測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2023-10-17 01:00:00",,1.3,101,1015.4,27,27.8,0.4,4.2,157,,0.22,,319,,0.43,
Vector_CWB_FB_46714D,"2023-10-17 02:00:00",,,,1014.5,27.1,27.9,0.4,4.4,168,,0.24,,357,,0.47,
Vector_CWB_FB_46714D,"2023-10-17 03:00:00",,1.1,132,1014.4,26.8,27.9,0.4,4.2,247,,0.18,,24,,0.35,
Vector_CWB_FB_46714D,"2023-10-17 04:00:00",,1.3,91,1014,26.9,28,0.3,4.1,168,,0.13,,26,,0.25,
Vector_CWB_FB_46714D,"2023-10-17 05:00:00",,2,71,1014.1,26.8,28.1,0.4,4.4,180,,0.03,,9,,0.06,
Vector_CWB_FB_46714D,"2023-10-17 06:00:00",,1.6,90,1014.4,26.7,28.1,0.4,3.9,146,,0.2,,335,,0.39,
Vector_CWB_FB_46714D,"2023-10-17 07:00:00",,1.5,69,1015.4,26.9,28.2,,,,,0.28,,357,,0.54,
Vector_CWB_FB_46714D,"2023-10-17 08:00:00",,1.6,67,1016.3,27.2,28.1,0.4,4.7,258,,0.29,,350,,0.56,
Vector_CWB_FB_46714D,"2023-10-17 09:00:00",,,,1017.2,27.3,28.2,0.4,4.4,191,,0.14,,301,,0.27,
Vector_CWB_FB_46714D,"2023-10-17 10:00:00",,1.6,63,1017.1,27.5,28.3,0.4,4.1,202,,0.23,,115,,0.45,
Vector_CWB_FB_46714D,"2023-10-17 11:00:00",,,,1016.8,28.3,28.4,0.4,4.3,202,,0.06,,104,,0.12,
Vector_CWB_FB_46714D,"2023-10-17 12:00:00",,,,1016.3,28.2,28.5,0.3,4.6,202,,0.1,,253,,0.19,
Vector_CWB_FB_46714D,"2023-10-17 13:00:00",,1.2,243,1015.8,27.7,28.6,0.4,4.4,213,,0.16,,272,,0.31,
Vector_CWB_FB_46714D,"2023-10-17 14:00:00",,1.5,259,1015.5,27.5,28.5,0.4,4.4,202,,0.14,,228,,0.27,
Vector_CWB_FB_46714D,"2023-10-17 15:00:00",,1.2,254,1015.2,27.6,28.5,0.4,4.4,168,,0.13,,254,,0.25,
Vector_CWB_FB_46714D,"2023-10-17 16:00:00",,,,1015.1,27.4,28.4,0.4,4.4,213,,0.22,,296,,0.43,
Vector_CWB_FB_46714D,"2023-10-17 17:00:00",,1.3,166,1015.4,27.3,28.4,0.4,4,168,,0.12,,312,,0.23,
Vector_CWB_FB_46714D,"2023-10-17 18:00:00",,1.4,169,1015.1,26.9,28.4,0.5,4.2,202,,0.11,,291,,0.21,
Vector_CWB_FB_46714D,"2023-10-17 19:00:00",,1.1,177,1015.2,26.8,28.4,,,,,0.43,,8,,0.84,
Vector_CWB_FB_46714D,"2023-10-17 20:00:00",,,,1016.1,26.9,28.4,0.5,3.9,123,,0.21,,50,,0.41,
Vector_CWB_FB_46714D,"2023-10-17 21:00:00",,1.1,244,1016.3,27.1,28.4,0.5,4.2,191,,0.16,,64,,0.31,
Vector_CWB_FB_46714D,"2023-10-17 22:00:00",,1.8,289,1016.4,27.1,28.4,0.6,4.7,180,,0.19,,21,,0.37,
Vector_CWB_FB_46714D,"2023-10-17 23:00:00",,2.9,275,1016.5,27.2,28.3,0.5,4.4,168,,0.23,,7,,0.45,
Vector_CWB_FB_46714D,"2023-10-18 00:00:00",,3.4,277,1016.4,27.2,28.5,0.6,5,157,,0.27,,78,,0.52,
Vector_CWB_FB_46714D,"2023-10-18 01:00:00",,2.1,308,1016.3,26.9,28.6,0.6,5.2,157,,0.33,,79,,0.64,
Vector_CWB_FB_46714D,"2023-10-18 02:00:00",,3.7,13,1015.7,26.7,28.4,0.5,4.9,157,,0.19,,62,,0.37,
Vector_CWB_FB_46714D,"2023-10-18 03:00:00",,4.1,33,1015.4,26.4,28.3,0.5,5.4,146,,0.13,,59,,0.25,
Vector_CWB_FB_46714D,"2023-10-18 04:00:00",,,,1015.5,26.2,28.3,0.6,4.9,157,,0.03,,32,,0.06,
Vector_CWB_FB_46714D,"2023-10-18 05:00:00",,1.4,300,1015.8,25.9,28.2,,,,,0.09,,256,,0.17,
Vector_CWB_FB_46714D,"2023-10-18 06:00:00",,1.2,315,1016.4,26.2,28.2,0.6,4.3,168,,0.09,,277,,0.17,
Vector_CWB_FB_46714D,"2023-10-18 07:00:00",,,,1017.1,26.2,28.3,0.5,4.3,168,,0.21,,292,,0.41,
Vector_CWB_FB_46714D,"2023-10-18 08:00:00",,,,1017.6,26.6,28.4,0.6,4.5,157,,0.39,,41,,0.76,
Vector_CWB_FB_46714D,"2023-10-18 09:00:00",,1.1,15,1018.2,27.1,28.4,0.5,4.4,157,,0.16,,94,,0.31,
Vector_CWB_FB_46714D,"2023-10-18 10:00:00",,1.3,258,1018.1,27.8,28.4,0.6,5.2,168,,0.17,,193,,0.33,
Vector_CWB_FB_46714D,"2023-10-18 11:00:00",,1.4,269,1017.8,27.9,28.5,0.7,5.3,157,,0.32,,198,,0.62,
Vector_CWB_FB_46714D,"2023-10-18 12:00:00",,1.6,294,1017,27.5,28.8,0.7,5.4,168,,0.38,,257,,0.74,
Vector_CWB_FB_46714D,"2023-10-18 13:00:00",,1.5,280,1016.2,27.5,28.8,0.7,5.4,157,,0.29,,268,,0.56,
Vector_CWB_FB_46714D,"2023-10-18 14:00:00",,2.2,274,1015.4,27.5,28.7,0.6,5.2,168,,0.28,,291,,0.54,
Vector_CWB_FB_46714D,"2023-10-18 15:00:00",,2.3,266,1015,27.9,28.7,0.5,4.9,168,,0.19,,288,,0.37,
Vector_CWB_FB_46714D,"2023-10-18 16:00:00",,2.3,297,1015.2,27.4,28.5,0.6,4.9,180,,0.14,,325,,0.27,
Vector_CWB_FB_46714D,"2023-10-18 17:00:00",,1.6,272,1015.1,27.3,28.4,0.6,4.6,135,,0.12,,4,,0.23,
Vector_CWB_FB_46714D,"2023-10-18 18:00:00",,1.9,313,1015.1,27.1,28.2,0.6,4.7,180,,0.21,,320,,0.41,
Vector_CWB_FB_46714D,"2023-10-18 19:00:00",,2,310,1015.8,27.1,28.3,0.5,4.6,180,,0.53,,321,,1.03,
Vector_CWB_FB_46714D,"2023-10-18 20:00:00",,1.5,318,1016.5,27.1,28.4,0.4,4.6,202,,0.48,,310,,0.93,
Vector_CWB_FB_46714D,"2023-10-18 21:00:00",,1.7,302,1017,27.2,28.4,0.4,4.5,191,,0.51,,313,,0.99,
Vector_CWB_FB_46714D,"2023-10-18 22:00:00",,2.1,318,1016.9,27.2,28.3,0.5,5,168,,0.37,,314,,0.72,
Vector_CWB_FB_46714D,"2023-10-18 23:00:00",,1.5,331,1016.8,27.1,28.3,0.5,4.8,180,,0.37,,241,,0.72,
Vector_CWB_FB_46714D,"2023-10-19 00:00:00",,1.5,335,1016.7,27,28.3,0.5,5,157,,0.03,,108,,0.06,
Vector_CWB_FB_46714D,"2023-10-19 01:00:00",,1.5,337,1016.1,27.1,28.3,0.5,5.2,168,,0.05,,120,,0.1,
Vector_CWB_FB_46714D,"2023-10-19 02:00:00",,1.6,354,1015.8,27,28.2,0.5,5.1,180,,0.07,,9,,0.14,
Vector_CWB_FB_46714D,"2023-10-19 03:00:00",,2.1,11,1015.5,26.8,28.3,0.5,5.1,168,,0.09,,101,,0.17,
Vector_CWB_FB_46714D,"2023-10-19 04:00:00",,2,69,1015.1,26.6,28.2,0.5,4.7,168,,0.09,,318,,0.17,
Vector_CWB_FB_46714D,"2023-10-19 05:00:00",,2,91,1015.3,26.7,28.2,0.5,4.6,202,,0.1,,306,,0.19,
Vector_CWB_FB_46714D,"2023-10-19 06:00:00",,,,1015.7,26.6,28.2,0.5,4.7,168,,0.2,,328,,0.39,
Vector_CWB_FB_46714D,"2023-10-19 07:00:00",,,,1016.2,26.9,28.3,0.4,4.6,146,,0.11,,328,,0.21,
Vector_CWB_FB_46714D,"2023-10-19 08:00:00",,,,1016.4,27.2,28.2,0.4,4.7,202,,0.1,,324,,0.19,
Vector_CWB_FB_46714D,"2023-10-19 09:00:00",,2.1,69,1016.5,26.9,28.2,0.4,4.6,191,,0.08,,316,,0.16,
Vector_CWB_FB_46714D,"2023-10-19 10:00:00",,,,1016.3,28.5,28.5,0.4,4.6,180,,0.13,,259,,0.25,
Vector_CWB_FB_46714D,"2023-10-19 11:00:00",,2,245,1015.8,27.5,29,0.4,4.6,180,,0.07,,81,,0.14,
Vector_CWB_FB_46714D,"2023-10-19 12:00:00",,2.3,267,1014.9,27.7,29,0.4,4.4,168,,0.02,,209,,0.04,
Vector_CWB_FB_46714D,"2023-10-19 13:00:00",,3.6,281,1014.4,28,28.8,0.5,4.9,180,,0.09,,289,,0.17,
Vector_CWB_FB_46714D,"2023-10-19 14:00:00",,3.2,284,1013.9,27.8,28.8,0.5,5,191,,0.15,,314,,0.29,
Vector_CWB_FB_46714D,"2023-10-19 15:00:00",,3.3,297,1013.7,27.6,28.8,,,,,0.11,,317,,0.21,
Vector_CWB_FB_46714D,"2023-10-19 16:00:00",,3.4,316,1014,27.5,28.7,0.5,5.1,168,,0.17,,338,,0.33,
Vector_CWB_FB_46714D,"2023-10-19 17:00:00",,4.2,328,1014.2,27.1,28.6,0.5,4.8,191,,0.23,,329,,0.45,
Vector_CWB_FB_46714D,"2023-10-19 18:00:00",,3.8,328,1014.6,27.1,28.4,0.4,4.4,157,,0.38,,324,,0.74,
Vector_CWB_FB_46714D,"2023-10-19 19:00:00",,4.4,336,1015.1,27,28.5,0.5,4.6,180,,0.5,,322,,0.97,
Vector_CWB_FB_46714D,"2023-10-19 20:00:00",,3.2,353,1015.6,26.9,28.4,,,,,0.32,,337,,0.62,
Vector_CWB_FB_46714D,"2023-10-19 21:00:00",,1.7,4,1015.4,27,28.4,0.4,4.6,168,,0.38,,360,,0.74,
Vector_CWB_FB_46714D,"2023-10-19 22:00:00",,1.9,74,1015.3,27.1,28.3,0.5,4.5,168,,0.28,,323,,0.54,
Vector_CWB_FB_46714D,"2023-10-19 23:00:00",,2.2,128,1015.3,27,28.3,0.5,5,157,,0.23,,317,,0.45,
Vector_CWB_FB_46714D,"2023-10-20 00:00:00",,5.5,134,1015.1,27,28.2,0.5,4.6,180,,0.29,,298,,0.56,
Vector_CWB_FB_46714D,"2023-10-20 01:00:00",,4.3,127,1014.2,26.8,28.2,0.6,4.1,168,,0.17,,344,,0.33,
Vector_CWB_FB_46714D,"2023-10-20 02:00:00",,3,92,1013.8,26.8,28.1,0.5,4.2,157,,0.17,,346,,0.33,
Vector_CWB_FB_46714D,"2023-10-20 03:00:00",,5.6,56,1013.4,26.3,28.2,0.5,4.4,168,,0.11,,4,,0.21,
Vector_CWB_FB_46714D,"2023-10-20 04:00:00",,5.5,36,1012.7,25.7,28.3,0.5,4.6,180,,0.1,,66,,0.19,
Vector_CWB_FB_46714D,"2023-10-20 05:00:00",,4.5,25,1013.4,25.8,28.3,0.4,4.6,157,,0.04,,74,,0.08,
Vector_CWB_FB_46714D,"2023-10-20 06:00:00",,4.4,29,1013.8,25.8,28.3,0.4,4.7,180,,0.12,,343,,0.23,
Vector_CWB_FB_46714D,"2023-10-20 07:00:00",,3,37,1014.4,26,28.1,0.4,4.4,202,,0.09,,334,,0.17,
Vector_CWB_FB_46714D,"2023-10-20 08:00:00",,2.3,46,1015.2,26.6,28.3,0.3,4.6,191,,0.21,,19,,0.41,
Vector_CWB_FB_46714D,"2023-10-20 09:00:00",,2.1,87,1016.1,27.5,28.3,0.3,4.9,168,,0.15,,11,,0.29,
Vector_CWB_FB_46714D,"2023-10-20 10:00:00",,1.4,132,1016.4,28.5,28.5,0.3,5,146,,0.11,,6,,0.21,
Vector_CWB_FB_46714D,"2023-10-20 11:00:00",,,,1015.8,29.3,28.6,0.3,5.3,157,,0.04,,63,,0.08,
Vector_CWB_FB_46714D,"2023-10-20 12:00:00",,2.1,266,1014.9,27.6,28.8,0.3,5.3,180,,0.09,,34,,0.17,
Vector_CWB_FB_46714D,"2023-10-20 13:00:00",,2.1,268,1014.2,27.7,28.8,0.3,5.3,168,,0.26,,36,,0.51,
Vector_CWB_FB_46714D,"2023-10-20 14:00:00",,3.4,283,1013.9,27.7,28.7,0.4,5.7,168,,0.22,,346,,0.43,
Vector_CWB_FB_46714D,"2023-10-20 15:00:00",,4.1,300,1013.7,27.5,28.7,0.3,5.6,236,,0.13,,297,,0.25,
Vector_CWB_FB_46714D,"2023-10-20 16:00:00",,3.9,303,1014,27.5,28.8,0.4,5.6,213,,0.2,,283,,0.39,
Vector_CWB_FB_46714D,"2023-10-20 17:00:00",,3.5,322,1014.1,27.5,28.7,0.3,5,180,,0.19,,298,,0.37,
Vector_CWB_FB_46714D,"2023-10-20 18:00:00",,4,315,1014.4,27.4,28.7,0.4,5.1,225,,0.18,,272,,0.35,
Vector_CWB_FB_46714D,"2023-10-20 19:00:00",,1.9,336,1014.7,27.5,28.6,0.4,4.8,236,,0.14,,264,,0.27,
Vector_CWB_FB_46714D,"2023-10-20 20:00:00",,2.4,80,1015.5,27.6,28.5,,,,,0.22,,253,,0.43,
Vector_CWB_FB_46714D,"2023-10-20 21:00:00",,4.9,142,1015.8,27.5,28.4,0.3,4.4,236,,0.29,,235,,0.56,
Vector_CWB_FB_46714D,"2023-10-20 22:00:00",,6.1,166,1015.6,27.6,28.4,0.4,5.1,191,,0.28,,245,,0.54,
Vector_CWB_FB_46714D,"2023-10-20 23:00:00",,5.5,162,1015.4,27.3,28.3,0.5,3.6,123,,0.19,,267,,0.37,
Vector_CWB_FB_46714D,"2023-10-21 00:00:00",,,,1015.1,26.9,28.2,0.6,3.9,146,,0.21,,277,,0.41,
Vector_CWB_FB_46714D,"2023-10-21 01:00:00",,5.5,346,1015.1,26.5,28.2,0.4,3.7,157,,0.13,,243,,0.25,
Vector_CWB_FB_46714D,"2023-10-21 02:00:00",,3.8,344,1015,26.3,28.1,0.4,4,157,,0.18,,302,,0.35,
Vector_CWB_FB_46714D,"2023-10-21 03:00:00",,1.3,2,1015,26.1,28.2,0.4,4.6,157,,0.13,,317,,0.25,
Vector_CWB_FB_46714D,"2023-10-21 04:00:00",,1.1,1,1014.5,25.9,28.2,0.4,4.8,168,,0.17,,304,,0.33,
Vector_CWB_FB_46714D,"2023-10-21 05:00:00",,,,1015.1,25.9,28.2,0.3,4.6,213,,0.13,,317,,0.25,
Vector_CWB_FB_46714D,"2023-10-21 06:00:00",,,,1015.5,26,28.1,0.3,4.7,213,,0.06,,301,,0.12,
Vector_CWB_FB_46714D,"2023-10-21 07:00:00",,,,1016,26.4,28.1,0.3,5.1,168,,0.03,,277,,0.06,
Vector_CWB_FB_46714D,"2023-10-21 08:00:00",,2.3,310,1016.7,26.7,28.2,0.3,4.8,180,,0.02,,254,,0.04,
Vector_CWB_FB_46714D,"2023-10-21 09:00:00",,3.2,309,1017.7,26.2,28.3,0.3,4.6,202,,0.02,,336,,0.04,
Vector_CWB_FB_46714D,"2023-10-21 10:00:00",,2.3,301,1017.6,26.2,28.4,0.3,4.9,146,,0.03,,137,,0.06,
Vector_CWB_FB_46714D,"2023-10-21 11:00:00",,3.2,280,1016.8,26.6,28.6,0.3,5.1,157,,0.02,,117,,0.04,
Vector_CWB_FB_46714D,"2023-10-21 12:00:00",,3.3,285,1016.4,26.4,28.7,0.4,4.9,281,,0.06,,212,,0.12,
Vector_CWB_FB_46714D,"2023-10-21 13:00:00",,3.9,286,1016,26.6,28.8,0.3,4.7,247,,0.18,,235,,0.35,
Vector_CWB_FB_46714D,"2023-10-21 14:00:00",,3.2,293,1015.6,26.6,28.8,0.3,4.7,236,,0.26,,231,,0.51,
Vector_CWB_FB_46714D,"2023-10-21 15:00:00",,3,291,1016,27,28.6,0.3,5.1,168,,0.37,,246,,0.72,
Vector_CWB_FB_46714D,"2023-10-21 16:00:00",,2.7,298,1016.2,26.5,28.5,0.3,5.2,236,,0.24,,272,,0.47,
Vector_CWB_FB_46714D,"2023-10-21 17:00:00",,3.1,304,1016.4,26.7,28.4,0.3,5,202,,0.1,,313,,0.19,
Vector_CWB_FB_46714D,"2023-10-21 18:00:00",,2.6,282,1016.7,26.6,28.3,0.3,4.7,213,,0.12,,53,,0.23,
Vector_CWB_FB_46714D,"2023-10-21 19:00:00",,2.3,275,1017.3,26.8,28.2,0.3,4.5,202,,0.25,,76,,0.49,
Vector_CWB_FB_46714D,"2023-10-21 20:00:00",,3.1,286,1018,26.9,28.2,0.3,4.2,157,,0.29,,69,,0.56,
Vector_CWB_FB_46714D,"2023-10-21 21:00:00",,2.8,285,1018.2,26.8,28.2,0.4,4.2,202,,0.29,,65,,0.56,
Vector_CWB_FB_46714D,"2023-10-21 22:00:00",,1.8,306,1018.1,26.5,28.1,0.5,4,180,,0.18,,40,,0.35,
Vector_CWB_FB_46714D,"2023-10-21 23:00:00",,1.8,306,1017.8,26.6,28,0.4,3.8,157,,0.35,,296,,0.68,
Vector_CWB_FB_46714D,"2023-10-22 00:00:00",,2.3,299,1017.5,26.6,28.3,0.4,4.1,258,,0.69,,294,,1.34,
Vector_CWB_FB_46714D,"2023-10-22 01:00:00",,1.8,304,1017.1,26.7,28.2,0.5,4.1,247,,0.4,,283,,0.78,
Vector_CWB_FB_46714D,"2023-10-22 02:00:00",,2.5,317,1016.5,26.5,28.2,0.5,4.1,236,,0.29,,282,,0.56,
Vector_CWB_FB_46714D,"2023-10-22 03:00:00",,2.5,342,1016.3,26.3,28.1,0.5,4.6,236,,0.18,,275,,0.35,
Vector_CWB_FB_46714D,"2023-10-22 04:00:00",,1.2,19,1016.2,26.3,28,0.5,4.6,225,,0.17,,286,,0.33,
Vector_CWB_FB_46714D,"2023-10-22 05:00:00",,,,1016.1,26.2,27.9,0.4,4.4,191,,0.05,,254,,0.1,
Vector_CWB_FB_46714D,"2023-10-22 06:00:00",,1.3,343,1016.7,26,28,0.4,3.9,168,,0.04,,355,,0.08,
Vector_CWB_FB_46714D,"2023-10-22 07:00:00",,1.4,12,1017.5,26.5,28,0.4,4.1,180,,0.06,,193,,0.12,
Vector_CWB_FB_46714D,"2023-10-22 08:00:00",,,,1018.1,27.1,28.1,0.4,4.5,168,,0.14,,260,,0.27,
Vector_CWB_FB_46714D,"2023-10-22 09:00:00",,,,1018.6,28.1,28.4,0.4,4.2,168,,0.13,,266,,0.25,
Vector_CWB_FB_46714D,"2023-10-22 10:00:00",,3.2,275,1018.6,27.1,28.4,0.3,4.6,191,,0.19,,264,,0.37,
Vector_CWB_FB_46714D,"2023-10-22 11:00:00",,2,278,1018.1,26.8,28.5,0.4,4,202,,0.14,,240,,0.27,
Vector_CWB_FB_46714D,"2023-10-22 12:00:00",,1.6,267,1017.4,27.1,28.8,,,,,0.13,,263,,0.25,
Vector_CWB_FB_46714D,"2023-10-22 13:00:00",,2.3,265,1016.5,27.7,29,0.4,4.4,191,,0.09,,86,,0.17,
Vector_CWB_FB_46714D,"2023-10-22 14:00:00",,2.6,268,1016.3,27.9,28.6,0.4,5.2,157,,0.17,,77,,0.33,
Vector_CWB_FB_46714D,"2023-10-22 15:00:00",,2.9,260,1015.9,27.4,28.7,0.4,4.9,157,,0.23,,69,,0.45,
Vector_CWB_FB_46714D,"2023-10-22 16:00:00",,3.2,276,1016.2,27.3,28.8,0.3,4.8,191,,0.25,,37,,0.49,
Vector_CWB_FB_46714D,"2023-10-22 17:00:00",,3.7,279,1016.5,27.1,28.2,0.4,5.3,168,,0.1,,284,,0.19,
Vector_CWB_FB_46714D,"2023-10-22 18:00:00",,3.4,279,1017,27,28.3,0.4,5.1,202,,0.13,,261,,0.25,
Vector_CWB_FB_46714D,"2023-10-22 19:00:00",,2.8,298,1017.7,26.9,28.3,,,,,0.14,,281,,0.27,
Vector_CWB_FB_46714D,"2023-10-22 20:00:00",,3.1,316,1018,26.9,28.2,0.4,4.2,168,,0.03,,67,,0.06,
Vector_CWB_FB_46714D,"2023-10-22 21:00:00",,1.3,316,1018.4,26.7,28.1,0.4,3.9,146,,0.02,,146,,0.04,
Vector_CWB_FB_46714D,"2023-10-22 22:00:00",,1.3,323,1018.2,26.5,28.1,0.4,4.1,146,,0.05,,201,,0.1,
Vector_CWB_FB_46714D,"2023-10-22 23:00:00",,1.8,328,1018,26.6,28,0.4,4.1,168,,0.18,,244,,0.35,
Vector_CWB_FB_46714D,"2023-10-23 00:00:00",,,,1017.5,26.6,27.9,0.4,4.1,225,,0.22,,273,,0.43,
Vector_CWB_FB_46714D,"2023-10-23 01:00:00",,,,1016.7,26.3,28,0.4,4.5,180,,0.27,,269,,0.52,
Vector_CWB_FB_46714D,"2023-10-23 02:00:00",,,,1016.4,26.5,28.3,0.4,4.7,157,,0.4,,291,,0.78,
Vector_CWB_FB_46714D,"2023-10-23 03:00:00",,,,1016.2,26.3,28.3,0.4,4.1,180,,0.3,,276,,0.58,
Vector_CWB_FB_46714D,"2023-10-23 04:00:00",,1.2,10,1016.1,26.4,28.2,0.4,4.1,236,,0.28,,274,,0.54,
Vector_CWB_FB_46714D,"2023-10-23 05:00:00",,2.1,46,1016.5,26.1,28.2,0.3,4.2,213,,0.13,,277,,0.25,
Vector_CWB_FB_46714D,"2023-10-23 06:00:00",,1.3,66,1017,25.9,28.3,0.4,4.6,168,,0.07,,307,,0.14,
Vector_CWB_FB_46714D,"2023-10-23 07:00:00",,,,1017.5,26.3,28.3,0.4,4.7,157,,0.1,,289,,0.19,
Vector_CWB_FB_46714D,"2023-10-23 08:00:00",,2.9,37,1018.2,26.5,28.4,0.4,4.9,191,,0.1,,264,,0.19,
Vector_CWB_FB_46714D,"2023-10-23 09:00:00",,2.3,51,1018.5,26.6,28.4,0.4,4.5,202,,0.07,,205,,0.14,
Vector_CWB_FB_46714D,"2023-10-23 10:00:00",,,,1018.2,27.5,28.5,0.4,4.5,191,,0.07,,212,,0.14,
Vector_CWB_FB_46714D,"2023-10-23 11:00:00",,,,1017.7,28.1,29.1,0.4,4.8,168,,0.1,,232,,0.19,
Vector_CWB_FB_46714D,"2023-10-23 12:00:00",,2.6,267,1016.8,27.2,29,0.4,4.7,157,,0.12,,188,,0.23,
Vector_CWB_FB_46714D,"2023-10-23 13:00:00",,3.8,277,1016.2,27.1,29,0.3,4.4,157,,0.08,,204,,0.16,
Vector_CWB_FB_46714D,"2023-10-23 14:00:00",,3.4,278,1015.5,27.2,28.9,0.4,4.5,157,,0.06,,119,,0.12,
Vector_CWB_FB_46714D,"2023-10-23 15:00:00",,3.2,284,1015.7,27.6,28.7,0.4,4.6,191,,0.03,,174,,0.06,
Vector_CWB_FB_46714D,"2023-10-23 16:00:00",,2.7,283,1016,27.5,28.6,0.4,4.8,168,,0.19,,101,,0.37,
Vector_CWB_FB_46714D,"2023-10-23 17:00:00",,2.9,278,1016.3,27.4,28.3,0.4,5.2,168,,0.11,,47,,0.21,
Vector_CWB_FB_46714D,"2023-10-23 18:00:00",,3,290,1016.2,27.3,28.2,0.5,4.6,157,,0.15,,296,,0.29,
Vector_CWB_FB_46714D,"2023-10-23 19:00:00",,3,311,1017,26.8,28.3,0.5,4.7,157,,0.24,,260,,0.47,
Vector_CWB_FB_46714D,"2023-10-23 20:00:00",,2.7,344,1017.5,26.8,28.3,0.5,4.4,146,,0.3,,261,,0.58,
Vector_CWB_FB_46714D,"2023-10-23 21:00:00",,1.6,346,1017.4,26.8,28.3,0.5,5.2,146,,0.24,,285,,0.47,
Vector_CWB_FB_46714D,"2023-10-23 22:00:00",,3.2,172,1017.3,25.7,28.3,0.4,4.2,157,,0.37,,274,,0.72,
Vector_CWB_FB_46714D,"2023-10-23 23:00:00",,1.7,2,1016.7,26.6,28.2,0.5,4.1,168,,0.29,,274,,0.56,
Vector_CWB_FB_46714D,"2023-10-24 00:00:00",,1.2,5,1016.3,26.4,28.2,0.5,4.3,168,,0.31,,294,,0.6,
Vector_CWB_FB_46714D,"2023-10-24 01:00:00",,1.3,22,1015.6,26,28.2,0.5,4.5,236,,0.28,,282,,0.54,
Vector_CWB_FB_46714D,"2023-10-24 02:00:00",,1.9,54,1015.4,26.1,28.1,0.5,4.6,146,,0.3,,270,,0.58,
Vector_CWB_FB_46714D,"2023-10-24 03:00:00",,3.7,19,1014.9,25.8,28.1,0.6,5,157,,0.22,,253,,0.43,
Vector_CWB_FB_46714D,"2023-10-24 04:00:00",,3.8,27,1014.7,25.9,28.1,0.5,5,157,,0.12,,227,,0.23,
Vector_CWB_FB_46714D,"2023-10-24 05:00:00",,3,13,1015.4,25.7,28.1,0.5,5.4,157,,0.1,,213,,0.19,
Vector_CWB_FB_46714D,"2023-10-24 06:00:00",,1.4,55,1016.6,25.8,28.1,0.5,5.8,157,,0.14,,212,,0.27,
Vector_CWB_FB_46714D,"2023-10-24 07:00:00",,2.1,97,1017.9,25.9,28.1,0.3,4.8,168,,0.08,,224,,0.16,
Vector_CWB_FB_46714D,"2023-10-24 08:00:00",,,,1018.4,26.6,28.2,0.3,4.6,168,,0.11,,241,,0.21,
Vector_CWB_FB_46714D,"2023-10-24 09:00:00",,2.8,41,1018.7,27.9,28.4,0.3,4.7,168,,0.06,,249,,0.12,
Vector_CWB_FB_46714D,"2023-10-24 10:00:00",,2.6,34,1018.3,27.9,28.5,0.4,5.1,168,,0.21,,239,,0.41,
Vector_CWB_FB_46714D,"2023-10-24 11:00:00",,2.1,52,1017.3,28.2,28.6,0.6,5.4,157,,0.17,,238,,0.33,
Vector_CWB_FB_46714D,"2023-10-24 12:00:00",,,,1016.2,28.8,29.2,0.5,5.4,146,,0.09,,302,,0.17,
Vector_CWB_FB_46714D,"2023-10-24 13:00:00",,4.6,322,1014.8,27.6,28.9,0.5,5.4,157,,0.12,,246,,0.23,
Vector_CWB_FB_46714D,"2023-10-24 14:00:00",,4.8,318,1014.1,27.4,28.6,0.5,5.4,157,,0.05,,181,,0.1,
Vector_CWB_FB_46714D,"2023-10-24 15:00:00",,3.8,311,1013.9,28,28.7,0.5,5.4,157,,0.2,,103,,0.39,
Vector_CWB_FB_46714D,"2023-10-24 16:00:00",,4.6,297,1014.1,27.7,28.5,0.4,4.7,157,,0.2,,63,,0.39,
Vector_CWB_FB_46714D,"2023-10-24 17:00:00",,2.2,280,1014.5,27.4,27.9,0.4,5.5,146,,0.1,,38,,0.19,
Vector_CWB_FB_46714D,"2023-10-24 18:00:00",,1.6,301,1014.7,27.1,27.8,,,,,0.19,,238,,0.37,
Vector_CWB_FB_46714D,"2023-10-24 19:00:00",,,,1015.1,27.3,28.2,0.5,4.4,191,,0.32,,252,,0.62,
Vector_CWB_FB_46714D,"2023-10-24 20:00:00",,2.1,227,1015.8,27.2,28.2,0.3,4.6,146,,0.38,,256,,0.74,
Vector_CWB_FB_46714D,"2023-10-24 21:00:00",,2.5,245,1016.2,27.3,28.1,,,,,0.3,,248,,0.58,
Vector_CWB_FB_46714D,"2023-10-24 22:00:00",,4.4,206,1016.3,27.2,28,0.3,4,135,,0.24,,252,,0.47,
Vector_CWB_FB_46714D,"2023-10-24 23:00:00",,5,190,1016,27.4,28,0.3,4.3,146,,0.25,,247,,0.49,
Vector_CWB_FB_46714D,"2023-10-25 00:00:00",,1.2,160,1015.8,26.9,27.9,0.3,4,157,,0.36,,293,,0.7,
Vector_CWB_FB_46714D,"2023-10-25 01:00:00",,,,1015.5,26.8,27.7,0.4,4.9,157,,0.35,,296,,0.68,
Vector_CWB_FB_46714D,"2023-10-25 02:00:00",,2.4,301,1014.5,26.8,27.7,0.4,4.7,146,,0.12,,260,,0.23,
Vector_CWB_FB_46714D,"2023-10-25 03:00:00",,1.9,309,1014.3,26.8,27.8,0.5,4.5,168,,0.47,,279,,0.91,
