測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2023-10-08 16:00:00",3.5,2.5,266,1011.4,28,28.4,0.68,5.5,225,6.6,0.52,,72,,,
Vector_CWB_FB_46714D,"2023-10-08 17:00:00",3.2,2.1,161,1011.6,27.8,28.4,0.66,5.7,202,6.7,0.68,,77,,,
Vector_CWB_FB_46714D,"2023-10-08 18:00:00",4.1,2.6,256,1012.4,27.7,28.3,0.64,5,225,7.1,0.41,,80,,,
Vector_CWB_FB_46714D,"2023-10-08 19:00:00",4.3,2.5,255,1012.9,27.6,28.3,0.68,5.2,180,6.6,0.36,,97,,,
Vector_CWB_FB_46714D,"2023-10-08 20:00:00",4.3,2.8,338,1013.6,27.5,28.2,0.78,4.8,213,6.2,0.16,,212,,,
Vector_CWB_FB_46714D,"2023-10-08 21:00:00",8.2,6.2,42,1014.2,26.9,28.1,0.79,5,213,6.7,0.33,,236,,,
Vector_CWB_FB_46714D,"2023-10-08 22:00:00",5.1,3.7,61,1013.9,26.7,28,0.78,5,202,6.7,0.34,,254,,,
Vector_CWB_FB_46714D,"2023-10-08 23:00:00",3,1.9,112,1013.8,27.1,27.9,0.68,5.1,225,6.5,0.27,,272,,,
Vector_CWB_FB_46714D,"2023-10-09 00:00:00",5.8,4.4,122,1013.2,27.5,28,0.68,5,225,6.1,0.35,,287,,,
Vector_CWB_FB_46714D,"2023-10-09 01:00:00",4.7,3.6,92,1012.5,27.7,28.1,0.66,4.3,225,6.2,0.34,,302,,,
Vector_CWB_FB_46714D,"2023-10-09 02:00:00",5.2,3.7,118,1012.3,27.6,28.1,0.64,4.2,213,6,0.25,,321,,,
Vector_CWB_FB_46714D,"2023-10-09 03:00:00",5,3.7,59,1011.7,27.5,28.1,0.66,4.6,213,5.4,0.37,,348,,,
Vector_CWB_FB_46714D,"2023-10-09 04:00:00",2.5,1.5,46,1011.9,26.6,28.1,0.64,4.2,213,6.4,0.26,,8,,,
Vector_CWB_FB_46714D,"2023-10-09 05:00:00",3,1.8,13,1012.1,26.5,28,0.56,4.1,180,5.4,0.31,,35,,,
Vector_CWB_FB_46714D,"2023-10-09 06:00:00",2.7,1.8,27,1012.5,26.4,28,0.52,4.3,146,4.5,0.42,,64,,,
Vector_CWB_FB_46714D,"2023-10-09 07:00:00",2.1,1.4,31,1013.4,26.5,28,0.52,4.6,157,4.5,0.35,,46,,,
Vector_CWB_FB_46714D,"2023-10-09 08:00:00",3,2.2,61,1014,26.8,27.9,0.47,4.9,180,6.1,0.16,,134,,,
Vector_CWB_FB_46714D,"2023-10-09 09:00:00",3.3,2.6,58,1014.5,27.3,28,0.52,4.9,180,5.6,0.18,,197,,,
Vector_CWB_FB_46714D,"2023-10-09 10:00:00",,,,1014.3,28,28.4,0.52,4.9,180,6.1,0.28,,213,,,
Vector_CWB_FB_46714D,"2023-10-09 11:00:00",2.5,1.6,268,1013.8,27.8,28.9,0.62,5.2,213,8.6,0.3,,230,,,
Vector_CWB_FB_46714D,"2023-10-09 12:00:00",4,3.1,288,1013,27.4,28.7,0.5,4.9,168,4.9,0.31,,250,,,
Vector_CWB_FB_46714D,"2023-10-09 13:00:00",5.7,4,285,1012.6,27.8,28.8,0.52,5.2,157,6.1,0.23,,263,,,
Vector_CWB_FB_46714D,"2023-10-09 14:00:00",6.5,4.6,309,1012.4,27.6,28.9,0.5,4.7,191,5.9,0.16,,264,,,
Vector_CWB_FB_46714D,"2023-10-09 15:00:00",5.4,3.7,314,1012.3,27.7,28.7,0.58,5.1,180,5.8,0.13,,263,,,
Vector_CWB_FB_46714D,"2023-10-09 16:00:00",4.8,3.3,322,1012.6,27.9,28.6,0.55,4.9,168,6.1,0.07,,134,,,
Vector_CWB_FB_46714D,"2023-10-09 17:00:00",5.6,3.9,320,1013.2,27.7,28.5,0.47,4.9,202,9.1,0.13,,110,,,
Vector_CWB_FB_46714D,"2023-10-09 18:00:00",5.8,4.4,329,1013.5,27.3,28.3,,,,,0.11,,78,,,
Vector_CWB_FB_46714D,"2023-10-09 19:00:00",5.5,4.2,328,1014.3,27.1,28.1,0.48,4.7,247,9.8,0.13,,9,,,
Vector_CWB_FB_46714D,"2023-10-09 20:00:00",4.3,3.3,328,1015.2,27.1,28,0.48,4.5,180,5.6,0.02,,9,,,
Vector_CWB_FB_46714D,"2023-10-09 21:00:00",4.1,3,336,1015.3,27.2,28.2,0.44,4.6,157,5,0.15,,269,,,
Vector_CWB_FB_46714D,"2023-10-09 22:00:00",3.6,2.5,332,1015.2,27.1,28.2,0.47,5,202,5.5,0.19,,285,,,
Vector_CWB_FB_46714D,"2023-10-09 23:00:00",3.4,2.2,335,1014.8,26.8,28.1,0.47,5.1,180,5.2,0.24,,282,,,
Vector_CWB_FB_46714D,"2023-10-10 00:00:00",3.2,2.2,344,1014.3,26.8,27.9,0.49,5.2,213,6.4,0.19,,267,,,
Vector_CWB_FB_46714D,"2023-10-10 01:00:00",,,,1013.9,26.9,27.9,,,,,0.18,,282,,,
Vector_CWB_FB_46714D,"2023-10-10 02:00:00",2,1.2,328,1013.5,27.1,27.8,0.51,4.4,191,6.4,0.26,,303,,,
Vector_CWB_FB_46714D,"2023-10-10 03:00:00",2.5,1.7,1,1013.3,26.8,27.9,0.5,4.6,157,5.3,0.46,,329,,,
Vector_CWB_FB_46714D,"2023-10-10 04:00:00",3.8,2.8,341,1013.7,26.6,28.1,0.47,4.6,168,4.8,0.3,,350,,,
Vector_CWB_FB_46714D,"2023-10-10 05:00:00",2.8,1.8,26,1013.6,26.6,27.8,0.46,4.4,202,5.8,0.31,,298,,,
Vector_CWB_FB_46714D,"2023-10-10 06:00:00",1.9,1.2,2,1014.2,26.4,27.4,0.46,4.3,180,5.6,0.2,,326,,,
Vector_CWB_FB_46714D,"2023-10-10 07:00:00",2.8,2,70,1014.8,26.5,27.6,0.45,4.5,180,5.6,0.22,,359,,,
Vector_CWB_FB_46714D,"2023-10-10 08:00:00",,,,1015.3,27,27.6,0.38,4.6,157,7.3,0.2,,5,,,
Vector_CWB_FB_46714D,"2023-10-10 09:00:00",2.1,1.4,139,1015.2,28,28.2,0.35,4.5,180,5.1,0.24,,32,,,
Vector_CWB_FB_46714D,"2023-10-10 10:00:00",,,,1015,28,28.6,0.34,4.7,191,5.1,0.14,,76,,,
Vector_CWB_FB_46714D,"2023-10-10 11:00:00",3,2,221,1014.2,28.1,28.9,0.32,4.5,202,5.8,0.06,,103,,,
Vector_CWB_FB_46714D,"2023-10-10 12:00:00",3.4,2.4,252,1013.6,28,28.9,0.3,4.5,191,5.2,0.04,,25,,,
Vector_CWB_FB_46714D,"2023-10-10 13:00:00",4.7,3.8,281,1012.6,27.7,28.8,0.31,4.8,202,8.2,,,21,,,
Vector_CWB_FB_46714D,"2023-10-10 14:00:00",5.6,4.4,286,1012,27.5,29.1,0.34,4.7,180,8.9,0.03,,317,,,
Vector_CWB_FB_46714D,"2023-10-10 15:00:00",6,4.4,306,1011.8,27.5,29,0.33,4.2,180,8.8,0.11,,274,,,
Vector_CWB_FB_46714D,"2023-10-10 16:00:00",5.6,4.1,307,1011.8,27.5,28.8,0.34,4.2,213,4.7,0.09,,240,,,
Vector_CWB_FB_46714D,"2023-10-10 17:00:00",4.1,2.8,315,1012.1,27.4,28.6,0.3,4,191,5.8,0.09,,285,,,
Vector_CWB_FB_46714D,"2023-10-10 18:00:00",4.3,3.1,321,1012.3,27.3,28.3,0.29,4.2,202,8,0.29,,66,,,
Vector_CWB_FB_46714D,"2023-10-10 19:00:00",3.7,2.5,317,1013.2,27.4,28.4,0.29,4.6,180,6.4,0.27,,51,,,
Vector_CWB_FB_46714D,"2023-10-10 20:00:00",3.3,2.4,310,1014.3,27.5,28.1,0.33,4.6,258,4.2,0.19,,56,,,
Vector_CWB_FB_46714D,"2023-10-10 21:00:00",4.5,3.3,304,1014.7,27.5,27.9,0.32,4.3,202,5.4,0.21,,42,,,
Vector_CWB_FB_46714D,"2023-10-10 22:00:00",3.7,2.6,313,1014.7,27.4,28.1,0.34,4.7,225,,0.14,,270,,,
Vector_CWB_FB_46714D,"2023-10-10 23:00:00",5,3.3,333,1014.6,27.4,28.1,0.37,5.1,168,6.5,0.28,,270,,,
Vector_CWB_FB_46714D,"2023-10-11 00:00:00",3.8,2.6,339,1014.5,27.4,28,0.34,4.9,168,7.4,0.38,,258,,,
Vector_CWB_FB_46714D,"2023-10-11 01:00:00",2.5,1.8,349,1013.9,27.3,27.9,0.34,4.7,191,5.2,0.38,,262,,,
Vector_CWB_FB_46714D,"2023-10-11 02:00:00",2.9,2.1,355,1013.4,27.1,27.9,0.36,4.7,157,6.4,0.45,,270,,,
Vector_CWB_FB_46714D,"2023-10-11 03:00:00",,,,1013.2,27.3,27.9,0.34,4.6,157,5.5,0.52,,304,,,
Vector_CWB_FB_46714D,"2023-10-11 04:00:00",2.5,1.6,141,1013.1,27,28,0.36,4.6,168,5.9,0.34,,330,,,
Vector_CWB_FB_46714D,"2023-10-11 05:00:00",2.5,1.8,152,1013.3,26.9,28.2,0.44,4.7,157,5.5,0.28,,27,,,
Vector_CWB_FB_46714D,"2023-10-11 06:00:00",3.6,2.5,153,1013.7,27.3,28.3,0.45,4.7,168,6.4,0.13,,33,,,
Vector_CWB_FB_46714D,"2023-10-11 07:00:00",2.1,1.5,184,1014.3,27.5,27.6,0.39,4.7,157,7.2,0.2,,9,,,
Vector_CWB_FB_46714D,"2023-10-11 08:00:00",,,,1015.2,29.1,28.1,0.41,4.7,168,5.8,0.18,,6,,,
Vector_CWB_FB_46714D,"2023-10-11 09:00:00",,,,1015.1,30.3,28.9,0.41,4.7,146,7.2,0.39,,61,,,
Vector_CWB_FB_46714D,"2023-10-11 10:00:00",2.7,1.5,229,1015.4,29.5,,0.46,4.8,146,4.7,0.41,,62,,,
Vector_CWB_FB_46714D,"2023-10-11 11:00:00",3.8,2.9,247,1014.9,29.2,29.1,,,,,0.17,,71,,,
Vector_CWB_FB_46714D,"2023-10-11 12:00:00",4.5,3.5,287,1014.5,27.6,29,0.48,4.6,157,5.6,0.15,,61,,,
Vector_CWB_FB_46714D,"2023-10-11 13:00:00",5.3,3.8,286,1014.2,27.5,29.1,0.39,4.3,146,6.8,0.13,,41,,,
Vector_CWB_FB_46714D,"2023-10-11 14:00:00",5.3,3.7,291,1013.5,27.5,29.1,0.42,4.4,168,6.4,0.23,,15,,,
Vector_CWB_FB_46714D,"2023-10-11 15:00:00",5.4,4,285,1013,27.9,29.2,0.4,4.4,157,8,0.21,,36,,,
Vector_CWB_FB_46714D,"2023-10-11 16:00:00",4.6,3.4,292,1013.4,27.9,29,0.39,4.3,168,6.5,0.19,,11,,,
Vector_CWB_FB_46714D,"2023-10-11 17:00:00",4.1,3.2,289,1013.9,27.6,28.8,0.37,4.4,157,5.8,0.21,,14,,,
Vector_CWB_FB_46714D,"2023-10-11 18:00:00",3.3,2.4,283,1014.1,27.5,28.7,0.36,4.6,191,7,0.08,,15,,,
Vector_CWB_FB_46714D,"2023-10-11 19:00:00",2.1,1.4,310,1014.2,27.5,28.6,0.4,4.9,157,6.8,0.16,,50,,,
Vector_CWB_FB_46714D,"2023-10-11 20:00:00",2.1,1.2,312,1015.1,27.5,28.5,0.35,4.8,236,6.4,0.13,,90,,,
Vector_CWB_FB_46714D,"2023-10-11 21:00:00",,,,1015.8,27.6,28.4,0.39,4.5,247,5,0.03,,7,,,
Vector_CWB_FB_46714D,"2023-10-11 22:00:00",,,,1015.6,27.8,28.4,0.45,4.8,146,6.6,0.17,,266,,,
Vector_CWB_FB_46714D,"2023-10-11 23:00:00",1.8,1.1,193,1015.6,27.9,28.4,0.59,5.5,146,7.5,0.24,,255,,,
Vector_CWB_FB_46714D,"2023-10-12 00:00:00",4.1,3,157,1015.4,27.4,28.6,0.47,5,135,6.5,0.33,,273,,,
Vector_CWB_FB_46714D,"2023-10-12 01:00:00",3.7,2.5,198,1015,27.5,28.5,0.48,4.7,168,7.1,0.33,,283,,,
Vector_CWB_FB_46714D,"2023-10-12 02:00:00",,,,1014.7,27.5,28.5,0.43,4.7,180,7.3,0.42,,296,,,
Vector_CWB_FB_46714D,"2023-10-12 03:00:00",1.9,1.1,294,1014.5,27.2,28.6,0.46,4.6,146,7.3,0.5,,316,,,
Vector_CWB_FB_46714D,"2023-10-12 04:00:00",,,,1014.4,27.2,28.5,0.49,4.8,168,6.4,0.23,,354,,,
Vector_CWB_FB_46714D,"2023-10-12 05:00:00",2.6,1.4,216,1014.4,27,28.5,0.56,4.9,157,7.3,0.14,,323,,,
Vector_CWB_FB_46714D,"2023-10-12 06:00:00",3.6,2.2,248,1014.7,27.2,28.6,0.61,5.2,168,7.2,0.24,,329,,,
Vector_CWB_FB_46714D,"2023-10-12 07:00:00",3,1.9,283,1015.5,26.9,28.6,0.49,4.8,157,7.2,0.23,,335,,,
Vector_CWB_FB_46714D,"2023-10-12 08:00:00",2.5,1.5,320,1016.3,27.1,28.7,0.44,4.5,191,6,0.24,,20,,,
Vector_CWB_FB_46714D,"2023-10-12 09:00:00",,,,1016.5,27.4,28.7,0.49,5,157,7.4,0.18,,40,,,
Vector_CWB_FB_46714D,"2023-10-12 10:00:00",2.4,1.2,261,1016.4,28.5,28.7,0.51,4.8,146,6.2,0.31,,81,,,
Vector_CWB_FB_46714D,"2023-10-12 11:00:00",3.5,2.4,265,1016,27.9,28.8,0.56,4.9,146,5.4,0.22,,77,,,
Vector_CWB_FB_46714D,"2023-10-12 12:00:00",4.1,2.9,262,1015.2,27.2,28.8,0.48,4.5,157,6.4,0.03,,76,,,
Vector_CWB_FB_46714D,"2023-10-12 13:00:00",4.2,2.9,255,1014.4,27.4,28.9,0.44,4.6,168,6.4,0.08,,125,,,
Vector_CWB_FB_46714D,"2023-10-12 14:00:00",4.3,3.3,281,1014,27.3,29,0.45,4.4,225,7.6,0.07,,358,,,
Vector_CWB_FB_46714D,"2023-10-12 15:00:00",3.6,2.4,273,1013.7,27.3,29,0.43,4.5,258,7.3,0.12,,317,,,
Vector_CWB_FB_46714D,"2023-10-12 16:00:00",3.8,2.8,270,1013.6,27.4,28.9,0.37,4.1,236,4.4,0.13,,337,,,
Vector_CWB_FB_46714D,"2023-10-12 17:00:00",3.7,2.8,270,1014.1,27,28.8,0.32,4.3,180,7.6,0.22,,4,,,
Vector_CWB_FB_46714D,"2023-10-12 18:00:00",3.6,2.7,252,1014.1,27.1,28.7,0.37,4.3,168,8.2,0.17,,10,,,
Vector_CWB_FB_46714D,"2023-10-12 19:00:00",3.1,2.2,253,1014.3,27.4,28.6,0.41,4.6,157,8,0.11,,229,,,
Vector_CWB_FB_46714D,"2023-10-12 20:00:00",3.3,2.3,262,1015.1,27.5,28.6,0.37,4.1,225,4.9,0.13,,101,,,
Vector_CWB_FB_46714D,"2023-10-12 21:00:00",4.1,2.9,248,1015.4,27.5,28.7,0.41,5.1,247,5.6,0.19,,61,,,
Vector_CWB_FB_46714D,"2023-10-12 22:00:00",3.2,2.3,263,1015.6,27.6,28.6,0.33,4.7,168,7.4,0.4,,50,,,
Vector_CWB_FB_46714D,"2023-10-12 23:00:00",4.1,2.7,281,1015.4,27.5,28.7,0.37,4.6,146,7.4,0.29,,35,,,
Vector_CWB_FB_46714D,"2023-10-13 00:00:00",3.6,2,268,1015,27.4,28.5,0.38,4.7,146,8,0.08,,283,,,
Vector_CWB_FB_46714D,"2023-10-13 01:00:00",2.1,1.2,256,1014.2,27.4,28.6,0.37,4.5,168,5.9,0.13,,265,,,
Vector_CWB_FB_46714D,"2023-10-13 02:00:00",4.2,2.6,205,1013.5,27.1,28.5,0.32,4.1,180,7,0.28,,271,,,
Vector_CWB_FB_46714D,"2023-10-13 03:00:00",3.2,2.1,205,1013.3,26.5,28.4,0.34,3.9,258,7.8,0.23,,261,,,
Vector_CWB_FB_46714D,"2023-10-13 04:00:00",4.3,2.9,226,1013.3,26.6,28.4,0.35,4.2,236,5.1,0.16,,298,,,
Vector_CWB_FB_46714D,"2023-10-13 05:00:00",4.1,2.9,266,1013.3,26.8,28.4,0.39,4.7,146,8,0.11,,12,,,
Vector_CWB_FB_46714D,"2023-10-13 06:00:00",,,,1013.9,26.8,28.5,0.44,4.5,157,8.2,0.11,,28,,,
Vector_CWB_FB_46714D,"2023-10-13 07:00:00",,,,1014.5,27.5,28.5,0.48,4.9,146,7.3,0.11,,49,,,
Vector_CWB_FB_46714D,"2023-10-13 08:00:00",3,1.7,118,1014.9,28.2,28.6,0.41,4.8,146,7.7,0.13,,85,,,
Vector_CWB_FB_46714D,"2023-10-13 09:00:00",2.7,1.6,123,1015.2,28.4,28.6,0.39,4.7,202,6,0.13,,32,,,
Vector_CWB_FB_46714D,"2023-10-13 10:00:00",,,,1015,29.7,28.8,0.37,4.6,202,6.4,0.18,,25,,,
Vector_CWB_FB_46714D,"2023-10-13 11:00:00",3,1.8,213,1014.3,29.3,29,0.38,4.7,247,5.1,0.3,,57,,,
Vector_CWB_FB_46714D,"2023-10-13 12:00:00",2.8,1.9,247,1013.6,29.4,28.8,0.31,4.5,180,7.1,0.18,,57,,,
Vector_CWB_FB_46714D,"2023-10-13 13:00:00",4.1,2.8,258,1012.7,28.5,28.8,0.29,4.3,191,8.5,0.1,,49,,,
Vector_CWB_FB_46714D,"2023-10-13 14:00:00",4.3,3.2,285,1011.9,27.6,28.8,0.35,4.6,168,6.9,0.05,,4,,,
Vector_CWB_FB_46714D,"2023-10-13 15:00:00",5.6,4.3,286,1011.5,27.8,28.7,0.35,4.7,236,5.1,0.13,,18,,,
Vector_CWB_FB_46714D,"2023-10-13 16:00:00",6.1,4.7,289,1011.8,27.4,29,0.32,4.3,180,6,0.03,,173,,,
Vector_CWB_FB_46714D,"2023-10-13 17:00:00",6.1,4.5,314,1011.7,27.4,28.7,0.29,4.1,180,7.3,0.11,,355,,,
Vector_CWB_FB_46714D,"2023-10-13 18:00:00",5.1,3.8,319,1012.2,27.3,28.5,0.25,4.2,191,5.8,0.11,,33,,,
Vector_CWB_FB_46714D,"2023-10-13 19:00:00",4.3,3.3,325,1012.4,27.2,28.7,0.31,4.6,191,7.5,0.18,,359,,,
Vector_CWB_FB_46714D,"2023-10-13 20:00:00",3.8,2.8,325,1013,27,28.6,0.32,4.8,168,7.5,0.07,,21,,,
Vector_CWB_FB_46714D,"2023-10-13 21:00:00",2.8,1.8,357,1013.4,26.9,28.6,0.33,4.8,157,11.3,0.18,,38,,,
Vector_CWB_FB_46714D,"2023-10-13 22:00:00",1.9,1.3,322,1013.1,26.9,28.4,0.34,5,258,11.9,0.26,,58,,,
Vector_CWB_FB_46714D,"2023-10-13 23:00:00",,,,1013.3,27.1,28.3,0.35,4.9,157,10.8,0.09,,22,,,
Vector_CWB_FB_46714D,"2023-10-14 00:00:00",,,,1013,27.3,28.3,0.35,5,168,8.5,0.14,,352,,,
Vector_CWB_FB_46714D,"2023-10-14 01:00:00",,,,1012.4,27.3,28.4,0.4,5.1,157,7.8,0.25,,312,,,
Vector_CWB_FB_46714D,"2023-10-14 02:00:00",2.1,1.4,237,1012.1,27.3,28.4,0.32,4.4,247,3.9,0.23,,323,,,
Vector_CWB_FB_46714D,"2023-10-14 03:00:00",2.5,1.5,160,1011.7,26.8,28.4,0.34,4.6,157,8.6,0.2,,323,,,
Vector_CWB_FB_46714D,"2023-10-14 04:00:00",2.3,1.1,175,1011.5,26.7,28.1,0.32,3.9,236,5.3,0.27,,332,,,
Vector_CWB_FB_46714D,"2023-10-14 05:00:00",,,,1011.4,26.6,28.3,0.38,4.2,146,10.6,0.26,,329,,,
Vector_CWB_FB_46714D,"2023-10-14 06:00:00",,,,1012,26.7,28.4,0.3,4.1,225,4.5,0.28,,347,,,
Vector_CWB_FB_46714D,"2023-10-14 07:00:00",,,,1012.4,27.4,28.4,0.38,4.4,236,4.9,0.15,,353,,,
Vector_CWB_FB_46714D,"2023-10-14 08:00:00",2.5,1.5,133,1013,26,28.2,0.37,4.8,191,7.7,0.1,,313,,,
Vector_CWB_FB_46714D,"2023-10-14 09:00:00",3,2.1,186,1013.3,26.3,28,0.34,4.4,157,10.8,0.15,,341,,,
Vector_CWB_FB_46714D,"2023-10-14 10:00:00",2.4,1.6,177,1012.9,26.7,28.5,0.41,5.4,157,12.1,0.1,,18,,,
Vector_CWB_FB_46714D,"2023-10-14 11:00:00",,,,1012.4,29.6,29.2,0.41,5.6,168,10,0.19,,24,,,
Vector_CWB_FB_46714D,"2023-10-14 12:00:00",2.6,1.7,230,1011.8,28.5,29,0.37,5.7,168,10.8,0.09,,353,,,
Vector_CWB_FB_46714D,"2023-10-14 13:00:00",3.2,1.9,231,1011.2,27.9,29.5,0.49,6.5,157,10.4,0.32,,246,,,
Vector_CWB_FB_46714D,"2023-10-14 14:00:00",3.2,2,237,1010.3,28.1,,0.48,6.5,157,10.2,0.28,,260,,,
Vector_CWB_FB_46714D,"2023-10-14 15:00:00",3.1,2.1,225,1010.3,28.1,29.4,0.46,6.4,157,9.6,0.23,,271,,,
Vector_CWB_FB_46714D,"2023-10-14 16:00:00",3.2,2.2,196,1010.4,27.6,29.2,0.4,5.6,157,10.4,0.33,,314,,,
Vector_CWB_FB_46714D,"2023-10-14 17:00:00",2.7,1.8,206,1010.6,27.6,29.1,0.44,5.6,157,9.8,0.17,,303,,,
Vector_CWB_FB_46714D,"2023-10-14 18:00:00",4.2,2.8,191,1011.1,27.4,29,0.37,5,157,9.4,0.08,,306,,,
Vector_CWB_FB_46714D,"2023-10-14 19:00:00",4.6,3,167,1011.2,27.4,29.1,0.44,4.8,157,10.2,0.31,,340,,,
Vector_CWB_FB_46714D,"2023-10-14 20:00:00",4.1,3.1,144,1012.1,27.3,28.9,0.4,4.4,146,8.5,0.28,,351,,,
Vector_CWB_FB_46714D,"2023-10-14 21:00:00",6.9,5.4,138,1012.3,27.2,28.8,0.47,3.7,135,8.3,0.25,,344,,,
Vector_CWB_FB_46714D,"2023-10-14 22:00:00",4.1,2.7,146,1012.3,27.3,28.7,0.5,3.7,135,3.2,0.35,,50,,,
Vector_CWB_FB_46714D,"2023-10-14 23:00:00",3.4,2.1,125,1012.2,26.8,28.6,0.39,3.8,135,3.1,0.13,,83,,,
Vector_CWB_FB_46714D,"2023-10-15 00:00:00",4.1,2.5,166,1012.1,27.1,28.5,0.37,4.1,157,3.7,0.06,,87,,,
Vector_CWB_FB_46714D,"2023-10-15 01:00:00",4.7,3.5,336,1011.6,26.9,28.7,0.4,4.6,168,10.2,0.19,,240,,,
Vector_CWB_FB_46714D,"2023-10-15 02:00:00",4.6,3.6,4,1011.6,25.2,28.6,0.32,4.7,168,10,0.24,,245,,,
Vector_CWB_FB_46714D,"2023-10-15 03:00:00",5.7,4,274,1011.7,24.8,28.5,0.33,3.9,157,8.6,0.2,,249,,,
Vector_CWB_FB_46714D,"2023-10-15 04:00:00",3.5,2.4,259,1011.4,24.6,28.6,0.36,3.8,168,9.1,0.14,,232,,,
Vector_CWB_FB_46714D,"2023-10-15 05:00:00",2.8,1.5,255,1011.2,25.5,28.6,0.33,4.1,168,7.7,0.11,,258,,,
Vector_CWB_FB_46714D,"2023-10-15 06:00:00",,,,1011.6,26,28.4,0.3,4.4,180,7.8,0.09,,287,,,
Vector_CWB_FB_46714D,"2023-10-15 07:00:00",,,,1012.1,26.4,28.2,,,,,0.09,,344,,,
Vector_CWB_FB_46714D,"2023-10-15 08:00:00",2.5,1.5,70,1012.4,26.7,28.3,0.32,4.6,180,7.3,0.11,,61,,,
Vector_CWB_FB_46714D,"2023-10-15 09:00:00",2.5,1.5,89,1013,27.7,28.4,0.3,4.8,157,6,0.17,,128,,,
Vector_CWB_FB_46714D,"2023-10-15 10:00:00",,,,1013.3,27.2,28.6,0.41,5.2,225,7,0.05,,111,,,
Vector_CWB_FB_46714D,"2023-10-15 11:00:00",,,,1012.9,27.4,28.9,0.35,5,213,5.5,0.17,,260,,,
Vector_CWB_FB_46714D,"2023-10-15 12:00:00",2.5,1.6,230,1012.4,27.5,29.2,0.33,4.6,225,5.2,0.34,,270,,,
Vector_CWB_FB_46714D,"2023-10-15 13:00:00",3.5,2.3,255,1012.2,27.6,29.1,,,,,0.37,,269,,,
Vector_CWB_FB_46714D,"2023-10-15 14:00:00",3.5,2.5,274,1012,27.5,29,0.39,4.4,202,3.8,0.35,,264,,,
Vector_CWB_FB_46714D,"2023-10-15 15:00:00",3.4,2.4,297,1011.5,27.2,28.9,0.38,4.6,180,4.8,0.28,,283,,,
Vector_CWB_FB_46714D,"2023-10-15 16:00:00",3,1.9,299,1011.8,27.1,28.7,0.34,4.2,180,4.4,0.31,,296,,,
Vector_CWB_FB_46714D,"2023-10-15 17:00:00",3.9,2.9,117,1012.2,26.6,28.5,0.4,3.5,135,3.2,0.32,,315,,,
Vector_CWB_FB_46714D,"2023-10-15 18:00:00",3.1,2.1,88,1012.5,26.4,28.5,0.42,3.8,135,3.2,0.08,,269,,,
Vector_CWB_FB_46714D,"2023-10-15 19:00:00",4.6,3.3,122,1013,26,28.4,0.38,3.7,146,2.9,0.25,,311,,,
Vector_CWB_FB_46714D,"2023-10-15 20:00:00",3.9,2.9,122,1013.5,26.1,28.5,0.44,3.8,146,3.1,0.15,,353,,,
Vector_CWB_FB_46714D,"2023-10-15 21:00:00",3.1,1.8,123,1013.7,26.5,28.5,0.46,3.7,135,3.5,0.35,,348,,,
Vector_CWB_FB_46714D,"2023-10-15 22:00:00",,,,1013.7,26.8,28.4,0.45,4.1,247,6,0.13,,336,,,
Vector_CWB_FB_46714D,"2023-10-15 23:00:00",2.8,1.8,111,1013.8,26.8,28.4,0.5,4.1,123,3.6,0.09,,297,,,
Vector_CWB_FB_46714D,"2023-10-16 00:00:00",3.5,2.2,123,1014.1,27,28.4,0.39,4,202,6.5,0.46,,243,,,
Vector_CWB_FB_46714D,"2023-10-16 01:00:00",4.3,3.1,131,1013.6,26.9,28.4,0.38,4.1,123,3.2,0.33,,247,,,
Vector_CWB_FB_46714D,"2023-10-16 02:00:00",,,,1013.5,27.1,28.4,0.31,4.2,191,4.9,0.24,,261,,,
Vector_CWB_FB_46714D,"2023-10-16 03:00:00",,,,1013.4,27,28.2,0.33,4.8,191,8.3,0.2,,281,,,
Vector_CWB_FB_46714D,"2023-10-16 04:00:00",1.8,1.2,9,1013.5,26.9,28.2,0.35,4.4,213,5.6,0.25,,320,,,
Vector_CWB_FB_46714D,"2023-10-16 05:00:00",2.4,1.5,338,1013.8,26.8,28.1,0.31,4.1,191,4.1,0.33,,338,,,
Vector_CWB_FB_46714D,"2023-10-16 06:00:00",2.3,1.3,15,1014.3,26.2,28.1,0.35,4.2,168,3.6,0.25,,346,,,
Vector_CWB_FB_46714D,"2023-10-16 07:00:00",,,,1014.5,26.4,28.2,0.35,4.1,157,6.6,0.31,,5,,,
Vector_CWB_FB_46714D,"2023-10-16 08:00:00",2.7,1.8,8,1014.9,26.5,28.3,0.3,4.3,191,5.9,0.4,,11,,,
Vector_CWB_FB_46714D,"2023-10-16 09:00:00",2.7,1.6,348,1015.2,26.5,28.3,0.38,5.3,146,10.2,0.34,,60,,,
Vector_CWB_FB_46714D,"2023-10-16 10:00:00",,,,1015,27.3,28.4,0.32,4.5,146,,0.48,,59,,,
Vector_CWB_FB_46714D,"2023-10-16 11:00:00",3.6,2.2,311,1014.5,27.2,28.6,0.42,5,157,7.1,0.28,,22,,,
Vector_CWB_FB_46714D,"2023-10-16 12:00:00",3.1,1.7,307,1014.1,26.8,28.5,0.31,4.4,247,5,0.36,,298,,,
