測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2021-08-01 08:00:00",10.1,7.2,230,999.4,27.8,24.8,1.58,6.2,180,9.1,0.33,"{""1"":0.33,""2"":0.18,""3"":0.37,""4"":0.37,""5"":0.4,""6"":0.4,""7"":0.41,""8"":0.41,""9"":0.43,""10"":0.43,""11"":0.41,""12"":0.38,""13"":0.58,""14"":0.23,""15"":0.25,""17"":0.37}",203,"{""1"":""203"",""2"":""223"",""3"":""202"",""4"":""201"",""5"":""199"",""6"":""198"",""7"":""200"",""8"":""200"",""9"":""201"",""10"":""198"",""11"":""198"",""12"":""196"",""13"":""188"",""14"":""197"",""15"":""198"",""17"":""194""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 09:00:00",11,8.2,234,999.6,28,24.9,1.82,6.5,191,8.9,0.14,"{""1"":0.14,""2"":0.2,""3"":0.18,""4"":0.2,""5"":0.23,""6"":0.25,""7"":0.25,""8"":0.18,""9"":0.1,""10"":0.07,""11"":0.07,""12"":0.09,""13"":0.21,""15"":0.12,""17"":0.11}",182,"{""1"":""182"",""2"":""192"",""3"":""192"",""4"":""187"",""5"":""178"",""6"":""173"",""7"":""173"",""8"":""176"",""9"":""171"",""10"":""162"",""11"":""162"",""12"":""160"",""13"":""165"",""14"":""146"",""15"":""151"",""17"":""163""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 10:00:00",10.6,7.4,242,999.7,27.7,24.9,1.94,6.8,180,9.3,0.2,"{""1"":0.2,""2"":0.17,""3"":0.21,""4"":0.2,""5"":0.21,""6"":0.25,""7"":0.27,""8"":0.25,""9"":0.25,""10"":0.25,""11"":0.25,""12"":0.21,""13"":0.38,""14"":0.07,""15"":0.23,""16"":0.05,""17"":0.14}",188,"{""1"":""188"",""2"":""199"",""3"":""203"",""4"":""200"",""5"":""187"",""6"":""175"",""7"":""165"",""8"":""165"",""9"":""181"",""10"":""184"",""11"":""186"",""12"":""191"",""13"":""185"",""14"":""52"",""15"":""168"",""16"":""68"",""17"":""149""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 11:00:00",12.6,8.4,265,1000.2,26,25,1.92,7.2,191,8.8,0.15,"{""1"":0.15,""2"":0.07,""3"":0.03,""5"":0.07,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.07,""11"":0.05,""12"":0.03,""13"":0.03,""14"":0.14,""15"":0.05,""17"":0.02}",101,"{""1"":""101"",""2"":""78"",""3"":""119"",""4"":""288"",""5"":""278"",""6"":""272"",""7"":""271"",""8"":""288"",""9"":""278"",""10"":""276"",""11"":""292"",""12"":""322"",""13"":""153"",""14"":""40"",""15"":""44"",""17"":""43""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 12:00:00",9,6.2,275,999,26.6,24.9,1.45,7,191,8.6,0.07,"{""1"":0.07,""2"":0.1,""3"":0.09,""4"":0.1,""5"":0.1,""6"":0.11,""7"":0.12,""8"":0.12,""9"":0.11,""10"":0.11,""11"":0.11,""12"":0.11,""13"":0.1,""14"":0.18,""15"":0.09,""17"":0.11}",77,"{""1"":""77"",""2"":""21"",""3"":""10"",""4"":""344"",""5"":""328"",""6"":""335"",""7"":""326"",""8"":""329"",""9"":""330"",""10"":""331"",""11"":""337"",""12"":""339"",""13"":""348"",""14"":""5"",""15"":""355"",""17"":""349""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 13:00:00",9.9,7.2,270,998.2,27.3,24.9,1.48,6.9,202,8.3,,"{""2"":0.15,""3"":0.07,""4"":0.07,""5"":0.11,""6"":0.07,""7"":0.05,""8"":0.02,""9"":0.03,""10"":0.07,""11"":0.11,""12"":0.14,""13"":0.09,""14"":0.2,""15"":0.01,""17"":0.05}",,"{""1"":""219"",""2"":""1"",""4"":""332"",""5"":""315"",""6"":""313"",""7"":""270"",""8"":""343"",""9"":""19"",""10"":""71"",""11"":""58"",""12"":""61"",""13"":""110"",""14"":""5"",""15"":""297"",""17"":""18""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 14:00:00",7.8,5,246,997.9,26.5,24.9,1.74,7,191,8.3,0.05,"{""1"":0.05,""2"":0.03,""4"":0.02,""5"":0.02,""6"":0.01,""7"":0.03,""8"":0.07,""9"":0.1,""10"":0.1,""11"":0.11,""12"":0.11,""13"":0.34,""14"":0.14,""15"":0.1,""17"":0.18}",317,"{""1"":""317"",""2"":""198"",""3"":""203"",""4"":""318"",""5"":""292"",""6"":""267"",""7"":""181"",""8"":""195"",""9"":""194"",""10"":""184"",""11"":""174"",""12"":""168"",""13"":""171"",""14"":""349"",""15"":""159"",""17"":""168""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 15:00:00",13.9,7.5,253,998.1,24.5,24.5,1.34,7,191,8.3,0.05,"{""1"":0.05,""2"":0.03,""3"":0.05,""4"":0.1,""5"":0.15,""6"":0.18,""7"":0.2,""8"":0.2,""9"":0.21,""10"":0.21,""11"":0.23,""12"":0.18,""13"":0.05,""14"":0.25,""15"":0.07,""17"":0.05}",123,"{""1"":""123"",""2"":""57"",""3"":""50"",""4"":""359"",""5"":""341"",""6"":""332"",""7"":""341"",""8"":""331"",""9"":""325"",""10"":""321"",""11"":""319"",""12"":""318"",""13"":""265"",""14"":""351"",""15"":""359"",""17"":""23""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 16:00:00",9.2,7,263,997.9,25.3,24.3,1.63,6.9,191,8.1,0.07,"{""1"":0.07,""2"":0.07,""3"":0.09,""4"":0.11,""5"":0.12,""6"":0.12,""7"":0.12,""8"":0.12,""9"":0.1,""10"":0.09,""11"":0.1,""12"":0.1,""14"":0.43,""15"":0.07,""17"":0.14}",9,"{""1"":""9"",""2"":""355"",""3"":""346"",""4"":""342"",""5"":""335"",""6"":""332"",""7"":""340"",""8"":""348"",""9"":""13"",""10"":""59"",""11"":""102"",""12"":""126"",""14"":""11"",""15"":""1"",""17"":""6""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 17:00:00",6.8,5.3,248,998,25.8,24.4,1.57,6.6,191,8.3,,"{""2"":0.21,""3"":0.2,""4"":0.2,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.17,""9"":0.15,""10"":0.15,""11"":0.14,""12"":0.14,""14"":0.21,""15"":0.1,""17"":0.11}",,"{""2"":""347"",""3"":""355"",""4"":""354"",""5"":""350"",""6"":""353"",""7"":""354"",""8"":""347"",""9"":""2"",""10"":""18"",""11"":""30"",""12"":""42"",""14"":""358"",""15"":""2"",""17"":""6""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 18:00:00",11.7,9,255,998.1,26.1,23.8,1.44,6.4,202,8.2,0.11,"{""1"":0.11,""2"":0.11,""3"":0.11,""4"":0.11,""5"":0.1,""6"":0.11,""7"":0.11,""8"":0.11,""9"":0.12,""10"":0.09,""11"":0.05,""12"":0.07,""13"":0.09,""14"":0.09,""15"":0.05,""17"":0.11}",40,"{""1"":""40"",""2"":""7"",""3"":""2"",""4"":""25"",""5"":""33"",""6"":""47"",""7"":""50"",""8"":""26"",""9"":""17"",""10"":""8"",""11"":""27"",""12"":""25"",""13"":""124"",""14"":""347"",""15"":""24"",""17"":""2""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 19:00:00",7.2,5.5,256,998.5,26.2,23.7,1.64,6.5,191,8.9,0.1,"{""1"":0.1,""2"":0.15,""3"":0.11,""4"":0.1,""5"":0.07,""6"":0.03,""7"":0.02,""8"":0.07,""9"":0.09,""10"":0.07,""11"":0.07,""12"":0.05,""13"":0.18,""14"":0.23,""15"":0.05,""17"":0.07}",199,"{""1"":""199"",""2"":""322"",""3"":""327"",""4"":""336"",""5"":""355"",""6"":""12"",""7"":""352"",""8"":""197"",""9"":""175"",""10"":""165"",""11"":""182"",""12"":""163"",""13"":""148"",""14"":""353"",""15"":""152"",""17"":""146""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 20:00:00",7.2,5.1,266,998.5,26.6,24.3,1.45,6.4,191,8.9,0.11,"{""1"":0.11,""2"":0.14,""3"":0.18,""4"":0.15,""5"":0.07,""6"":0.07,""7"":0.12,""8"":0.02,""10"":0.05,""11"":0.07,""12"":0.07,""13"":0.02,""14"":0.28,""15"":0.07,""17"":0.09}",272,"{""1"":""272"",""2"":""290"",""3"":""308"",""4"":""341"",""5"":""351"",""6"":""338"",""7"":""307"",""8"":""324"",""9"":""250"",""10"":""72"",""11"":""63"",""12"":""26"",""13"":""138"",""14"":""3"",""15"":""348"",""17"":""235""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 21:00:00",8.5,5.9,257,998.3,27,24.6,1.49,6.7,191,8.8,0.12,"{""1"":0.12,""2"":0.11,""3"":0.09,""4"":0.12,""5"":0.07,""6"":0.1,""7"":0.17,""8"":0.18,""9"":0.12,""10"":0.09,""11"":0.09,""12"":0.05,""13"":0.05,""14"":0.17,""15"":0.07}",234,"{""1"":""234"",""2"":""243"",""3"":""219"",""4"":""170"",""5"":""181"",""6"":""206"",""7"":""172"",""8"":""152"",""9"":""143"",""10"":""142"",""11"":""160"",""12"":""145"",""13"":""141"",""14"":""5"",""15"":""163"",""17"":""90""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 22:00:00",10.2,7,265,998.5,27.1,24.6,1.66,7.1,191,8.9,0.18,"{""1"":0.18,""2"":0.25,""3"":0.18,""4"":0.11,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.03,""9"":0.05,""10"":0.03,""11"":0.05,""13"":0.1,""14"":0.31,""15"":0.14,""17"":0.11}",310,"{""1"":""310"",""2"":""326"",""3"":""310"",""4"":""331"",""5"":""343"",""6"":""356"",""7"":""29"",""8"":""94"",""9"":""20"",""10"":""22"",""11"":""22"",""12"":""13"",""13"":""152"",""14"":""1"",""15"":""3"",""17"":""359""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 23:00:00",12.2,9.4,264,999.3,27.2,24.3,1.49,6.7,191,7.6,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.15,""6"":0.15,""7"":0.14,""8"":0.15,""9"":0.09,""10"":0.1,""11"":0.1,""12"":0.1,""13"":0.17,""14"":0.15,""15"":0.09,""17"":0.05}",132,"{""1"":""132"",""2"":""336"",""3"":""125"",""4"":""124"",""5"":""136"",""6"":""132"",""7"":""133"",""8"":""135"",""9"":""167"",""10"":""168"",""11"":""179"",""12"":""179"",""13"":""159"",""14"":""13"",""15"":""99"",""17"":""48""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 00:00:00",8.8,7,265,998.8,27,24.2,1.47,7.2,191,9.1,0.07,"{""1"":0.07,""2"":0.15,""3"":0.14,""4"":0.15,""5"":0.12,""6"":0.15,""7"":0.11,""8"":0.12,""9"":0.11,""10"":0.15,""11"":0.14,""12"":0.14,""13"":0.07,""14"":0.33,""15"":0.12,""17"":0.15}",348,"{""1"":""348"",""2"":""327"",""3"":""317"",""4"":""298"",""5"":""324"",""6"":""339"",""7"":""332"",""8"":""322"",""9"":""317"",""10"":""311"",""11"":""307"",""12"":""304"",""13"":""302"",""14"":""346"",""15"":""343""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 01:00:00",9.6,7,252,998.8,27.2,24.1,1.44,7,191,8.5,0.03,"{""1"":0.03,""2"":0.1,""3"":0.1,""4"":0.14,""5"":0.18,""6"":0.12,""7"":0.17,""8"":0.14,""9"":0.14,""10"":0.12,""11"":0.18,""12"":0.2,""13"":0.21,""15"":0.14,""17"":0.14}",111,"{""1"":""111"",""2"":""173"",""3"":""156"",""4"":""145"",""5"":""172"",""6"":""162"",""7"":""156"",""8"":""143"",""9"":""135"",""10"":""146"",""11"":""155"",""12"":""153"",""13"":""133"",""15"":""150"",""17"":""138""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 02:00:00",7.3,5.4,250,998.5,27,23.9,1.28,6.7,191,8.1,0.05,"{""1"":0.05,""2"":0.1,""3"":0.11,""4"":0.21,""5"":0.15,""6"":0.15,""7"":0.18,""8"":0.17,""9"":0.15,""10"":0.14,""11"":0.17,""12"":0.18,""13"":0.15,""14"":0.28,""15"":0.07,""17"":0.18}",329,"{""1"":""329"",""2"":""347"",""3"":""1"",""4"":""354"",""5"":""359"",""6"":""346"",""7"":""347"",""8"":""340"",""9"":""354"",""10"":""347"",""11"":""337"",""12"":""338"",""13"":""333"",""14"":""4"",""15"":""333"",""17"":""345""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 03:00:00",8.6,6.1,245,997.8,26.4,24,1.22,6.6,191,8.1,,"{""2"":0.09,""3"":0.11,""4"":0.12,""5"":0.15,""6"":0.14,""7"":0.11,""8"":0.12,""9"":0.15,""10"":0.18,""11"":0.18,""12"":0.15,""13"":0.1,""14"":0.2,""15"":0.07,""17"":0.05}",,"{""1"":""225"",""2"":""7"",""3"":""13"",""4"":""358"",""5"":""351"",""6"":""352"",""7"":""24"",""8"":""45"",""9"":""39"",""10"":""79"",""11"":""60"",""12"":""86"",""13"":""94"",""14"":""12"",""15"":""16"",""17"":""46""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 04:00:00",12,6,248,997.9,25.5,24.2,1.35,7,180,9.3,0.07,"{""1"":0.07,""2"":0.11,""3"":0.07,""4"":0.1,""5"":0.18,""6"":0.15,""7"":0.17,""8"":0.05,""9"":0.03,""10"":0.01,""11"":0.07,""12"":0.07,""13"":0.07,""14"":0.18,""15"":0.07,""17"":0.1}",309,"{""1"":""309"",""2"":""320"",""3"":""313"",""4"":""342"",""5"":""353"",""6"":""332"",""7"":""5"",""8"":""350"",""9"":""35"",""10"":""69"",""11"":""146"",""12"":""130"",""13"":""162"",""14"":""348"",""15"":""322"",""17"":""263""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 05:00:00",11.7,7.2,318,996.4,24.8,24.2,1.24,7,191,8.6,0.07,"{""1"":0.07,""2"":0.1,""3"":0.11,""4"":0.12,""5"":0.14,""6"":0.11,""7"":0.1,""8"":0.11,""9"":0.12,""10"":0.15,""11"":0.17,""12"":0.18,""13"":0.28,""14"":0.05,""15"":0.07,""17"":0.14,""18"":0.25}",229,"{""1"":""229"",""2"":""159"",""3"":""161"",""4"":""174"",""5"":""179"",""6"":""182"",""7"":""191"",""8"":""182"",""9"":""178"",""10"":""180"",""11"":""178"",""12"":""172"",""13"":""171"",""14"":""104"",""15"":""141"",""17"":""161"",""18"":""185""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 06:00:00",14.5,9,297,999.7,24.5,24.1,1.24,7,191,8.9,0.12,"{""1"":0.12,""2"":0.05,""3"":0.03,""4"":0.09,""5"":0.09,""6"":0.1,""7"":0.12,""8"":0.14,""9"":0.12,""10"":0.14,""11"":0.12,""12"":0.1,""13"":0.07,""14"":0.2,""15"":0.1,""17"":0.07,""18"":0.05}",308,"{""1"":""308"",""2"":""333"",""3"":""296"",""4"":""304"",""5"":""288"",""6"":""299"",""7"":""294"",""8"":""298"",""9"":""304"",""10"":""290"",""11"":""287"",""12"":""286"",""13"":""273"",""14"":""343"",""15"":""1"",""17"":""322"",""18"":""335""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 07:00:00",8.1,6.5,276,999.4,24.7,24,1.15,6.6,202,8.8,0.09,"{""1"":0.09,""2"":0.1,""3"":0.11,""4"":0.11,""5"":0.1,""6"":0.09,""7"":0.1,""8"":0.07,""9"":0.03,""10"":0.03,""11"":0.02,""12"":0.07,""13"":0.1,""14"":0.07,""15"":0.07,""17"":0.02}",167,"{""1"":""167"",""2"":""224"",""3"":""232"",""4"":""248"",""5"":""243"",""6"":""255"",""7"":""250"",""8"":""266"",""9"":""287"",""10"":""319"",""11"":""252"",""12"":""193"",""13"":""204"",""14"":""352"",""15"":""216"",""17"":""201""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 08:00:00",8.3,6.3,246,998.8,25.1,23.9,1.29,6.7,191,9.6,0.07,"{""1"":0.07,""2"":0.1,""3"":0.1,""4"":0.07,""5"":0.05,""6"":0.05,""7"":0.07,""8"":0.03,""10"":0.01,""11"":0.03,""12"":0.05,""13"":0.2,""14"":0.07,""15"":0.05,""17"":0.01}",249,"{""1"":""249"",""2"":""236"",""3"":""240"",""4"":""241"",""5"":""247"",""6"":""270"",""7"":""275"",""8"":""281"",""9"":""126"",""10"":""191"",""11"":""231"",""12"":""228"",""13"":""192"",""14"":""337"",""15"":""233"",""17"":""40""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 09:00:00",13.3,8.6,245,999.1,25.4,23.9,1.41,7,191,9.3,0.15,"{""1"":0.15,""2"":0.11,""3"":0.23,""4"":0.25,""5"":0.25,""6"":0.23,""7"":0.21,""8"":0.23,""9"":0.25,""10"":0.25,""11"":0.28,""12"":0.33,""13"":0.47,""14"":0.11,""15"":0.23,""17"":0.11,""18"":0.14}",203,"{""1"":""203"",""2"":""215"",""3"":""213"",""4"":""212"",""5"":""213"",""6"":""210"",""7"":""210"",""8"":""203"",""9"":""197"",""10"":""188"",""11"":""189"",""12"":""187"",""13"":""195"",""14"":""192"",""15"":""186"",""17"":""199"",""18"":""175""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 10:00:00",8.4,6.4,245,998.8,27,23.9,1.33,6.6,180,8.9,0.15,"{""1"":0.15,""2"":0.23,""3"":0.27,""4"":0.27,""5"":0.25,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.23,""10"":0.2,""11"":0.2,""12"":0.2,""13"":0.18,""14"":0.11,""15"":0.15,""17"":0.15}",250,"{""1"":""250"",""2"":""230"",""3"":""227"",""4"":""222"",""5"":""215"",""6"":""211"",""7"":""210"",""8"":""215"",""9"":""218"",""10"":""224"",""11"":""225"",""12"":""224"",""13"":""219"",""14"":""263"",""15"":""206"",""17"":""216""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 11:00:00",12,8.9,249,998.8,27.4,23.7,1.61,7.1,191,9.4,0.09,"{""1"":0.09,""2"":0.1,""3"":0.09,""4"":0.03,""5"":0.03,""6"":0.09,""7"":0.15,""8"":0.17,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.18,""13"":0.34,""14"":0.2,""17"":0.01}",186,"{""1"":""186"",""2"":""197"",""3"":""211"",""4"":""203"",""5"":""271"",""6"":""273"",""7"":""280"",""8"":""285"",""9"":""288"",""10"":""290"",""11"":""291"",""12"":""292"",""13"":""206"",""14"":""342"",""15"":""278"",""17"":""65""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 12:00:00",11.8,8.3,238,999,26.4,23.8,1.81,7.1,180,8.9,0.1,"{""1"":0.1,""2"":0.14,""3"":0.14,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.15,""8"":0.15,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.15,""13"":0.17,""14"":0.1,""15"":0.2,""17"":0.05}",118,"{""1"":""118"",""2"":""165"",""3"":""166"",""4"":""174"",""5"":""173"",""6"":""182"",""7"":""189"",""8"":""192"",""9"":""191"",""10"":""194"",""11"":""199"",""12"":""192"",""13"":""174"",""14"":""78"",""15"":""161"",""17"":""132""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 13:00:00",10.2,8,248,998.1,27.3,23.7,1.64,7.1,180,8.8,0.2,"{""1"":0.2,""2"":0.17,""3"":0.15,""4"":0.18,""5"":0.15,""6"":0.15,""7"":0.15,""8"":0.18,""9"":0.2,""10"":0.2,""11"":0.2,""12"":0.18,""13"":0.18,""14"":0.02,""15"":0.21,""17"":0.14}",148,"{""1"":""148"",""2"":""167"",""3"":""169"",""4"":""174"",""5"":""164"",""6"":""167"",""7"":""155"",""8"":""151"",""9"":""146"",""10"":""148"",""11"":""153"",""12"":""152"",""13"":""167"",""14"":""107"",""15"":""146"",""17"":""129""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 14:00:00",11.2,8.1,251,998.1,27.4,23.6,1.86,7.4,191,9.3,0.15,"{""1"":0.15,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.12,""8"":0.15,""9"":0.15,""10"":0.17,""11"":0.18,""12"":0.21,""13"":0.27,""14"":0.31,""15"":0.2,""17"":0.25}",65,"{""1"":""65"",""2"":""68"",""3"":""39"",""4"":""43"",""5"":""40"",""6"":""48"",""7"":""54"",""8"":""57"",""9"":""63"",""10"":""71"",""11"":""78"",""12"":""88"",""13"":""115"",""14"":""36"",""15"":""59"",""17"":""73""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 15:00:00",11.3,8.9,254,997.6,27.3,23.5,1.79,7,191,9.6,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.02,""8"":0.01,""10"":0.01,""11"":0.03,""12"":0.05,""13"":0.14,""14"":0.15,""15"":0.03,""16"":0.09,""17"":0.05}",316,"{""1"":""316"",""2"":""294"",""3"":""299"",""4"":""306"",""5"":""307"",""6"":""284"",""7"":""268"",""8"":""248"",""9"":""276"",""10"":""183"",""11"":""164"",""12"":""162"",""13"":""161"",""14"":""335"",""15"":""355"",""16"":""353"",""17"":""82""}",,
Vector_NAMR_FB_33A0006,"2021-08-02 16:00:00",11.3,8.6,247,997.4,27.1,22.8,1.67,6.6,191,8.8,0.1,"{""1"":0.1,""2"":0.1,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.09,""8"":0.09,""9"":0.1,""10"":0.1,""11"":0.12,""12"":0.1,""13"":0.14,""14"":0.2,""15"":0.17,""17"":0.18}",189,"{""1"":""189"",""2"":""230"",""3"":""212"",""4"":""222"",""5"":""229"",""6"":""231"",""7"":""230"",""8"":""248"",""9"":""267"",""10"":""286"",""11"":""303"",""12"":""303"",""13"":""195"",""14"":""325"",""15"":""190"",""17"":""338""}",,
