測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2022-11-01 08:00:00",22,15,41,1004.6,24.9,27,1.38,8.4,135,12.1,0.25,"{""1"":0.25,""2"":0.18,""3"":0.2,""4"":0.18,""5"":0.17,""6"":0.15,""7"":0.11,""8"":0.15,""9"":0.23,""10"":0.27,""15"":0.18,""24"":0.1,""25"":0.11}",240,"{""1"":""240"",""2"":""243"",""3"":""243"",""4"":""249"",""5"":""245"",""6"":""257"",""7"":""244"",""8"":""247"",""9"":""252"",""10"":""244"",""15"":""296"",""24"":""247"",""25"":""243""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 09:00:00",25.1,16.2,37,1004.7,24.6,26.9,1.39,7.8,213,12.4,0.1,"{""1"":0.1,""2"":0.03,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.09,""8"":0.11,""9"":0.12,""10"":0.1,""11"":0.28,""15"":0.17,""16"":0.17,""22"":0.15,""23"":0.11,""24"":0.12,""25"":0.1}",61,"{""1"":""61"",""2"":""3"",""3"":""40"",""4"":""43"",""5"":""51"",""6"":""59"",""7"":""61"",""8"":""53"",""9"":""55"",""10"":""59"",""11"":""82"",""15"":""353"",""16"":""46"",""22"":""226"",""23"":""225"",""24"":""221"",""25"":""226""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 10:00:00",21.5,16.1,32,1005.3,25.5,26.9,1.53,7.2,180,11.9,0.2,"{""1"":0.2,""2"":0.12,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.21,""7"":0.23,""8"":0.21,""9"":0.21,""10"":0.23,""11"":0.23,""12"":0.09,""15"":0.15,""16"":0.36}",238,"{""1"":""238"",""2"":""234"",""3"":""234"",""4"":""222"",""5"":""222"",""6"":""225"",""7"":""218"",""8"":""211"",""9"":""214"",""10"":""212"",""11"":""208"",""12"":""213"",""15"":""244"",""16"":""216""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 11:00:00",27.9,17.8,36,1003.8,25,26.9,1.48,6.5,168,12.1,0.09,"{""1"":0.09}",291,"{""1"":""291""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 12:00:00",20.7,16,36,1004,25.6,26.8,1.16,5.5,225,11.6,0.46,"{""1"":0.46,""2"":0.43,""3"":0.49,""4"":0.49,""5"":0.41,""6"":0.43,""7"":0.44,""8"":0.44,""9"":0.46,""10"":0.46,""11"":0.46,""12"":0.44,""13"":0.46,""15"":0.4,""16"":0.44,""17"":0.34,""22"":0.07,""23"":0.05,""24"":0.05,""25"":0.05,""26"":0.03}",41,"{""1"":""41"",""2"":""38"",""3"":""36"",""4"":""42"",""5"":""43"",""6"":""43"",""7"":""41"",""8"":""42"",""9"":""32"",""10"":""36"",""11"":""38"",""12"":""36"",""13"":""39"",""15"":""16"",""16"":""41"",""17"":""34"",""22"":""208"",""23"":""213"",""24"":""225"",""25"":""231"",""26"":""236""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 13:00:00",22.4,15.7,30,1002.9,25.5,26.8,1.35,6.1,348,12.1,0.15,"{""1"":0.15,""2"":0.2,""3"":0.18,""4"":0.12,""5"":0.12,""6"":0.12,""7"":0.14,""8"":0.14,""9"":0.15,""10"":0.17,""11"":0.18,""12"":0.15,""13"":0.05,""15"":0.18,""16"":0.2,""17"":0.5,""25"":0.1}",243,"{""1"":""243"",""2"":""242"",""3"":""223"",""4"":""250"",""5"":""248"",""6"":""247"",""7"":""246"",""8"":""238"",""9"":""236"",""10"":""236"",""11"":""230"",""12"":""223"",""13"":""297"",""15"":""304"",""16"":""221"",""17"":""209"",""25"":""231""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 14:00:00",19.6,14.9,40,1003.5,26.1,26.9,1.37,5.7,348,11.9,0.33,"{""1"":0.33,""2"":0.36,""3"":0.28,""4"":0.31,""5"":0.28,""6"":0.25,""7"":0.23,""8"":0.2,""9"":0.2,""10"":0.18,""11"":0.18,""12"":0.15,""13"":0.12,""15"":0.18,""16"":0.18,""23"":0.17,""24"":0.17,""25"":0.15}",325,"{""1"":""325"",""2"":""331"",""3"":""337"",""4"":""342"",""5"":""346"",""6"":""344"",""7"":""345"",""8"":""339"",""9"":""333"",""10"":""324"",""11"":""318"",""12"":""309"",""13"":""314"",""15"":""305"",""16"":""282"",""23"":""266"",""24"":""255"",""25"":""260""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 15:00:00",19.3,14.9,39,1004.4,25.2,26.8,1.54,7,11,12.4,0.1,"{""1"":0.1,""2"":0.14,""3"":0.18,""4"":0.11,""5"":0.14,""6"":0.11,""7"":0.11,""8"":0.11,""9"":0.05,""10"":0.05,""11"":0.02,""12"":0.05,""13"":0.07,""15"":0.25,""16"":0.1,""23"":0.14,""24"":0.14,""25"":0.12}",292,"{""1"":""292"",""2"":""309"",""3"":""317"",""4"":""323"",""5"":""334"",""6"":""346"",""7"":""338"",""8"":""344"",""9"":""342"",""10"":""344"",""11"":""312"",""12"":""248"",""13"":""40"",""15"":""310"",""16"":""212"",""23"":""206"",""24"":""209"",""25"":""208""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 16:00:00",21,15.4,39,1005,24.8,26.8,1.09,6.9,123,11.9,0.28,"{""1"":0.28,""2"":0.3,""3"":0.28,""4"":0.3,""5"":0.28,""6"":0.28,""7"":0.28,""8"":0.28,""9"":0.28,""10"":0.27,""11"":0.3,""12"":0.33,""13"":0.25,""15"":0.18,""16"":0.18,""23"":0.1,""24"":0.1,""25"":0.09}",268,"{""1"":""268"",""2"":""284"",""3"":""292"",""4"":""291"",""5"":""290"",""6"":""288"",""7"":""291"",""8"":""290"",""9"":""287"",""10"":""288"",""11"":""289"",""12"":""296"",""13"":""290"",""15"":""262"",""16"":""235"",""23"":""259"",""24"":""245"",""25"":""230""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 17:00:00",19.5,14.8,38,1005.7,24.1,27.1,1.13,7,22,11.3,0.63,"{""1"":0.63,""2"":0.56,""3"":0.57,""4"":0.56,""5"":0.56,""6"":0.56,""7"":0.56,""8"":0.56,""9"":0.56,""10"":0.56,""11"":0.57,""12"":0.61,""15"":0.41,""16"":0.31,""24"":0.18,""25"":0.27}",273,"{""1"":""273"",""2"":""280"",""3"":""283"",""4"":""285"",""5"":""285"",""6"":""286"",""7"":""285"",""8"":""285"",""9"":""283"",""10"":""283"",""11"":""284"",""12"":""282"",""15"":""327"",""16"":""311"",""24"":""238"",""25"":""257""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 18:00:00",21.5,15.6,40,1005.1,24.6,27.1,1.24,7.5,270,11.9,0.27,"{""1"":0.27,""2"":0.34,""3"":0.34,""4"":0.31,""5"":0.34,""6"":0.34,""7"":0.34,""8"":0.34,""9"":0.34,""10"":0.34,""11"":0.37,""12"":0.27,""15"":0.18,""16"":0.14,""25"":0.17}",245,"{""1"":""245"",""2"":""278"",""3"":""277"",""4"":""274"",""5"":""273"",""6"":""272"",""7"":""277"",""8"":""277"",""9"":""279"",""10"":""273"",""11"":""271"",""12"":""282"",""15"":""249"",""16"":""334"",""25"":""240""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 19:00:00",23.2,15.9,31,1004.1,24.4,27.1,1.03,6.3,225,12.1,0.23,"{""1"":0.23,""2"":0.23,""3"":0.25,""4"":0.25,""5"":0.25,""6"":0.25,""7"":0.27,""8"":0.25,""9"":0.28,""10"":0.28,""11"":0.25,""12"":0.31,""13"":0.2,""15"":0.25,""16"":0.18,""17"":0.18}",284,"{""1"":""284"",""2"":""301"",""3"":""292"",""4"":""302"",""5"":""299"",""6"":""306"",""7"":""309"",""8"":""307"",""9"":""306"",""10"":""311"",""11"":""290"",""12"":""288"",""13"":""318"",""15"":""327"",""16"":""353"",""17"":""21""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 20:00:00",21.2,15.7,36,1005.5,23.9,27,0.9,6.6,123,11.3,0.23,"{""1"":0.23,""2"":0.18,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.18,""7"":0.2,""8"":0.18,""9"":0.17,""10"":0.15,""11"":0.2,""12"":0.2,""16"":0.23,""17"":0.15,""23"":0.07,""24"":0.1,""25"":0.07,""26"":0.03}",267,"{""1"":""267"",""2"":""268"",""3"":""269"",""4"":""270"",""5"":""271"",""6"":""270"",""7"":""273"",""8"":""270"",""9"":""261"",""10"":""261"",""11"":""245"",""12"":""244"",""16"":""45"",""17"":""27"",""23"":""214"",""24"":""225"",""25"":""228"",""26"":""248""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 21:00:00",19.1,14.1,31,1006.8,24.4,27,1.16,8.2,123,11.3,0.31,"{""1"":0.31,""2"":0.28,""3"":0.3,""4"":0.28,""5"":0.3,""6"":0.28,""7"":0.28,""8"":0.27,""9"":0.28,""10"":0.3,""11"":0.28,""12"":0.27,""15"":0.17,""16"":0.18,""22"":0.15,""23"":0.14,""24"":0.1,""25"":0.07}",222,"{""1"":""222"",""2"":""226"",""3"":""226"",""4"":""225"",""5"":""223"",""6"":""222"",""7"":""223"",""8"":""220"",""9"":""216"",""10"":""216"",""11"":""213"",""12"":""222"",""15"":""202"",""16"":""198"",""22"":""223"",""23"":""224"",""24"":""230"",""25"":""223""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 22:00:00",21.4,15.4,34,1006.8,24.4,26.8,1.15,7.5,157,12.1,0.2,"{""1"":0.2,""2"":0.23,""3"":0.23,""4"":0.21,""5"":0.2,""6"":0.14,""7"":0.14,""8"":0.1,""9"":0.14,""10"":0.18,""11"":0.28,""12"":0.34,""16"":0.11}",208,"{""1"":""208"",""2"":""182"",""3"":""192"",""4"":""189"",""5"":""190"",""6"":""197"",""7"":""231"",""8"":""236"",""9"":""243"",""10"":""254"",""11"":""255"",""12"":""263"",""16"":""170""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 23:00:00",20.7,15.1,34,1005.4,24.2,26.7,1.1,6.5,180,11.6,0.2,"{""1"":0.2,""2"":0.07,""3"":0.18,""4"":0.17,""5"":0.17,""6"":0.17,""7"":0.14,""8"":0.15,""9"":0.18,""10"":0.23,""11"":0.25,""12"":0.25,""15"":0.15,""16"":0.05,""17"":0.1}",222,"{""1"":""222"",""2"":""265"",""3"":""240"",""4"":""238"",""5"":""244"",""6"":""249"",""7"":""275"",""8"":""274"",""9"":""276"",""10"":""260"",""11"":""250"",""12"":""203"",""15"":""279"",""16"":""228"",""17"":""49""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 00:00:00",18.4,14,32,1005.9,24.4,26.6,0.81,6.6,123,8.2,0.11,"{""1"":0.11,""2"":0.14,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.15,""10"":0.11,""11"":0.14,""12"":0.3,""16"":0.05,""24"":0.14,""25"":0.1}",248,"{""1"":""248"",""2"":""242"",""3"":""229"",""4"":""231"",""5"":""243"",""6"":""247"",""7"":""272"",""8"":""312"",""9"":""319"",""10"":""291"",""11"":""256"",""12"":""253"",""16"":""335"",""24"":""242"",""25"":""228""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 01:00:00",19.8,14.3,37,1005.3,24.5,26.5,0.76,6.2,135,10.2,0.25,"{""1"":0.25,""2"":0.23,""3"":0.21,""4"":0.2,""5"":0.2,""6"":0.2,""7"":0.23,""8"":0.25,""9"":0.27,""10"":0.28,""11"":0.27,""12"":0.23,""16"":0.15}",238,"{""1"":""238"",""2"":""230"",""3"":""241"",""4"":""262"",""5"":""267"",""6"":""268"",""7"":""272"",""8"":""274"",""9"":""272"",""10"":""268"",""11"":""259"",""12"":""235"",""16"":""246""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 02:00:00",18.9,14,34,1005.2,24.4,26.4,0.88,7.3,146,10.4,0.18,"{""1"":0.18,""2"":0.21,""3"":0.15,""4"":0.12,""5"":0.14,""6"":0.15,""7"":0.18,""8"":0.15,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.18,""13"":0.05,""16"":0.14,""17"":0.18}",211,"{""1"":""211"",""2"":""244"",""3"":""257"",""4"":""260"",""5"":""270"",""6"":""279"",""7"":""283"",""8"":""286"",""9"":""281"",""10"":""276"",""11"":""276"",""12"":""261"",""13"":""257"",""16"":""279"",""17"":""293""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 03:00:00",19.3,14.2,33,1004.9,24.6,26.3,0.93,8.1,112,11.1,0.09,"{""1"":0.09,""2"":0.27,""3"":0.1,""4"":0.05,""5"":0.05,""6"":0.03,""7"":0.07,""8"":0.12,""9"":0.1,""10"":0.09,""11"":0.11,""12"":0.05,""13"":0.05,""15"":0.09,""16"":0.09}",222,"{""1"":""222"",""2"":""165"",""3"":""209"",""4"":""232"",""5"":""253"",""6"":""276"",""7"":""296"",""8"":""298"",""9"":""279"",""10"":""272"",""11"":""224"",""12"":""281"",""13"":""288"",""15"":""224"",""16"":""229""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 04:00:00",19.3,14.6,30,1005.5,24.4,26.2,1.07,8.6,146,11.6,0.2,"{""1"":0.2,""2"":0.2,""3"":0.23,""4"":0.18,""5"":0.2,""6"":0.15,""7"":0.14,""8"":0.12,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.1,""13"":0.11,""15"":0.3,""16"":0.2,""17"":0.18}",170,"{""1"":""170"",""2"":""177"",""3"":""183"",""4"":""173"",""5"":""170"",""6"":""176"",""7"":""174"",""8"":""176"",""9"":""171"",""10"":""177"",""11"":""167"",""12"":""160"",""13"":""150"",""15"":""197"",""16"":""157"",""17"":""109""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 05:00:00",19.7,14,38,1005.5,24.6,26.1,1.12,8.5,123,11.6,0.05,"{""1"":0.05,""2"":0.1,""3"":0.11,""4"":0.11,""5"":0.12,""6"":0.15,""7"":0.18,""8"":0.2,""9"":0.25,""10"":0.23,""11"":0.27,""12"":0.28,""13"":0.3,""15"":0.09,""16"":0.15}",84,"{""1"":""84"",""2"":""11"",""3"":""28"",""4"":""28"",""5"":""25"",""6"":""26"",""7"":""27"",""8"":""31"",""9"":""22"",""10"":""25"",""11"":""21"",""12"":""23"",""13"":""25"",""15"":""301"",""16"":""11""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 06:00:00",19.2,14.4,31,1006.6,24.4,26,0.76,6.3,168,11.1,0.1,"{""1"":0.1,""2"":0.01,""3"":0.03,""5"":0.01,""7"":0.01,""8"":0.03,""9"":0.07,""10"":0.03,""11"":0.09,""12"":0.12,""13"":0.07,""15"":0.14,""16"":0.11}",198,"{""1"":""198"",""2"":""235"",""3"":""285"",""4"":""210"",""5"":""130"",""6"":""338"",""7"":""355"",""8"":""8"",""9"":""340"",""10"":""244"",""11"":""256"",""12"":""262"",""13"":""331"",""15"":""261"",""16"":""227""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 07:00:00",20.6,14.4,32,1007.4,24.6,26.1,0.95,7,101,10.8,0.05,"{""1"":0.05,""2"":0.1,""3"":0.05,""4"":0.05,""5"":0.12,""6"":0.12,""7"":0.15,""8"":0.17,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.15,""13"":0.27,""16"":0.03}",84,"{""1"":""84"",""2"":""55"",""3"":""88"",""4"":""86"",""5"":""45"",""6"":""41"",""7"":""45"",""8"":""33"",""9"":""30"",""10"":""24"",""11"":""15"",""12"":""12"",""13"":""24"",""15"":""280"",""16"":""45""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 08:00:00",19.4,13.1,40,1008.2,25.7,26.1,0.67,6.1,191,10.8,0.15,"{""1"":0.15,""2"":0.02,""3"":0.03,""4"":0.02,""5"":0.05,""6"":0.05,""7"":0.07,""8"":0.09,""9"":0.1,""10"":0.09,""11"":0.1,""12"":0.1,""15"":0.07,""16"":0.1,""21"":0.07,""22"":0.09,""23"":0.09,""24"":0.1,""25"":0.07,""26"":0.05}",44,"{""1"":""44"",""2"":""135"",""3"":""79"",""4"":""74"",""5"":""75"",""6"":""48"",""7"":""38"",""8"":""30"",""9"":""21"",""10"":""8"",""11"":""5"",""12"":""341"",""15"":""255"",""16"":""289"",""21"":""260"",""22"":""255"",""23"":""258"",""24"":""255"",""25"":""256"",""26"":""251""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 09:00:00",17.8,12.7,37,1008.5,25.7,26,0.98,6.7,135,10.8,0.2,"{""1"":0.2,""2"":0.12,""3"":0.2,""4"":0.23,""5"":0.28,""6"":0.31,""7"":0.3,""8"":0.31,""9"":0.34,""10"":0.33,""11"":0.31,""12"":0.23,""15"":0.18,""16"":0.07,""21"":0.09,""22"":0.07,""23"":0.05,""24"":0.05,""25"":0.07,""26"":0.05}",56,"{""1"":""56"",""2"":""70"",""3"":""62"",""4"":""52"",""5"":""48"",""6"":""45"",""7"":""41"",""8"":""42"",""9"":""34"",""10"":""21"",""11"":""21"",""12"":""10"",""15"":""30"",""16"":""13"",""21"":""264"",""22"":""263"",""23"":""272"",""24"":""264"",""25"":""261"",""26"":""249""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 10:00:00",18.8,13.9,30,1009.3,25.2,26,0.88,7.4,56,10.8,0.03,"{""1"":0.03,""2"":0.07,""3"":0.1,""4"":0.09,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.15,""15"":0.15,""21"":0.14,""22"":0.12,""23"":0.12,""24"":0.14,""25"":0.1}",241,"{""1"":""241"",""2"":""148"",""3"":""114"",""4"":""116"",""5"":""113"",""6"":""106"",""7"":""82"",""8"":""54"",""9"":""31"",""10"":""295"",""11"":""298"",""12"":""342"",""15"":""226"",""21"":""199"",""22"":""200"",""23"":""200"",""24"":""204"",""25"":""199""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 11:00:00",17,13,38,1009.6,26,26,0.88,8.6,146,10.6,0.01,"{""1"":0.01,""2"":0.02,""3"":0.05,""4"":0.09,""5"":0.1,""6"":0.11,""7"":0.14,""8"":0.15,""9"":0.15,""10"":0.2,""11"":0.18,""12"":0.21,""15"":0.14,""16"":0.07,""20"":0.05,""21"":0.05,""22"":0.05,""23"":0.07,""24"":0.05,""25"":0.05,""26"":0.05}",112,"{""1"":""112"",""3"":""39"",""4"":""27"",""5"":""27"",""6"":""32"",""7"":""40"",""8"":""43"",""9"":""35"",""10"":""40"",""11"":""56"",""12"":""61"",""15"":""288"",""16"":""197"",""20"":""264"",""21"":""265"",""22"":""259"",""23"":""265"",""24"":""263"",""25"":""258"",""26"":""277""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 12:00:00",15.6,11.6,37,1008.3,26.3,26.1,0.68,7.6,146,10.4,0.12,"{""1"":0.12,""2"":0.07,""3"":0.09,""4"":0.12,""5"":0.12,""6"":0.12,""7"":0.11,""8"":0.1,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.07,""13"":0.17,""15"":0.1,""16"":0.2,""20"":0.1,""21"":0.1,""22"":0.09,""23"":0.09,""24"":0.07,""25"":0.07,""26"":0.01}",165,"{""1"":""165"",""2"":""133"",""3"":""116"",""4"":""87"",""5"":""88"",""6"":""90"",""7"":""83"",""8"":""78"",""9"":""62"",""10"":""44"",""11"":""53"",""12"":""43"",""13"":""55"",""15"":""203"",""16"":""177"",""20"":""218"",""21"":""220"",""22"":""225"",""23"":""223"",""24"":""221"",""25"":""228"",""26"":""230""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 13:00:00",17.3,12.2,40,1007.8,26.3,26.1,1.02,8.5,22,10.6,0.23,"{""1"":0.23,""2"":0.21,""3"":0.25,""4"":0.27,""5"":0.28,""6"":0.28,""7"":0.28,""8"":0.28,""9"":0.28,""10"":0.3,""11"":0.28,""12"":0.46,""15"":0.18,""16"":0.05,""21"":0.09,""22"":0.07,""23"":0.07,""24"":0.07,""25"":0.09,""26"":0.07}",70,"{""1"":""70"",""2"":""78"",""3"":""64"",""4"":""60"",""5"":""59"",""6"":""58"",""7"":""61"",""8"":""64"",""9"":""64"",""10"":""63"",""11"":""54"",""12"":""39"",""15"":""351"",""16"":""29"",""21"":""224"",""22"":""228"",""23"":""226"",""24"":""222"",""25"":""223"",""26"":""230""}",,
Vector_NAMR_FB_33A0006,"2022-11-02 14:00:00",17,12.5,36,1007.3,26.4,26.1,0.85,7.4,168,10.4,0.03,"{""1"":0.03,""2"":0.03,""3"":0.02,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.09,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.15,""16"":0.1,""20"":0.1,""21"":0.1,""22"":0.1,""23"":0.1,""24"":0.11,""25"":0.1}",103,"{""1"":""103"",""2"":""172"",""3"":""50"",""4"":""34"",""5"":""33"",""6"":""19"",""7"":""17"",""8"":""11"",""9"":""12"",""10"":""350"",""11"":""344"",""12"":""351"",""16"":""146"",""20"":""220"",""21"":""228"",""22"":""230"",""23"":""226"",""24"":""231"",""25"":""234""}",,
