測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2021-10-01 08:00:00",3.2,2,322,1010,27.4,29.2,0.37,5.7,101,11.9,0.11,"{""1"":0.11,""2"":0.1,""3"":0.09,""4"":0.05,""5"":0.02,""6"":0.01,""9"":0.01,""10"":0.01,""11"":0.03,""12"":0.03,""15"":0.01,""16"":0.02,""17"":0.03}",199,"{""1"":""199"",""2"":""221"",""3"":""252"",""4"":""295"",""5"":""246"",""6"":""205"",""7"":""90"",""8"":""315"",""9"":""313"",""10"":""342"",""11"":""93"",""12"":""120"",""14"":""48"",""15"":""355"",""16"":""298"",""17"":""159""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 09:00:00",3.6,2.7,335,1010.1,29.2,29.3,0.3,5.9,303,11.9,0.07,"{""1"":0.07,""2"":0.07,""3"":0.05,""4"":0.01,""5"":0.03,""6"":0.05,""7"":0.09,""8"":0.07,""9"":0.07,""10"":0.05,""11"":0.05,""12"":0.02,""14"":0.05,""15"":0.05,""16"":0.01,""17"":0.07}",137,"{""1"":""137"",""2"":""257"",""3"":""273"",""4"":""93"",""5"":""106"",""6"":""118"",""7"":""125"",""8"":""102"",""9"":""96"",""10"":""61"",""11"":""30"",""12"":""79"",""14"":""129"",""15"":""108"",""16"":""102"",""17"":""127""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 10:00:00",2.4,1.5,291,1009.7,30.1,29.7,0.24,5.6,135,7.6,0.11,"{""1"":0.11,""2"":0.07,""3"":0.09,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.07,""8"":0.02,""9"":0.05,""10"":0.1,""11"":0.14,""12"":0.2,""14"":0.05,""15"":0.07,""16"":0.07,""17"":0.05,""18"":0.15}",358,"{""1"":""358"",""2"":""53"",""3"":""45"",""4"":""25"",""6"":""355"",""7"":""356"",""8"":""60"",""9"":""122"",""10"":""127"",""11"":""132"",""12"":""143"",""14"":""112"",""15"":""125"",""16"":""55"",""17"":""156"",""18"":""136""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 11:00:00",4.4,3.5,285,1009.3,29.2,29.6,0.25,6.5,123,10.6,0.12,"{""1"":0.12,""2"":0.15,""3"":0.15,""4"":0.1,""5"":0.07,""6"":0.03,""7"":0.07,""8"":0.03,""9"":0.1,""10"":0.15,""11"":0.21,""12"":0.27,""15"":0.07,""17"":0.07,""18"":0.17}",309,"{""1"":""309"",""2"":""327"",""3"":""302"",""4"":""290"",""5"":""276"",""6"":""250"",""7"":""235"",""8"":""209"",""9"":""163"",""10"":""148"",""11"":""149"",""12"":""154"",""14"":""203"",""15"":""155"",""16"":""146"",""17"":""176"",""18"":""177""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 12:00:00",5.6,3.9,274,1008.7,29.3,29.7,0.36,7.1,168,10.6,0.15,"{""1"":0.15,""2"":0.15,""3"":0.18,""4"":0.2,""5"":0.18,""6"":0.11,""7"":0.03,""8"":0.02,""9"":0.12,""10"":0.18,""11"":0.23,""12"":0.3,""14"":0.02,""15"":0.02,""16"":0.05,""17"":0.02}",10,"{""1"":""10"",""2"":""13"",""3"":""7"",""4"":""6"",""5"":""3"",""6"":""2"",""7"":""25"",""8"":""128"",""9"":""165"",""10"":""169"",""11"":""164"",""12"":""163"",""14"":""46"",""15"":""114"",""16"":""25"",""17"":""154""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 13:00:00",6.1,4.8,246,1008.2,29.1,29.8,0.34,6.7,180,12.1,0.09,"{""1"":0.09,""2"":0.12,""3"":0.11,""4"":0.1,""5"":0.14,""6"":0.14,""7"":0.11,""8"":0.1,""9"":0.09,""10"":0.03,""11"":0.02,""12"":0.02,""14"":0.05,""15"":0.05,""17"":0.1}",51,"{""1"":""51"",""2"":""11"",""3"":""356"",""4"":""6"",""6"":""6"",""7"":""1"",""8"":""2"",""9"":""357"",""10"":""353"",""11"":""30"",""12"":""107"",""14"":""33"",""15"":""14"",""17"":""158""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 14:00:00",5.3,4.2,246,1007.9,29.2,29.6,0.31,5.9,191,6.2,0.07,"{""1"":0.07,""2"":0.05,""3"":0.05,""4"":0.03,""5"":0.05,""6"":0.01,""7"":0.05,""8"":0.07,""9"":0.1,""10"":0.12,""11"":0.1,""12"":0.05,""14"":0.03,""15"":0.03,""18"":0.14}",56,"{""1"":""56"",""2"":""76"",""3"":""15"",""4"":""335"",""5"":""331"",""6"":""313"",""7"":""258"",""8"":""332"",""9"":""336"",""10"":""343"",""11"":""332"",""12"":""8"",""14"":""9"",""15"":""18"",""17"":""104"",""18"":""202""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 15:00:00",5.3,4.2,244,1007,29.1,29.6,0.33,6,180,11.1,0.03,"{""1"":0.03,""2"":0.01,""3"":0.02,""4"":0.03,""5"":0.07,""6"":0.12,""7"":0.15,""8"":0.09,""10"":0.09,""11"":0.11,""12"":0.15,""14"":0.01,""15"":0.03,""17"":0.03,""18"":0.07}",71,"{""1"":""71"",""2"":""329"",""4"":""338"",""5"":""325"",""6"":""319"",""7"":""331"",""8"":""341"",""9"":""222"",""10"":""189"",""11"":""174"",""12"":""163"",""14"":""275"",""15"":""280"",""17"":""229"",""18"":""221""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 16:00:00",5.1,3.9,248,1007,29.2,29.5,0.36,6.7,168,11.3,0.12,"{""1"":0.12,""2"":0.1,""3"":0.14,""4"":0.14,""5"":0.12,""6"":0.1,""7"":0.1,""8"":0.07,""9"":0.05,""10"":0.07,""11"":0.11,""12"":0.14,""14"":0.05,""15"":0.05,""16"":0.2,""18"":0.1}",9,"{""1"":""9"",""2"":""359"",""3"":""13"",""4"":""18"",""5"":""19"",""6"":""24"",""7"":""23"",""8"":""27"",""9"":""25"",""10"":""53"",""11"":""60"",""12"":""63"",""14"":""356"",""15"":""325"",""16"":""329"",""17"":""75"",""18"":""153""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 17:00:00",4,2.8,292,1007.3,28.9,29.3,0.36,5.8,168,11.3,0.1,"{""1"":0.1,""2"":0.09,""3"":0.09,""4"":0.07,""5"":0.1,""6"":0.07,""7"":0.07,""8"":0.03,""9"":0.05,""10"":0.05,""11"":0.07,""12"":0.07,""14"":0.05,""15"":0.07,""17"":0.07}",45,"{""1"":""45"",""2"":""63"",""3"":""59"",""4"":""50"",""5"":""47"",""6"":""47"",""7"":""55"",""8"":""120"",""9"":""124"",""10"":""124"",""11"":""93"",""12"":""108"",""14"":""221"",""15"":""204"",""17"":""178""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 18:00:00",3.8,2.8,291,1007.3,28.5,29.1,0.28,5.9,146,10,0.07,"{""1"":0.07,""2"":0.07,""3"":0.09,""4"":0.07,""5"":0.05,""6"":0.03,""7"":0.05,""8"":0.12,""9"":0.15,""10"":0.11,""11"":0.12,""12"":0.12,""14"":0.05,""15"":0.02,""17"":0.03}",328,"{""1"":""328"",""2"":""316"",""3"":""319"",""4"":""322"",""5"":""342"",""6"":""6"",""7"":""12"",""8"":""26"",""9"":""39"",""10"":""61"",""11"":""94"",""12"":""124"",""14"":""234"",""15"":""239"",""17"":""275""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 19:00:00",2.1,1.1,331,1008.1,28.2,29.1,0.39,6.4,146,13.8,0.12,"{""1"":0.12,""2"":0.1,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.11,""9"":0.1,""10"":0.1,""11"":0.09,""12"":0.09,""14"":0.05,""15"":0.03,""17"":0.07}",0,"{""1"":""0"",""2"":""2"",""3"":""1"",""4"":""345"",""5"":""345"",""6"":""331"",""7"":""352"",""8"":""10"",""9"":""349"",""10"":""323"",""11"":""315"",""12"":""270"",""14"":""150"",""15"":""171"",""17"":""187""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 20:00:00",2.6,1.7,43,1009.9,27.8,29.1,0.37,6.4,146,9.3,0.05,"{""1"":0.05,""2"":0.03,""3"":0.05,""4"":0.03,""5"":0.02,""7"":0.01,""8"":0.03,""9"":0.05,""10"":0.09,""11"":0.05,""12"":0.07,""14"":0.05,""15"":0.05,""17"":0.03}",4,"{""1"":""4"",""2"":""347"",""3"":""349"",""4"":""318"",""5"":""336"",""6"":""32"",""7"":""43"",""8"":""87"",""9"":""70"",""10"":""79"",""11"":""97"",""12"":""167"",""14"":""145"",""15"":""144"",""17"":""133""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 21:00:00",10.4,5.7,65,1008.9,27.3,29.5,0.31,5.7,135,10.2,0.15,"{""1"":0.15,""2"":0.09,""3"":0.03,""4"":0.05,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.07,""10"":0.07,""11"":0.09,""12"":0.02,""14"":0.03,""15"":0.02,""17"":0.01,""18"":0.07}",294,"{""1"":""294"",""2"":""300"",""3"":""355"",""4"":""63"",""5"":""48"",""6"":""40"",""7"":""46"",""8"":""29"",""9"":""13"",""10"":""18"",""11"":""8"",""12"":""36"",""14"":""60"",""15"":""64"",""17"":""323"",""18"":""317""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 22:00:00",2.9,2,44,1009.3,26.9,29.6,0.41,7,112,13.8,0.18,"{""1"":0.18,""2"":0.18,""3"":0.11,""4"":0.11,""5"":0.1,""6"":0.07,""8"":0.03,""9"":0.05,""10"":0.05,""11"":0.02,""12"":0.01,""14"":0.02,""15"":0.02}",301,"{""1"":""301"",""2"":""297"",""3"":""288"",""4"":""285"",""5"":""280"",""6"":""284"",""7"":""36"",""8"":""87"",""9"":""75"",""10"":""75"",""11"":""142"",""12"":""212"",""14"":""18"",""15"":""57"",""17"":""63""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 23:00:00",4.3,3.5,52,1010.5,27,29.5,0.38,6.6,123,11.1,0.17,"{""1"":0.17,""2"":0.18,""3"":0.15,""4"":0.11,""5"":0.09,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.12,""13"":0.1,""15"":0.01,""17"":0.03}",272,"{""1"":""272"",""2"":""277"",""3"":""279"",""4"":""266"",""5"":""263"",""6"":""227"",""7"":""180"",""8"":""130"",""9"":""138"",""10"":""141"",""11"":""178"",""12"":""170"",""13"":""188"",""14"":""94"",""15"":""348"",""17"":""340""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 00:00:00",3.8,3,37,1010.5,27.2,29.5,0.36,5.8,123,6.6,0.1,"{""1"":0.1,""2"":0.09,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.05,""7"":0.11,""8"":0.12,""9"":0.09,""10"":0.09,""11"":0.11,""12"":0.11,""13"":0.1,""14"":0.02,""15"":0.01}",270,"{""1"":""270"",""2"":""268"",""3"":""252"",""4"":""225"",""5"":""235"",""6"":""202"",""7"":""213"",""8"":""237"",""9"":""246"",""10"":""220"",""11"":""206"",""12"":""210"",""13"":""195"",""14"":""180"",""15"":""121"",""17"":""162""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 01:00:00",2.8,1.7,29,1009.9,27.1,29.5,0.41,6.2,123,11.3,0.07,"{""1"":0.07,""2"":0.07,""3"":0.09,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.03,""10"":0.05,""11"":0.14,""12"":0.11,""13"":0.05,""14"":0.01,""15"":0.02,""17"":0.05}",255,"{""1"":""255"",""2"":""241"",""3"":""209"",""4"":""226"",""5"":""217"",""6"":""224"",""7"":""193"",""8"":""202"",""9"":""259"",""10"":""356"",""11"":""353"",""12"":""334"",""13"":""298"",""14"":""233"",""15"":""317"",""17"":""349""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 02:00:00",4.2,3.4,47,1009.7,27.1,29.4,0.41,6.5,123,10.8,0.01,"{""1"":0.01,""2"":0.05,""3"":0.02,""4"":0.05,""5"":0.02,""6"":0.02,""7"":0.05,""8"":0.02,""9"":0.01,""10"":0.05,""11"":0.09,""12"":0.1,""14"":0.05}",230,"{""1"":""230"",""2"":""247"",""3"":""222"",""4"":""245"",""5"":""251"",""6"":""280"",""7"":""268"",""8"":""282"",""9"":""43"",""10"":""179"",""11"":""239"",""12"":""237"",""14"":""208"",""15"":""222"",""17"":""309""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 03:00:00",3.9,2.9,39,1009.5,27,29.4,0.51,6.7,123,9.6,,"{""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.11,""6"":0.14,""7"":0.12,""8"":0.07,""9"":0.02,""10"":0.07,""11"":0.12,""12"":0.11,""14"":0.1,""15"":0.07,""17"":0.12}",,"{""2"":""11"",""3"":""335"",""4"":""340"",""5"":""331"",""6"":""331"",""7"":""326"",""8"":""322"",""9"":""293"",""10"":""314"",""11"":""319"",""12"":""320"",""14"":""315"",""15"":""324"",""17"":""333""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 04:00:00",4.5,3.1,41,1009.9,27.1,29.4,0.47,6.4,135,7,0.07,"{""1"":0.07,""2"":0.1,""3"":0.1,""4"":0.07,""5"":0.05,""6"":0.1,""7"":0.11,""8"":0.11,""9"":0.07,""10"":0.03,""11"":0.05,""12"":0.05,""14"":0.03,""15"":0.03,""17"":0.05}",21,"{""1"":""21"",""2"":""19"",""3"":""21"",""4"":""32"",""5"":""43"",""6"":""10"",""7"":""39"",""8"":""33"",""9"":""37"",""10"":""62"",""11"":""13"",""12"":""348"",""14"":""30"",""15"":""59"",""17"":""351""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 05:00:00",5.9,4.5,34,1010.2,27.2,29.4,0.4,5.7,123,13.1,,"{""2"":0.02,""3"":0.03,""4"":0.01,""5"":0.05,""6"":0.07,""7"":0.14,""8"":0.11,""9"":0.03,""10"":0.05,""11"":0.03,""12"":0.02,""15"":0.02,""17"":0.07}",,"{""1"":""75"",""2"":""79"",""3"":""27"",""4"":""32"",""5"":""355"",""6"":""28"",""7"":""19"",""8"":""41"",""9"":""330"",""10"":""298"",""11"":""321"",""12"":""259"",""14"":""292"",""15"":""307"",""17"":""345""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 06:00:00",4.4,3.3,33,1010.8,27.1,29.4,0.43,6,123,12.1,0.07,"{""1"":0.07,""2"":0.05,""3"":0.05,""4"":0.03,""5"":0.07,""6"":0.1,""7"":0.02,""8"":0.01,""9"":0.01,""10"":0.01,""12"":0.01,""14"":0.05,""15"":0.02,""17"":0.01}",264,"{""1"":""264"",""2"":""184"",""3"":""182"",""4"":""145"",""5"":""76"",""6"":""73"",""7"":""83"",""8"":""31"",""9"":""36"",""10"":""348"",""11"":""338"",""12"":""267"",""14"":""205"",""15"":""231"",""17"":""185""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 07:00:00",6,4.3,22,1011.1,27.7,29.4,,,,,0.02,"{""1"":0.02,""2"":0.03,""3"":0.07,""4"":0.07,""5"":0.12,""6"":0.12,""7"":0.1,""8"":0.12,""9"":0.12,""10"":0.09,""11"":0.09,""12"":0.07,""14"":0.07,""15"":0.1,""17"":0.09}",241,"{""1"":""241"",""2"":""302"",""3"":""268"",""4"":""319"",""5"":""355"",""6"":""2"",""7"":""332"",""8"":""323"",""9"":""343"",""10"":""326"",""11"":""309"",""12"":""307"",""14"":""333"",""15"":""334"",""17"":""331""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 08:00:00",6.7,4.4,29,1011.2,28.1,29.4,0.38,5.5,135,5.7,0.01,"{""1"":0.01,""2"":0.01,""4"":0.02,""6"":0.05,""7"":0.07,""8"":0.07,""10"":0.1,""11"":0.1,""12"":0.02,""15"":0.03,""16"":0.05,""17"":0.05}",276,"{""1"":""276"",""2"":""204"",""3"":""242"",""4"":""56"",""5"":""326"",""6"":""36"",""7"":""46"",""8"":""32"",""9"":""203"",""10"":""216"",""11"":""204"",""12"":""131"",""14"":""210"",""15"":""132"",""16"":""341"",""17"":""189""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 09:00:00",7.3,5.1,39,1012.1,28.8,29.4,0.27,5.3,146,7.3,0.07,"{""1"":0.07,""2"":0.15,""3"":0.12,""4"":0.12,""5"":0.14,""6"":0.1,""7"":0.11,""8"":0.1,""9"":0.12,""10"":0.2,""11"":0.2,""12"":0.15,""14"":0.11,""15"":0.15,""17"":0.14}",177,"{""1"":""177"",""2"":""184"",""3"":""176"",""4"":""155"",""5"":""160"",""6"":""162"",""7"":""168"",""8"":""175"",""9"":""163"",""10"":""167"",""11"":""156"",""12"":""152"",""14"":""138"",""15"":""139"",""17"":""153""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 10:00:00",7.1,4.9,52,1011.8,29.6,29.5,0.24,5.4,135,5.6,0.15,"{""1"":0.15,""2"":0.1,""3"":0.14,""4"":0.11,""5"":0.17,""6"":0.15,""7"":0.12,""8"":0.12,""9"":0.11,""10"":0.1,""11"":0.14,""12"":0.15,""14"":0.01,""15"":0.03,""16"":0.02,""17"":0.05}",221,"{""1"":""221"",""2"":""220"",""3"":""268"",""4"":""200"",""5"":""185"",""6"":""203"",""7"":""203"",""8"":""199"",""9"":""192"",""10"":""199"",""11"":""206"",""12"":""196"",""14"":""130"",""15"":""121"",""16"":""225"",""17"":""127""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 11:00:00",5.9,4.4,36,1011.7,30.1,29.6,0.17,5.3,123,6.7,,"{""2"":0.1,""3"":0.1,""4"":0.07,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.11,""9"":0.15,""10"":0.17,""11"":0.17,""12"":0.18,""14"":0.05,""15"":0.09,""16"":0.07,""17"":0.1}",,"{""2"":""229"",""3"":""209"",""4"":""204"",""5"":""193"",""6"":""174"",""7"":""163"",""8"":""165"",""9"":""163"",""10"":""154"",""11"":""153"",""12"":""167"",""14"":""119"",""15"":""101"",""16"":""139"",""17"":""101""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 12:00:00",6.4,4.8,60,1011.3,29.9,29,0.23,5.7,146,7.3,0.15,"{""1"":0.15,""2"":0.12,""3"":0.07,""4"":0.03,""5"":0.02,""6"":0.02,""8"":0.02,""9"":0.05,""10"":0.11,""11"":0.2,""12"":0.3,""14"":0.02,""15"":0.02,""16"":0.05,""17"":0.07}",292,"{""1"":""292"",""2"":""283"",""3"":""274"",""4"":""249"",""5"":""250"",""6"":""296"",""8"":""208"",""9"":""171"",""10"":""159"",""11"":""154"",""12"":""156"",""14"":""228"",""15"":""262"",""16"":""10"",""17"":""164""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 13:00:00",6.7,4.6,58,1010.2,29.5,29,0.16,5.3,135,6.8,0.03,"{""1"":0.03,""2"":0.09,""3"":0.1,""4"":0.1,""5"":0.14,""6"":0.12,""7"":0.07,""8"":0.05,""9"":0.02,""10"":0.03,""11"":0.07,""12"":0.11,""14"":0.01,""15"":0.07,""17"":0.03}",336,"{""1"":""336"",""2"":""59"",""3"":""31"",""4"":""351"",""5"":""328"",""6"":""335"",""7"":""356"",""8"":""358"",""9"":""290"",""10"":""246"",""11"":""202"",""12"":""189"",""14"":""199"",""15"":""162"",""16"":""243"",""17"":""162""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 14:00:00",7.5,5.1,70,1009.4,29.4,29.5,0.15,5,146,8.2,0.02,"{""1"":0.02,""2"":0.07,""3"":0.12,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.07,""9"":0.05,""10"":0.09,""11"":0.1,""12"":0.1,""14"":0.05,""15"":0.07,""17"":0.11}",21,"{""1"":""21"",""2"":""329"",""3"":""317"",""4"":""324"",""5"":""313"",""6"":""290"",""7"":""272"",""8"":""263"",""9"":""287"",""10"":""283"",""11"":""281"",""12"":""305"",""14"":""252"",""15"":""226"",""17"":""234""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 15:00:00",7.1,4.1,59,1009.5,29.2,29.5,0.22,5.6,135,10.4,0.05,"{""1"":0.05,""2"":0.09,""3"":0.07,""4"":0.11,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.01,""10"":0.02,""11"":0.03,""12"":0.01}",48,"{""1"":""48"",""2"":""34"",""3"":""29"",""4"":""37"",""5"":""43"",""6"":""50"",""7"":""50"",""8"":""58"",""9"":""69"",""10"":""255"",""11"":""327"",""12"":""326"",""14"":""145"",""15"":""180"",""17"":""300""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 16:00:00",8,5.6,68,1009.3,29,29.3,0.23,5,135,11.3,0.07,"{""1"":0.07,""2"":0.03,""3"":0.07,""4"":0.1,""5"":0.11,""6"":0.11,""7"":0.17,""8"":0.15,""9"":0.17,""10"":0.17,""11"":0.15,""12"":0.11,""15"":0.01,""17"":0.07}",118,"{""1"":""118"",""2"":""114"",""3"":""113"",""4"":""94"",""5"":""74"",""6"":""49"",""7"":""48"",""8"":""51"",""9"":""68"",""10"":""91"",""11"":""109"",""12"":""124"",""14"":""56"",""15"":""318"",""17"":""223""}",,
Vector_NAMR_FB_33A0006,"2021-10-02 17:00:00",10.3,7.7,59,1009.7,27.9,29.2,0.25,4.6,135,4.6,0.2,"{""1"":0.2,""2"":0.21,""3"":0.18,""4"":0.21,""5"":0.2,""6"":0.17,""7"":0.14,""8"":0.07,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.05,""15"":0.02,""16"":0.05,""17"":0.03}",292,"{""1"":""292"",""2"":""287"",""3"":""291"",""4"":""290"",""5"":""291"",""6"":""295"",""7"":""288"",""8"":""308"",""9"":""347"",""10"":""15"",""11"":""37"",""12"":""57"",""14"":""209"",""15"":""195"",""16"":""242"",""17"":""225""}",,
