測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2022-04-18 00:00:00",14.3,10.6,44,1014.5,22.3,26,0.37,5.1,157,8,0.07,"{""1"":0.07,""2"":0.01,""3"":0.02,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.11,""8"":0.12,""9"":0.12,""10"":0.12,""11"":0.15,""12"":0.2,""14"":0.1,""16"":0.11,""17"":0.05,""18"":0.05,""19"":0.07}",342,"{""1"":""342"",""2"":""5"",""3"":""33"",""4"":""71"",""5"":""65"",""6"":""79"",""7"":""93"",""8"":""109"",""9"":""118"",""10"":""125"",""11"":""146"",""12"":""155"",""14"":""183"",""16"":""211"",""17"":""214"",""18"":""233"",""19"":""259""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 01:00:00",15.4,11.6,44,1013.6,22.5,26.1,0.39,5.6,146,7.3,,"{""2"":0.09,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.1,""11"":0.09,""12"":0.1,""14"":0.02,""15"":0.02,""16"":0.03,""17"":0.05,""18"":0.07,""19"":0.09,""20"":0.1}",,"{""2"":""355"",""3"":""17"",""4"":""42"",""5"":""45"",""6"":""50"",""7"":""57"",""8"":""65"",""9"":""72"",""10"":""80"",""11"":""104"",""12"":""139"",""14"":""235"",""15"":""235"",""16"":""264"",""17"":""259"",""18"":""258"",""19"":""289"",""20"":""309""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 02:00:00",13.6,10.2,41,1013.6,22.5,26.1,0.42,5.6,135,5.8,0.18,"{""1"":0.18,""2"":0.07,""3"":0.05,""4"":0.02,""5"":0.05,""6"":0.05,""7"":0.03,""8"":0.03,""9"":0.02,""10"":0.02,""11"":0.05,""12"":0.1,""14"":0.05,""15"":0.12,""16"":0.12,""17"":0.09,""18"":0.1,""19"":0.1,""20"":0.15}",304,"{""1"":""304"",""2"":""301"",""3"":""293"",""4"":""301"",""5"":""297"",""6"":""280"",""7"":""287"",""8"":""255"",""9"":""265"",""10"":""217"",""11"":""202"",""12"":""188"",""14"":""225"",""15"":""249"",""16"":""243"",""17"":""237"",""18"":""209"",""19"":""237"",""20"":""274""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 03:00:00",11.6,8.5,39,1013.6,22.5,26.6,0.39,5.5,135,6,,"{""2"":0.25,""3"":0.25,""4"":0.25,""5"":0.2,""6"":0.15,""7"":0.09,""8"":0.05,""9"":0.05,""10"":0.02,""11"":0.01,""12"":0.05,""14"":0.17,""15"":0.15,""16"":0.2,""17"":0.18,""18"":0.07,""19"":0.03}",,"{""2"":""335"",""3"":""330"",""4"":""336"",""5"":""331"",""6"":""330"",""7"":""320"",""8"":""311"",""9"":""312"",""10"":""303"",""11"":""229"",""12"":""211"",""14"":""345"",""15"":""342"",""16"":""289"",""17"":""339"",""18"":""316"",""19"":""293""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 04:00:00",6.8,3.7,47,1014,22.5,26.6,0.41,5.5,123,5.6,,"{""2"":0.1,""3"":0.14,""4"":0.15,""5"":0.15,""6"":0.1,""7"":0.11,""8"":0.11,""9"":0.15,""10"":0.18,""11"":0.25,""12"":0.3,""15"":0.02,""17"":0.01,""18"":0.03,""19"":0.07}",,"{""2"":""275"",""3"":""270"",""4"":""265"",""5"":""252"",""6"":""245"",""7"":""230"",""8"":""212"",""9"":""202"",""10"":""192"",""11"":""178"",""12"":""174"",""14"":""142"",""15"":""126"",""17"":""159"",""18"":""195"",""19"":""262""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 05:00:00",10.7,5.2,57,1014.1,22.5,26.6,0.45,5.8,135,5,,"{""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.11,""7"":0.12,""8"":0.14,""9"":0.17,""10"":0.18,""11"":0.23,""12"":0.3,""14"":0.07,""15"":0.09,""17"":0.05,""18"":0.1,""19"":0.09}",,"{""2"":""251"",""3"":""249"",""4"":""243"",""5"":""237"",""6"":""228"",""7"":""214"",""8"":""205"",""9"":""193"",""10"":""186"",""11"":""179"",""12"":""170"",""14"":""151"",""15"":""165"",""17"":""173"",""18"":""190"",""19"":""183""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 06:00:00",5.2,2.8,351,1014.2,22.3,26.6,0.39,5.1,135,8.2,,"{""2"":0.05,""3"":0.12,""4"":0.11,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.07,""10"":0.02,""11"":0.05,""12"":0.12,""13"":0.05,""14"":0.05,""15"":0.02,""17"":0.05,""18"":0.05,""19"":0.07}",,"{""2"":""324"",""3"":""311"",""4"":""312"",""5"":""314"",""6"":""305"",""7"":""301"",""8"":""308"",""9"":""294"",""10"":""279"",""11"":""206"",""12"":""174"",""13"":""178"",""14"":""17"",""15"":""17"",""17"":""10"",""18"":""60"",""19"":""117""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 07:00:00",5.2,3.2,18,1015,22.9,26.6,0.5,5.8,123,10.6,,"{""2"":0.07,""3"":0.07,""4"":0.05,""5"":0.09,""6"":0.07,""7"":0.03,""8"":0.02,""9"":0.03,""10"":0.03,""11"":0.05,""12"":0.05,""14"":0.05,""15"":0.03,""17"":0.02,""18"":0.01,""19"":0.07}",,"{""2"":""293"",""3"":""280"",""4"":""266"",""5"":""299"",""6"":""287"",""7"":""284"",""8"":""294"",""9"":""291"",""10"":""269"",""11"":""269"",""12"":""219"",""14"":""355"",""15"":""318"",""17"":""300"",""18"":""275"",""19"":""208""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 08:00:00",7.6,5.6,44,1015.2,23.2,26.6,0.48,5.2,146,5.5,0.12,"{""1"":0.12,""2"":0.03,""3"":0.03,""4"":0.02,""5"":0.01,""6"":0.01,""9"":0.01,""10"":0.02,""11"":0.02,""12"":0.05,""14"":0.01,""15"":0.05,""18"":0.01,""19"":0.02}",120,"{""1"":""120"",""2"":""198"",""3"":""200"",""4"":""69"",""5"":""73"",""6"":""330"",""7"":""10"",""8"":""135"",""9"":""198"",""10"":""215"",""11"":""189"",""12"":""172"",""14"":""120"",""15"":""149"",""17"":""168"",""18"":""211"",""19"":""243""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 09:00:00",8,6.4,60,1015.4,24.1,26.6,0.47,5.3,146,6.7,0.05,"{""1"":0.05,""3"":0.01,""4"":0.05,""7"":0.02,""8"":0.03,""9"":0.02,""10"":0.05,""11"":0.03,""12"":0.05,""15"":0.01,""17"":0.03,""18"":0.07}",201,"{""1"":""201"",""2"":""217"",""3"":""73"",""4"":""338"",""5"":""329"",""6"":""76"",""7"":""243"",""8"":""180"",""9"":""162"",""10"":""192"",""11"":""171"",""12"":""126"",""14"":""79"",""15"":""270"",""17"":""286"",""18"":""269""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 10:00:00",9,6.3,65,1015.5,24,26.6,0.47,5.3,146,9.4,0.03,"{""1"":0.03,""2"":0.01,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.05,""14"":0.05,""15"":0.05,""16"":0.07,""17"":0.01,""18"":0.01}",291,"{""1"":""291"",""2"":""120"",""3"":""88"",""4"":""51"",""5"":""60"",""6"":""45"",""7"":""56"",""8"":""43"",""9"":""32"",""10"":""44"",""11"":""72"",""12"":""86"",""14"":""115"",""15"":""112"",""16"":""313"",""17"":""246"",""18"":""37""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 11:00:00",7.9,5.5,75,1015.4,25,26.7,0.48,5.4,146,5.7,0.07,"{""1"":0.07,""2"":0.05,""3"":0.01,""4"":0.07,""5"":0.07,""6"":0.12,""7"":0.12,""8"":0.14,""9"":0.12,""10"":0.12,""11"":0.1,""12"":0.09,""14"":0.05,""16"":0.05,""17"":0.05,""18"":0.02}",131,"{""1"":""131"",""2"":""111"",""3"":""97"",""4"":""63"",""5"":""69"",""6"":""70"",""7"":""72"",""8"":""63"",""9"":""61"",""10"":""64"",""11"":""56"",""12"":""53"",""14"":""112"",""16"":""42"",""17"":""142"",""18"":""132""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 12:00:00",7.2,5.1,107,1014.7,25.4,26.7,0.48,5.2,157,5.5,0.07,"{""1"":0.07,""2"":0.1,""3"":0.09,""4"":0.11,""5"":0.11,""6"":0.14,""7"":0.11,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.14,""14"":0.09,""16"":0.05,""17"":0.05,""18"":0.02}",99,"{""1"":""99"",""2"":""121"",""3"":""130"",""4"":""106"",""5"":""93"",""6"":""88"",""7"":""91"",""8"":""95"",""9"":""106"",""10"":""122"",""11"":""115"",""12"":""125"",""14"":""154"",""16"":""156"",""17"":""168"",""18"":""281""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 13:00:00",6,5,98,1013.8,25,27,0.41,5.5,146,7,0.05,"{""1"":0.05,""2"":0.03,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.02,""11"":0.01,""12"":0.01,""14"":0.01,""16"":0.07,""17"":0.05,""18"":0.03}",346,"{""1"":""346"",""2"":""35"",""3"":""320"",""4"":""12"",""6"":""12"",""7"":""15"",""8"":""353"",""9"":""9"",""10"":""27"",""11"":""38"",""12"":""183"",""14"":""79"",""16"":""317"",""17"":""310"",""18"":""261""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 14:00:00",4.9,3.1,88,1013.4,24.6,26.9,0.35,6.1,135,7.3,,"{""2"":0.03,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.03,""10"":0.02,""11"":0.05,""12"":0.05,""14"":0.01,""16"":0.03,""17"":0.07}",,"{""2"":""223"",""3"":""267"",""4"":""277"",""5"":""293"",""6"":""307"",""7"":""37"",""8"":""266"",""9"":""284"",""10"":""277"",""11"":""273"",""12"":""261"",""14"":""43"",""16"":""5"",""17"":""4"",""18"":""306""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 15:00:00",4.4,3.5,74,1013.7,24.3,26.6,0.3,5.6,135,7.2,0.1,"{""1"":0.1,""2"":0.07,""3"":0.1,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.11,""9"":0.12,""10"":0.11,""11"":0.1,""12"":0.09,""16"":0.01,""17"":0.02,""18"":0.1}",225,"{""1"":""225"",""2"":""192"",""3"":""227"",""4"":""262"",""5"":""259"",""6"":""254"",""7"":""263"",""8"":""263"",""9"":""263"",""10"":""271"",""11"":""272"",""12"":""279"",""14"":""45"",""17"":""287"",""18"":""254""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 16:00:00",2.6,1.5,20,1013.2,23.7,26.6,0.26,5.3,123,5.9,0.05,"{""1"":0.05,""2"":0.05,""3"":0.11,""4"":0.12,""5"":0.12,""6"":0.15,""7"":0.15,""8"":0.15,""9"":0.18,""10"":0.2,""11"":0.18,""12"":0.2,""14"":0.05,""16"":0.1,""17"":0.07,""18"":0.02}",353,"{""1"":""353"",""2"":""276"",""3"":""267"",""4"":""275"",""5"":""268"",""6"":""280"",""7"":""291"",""8"":""287"",""9"":""287"",""10"":""297"",""11"":""294"",""12"":""299"",""14"":""347"",""16"":""352"",""17"":""327"",""18"":""191""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 17:00:00",4.6,3.6,321,1013,23.1,26.6,0.25,4.9,135,6,0.02,"{""1"":0.02,""2"":0.03,""3"":0.02,""4"":0.05,""5"":0.1,""6"":0.12,""7"":0.11,""8"":0.1,""9"":0.05,""10"":0.05,""11"":0.07,""12"":0.1,""14"":0.01,""15"":0.03,""16"":0.01,""17"":0.05,""18"":0.09}",195,"{""1"":""195"",""2"":""190"",""3"":""264"",""4"":""290"",""5"":""313"",""6"":""308"",""7"":""312"",""8"":""312"",""9"":""325"",""10"":""350"",""11"":""11"",""12"":""11"",""14"":""106"",""15"":""184"",""16"":""338"",""17"":""101"",""18"":""99""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 18:00:00",3.7,3,333,1013.6,23,26.5,0.34,5.2,157,5.6,,"{""2"":0.01,""3"":0.03,""4"":0.07,""5"":0.1,""6"":0.12,""7"":0.15,""8"":0.15,""9"":0.14,""10"":0.14,""11"":0.17,""12"":0.17,""15"":0.03,""16"":0.07,""17"":0.05,""18"":0.05}",,"{""2"":""22"",""3"":""355"",""4"":""349"",""5"":""359"",""6"":""352"",""7"":""350"",""8"":""341"",""9"":""336"",""10"":""324"",""11"":""325"",""12"":""319"",""14"":""235"",""15"":""305"",""16"":""291"",""17"":""297"",""18"":""14""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 19:00:00",3.3,2.2,335,1013.9,23,26.5,0.39,5,157,8.5,0.09,"{""1"":0.09,""2"":0.05,""3"":0.02,""4"":0.05,""5"":0.07,""6"":0.1,""7"":0.09,""8"":0.09,""9"":0.07,""10"":0.02,""11"":0.05,""12"":0.09,""14"":0.07,""15"":0.07,""16"":0.07,""17"":0.02,""18"":0.02}",102,"{""1"":""102"",""2"":""149"",""3"":""44"",""4"":""296"",""5"":""297"",""6"":""293"",""7"":""311"",""8"":""287"",""9"":""276"",""10"":""226"",""11"":""184"",""12"":""159"",""14"":""158"",""15"":""154"",""16"":""289"",""17"":""107"",""18"":""38""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 20:00:00",6,4.3,51,1014.8,23.9,26.5,0.38,5.1,146,7.4,,"{""2"":0.1,""3"":0.07,""4"":0.05,""5"":0.01,""6"":0.03,""7"":0.1,""8"":0.15,""9"":0.17,""10"":0.18,""11"":0.15,""12"":0.12,""13"":0.01,""14"":0.05,""15"":0.05,""17"":0.03,""18"":0.05}",,"{""2"":""174"",""3"":""190"",""4"":""198"",""5"":""227"",""6"":""313"",""7"":""333"",""8"":""317"",""9"":""317"",""10"":""314"",""11"":""312"",""12"":""315"",""13"":""220"",""14"":""142"",""15"":""143"",""17"":""125"",""18"":""48""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 21:00:00",6.5,4.9,65,1015.1,23.2,26.1,0.43,5.3,157,6.2,,"{""2"":0.12,""3"":0.18,""4"":0.2,""5"":0.18,""6"":0.15,""7"":0.15,""8"":0.11,""9"":0.14,""10"":0.12,""11"":0.14,""12"":0.12,""13"":0.07,""14"":0.07,""15"":0.07,""17"":0.1,""18"":0.07}",,"{""2"":""34"",""3"":""27"",""4"":""18"",""5"":""13"",""6"":""9"",""7"":""3"",""8"":""1"",""9"":""15"",""10"":""2"",""11"":""360"",""12"":""347"",""13"":""324"",""14"":""340"",""15"":""322"",""17"":""325"",""18"":""328""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 22:00:00",11.3,7.3,47,1016,23.2,26.2,0.47,5.1,146,5.3,0.02,"{""1"":0.02,""2"":0.07,""3"":0.09,""4"":0.11,""5"":0.14,""6"":0.15,""7"":0.18,""8"":0.18,""9"":0.17,""10"":0.15,""11"":0.15,""12"":0.1,""14"":0.05,""15"":0.05,""16"":0.12,""17"":0.05,""18"":0.01}",237,"{""1"":""237"",""2"":""65"",""3"":""70"",""4"":""63"",""5"":""63"",""6"":""53"",""7"":""49"",""8"":""43"",""9"":""51"",""10"":""57"",""11"":""69"",""12"":""105"",""14"":""215"",""15"":""201"",""16"":""241"",""17"":""227"",""18"":""329""}",,
Vector_NAMR_FB_33A0006,"2022-04-18 23:00:00",5.1,3.9,58,1016,22.6,25.9,0.56,5.7,157,5.3,,"{""2"":0.34,""3"":0.37,""4"":0.38,""5"":0.31,""6"":0.3,""7"":0.27,""8"":0.23,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.15,""14"":0.02,""15"":0.05,""16"":0.03,""17"":0.02,""18"":0.07}",,"{""2"":""30"",""3"":""35"",""4"":""39"",""5"":""42"",""6"":""50"",""7"":""50"",""8"":""56"",""9"":""71"",""10"":""86"",""11"":""95"",""12"":""107"",""14"":""88"",""15"":""110"",""16"":""80"",""17"":""19"",""18"":""349""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 00:00:00",5.4,4.2,59,1015.3,22.4,25.8,0.44,5.3,157,5.6,,"{""2"":0.18,""3"":0.2,""4"":0.21,""5"":0.23,""6"":0.23,""7"":0.25,""8"":0.23,""9"":0.23,""10"":0.23,""11"":0.23,""12"":0.25,""14"":0.11,""15"":0.12,""16"":0.1,""17"":0.05,""18"":0.1}",,"{""2"":""52"",""3"":""52"",""4"":""58"",""5"":""63"",""6"":""60"",""7"":""66"",""8"":""71"",""9"":""73"",""10"":""80"",""11"":""90"",""12"":""110"",""14"":""168"",""15"":""173"",""16"":""151"",""17"":""196"",""18"":""335""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 01:00:00",6.4,4.6,56,1014.8,22.7,25.9,0.5,5,157,5.3,,"{""2"":0.11,""3"":0.15,""4"":0.15,""5"":0.2,""6"":0.23,""7"":0.25,""8"":0.27,""9"":0.23,""10"":0.23,""11"":0.21,""12"":0.21,""14"":0.1,""15"":0.12,""16"":0.05,""17"":0.03,""18"":0.07}",,"{""2"":""58"",""3"":""55"",""4"":""58"",""5"":""59"",""6"":""63"",""7"":""67"",""8"":""66"",""9"":""74"",""10"":""92"",""11"":""102"",""12"":""109"",""14"":""147"",""15"":""133"",""16"":""166"",""17"":""218"",""18"":""320""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 02:00:00",6.7,5.5,31,1014,22.9,25.8,0.47,5.1,157,6.2,0.14,"{""1"":0.14,""2"":0.23,""3"":0.2,""4"":0.21,""5"":0.2,""6"":0.2,""7"":0.2,""8"":0.18,""9"":0.15,""10"":0.15,""11"":0.12,""12"":0.09,""14"":0.07,""15"":0.02,""16"":0.1,""17"":0.11,""18"":0.15}",28,"{""1"":""28"",""3"":""3"",""4"":""6"",""5"":""4"",""6"":""8"",""7"":""13"",""8"":""16"",""9"":""19"",""10"":""23"",""11"":""32"",""12"":""29"",""14"":""342"",""15"":""167"",""16"":""333"",""17"":""321"",""18"":""331""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 03:00:00",7.1,4.6,14,1013.6,22.4,25.8,0.44,5.4,146,4.8,0.18,"{""1"":0.18,""2"":0.12,""3"":0.11,""4"":0.12,""5"":0.14,""6"":0.15,""7"":0.15,""8"":0.15,""9"":0.12,""10"":0.11,""11"":0.11,""12"":0.1,""14"":0.09,""15"":0.1,""16"":0.1,""17"":0.03}",6,"{""1"":""6"",""2"":""55"",""3"":""56"",""4"":""57"",""5"":""67"",""6"":""72"",""7"":""68"",""8"":""87"",""9"":""91"",""10"":""96"",""11"":""107"",""12"":""115"",""14"":""137"",""15"":""131"",""16"":""168"",""17"":""159"",""18"":""59""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 04:00:00",5.8,3.3,358,1013.3,22.7,26.1,0.46,5.6,135,6.1,,"{""2"":0.1,""3"":0.1,""4"":0.05,""5"":0.05,""6"":0.11,""7"":0.18,""8"":0.17,""9"":0.18,""10"":0.2,""11"":0.2,""12"":0.2,""14"":0.1,""15"":0.1,""16"":0.02,""17"":0.02,""18"":0.05}",,"{""2"":""28"",""3"":""35"",""4"":""93"",""5"":""134"",""6"":""143"",""7"":""136"",""8"":""132"",""9"":""128"",""10"":""134"",""11"":""143"",""12"":""145"",""14"":""140"",""15"":""127"",""16"":""41"",""17"":""153"",""18"":""311""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 05:00:00",10.5,7.7,43,1013.4,23.1,26,0.41,4.9,146,5.6,,,,,,
Vector_NAMR_FB_33A0006,"2022-04-19 06:00:00",10.3,7.2,36,1013.7,22.7,26,0.41,5.1,146,4.6,0.07,"{""1"":0.07}",46,"{""1"":""46""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 07:00:00",10.3,7.6,47,1014.3,22.8,26,,,,,0.14,"{""1"":0.14,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.11,""6"":0.14,""7"":0.11,""8"":0.09,""9"":0.09,""10"":0.09,""11"":0.05,""12"":0.05,""13"":0.11,""14"":0.1,""15"":0.14,""17"":0.14,""18"":0.09,""19"":0.1}",19,"{""1"":""19"",""2"":""356"",""3"":""318"",""4"":""332"",""5"":""332"",""6"":""344"",""7"":""340"",""8"":""357"",""9"":""355"",""10"":""6"",""11"":""38"",""12"":""76"",""13"":""77"",""14"":""15"",""15"":""11"",""17"":""6"",""18"":""342"",""19"":""308""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 08:00:00",14.3,10.1,42,1014.8,23,26,0.4,5.1,146,5.4,0.12,"{""1"":0.12,""2"":0.15,""3"":0.15,""4"":0.17,""5"":0.15,""6"":0.15,""7"":0.15,""8"":0.12,""9"":0.12,""10"":0.14,""11"":0.15,""12"":0.17,""13"":0.11,""14"":0.1,""15"":0.1,""17"":0.12,""18"":0.14,""19"":0.18}",274,"{""1"":""274"",""2"":""265"",""3"":""262"",""4"":""265"",""5"":""267"",""6"":""264"",""7"":""261"",""8"":""250"",""9"":""241"",""10"":""232"",""11"":""230"",""12"":""217"",""13"":""231"",""14"":""240"",""15"":""264"",""17"":""262"",""18"":""262"",""19"":""254""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 09:00:00",15.6,11,43,1014.5,22.8,26.1,0.45,5.3,135,4.8,0.12,"{""1"":0.12,""2"":0.12,""3"":0.11,""4"":0.11,""5"":0.11,""6"":0.12,""7"":0.12,""8"":0.12,""9"":0.09,""10"":0.1,""11"":0.14,""12"":0.17,""14"":0.03,""15"":0.03,""16"":0.05,""17"":0.09,""18"":0.09,""19"":0.15}",263,"{""1"":""263"",""2"":""247"",""3"":""221"",""4"":""236"",""5"":""236"",""6"":""233"",""7"":""226"",""8"":""216"",""9"":""198"",""10"":""195"",""11"":""188"",""12"":""178"",""14"":""262"",""15"":""187"",""16"":""111"",""17"":""240"",""18"":""223"",""19"":""230""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 10:00:00",13.5,10,40,1015.6,22.9,26.2,0.41,5.3,146,5.2,0.18,"{""1"":0.18,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.1,""6"":0.15,""7"":0.12,""8"":0.14,""9"":0.14,""10"":0.11,""11"":0.1,""12"":0.1,""14"":0.09,""15"":0.11,""17"":0.03,""18"":0.05}",51,"{""1"":""51"",""2"":""62"",""3"":""132"",""4"":""79"",""5"":""94"",""6"":""99"",""7"":""93"",""8"":""85"",""9"":""78"",""10"":""74"",""11"":""63"",""12"":""67"",""14"":""97"",""15"":""82"",""17"":""119"",""18"":""128""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 11:00:00",13.5,9.9,45,1015,22.9,26.1,0.44,5.8,135,7.1,0.1,"{""1"":0.1,""2"":0.07,""3"":0.14,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.01,""10"":0.01,""14"":0.03,""15"":0.17,""16"":0.18,""17"":0.09,""18"":0.12}",185,"{""1"":""185"",""2"":""200"",""3"":""196"",""4"":""195"",""5"":""189"",""6"":""178"",""7"":""166"",""8"":""145"",""9"":""114"",""10"":""78"",""11"":""60"",""12"":""228"",""14"":""204"",""15"":""203"",""16"":""232"",""17"":""208"",""18"":""218""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 12:00:00",13.3,9.8,40,1015.7,23.4,26.2,0.44,5.6,146,5.8,0.07,"{""1"":0.07,""2"":0.1,""3"":0.1,""4"":0.07,""5"":0.15,""6"":0.15,""7"":0.12,""8"":0.11,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.1,""14"":0.09,""16"":0.09,""17"":0.07,""18"":0.07}",301,"{""1"":""301"",""2"":""301"",""3"":""354"",""4"":""333"",""5"":""344"",""6"":""357"",""7"":""355"",""8"":""351"",""9"":""353"",""10"":""3"",""11"":""3"",""12"":""30"",""14"":""341"",""16"":""337"",""17"":""284"",""18"":""269""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 13:00:00",14.1,10.2,47,1014.2,23.4,26.2,0.41,5.7,146,6.4,0.07,"{""1"":0.07,""2"":0.07,""3"":0.07,""4"":0.11,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.02,""14"":0.02,""16"":0.09,""17"":0.05,""18"":0.1}",291,"{""1"":""291"",""2"":""258"",""3"":""282"",""4"":""295"",""5"":""320"",""6"":""326"",""7"":""334"",""8"":""349"",""9"":""336"",""10"":""313"",""11"":""311"",""12"":""309"",""14"":""291"",""16"":""293"",""17"":""307"",""18"":""354""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 14:00:00",15.5,11.9,38,1013.1,23.5,26.2,,,,,0.18,"{""1"":0.18,""2"":0.17,""3"":0.18,""4"":0.2,""5"":0.18,""6"":0.18,""7"":0.17,""8"":0.18,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.15,""14"":0.18,""16"":0.15,""17"":0.2,""18"":0.17}",247,"{""1"":""247"",""2"":""242"",""3"":""243"",""4"":""232"",""5"":""236"",""6"":""234"",""7"":""234"",""8"":""228"",""9"":""218"",""10"":""211"",""11"":""203"",""12"":""198"",""14"":""216"",""16"":""219"",""17"":""223"",""18"":""225""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 15:00:00",14.3,11.2,39,1012.8,23.3,26.1,0.23,5.8,135,7,0.07,"{""1"":0.07,""2"":0.12,""3"":0.17,""4"":0.18,""5"":0.2,""6"":0.17,""7"":0.17,""8"":0.18,""9"":0.17,""10"":0.15,""11"":0.17,""12"":0.11,""14"":0.1,""16"":0.07,""17"":0.14,""18"":0.18}",172,"{""1"":""172"",""2"":""183"",""3"":""196"",""4"":""211"",""5"":""218"",""6"":""210"",""7"":""226"",""8"":""230"",""9"":""235"",""10"":""239"",""11"":""250"",""12"":""241"",""14"":""206"",""16"":""273"",""17"":""227"",""18"":""220""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 16:00:00",14,10.1,43,1013.2,22.8,26.1,0.27,6.3,112,8.1,0.1,"{""1"":0.1,""2"":0.15,""3"":0.2,""4"":0.2,""5"":0.21,""6"":0.2,""7"":0.2,""8"":0.21,""9"":0.25,""10"":0.25,""11"":0.25,""12"":0.14,""14"":0.03,""16"":0.02,""17"":0.07,""18"":0.12}",225,"{""1"":""225"",""2"":""222"",""3"":""226"",""4"":""230"",""5"":""230"",""6"":""232"",""7"":""238"",""8"":""250"",""9"":""257"",""10"":""260"",""11"":""265"",""12"":""259"",""14"":""245"",""16"":""268"",""17"":""254"",""18"":""238""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 17:00:00",14.1,10.5,38,1013.1,22.3,26,0.21,5.4,146,5.4,0.01,"{""1"":0.01,""2"":0.1,""3"":0.15,""4"":0.21,""5"":0.28,""6"":0.34,""7"":0.34,""8"":0.25,""9"":0.2,""10"":0.18,""11"":0.15,""12"":0.15,""14"":0.15,""16"":0.17,""17"":0.1,""18"":0.1}",307,"{""1"":""307"",""2"":""330"",""3"":""315"",""4"":""312"",""5"":""313"",""6"":""314"",""7"":""311"",""8"":""312"",""9"":""317"",""10"":""325"",""11"":""341"",""12"":""352"",""14"":""9"",""16"":""10"",""17"":""352"",""18"":""347""}",,
