測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2023-01-01 08:00:00",13.3,8.1,25,1020.7,21,24.6,0.79,6.2,123,9.1,,"{""2"":0.07,""3"":0.1,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.03,""8"":0.07,""9"":0.05,""15"":0.07,""16"":0.07}",,"{""2"":""262"",""3"":""263"",""4"":""257"",""5"":""267"",""6"":""253"",""7"":""212"",""8"":""252"",""9"":""270"",""15"":""284"",""16"":""126""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 09:00:00",11.3,6.2,24,1021.9,20.8,24.6,0.69,5.8,135,6.9,,"{""2"":0.09,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.1,""8"":0.09,""9"":0.09,""15"":0.07,""16"":0.05}",,"{""2"":""232"",""3"":""232"",""4"":""221"",""5"":""218"",""6"":""217"",""7"":""222"",""8"":""217"",""9"":""185"",""15"":""273"",""16"":""276""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 10:00:00",13.8,7.7,14,1021.8,21.1,24.5,0.8,6.4,112,7.1,,"{""2"":0.03,""3"":0.01,""4"":0.02,""5"":0.03,""6"":0.03,""7"":0.05,""8"":0.05,""9"":0.1,""15"":0.05}",,"{""2"":""307"",""3"":""261"",""4"":""201"",""5"":""216"",""6"":""225"",""7"":""244"",""8"":""235"",""9"":""157"",""15"":""208"",""16"":""27""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 11:00:00",13.4,8.6,29,1021.5,21.3,24.6,0.7,6.4,123,7.5,0.12,"{""1"":0.12,""2"":0.01,""3"":0.01,""4"":0.01,""6"":0.02,""7"":0.05,""8"":0.05,""9"":0.07,""16"":0.02}",314,"{""1"":""314"",""2"":""332"",""3"":""35"",""4"":""57"",""6"":""34"",""7"":""12"",""8"":""50"",""9"":""87"",""15"":""114"",""16"":""51""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 12:00:00",14.2,8.9,26,1020.1,21.4,24.6,0.83,6.8,112,10,0.03,"{""1"":0.03,""2"":0.05,""6"":0.01,""7"":0.02,""8"":0.05,""15"":0.11,""16"":0.01}",297,"{""1"":""297"",""2"":""20"",""3"":""339"",""4"":""4"",""5"":""49"",""6"":""104"",""7"":""41"",""8"":""110"",""15"":""341"",""16"":""128""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 13:00:00",11.5,7.2,26,1019.5,21.6,24.6,0.97,6.5,123,9.1,0.05,"{""1"":0.05,""2"":0.07,""3"":0.01,""4"":0.03,""5"":0.01,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.01,""10"":0.02,""16"":0.05}",98,"{""1"":""98"",""2"":""147"",""3"":""211"",""4"":""174"",""5"":""165"",""6"":""143"",""7"":""155"",""8"":""136"",""9"":""139"",""10"":""201"",""16"":""159""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 14:00:00",13,7.7,25,1018.4,21.8,24.5,0.91,6.4,112,9.8,0.05,"{""1"":0.05,""2"":0.02,""3"":0.02,""4"":0.02,""5"":0.05,""6"":0.02,""7"":0.05,""8"":0.07,""15"":0.17,""16"":0.01}",113,"{""1"":""113"",""2"":""42"",""3"":""15"",""4"":""346"",""5"":""351"",""6"":""327"",""7"":""332"",""8"":""330"",""15"":""341"",""16"":""3""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 15:00:00",11.2,7.4,6,1018.5,22,24.6,0.95,6.7,101,9.3,0.02,"{""1"":0.02,""2"":0.1,""3"":0.1,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.05,""11"":0.03,""16"":0.07}",114,"{""1"":""114"",""2"":""288"",""3"":""321"",""4"":""308"",""5"":""321"",""6"":""339"",""7"":""332"",""8"":""321"",""9"":""301"",""10"":""308"",""11"":""208"",""16"":""355""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 16:00:00",10.5,6.5,22,1018.6,21.9,24.6,0.89,6.4,112,9.6,,"{""2"":0.14,""3"":0.12,""4"":0.11,""5"":0.14,""6"":0.12,""7"":0.12,""8"":0.14,""9"":0.15,""10"":0.07,""15"":0.15,""16"":0.09}",,"{""2"":""313"",""3"":""306"",""4"":""308"",""5"":""317"",""6"":""305"",""7"":""305"",""8"":""306"",""9"":""298"",""10"":""322"",""15"":""328"",""16"":""319""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 17:00:00",12.4,8.1,23,1019.4,22,24.5,0.98,6.5,112,8.5,0.12,"{""1"":0.12,""2"":0.07,""3"":0.03,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.03,""8"":0.03,""9"":0.1,""16"":0.01}",154,"{""1"":""154"",""2"":""348"",""3"":""333"",""4"":""6"",""5"":""353"",""6"":""26"",""7"":""36"",""8"":""47"",""9"":""103"",""16"":""3""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 18:00:00",12.8,7.3,28,1019.6,22.1,24.5,0.9,6.5,123,7.7,0.03,"{""1"":0.03,""2"":0.1,""3"":0.14,""4"":0.15,""5"":0.11,""6"":0.12,""7"":0.14,""8"":0.14,""9"":0.15,""10"":0.2,""15"":0.07,""16"":0.1}",129,"{""1"":""129"",""2"":""164"",""3"":""151"",""4"":""154"",""5"":""141"",""6"":""131"",""7"":""135"",""8"":""136"",""9"":""135"",""10"":""136"",""15"":""191"",""16"":""150""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 19:00:00",10.8,7,14,1020.5,22.2,24.5,0.84,6.4,112,8.1,0.09,"{""1"":0.09,""2"":0.07,""3"":0.09,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.15,""12"":0.2,""15"":0.07,""16"":0.07}",117,"{""1"":""117"",""2"":""108"",""3"":""103"",""4"":""114"",""5"":""112"",""6"":""108"",""7"":""118"",""8"":""112"",""9"":""114"",""10"":""126"",""11"":""140"",""12"":""135"",""15"":""334"",""16"":""127""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 20:00:00",10.8,6.8,17,1020.4,21.6,24.6,0.88,6.5,101,10,0.14,"{""1"":0.14,""2"":0.07,""3"":0.07,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.09,""11"":0.03,""15"":0.07,""16"":0.05}",87,"{""1"":""87"",""2"":""15"",""3"":""17"",""4"":""17"",""5"":""22"",""6"":""31"",""7"":""46"",""8"":""43"",""9"":""31"",""10"":""21"",""11"":""29"",""15"":""317"",""16"":""355""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 21:00:00",11.3,7.5,25,1021.1,21.3,24.5,0.88,6.4,101,9.3,0.05,"{""1"":0.05,""2"":0.02,""3"":0.03,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.03,""8"":0.05,""9"":0.02,""10"":0.03,""15"":0.07,""16"":0.05}",330,"{""1"":""330"",""2"":""356"",""3"":""22"",""4"":""3"",""5"":""7"",""6"":""37"",""7"":""53"",""8"":""55"",""9"":""48"",""10"":""187"",""15"":""313"",""16"":""117""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 22:00:00",11.2,7.2,17,1021.3,21.9,24.5,0.8,6.4,112,8.9,0.12,"{""1"":0.12,""3"":0.02,""4"":0.01,""6"":0.01,""11"":0.07,""12"":0.11,""15"":0.03,""16"":0.05}",132,"{""1"":""132"",""2"":""139"",""3"":""299"",""4"":""355"",""5"":""155"",""6"":""338"",""7"":""63"",""8"":""256"",""9"":""270"",""10"":""151"",""11"":""210"",""12"":""193"",""15"":""192"",""16"":""109""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 23:00:00",11.9,8,29,1020.8,21.6,24.5,0.82,6.6,112,8.5,0.12,"{""1"":0.12,""2"":0.1,""3"":0.11,""4"":0.11,""5"":0.1,""6"":0.1,""7"":0.09,""8"":0.1,""9"":0.14,""10"":0.14,""11"":0.18,""15"":0.1,""16"":0.09}",248,"{""1"":""248"",""2"":""214"",""3"":""227"",""4"":""223"",""5"":""217"",""6"":""219"",""7"":""211"",""8"":""232"",""9"":""224"",""10"":""217"",""11"":""191"",""15"":""273"",""16"":""220""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 00:00:00",12.9,7.5,28,1021,21.4,24.4,0.66,6.1,112,8,0.15,"{""1"":0.15,""2"":0.1,""3"":0.1,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.11,""9"":0.14,""10"":0.14,""11"":0.17,""12"":0.2,""15"":0.03,""16"":0.01}",224,"{""1"":""224"",""2"":""229"",""3"":""215"",""4"":""219"",""5"":""222"",""6"":""223"",""7"":""238"",""8"":""230"",""9"":""226"",""10"":""224"",""11"":""233"",""12"":""214"",""15"":""197"",""16"":""253""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 01:00:00",10,6.3,27,1020.6,20.7,24.6,0.66,6.1,123,9.3,0.12,"{""1"":0.12,""2"":0.1,""3"":0.11,""4"":0.11,""5"":0.1,""6"":0.12,""7"":0.11,""8"":0.14,""9"":0.15,""10"":0.18,""11"":0.2,""16"":0.02,""24"":0.4,""26"":0.47}",300,"{""1"":""300"",""2"":""301"",""3"":""301"",""4"":""289"",""5"":""275"",""6"":""266"",""7"":""256"",""8"":""248"",""9"":""234"",""10"":""223"",""11"":""214"",""15"":""195"",""16"":""176"",""24"":""4"",""26"":""24""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 02:00:00",10.1,5.9,14,1020.5,20.6,24.6,0.55,5.7,123,6.6,0.05,"{""1"":0.05,""2"":0.09,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.07,""7"":0.1,""8"":0.07,""9"":0.05,""10"":0.01,""11"":0.05,""12"":0.07,""13"":0.21,""15"":0.02,""16"":0.02,""23"":0.68,""24"":0.62}",290,"{""1"":""290"",""2"":""291"",""3"":""273"",""4"":""278"",""5"":""286"",""6"":""286"",""7"":""274"",""8"":""264"",""9"":""266"",""10"":""183"",""11"":""239"",""12"":""222"",""13"":""187"",""15"":""101"",""16"":""118"",""23"":""14"",""24"":""16""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 03:00:00",8.9,4.9,10,1019.8,20.3,24.6,0.64,6.2,135,8.1,0.07,"{""1"":0.07,""2"":0.05,""3"":0.03,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.02,""11"":0.02,""12"":0.1,""22"":0.28,""23"":0.31,""24"":0.36,""25"":0.37,""26"":0.36}",282,"{""1"":""282"",""2"":""262"",""3"":""270"",""4"":""248"",""5"":""257"",""6"":""269"",""7"":""277"",""8"":""280"",""9"":""259"",""10"":""257"",""11"":""214"",""12"":""186"",""15"":""254"",""16"":""213"",""22"":""6"",""23"":""3"",""24"":""3"",""25"":""10"",""26"":""7""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 04:00:00",12.3,6,8,1019.8,21.1,24.6,0.73,6.2,123,7.6,0.18,"{""1"":0.18,""2"":0.25,""3"":0.25,""4"":0.25,""5"":0.25,""6"":0.23,""7"":0.21,""8"":0.23,""9"":0.2,""10"":0.18,""11"":0.15,""15"":0.2,""16"":0.2}",317,"{""1"":""317"",""2"":""319"",""3"":""310"",""4"":""317"",""5"":""319"",""6"":""318"",""7"":""318"",""8"":""320"",""9"":""315"",""10"":""301"",""11"":""279"",""15"":""330"",""16"":""332""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 05:00:00",5.7,3.3,340,1020.2,20.5,24.6,0.65,5.9,123,7.3,0.02,"{""1"":0.02,""2"":0.05,""3"":0.03,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.07,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.15,""15"":0.05,""16"":0.02}",355,"{""1"":""355"",""2"":""313"",""3"":""322"",""4"":""328"",""5"":""314"",""6"":""285"",""7"":""294"",""8"":""284"",""9"":""254"",""10"":""230"",""11"":""185"",""12"":""187"",""15"":""353"",""16"":""46""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 06:00:00",12.3,5.8,19,1020.2,20.7,24.7,0.8,6.3,123,9.4,0.05,"{""1"":0.05,""2"":0.03,""3"":0.05,""4"":0.03,""5"":0.03,""6"":0.03,""7"":0.03,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.11,""15"":0.03,""16"":0.02}",198,"{""1"":""198"",""2"":""307"",""3"":""325"",""4"":""304"",""5"":""284"",""6"":""255"",""7"":""198"",""8"":""167"",""9"":""175"",""10"":""163"",""11"":""188"",""15"":""350"",""16"":""11""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 07:00:00",10.8,6.8,6,1021.2,20.9,24.6,0.67,5.8,101,9.3,0.09,"{""1"":0.09,""2"":0.15,""3"":0.15,""4"":0.14,""5"":0.14,""6"":0.15,""7"":0.15,""8"":0.2,""9"":0.18,""10"":0.1,""15"":0.15,""16"":0.18}",359,"{""1"":""359"",""2"":""321"",""3"":""327"",""4"":""320"",""5"":""314"",""6"":""315"",""7"":""321"",""8"":""317"",""9"":""315"",""10"":""308"",""15"":""315"",""16"":""327""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 08:00:00",9.8,5.8,20,1021.8,21.2,24.6,0.78,6,123,8.9,0.07,"{""1"":0.07,""2"":0.02,""3"":0.03,""4"":0.05,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.07,""10"":0.07,""15"":0.01,""16"":0.09}",174,"{""1"":""174"",""2"":""166"",""3"":""142"",""4"":""139"",""5"":""148"",""6"":""130"",""7"":""120"",""8"":""127"",""9"":""140"",""10"":""146"",""15"":""126"",""16"":""134""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 09:00:00",9.7,5.1,27,1021.6,21.3,24.6,0.69,5.8,112,9.6,0.1,"{""1"":0.1,""2"":0.07,""3"":0.05,""4"":0.03,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.05,""16"":0.09}",138,"{""1"":""138"",""2"":""146"",""3"":""146"",""4"":""134"",""5"":""134"",""6"":""138"",""7"":""135"",""8"":""136"",""9"":""103"",""15"":""315"",""16"":""130""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 10:00:00",10,5.6,17,1021.4,21.4,24.6,0.75,5.8,112,9.8,0.07,"{""1"":0.07,""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.02,""7"":0.03,""8"":0.03,""9"":0.01,""15"":0.07,""16"":0.02}",265,"{""1"":""265"",""2"":""243"",""3"":""243"",""4"":""235"",""5"":""232"",""6"":""243"",""7"":""253"",""8"":""301"",""9"":""162"",""15"":""292"",""16"":""204""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 11:00:00",14.5,7.6,12,1021.4,22.1,24.7,0.86,6.1,101,9.3,0.05,"{""1"":0.05,""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.07,""10"":0.05,""15"":0.07,""16"":0.07}",61,"{""1"":""61"",""2"":""204"",""3"":""182"",""4"":""174"",""5"":""169"",""6"":""173"",""7"":""176"",""8"":""183"",""9"":""180"",""10"":""163"",""15"":""291"",""16"":""155""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 12:00:00",10.3,6.9,19,1020.6,21.7,24.6,0.78,5.6,112,7.6,0.07,"{""1"":0.07,""2"":0.12,""3"":0.12,""4"":0.14,""5"":0.14,""6"":0.15,""7"":0.12,""8"":0.11,""9"":0.05,""15"":0.21,""16"":0.12}",117,"{""1"":""117"",""2"":""339"",""3"":""346"",""4"":""346"",""5"":""345"",""6"":""347"",""7"":""341"",""8"":""345"",""9"":""337"",""15"":""335"",""16"":""347""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 13:00:00",10.3,5.9,1,1019.9,20.9,24.6,0.84,5.8,112,6.8,0.02,"{""1"":0.02,""2"":0.1,""3"":0.09,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.03,""8"":0.05,""9"":0.07,""10"":0.05,""16"":0.05}",145,"{""1"":""145"",""2"":""172"",""3"":""172"",""4"":""175"",""5"":""184"",""6"":""193"",""7"":""201"",""8"":""200"",""9"":""201"",""10"":""220"",""16"":""145""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 14:00:00",10,5.9,45,1019.3,21.1,24.6,0.84,6.2,112,9.1,0.05,"{""1"":0.05,""2"":0.07,""3"":0.05,""4"":0.05,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.05,""10"":0.1,""16"":0.03}",174,"{""1"":""174"",""2"":""294"",""3"":""302"",""4"":""286"",""5"":""278"",""6"":""268"",""7"":""259"",""8"":""269"",""9"":""280"",""10"":""288"",""16"":""137""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 15:00:00",9.5,5.7,39,1018.5,21.5,24.6,0.85,5.9,112,9.1,0.03,"{""1"":0.03,""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.02,""11"":0.07}",243,"{""1"":""243"",""2"":""292"",""3"":""277"",""4"":""281"",""5"":""268"",""6"":""269"",""7"":""255"",""8"":""265"",""9"":""265"",""10"":""254"",""11"":""283"",""16"":""180""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 16:00:00",10.3,6.7,56,1018.3,21.3,24.6,0.88,5.5,135,7.7,0.07,"{""1"":0.07,""2"":0.07,""3"":0.09,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.12,""8"":0.15,""9"":0.14,""10"":0.12,""11"":0.12,""12"":0.03,""15"":0.15,""16"":0.18}",312,"{""1"":""312"",""2"":""114"",""3"":""126"",""4"":""137"",""5"":""144"",""6"":""148"",""7"":""162"",""8"":""166"",""9"":""174"",""10"":""169"",""11"":""170"",""12"":""197"",""15"":""281"",""16"":""125""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 17:00:00",13.3,10.3,65,1018.1,21.8,24.5,1.07,6.3,123,8.6,0.2,"{""1"":0.2,""2"":0.15,""3"":0.12,""4"":0.1,""5"":0.11,""6"":0.1,""7"":0.11,""8"":0.12,""9"":0.17,""10"":0.17,""11"":0.18,""12"":0.23,""15"":0.2,""16"":0.18}",294,"{""1"":""294"",""2"":""296"",""3"":""294"",""4"":""290"",""5"":""275"",""6"":""269"",""7"":""260"",""8"":""266"",""9"":""266"",""10"":""263"",""11"":""256"",""12"":""255"",""15"":""274"",""16"":""283""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 18:00:00",15,10.3,65,1018.4,22.1,24.5,,,,,0.15,"{""1"":0.15,""2"":0.15,""3"":0.1,""4"":0.11,""5"":0.12,""6"":0.11,""7"":0.12,""8"":0.14,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.23,""15"":0.15,""16"":0.12}",274,"{""1"":""274"",""2"":""257"",""3"":""262"",""4"":""264"",""5"":""265"",""6"":""261"",""7"":""256"",""8"":""253"",""9"":""241"",""10"":""228"",""11"":""219"",""12"":""205"",""15"":""273"",""16"":""246""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 19:00:00",10.7,7.5,65,1019.7,21.2,24.5,1.07,5.7,123,9.6,0.23,"{""1"":0.23,""2"":0.25,""3"":0.25,""4"":0.25,""5"":0.23,""6"":0.2,""7"":0.15,""8"":0.11,""9"":0.09,""10"":0.05,""11"":0.05,""12"":0.03,""13"":0.07,""15"":0.21,""16"":0.09}",356,"{""1"":""356"",""2"":""357"",""3"":""359"",""4"":""359"",""5"":""1"",""6"":""5"",""7"":""6"",""8"":""8"",""9"":""5"",""10"":""5"",""11"":""31"",""12"":""27"",""13"":""351"",""15"":""338"",""16"":""344""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 20:00:00",9.7,5.8,47,1020.9,20.9,24.5,1.05,5.7,123,7.5,0.1,"{""1"":0.1,""2"":0.05,""3"":0.05,""4"":0.09,""5"":0.07,""6"":0.15,""7"":0.1,""8"":0.07,""9"":0.09,""10"":0.09,""11"":0.09,""12"":0.1,""13"":0.11,""15"":0.1,""16"":0.17}",49,"{""1"":""49"",""2"":""82"",""3"":""78"",""4"":""78"",""5"":""94"",""6"":""120"",""7"":""105"",""8"":""107"",""9"":""111"",""10"":""122"",""11"":""131"",""12"":""152"",""13"":""152"",""15"":""116"",""16"":""138""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 21:00:00",10.5,6.3,38,1021.2,21.1,24.6,1.08,6.8,112,9.1,0.15,"{""1"":0.15,""2"":0.12,""3"":0.11,""4"":0.12,""5"":0.11,""6"":0.11,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.1,""13"":0.1,""15"":0.05,""16"":0.11}",337,"{""1"":""337"",""2"":""332"",""3"":""330"",""4"":""320"",""5"":""314"",""6"":""312"",""7"":""307"",""8"":""300"",""9"":""286"",""10"":""277"",""11"":""255"",""12"":""258"",""13"":""200"",""15"":""316"",""16"":""314""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 22:00:00",12,7.7,42,1021.2,20.8,24.7,0.96,6.9,123,8.8,0.02,"{""1"":0.02,""5"":0.01,""6"":0.02,""7"":0.02,""8"":0.02,""9"":0.05,""10"":0.05,""11"":0.09,""12"":0.12,""13"":0.18,""15"":0.03,""16"":0.33}",113,"{""1"":""113"",""2"":""153"",""3"":""210"",""4"":""135"",""5"":""214"",""6"":""210"",""7"":""272"",""8"":""235"",""9"":""217"",""10"":""184"",""11"":""186"",""12"":""197"",""13"":""180"",""15"":""141"",""16"":""129""}",,
Vector_NAMR_FB_33A0006,"2023-01-02 23:00:00",11.3,5.4,34,1021.5,20.8,24.7,0.97,7.3,112,10.2,0.03,"{""1"":0.03,""2"":0.02,""3"":0.03,""4"":0.01,""8"":0.01,""9"":0.02,""10"":0.07,""11"":0.07,""12"":0.11,""13"":0.17,""15"":0.05}",19,"{""1"":""19"",""2"":""67"",""3"":""98"",""4"":""83"",""5"":""84"",""6"":""75"",""7"":""166"",""8"":""238"",""9"":""210"",""10"":""211"",""11"":""209"",""12"":""207"",""13"":""192"",""15"":""75""}",,
Vector_NAMR_FB_33A0006,"2023-01-03 00:00:00",11,7,40,1020.3,20.8,24.7,0.79,7.3,123,7.7,0.14,"{""1"":0.14,""2"":0.09,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.12,""9"":0.14,""10"":0.15,""11"":0.15,""12"":0.15,""13"":0.1,""15"":0.07}",280,"{""1"":""280"",""2"":""304"",""3"":""317"",""4"":""298"",""5"":""297"",""6"":""297"",""7"":""282"",""8"":""279"",""9"":""273"",""10"":""268"",""11"":""256"",""12"":""237"",""13"":""188"",""15"":""339""}",,
