測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2023-02-01 08:00:00",7.6,5.5,45,1016,21.7,23.4,0.83,5.9,157,6.1,0.14,"{""1"":0.14,""2"":0.1,""3"":0.11,""4"":0.11,""5"":0.14,""6"":0.18,""7"":0.18,""8"":0.2,""9"":0.2,""10"":0.2,""11"":0.18,""15"":0.02,""16"":0.03,""17"":0.12,""18"":0.05}",130,"{""1"":""130"",""2"":""78"",""3"":""75"",""4"":""72"",""5"":""63"",""6"":""53"",""7"":""53"",""8"":""47"",""9"":""48"",""10"":""50"",""11"":""53"",""15"":""221"",""16"":""195"",""17"":""312"",""18"":""290""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 09:00:00",9.6,6.4,41,1016.5,22.3,23.3,0.77,6,146,6.1,0.17,"{""1"":0.17,""2"":0.14,""3"":0.11,""4"":0.17,""5"":0.17,""6"":0.17,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.2,""11"":0.15,""15"":0.05,""16"":0.05}",72,"{""1"":""72"",""2"":""81"",""3"":""80"",""4"":""77"",""5"":""77"",""6"":""67"",""7"":""62"",""8"":""58"",""9"":""61"",""10"":""80"",""11"":""91"",""15"":""162"",""16"":""152""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 10:00:00",9.7,6.6,52,1016.8,22.7,23.2,0.58,5.7,157,6.9,0.27,"{""1"":0.27,""2"":0.25,""3"":0.25,""4"":0.23,""5"":0.25,""6"":0.25,""7"":0.27,""8"":0.28,""9"":0.28,""10"":0.3,""11"":0.31,""12"":0.31,""13"":0.38,""15"":0.03,""16"":0.05}",69,"{""1"":""69"",""2"":""66"",""3"":""66"",""4"":""61"",""5"":""62"",""6"":""60"",""7"":""63"",""8"":""58"",""9"":""60"",""10"":""62"",""11"":""60"",""12"":""66"",""13"":""62"",""15"":""63"",""16"":""104""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 11:00:00",9.7,7.5,78,1016.3,23.2,23.2,0.63,5.3,146,5.6,0.18,"{""1"":0.18,""2"":0.23,""3"":0.23,""4"":0.25,""5"":0.25,""6"":0.25,""7"":0.23,""8"":0.21,""9"":0.21,""10"":0.21,""11"":0.23,""12"":0.2,""13"":0.23,""15"":0.03,""16"":0.12}",69,"{""1"":""69"",""2"":""66"",""3"":""77"",""4"":""74"",""5"":""76"",""6"":""79"",""7"":""81"",""8"":""80"",""9"":""76"",""10"":""76"",""11"":""78"",""12"":""85"",""13"":""99"",""15"":""47"",""16"":""130""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 12:00:00",11.3,8.4,51,1015.7,23.1,23.2,0.84,5.1,135,5.6,0.1,"{""1"":0.1,""2"":0.07,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.12,""9"":0.1,""10"":0.12,""11"":0.15,""12"":0.17,""13"":0.2,""15"":0.05,""17"":0.05,""25"":0.03,""26"":0.05}",47,"{""1"":""47"",""2"":""34"",""3"":""51"",""4"":""34"",""5"":""36"",""6"":""42"",""7"":""41"",""8"":""42"",""9"":""39"",""10"":""32"",""11"":""31"",""12"":""35"",""13"":""35"",""15"":""53"",""16"":""20"",""17"":""304"",""25"":""242"",""26"":""210""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 13:00:00",7.5,5.4,52,1014.8,23.3,23.2,0.98,6.1,157,7,0.03,"{""1"":0.03,""2"":0.21,""3"":0.2,""4"":0.21,""5"":0.23,""6"":0.2,""7"":0.2,""8"":0.2,""9"":0.2,""10"":0.2,""11"":0.2,""15"":0.05,""16"":0.07,""26"":0.03}",103,"{""1"":""103"",""2"":""56"",""3"":""66"",""4"":""66"",""5"":""69"",""6"":""69"",""7"":""70"",""8"":""73"",""9"":""71"",""10"":""80"",""11"":""88"",""15"":""152"",""16"":""119"",""26"":""265""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 14:00:00",7.4,5.1,44,1013.8,23.8,23.2,0.83,5.8,146,6.8,0.1,"{""1"":0.1,""2"":0.1,""3"":0.09,""4"":0.15,""5"":0.12,""6"":0.15,""7"":0.18,""8"":0.15,""9"":0.15,""10"":0.17,""11"":0.17,""12"":0.18,""15"":0.05,""16"":0.01,""26"":0.05}",96,"{""1"":""96"",""2"":""58"",""3"":""63"",""4"":""30"",""5"":""37"",""6"":""37"",""7"":""38"",""8"":""36"",""9"":""38"",""10"":""46"",""11"":""46"",""12"":""23"",""15"":""26"",""16"":""124"",""26"":""275""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 15:00:00",6.6,4.3,68,1013.6,24,23.3,0.87,6,146,6.4,0.11,"{""1"":0.11,""2"":0.2,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.17,""7"":0.15,""8"":0.1,""9"":0.09,""10"":0.05,""11"":0.07,""15"":0.1,""16"":0.2,""26"":0.02}",114,"{""1"":""114"",""2"":""122"",""3"":""124"",""4"":""126"",""5"":""127"",""6"":""134"",""7"":""142"",""8"":""157"",""9"":""148"",""10"":""179"",""11"":""242"",""15"":""117"",""16"":""149"",""26"":""189""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 16:00:00",6.9,4.4,46,1013.7,23.7,23.3,0.81,5.8,146,6.5,0.03,"{""1"":0.03,""2"":0.07,""3"":0.09,""4"":0.1,""5"":0.07,""6"":0.05,""7"":0.09,""8"":0.11,""9"":0.1,""10"":0.09,""11"":0.12,""12"":0.12,""14"":0.07,""15"":0.2,""16"":0.07,""17"":0.07,""18"":0.14,""23"":0.07,""25"":0.11,""26"":0.07}",336,"{""1"":""336"",""2"":""356"",""3"":""13"",""4"":""19"",""5"":""1"",""6"":""355"",""7"":""18"",""8"":""21"",""9"":""19"",""10"":""30"",""11"":""42"",""12"":""37"",""14"":""10"",""15"":""335"",""16"":""333"",""17"":""355"",""18"":""185"",""23"":""305"",""25"":""233"",""26"":""279""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 17:00:00",6.4,4.4,50,1014.2,23.3,23.3,0.84,6.1,146,6.3,0.05,"{""1"":0.05,""2"":0.05,""3"":0.11,""4"":0.1,""5"":0.14,""6"":0.17,""7"":0.2,""8"":0.23,""9"":0.21,""10"":0.21,""11"":0.21,""15"":0.12,""16"":0.09,""18"":0.14,""24"":0.03,""25"":0.01,""26"":0.49}",292,"{""1"":""292"",""2"":""328"",""3"":""351"",""4"":""347"",""5"":""360"",""6"":""4"",""7"":""19"",""8"":""18"",""9"":""22"",""10"":""35"",""11"":""34"",""15"":""336"",""16"":""335"",""18"":""175"",""24"":""252"",""25"":""245"",""26"":""114""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 18:00:00",8.7,5.4,44,1014.4,22.3,23.2,0.85,5.8,146,5.8,0.1,"{""1"":0.1,""2"":0.07,""3"":0.14,""4"":0.15,""5"":0.15,""6"":0.17,""7"":0.18,""8"":0.17,""9"":0.17,""10"":0.18,""11"":0.17,""12"":0.21,""15"":0.05,""16"":0.05,""18"":0.1}",352,"{""1"":""352"",""2"":""30"",""3"":""30"",""4"":""36"",""5"":""31"",""6"":""29"",""7"":""33"",""8"":""27"",""9"":""40"",""10"":""51"",""11"":""57"",""12"":""73"",""15"":""349"",""16"":""83"",""18"":""141""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 19:00:00",9.1,6.1,54,1014.6,22.1,23.4,0.67,5.9,146,8,0.1,"{""1"":0.1,""2"":0.12,""3"":0.11,""4"":0.11,""5"":0.09,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.05,""12"":0.1,""13"":0.1,""16"":0.05,""18"":0.09}",18,"{""1"":""18"",""2"":""11"",""3"":""14"",""4"":""5"",""5"":""355"",""6"":""6"",""7"":""23"",""8"":""20"",""9"":""32"",""10"":""72"",""11"":""83"",""12"":""81"",""13"":""95"",""15"":""337"",""16"":""346"",""18"":""10""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 20:00:00",9.3,6.9,49,1015.3,22.1,23.5,0.7,6,135,6.9,0.18,"{""1"":0.18,""2"":0.17,""3"":0.15,""4"":0.11,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.1,""12"":0.11,""13"":0.12,""16"":0.05,""17"":0.23,""18"":0.17}",2,"{""1"":""2"",""2"":""342"",""3"":""345"",""4"":""359"",""5"":""4"",""6"":""8"",""7"":""32"",""8"":""79"",""9"":""127"",""10"":""152"",""11"":""161"",""12"":""155"",""13"":""148"",""15"":""352"",""16"":""120"",""17"":""350"",""18"":""353""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 21:00:00",8.6,5.9,62,1015.8,21.8,23.6,0.62,5.9,135,7.5,0.15,"{""1"":0.15,""2"":0.1,""3"":0.05,""4"":0.02,""5"":0.02,""6"":0.01,""7"":0.02,""9"":0.02,""10"":0.01,""11"":0.01,""12"":0.03,""13"":0.05,""15"":0.03,""16"":0.01,""17"":0.14}",355,"{""1"":""355"",""2"":""1"",""3"":""344"",""4"":""329"",""5"":""348"",""6"":""305"",""7"":""7"",""8"":""326"",""9"":""278"",""10"":""289"",""11"":""146"",""12"":""158"",""13"":""181"",""15"":""3"",""16"":""347"",""17"":""332""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 22:00:00",9.7,7.3,45,1015.8,22,23.6,0.65,5.8,123,7.5,0.1,"{""1"":0.1,""2"":0.07,""3"":0.07,""4"":0.05,""5"":0.03,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.07,""11"":0.1,""12"":0.07,""13"":0.07,""15"":0.05,""16"":0.05,""17"":0.1}",8,"{""1"":""8"",""2"":""333"",""3"":""337"",""4"":""329"",""5"":""321"",""6"":""318"",""7"":""322"",""8"":""312"",""9"":""315"",""10"":""311"",""11"":""297"",""12"":""282"",""13"":""252"",""15"":""333"",""16"":""359"",""17"":""29""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 23:00:00",8.6,6.5,41,1016.1,21.4,23.5,0.59,5.8,123,7.8,0.09,"{""1"":0.09,""2"":0.07,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.09,""8"":0.09,""9"":0.07,""10"":0.09,""11"":0.09,""12"":0.1,""13"":0.12,""15"":0.1,""16"":0.07,""17"":0.07}",211,"{""1"":""211"",""2"":""206"",""3"":""204"",""4"":""210"",""5"":""217"",""6"":""228"",""7"":""224"",""8"":""244"",""9"":""234"",""10"":""236"",""11"":""235"",""12"":""231"",""13"":""219"",""15"":""183"",""16"":""213"",""17"":""208""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 00:00:00",8.9,6.5,41,1015.5,21.5,23.3,0.51,5.7,112,8,0.1,"{""1"":0.1,""2"":0.1,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.12,""8"":0.14,""9"":0.17,""10"":0.21,""11"":0.25,""12"":0.23,""13"":0.2,""15"":0.1,""17"":0.2}",305,"{""1"":""305"",""2"":""340"",""3"":""323"",""4"":""312"",""5"":""332"",""6"":""336"",""7"":""330"",""8"":""326"",""9"":""324"",""10"":""317"",""11"":""308"",""12"":""308"",""13"":""309"",""15"":""323"",""17"":""326""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 01:00:00",8.5,6.2,38,1015.6,21.5,23.3,0.51,5.8,101,8.8,0.02,"{""1"":0.02,""2"":0.02,""3"":0.05,""4"":0.02,""5"":0.01,""6"":0.09,""7"":0.12,""8"":0.14,""9"":0.12,""10"":0.1,""11"":0.09,""12"":0.02,""13"":0.01,""17"":0.02}",55,"{""1"":""55"",""2"":""22"",""3"":""154"",""4"":""182"",""5"":""319"",""6"":""319"",""7"":""316"",""8"":""315"",""9"":""330"",""10"":""321"",""11"":""306"",""12"":""304"",""13"":""254"",""15"":""202"",""17"":""290""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 02:00:00",7.5,5.5,23,1015.4,21.7,23.2,0.48,5.9,135,6.6,0.1,"{""1"":0.1,""2"":0.14,""3"":0.02,""4"":0.03,""5"":0.03,""6"":0.05,""7"":0.03,""8"":0.03,""9"":0.01,""10"":0.02,""11"":0.01,""12"":0.05,""13"":0.05,""15"":0.03,""16"":0.1,""17"":0.03,""18"":0.01}",130,"{""1"":""130"",""2"":""149"",""3"":""140"",""4"":""131"",""5"":""69"",""6"":""71"",""7"":""62"",""8"":""100"",""9"":""69"",""10"":""26"",""11"":""16"",""12"":""12"",""13"":""17"",""15"":""144"",""16"":""121"",""17"":""359"",""18"":""245""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 03:00:00",8,6,20,1015.6,22,23.2,0.48,6.1,101,9.1,0.03,"{""1"":0.03,""2"":0.05,""3"":0.02,""4"":0.01,""5"":0.01,""7"":0.03,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.03,""12"":0.05,""13"":0.05,""15"":0.07,""16"":0.07,""18"":0.05}",179,"{""1"":""179"",""2"":""152"",""3"":""132"",""4"":""319"",""5"":""352"",""6"":""264"",""7"":""111"",""8"":""84"",""9"":""97"",""10"":""104"",""11"":""77"",""12"":""87"",""13"":""58"",""15"":""146"",""16"":""135"",""18"":""178""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 04:00:00",8.1,6.2,29,1015.3,22.1,23.1,0.39,5.2,146,5.6,0.12,"{""1"":0.12,""2"":0.07,""3"":0.02,""4"":0.03,""5"":0.03,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.1,""11"":0.1,""12"":0.12,""13"":0.12,""15"":0.05,""16"":0.09}",168,"{""1"":""168"",""2"":""168"",""3"":""79"",""4"":""32"",""5"":""5"",""6"":""65"",""7"":""46"",""8"":""70"",""9"":""65"",""10"":""74"",""11"":""76"",""12"":""86"",""13"":""90"",""15"":""134"",""16"":""130""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 05:00:00",8.5,6.8,30,1015.3,21.6,23.1,0.47,6.2,101,8.8,0.01,"{""1"":0.01,""2"":0.07,""3"":0.09,""4"":0.1,""5"":0.03,""6"":0.05,""7"":0.14,""8"":0.15,""9"":0.17,""10"":0.17,""11"":0.18,""12"":0.18,""13"":0.15,""15"":0.05,""16"":0.03,""18"":0.07}",231,"{""1"":""231"",""2"":""38"",""3"":""34"",""4"":""21"",""5"":""7"",""6"":""355"",""7"":""346"",""8"":""340"",""9"":""339"",""10"":""345"",""11"":""357"",""12"":""7"",""13"":""9"",""15"":""33"",""16"":""34"",""18"":""346""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 06:00:00",10.5,8.5,28,1016.1,21.6,22.8,0.38,5.9,123,8.1,0.09,"{""1"":0.09,""2"":0.1,""3"":0.2,""4"":0.2,""5"":0.18,""6"":0.2,""7"":0.18,""8"":0.18,""9"":0.15,""10"":0.2,""11"":0.23,""12"":0.21,""13"":0.2,""15"":0.07,""16"":0.09,""18"":0.12}",103,"{""1"":""103"",""2"":""34"",""3"":""32"",""4"":""32"",""5"":""27"",""6"":""17"",""7"":""15"",""8"":""16"",""9"":""17"",""10"":""21"",""11"":""14"",""12"":""19"",""13"":""16"",""15"":""11"",""16"":""3"",""18"":""305""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 07:00:00",11.4,8.6,33,1016.7,21.7,22.5,0.32,6,112,8.2,0.02,"{""1"":0.02,""2"":0.1,""3"":0.15,""4"":0.18,""5"":0.21,""6"":0.2,""7"":0.2,""8"":0.18,""9"":0.18,""10"":0.2,""11"":0.18,""12"":0.18,""18"":0.07}",52,"{""1"":""52"",""2"":""65"",""3"":""62"",""4"":""57"",""5"":""47"",""6"":""65"",""7"":""72"",""8"":""67"",""9"":""67"",""10"":""79"",""11"":""78"",""12"":""85"",""15"":""149"",""16"":""75"",""18"":""295""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 08:00:00",12.3,8.8,36,1017.8,22.3,23.1,0.51,6.8,146,8.8,0.15,"{""1"":0.15,""2"":0.1,""3"":0.14,""4"":0.14,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.2,""9"":0.2,""10"":0.2,""11"":0.21,""12"":0.23,""15"":0.05,""16"":0.05,""25"":0.09,""26"":0.11}",25,"{""1"":""25"",""2"":""48"",""3"":""42"",""4"":""46"",""5"":""55"",""6"":""46"",""7"":""50"",""8"":""52"",""9"":""55"",""10"":""68"",""11"":""83"",""12"":""99"",""15"":""212"",""16"":""208"",""25"":""39"",""26"":""39""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 09:00:00",12.2,8.5,33,1018.3,23.2,23.1,0.44,7.1,146,8.8,0.11,"{""1"":0.11,""2"":0.21,""3"":0.21,""4"":0.21,""5"":0.18,""6"":0.17,""7"":0.18,""8"":0.2,""9"":0.18,""10"":0.2,""11"":0.2,""15"":0.03}",57,"{""1"":""57"",""2"":""50"",""3"":""51"",""4"":""51"",""5"":""50"",""6"":""48"",""7"":""51"",""8"":""60"",""9"":""64"",""10"":""68"",""11"":""81"",""15"":""31"",""16"":""356""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 10:00:00",13,9.9,41,1018,23.5,23,0.43,6.4,112,8,0.21,"{""1"":0.21,""2"":0.28,""3"":0.21,""4"":0.25,""5"":0.31,""6"":0.33,""7"":0.33,""8"":0.33,""9"":0.3,""10"":0.28,""11"":0.3,""15"":0.15,""16"":0.15,""18"":0.15}",56,"{""1"":""56"",""2"":""57"",""3"":""63"",""4"":""58"",""5"":""57"",""6"":""51"",""7"":""50"",""8"":""50"",""9"":""52"",""10"":""52"",""11"":""57"",""15"":""39"",""16"":""48"",""18"":""17""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 11:00:00",13.5,10,35,1017.7,23.6,23,0.34,4.6,135,7.6,0.07,"{""1"":0.07,""2"":0.1,""3"":0.09,""4"":0.1,""5"":0.11,""6"":0.11,""7"":0.12,""8"":0.12,""9"":0.15,""10"":0.15,""11"":0.12,""12"":0.15,""15"":0.03,""16"":0.05,""18"":0.11}",39,"{""1"":""39"",""2"":""31"",""3"":""43"",""4"":""42"",""5"":""42"",""6"":""42"",""7"":""41"",""8"":""56"",""9"":""66"",""10"":""70"",""11"":""83"",""12"":""133"",""15"":""250"",""16"":""254"",""18"":""280""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 12:00:00",12.1,8.6,38,1017,23.7,23.1,0.4,5.4,146,9.1,0.18,"{""1"":0.18,""2"":0.23,""3"":0.23,""4"":0.25,""5"":0.23,""6"":0.2,""7"":0.18,""8"":0.2,""9"":0.17,""10"":0.15,""11"":0.14,""15"":0.07,""16"":0.05,""18"":0.15}",73,"{""1"":""73"",""2"":""53"",""3"":""46"",""4"":""52"",""5"":""47"",""6"":""50"",""7"":""56"",""8"":""58"",""9"":""71"",""10"":""70"",""11"":""107"",""15"":""302"",""16"":""297"",""18"":""326""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 13:00:00",13.7,10.4,47,1016,23.7,23.4,0.42,5.8,157,8.5,0.27,"{""1"":0.27,""2"":0.28,""3"":0.34,""4"":0.33,""5"":0.28,""6"":0.3,""7"":0.28,""8"":0.25,""9"":0.25,""10"":0.23,""11"":0.2,""12"":0.21,""15"":0.02,""16"":0.01,""18"":0.09,""26"":0.01}",36,"{""1"":""36"",""2"":""46"",""3"":""49"",""4"":""51"",""5"":""57"",""6"":""58"",""7"":""61"",""8"":""62"",""9"":""61"",""10"":""67"",""11"":""83"",""12"":""87"",""15"":""203"",""16"":""211"",""18"":""242"",""26"":""220""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 14:00:00",13.5,10.4,40,1015.2,23.5,23.4,0.35,4.9,135,6.2,0.25,"{""1"":0.25,""2"":0.3,""3"":0.28,""4"":0.31,""5"":0.31,""6"":0.28,""7"":0.28,""8"":0.25,""9"":0.25,""10"":0.23,""11"":0.23,""12"":0.23,""13"":0.31,""14"":0.05,""15"":0.07,""18"":0.07}",46,"{""1"":""46"",""2"":""38"",""3"":""47"",""4"":""51"",""5"":""50"",""6"":""56"",""7"":""58"",""8"":""63"",""9"":""64"",""10"":""69"",""11"":""80"",""12"":""78"",""13"":""91"",""14"":""3"",""15"":""8"",""16"":""82"",""18"":""223""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 15:00:00",14.8,9.8,43,1015,23.6,23.5,0.54,6.4,123,6.6,0.12,"{""1"":0.12,""2"":0.11,""3"":0.14,""4"":0.17,""5"":0.18,""6"":0.12,""7"":0.11,""8"":0.1,""9"":0.1,""10"":0.09,""11"":0.1,""12"":0.1,""15"":0.15,""16"":0.07,""18"":0.18}",50,"{""1"":""50"",""2"":""4"",""3"":""24"",""4"":""21"",""5"":""15"",""6"":""22"",""7"":""26"",""8"":""33"",""9"":""40"",""10"":""32"",""11"":""61"",""12"":""85"",""15"":""298"",""16"":""269"",""18"":""273""}",,
Vector_NAMR_FB_33A0006,"2023-02-02 16:00:00",13.4,9.6,42,1015.4,23.4,23.4,0.44,6.5,123,8.9,0.11,"{""1"":0.11,""2"":0.23,""3"":0.2,""4"":0.23,""5"":0.2,""6"":0.2,""7"":0.18,""8"":0.2,""9"":0.18,""10"":0.18,""11"":0.14,""12"":0.17,""15"":0.07,""16"":0.05,""18"":0.1}",41,"{""1"":""41"",""2"":""28"",""3"":""25"",""4"":""24"",""5"":""26"",""6"":""26"",""7"":""28"",""8"":""32"",""9"":""26"",""10"":""23"",""11"":""36"",""12"":""34"",""15"":""240"",""16"":""6"",""18"":""308""}",,
