測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2024-01-01 08:00:00",17.6,13,47,1018.5,20,23.7,0.45,5.6,180,9.6,0.1,"{""1"":0.1,""2"":0.07,""3"":0.05,""4"":0.07,""5"":0.11,""6"":0.14,""7"":0.17,""8"":0.23,""9"":0.23,""11"":0.14,""13"":0.02,""14"":0.02,""15"":0.03,""16"":0.07,""17"":0.09,""18"":0.12,""22"":0.1,""23"":0.02,""24"":0.02,""25"":0.02,""26"":0.05}",163,"{""1"":""163"",""2"":""91"",""3"":""81"",""4"":""55"",""5"":""66"",""6"":""62"",""7"":""49"",""8"":""56"",""9"":""59"",""11"":""79"",""13"":""47"",""14"":""63"",""15"":""84"",""16"":""61"",""17"":""352"",""18"":""350"",""22"":""71"",""23"":""193"",""24"":""197"",""25"":""51"",""26"":""9""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 09:00:00",19.6,13.2,45,1018.7,20.4,23.5,0.51,5.3,123,8.6,0.07,"{""1"":0.07,""2"":0.1,""3"":0.14,""4"":0.12,""5"":0.12,""6"":0.12,""7"":0.14,""8"":0.12,""9"":0.12,""11"":0.11,""12"":0.21,""13"":0.2,""14"":0.17,""15"":0.21,""16"":0.18,""17"":0.12,""22"":0.15,""23"":0.11,""24"":0.09,""25"":0.07,""26"":0.07}",258,"{""1"":""258"",""2"":""221"",""3"":""222"",""4"":""224"",""5"":""213"",""6"":""194"",""7"":""180"",""8"":""181"",""9"":""159"",""11"":""202"",""12"":""172"",""13"":""193"",""14"":""187"",""15"":""186"",""16"":""183"",""17"":""142"",""22"":""270"",""23"":""224"",""24"":""236"",""25"":""219"",""26"":""276""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 10:00:00",18,12.8,46,1019,20.3,23.5,0.59,5.2,101,8.8,0.03,"{""1"":0.03,""2"":0.09,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.09,""8"":0.09,""9"":0.1,""11"":0.07,""12"":0.23,""13"":0.07,""14"":0.1,""15"":0.11,""16"":0.07,""17"":0.17,""22"":0.12,""23"":0.05,""24"":0.02,""25"":0.02,""26"":0.11}",289,"{""1"":""289"",""2"":""153"",""3"":""123"",""4"":""31"",""5"":""68"",""6"":""66"",""7"":""69"",""8"":""71"",""9"":""100"",""11"":""168"",""12"":""88"",""13"":""287"",""14"":""127"",""15"":""141"",""16"":""133"",""17"":""137"",""22"":""282"",""23"":""216"",""24"":""291"",""25"":""192"",""26"":""168""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 11:00:00",18.1,13.8,43,1017.5,20.5,23.5,0.48,4.9,101,8.9,0.11,"{""1"":0.11,""2"":0.28,""3"":0.18,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.14,""8"":0.12,""9"":0.15,""11"":0.18,""13"":0.18,""14"":0.18,""15"":0.15,""16"":0.15,""17"":0.1,""22"":0.27,""23"":0.15,""24"":0.14,""25"":0.1}",322,"{""1"":""322"",""2"":""238"",""3"":""256"",""4"":""292"",""5"":""286"",""6"":""278"",""7"":""284"",""8"":""280"",""9"":""276"",""11"":""259"",""13"":""264"",""14"":""256"",""15"":""249"",""16"":""239"",""17"":""234"",""22"":""279"",""23"":""261"",""24"":""258"",""25"":""262""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 12:00:00",19.3,14.3,50,1017.3,20.9,24.4,0.64,5,135,8.9,0.27,"{""1"":0.27,""2"":0.33,""3"":0.34,""4"":0.31,""5"":0.25,""6"":0.25,""7"":0.2,""8"":0.15,""9"":0.2,""10"":0.05,""11"":0.2,""12"":0.23,""13"":0.15,""14"":0.15,""15"":0.12,""16"":0.09,""17"":0.05,""18"":0.02,""19"":0.1,""22"":0.14,""23"":0.07,""24"":0.09,""25"":0.03,""26"":0.05}",8,"{""1"":""8"",""2"":""17"",""3"":""22"",""4"":""28"",""5"":""30"",""6"":""35"",""7"":""40"",""8"":""43"",""9"":""51"",""10"":""162"",""11"":""22"",""12"":""354"",""13"":""18"",""14"":""58"",""15"":""45"",""16"":""37"",""17"":""30"",""18"":""97"",""19"":""174"",""22"":""6"",""23"":""318"",""24"":""302"",""25"":""259"",""26"":""225""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 13:00:00",17.1,13,52,1016.7,20.7,24.3,0.77,5.6,135,8.5,0.05,"{""1"":0.05,""2"":0.05,""3"":0.03,""4"":0.03,""5"":0.07,""6"":0.12,""7"":0.18,""8"":0.27,""9"":0.46,""10"":0.21,""11"":0.1,""12"":0.09,""13"":0.18,""14"":0.2,""15"":0.2,""16"":0.18,""17"":0.11,""22"":0.18,""23"":0.11,""24"":0.1,""25"":0.07}",236,"{""1"":""236"",""2"":""272"",""3"":""115"",""4"":""132"",""5"":""135"",""6"":""155"",""7"":""169"",""8"":""169"",""9"":""163"",""10"":""177"",""11"":""176"",""12"":""166"",""13"":""216"",""14"":""185"",""15"":""195"",""16"":""190"",""17"":""167"",""22"":""232"",""23"":""238"",""24"":""228"",""25"":""222""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 14:00:00",17.6,13.3,47,1016.3,20.3,24.1,0.88,5.6,135,9.4,0.17,"{""1"":0.17,""2"":0.18,""3"":0.18,""4"":0.18,""5"":0.15,""6"":0.15,""7"":0.12,""8"":0.17,""9"":0.31,""11"":0.07,""13"":0.07,""14"":0.09,""15"":0.11,""16"":0.1,""17"":0.12,""22"":0.1,""23"":0.05,""24"":0.03,""25"":0.05}",66,"{""1"":""66"",""2"":""54"",""3"":""57"",""4"":""56"",""5"":""67"",""6"":""77"",""7"":""107"",""8"":""138"",""9"":""147"",""11"":""58"",""13"":""94"",""14"":""117"",""15"":""132"",""16"":""126"",""17"":""141"",""22"":""171"",""23"":""183"",""24"":""170"",""25"":""176""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 15:00:00",16.4,12.4,55,1016.4,20.4,24.2,0.9,6.7,135,8.8,0.23,"{""1"":0.23,""2"":0.28,""3"":0.25,""4"":0.25,""5"":0.23,""6"":0.2,""7"":0.2,""8"":0.2,""9"":0.23,""11"":0.14,""13"":0.11,""14"":0.11,""15"":0.15,""16"":0.1,""17"":0.11,""22"":0.03,""23"":0.03,""24"":0.05,""25"":0.02}",57,"{""1"":""57"",""2"":""51"",""3"":""63"",""4"":""74"",""5"":""80"",""6"":""87"",""7"":""100"",""8"":""119"",""9"":""132"",""11"":""79"",""13"":""79"",""14"":""118"",""15"":""118"",""16"":""132"",""17"":""173"",""22"":""321"",""23"":""204"",""24"":""240"",""25"":""238"",""26"":""145""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 16:00:00",15.6,12,46,1017.2,20.6,24.3,0.62,5.6,123,8.6,0.23,"{""1"":0.23,""2"":0.18,""3"":0.2,""4"":0.2,""5"":0.15,""6"":0.15,""7"":0.17,""8"":0.2,""9"":0.27,""11"":0.05,""13"":0.05,""14"":0.15,""15"":0.14,""16"":0.1,""17"":0.12,""22"":0.07,""23"":0.03,""24"":0.01,""25"":0.02,""26"":0.05}",77,"{""1"":""77"",""2"":""68"",""3"":""78"",""4"":""79"",""5"":""90"",""6"":""106"",""7"":""117"",""8"":""138"",""9"":""146"",""11"":""100"",""13"":""116"",""14"":""122"",""15"":""125"",""16"":""126"",""17"":""116"",""22"":""133"",""23"":""113"",""24"":""157"",""25"":""118"",""26"":""73""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 17:00:00",16,12.4,42,1017.3,20.1,24.3,0.52,5.5,191,10,0.01,"{""1"":0.01,""2"":0.11,""3"":0.07,""4"":0.1,""5"":0.09,""6"":0.18,""7"":0.11,""8"":0.15,""9"":0.18,""11"":0.03,""12"":0.02,""13"":0.07,""14"":0.07,""15"":0.07,""16"":0.1,""17"":0.07,""18"":0.11,""22"":0.14,""23"":0.05,""24"":0.09,""25"":0.03,""26"":0.05}",135,"{""1"":""135"",""2"":""27"",""3"":""58"",""4"":""117"",""5"":""127"",""6"":""157"",""7"":""135"",""8"":""132"",""9"":""181"",""11"":""241"",""12"":""62"",""13"":""227"",""14"":""188"",""15"":""194"",""16"":""188"",""17"":""179"",""18"":""129"",""22"":""244"",""23"":""276"",""24"":""282"",""25"":""262"",""26"":""210""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 18:00:00",16.4,11.7,38,1017.3,20.1,24.4,0.57,6.1,123,9.3,0.2,"{""1"":0.2,""2"":0.21,""3"":0.23,""4"":0.23,""5"":0.18,""6"":0.15,""7"":0.1,""8"":0.05,""9"":0.05,""11"":0.15,""13"":0.1,""14"":0.14,""15"":0.1,""16"":0.09,""17"":0.1,""22"":0.07,""23"":0.07,""24"":0.07,""25"":0.05,""26"":0.07}",347,"{""1"":""347"",""2"":""351"",""3"":""2"",""4"":""4"",""5"":""2"",""6"":""6"",""7"":""4"",""8"":""23"",""9"":""49"",""11"":""349"",""13"":""305"",""14"":""340"",""15"":""336"",""16"":""331"",""17"":""308"",""22"":""307"",""23"":""246"",""24"":""264"",""25"":""268"",""26"":""251""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 19:00:00",16.9,12.5,36,1017.4,20.3,24.5,0.65,6.7,123,9.3,0.1,"{""1"":0.1,""2"":0.12,""3"":0.11,""4"":0.1,""5"":0.07,""6"":0.05,""7"":0.07,""8"":0.09,""9"":0.1,""11"":0.01,""12"":0.23,""13"":0.14,""14"":0.03,""16"":0.02,""17"":0.09,""22"":0.07,""23"":0.03,""24"":0.02,""25"":0.01,""26"":0.01}",11,"{""1"":""11"",""2"":""28"",""3"":""22"",""4"":""30"",""5"":""42"",""6"":""85"",""7"":""102"",""8"":""130"",""9"":""135"",""11"":""47"",""12"":""49"",""13"":""358"",""14"":""71"",""15"":""119"",""16"":""132"",""17"":""39"",""22"":""315"",""23"":""324"",""24"":""289"",""25"":""263"",""26"":""281""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 20:00:00",16.7,12.5,40,1018,20,24.6,0.63,6.5,123,8.2,0.11,"{""1"":0.11,""2"":0.09,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.03,""7"":0.02,""8"":0.07,""9"":0.09,""11"":0.03,""12"":0.17,""13"":0.05,""14"":0.01,""15"":0.02,""16"":0.02,""17"":0.15,""23"":0.07,""24"":0.1,""25"":0.1,""26"":0.1}",355,"{""1"":""355"",""2"":""322"",""3"":""333"",""4"":""339"",""5"":""357"",""6"":""37"",""7"":""130"",""8"":""159"",""9"":""170"",""11"":""295"",""12"":""2"",""13"":""297"",""14"":""270"",""15"":""214"",""16"":""227"",""17"":""201"",""23"":""224"",""24"":""260"",""25"":""244"",""26"":""246""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 21:00:00",16.7,12.3,44,1018,19.9,24.5,0.73,6.6,123,9.3,0.09,"{""1"":0.09,""2"":0.05,""3"":0.03,""4"":0.05,""5"":0.05,""6"":0.02,""7"":0.02,""8"":0.05,""9"":0.05,""11"":0.02,""12"":0.1,""13"":0.09,""14"":0.07,""15"":0.07,""16"":0.09,""17"":0.18,""23"":0.05,""24"":0.07,""25"":0.07,""26"":0.1}",335,"{""1"":""335"",""2"":""343"",""3"":""348"",""4"":""353"",""5"":""346"",""6"":""358"",""7"":""64"",""8"":""102"",""9"":""136"",""11"":""261"",""12"":""91"",""13"":""335"",""14"":""143"",""15"":""161"",""16"":""162"",""17"":""140"",""23"":""259"",""24"":""271"",""25"":""234"",""26"":""197""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 22:00:00",13.7,10.2,47,1018.8,19.8,24.5,0.81,6.7,123,8,0.1,"{""1"":0.1,""2"":0.09,""3"":0.07,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.01,""9"":0.05,""11"":0.07,""12"":0.01,""13"":0.21,""14"":0.03,""16"":0.01,""23"":0.07,""24"":0.05,""25"":0.02,""26"":0.05}",262,"{""1"":""262"",""2"":""291"",""3"":""297"",""4"":""303"",""5"":""311"",""6"":""295"",""7"":""285"",""8"":""268"",""9"":""178"",""11"":""286"",""12"":""231"",""13"":""333"",""14"":""322"",""15"":""245"",""16"":""111"",""23"":""241"",""24"":""264"",""25"":""258"",""26"":""149""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 23:00:00",15.2,11.1,46,1018.9,19.9,24.5,0.9,6.8,123,8.6,0.15,"{""1"":0.15,""2"":0.18,""3"":0.18,""4"":0.17,""5"":0.14,""6"":0.1,""7"":0.1,""8"":0.07,""9"":0.09,""11"":0.07,""12"":0.18,""13"":0.14,""14"":0.05,""15"":0.07,""16"":0.02,""22"":0.4,""23"":0.1,""24"":0.05,""25"":0.02}",321,"{""1"":""321"",""2"":""295"",""3"":""292"",""4"":""293"",""5"":""296"",""6"":""294"",""7"":""285"",""8"":""265"",""9"":""223"",""11"":""317"",""12"":""323"",""13"":""330"",""14"":""293"",""15"":""249"",""16"":""260"",""22"":""316"",""23"":""305"",""24"":""334"",""25"":""326""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 00:00:00",15.7,11.1,38,1017.9,20.1,24.5,0.64,6.4,123,8.9,0.09,"{""1"":0.09,""2"":0.11,""3"":0.14,""4"":0.14,""5"":0.14,""6"":0.14,""7"":0.12,""8"":0.14,""9"":0.12,""11"":0.09,""13"":0.05,""14"":0.11,""15"":0.1,""16"":0.1,""22"":0.09,""23"":0.17,""24"":0.17,""25"":0.18,""26"":0.21}",265,"{""1"":""265"",""2"":""250"",""3"":""260"",""4"":""249"",""5"":""241"",""6"":""227"",""7"":""212"",""8"":""199"",""9"":""182"",""11"":""213"",""13"":""74"",""14"":""194"",""15"":""194"",""16"":""174"",""22"":""251"",""23"":""232"",""24"":""229"",""25"":""209"",""26"":""209""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 01:00:00",15.9,11.4,39,1017.7,20,24.5,0.67,6.8,112,9.4,0.14,"{""1"":0.14,""2"":0.18,""3"":0.18,""4"":0.18,""5"":0.17,""6"":0.14,""7"":0.12,""8"":0.09,""9"":0.05,""11"":0.14,""13"":0.11,""14"":0.07,""15"":0.07,""16"":0.05,""22"":0.15,""23"":0.03,""24"":0.05,""25"":0.05,""26"":0.02}",299,"{""1"":""299"",""2"":""294"",""3"":""288"",""4"":""284"",""5"":""285"",""6"":""279"",""7"":""264"",""8"":""260"",""9"":""226"",""11"":""306"",""13"":""308"",""14"":""307"",""15"":""283"",""16"":""257"",""22"":""238"",""23"":""274"",""24"":""272"",""25"":""211"",""26"":""235""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 02:00:00",15.4,11.1,40,1017.6,19.9,24.5,0.68,7.3,123,9.3,0.15,"{""1"":0.15,""2"":0.15,""3"":0.17,""4"":0.1,""5"":0.1,""6"":0.07,""7"":0.05,""8"":0.03,""9"":0.03,""11"":0.1,""13"":0.12,""14"":0.07,""15"":0.07,""16"":0.05,""22"":0.02,""23"":0.05,""24"":0.07,""25"":0.05,""26"":0.03}",292,"{""1"":""292"",""2"":""294"",""3"":""293"",""4"":""300"",""5"":""300"",""6"":""291"",""7"":""299"",""8"":""277"",""9"":""207"",""11"":""357"",""13"":""300"",""14"":""290"",""15"":""286"",""16"":""281"",""22"":""327"",""23"":""279"",""24"":""252"",""25"":""229"",""26"":""209""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 03:00:00",15.8,11,41,1016.6,20.2,24.5,0.47,6.2,112,7.4,0.2,"{""1"":0.2,""2"":0.12,""3"":0.1,""4"":0.11,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.15,""11"":0.01,""13"":0.03,""14"":0.05,""15"":0.07,""16"":0.03,""22"":0.05,""23"":0.09,""24"":0.1,""25"":0.1,""26"":0.1}",265,"{""1"":""265"",""2"":""287"",""3"":""279"",""4"":""273"",""5"":""273"",""6"":""269"",""7"":""248"",""8"":""222"",""9"":""192"",""11"":""273"",""13"":""239"",""14"":""189"",""15"":""212"",""16"":""90"",""22"":""200"",""23"":""223"",""24"":""219"",""25"":""211"",""26"":""186""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 04:00:00",15.5,12.1,38,1015.5,20.1,24.6,0.54,6.8,135,9.1,0.1,"{""1"":0.1,""2"":0.02,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.09,""9"":0.1,""11"":0.1,""12"":0.23,""13"":0.1,""14"":0.1,""15"":0.1,""16"":0.1,""17"":0.12,""22"":0.03,""23"":0.01,""24"":0.05,""25"":0.09,""26"":0.14}",11,"{""1"":""11"",""2"":""6"",""3"":""31"",""4"":""13"",""5"":""40"",""6"":""66"",""7"":""68"",""8"":""88"",""9"":""98"",""11"":""62"",""12"":""63"",""13"":""77"",""14"":""99"",""15"":""114"",""16"":""115"",""17"":""136"",""22"":""141"",""23"":""199"",""24"":""194"",""25"":""184"",""26"":""201""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 05:00:00",13.8,10.7,41,1016.4,20.1,24.5,0.42,6.8,123,9.6,0.18,"{""1"":0.18,""2"":0.15,""3"":0.15,""4"":0.14,""5"":0.12,""6"":0.1,""7"":0.11,""8"":0.11,""9"":0.11,""11"":0.07,""13"":0.07,""14"":0.14,""15"":0.12,""16"":0.12,""22"":0.14,""23"":0.1,""24"":0.1,""25"":0.09}",224,"{""1"":""224"",""2"":""242"",""3"":""246"",""4"":""256"",""5"":""249"",""6"":""230"",""7"":""208"",""8"":""195"",""9"":""189"",""11"":""212"",""13"":""208"",""14"":""199"",""15"":""193"",""16"":""183"",""22"":""211"",""23"":""226"",""24"":""213"",""25"":""202""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 06:00:00",13.8,10.5,41,1016.7,20.3,24.5,0.49,6.5,135,9.1,0.05,"{""1"":0.05,""2"":0.07,""3"":0.09,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.07,""8"":0.1,""9"":0.17,""11"":0.05,""13"":0.05,""14"":0.07,""15"":0.07,""16"":0.1,""22"":0.1,""23"":0.05,""24"":0.07,""25"":0.05}",270,"{""1"":""270"",""2"":""257"",""3"":""253"",""4"":""250"",""5"":""219"",""6"":""196"",""7"":""181"",""8"":""175"",""9"":""173"",""11"":""178"",""13"":""169"",""14"":""169"",""15"":""177"",""16"":""169"",""22"":""220"",""23"":""250"",""24"":""225"",""25"":""202""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 07:00:00",15,10.7,44,1016.9,20.6,24.4,0.62,7.5,123,9.4,0.05,"{""1"":0.05,""2"":0.1,""3"":0.03,""4"":0.02,""5"":0.01,""6"":0.02,""7"":0.07,""8"":0.11,""11"":0.05,""12"":0.05,""13"":0.05,""14"":0.07,""15"":0.07,""16"":0.05,""22"":0.1,""23"":0.07,""24"":0.03,""25"":0.02}",231,"{""1"":""231"",""2"":""218"",""3"":""185"",""4"":""141"",""5"":""164"",""6"":""303"",""7"":""300"",""8"":""294"",""11"":""205"",""12"":""295"",""13"":""241"",""14"":""195"",""15"":""170"",""16"":""172"",""22"":""233"",""23"":""251"",""24"":""236"",""25"":""211""}",,
Vector_NAMR_FB_33A0006,"2024-01-02 08:00:00",13.9,10.7,42,1017.7,20.9,24.4,0.49,6.5,135,8.5,0.09,"{""1"":0.09,""2"":0.14,""3"":0.2,""4"":0.01,""5"":0.02,""6"":0.05,""7"":0.07,""8"":0.02,""11"":0.01,""13"":0.03,""14"":0.09,""15"":0.09,""16"":0.11,""22"":0.07,""23"":0.05,""24"":0.05,""25"":0.05}",190,"{""1"":""190"",""2"":""219"",""3"":""232"",""4"":""138"",""5"":""11"",""6"":""324"",""7"":""316"",""8"":""298"",""11"":""174"",""13"":""171"",""14"":""146"",""15"":""159"",""16"":""148"",""22"":""228"",""23"":""200"",""24"":""162"",""25"":""159""}",,
