測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2023-05-01 08:00:00",14,9.2,42,1012,25.2,26.6,0.24,5.7,123,8.6,0.11,"{""1"":0.11,""2"":0.12,""3"":0.15,""4"":0.18,""5"":0.21,""6"":0.23,""7"":0.2,""8"":0.2,""9"":0.18,""10"":0.17,""11"":0.15,""12"":0.15,""13"":0.15,""14"":0.1,""15"":0.02,""16"":0.07,""18"":0.2}",75,"{""1"":""75"",""2"":""43"",""3"":""38"",""4"":""37"",""5"":""35"",""6"":""17"",""7"":""3"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""357"",""12"":""7"",""13"":""12"",""14"":""7"",""15"":""279"",""16"":""347"",""18"":""309""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 09:00:00",13.5,10,42,1012.9,25.5,26.6,0.25,5.1,135,7.1,0.15,"{""1"":0.15,""2"":0.12,""3"":0.18,""4"":0.18,""5"":0.23,""6"":0.25,""7"":0.27,""8"":0.28,""9"":0.28,""10"":0.28,""11"":0.28,""12"":0.28,""13"":0.3,""15"":0.09,""16"":0.09,""18"":0.28}",62,"{""1"":""62"",""2"":""77"",""3"":""60"",""4"":""53"",""5"":""44"",""6"":""44"",""7"":""41"",""8"":""39"",""9"":""38"",""10"":""39"",""11"":""36"",""12"":""40"",""13"":""48"",""15"":""359"",""16"":""22"",""18"":""44""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 10:00:00",14.5,11.6,37,1012.6,25.5,26.6,0.22,4.4,112,6.5,0.1,"{""1"":0.1,""2"":0.05,""3"":0.09,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.1,""9"":0.11,""10"":0.12,""11"":0.11,""12"":0.11,""13"":0.15,""15"":0.1,""16"":0.15,""18"":0.07}",166,"{""1"":""166"",""2"":""182"",""3"":""160"",""4"":""96"",""5"":""79"",""6"":""67"",""7"":""67"",""8"":""48"",""9"":""49"",""10"":""69"",""11"":""79"",""12"":""89"",""13"":""100"",""15"":""209"",""16"":""196"",""18"":""116""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 11:00:00",14.5,10.9,33,1012.7,26,26.6,0.22,4.5,135,6.4,0.05,"{""1"":0.05,""2"":0.09,""3"":0.05,""4"":0.07,""5"":0.1,""6"":0.14,""7"":0.15,""8"":0.14,""9"":0.14,""10"":0.15,""11"":0.15,""12"":0.12,""13"":0.1,""15"":0.07,""16"":0.07}",24,"{""1"":""24"",""2"":""30"",""3"":""53"",""4"":""56"",""5"":""40"",""6"":""32"",""7"":""35"",""8"":""31"",""9"":""36"",""10"":""49"",""11"":""50"",""12"":""57"",""13"":""64"",""15"":""232"",""16"":""110""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 12:00:00",14.5,11,37,1012.7,25.9,26.6,0.29,4.7,135,8.3,0.01,"{""1"":0.01,""2"":0.07,""3"":0.05,""4"":0.05,""5"":0.07,""6"":0.1,""7"":0.1,""8"":0.11,""9"":0.14,""10"":0.12,""11"":0.11,""12"":0.11,""13"":0.1,""15"":0.15,""16"":0.05,""18"":0.05}",308,"{""1"":""308"",""2"":""45"",""3"":""35"",""4"":""34"",""5"":""12"",""6"":""2"",""7"":""23"",""8"":""27"",""9"":""35"",""10"":""34"",""11"":""39"",""12"":""43"",""13"":""51"",""15"":""223"",""16"":""54"",""18"":""28""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 13:00:00",14.7,11.5,49,1012.2,26,26.6,0.28,4.7,123,6.8,0.15,"{""1"":0.15,""2"":0.18,""3"":0.09,""4"":0.09,""5"":0.11,""6"":0.11,""7"":0.1,""8"":0.11,""9"":0.11,""10"":0.1,""11"":0.11,""12"":0.07,""13"":0.14,""15"":0.11,""16"":0.05}",338,"{""1"":""338"",""2"":""27"",""3"":""56"",""4"":""49"",""5"":""39"",""6"":""42"",""7"":""40"",""8"":""42"",""9"":""59"",""10"":""57"",""11"":""60"",""12"":""61"",""13"":""46"",""15"":""244"",""16"":""75""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 14:00:00",14.6,11.6,33,1011.6,26.3,26.6,0.34,5.4,123,8.2,0.05,"{""1"":0.05,""2"":0.09,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.1,""12"":0.11,""13"":0.1,""15"":0.07,""17"":0.01,""18"":0.09}",169,"{""1"":""169"",""2"":""179"",""3"":""122"",""4"":""144"",""5"":""122"",""6"":""115"",""7"":""112"",""8"":""107"",""9"":""96"",""10"":""88"",""11"":""92"",""12"":""94"",""13"":""82"",""15"":""234"",""16"":""153"",""17"":""97"",""18"":""312""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 15:00:00",14.7,10.9,35,1011.5,25.9,26.7,0.34,5.3,78,8.6,0.18,"{""1"":0.18,""2"":0.15,""3"":0.11,""4"":0.1,""5"":0.07,""6"":0.03,""7"":0.02,""8"":0.01,""9"":0.01,""10"":0.05,""11"":0.05,""12"":0.05,""13"":0.05,""15"":0.09,""16"":0.03,""18"":0.05}",323,"{""1"":""323"",""2"":""325"",""3"":""328"",""4"":""339"",""5"":""349"",""6"":""342"",""7"":""23"",""8"":""93"",""9"":""135"",""10"":""137"",""11"":""152"",""12"":""153"",""13"":""132"",""15"":""177"",""16"":""207"",""18"":""3""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 16:00:00",15.8,11.3,42,1011.9,25.6,26.7,0.42,5.6,112,8.2,0.05,"{""1"":0.05}",279,"{""1"":""279""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 17:00:00",17.5,12.2,35,1011.3,25.1,26.7,0.4,5.5,90,8.9,0.18,"{""1"":0.18,""2"":0.11,""3"":0.15,""4"":0.15,""5"":0.17,""6"":0.12,""7"":0.11,""8"":0.09,""9"":0.05,""10"":0.05,""11"":0.1,""12"":0.14,""16"":0.07,""17"":0.1,""18"":0.05}",100,"{""1"":""100"",""2"":""114"",""3"":""116"",""4"":""114"",""5"":""116"",""6"":""120"",""7"":""125"",""8"":""120"",""9"":""147"",""10"":""234"",""11"":""230"",""12"":""217"",""16"":""131"",""17"":""184"",""18"":""139""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 18:00:00",15.9,11.2,43,1012.6,24.4,26.6,0.4,5.7,123,8,0.12,"{""1"":0.12,""2"":0.07,""3"":0.03,""4"":0.05,""5"":0.03,""6"":0.07,""7"":0.14,""8"":0.14,""9"":0.15,""10"":0.18,""11"":0.2,""12"":0.15,""13"":0.2,""16"":0.11,""17"":0.15,""18"":0.07}",224,"{""1"":""224"",""2"":""197"",""3"":""217"",""4"":""219"",""5"":""220"",""6"":""230"",""7"":""246"",""8"":""238"",""9"":""231"",""10"":""228"",""11"":""228"",""12"":""229"",""13"":""240"",""16"":""208"",""17"":""249"",""18"":""252""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 19:00:00",15,11.4,34,1012.9,24.3,26.6,0.36,4.9,112,9.3,0.14,"{""1"":0.14,""2"":0.15,""3"":0.18,""4"":0.18,""5"":0.21,""6"":0.25,""7"":0.28,""8"":0.28,""9"":0.2,""10"":0.17,""11"":0.12,""12"":0.07,""13"":0.05,""15"":0.09,""16"":0.14,""17"":0.02,""18"":0.1}",22,"{""1"":""22"",""3"":""11"",""4"":""15"",""5"":""24"",""6"":""23"",""7"":""27"",""8"":""28"",""9"":""30"",""10"":""27"",""11"":""41"",""12"":""50"",""13"":""64"",""15"":""34"",""16"":""32"",""17"":""256"",""18"":""26""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 20:00:00",16.1,12.4,41,1013.3,24.2,26.5,0.37,4.9,135,7.7,0.05,"{""1"":0.05,""3"":0.02,""4"":0.03,""5"":0.05,""6"":0.07,""7"":0.1,""8"":0.12,""9"":0.15,""10"":0.17,""11"":0.11,""12"":0.09,""13"":0.11,""15"":0.12,""16"":0.1,""17"":0.05,""18"":0.11}",16,"{""1"":""16"",""2"":""339"",""3"":""356"",""4"":""1"",""5"":""5"",""6"":""29"",""7"":""36"",""8"":""33"",""9"":""38"",""10"":""43"",""11"":""66"",""12"":""101"",""13"":""115"",""15"":""196"",""16"":""157"",""17"":""308"",""18"":""59""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 21:00:00",15.7,11.3,37,1013.4,24.3,26.5,0.58,5.9,123,6.4,0.1,"{""1"":0.1,""2"":0.07,""3"":0.05,""4"":0.03,""5"":0.05,""6"":0.03,""7"":0.05,""8"":0.03,""9"":0.05,""10"":0.07,""11"":0.09,""12"":0.07,""13"":0.02,""15"":0.05,""16"":0.07,""18"":0.1}",253,"{""1"":""253"",""2"":""268"",""3"":""282"",""4"":""278"",""5"":""283"",""6"":""271"",""7"":""277"",""8"":""293"",""9"":""278"",""10"":""269"",""11"":""269"",""12"":""257"",""13"":""301"",""15"":""214"",""16"":""221"",""18"":""345""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 22:00:00",16.4,11.9,38,1014.3,24,26.5,0.5,5.4,112,7.8,0.07,"{""1"":0.07,""2"":0.05,""3"":0.07,""4"":0.1,""5"":0.1,""6"":0.11,""7"":0.1,""8"":0.09,""9"":0.07,""10"":0.07,""11"":0.05,""12"":0.01,""13"":0.05,""16"":0.02,""18"":0.14}",314,"{""1"":""314"",""2"":""329"",""3"":""323"",""4"":""340"",""5"":""342"",""6"":""341"",""7"":""345"",""8"":""343"",""9"":""351"",""10"":""349"",""11"":""347"",""12"":""16"",""13"":""107"",""15"":""201"",""16"":""318"",""18"":""318""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 23:00:00",16.2,12.2,43,1014.5,24.3,26.8,0.45,5.2,123,8.3,0.1,"{""1"":0.1,""2"":0.17,""3"":0.12,""4"":0.11,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.15,""9"":0.21,""10"":0.25,""11"":0.25,""12"":0.28,""13"":0.31,""14"":0.2,""15"":0.05,""16"":0.14,""17"":0.14,""18"":0.05}",33,"{""1"":""33"",""2"":""47"",""3"":""63"",""4"":""83"",""5"":""106"",""6"":""134"",""7"":""163"",""8"":""176"",""9"":""182"",""10"":""185"",""11"":""175"",""12"":""172"",""13"":""166"",""14"":""177"",""15"":""183"",""16"":""191"",""17"":""214"",""18"":""128""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 00:00:00",15.1,10.9,54,1014.1,24.2,26.8,0.44,5.4,135,7.1,0.14,"{""1"":0.14,""2"":0.1,""3"":0.1,""4"":0.07,""5"":0.05,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.1,""12"":0.15,""13"":0.1,""15"":0.05,""16"":0.07,""17"":0.14,""18"":0.1}",355,"{""1"":""355"",""2"":""325"",""3"":""350"",""4"":""358"",""5"":""349"",""6"":""330"",""7"":""327"",""8"":""297"",""9"":""284"",""10"":""264"",""11"":""241"",""12"":""218"",""13"":""209"",""15"":""355"",""16"":""24"",""17"":""342"",""18"":""20""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 01:00:00",14.8,10.4,60,1013.2,24.4,26.8,0.37,5.5,112,8.1,0.18,"{""1"":0.18,""2"":0.15,""3"":0.14,""4"":0.09,""5"":0.09,""6"":0.1,""7"":0.09,""8"":0.09,""9"":0.09,""10"":0.11,""11"":0.12,""12"":0.15,""13"":0.2,""15"":0.03,""16"":0.05,""18"":0.02}",261,"{""1"":""261"",""2"":""272"",""3"":""253"",""4"":""239"",""5"":""214"",""6"":""218"",""7"":""221"",""8"":""240"",""9"":""241"",""10"":""250"",""11"":""239"",""12"":""221"",""13"":""205"",""15"":""174"",""16"":""131"",""18"":""180""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 02:00:00",12.1,9,62,1012.8,24.3,26.8,0.31,4.9,135,6.1,0.21,"{""1"":0.21,""2"":0.21,""3"":0.2,""4"":0.18,""5"":0.18,""6"":0.2,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.15,""11"":0.14,""12"":0.15,""13"":0.17,""15"":0.03,""16"":0.03,""18"":0.07}",292,"{""1"":""292"",""2"":""284"",""3"":""286"",""4"":""284"",""5"":""286"",""6"":""284"",""7"":""289"",""8"":""288"",""9"":""289"",""10"":""283"",""11"":""265"",""12"":""237"",""13"":""212"",""15"":""313"",""16"":""307"",""18"":""283""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 03:00:00",11.7,7.9,62,1012.8,24.3,26.7,0.27,4.5,123,7,0.21,"{""1"":0.21,""2"":0.18,""3"":0.15,""4"":0.11,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.11,""11"":0.15,""12"":0.2,""13"":0.2,""14"":0.12,""15"":0.11,""16"":0.14,""18"":0.07}",243,"{""1"":""243"",""2"":""241"",""3"":""253"",""4"":""246"",""5"":""235"",""6"":""244"",""7"":""243"",""8"":""231"",""9"":""210"",""10"":""197"",""11"":""183"",""12"":""186"",""13"":""176"",""14"":""181"",""15"":""176"",""16"":""178"",""18"":""208""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 04:00:00",12.2,7.9,71,1013.2,24.5,26.8,0.25,5,123,6.6,0.2,"{""1"":0.2,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.14,""6"":0.15,""7"":0.15,""8"":0.12,""9"":0.1,""10"":0.11,""11"":0.12,""12"":0.15,""13"":0.15,""14"":0.12,""15"":0.07}",288,"{""1"":""288"",""2"":""276"",""3"":""278"",""4"":""273"",""5"":""274"",""6"":""265"",""7"":""258"",""8"":""238"",""9"":""223"",""10"":""211"",""11"":""206"",""12"":""182"",""13"":""171"",""14"":""159"",""15"":""251"",""16"":""250""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 05:00:00",9.6,5.1,65,1014,24.5,26.7,0.25,5.3,146,7,0.1,"{""1"":0.1,""2"":0.07,""3"":0.09,""4"":0.07,""5"":0.09,""6"":0.07,""7"":0.05,""8"":0.07,""9"":0.1,""10"":0.11,""11"":0.12,""12"":0.12,""13"":0.15,""16"":0.07}",267,"{""1"":""267"",""2"":""265"",""3"":""265"",""4"":""255"",""5"":""246"",""6"":""234"",""7"":""224"",""8"":""217"",""9"":""199"",""10"":""188"",""11"":""191"",""12"":""176"",""13"":""167"",""16"":""137""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 06:00:00",8.2,5,49,1014.6,24.8,26.8,0.28,5.7,146,8.1,0.12,"{""1"":0.12,""2"":0.1,""3"":0.1,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.12,""10"":0.11,""11"":0.12,""12"":0.15,""13"":0.17,""14"":0.02,""16"":0.07,""18"":0.1}",275,"{""1"":""275"",""2"":""274"",""3"":""262"",""4"":""247"",""5"":""232"",""6"":""217"",""7"":""200"",""8"":""185"",""9"":""180"",""10"":""180"",""11"":""175"",""12"":""167"",""13"":""168"",""14"":""128"",""16"":""176"",""18"":""151""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 07:00:00",8.8,6.3,55,1015.3,25.5,26.8,0.31,5.6,146,8.1,0.17,"{""1"":0.17,""2"":0.09,""3"":0.09,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.03,""11"":0.05,""12"":0.07,""13"":0.11,""16"":0.01,""18"":0.07}",297,"{""1"":""297"",""2"":""301"",""3"":""309"",""4"":""299"",""5"":""301"",""6"":""293"",""7"":""272"",""8"":""257"",""9"":""250"",""10"":""233"",""11"":""200"",""12"":""187"",""13"":""172"",""16"":""232"",""18"":""138""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 08:00:00",9.8,7.4,55,1015.3,26.4,26.9,0.32,5.8,146,7.7,0.02,"{""1"":0.02,""2"":0.03,""3"":0.02,""4"":0.01,""5"":0.03,""6"":0.05,""7"":0.02,""8"":0.02,""10"":0.02,""11"":0.03,""12"":0.07,""13"":0.07,""15"":0.03,""16"":0.02,""18"":0.14}",18,"{""1"":""18"",""2"":""263"",""3"":""279"",""4"":""286"",""5"":""264"",""6"":""269"",""7"":""284"",""8"":""290"",""9"":""279"",""10"":""180"",""11"":""161"",""12"":""159"",""13"":""164"",""15"":""182"",""16"":""189"",""18"":""151""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 09:00:00",11.3,7.7,64,1015.8,26.5,26.9,0.33,5.4,146,7.7,0.07,"{""1"":0.07,""2"":0.11,""3"":0.1,""4"":0.07,""5"":0.05,""6"":0.02,""7"":0.05,""8"":0.01,""9"":0.03,""10"":0.02,""11"":0.02,""12"":0.03,""13"":0.03,""15"":0.07,""16"":0.01,""18"":0.05}",269,"{""1"":""269"",""2"":""310"",""3"":""299"",""4"":""300"",""5"":""287"",""6"":""297"",""7"":""281"",""8"":""292"",""9"":""309"",""10"":""304"",""11"":""279"",""12"":""273"",""13"":""277"",""15"":""281"",""16"":""275"",""18"":""242""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 10:00:00",11.5,7.2,63,1015.6,27.4,27,0.38,5,135,6.8,0.02,"{""1"":0.02,""2"":0.17,""3"":0.17,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.14,""8"":0.1,""9"":0.1,""10"":0.09,""11"":0.07,""12"":0.07,""13"":0.05,""15"":0.07,""16"":0.12,""18"":0.3}",10,"{""1"":""10"",""2"":""112"",""3"":""122"",""4"":""125"",""5"":""126"",""6"":""124"",""7"":""124"",""8"":""119"",""9"":""114"",""10"":""116"",""11"":""108"",""12"":""93"",""13"":""99"",""15"":""94"",""16"":""131"",""18"":""122""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 11:00:00",11.7,7.3,55,1015.3,27.3,27,0.43,5.7,135,7.5,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.07,""10"":0.05,""12"":0.02,""13"":0.03,""15"":0.03,""16"":0.01,""18"":0.1}",57,"{""1"":""57"",""2"":""22"",""3"":""29"",""4"":""25"",""5"":""48"",""6"":""48"",""7"":""36"",""8"":""39"",""9"":""29"",""10"":""20"",""11"":""24"",""12"":""343"",""13"":""25"",""15"":""110"",""16"":""63"",""18"":""121""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 12:00:00",10.9,7.3,75,1015,27.9,27.1,0.38,5,157,7.4,0.07,"{""1"":0.07,""2"":0.05,""3"":0.03,""4"":0.03,""5"":0.01,""6"":0.01,""7"":0.01,""8"":0.02,""10"":0.01,""11"":0.01,""12"":0.07,""13"":0.09,""15"":0.07,""16"":0.07,""18"":0.25}",310,"{""1"":""310"",""2"":""236"",""3"":""256"",""4"":""246"",""5"":""249"",""6"":""210"",""7"":""126"",""8"":""159"",""9"":""172"",""10"":""194"",""11"":""200"",""12"":""214"",""13"":""231"",""15"":""271"",""16"":""238"",""18"":""179""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 13:00:00",10.1,7.3,64,1013.9,27.7,27.1,0.4,5.3,135,8.2,0.03,"{""1"":0.03,""2"":0.02,""3"":0.05,""4"":0.09,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.09,""10"":0.07,""11"":0.07,""12"":0.09,""13"":0.05,""15"":0.07,""16"":0.07}",301,"{""1"":""301"",""2"":""135"",""3"":""111"",""4"":""103"",""5"":""91"",""6"":""96"",""7"":""93"",""8"":""102"",""9"":""98"",""10"":""107"",""11"":""93"",""12"":""106"",""13"":""140"",""15"":""114"",""16"":""111""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 14:00:00",10,6.9,64,1013.8,27.6,27.1,0.41,5,146,6.5,0.12,"{""1"":0.12,""2"":0.12,""3"":0.1,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.03,""8"":0.05,""9"":0.03,""10"":0.03,""11"":0.05,""12"":0.05,""13"":0.05,""15"":0.07,""16"":0.05,""18"":0.38}",260,"{""1"":""260"",""2"":""264"",""3"":""257"",""4"":""265"",""5"":""269"",""6"":""253"",""7"":""231"",""8"":""208"",""9"":""173"",""10"":""170"",""11"":""170"",""12"":""211"",""13"":""248"",""15"":""220"",""16"":""219"",""18"":""207""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 15:00:00",8.8,5.5,62,1013.3,27.7,27.1,0.42,4.8,135,7.5,0.1,"{""1"":0.1,""2"":0.05,""3"":0.02,""4"":0.01,""5"":0.01,""6"":0.01,""7"":0.01,""8"":0.01,""9"":0.01,""10"":0.01,""11"":0.02,""12"":0.02,""13"":0.07,""15"":0.03,""16"":0.03,""18"":0.15}",303,"{""1"":""303"",""2"":""307"",""3"":""322"",""4"":""305"",""5"":""87"",""6"":""178"",""7"":""68"",""8"":""183"",""9"":""291"",""10"":""253"",""11"":""270"",""12"":""242"",""13"":""250"",""15"":""42"",""16"":""165"",""18"":""142""}",,
Vector_NAMR_FB_33A0006,"2023-05-02 16:00:00",9,6.1,68,1012.9,27.6,27.1,0.45,4.7,157,8.2,0.18,"{""1"":0.18,""2"":0.17,""3"":0.15,""4"":0.14,""5"":0.09,""6"":0.07,""7"":0.05,""8"":0.03,""9"":0.02,""10"":0.02,""11"":0.07,""12"":0.09,""13"":0.12,""14"":0.09,""16"":0.02,""18"":0.12}",302,"{""1"":""302"",""2"":""298"",""3"":""295"",""4"":""305"",""5"":""298"",""6"":""304"",""7"":""316"",""8"":""306"",""9"":""314"",""10"":""307"",""11"":""280"",""12"":""300"",""13"":""327"",""14"":""336"",""16"":""356"",""18"":""119""}",,
