測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2023-10-01 08:00:00",7.1,5,10,1008.3,28.5,28.9,0.39,5.2,146,5.8,,"{""2"":0.05,""3"":0.09,""4"":0.11,""5"":0.09,""6"":0.05,""7"":0.03,""8"":0.02,""9"":0.03,""10"":0.02,""11"":0.01,""12"":0.01,""14"":0.01,""15"":0.09,""23"":0.21,""24"":0.05,""25"":0.02}",,"{""2"":""293"",""3"":""329"",""4"":""345"",""5"":""348"",""6"":""339"",""7"":""19"",""8"":""46"",""9"":""103"",""10"":""160"",""11"":""343"",""12"":""291"",""14"":""279"",""15"":""264"",""23"":""74"",""24"":""179"",""25"":""272""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 09:00:00",8.2,5.4,27,1008.5,28.7,29,0.32,4.9,157,5.9,,"{""2"":0.1,""3"":0.07,""4"":0.1,""5"":0.1,""6"":0.09,""7"":0.05,""8"":0.05,""9"":0.07,""11"":0.02,""12"":0.01,""14"":0.05,""15"":0.1,""23"":0.09,""25"":0.02}",,"{""2"":""339"",""3"":""15"",""4"":""5"",""5"":""4"",""6"":""350"",""7"":""8"",""8"":""30"",""9"":""40"",""11"":""275"",""12"":""255"",""14"":""234"",""15"":""276"",""23"":""83"",""24"":""194"",""25"":""332""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 10:00:00",8.6,6.5,28,1008.6,29.3,29,0.37,5.2,157,6.2,,"{""2"":0.07,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.1,""7"":0.1,""8"":0.14,""9"":0.18,""11"":0.03,""12"":0.05,""14"":0.02,""15"":0.12,""23"":0.14,""25"":0.03}",,"{""2"":""41"",""3"":""51"",""4"":""46"",""5"":""53"",""6"":""74"",""7"":""86"",""8"":""85"",""9"":""77"",""11"":""148"",""12"":""153"",""14"":""167"",""15"":""225"",""23"":""59"",""24"":""158"",""25"":""321""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 11:00:00",9.6,6.3,21,1008.5,29.1,29,0.29,4.8,157,5.1,0.07,"{""1"":0.07,""2"":0.09,""3"":0.15,""4"":0.15,""5"":0.17,""6"":0.17,""7"":0.2,""8"":0.25,""9"":0.27,""12"":0.01,""14"":0.02,""15"":0.12,""23"":0.05,""24"":0.01,""25"":0.11}",80,"{""1"":""80"",""2"":""11"",""3"":""16"",""4"":""13"",""5"":""14"",""6"":""28"",""7"":""41"",""8"":""58"",""9"":""62"",""11"":""120"",""12"":""48"",""14"":""255"",""15"":""299"",""23"":""79"",""24"":""168"",""25"":""316""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 12:00:00",10.4,7.3,27,1007.7,29.2,29.1,0.3,4.9,157,5.5,,"{""2"":0.02,""3"":0.07,""4"":0.09,""5"":0.05,""6"":0.09,""7"":0.07,""8"":0.05,""9"":0.1,""11"":0.01,""12"":0.07,""13"":0.07,""14"":0.07,""15"":0.09,""23"":0.03,""24"":0.07,""25"":0.05}",,"{""2"":""309"",""3"":""358"",""4"":""347"",""5"":""345"",""6"":""341"",""7"":""16"",""8"":""48"",""9"":""75"",""11"":""172"",""12"":""152"",""13"":""279"",""14"":""240"",""15"":""274"",""23"":""217"",""24"":""234"",""25"":""308""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 13:00:00",9.4,6.9,42,1007.2,29.1,29.1,0.34,5.6,146,8.2,,"{""2"":0.03,""3"":0.07,""4"":0.07,""5"":0.1,""6"":0.07,""7"":0.03,""8"":0.01,""9"":0.1,""11"":0.05,""13"":0.05,""14"":0.05,""23"":0.09,""24"":0.05,""25"":0.02}",,"{""2"":""357"",""3"":""275"",""4"":""257"",""5"":""268"",""6"":""260"",""7"":""255"",""8"":""87"",""9"":""95"",""11"":""222"",""13"":""251"",""14"":""248"",""23"":""209"",""24"":""228"",""25"":""9""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 14:00:00",11.6,8.2,44,1006.9,28.7,29.5,0.35,5.5,123,6.8,0.15,"{""1"":0.15,""2"":0.09,""3"":0.11,""4"":0.12,""5"":0.12,""6"":0.12,""7"":0.1,""8"":0.11,""9"":0.15,""11"":0.01,""14"":0.03,""23"":0.01,""24"":0.03,""25"":0.03}",300,"{""1"":""300"",""2"":""283"",""3"":""248"",""4"":""227"",""5"":""208"",""6"":""186"",""7"":""184"",""8"":""170"",""9"":""142"",""11"":""126"",""13"":""330"",""14"":""205"",""23"":""281"",""24"":""311"",""25"":""155""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 15:00:00",12.1,7,33,1006.5,28.7,29.5,0.4,5.8,112,6.4,0.05,"{""1"":0.05,""2"":0.07,""3"":0.14,""4"":0.15,""5"":0.15,""6"":0.11,""7"":0.15,""8"":0.18,""9"":0.2,""11"":0.05,""12"":0.05,""14"":0.03,""23"":0.05,""24"":0.05}",304,"{""1"":""304"",""2"":""303"",""3"":""266"",""4"":""260"",""5"":""248"",""6"":""231"",""7"":""208"",""8"":""183"",""9"":""161"",""11"":""118"",""12"":""129"",""14"":""165"",""23"":""262"",""24"":""239""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 16:00:00",12,8.2,30,1006.5,28.7,29.7,0.37,5.3,112,6.1,0.21,"{""1"":0.21,""2"":0.23,""3"":0.25,""4"":0.28,""5"":0.27,""6"":0.21,""7"":0.2,""8"":0.25,""9"":0.23,""11"":0.03,""12"":0.07,""14"":0.09,""23"":0.05,""24"":0.07,""25"":0.02}",287,"{""1"":""287"",""2"":""264"",""3"":""254"",""4"":""253"",""5"":""251"",""6"":""245"",""7"":""235"",""8"":""218"",""9"":""205"",""11"":""243"",""12"":""276"",""14"":""267"",""23"":""171"",""24"":""226"",""25"":""204""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 17:00:00",15.2,10.6,47,1005.7,28.4,29.5,0.4,5.5,123,6.3,0.2,"{""1"":0.2,""2"":0.23,""3"":0.3,""4"":0.31,""5"":0.3,""6"":0.25,""7"":0.21,""8"":0.2,""9"":0.21,""11"":0.02,""12"":0.03,""14"":0.05,""15"":0.05,""23"":0.14,""24"":0.18,""25"":0.15}",284,"{""1"":""284"",""2"":""270"",""3"":""253"",""4"":""251"",""5"":""246"",""6"":""239"",""7"":""223"",""8"":""200"",""9"":""185"",""11"":""207"",""12"":""237"",""14"":""220"",""15"":""188"",""23"":""231"",""24"":""243"",""25"":""234""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 18:00:00",15.3,10.9,43,1005.9,28.3,29.4,0.43,5,135,6,0.14,"{""1"":0.14,""2"":0.11,""3"":0.17,""4"":0.12,""5"":0.09,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.14,""11"":0.07,""12"":0.01,""15"":0.1,""24"":0.07,""25"":0.15}",288,"{""1"":""288"",""2"":""282"",""3"":""268"",""4"":""267"",""5"":""262"",""6"":""228"",""7"":""209"",""8"":""201"",""9"":""191"",""10"":""172"",""11"":""272"",""12"":""352"",""14"":""83"",""15"":""103"",""24"":""232"",""25"":""244""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 19:00:00",15,9.5,40,1006.7,28.3,29.4,0.44,5.3,135,6.4,,"{""2"":0.09,""3"":0.1,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.11,""10"":0.07,""11"":0.18,""12"":0.07,""14"":0.02,""15"":0.11,""24"":0.12,""25"":0.09}",,"{""2"":""254"",""3"":""236"",""4"":""242"",""5"":""240"",""6"":""221"",""7"":""198"",""8"":""186"",""9"":""181"",""10"":""228"",""11"":""173"",""12"":""174"",""14"":""172"",""15"":""140"",""24"":""193"",""25"":""203""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 20:00:00",17.1,12.5,39,1005.7,28.2,29.4,0.41,5,146,5,0.07,"{""1"":0.07,""2"":0.11,""3"":0.09,""4"":0.07,""5"":0.1,""6"":0.02,""7"":0.02,""8"":0.01,""9"":0.01,""10"":0.07,""12"":0.07,""14"":0.07,""15"":0.05,""24"":0.09,""25"":0.09}",303,"{""1"":""303"",""2"":""289"",""3"":""280"",""4"":""256"",""5"":""243"",""6"":""245"",""7"":""211"",""8"":""196"",""9"":""177"",""10"":""126"",""12"":""103"",""14"":""145"",""15"":""177"",""24"":""198"",""25"":""245""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 21:00:00",6.8,3.4,19,1008.5,28.1,29.4,0.42,5.2,146,5.7,0.02,"{""1"":0.02,""2"":0.05,""3"":0.05,""4"":0.03,""6"":0.03,""7"":0.09,""8"":0.15,""9"":0.18,""10"":0.1,""11"":0.05,""12"":0.05,""14"":0.03,""23"":0.15,""24"":0.01,""25"":0.01}",143,"{""1"":""143"",""2"":""101"",""3"":""157"",""4"":""142"",""5"":""141"",""6"":""7"",""7"":""346"",""8"":""335"",""9"":""336"",""10"":""309"",""11"":""5"",""12"":""94"",""14"":""52"",""23"":""216"",""24"":""162"",""25"":""102""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 22:00:00",7.9,5.3,26,1008.6,28.3,29.4,0.52,5.6,123,7.7,,"{""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.03,""6"":0.07,""7"":0.1,""8"":0.09,""9"":0.09,""10"":0.07,""11"":0.09,""12"":0.03,""14"":0.05,""15"":0.11,""23"":0.2,""24"":0.05,""25"":0.01}",,"{""2"":""75"",""3"":""83"",""4"":""75"",""5"":""53"",""6"":""43"",""7"":""66"",""8"":""66"",""9"":""85"",""10"":""134"",""11"":""358"",""12"":""90"",""14"":""128"",""15"":""127"",""23"":""236"",""24"":""249"",""25"":""225""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 23:00:00",8.2,5.1,20,1009.3,28,29.4,0.54,5.8,146,6.3,,"{""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.1,""6"":0.07,""7"":0.05,""8"":0.07,""9"":0.05,""11"":0.01,""12"":0.03,""14"":0.01,""23"":0.07,""24"":0.05,""25"":0.01}",,"{""2"":""339"",""3"":""354"",""4"":""347"",""5"":""348"",""6"":""336"",""7"":""338"",""8"":""354"",""9"":""6"",""11"":""324"",""12"":""316"",""14"":""330"",""23"":""190"",""24"":""177"",""25"":""197""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 00:00:00",9.6,5,27,1009.4,27.7,29.4,0.6,6.3,123,7.8,,"{""2"":0.02,""3"":0.01,""4"":0.01,""5"":0.02,""6"":0.05,""7"":0.09,""8"":0.07,""9"":0.03,""11"":0.01,""14"":0.03,""23"":0.05,""24"":0.03}",,"{""2"":""18"",""3"":""81"",""4"":""63"",""5"":""13"",""6"":""38"",""7"":""40"",""8"":""27"",""9"":""75"",""11"":""82"",""12"":""30"",""14"":""136"",""23"":""168"",""24"":""265""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 01:00:00",9.2,6.2,39,1009.1,27.1,29.4,0.48,6.4,123,8,,"{""2"":0.05,""3"":0.03,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.07,""8"":0.11,""9"":0.12,""11"":0.07,""12"":0.03,""13"":0.11,""14"":0.05,""23"":0.05,""24"":0.03}",,"{""2"":""341"",""3"":""315"",""4"":""326"",""5"":""334"",""6"":""320"",""7"":""284"",""8"":""280"",""9"":""289"",""11"":""318"",""12"":""290"",""13"":""291"",""14"":""285"",""23"":""225"",""24"":""202""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 02:00:00",10.1,7.4,29,1008.3,27.1,29.3,0.65,7.3,112,8.3,,"{""2"":0.07,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.1,""8"":0.1,""9"":0.1,""11"":0.05,""12"":0.01,""13"":0.03,""14"":0.03,""23"":0.05,""24"":0.05}",,"{""2"":""247"",""3"":""232"",""4"":""257"",""5"":""294"",""6"":""279"",""7"":""271"",""8"":""288"",""9"":""305"",""11"":""307"",""12"":""108"",""13"":""342"",""14"":""327"",""23"":""189"",""24"":""221""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 03:00:00",8.8,6,14,1008.5,27.1,29.2,0.61,6.9,123,7.7,,"{""2"":0.01,""3"":0.01,""4"":0.05,""5"":0.09,""6"":0.15,""7"":0.15,""8"":0.12,""9"":0.1,""11"":0.01,""13"":0.17,""14"":0.05,""22"":0.37,""23"":0.07,""24"":0.03}",,"{""2"":""236"",""3"":""355"",""4"":""308"",""5"":""297"",""6"":""311"",""7"":""307"",""8"":""317"",""9"":""341"",""11"":""342"",""13"":""310"",""14"":""5"",""22"":""244"",""23"":""187"",""24"":""180""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 04:00:00",10.7,8.1,13,1008,26.9,29.2,0.54,7,112,7.7,,"{""2"":0.07,""3"":0.05,""4"":0.07,""5"":0.03,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.1,""11"":0.1,""12"":0.17,""14"":0.11,""23"":0.11,""24"":0.07,""25"":0.09}",,"{""2"":""183"",""3"":""188"",""4"":""198"",""5"":""275"",""6"":""287"",""7"":""245"",""8"":""207"",""9"":""191"",""11"":""136"",""12"":""140"",""14"":""143"",""23"":""204"",""24"":""203"",""25"":""185""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 05:00:00",8.8,6.3,15,1008.5,26.5,29.1,0.59,7,112,8.3,0.05,"{""1"":0.05,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.1,""6"":0.05,""7"":0.05,""8"":0.09,""9"":0.11,""11"":0.09,""12"":0.09,""14"":0.07,""23"":0.07,""24"":0.03,""25"":0.07}",221,"{""1"":""221"",""2"":""237"",""3"":""260"",""4"":""277"",""5"":""272"",""6"":""254"",""7"":""228"",""8"":""206"",""9"":""211"",""11"":""105"",""12"":""109"",""14"":""109"",""23"":""185"",""24"":""204"",""25"":""190""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 06:00:00",7.3,5.5,20,1008.2,26.6,29,0.41,6.3,101,8.6,0.11,"{""1"":0.11,""2"":0.14,""3"":0.18,""4"":0.23,""5"":0.27,""6"":0.25,""7"":0.28,""8"":0.27,""9"":0.23,""11"":0.02,""12"":0.05,""14"":0.02,""23"":0.09,""24"":0.05,""25"":0.07}",255,"{""1"":""255"",""2"":""272"",""3"":""278"",""4"":""281"",""5"":""280"",""6"":""280"",""7"":""273"",""8"":""262"",""9"":""236"",""11"":""285"",""12"":""324"",""14"":""322"",""23"":""232"",""24"":""202"",""25"":""157""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 07:00:00",11,8,36,1008.8,26.9,28.9,0.61,6.8,112,8.9,0.11,"{""1"":0.11,""2"":0.17,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.17,""7"":0.15,""8"":0.14,""9"":0.15,""10"":0.11,""11"":0.02,""12"":0.05,""14"":0.03,""15"":0.09,""23"":0.36,""24"":0.05,""25"":0.09}",293,"{""1"":""293"",""2"":""270"",""3"":""263"",""4"":""260"",""5"":""267"",""6"":""262"",""7"":""252"",""8"":""239"",""9"":""215"",""10"":""143"",""11"":""326"",""12"":""344"",""14"":""231"",""15"":""187"",""23"":""224"",""24"":""222"",""25"":""231""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 08:00:00",8.2,6,32,1009.4,28.2,29.2,0.49,6.4,123,8.5,0.03,"{""1"":0.03,""2"":0.11,""3"":0.11,""4"":0.12,""5"":0.11,""6"":0.12,""7"":0.12,""8"":0.14,""9"":0.17,""10"":0.12,""11"":0.05,""12"":0.01,""14"":0.01,""23"":0.36,""24"":0.02,""25"":0.02}",255,"{""1"":""255"",""2"":""288"",""3"":""272"",""4"":""257"",""5"":""239"",""6"":""216"",""7"":""193"",""8"":""192"",""9"":""175"",""10"":""161"",""11"":""177"",""12"":""130"",""14"":""180"",""23"":""65"",""24"":""249"",""25"":""219""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 09:00:00",7.7,6.2,40,1009.5,28.4,29.1,0.73,6.7,123,8.8,0.11,"{""1"":0.11,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.03,""7"":0.01,""8"":0.07,""9"":0.14,""11"":0.01,""12"":0.01,""14"":0.05,""23"":0.15,""24"":0.07,""25"":0.02}",335,"{""1"":""335"",""2"":""326"",""3"":""314"",""4"":""311"",""5"":""308"",""6"":""291"",""7"":""238"",""8"":""155"",""9"":""136"",""11"":""198"",""12"":""133"",""14"":""206"",""23"":""98"",""24"":""316"",""25"":""322""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 10:00:00",8.3,6.6,34,1009.4,28.7,29.1,0.83,6.7,123,8.6,,"{""2"":0.01,""3"":0.01,""5"":0.03,""6"":0.02,""7"":0.05,""8"":0.1,""9"":0.15,""11"":0.15,""12"":0.07,""14"":0.09,""15"":0.1,""23"":0.23,""24"":0.03,""25"":0.02}",,"{""2"":""82"",""3"":""27"",""5"":""8"",""6"":""51"",""7"":""48"",""8"":""51"",""9"":""37"",""11"":""303"",""12"":""300"",""14"":""261"",""15"":""277"",""23"":""43"",""24"":""343"",""25"":""304""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 11:00:00",9.5,7.4,36,1009.2,29,29.3,1.03,6.9,146,7.7,,"{""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.09,""6"":0.05,""7"":0.09,""8"":0.1,""9"":0.15,""11"":0.03,""12"":0.05,""14"":0.1,""15"":0.11,""23"":0.2,""24"":0.02,""25"":0.07}",,"{""2"":""344"",""3"":""15"",""4"":""27"",""5"":""42"",""6"":""72"",""7"":""78"",""8"":""75"",""9"":""73"",""11"":""175"",""12"":""187"",""14"":""215"",""15"":""223"",""23"":""62"",""24"":""260"",""25"":""324""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 12:00:00",8.3,6.3,53,1008.8,28.8,29.3,1.02,6.9,135,9.1,,"{""2"":0.07,""3"":0.1,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.09,""8"":0.11,""9"":0.12,""11"":0.07,""12"":0.03,""14"":0.1,""23"":0.03,""24"":0.05,""25"":0.02}",,"{""2"":""323"",""3"":""9"",""4"":""17"",""5"":""22"",""6"":""10"",""7"":""34"",""8"":""42"",""9"":""51"",""11"":""286"",""12"":""190"",""14"":""287"",""23"":""252"",""24"":""305"",""25"":""347""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 13:00:00",10.1,7.6,37,1008.6,28.7,29.4,0.78,6.6,123,8.3,,"{""2"":0.05,""3"":0.01,""5"":0.02,""6"":0.05,""7"":0.07,""8"":0.11,""9"":0.17,""11"":0.1,""12"":0.1,""14"":0.11,""15"":0.14,""23"":0.09,""24"":0.05,""25"":0.05}",,"{""2"":""29"",""3"":""111"",""4"":""145"",""5"":""90"",""6"":""116"",""7"":""135"",""8"":""112"",""9"":""98"",""11"":""180"",""12"":""175"",""14"":""202"",""15"":""200"",""23"":""301"",""24"":""238"",""25"":""260""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 14:00:00",12.9,8.7,25,1007.8,28.7,29.4,0.56,6.4,112,8.9,,"{""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.09,""9"":0.07,""11"":0.05,""12"":0.05,""14"":0.1,""15"":0.21,""23"":0.02,""24"":0.05,""25"":0.05}",,"{""2"":""349"",""3"":""319"",""4"":""337"",""5"":""329"",""6"":""326"",""7"":""343"",""8"":""7"",""9"":""36"",""11"":""271"",""12"":""281"",""14"":""223"",""15"":""247"",""23"":""71"",""24"":""221"",""25"":""223""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 15:00:00",12.8,9,29,1006.6,28.4,29.5,0.73,7.6,112,8.5,0.05,"{""1"":0.05,""2"":0.12,""3"":0.12,""4"":0.12,""5"":0.1,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.1,""11"":0.11,""12"":0.1,""14"":0.12,""23"":0.05,""25"":0.05}",331,"{""1"":""331"",""3"":""350"",""4"":""349"",""5"":""356"",""6"":""359"",""8"":""32"",""9"":""97"",""11"":""22"",""12"":""42"",""14"":""35"",""23"":""15"",""24"":""288"",""25"":""159""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 16:00:00",11.9,8.8,24,1006.1,28.4,29.4,0.6,6.7,123,8.1,,"{""2"":0.1,""3"":0.09,""4"":0.1,""5"":0.1,""6"":0.07,""7"":0.05,""8"":0.03,""9"":0.01,""11"":0.03,""12"":0.05,""14"":0.05,""23"":0.11,""24"":0.03,""25"":0.05}",,"{""2"":""301"",""3"":""308"",""4"":""313"",""5"":""317"",""6"":""309"",""7"":""303"",""8"":""257"",""9"":""114"",""11"":""34"",""12"":""24"",""14"":""65"",""23"":""85"",""24"":""203"",""25"":""211""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 17:00:00",7.6,5.6,17,1006.4,28.1,29.6,0.68,7,101,10.4,,"{""2"":0.03,""3"":0.09,""4"":0.11,""5"":0.14,""6"":0.18,""7"":0.18,""8"":0.18,""9"":0.18,""11"":0.03,""12"":0.07,""14"":0.07,""23"":0.15,""24"":0.07,""25"":0.02}",,"{""2"":""273"",""3"":""225"",""4"":""210"",""5"":""203"",""6"":""201"",""7"":""202"",""8"":""201"",""9"":""195"",""11"":""299"",""12"":""181"",""14"":""194"",""23"":""25"",""24"":""315"",""25"":""342""}",,
Vector_NAMR_FB_33A0006,"2023-10-02 18:00:00",5.9,4.8,40,1007.2,27.5,29.6,0.55,6.6,112,10,,"{""2"":0.05,""3"":0.1,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.17,""8"":0.2,""9"":0.21,""10"":0.15,""11"":0.05,""14"":0.02,""23"":0.18,""24"":0.01,""25"":0.02}",,"{""2"":""239"",""3"":""250"",""4"":""251"",""5"":""240"",""6"":""233"",""7"":""219"",""8"":""208"",""9"":""203"",""10"":""196"",""11"":""318"",""12"":""229"",""14"":""216"",""23"":""67"",""24"":""306"",""25"":""210""}",,
