測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2023-12-01 08:00:00",19.4,13.3,48,1018.5,22.6,23.3,0.43,5.9,135,8,0.18,"{""1"":0.18,""2"":0.05,""3"":0.03,""4"":0.05,""5"":0.07,""6"":0.1,""7"":0.09,""8"":0.07,""11"":0.07,""13"":0.05,""14"":0.12,""15"":0.14,""16"":0.15,""17"":0.2,""22"":0.23,""23"":0.18,""24"":0.23,""25"":0.18,""26"":0.25}",185,"{""1"":""185"",""2"":""86"",""3"":""74"",""4"":""41"",""5"":""44"",""6"":""30"",""7"":""20"",""8"":""3"",""11"":""126"",""13"":""122"",""14"":""138"",""15"":""163"",""16"":""178"",""17"":""168"",""22"":""201"",""23"":""220"",""24"":""218"",""25"":""225"",""26"":""211""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 09:00:00",18.8,13.6,44,1018.7,22.4,22.7,0.58,5.5,112,7.8,0.05,"{""1"":0.05,""2"":0.1,""4"":0.05,""5"":0.05,""6"":0.09,""7"":0.09,""8"":0.09,""11"":0.05,""13"":0.05,""14"":0.1,""15"":0.11,""16"":0.1,""17"":0.18,""22"":0.15,""23"":0.12,""24"":0.11,""25"":0.14,""26"":0.23}",108,"{""1"":""108"",""2"":""82"",""3"":""124"",""4"":""35"",""5"":""35"",""6"":""60"",""7"":""68"",""8"":""104"",""11"":""158"",""13"":""116"",""14"":""138"",""15"":""159"",""16"":""130"",""17"":""124"",""22"":""189"",""23"":""213"",""24"":""225"",""25"":""217"",""26"":""229""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 10:00:00",18.5,14,45,1018.3,23.7,25,0.77,5.7,146,6.4,0.31,"{""1"":0.31,""2"":0.18,""3"":0.14,""4"":0.07,""5"":0.17,""6"":0.25,""7"":0.33,""8"":0.38,""11"":0.25,""13"":0.23,""14"":0.2,""15"":0.2,""16"":0.18,""17"":0.17,""18"":0.11,""21"":0.37,""22"":0.3,""23"":0.27,""24"":0.25,""25"":0.25,""26"":0.23}",330,"{""1"":""330"",""2"":""344"",""3"":""322"",""4"":""280"",""5"":""227"",""6"":""218"",""7"":""208"",""8"":""206"",""11"":""243"",""13"":""244"",""14"":""261"",""15"":""265"",""16"":""261"",""17"":""250"",""18"":""244"",""21"":""285"",""22"":""240"",""23"":""252"",""24"":""263"",""25"":""251"",""26"":""254""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 11:00:00",19.4,14.1,51,1017.2,23.4,25.1,0.89,5.7,135,8.1,0.58,"{""1"":0.58,""2"":0.43,""3"":0.52,""4"":0.46,""5"":0.43,""6"":0.37,""7"":0.3,""8"":0.31,""11"":0.27,""13"":0.31,""14"":0.28,""15"":0.21,""16"":0.2,""17"":0.05,""22"":0.2,""23"":0.18,""24"":0.15,""25"":0.15,""26"":0.15}",11,"{""1"":""11"",""2"":""22"",""3"":""15"",""4"":""31"",""5"":""30"",""6"":""51"",""7"":""82"",""8"":""105"",""11"":""40"",""13"":""34"",""14"":""46"",""15"":""43"",""16"":""39"",""17"":""82"",""22"":""352"",""23"":""333"",""24"":""295"",""25"":""281"",""26"":""269""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 12:00:00",19.7,14.4,46,1016,23.4,25,1.01,6.2,146,7.7,0.12,"{""1"":0.12,""2"":0.12,""3"":0.15,""4"":0.14,""5"":0.1,""6"":0.07,""7"":0.05,""8"":0.1,""11"":0.18,""13"":0.1,""14"":0.1,""15"":0.11,""16"":0.1,""17"":0.09,""18"":0.07,""21"":0.46,""22"":0.23,""23"":0.28,""24"":0.23,""25"":0.28,""26"":0.33}",307,"{""1"":""307"",""2"":""348"",""3"":""314"",""4"":""319"",""5"":""327"",""6"":""303"",""7"":""241"",""8"":""178"",""11"":""301"",""13"":""265"",""14"":""268"",""15"":""265"",""16"":""292"",""17"":""280"",""18"":""262"",""21"":""235"",""22"":""245"",""23"":""239"",""24"":""249"",""25"":""247"",""26"":""246""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 13:00:00",19.2,14.8,47,1015.8,23.1,24.9,1.07,6.2,135,8.6,0.14,"{""1"":0.14,""2"":0.25,""3"":0.03,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.07,""8"":0.1,""10"":0.15,""11"":0.05,""13"":0.09,""14"":0.07,""15"":0.09,""16"":0.14,""17"":0.15,""18"":0.28,""21"":0.46,""22"":0.28,""23"":0.31,""24"":0.34,""25"":0.34,""26"":0.4}",231,"{""1"":""231"",""2"":""298"",""3"":""312"",""4"":""248"",""5"":""233"",""6"":""197"",""7"":""196"",""8"":""211"",""10"":""197"",""11"":""177"",""13"":""156"",""14"":""188"",""15"":""197"",""16"":""208"",""17"":""214"",""18"":""207"",""21"":""232"",""22"":""247"",""23"":""248"",""24"":""233"",""25"":""234"",""26"":""229""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 14:00:00",18.9,13.4,50,1016,23.2,24.9,1,6.6,135,7.1,0.23,"{""1"":0.23,""2"":0.25,""3"":0.18,""4"":0.17,""5"":0.15,""6"":0.15,""7"":0.12,""8"":0.1,""10"":0.15,""11"":0.12,""13"":0.09,""14"":0.07,""15"":0.1,""16"":0.2,""22"":0.25,""23"":0.37,""24"":0.33,""25"":0.41}",336,"{""1"":""336"",""2"":""296"",""3"":""308"",""4"":""313"",""5"":""327"",""6"":""322"",""7"":""325"",""8"":""333"",""10"":""294"",""11"":""351"",""13"":""331"",""14"":""237"",""15"":""237"",""16"":""232"",""22"":""234"",""23"":""245"",""24"":""245"",""25"":""239""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 15:00:00",18.7,13.9,47,1015.3,23,24.7,0.67,5.7,123,8.1,0.25,"{""1"":0.25,""2"":0.23,""3"":0.2,""4"":0.27,""5"":0.23,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.25,""10"":0.09,""11"":0.15,""13"":0.2,""14"":0.18,""15"":0.18,""16"":0.23,""17"":0.25,""18"":0.15,""22"":0.37,""23"":0.34,""24"":0.34,""25"":0.37}",226,"{""1"":""226"",""2"":""227"",""3"":""221"",""4"":""228"",""5"":""226"",""6"":""220"",""7"":""216"",""8"":""219"",""9"":""194"",""10"":""231"",""11"":""205"",""13"":""220"",""14"":""203"",""15"":""207"",""16"":""216"",""17"":""215"",""18"":""191"",""22"":""235"",""23"":""233"",""24"":""239"",""25"":""239""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 16:00:00",19.8,14.3,42,1015.8,22.5,24.6,0.75,6.4,112,7.7,0.25,"{""1"":0.25,""2"":0.14,""3"":0.18,""4"":0.12,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.12,""9"":0.2,""11"":0.1,""12"":0.23,""13"":0.03,""14"":0.1,""15"":0.12,""16"":0.14,""17"":0.17,""22"":0.28,""23"":0.34,""24"":0.33,""25"":0.37}",236,"{""1"":""236"",""2"":""253"",""3"":""225"",""4"":""215"",""5"":""210"",""6"":""175"",""7"":""171"",""8"":""177"",""9"":""146"",""11"":""116"",""12"":""104"",""13"":""148"",""14"":""147"",""15"":""175"",""16"":""181"",""17"":""187"",""22"":""214"",""23"":""230"",""24"":""231"",""25"":""226""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 17:00:00",20,14.2,43,1015.6,22.3,24.7,0.62,6.1,112,8.1,0.14,"{""1"":0.14,""2"":0.17,""3"":0.21,""4"":0.12,""5"":0.1,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.11,""10"":0.03,""11"":0.02,""13"":0.07,""14"":0.01,""15"":0.05,""16"":0.11,""17"":0.18,""22"":0.15,""23"":0.3,""24"":0.37,""25"":0.43}",263,"{""1"":""263"",""2"":""284"",""3"":""266"",""4"":""289"",""5"":""271"",""6"":""265"",""7"":""248"",""8"":""245"",""9"":""43"",""10"":""160"",""11"":""28"",""13"":""359"",""14"":""160"",""15"":""192"",""16"":""225"",""17"":""203"",""22"":""176"",""23"":""235"",""24"":""234"",""25"":""243""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 18:00:00",21.4,14.5,49,1016.4,22,24.7,0.57,5.8,123,8.2,0.2,"{""1"":0.2,""2"":0.18,""3"":0.2,""4"":0.2,""5"":0.23,""6"":0.23,""7"":0.21,""8"":0.21,""9"":0.17,""10"":0.1,""11"":0.05,""13"":0.15,""14"":0.12,""15"":0.09,""16"":0.07,""17"":0.1,""18"":0.18,""22"":0.18,""23"":0.17,""24"":0.28,""25"":0.33}",341,"{""1"":""341"",""2"":""328"",""3"":""351"",""4"":""5"",""5"":""6"",""6"":""14"",""7"":""17"",""8"":""25"",""9"":""21"",""10"":""49"",""11"":""41"",""13"":""41"",""14"":""33"",""15"":""5"",""16"":""337"",""17"":""293"",""18"":""242"",""22"":""242"",""23"":""265"",""24"":""260"",""25"":""262""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 19:00:00",19.2,15,44,1016.2,21.9,24.7,0.52,3.7,135,7.8,0.15,"{""1"":0.15,""2"":0.23,""3"":0.27,""4"":0.23,""5"":0.23,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.28,""11"":0.2,""12"":0.09,""13"":0.18,""14"":0.11,""15"":0.1,""16"":0.1,""17"":0.09,""18"":0.07,""19"":0.1,""22"":0.28,""23"":0.14,""24"":0.17,""25"":0.18,""26"":0.2}",335,"{""1"":""335"",""2"":""346"",""3"":""350"",""4"":""358"",""5"":""358"",""6"":""358"",""8"":""358"",""9"":""7"",""11"":""6"",""12"":""39"",""13"":""13"",""14"":""14"",""15"":""357"",""16"":""343"",""17"":""330"",""18"":""304"",""19"":""256"",""22"":""327"",""23"":""298"",""24"":""273"",""25"":""267"",""26"":""260""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 20:00:00",20.6,15.9,44,1016.5,21.8,24.7,0.46,3.6,33,8.5,0.37,"{""1"":0.37,""2"":0.23,""3"":0.25,""4"":0.25,""5"":0.25,""6"":0.25,""7"":0.25,""8"":0.27,""9"":0.27,""11"":0.23,""12"":0.34,""13"":0.18,""14"":0.15,""15"":0.1,""16"":0.09,""17"":0.05,""18"":0.05,""19"":0.11,""20"":0.14,""22"":0.15,""23"":0.1,""24"":0.15,""25"":0.18,""26"":0.11}",345,"{""1"":""345"",""2"":""356"",""3"":""353"",""4"":""357"",""5"":""3"",""6"":""5"",""7"":""4"",""8"":""6"",""9"":""17"",""11"":""354"",""12"":""47"",""13"":""320"",""14"":""37"",""15"":""28"",""16"":""1"",""17"":""15"",""18"":""8"",""19"":""294"",""20"":""276"",""22"":""269"",""23"":""297"",""24"":""279"",""25"":""275"",""26"":""295""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 21:00:00",18.7,14.9,43,1017.2,21.2,24.6,0.52,3.4,45,2.5,0.1,"{""1"":0.1,""2"":0.1,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""11"":0.15,""12"":0.2,""13"":0.17,""14"":0.14,""15"":0.17,""16"":0.17,""17"":0.15,""18"":0.14,""23"":0.25,""24"":0.31,""25"":0.28,""26"":0.2}",231,"{""1"":""231"",""2"":""223"",""3"":""241"",""4"":""221"",""5"":""254"",""6"":""262"",""7"":""270"",""8"":""266"",""9"":""324"",""11"":""206"",""12"":""165"",""13"":""212"",""14"":""211"",""15"":""207"",""16"":""210"",""17"":""180"",""18"":""169"",""23"":""226"",""24"":""230"",""25"":""226"",""26"":""236""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 22:00:00",19.4,14.9,44,1017.7,21.2,24.6,0.57,3.9,45,9.4,0.23,"{""1"":0.23,""2"":0.2,""3"":0.23,""4"":0.28,""5"":0.2,""6"":0.21,""7"":0.23,""8"":0.2,""9"":0.2,""10"":0.18,""11"":0.1,""13"":0.23,""14"":0.2,""15"":0.15,""16"":0.14,""17"":0.14,""18"":0.15,""19"":0.14,""22"":0.03,""23"":0.11,""24"":0.1,""25"":0.11,""26"":0.07}",79,"{""1"":""79"",""2"":""67"",""3"":""63"",""4"":""66"",""5"":""64"",""6"":""62"",""7"":""60"",""8"":""60"",""9"":""62"",""10"":""67"",""11"":""75"",""13"":""86"",""14"":""79"",""15"":""95"",""16"":""86"",""17"":""116"",""18"":""139"",""19"":""145"",""22"":""142"",""23"":""168"",""24"":""189"",""25"":""208"",""26"":""207""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 23:00:00",20.3,15.6,46,1016.5,20.9,24.5,0.66,4.3,78,9.6,0.46,"{""1"":0.46,""2"":0.25,""3"":0.37,""4"":0.28,""5"":0.33,""6"":0.33,""7"":0.33,""8"":0.31,""9"":0.33,""11"":0.37,""12"":0.49,""13"":0.2,""14"":0.11,""15"":0.15,""16"":0.15,""17"":0.12,""18"":0.11,""19"":0.1,""21"":0.03,""22"":0.1,""23"":0.1,""24"":0.14,""25"":0.1,""26"":0.15}",6,"{""1"":""6"",""2"":""4"",""4"":""354"",""5"":""8"",""6"":""10"",""7"":""8"",""8"":""11"",""9"":""10"",""11"":""8"",""12"":""21"",""13"":""22"",""14"":""356"",""15"":""3"",""16"":""358"",""17"":""5"",""18"":""1"",""19"":""8"",""21"":""293"",""22"":""324"",""23"":""342"",""24"":""298"",""25"":""294"",""26"":""275""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 00:00:00",22.1,16.7,46,1016,21.1,24.5,0.72,3.3,213,2.5,0.12,"{""1"":0.12,""2"":0.17,""3"":0.18,""4"":0.18,""5"":0.15,""6"":0.15,""7"":0.15,""8"":0.14,""9"":0.15,""11"":0.2,""12"":0.14,""13"":0.1,""14"":0.09,""15"":0.12,""16"":0.14,""17"":0.15,""18"":0.15,""19"":0.2,""20"":0.33,""21"":0.25,""22"":0.23,""23"":0.23,""24"":0.25,""25"":0.28,""26"":0.31}",314,"{""1"":""314"",""2"":""300"",""3"":""298"",""4"":""305"",""5"":""309"",""6"":""314"",""7"":""305"",""8"":""314"",""9"":""354"",""11"":""273"",""12"":""352"",""13"":""276"",""14"":""254"",""15"":""261"",""16"":""254"",""17"":""242"",""18"":""235"",""19"":""239"",""20"":""221"",""21"":""240"",""22"":""245"",""23"":""249"",""24"":""232"",""25"":""240"",""26"":""248""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 01:00:00",20.6,15.4,43,1016.2,21.2,24.6,0.6,4.1,78,9.8,0.12,"{""1"":0.12,""2"":0.07,""3"":0.1,""4"":0.12,""5"":0.09,""6"":0.09,""7"":0.1,""8"":0.09,""10"":0.05,""11"":0.09,""12"":0.07,""13"":0.1,""14"":0.03,""15"":0.07,""16"":0.1,""17"":0.05,""18"":0.07,""19"":0.07,""21"":0.34,""22"":0.15,""23"":0.2,""24"":0.2,""25"":0.14}",2,"{""1"":""2"",""2"":""275"",""3"":""291"",""4"":""252"",""5"":""300"",""6"":""279"",""7"":""289"",""8"":""297"",""10"":""335"",""11"":""295"",""12"":""155"",""13"":""189"",""14"":""222"",""15"":""228"",""16"":""232"",""17"":""198"",""18"":""187"",""19"":""251"",""21"":""255"",""22"":""267"",""23"":""256"",""24"":""245"",""25"":""233""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 02:00:00",21.7,15.6,35,1016,20.3,24.5,0.53,3.3,45,2.6,0.18,"{""1"":0.18,""2"":0.23,""3"":0.28,""4"":0.27,""5"":0.25,""6"":0.25,""7"":0.23,""8"":0.23,""11"":0.2,""13"":0.2,""14"":0.23,""15"":0.21,""16"":0.2,""17"":0.2,""18"":0.15,""19"":0.31,""21"":0.41,""22"":0.37,""23"":0.33,""24"":0.28,""25"":0.25,""26"":0.28}",223,"{""1"":""223"",""2"":""250"",""3"":""227"",""4"":""234"",""5"":""244"",""6"":""253"",""7"":""251"",""8"":""252"",""11"":""240"",""13"":""232"",""14"":""231"",""15"":""225"",""16"":""219"",""17"":""215"",""18"":""222"",""19"":""227"",""21"":""226"",""22"":""222"",""23"":""227"",""24"":""227"",""25"":""226"",""26"":""230""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 03:00:00",19.3,13.7,36,1016.5,21,24.5,0.37,6.1,101,9.1,0.1,"{""1"":0.1,""2"":0.07,""3"":0.09,""4"":0.07,""5"":0.07,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.05,""11"":0.12,""12"":0.07,""13"":0.02,""14"":0.01,""15"":0.1,""16"":0.05,""17"":0.07,""22"":0.11,""23"":0.15,""24"":0.18,""25"":0.2}",235,"{""1"":""235"",""2"":""2"",""3"":""27"",""4"":""35"",""5"":""31"",""6"":""36"",""7"":""41"",""8"":""60"",""9"":""151"",""11"":""34"",""12"":""313"",""13"":""343"",""14"":""47"",""15"":""234"",""16"":""210"",""17"":""193"",""22"":""218"",""23"":""231"",""24"":""230"",""25"":""225""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 04:00:00",18.2,13.2,34,1016.3,21.3,24.4,0.32,6,135,8.8,0.11,"{""1"":0.11,""2"":0.18,""3"":0.15,""4"":0.11,""5"":0.12,""6"":0.17,""7"":0.15,""8"":0.11,""9"":0.07,""11"":0.11,""13"":0.1,""14"":0.07,""15"":0.09,""16"":0.09,""17"":0.18,""21"":0.15,""22"":0.1,""23"":0.14,""24"":0.15,""25"":0.12}",336,"{""1"":""336"",""2"":""332"",""3"":""318"",""4"":""326"",""5"":""320"",""6"":""329"",""7"":""335"",""8"":""324"",""9"":""320"",""11"":""333"",""13"":""339"",""14"":""309"",""15"":""283"",""16"":""272"",""17"":""245"",""21"":""256"",""22"":""253"",""23"":""255"",""24"":""246"",""25"":""229""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 05:00:00",17.1,13.2,35,1016.9,21.3,24.3,0.35,5.5,135,8.6,0.1,"{""1"":0.1,""2"":0.15,""3"":0.1,""4"":0.14,""5"":0.14,""6"":0.12,""7"":0.15,""8"":0.15,""11"":0.15,""13"":0.02,""14"":0.07,""15"":0.07,""16"":0.09,""17"":0.1,""18"":0.03,""19"":0.05,""20"":0.07,""21"":0.03,""22"":0.05,""23"":0.05,""24"":0.09,""25"":0.1,""26"":0.12}",34,"{""1"":""34"",""2"":""37"",""3"":""33"",""4"":""33"",""5"":""27"",""6"":""35"",""7"":""31"",""8"":""18"",""11"":""32"",""13"":""44"",""14"":""42"",""15"":""39"",""16"":""40"",""17"":""46"",""18"":""76"",""19"":""176"",""20"":""301"",""21"":""2"",""22"":""297"",""23"":""228"",""24"":""230"",""25"":""231"",""26"":""200""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 06:00:00",17.9,13,40,1017.8,21,24.3,0.5,6.1,123,8.6,0.05,"{""1"":0.05,""2"":0.11,""3"":0.05,""4"":0.01,""5"":0.01,""6"":0.03,""7"":0.05,""8"":0.07,""9"":0.18,""11"":0.02,""13"":0.07,""14"":0.09,""15"":0.12,""16"":0.1,""17"":0.12,""22"":0.12,""23"":0.18,""24"":0.15,""25"":0.17}",188,"{""1"":""188"",""2"":""215"",""3"":""231"",""4"":""288"",""5"":""345"",""6"":""340"",""7"":""340"",""8"":""344"",""9"":""200"",""11"":""65"",""13"":""168"",""14"":""183"",""15"":""203"",""16"":""184"",""17"":""180"",""22"":""210"",""23"":""222"",""24"":""219"",""25"":""213""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 07:00:00",18.4,13.4,39,1018.3,21.1,24.1,0.52,6.4,123,9.4,0.17,"{""1"":0.17,""2"":0.27,""3"":0.1,""4"":0.1,""5"":0.05,""6"":0.07,""7"":0.11,""8"":0.1,""11"":0.07,""13"":0.03,""14"":0.05,""15"":0.07,""16"":0.09,""17"":0.05,""18"":0.07,""22"":0.17,""23"":0.15,""24"":0.17,""25"":0.2,""26"":0.2}",201,"{""1"":""201"",""2"":""232"",""3"":""202"",""4"":""218"",""5"":""257"",""6"":""281"",""7"":""292"",""8"":""291"",""11"":""234"",""13"":""238"",""14"":""228"",""15"":""219"",""16"":""218"",""17"":""177"",""18"":""175"",""22"":""226"",""23"":""236"",""24"":""231"",""25"":""230"",""26"":""226""}",,
Vector_NAMR_FB_33A0006,"2023-12-02 08:00:00",18,13.7,39,1018.9,21.3,23.9,0.6,6.4,168,9.4,0.23,"{""1"":0.23,""2"":0.05,""3"":0.15,""4"":0.12,""5"":0.11,""6"":0.14,""7"":0.14,""8"":0.14,""9"":0.25,""11"":0.17,""13"":0.18,""14"":0.15,""15"":0.18,""16"":0.17,""17"":0.18,""22"":0.25,""23"":0.18,""24"":0.17,""25"":0.2,""26"":0.1}",204,"{""1"":""204"",""2"":""205"",""3"":""210"",""4"":""237"",""5"":""268"",""6"":""257"",""7"":""255"",""8"":""246"",""9"":""260"",""11"":""231"",""13"":""247"",""14"":""226"",""15"":""223"",""16"":""209"",""17"":""215"",""22"":""215"",""23"":""220"",""24"":""211"",""25"":""202"",""26"":""222""}",,
