測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2023-09-01 08:00:00",7,4.9,55,1003.2,27.2,27.6,1.23,6.4,180,8.9,,"{""2"":0.07,""3"":0.14,""4"":0.12,""5"":0.14,""6"":0.11,""7"":0.14,""8"":0.14,""9"":0.2,""10"":0.28,""11"":0.01,""12"":0.05,""14"":0.09,""24"":0.18,""25"":0.18,""26"":0.18}",,"{""2"":""103"",""3"":""39"",""4"":""48"",""5"":""56"",""6"":""59"",""7"":""62"",""8"":""106"",""9"":""126"",""10"":""125"",""11"":""77"",""12"":""133"",""14"":""201"",""24"":""296"",""25"":""296"",""26"":""262""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 09:00:00",6,4.4,55,1003.6,27.6,28.1,1,6.8,180,8.5,,"{""2"":0.27,""3"":0.28,""4"":0.27,""5"":0.25,""6"":0.27,""7"":0.28,""8"":0.28,""9"":0.23,""10"":0.23,""11"":0.18,""12"":0.07,""14"":0.02,""23"":0.07,""24"":0.07,""25"":0.07}",,"{""2"":""16"",""3"":""24"",""4"":""26"",""5"":""33"",""6"":""35"",""7"":""38"",""8"":""51"",""9"":""79"",""10"":""145"",""11"":""11"",""12"":""17"",""14"":""18"",""23"":""290"",""24"":""265"",""25"":""257""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 10:00:00",6,4.1,85,1003.9,28.6,28.1,1.2,6.9,180,8.2,,"{""2"":0.18,""3"":0.2,""4"":0.18,""5"":0.15,""6"":0.14,""7"":0.12,""8"":0.09,""9"":0.1,""11"":0.02,""12"":0.15,""23"":0.17,""24"":0.15,""25"":0.1}",,"{""2"":""63"",""3"":""30"",""4"":""27"",""5"":""24"",""6"":""33"",""7"":""31"",""8"":""58"",""9"":""130"",""11"":""327"",""12"":""166"",""23"":""249"",""24"":""265"",""25"":""290""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 11:00:00",4.6,3.9,86,1004,28.6,28.1,1.23,6.7,180,8.5,,"{""2"":0.11,""3"":0.12,""4"":0.14,""5"":0.11,""6"":0.11,""7"":0.1,""8"":0.1,""9"":0.09,""11"":0.03,""12"":0.21,""14"":0.23,""23"":0.15,""24"":0.09,""25"":0.05}",,"{""2"":""54"",""3"":""41"",""4"":""37"",""5"":""37"",""6"":""35"",""7"":""45"",""8"":""61"",""9"":""98"",""11"":""146"",""12"":""175"",""14"":""169"",""23"":""322"",""24"":""328"",""25"":""299""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 12:00:00",6.9,4.2,68,1003.6,28.7,28.1,1.02,7.1,180,9.6,,"{""2"":0.1,""3"":0.1,""4"":0.11,""5"":0.1,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.1,""11"":0.01,""13"":0.1,""14"":0.1,""22"":0.21,""23"":0.05,""24"":0.03}",,"{""2"":""67"",""3"":""52"",""4"":""38"",""5"":""38"",""6"":""41"",""7"":""36"",""8"":""27"",""9"":""135"",""11"":""180"",""13"":""338"",""14"":""134"",""22"":""247"",""23"":""351"",""24"":""273""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 13:00:00",5.1,3.7,106,1003.5,29.2,28.2,1.29,7.7,180,10.4,,"{""2"":0.12,""3"":0.09,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.05,""11"":0.12,""13"":0.12,""22"":0.14,""23"":0.02}",,"{""2"":""132"",""3"":""124"",""4"":""127"",""5"":""144"",""6"":""112"",""7"":""133"",""8"":""132"",""11"":""157"",""13"":""171"",""22"":""295"",""23"":""230"",""24"":""169""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 14:00:00",2.5,1.5,169,1002.7,26.5,28.2,1.21,6.9,168,8.3,,"{""2"":0.02,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.1,""8"":0.1,""11"":0.05,""13"":0.09,""22"":0.1,""23"":0.03,""24"":0.02}",,"{""2"":""113"",""3"":""29"",""4"":""32"",""5"":""13"",""6"":""3"",""7"":""357"",""8"":""347"",""11"":""77"",""13"":""65"",""22"":""342"",""23"":""16"",""24"":""15""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 15:00:00",6.1,4.1,169,1001.9,27.5,28.3,1.16,7.2,168,8.9,,"{""2"":0.07,""3"":0.1,""4"":0.1,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.11,""11"":0.05,""13"":0.05,""22"":0.17,""23"":0.02,""24"":0.07}",,"{""2"":""185"",""3"":""208"",""4"":""193"",""5"":""182"",""6"":""185"",""7"":""190"",""8"":""157"",""9"":""175"",""11"":""131"",""13"":""121"",""22"":""299"",""23"":""195"",""24"":""163""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 16:00:00",5.8,3.9,134,1001.7,26.5,28,1.51,7.2,168,8.5,0.17,"{""1"":0.17,""2"":0.1,""3"":0.14,""4"":0.12,""5"":0.1,""6"":0.1,""7"":0.02,""8"":0.01,""9"":0.11,""11"":0.1,""13"":0.15,""14"":0.09,""22"":0.01,""23"":0.14,""24"":0.1}",293,"{""1"":""293"",""2"":""263"",""3"":""267"",""4"":""261"",""5"":""253"",""6"":""263"",""7"":""249"",""8"":""225"",""9"":""137"",""11"":""315"",""13"":""324"",""14"":""237"",""22"":""300"",""23"":""333"",""24"":""310""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 17:00:00",5.8,4.2,148,1001.7,26.8,27.9,1.44,7.2,168,9.3,0.15,"{""1"":0.15,""2"":0.07,""3"":0.1,""4"":0.09,""5"":0.01,""6"":0.07,""7"":0.05,""8"":0.12,""9"":0.12,""11"":0.01,""12"":0.33,""13"":0.28,""14"":0.1,""22"":0.18,""23"":0.07,""24"":0.05}",132,"{""1"":""132"",""2"":""174"",""3"":""162"",""4"":""167"",""5"":""185"",""6"":""309"",""7"":""261"",""8"":""322"",""9"":""329"",""11"":""108"",""12"":""167"",""13"":""350"",""14"":""34"",""22"":""247"",""23"":""333"",""24"":""8""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 18:00:00",3.5,2.3,121,1002.2,26.5,27.9,1.31,6.8,168,8.6,,"{""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.11,""6"":0.12,""7"":0.07,""8"":0.1,""9"":0.1,""11"":0.07,""12"":0.23,""13"":0.01,""14"":0.1,""23"":0.09,""24"":0.09}",,"{""2"":""177"",""3"":""149"",""4"":""75"",""5"":""2"",""6"":""4"",""7"":""29"",""8"":""40"",""9"":""48"",""11"":""175"",""12"":""182"",""13"":""184"",""14"":""175"",""23"":""308"",""24"":""290""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 19:00:00",3.5,2.5,121,1002.8,26.5,28,1.55,6.8,180,8.6,0.1,"{""1"":0.1,""2"":0.2,""3"":0.15,""4"":0.12,""5"":0.11,""6"":0.14,""7"":0.12,""8"":0.15,""9"":0.2,""11"":0.05,""12"":0.23,""23"":0.1,""24"":0.11,""25"":0.14}",143,"{""1"":""143"",""2"":""153"",""3"":""113"",""4"":""83"",""5"":""84"",""6"":""83"",""7"":""81"",""8"":""112"",""9"":""134"",""11"":""107"",""12"":""159"",""23"":""312"",""24"":""347"",""25"":""284""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 20:00:00",1.6,0.9,56,1003.5,26.2,28,1.24,6.8,180,8.8,0.2,"{""1"":0.2,""2"":0.1,""3"":0.1,""4"":0.12,""5"":0.1,""6"":0.09,""7"":0.1,""8"":0.11,""9"":0.1,""11"":0.09,""12"":0.07,""14"":0.17,""23"":0.03,""24"":0.05,""25"":0.01}",203,"{""1"":""203"",""2"":""146"",""3"":""84"",""4"":""56"",""5"":""39"",""6"":""52"",""7"":""76"",""8"":""85"",""9"":""84"",""11"":""177"",""12"":""190"",""14"":""170"",""23"":""353"",""24"":""9"",""25"":""4""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 21:00:00",2.2,1.4,69,1003.7,26.3,27.9,1.39,6.8,180,8.8,,"{""2"":0.03,""3"":0.03,""4"":0.05,""5"":0.07,""6"":0.1,""7"":0.15,""8"":0.18,""9"":0.17,""11"":0.1,""12"":0.14,""14"":0.1,""23"":0.07,""24"":0.09,""25"":0.03}",,"{""2"":""163"",""3"":""49"",""4"":""80"",""5"":""89"",""6"":""95"",""7"":""103"",""8"":""114"",""9"":""125"",""11"":""204"",""12"":""213"",""14"":""266"",""23"":""356"",""24"":""351"",""25"":""21""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 22:00:00",2,1.5,86,1003.5,26.2,27.8,1.23,6.8,191,8.3,,"{""2"":0.05,""3"":0.17,""4"":0.17,""5"":0.2,""6"":0.23,""7"":0.2,""8"":0.17,""9"":0.15,""11"":0.03,""12"":0.1,""13"":0.1,""14"":0.15,""22"":0.3,""23"":0.11,""24"":0.09}",,"{""2"":""52"",""3"":""38"",""4"":""46"",""5"":""47"",""6"":""51"",""7"":""61"",""8"":""79"",""9"":""127"",""11"":""144"",""12"":""169"",""13"":""351"",""14"":""154"",""22"":""79"",""23"":""347"",""24"":""355""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 23:00:00",1.1,0.5,29,1003.2,25.8,27.3,1.03,6.3,191,8.2,,"{""2"":0.28,""3"":0.3,""4"":0.31,""5"":0.31,""6"":0.23,""7"":0.23,""8"":0.2,""9"":0.14,""11"":0.07,""13"":0.15,""14"":0.05,""22"":0.07,""23"":0.02,""24"":0.01}",,"{""2"":""32"",""3"":""35"",""4"":""34"",""5"":""32"",""6"":""39"",""7"":""51"",""8"":""62"",""9"":""94"",""11"":""352"",""13"":""330"",""14"":""172"",""22"":""160"",""23"":""289"",""24"":""291""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 00:00:00",1.7,1.1,67,1002.8,26,27.3,0.81,6.2,191,7.7,,"{""2"":0.33,""3"":0.33,""4"":0.3,""5"":0.25,""6"":0.23,""7"":0.2,""8"":0.15,""9"":0.15,""11"":0.01,""13"":0.07,""14"":0.05,""22"":0.02,""23"":0.07,""24"":0.1}",,"{""2"":""38"",""3"":""42"",""4"":""42"",""5"":""37"",""6"":""45"",""7"":""46"",""8"":""54"",""9"":""81"",""11"":""325"",""13"":""337"",""14"":""11"",""22"":""198"",""23"":""348"",""24"":""315""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 01:00:00",1.3,0.9,90,1002.1,25.9,27.5,0.98,7.1,191,9.3,,"{""2"":0.15,""3"":0.15,""4"":0.14,""5"":0.15,""6"":0.15,""7"":0.17,""8"":0.18,""9"":0.2,""11"":0.1,""13"":0.1,""14"":0.17,""22"":0.01,""23"":0.07,""24"":0.05}",,"{""2"":""73"",""3"":""48"",""4"":""56"",""5"":""66"",""6"":""77"",""7"":""79"",""8"":""82"",""9"":""112"",""11"":""189"",""13"":""186"",""14"":""147"",""22"":""276"",""23"":""357"",""24"":""313""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 02:00:00",2.1,1.2,40,1001.7,25.8,27.6,1.03,7,180,8.5,,"{""2"":0.17,""3"":0.15,""4"":0.12,""5"":0.11,""6"":0.1,""7"":0.07,""8"":0.05,""9"":0.1,""11"":0.02,""13"":0.07,""14"":0.18,""22"":0.15,""23"":0.03,""24"":0.02}",,"{""2"":""42"",""3"":""36"",""4"":""38"",""5"":""36"",""6"":""51"",""7"":""43"",""8"":""65"",""9"":""156"",""11"":""30"",""13"":""352"",""14"":""157"",""22"":""2"",""23"":""284"",""24"":""203""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 03:00:00",2.6,1.8,72,1001.1,25.7,27.4,0.98,7.1,180,8.1,,"{""2"":0.1,""3"":0.05,""4"":0.02,""5"":0.03,""6"":0.07,""7"":0.11,""8"":0.18,""9"":0.25,""11"":0.03,""13"":0.07,""14"":0.12,""22"":0.05,""23"":0.02,""24"":0.02}",,"{""2"":""18"",""3"":""22"",""4"":""40"",""5"":""95"",""6"":""118"",""7"":""135"",""8"":""137"",""9"":""157"",""11"":""191"",""13"":""322"",""14"":""150"",""22"":""112"",""23"":""67"",""24"":""175""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 04:00:00",1.2,0.5,44,1001,25.4,27.2,1.1,7.1,180,7.8,,"{""2"":0.02,""3"":0.05,""4"":0.07,""5"":0.09,""6"":0.07,""7"":0.14,""8"":0.15,""9"":0.11,""11"":0.12,""12"":0.07,""13"":0.15,""14"":0.2,""22"":0.21,""23"":0.02}",,"{""2"":""153"",""3"":""33"",""4"":""2"",""5"":""16"",""6"":""43"",""7"":""14"",""8"":""12"",""9"":""13"",""11"":""21"",""12"":""72"",""13"":""20"",""14"":""190"",""22"":""114"",""23"":""157"",""24"":""354""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 05:00:00",2.5,1.4,118,1000.4,25.6,27.3,1.02,7.1,168,8.6,,"{""2"":0.05,""3"":0.14,""4"":0.17,""5"":0.14,""6"":0.12,""7"":0.15,""8"":0.12,""9"":0.07,""11"":0.07,""12"":0.1,""13"":0.28,""14"":0.14,""22"":0.37,""23"":0.07,""24"":0.07}",,"{""2"":""329"",""3"":""339"",""4"":""333"",""5"":""340"",""6"":""353"",""7"":""348"",""8"":""355"",""9"":""4"",""11"":""21"",""12"":""40"",""13"":""357"",""14"":""44"",""22"":""265"",""23"":""358"",""24"":""23""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 06:00:00",1.7,1.1,85,1000.7,25.4,27.3,0.95,7,180,8.2,,"{""2"":0.07,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.15,""7"":0.2,""8"":0.23,""9"":0.25,""10"":0.18,""11"":0.1,""12"":0.05,""14"":0.03,""23"":0.1,""24"":0.07,""25"":0.14}",,"{""2"":""58"",""3"":""41"",""4"":""12"",""5"":""357"",""6"":""344"",""7"":""333"",""8"":""327"",""9"":""330"",""10"":""301"",""11"":""20"",""12"":""41"",""14"":""272"",""23"":""138"",""24"":""320"",""25"":""295""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 07:00:00",0.9,0.3,66,1001.3,26.6,27.3,1.1,6.9,180,8.8,,"{""2"":0.05,""3"":0.05,""4"":0.1,""5"":0.05,""6"":0.03,""8"":0.02,""9"":0.05,""10"":0.01,""11"":0.05,""12"":0.07,""14"":0.01,""23"":0.07,""24"":0.05,""25"":0.05}",,"{""2"":""145"",""3"":""74"",""4"":""45"",""5"":""19"",""6"":""25"",""7"":""90"",""8"":""105"",""9"":""132"",""10"":""342"",""11"":""26"",""12"":""123"",""14"":""94"",""23"":""108"",""24"":""338"",""25"":""344""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 08:00:00",2.3,1.4,215,1001.8,26.8,27.7,1.17,6.9,180,8.2,,"{""2"":0.03,""3"":0.1,""4"":0.1,""5"":0.15,""6"":0.11,""7"":0.09,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.23,""12"":0.07,""14"":0.1,""23"":0.15,""24"":0.07,""25"":0.05}",,"{""2"":""114"",""3"":""29"",""4"":""1"",""5"":""353"",""6"":""350"",""7"":""358"",""8"":""353"",""9"":""7"",""10"":""17"",""11"":""348"",""12"":""9"",""14"":""35"",""23"":""295"",""24"":""321"",""25"":""332""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 09:00:00",2.6,0.9,339,1001.9,28.6,28.1,0.83,6.4,191,8.1,,"{""2"":0.07,""3"":0.15,""4"":0.15,""5"":0.17,""6"":0.15,""7"":0.14,""8"":0.09,""9"":0.05,""10"":0.05,""11"":0.14,""12"":0.1,""14"":0.1,""23"":0.12,""24"":0.07,""25"":0.07}",,"{""2"":""12"",""3"":""343"",""4"":""344"",""5"":""351"",""6"":""349"",""7"":""356"",""8"":""358"",""9"":""2"",""10"":""325"",""11"":""349"",""12"":""331"",""14"":""340"",""23"":""304"",""24"":""325"",""25"":""72""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 10:00:00",6.5,4.5,38,1001.7,29.1,27.6,0.78,6.2,191,8.8,0.11,"{""1"":0.11,""2"":0.12,""3"":0.31,""4"":0.3,""5"":0.31,""6"":0.28,""7"":0.25,""8"":0.25,""9"":0.23,""11"":0.1,""12"":0.02,""14"":0.03,""23"":0.07,""24"":0.07,""25"":0.07}",1,"{""1"":""1"",""2"":""13"",""3"":""19"",""4"":""22"",""5"":""25"",""6"":""23"",""7"":""27"",""8"":""37"",""9"":""51"",""11"":""344"",""12"":""230"",""14"":""134"",""23"":""326"",""24"":""302"",""25"":""226""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 11:00:00",11.2,7.3,63,1002,27.1,27.9,0.92,7,180,8.3,0.15,"{""1"":0.15,""2"":0.21,""3"":0.28,""4"":0.28,""5"":0.27,""6"":0.25,""7"":0.2,""8"":0.15,""9"":0.14,""11"":0.03,""12"":0.05,""13"":0.03,""14"":0.03,""15"":0.05,""16"":0.15,""23"":0.07,""24"":0.1,""25"":0.1,""26"":0.15}",331,"{""1"":""331"",""2"":""33"",""3"":""32"",""4"":""30"",""5"":""35"",""6"":""37"",""7"":""48"",""8"":""77"",""9"":""116"",""11"":""112"",""12"":""121"",""13"":""357"",""14"":""189"",""15"":""21"",""16"":""37"",""23"":""313"",""24"":""272"",""25"":""287"",""26"":""276""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 12:00:00",4.2,2.6,21,1001.2,27,27.8,0.71,6.1,191,8.8,,"{""2"":0.1,""3"":0.14,""4"":0.14,""5"":0.17,""6"":0.18,""7"":0.18,""8"":0.18,""9"":0.2,""11"":0.15,""12"":0.18,""13"":0.1,""23"":0.05,""24"":0.02}",,"{""2"":""80"",""3"":""75"",""4"":""84"",""5"":""77"",""6"":""81"",""7"":""108"",""8"":""127"",""9"":""147"",""11"":""180"",""12"":""180"",""13"":""164"",""23"":""214"",""24"":""221""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 13:00:00",4.6,3.4,301,1000.7,28,28.4,0.69,6.5,202,8.6,,"{""2"":0.01,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.11,""7"":0.09,""8"":0.05,""9"":0.15,""11"":0.03,""12"":0.05,""13"":0.03,""14"":0.1,""22"":0.02,""23"":0.07,""24"":0.05}",,"{""2"":""35"",""3"":""105"",""4"":""32"",""5"":""44"",""6"":""38"",""7"":""49"",""8"":""100"",""9"":""136"",""11"":""118"",""12"":""140"",""13"":""150"",""14"":""162"",""22"":""260"",""23"":""112"",""24"":""119""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 14:00:00",5.7,4.4,317,1000.4,28.8,28.5,0.73,7,191,8.8,,"{""2"":0.05,""3"":0.1,""4"":0.1,""5"":0.1,""6"":0.11,""7"":0.1,""8"":0.09,""9"":0.07,""11"":0.07,""13"":0.1,""22"":0.15,""23"":0.02,""24"":0.01}",,"{""2"":""44"",""3"":""21"",""4"":""19"",""5"":""18"",""6"":""23"",""7"":""22"",""8"":""29"",""9"":""9"",""11"":""27"",""13"":""32"",""22"":""58"",""23"":""178"",""24"":""246""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 15:00:00",4.9,3.7,305,999.7,27.7,28.2,0.76,7.1,191,8.6,,"{""2"":0.02,""4"":0.03,""5"":0.05,""6"":0.07,""7"":0.09,""8"":0.1,""9"":0.07,""11"":0.02,""13"":0.02,""22"":0.31,""23"":0.07,""24"":0.02}",,"{""2"":""14"",""3"":""166"",""4"":""223"",""5"":""257"",""6"":""252"",""7"":""284"",""8"":""289"",""9"":""317"",""11"":""154"",""13"":""23"",""22"":""36"",""23"":""21"",""24"":""117""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 16:00:00",6.7,5,301,999.9,27.3,28,0.86,7.2,191,8.8,,"{""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.14,""8"":0.15,""9"":0.17,""11"":0.07,""12"":0.02,""13"":0.25,""22"":0.28,""23"":0.07,""24"":0.12,""25"":0.14}",,"{""2"":""260"",""3"":""276"",""4"":""280"",""5"":""304"",""6"":""302"",""7"":""318"",""8"":""321"",""9"":""322"",""11"":""333"",""12"":""161"",""13"":""345"",""22"":""55"",""23"":""101"",""24"":""92"",""25"":""92""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 17:00:00",7.1,5.6,320,999.9,27.2,28,1.05,7.2,168,8.8,,"{""2"":0.07,""3"":0.05,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""11"":0.02,""12"":0.14,""14"":0.15,""22"":0.27,""23"":0.1,""24"":0.03,""25"":0.07}",,"{""2"":""206"",""3"":""237"",""4"":""237"",""5"":""226"",""6"":""243"",""7"":""252"",""8"":""261"",""9"":""277"",""11"":""124"",""12"":""152"",""14"":""159"",""22"":""64"",""23"":""5"",""24"":""52"",""25"":""83""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 18:00:00",7.1,5.4,316,1000,26.3,27.9,1.04,7.2,157,8.1,,"{""2"":0.1,""3"":0.1,""4"":0.12,""5"":0.11,""6"":0.09,""7"":0.11,""8"":0.14,""9"":0.14,""11"":0.1,""12"":0.1,""13"":0.15,""14"":0.14,""23"":0.01,""24"":0.05,""25"":0.1}",,"{""2"":""289"",""3"":""303"",""4"":""315"",""5"":""322"",""6"":""334"",""7"":""4"",""8"":""19"",""9"":""18"",""11"":""30"",""12"":""18"",""13"":""9"",""14"":""10"",""23"":""165"",""24"":""111"",""25"":""79""}",,
Vector_NAMR_FB_33A0006,"2023-09-02 19:00:00",8,5.5,315,999.9,26.4,27.8,0.88,7,180,9.3,,"{""2"":0.07,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""11"":0.12,""12"":0.14,""14"":0.14,""23"":0.25,""24"":0.07,""25"":0.12}",,"{""2"":""217"",""3"":""209"",""4"":""223"",""5"":""237"",""6"":""232"",""7"":""218"",""8"":""208"",""9"":""197"",""11"":""173"",""12"":""163"",""14"":""158"",""23"":""86"",""24"":""77"",""25"":""102""}",,
