測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-10-16 22:00:00",,4.3,56,1018.7,24.1,23.7,1,4.9,67,,0.01,,197,,0.02,
Vector_CWB_FB_46694A,"2023-10-16 23:00:00",,4,54,1018.6,23.9,23.7,0.9,5.1,67,,0.24,,198,,0.47,
Vector_CWB_FB_46694A,"2023-10-17 00:00:00",,4.5,60,1018.5,24.1,23.8,0.8,5,78,,0.24,,197,,0.47,
Vector_CWB_FB_46694A,"2023-10-17 01:00:00",,4.2,53,1018.2,24,23.7,0.7,4.9,78,,0.16,,198,,0.31,
Vector_CWB_FB_46694A,"2023-10-17 02:00:00",,4.7,47,1017.7,23.7,23.7,0.6,4.8,90,,0.12,,26,,0.23,
Vector_CWB_FB_46694A,"2023-10-17 03:00:00",,4.5,43,1017.4,23.5,23.7,0.8,5.4,112,,0.32,,13,,0.62,
Vector_CWB_FB_46694A,"2023-10-17 04:00:00",,5,48,1017.1,23.7,23.8,0.9,5.4,90,,0.37,,54,,0.72,
Vector_CWB_FB_46694A,"2023-10-17 05:00:00",,4.1,44,1017.3,23.7,23.6,1,5,67,,0.51,,17,,0.99,
Vector_CWB_FB_46694A,"2023-10-17 06:00:00",,3.8,43,1017.9,23.6,23.5,1,5,90,,0.3,,35,,0.58,
Vector_CWB_FB_46694A,"2023-10-17 07:00:00",,4.4,47,1018.5,23.4,22.7,0.9,5.1,78,,0.35,,24,,0.68,
Vector_CWB_FB_46694A,"2023-10-17 08:00:00",,3.7,37,1019,23.4,22.2,0.9,5,90,,0.09,,327,,0.17,
Vector_CWB_FB_46694A,"2023-10-17 09:00:00",,3.7,58,1019.7,23.8,23,0.9,5.2,90,,0.2,,329,,0.39,
Vector_CWB_FB_46694A,"2023-10-17 10:00:00",,4,70,1019.7,23.8,22.9,0.9,5,67,,0.01,,210,,0.02,
Vector_CWB_FB_46694A,"2023-10-17 11:00:00",,3.8,59,1019.6,23.9,22.7,0.7,4.5,67,,0.2,,175,,0.39,
Vector_CWB_FB_46694A,"2023-10-17 12:00:00",,3.8,56,1018.9,24.2,23.2,0.6,4.9,56,,0.2,,213,,0.39,
Vector_CWB_FB_46694A,"2023-10-17 13:00:00",,3.6,58,1018.1,24.2,22.6,0.6,5,78,,0.17,,178,,0.33,
Vector_CWB_FB_46694A,"2023-10-17 14:00:00",,3.6,64,1017.6,24.4,23.3,0.6,4.9,101,,0.32,,214,,0.62,
Vector_CWB_FB_46694A,"2023-10-17 15:00:00",,,,1017.5,24.3,23.2,0.6,5.2,90,,0.05,,270,,0.1,
Vector_CWB_FB_46694A,"2023-10-17 16:00:00",,,,1017.6,24,23.3,0.7,5,112,,0.24,,22,,0.47,
Vector_CWB_FB_46694A,"2023-10-17 17:00:00",,1.7,236,1017.7,24,23.5,0.8,5,90,,0.37,,24,,0.72,
Vector_CWB_FB_46694A,"2023-10-17 18:00:00",,1.6,232,1017.8,23.8,23.3,0.8,4.9,112,,0.33,,22,,0.64,
Vector_CWB_FB_46694A,"2023-10-17 19:00:00",,1.6,243,1018,23.8,23.3,0.8,4.7,112,,0.23,,18,,0.45,
Vector_CWB_FB_46694A,"2023-10-17 20:00:00",,1.7,126,1018.6,24,23,0.8,4.6,67,,0.23,,23,,0.45,
Vector_CWB_FB_46694A,"2023-10-17 21:00:00",,1.2,210,1018.7,23.6,23.1,0.8,4.6,101,,0.25,,14,,0.49,
Vector_CWB_FB_46694A,"2023-10-17 22:00:00",,2.3,227,1018.8,23.3,22.9,0.8,5.4,78,,0.15,,325,,0.29,
Vector_CWB_FB_46694A,"2023-10-17 23:00:00",,2.1,223,1018.3,23.2,22.9,0.7,5,56,,0.12,,211,,0.23,
Vector_CWB_FB_46694A,"2023-10-18 00:00:00",,1.7,225,1018.2,23.3,23,0.6,5.3,67,,0.32,,197,,0.62,
Vector_CWB_FB_46694A,"2023-10-18 01:00:00",,1.4,214,1017.6,23.2,22.9,0.6,5.4,78,,0.31,,203,,0.6,
Vector_CWB_FB_46694A,"2023-10-18 02:00:00",,1.6,207,1017.2,23.2,23.6,0.8,5.6,78,,0.21,,256,,0.41,
Vector_CWB_FB_46694A,"2023-10-18 03:00:00",,2.3,223,1017,23.1,23.4,0.7,5,101,,0.11,,347,,0.21,
Vector_CWB_FB_46694A,"2023-10-18 04:00:00",,2.3,213,1017,23.4,23.1,0.9,5.4,112,,0.52,,29,,1.01,
Vector_CWB_FB_46694A,"2023-10-18 05:00:00",,2.2,215,1017.2,23.6,23.2,1,5.1,78,,0.52,,25,,1.01,
Vector_CWB_FB_46694A,"2023-10-18 06:00:00",,2.8,202,1017.6,23.4,23,1,5,78,,0.25,,29,,0.49,
Vector_CWB_FB_46694A,"2023-10-18 07:00:00",,2.7,209,1018,23.2,22.4,1,5,78,,0.29,,15,,0.56,
Vector_CWB_FB_46694A,"2023-10-18 08:00:00",,3.3,203,1018.6,23.5,21.8,0.8,4.6,90,,0.15,,9,,0.29,
Vector_CWB_FB_46694A,"2023-10-18 09:00:00",,2.9,182,1018.9,24,21.9,0.8,4.5,90,,0.13,,17,,0.25,
Vector_CWB_FB_46694A,"2023-10-18 10:00:00",,3,174,1018.6,24.9,22.2,0.8,5,90,,0.12,,341,,0.23,
Vector_CWB_FB_46694A,"2023-10-18 11:00:00",,4.8,170,1018,24.8,22.5,0.7,5,67,,0.12,,298,,0.23,
Vector_CWB_FB_46694A,"2023-10-18 12:00:00",,6.9,174,1016.9,24.2,22.3,0.6,5.1,101,,0.17,,190,,0.33,
Vector_CWB_FB_46694A,"2023-10-18 13:00:00",,4.1,154,1016.2,24.4,23,0.7,5,78,,0.13,,205,,0.25,
Vector_CWB_FB_46694A,"2023-10-18 14:00:00",,5.1,152,1015.6,24.2,23,0.7,5,78,,0.19,,221,,0.37,
Vector_CWB_FB_46694A,"2023-10-18 15:00:00",,5.7,150,1015.5,24.4,23.3,0.7,4.8,123,,0.16,,253,,0.31,
Vector_CWB_FB_46694A,"2023-10-18 16:00:00",,4.9,147,1015.9,24.2,23,0.7,5.1,123,,0.15,,19,,0.29,
Vector_CWB_FB_46694A,"2023-10-18 17:00:00",,5.4,160,1016,24.1,22.9,0.7,4.9,123,,0.16,,347,,0.31,
Vector_CWB_FB_46694A,"2023-10-18 18:00:00",,5.1,165,1016.1,24.1,22.8,0.8,5.2,101,,0.41,,30,,0.8,
Vector_CWB_FB_46694A,"2023-10-18 19:00:00",,2.9,160,1016.8,23.6,22.6,0.9,4.9,112,,0.25,,32,,0.49,
Vector_CWB_FB_46694A,"2023-10-18 20:00:00",,3.6,166,1017.2,23.8,22.6,1,4.8,90,,0.3,,13,,0.58,
Vector_CWB_FB_46694A,"2023-10-18 21:00:00",,4.8,163,1017.3,23.7,22.3,0.8,4.6,67,,0.31,,351,,0.6,
Vector_CWB_FB_46694A,"2023-10-18 22:00:00",,5,169,1017,23.8,22.4,0.8,4.7,90,,0.09,,19,,0.17,
Vector_CWB_FB_46694A,"2023-10-18 23:00:00",,6.2,177,1016.7,24.4,22.7,0.6,4.7,56,,0.24,,310,,0.47,
Vector_CWB_FB_46694A,"2023-10-19 00:00:00",,5,189,1016.3,24.4,22.6,0.6,4.6,101,,0.04,,210,,0.08,
Vector_CWB_FB_46694A,"2023-10-19 01:00:00",,6.1,192,1015.6,24.9,22.7,0.6,4.8,90,,0.21,,210,,0.41,
Vector_CWB_FB_46694A,"2023-10-19 02:00:00",,5,199,1015.7,24.7,22.7,0.6,5.1,90,,0.07,,199,,0.14,
Vector_CWB_FB_46694A,"2023-10-19 03:00:00",,3.6,217,1015.6,24.1,23.4,0.6,5.2,101,,0.09,,328,,0.17,
Vector_CWB_FB_46694A,"2023-10-19 04:00:00",,3.1,215,1015.6,24,23.3,0.6,5.3,78,,0.28,,4,,0.54,
Vector_CWB_FB_46694A,"2023-10-19 05:00:00",,2.9,215,1015.9,23.8,22.8,0.7,5.2,90,,0.46,,33,,0.89,
Vector_CWB_FB_46694A,"2023-10-19 06:00:00",,2.7,190,1016.5,23.5,22.5,0.8,5.2,78,,0.25,,28,,0.49,
Vector_CWB_FB_46694A,"2023-10-19 07:00:00",,3.2,214,1016.6,23.5,22.3,0.7,5.2,45,,0.22,,44,,0.43,
Vector_CWB_FB_46694A,"2023-10-19 08:00:00",,5,173,1016.6,24.2,22.4,0.7,4.8,90,,0.17,,13,,0.33,
Vector_CWB_FB_46694A,"2023-10-19 09:00:00",,5.2,164,1016.6,24.2,21.4,0.7,4.8,101,,0.13,,11,,0.25,
Vector_CWB_FB_46694A,"2023-10-19 10:00:00",,6.9,166,1016.1,24.6,21.5,0.7,4.5,112,,0.14,,345,,0.27,
Vector_CWB_FB_46694A,"2023-10-19 11:00:00",,6.7,165,1015.4,24.9,22,0.6,4.6,90,,0.1,,292,,0.19,
Vector_CWB_FB_46694A,"2023-10-19 12:00:00",,6.9,159,1014.8,25,21.9,,,,,0.08,,357,,0.16,
Vector_CWB_FB_46694A,"2023-10-19 13:00:00",,7.6,163,1014,25.1,22.1,0.6,4.7,90,,0.12,,246,,0.23,
Vector_CWB_FB_46694A,"2023-10-19 14:00:00",,7,172,1013.3,25.4,23.5,0.6,4.7,90,,0.28,,261,,0.54,
Vector_CWB_FB_46694A,"2023-10-19 15:00:00",,6.4,174,1013.2,25,23.3,0.6,4.4,101,,0.11,,196,,0.21,
Vector_CWB_FB_46694A,"2023-10-19 16:00:00",,6,177,1013.4,24.9,23.3,0.6,4.7,112,,0.02,,17,,0.04,
Vector_CWB_FB_46694A,"2023-10-19 17:00:00",,6.3,175,1013.7,24.8,23.3,0.6,4.7,135,,0.18,,42,,0.35,
Vector_CWB_FB_46694A,"2023-10-19 18:00:00",,4.6,204,1014,24.8,23.1,0.6,4.9,123,,0.17,,50,,0.33,
Vector_CWB_FB_46694A,"2023-10-19 19:00:00",,3.6,221,1014.6,24.5,23,0.7,4.8,101,,0.38,,19,,0.74,
Vector_CWB_FB_46694A,"2023-10-19 20:00:00",,2.6,227,1015.1,24.6,22.8,0.7,4.6,101,,0.64,,10,,1.24,
Vector_CWB_FB_46694A,"2023-10-19 21:00:00",,3,232,1015,24.5,23,0.6,4.5,112,,0.09,,28,,0.17,
Vector_CWB_FB_46694A,"2023-10-19 22:00:00",,3.3,226,1014.8,24.7,22.9,0.6,4.3,123,,0.13,,36,,0.25,
Vector_CWB_FB_46694A,"2023-10-19 23:00:00",,2.8,227,1014.5,24.6,22.6,0.5,4.5,101,,0.04,,313,,0.08,
Vector_CWB_FB_46694A,"2023-10-20 00:00:00",,3.3,232,1014.2,24.6,22.7,0.4,4.2,78,,0.05,,197,,0.1,
Vector_CWB_FB_46694A,"2023-10-20 01:00:00",,3.5,230,1013.7,24.8,22.7,0.4,4.8,78,,0.19,,195,,0.37,
Vector_CWB_FB_46694A,"2023-10-20 02:00:00",,2.9,232,1013.4,24.7,22.6,0.4,4.9,78,,0.19,,204,,0.37,
Vector_CWB_FB_46694A,"2023-10-20 03:00:00",,2.2,221,1012.9,24.5,22.5,0.3,4.6,101,,0.03,,354,,0.06,
Vector_CWB_FB_46694A,"2023-10-20 04:00:00",,2.9,216,1012.7,23.8,22.6,0.4,5.1,146,,0.07,,15,,0.14,
Vector_CWB_FB_46694A,"2023-10-20 05:00:00",,1.7,39,1012.9,23.6,22.6,0.3,4.8,78,,0.32,,26,,0.62,
Vector_CWB_FB_46694A,"2023-10-20 06:00:00",,,,1013.7,23.3,22.5,0.3,4.5,112,,0.09,,69,,0.17,
Vector_CWB_FB_46694A,"2023-10-20 07:00:00",,,,1014.4,23.3,22.1,0.4,4.9,101,,0.17,,358,,0.33,
Vector_CWB_FB_46694A,"2023-10-20 08:00:00",,,,1014.9,23.3,22.3,0.4,4.5,90,,0.11,,20,,0.21,
Vector_CWB_FB_46694A,"2023-10-20 09:00:00",,,,1015.6,23.6,21.8,0.4,4.6,101,,0.12,,356,,0.23,
Vector_CWB_FB_46694A,"2023-10-20 10:00:00",,1.5,51,1015.5,23.8,22.3,0.5,4.8,101,,0.14,,325,,0.27,
Vector_CWB_FB_46694A,"2023-10-20 11:00:00",,1.1,52,1014.8,23.8,22.2,0.4,4.6,123,,0.13,,7,,0.25,
Vector_CWB_FB_46694A,"2023-10-20 12:00:00",,3.1,6,1014.4,24.7,23.3,0.4,4.4,112,,0.14,,348,,0.27,
Vector_CWB_FB_46694A,"2023-10-20 13:00:00",,5.4,339,1014.8,23.4,23,0.4,4.7,90,,0.05,,351,,0.1,
Vector_CWB_FB_46694A,"2023-10-20 14:00:00",,11.1,13,1014.7,22,24.1,0.8,4,56,,0.12,,249,,0.23,
Vector_CWB_FB_46694A,"2023-10-20 15:00:00",,9.8,13,1015.2,22.4,23.9,0.9,4.1,56,,0.14,,200,,0.27,
Vector_CWB_FB_46694A,"2023-10-20 16:00:00",,11,7,1015.5,21.9,23.8,1.6,4.9,56,,0.06,,105,,0.12,
Vector_CWB_FB_46694A,"2023-10-20 17:00:00",,11.1,7,1016.7,22.2,23.7,1.6,5,56,,0.2,,34,,0.39,
Vector_CWB_FB_46694A,"2023-10-20 18:00:00",,9.5,11,1017.5,22.1,23.6,2.1,5.7,56,,0.33,,27,,0.64,
Vector_CWB_FB_46694A,"2023-10-20 19:00:00",,9.6,12,1018.2,22.4,23.4,2,5.6,56,,0.34,,10,,0.66,
Vector_CWB_FB_46694A,"2023-10-20 20:00:00",,10.2,10,1019.1,21.9,23.5,1.9,5.7,56,,0.24,,17,,0.47,
Vector_CWB_FB_46694A,"2023-10-20 21:00:00",,8.3,15,1019.6,21.3,23.5,1.7,5.8,56,,0.33,,15,,0.64,
Vector_CWB_FB_46694A,"2023-10-20 22:00:00",,8.9,12,1019.5,21.9,23.6,1.4,5.4,67,,0.12,,8,,0.23,
Vector_CWB_FB_46694A,"2023-10-20 23:00:00",,8.3,12,1019.8,22.4,23.6,1.3,5.4,56,,0.09,,255,,0.17,
Vector_CWB_FB_46694A,"2023-10-21 00:00:00",,8.8,15,1019.2,22.6,23.6,1.3,5.2,45,,0.1,,240,,0.19,
Vector_CWB_FB_46694A,"2023-10-21 01:00:00",,10.5,18,1018.9,22.7,23.5,1.2,5.1,45,,0.28,,215,,0.54,
Vector_CWB_FB_46694A,"2023-10-21 02:00:00",,10.1,17,1018.8,22.9,23.8,1.6,5.5,45,,0.38,,217,,0.74,
Vector_CWB_FB_46694A,"2023-10-21 03:00:00",,9.8,24,1018.2,22.9,23.9,1.9,5.7,56,,0.05,,296,,0.1,
Vector_CWB_FB_46694A,"2023-10-21 04:00:00",,8.4,23,1018.4,23,23.8,2.2,6.2,56,,0.4,,21,,0.78,
Vector_CWB_FB_46694A,"2023-10-21 05:00:00",,7,14,1018.6,23,23.8,2.1,6.6,56,,0.51,,8,,0.99,
Vector_CWB_FB_46694A,"2023-10-21 06:00:00",,6.5,12,1019.6,23,23.8,2.1,6.1,56,,0.27,,11,,0.52,
Vector_CWB_FB_46694A,"2023-10-21 07:00:00",,7.5,15,1019.9,22.7,23.8,2.1,6.5,56,,0.2,,28,,0.39,
Vector_CWB_FB_46694A,"2023-10-21 08:00:00",,4.9,3,1020.8,22.1,23.8,2,6.3,67,,0.13,,26,,0.25,
Vector_CWB_FB_46694A,"2023-10-21 09:00:00",,6,358,1021.5,21.4,23.8,1.7,5.8,45,,0.03,,189,,0.06,
Vector_CWB_FB_46694A,"2023-10-21 10:00:00",,5.5,13,1021.7,21.6,23.7,1.6,5.8,56,,0.11,,220,,0.21,
Vector_CWB_FB_46694A,"2023-10-21 11:00:00",,4,354,1021.2,22.1,23.7,1.3,5.3,78,,0.12,,194,,0.23,
Vector_CWB_FB_46694A,"2023-10-21 12:00:00",,5.4,357,1020.6,21.9,23.6,1.9,6.3,56,,0.2,,207,,0.39,
Vector_CWB_FB_46694A,"2023-10-21 13:00:00",,4.5,11,1019.8,22.8,23.6,1.8,5.9,56,,0.1,,129,,0.19,
Vector_CWB_FB_46694A,"2023-10-21 14:00:00",,6.2,49,1019.6,23.1,23.6,1.9,6.1,56,,0.15,,223,,0.29,
Vector_CWB_FB_46694A,"2023-10-21 15:00:00",,4.8,59,1019.6,23.2,23.5,1.7,6,45,,0.19,,208,,0.37,
Vector_CWB_FB_46694A,"2023-10-21 16:00:00",,1.5,15,1020,23.3,23.4,1.3,5.3,67,,0.12,,193,,0.23,
Vector_CWB_FB_46694A,"2023-10-21 17:00:00",,7.1,68,1020.4,22.1,23.3,1.8,6.6,56,,0.1,,210,,0.19,
Vector_CWB_FB_46694A,"2023-10-21 18:00:00",,6.1,69,1020.8,21.9,23.4,1.7,5.9,67,,0.07,,138,,0.14,
Vector_CWB_FB_46694A,"2023-10-21 19:00:00",,4.6,69,1021.2,22.2,23.4,1.8,6,67,,0.05,,306,,0.1,
Vector_CWB_FB_46694A,"2023-10-21 20:00:00",,5.4,85,1021.7,23.1,23.3,1.9,5.6,56,,0.19,,34,,0.37,
Vector_CWB_FB_46694A,"2023-10-21 21:00:00",,6.3,72,1022,22.9,23.5,2.1,6.2,56,,0.32,,355,,0.62,
Vector_CWB_FB_46694A,"2023-10-21 22:00:00",,4.4,44,1022.1,21.6,23.4,2.3,6.3,56,,0.18,,29,,0.35,
Vector_CWB_FB_46694A,"2023-10-21 23:00:00",,4.1,126,1021.6,22.2,23.4,2.1,6.1,78,,0.17,,359,,0.33,
Vector_CWB_FB_46694A,"2023-10-22 00:00:00",,2.3,117,1021.1,22.9,23.4,1.8,5.9,78,,0.21,,340,,0.41,
Vector_CWB_FB_46694A,"2023-10-22 01:00:00",,4,101,1021,22.6,23.4,1.6,5.8,78,,0.04,,215,,0.08,
Vector_CWB_FB_46694A,"2023-10-22 02:00:00",,4.1,48,1020.5,22.5,23.4,1.6,6,67,,0.09,,249,,0.17,
Vector_CWB_FB_46694A,"2023-10-22 03:00:00",,3.6,69,1020.2,22.1,23.4,1.6,6.4,45,,0.12,,192,,0.23,
Vector_CWB_FB_46694A,"2023-10-22 04:00:00",,3.4,244,1019.8,20.4,23.5,1.5,6.2,45,,0.21,,234,,0.41,
Vector_CWB_FB_46694A,"2023-10-22 05:00:00",,1.4,249,1019.7,21.6,23.4,1.5,6.6,67,,0.13,,219,,0.25,
Vector_CWB_FB_46694A,"2023-10-22 06:00:00",,2.7,130,1020.3,22.6,23.4,1.5,6.3,67,,0.08,,70,,0.16,
Vector_CWB_FB_46694A,"2023-10-22 07:00:00",,1.4,267,1020.9,21.4,23.4,1.7,6.9,101,,0.15,,357,,0.29,
Vector_CWB_FB_46694A,"2023-10-22 08:00:00",,2,240,1021.4,21.2,23.2,1.9,6.6,67,,0.13,,78,,0.25,
Vector_CWB_FB_46694A,"2023-10-22 09:00:00",,1.4,316,1021.6,21.5,23.4,1.9,6.7,78,,0.27,,18,,0.52,
Vector_CWB_FB_46694A,"2023-10-22 10:00:00",,2,215,1021.7,22.3,23.9,1.7,6.3,67,,0.38,,3,,0.74,
Vector_CWB_FB_46694A,"2023-10-22 11:00:00",,1.1,247,1021.1,22.1,23.5,1.7,6.9,67,,0.4,,32,,0.78,
Vector_CWB_FB_46694A,"2023-10-22 12:00:00",,2.4,200,1020,23,23.5,1.5,6.5,90,,0.15,,16,,0.29,
Vector_CWB_FB_46694A,"2023-10-22 13:00:00",,3.9,139,1019.3,23.1,23.4,1.7,6.3,78,,0.09,,27,,0.17,
Vector_CWB_FB_46694A,"2023-10-22 14:00:00",,1.6,147,1018.7,23.4,23.5,1.5,6.1,56,,0.07,,292,,0.14,
Vector_CWB_FB_46694A,"2023-10-22 15:00:00",,1.5,244,1018.4,23.1,23.7,1.3,6.1,67,,0.13,,252,,0.25,
Vector_CWB_FB_46694A,"2023-10-22 16:00:00",,1.6,273,1018.6,23.2,23.7,1.2,6,67,,0.03,,182,,0.06,
Vector_CWB_FB_46694A,"2023-10-22 17:00:00",,1.4,254,1018.6,23.4,23.6,1.2,6.1,56,,0.05,,128,,0.1,
Vector_CWB_FB_46694A,"2023-10-22 18:00:00",,2.1,235,1019,23.2,23.5,1.3,6.3,56,,0.01,,315,,0.02,
Vector_CWB_FB_46694A,"2023-10-22 19:00:00",,1.8,237,1019.5,23.1,23.3,1.2,5.9,67,,0.12,,24,,0.23,
Vector_CWB_FB_46694A,"2023-10-22 20:00:00",,,,1019.8,23.6,23.4,1.1,5.6,56,,0.11,,350,,0.21,
Vector_CWB_FB_46694A,"2023-10-22 21:00:00",,1.8,233,1019.7,23.5,23.4,1.1,5.6,56,,0.19,,4,,0.37,
Vector_CWB_FB_46694A,"2023-10-22 22:00:00",,2.4,219,1019.9,23.4,23.4,1.2,5.6,67,,0.3,,8,,0.58,
Vector_CWB_FB_46694A,"2023-10-22 23:00:00",,2.1,215,1019.9,22.8,23.2,1.1,5.5,78,,0.37,,12,,0.72,
Vector_CWB_FB_46694A,"2023-10-23 00:00:00",,2.7,223,1019.3,22.6,23.3,1.2,5.6,67,,0.31,,10,,0.6,
Vector_CWB_FB_46694A,"2023-10-23 01:00:00",,2.3,210,1018.7,22.7,23.3,1,5.3,90,,0.28,,41,,0.54,
Vector_CWB_FB_46694A,"2023-10-23 02:00:00",,3.4,216,1018.3,22.7,23.4,1.1,5.9,78,,0.14,,66,,0.27,
Vector_CWB_FB_46694A,"2023-10-23 03:00:00",,4.9,211,1018,22.8,23.3,0.9,5.8,67,,0.09,,165,,0.17,
Vector_CWB_FB_46694A,"2023-10-23 04:00:00",,5.2,222,1017.8,22.9,23.2,0.8,5.8,101,,0.08,,172,,0.16,
Vector_CWB_FB_46694A,"2023-10-23 05:00:00",,3.3,196,1018.3,22.9,22.9,1,6.2,67,,0.06,,80,,0.12,
Vector_CWB_FB_46694A,"2023-10-23 06:00:00",,3.1,175,1018.7,22.6,23,1,6.4,67,,0.14,,209,,0.27,
Vector_CWB_FB_46694A,"2023-10-23 07:00:00",,2.5,208,1019.2,22.8,23.2,0.9,6.4,90,,0.14,,301,,0.27,
Vector_CWB_FB_46694A,"2023-10-23 08:00:00",,3.3,198,1019.5,23.6,23.1,1.1,6.3,90,,0.17,,352,,0.33,
Vector_CWB_FB_46694A,"2023-10-23 09:00:00",,4,194,1019.7,24,23,1.2,6.1,90,,0.2,,28,,0.39,
Vector_CWB_FB_46694A,"2023-10-23 10:00:00",,3.1,207,1019.3,23.8,23,1.2,5.8,45,,0.2,,33,,0.39,
Vector_CWB_FB_46694A,"2023-10-23 11:00:00",,2.6,159,1018.7,23.8,22.7,1.4,5.8,90,,0.36,,16,,0.7,
Vector_CWB_FB_46694A,"2023-10-23 12:00:00",,3.2,176,1018.1,24.1,22.8,1.2,5.6,78,,0.14,,32,,0.27,
Vector_CWB_FB_46694A,"2023-10-23 13:00:00",,4,184,1017.3,23.7,22,1.3,5.4,90,,0.29,,14,,0.56,
Vector_CWB_FB_46694A,"2023-10-23 14:00:00",,2.9,212,1017.1,23.2,22.6,1.1,5.3,67,,0.29,,347,,0.56,
Vector_CWB_FB_46694A,"2023-10-23 15:00:00",,3.6,211,1016.9,23.2,22.5,1.1,5.2,90,,0.39,,7,,0.76,
Vector_CWB_FB_46694A,"2023-10-23 16:00:00",,3.8,207,1017,23.3,22.4,1,5.1,78,,0.2,,19,,0.39,
Vector_CWB_FB_46694A,"2023-10-23 17:00:00",,3.8,148,1017.5,23,23.1,1,5.5,90,,0.16,,7,,0.31,
Vector_CWB_FB_46694A,"2023-10-23 18:00:00",,1.8,197,1017.4,22.8,23.2,1,5.2,90,,0.13,,273,,0.25,
Vector_CWB_FB_46694A,"2023-10-23 19:00:00",,5.4,189,1017.9,23,23,1.1,5,78,,0.12,,193,,0.23,
Vector_CWB_FB_46694A,"2023-10-23 20:00:00",,3.9,206,1018.5,22.5,22.9,1,5.1,90,,0.09,,213,,0.17,
Vector_CWB_FB_46694A,"2023-10-23 21:00:00",,5.6,157,1018.4,22.8,23.1,0.9,5.1,90,,0.24,,27,,0.47,
Vector_CWB_FB_46694A,"2023-10-23 22:00:00",,4.9,204,1018.3,22.6,23.1,0.9,5.5,101,,0.41,,33,,0.8,
Vector_CWB_FB_46694A,"2023-10-23 23:00:00",,7.7,172,1018,22.6,23,0.9,5.1,67,,0.57,,34,,1.11,
Vector_CWB_FB_46694A,"2023-10-24 00:00:00",,8,172,1017.4,22.2,22.6,0.9,5,78,,0.61,,28,,1.19,
Vector_CWB_FB_46694A,"2023-10-24 01:00:00",,4.9,208,1016.5,22.1,22.4,1,5.5,56,,0.44,,8,,0.86,
Vector_CWB_FB_46694A,"2023-10-24 02:00:00",,5.6,224,1016,22.7,22.4,1,5.3,56,,0.41,,16,,0.8,
Vector_CWB_FB_46694A,"2023-10-24 03:00:00",,4.8,228,1016,23.1,22.5,1,5.3,78,,0.15,,57,,0.29,
Vector_CWB_FB_46694A,"2023-10-24 04:00:00",,3,219,1015.7,23.2,22.5,1,5.4,78,,0.06,,174,,0.12,
Vector_CWB_FB_46694A,"2023-10-24 05:00:00",,3.5,225,1016.2,23.5,22.8,0.8,5.4,90,,0.16,,220,,0.31,
Vector_CWB_FB_46694A,"2023-10-24 06:00:00",,3.9,230,1016.6,23.9,22.5,0.7,5.5,56,,0.07,,125,,0.14,
Vector_CWB_FB_46694A,"2023-10-24 07:00:00",,2.9,222,1017.2,24.4,22.7,0.7,5.8,123,,0.21,,238,,0.41,
Vector_CWB_FB_46694A,"2023-10-24 08:00:00",,1.9,210,1017.9,24.5,23.3,0.7,5.7,90,,0.25,,219,,0.49,
Vector_CWB_FB_46694A,"2023-10-24 09:00:00",,1.5,209,1018.3,24.1,23.4,0.6,5.6,90,,0.06,,334,,0.12,
Vector_CWB_FB_46694A,"2023-10-24 10:00:00",,2.1,187,1017.9,25.5,23.6,0.7,5.4,101,,0.18,,31,,0.35,
Vector_CWB_FB_46694A,"2023-10-24 11:00:00",,3.9,138,1016.8,24.9,23.4,0.7,5.3,112,,0.2,,31,,0.39,
Vector_CWB_FB_46694A,"2023-10-24 12:00:00",,4.3,149,1015.7,24.8,23.1,0.7,5.3,67,,0.21,,19,,0.41,
Vector_CWB_FB_46694A,"2023-10-24 13:00:00",,3.2,121,1015,24.4,22.6,0.6,5.1,56,,0.27,,22,,0.52,
Vector_CWB_FB_46694A,"2023-10-24 14:00:00",,,,1014.7,25,22.5,0.7,4.9,101,,0.15,,4,,0.29,
Vector_CWB_FB_46694A,"2023-10-24 15:00:00",,1.2,1,1014.7,25.3,22.9,0.7,4.9,90,,0.18,,8,,0.35,
Vector_CWB_FB_46694A,"2023-10-24 16:00:00",,3.4,11,1014.9,24.4,22.6,0.5,4.8,90,,0.24,,355,,0.47,
Vector_CWB_FB_46694A,"2023-10-24 17:00:00",,3.5,9,1015.3,24.3,23.7,0.6,5,90,,0.27,,329,,0.52,
Vector_CWB_FB_46694A,"2023-10-24 18:00:00",,3.2,325,1015.7,24.5,23.9,0.5,4.9,123,,0.16,,314,,0.31,
Vector_CWB_FB_46694A,"2023-10-24 19:00:00",,3.2,47,1016,24.6,23.9,0.6,5,90,,0.12,,188,,0.23,
Vector_CWB_FB_46694A,"2023-10-24 20:00:00",,1.3,7,1016.7,24.5,23.9,0.6,4.8,90,,0.17,,167,,0.33,
Vector_CWB_FB_46694A,"2023-10-24 21:00:00",,,,1016.7,24.6,23.8,0.7,5.2,112,,0.06,,11,,0.12,
Vector_CWB_FB_46694A,"2023-10-24 22:00:00",,,,1016.7,24.5,23.9,0.7,5.2,78,,0.17,,60,,0.33,
Vector_CWB_FB_46694A,"2023-10-24 23:00:00",,,,1016.4,24.4,23.9,0.8,5.4,101,,0.34,,45,,0.66,
