測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-05-01 08:00:00",10.8,7.6,23,1014.8,18.9,24.1,,,,,0.161,"{""1"":0.161,""2"":0.1659,""3"":0.14780000000000001,""4"":0.1434,""5"":0.174,""6"":0.15369999999999998,""7"":0.164,""8"":0.1746,""9"":0.176,""10"":0.1529,""11"":0.1387,""12"":0.1164,""13"":0.18030000000000002,""14"":0.18309999999999998,""15"":0.1714,""16"":0.1356,""17"":0.12819999999999998,""25"":0.1807,""26"":0.0682,""27"":0.2107}",213,"{""1"":""213"",""2"":""207"",""3"":""214"",""4"":""214"",""5"":""206"",""6"":""198"",""7"":""191"",""8"":""200"",""9"":""196"",""10"":""201"",""11"":""206"",""12"":""198"",""13"":""199"",""14"":""197"",""15"":""191"",""16"":""158"",""17"":""128"",""25"":""167"",""26"":""169"",""27"":""207""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 09:00:00",9,7.1,27,1015.5,19.2,24.1,1.55,5.8,45,10,0.045,"{""1"":0.045,""2"":0.0756,""3"":0.07579999999999999,""4"":0.105,""5"":0.1001,""6"":0.1279,""7"":0.1545,""8"":0.1742,""9"":0.1974,""10"":0.2032,""11"":0.163,""12"":0.0155,""13"":0.0841,""14"":0.0598,""15"":0.0922,""16"":0.12190000000000001,""25"":0.0613,""26"":0.047,""27"":0.125}",207,"{""1"":""207"",""2"":""200"",""3"":""188"",""4"":""211"",""5"":""214"",""6"":""207"",""7"":""210"",""8"":""217"",""9"":""211"",""10"":""211"",""11"":""204"",""12"":""75"",""13"":""115"",""14"":""142"",""15"":""114"",""16"":""121"",""25"":""336"",""26"":""297"",""27"":""210""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 10:00:00",9.8,7.2,24,1015.9,19.1,23.9,1.38,5.1,56,8.6,0.055,"{""1"":0.055,""2"":0.0209,""3"":0.017,""4"":0.013,""5"":0.0342,""6"":0.0431,""7"":0.06409999999999999,""8"":0.041299999999999996,""9"":0.016300000000000002,""10"":0.0064,""11"":0.0564,""12"":0.1041,""13"":0.1043,""14"":0.0752,""15"":0.09559999999999999,""16"":0.12459999999999999,""24"":0.3634,""25"":0.0242,""26"":0.0621,""27"":0.1603}",16,"{""1"":""16"",""2"":""253"",""3"":""242"",""4"":""212"",""5"":""128"",""6"":""68"",""7"":""56"",""8"":""83"",""9"":""79"",""10"":""219"",""11"":""60"",""12"":""74"",""13"":""56"",""14"":""14"",""15"":""111"",""16"":""113"",""24"":""71"",""25"":""300"",""26"":""177"",""27"":""93""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 11:00:00",10,8.1,19,1016.1,18.5,23.8,1.56,5.7,45,8.3,0.071,"{""1"":0.071,""2"":0.056600000000000004,""3"":0.057,""4"":0.0586,""5"":0.0579,""6"":0.043,""7"":0.0427,""8"":0.0427,""9"":0.0373,""10"":0.08120000000000001,""11"":0.0584,""12"":0.1192,""13"":0.12919999999999998,""14"":0.214,""15"":0.2394,""16"":0.19219999999999998,""17"":0.346,""24"":0.1794,""25"":0.1596,""26"":0.21509999999999999,""27"":0.4156}",135,"{""1"":""135"",""2"":""135"",""3"":""142"",""4"":""155"",""5"":""170"",""6"":""179"",""7"":""164"",""8"":""147"",""9"":""110"",""10"":""86"",""11"":""187"",""12"":""210"",""13"":""213"",""14"":""216"",""15"":""208"",""16"":""201"",""17"":""227"",""24"":""86"",""25"":""195"",""26"":""166"",""27"":""205""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 12:00:00",9.5,7.6,37,1016,18.5,23.9,1.56,5.9,78,8.6,0.062,"{""1"":0.062,""2"":0.0694,""3"":0.0443,""4"":0.0782,""5"":0.046,""6"":0.038,""7"":0.009800000000000001,""8"":0.0492,""9"":0.0594,""10"":0.105,""11"":0.060899999999999996,""12"":0.0737,""13"":0.15380000000000002,""14"":0.12090000000000001,""15"":0.1047,""16"":0.07709999999999999,""17"":0.08159999999999999,""24"":0.18309999999999998,""25"":0.0431,""26"":0.0859,""27"":0.2346}",31,"{""1"":""31"",""2"":""25"",""3"":""25"",""4"":""32"",""5"":""44"",""6"":""117"",""7"":""114"",""8"":""336"",""9"":""263"",""10"":""230"",""11"":""228"",""12"":""222"",""13"":""211"",""14"":""240"",""15"":""243"",""16"":""273"",""17"":""149"",""24"":""22"",""25"":""224"",""26"":""195"",""27"":""236""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 13:00:00",10.2,7.8,24,1015.4,18.4,23.9,1.75,6.1,56,8.9,0.224,"{""1"":0.22399999999999998,""2"":0.24209999999999998,""3"":0.24819999999999998,""4"":0.2375,""5"":0.2022,""6"":0.2017,""7"":0.1945,""8"":0.2034,""9"":0.2053,""10"":0.258,""11"":0.1707,""12"":0.117,""13"":0.1252,""14"":0.12919999999999998,""15"":0.13169999999999998,""16"":0.12919999999999998,""17"":0.1356,""23"":0.7915,""24"":0.311,""25"":0.1459,""26"":0.10940000000000001,""27"":0.237}",33,"{""1"":""33"",""2"":""29"",""3"":""27"",""4"":""33"",""5"":""33"",""6"":""42"",""7"":""40"",""8"":""30"",""9"":""33"",""10"":""41"",""11"":""42"",""12"":""50"",""13"":""28"",""14"":""50"",""15"":""23"",""16"":""53"",""17"":""61"",""23"":""49"",""24"":""90"",""25"":""119"",""26"":""175"",""27"":""95""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 14:00:00",9.2,7.3,35,1015,18.4,23.9,1.6,5.6,56,8.1,0.153,"{""1"":0.153,""2"":0.0983,""3"":0.10529999999999999,""4"":0.09440000000000001,""5"":0.136,""6"":0.18580000000000002,""7"":0.2054,""8"":0.197,""9"":0.1677,""10"":0.157,""11"":0.0853,""12"":0.124,""13"":0.1541,""14"":0.1928,""15"":0.1981,""16"":0.098,""24"":0.1362,""25"":0.0125,""26"":0.0334,""27"":0.14959999999999998}",116,"{""1"":""116"",""2"":""102"",""3"":""72"",""4"":""50"",""5"":""28"",""6"":""10"",""7"":""7"",""8"":""359"",""9"":""26"",""10"":""47"",""11"":""175"",""12"":""199"",""13"":""201"",""14"":""205"",""15"":""206"",""16"":""179"",""24"":""82"",""25"":""209"",""26"":""189"",""27"":""58""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 15:00:00",10.7,7.9,31,1014.6,18.5,23.4,1.92,6,90,8.6,0.35,"{""1"":0.35}",53,"{""1"":""53""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 16:00:00",10.1,7.3,33,1014.7,18.7,23.5,2.19,6.1,78,8.2,0.342,"{""1"":0.342}",20,"{""1"":""20""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 17:00:00",11,8.7,22,1014.7,18.1,23.5,2.16,5.9,56,6.9,0.217,"{""1"":0.217,""2"":0.2275,""3"":0.24580000000000002,""4"":0.2067,""5"":0.1789,""6"":0.1437,""7"":0.1034,""8"":0.0808,""9"":0.0621,""10"":0.04,""11"":0.1176,""12"":0.191,""13"":0.2067,""14"":0.2306,""15"":0.30569999999999997,""16"":0.19080000000000003,""17"":0.1449,""24"":0.3088,""25"":0.0526,""26"":0.10590000000000001,""27"":0.1904}",328,"{""1"":""328"",""2"":""325"",""3"":""328"",""4"":""325"",""5"":""326"",""6"":""325"",""7"":""336"",""8"":""329"",""9"":""357"",""11"":""256"",""12"":""242"",""13"":""248"",""14"":""248"",""15"":""237"",""16"":""247"",""17"":""264"",""24"":""67"",""25"":""201"",""26"":""161"",""27"":""173""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 18:00:00",10,7.9,21,1015.1,18.5,23.6,2.27,6.1,45,7.2,0.13,"{""1"":0.13,""2"":0.09709999999999999,""3"":0.0677,""4"":0.0842,""5"":0.0635,""6"":0.08159999999999999,""7"":0.11220000000000001,""8"":0.155,""9"":0.16119999999999998,""10"":0.1815,""11"":0.1358,""12"":0.13069999999999998,""13"":0.133,""14"":0.1328,""15"":0.1316,""16"":0.1147,""17"":0.2003,""24"":0.284,""25"":0.0922,""26"":0.1174,""27"":0.2814}",298,"{""1"":""298"",""2"":""299"",""3"":""326"",""4"":""347"",""5"":""28"",""6"":""71"",""7"":""101"",""8"":""127"",""9"":""135"",""10"":""139"",""11"":""171"",""12"":""201"",""13"":""201"",""14"":""202"",""15"":""186"",""16"":""165"",""17"":""237"",""24"":""40"",""25"":""257"",""26"":""134"",""27"":""233""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 19:00:00",11.2,8.2,17,1016.1,17.9,23.9,2.07,5.7,56,7.6,0.13,"{""1"":0.13,""2"":0.1291,""3"":0.1451,""4"":0.1535,""5"":0.1415,""6"":0.103,""7"":0.087,""8"":0.0628,""9"":0.0275,""10"":0.0535,""11"":0.0436,""12"":0.0178,""13"":0.062299999999999994,""14"":0.034,""15"":0.033100000000000004,""16"":0.0479,""24"":0.4039,""25"":0.0581,""26"":0.1743,""27"":0.30510000000000004}",327,"{""1"":""327"",""2"":""319"",""3"":""321"",""4"":""317"",""5"":""330"",""6"":""336"",""7"":""341"",""8"":""338"",""9"":""33"",""10"":""107"",""11"":""81"",""12"":""308"",""13"":""30"",""14"":""284"",""15"":""205"",""16"":""191"",""24"":""67"",""25"":""297"",""26"":""86"",""27"":""149""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 20:00:00",10.2,8.2,50,1016.5,18.4,24,1.8,5.6,67,7.8,0.091,"{""1"":0.091,""2"":0.07859999999999999,""3"":0.0891,""4"":0.0832,""5"":0.0742,""6"":0.0515,""7"":0.0515,""8"":0.0681,""9"":0.075,""10"":0.102,""11"":0.0598,""12"":0.0716,""13"":0.073,""14"":0.0693,""15"":0.0805,""16"":0.0592,""17"":0.12890000000000001,""24"":0.2726,""25"":0.0698,""26"":0.0782,""27"":0.2089}",273,"{""1"":""273"",""2"":""282"",""3"":""272"",""4"":""274"",""5"":""265"",""6"":""278"",""7"":""288"",""8"":""273"",""9"":""270"",""10"":""271"",""11"":""232"",""12"":""332"",""13"":""337"",""14"":""290"",""15"":""297"",""16"":""308"",""17"":""312"",""24"":""101"",""25"":""218"",""26"":""184"",""27"":""175""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 21:00:00",10.7,8.6,33,1016.8,18.1,23.8,1.72,5.5,45,8.5,0.274,"{""1"":0.27399999999999997,""2"":0.26389999999999997,""3"":0.2719,""4"":0.2826,""5"":0.30710000000000004,""6"":0.3158,""7"":0.3225,""8"":0.3546,""9"":0.36769999999999997,""10"":0.3365,""11"":0.2186,""12"":0.1439,""13"":0.21009999999999998,""14"":0.2333,""15"":0.2286,""16"":0.1905,""17"":0.25730000000000003,""24"":0.44689999999999996,""25"":0.12329999999999999,""26"":0.17830000000000001,""27"":0.3487}",203,"{""1"":""203"",""2"":""206"",""3"":""206"",""4"":""211"",""5"":""221"",""6"":""228"",""7"":""238"",""8"":""241"",""9"":""245"",""10"":""239"",""11"":""227"",""12"":""202"",""13"":""195"",""14"":""201"",""15"":""201"",""16"":""203"",""17"":""205"",""24"":""61"",""25"":""139"",""26"":""184"",""27"":""202""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 22:00:00",8.7,6.9,34,1017.5,17.5,23.8,1.44,5.8,56,8.2,0.274,"{""1"":0.27399999999999997,""2"":0.30319999999999997,""3"":0.3394,""4"":0.37989999999999996,""5"":0.415,""6"":0.3857,""7"":0.3379,""8"":0.3212,""9"":0.3178,""10"":0.3515,""11"":0.2831,""12"":0.09140000000000001,""13"":0.1565,""14"":0.1667,""15"":0.18380000000000002,""16"":0.1968,""24"":0.2114,""25"":0.0737,""26"":0.1687}",231,"{""1"":""231"",""2"":""228"",""3"":""225"",""4"":""223"",""5"":""218"",""6"":""223"",""7"":""228"",""8"":""237"",""9"":""241"",""10"":""241"",""11"":""247"",""12"":""257"",""13"":""251"",""14"":""237"",""15"":""258"",""16"":""248"",""24"":""45"",""25"":""252"",""26"":""221""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 23:00:00",7.7,5.6,58,1017.4,17.2,23.5,1.59,5,56,7,0.12,"{""1"":0.12,""2"":0.1173,""3"":0.1354,""4"":0.2026,""5"":0.2144,""6"":0.1943,""7"":0.0788,""8"":0.0216,""9"":0.10779999999999999,""10"":0.08009999999999999,""11"":0.0512,""12"":0.048,""13"":0.0484,""14"":0.0804,""15"":0.0342,""16"":0.0515,""17"":0.103,""24"":0.4732,""25"":0.19030000000000002,""26"":0.0211,""27"":0.1009}",3,"{""1"":""3"",""2"":""356"",""3"":""23"",""4"":""26"",""5"":""32"",""6"":""39"",""7"":""61"",""8"":""214"",""9"":""245"",""10"":""254"",""11"":""264"",""12"":""269"",""13"":""240"",""14"":""259"",""15"":""195"",""16"":""209"",""17"":""306"",""24"":""46"",""25"":""202"",""26"":""31"",""27"":""231""}",,
Vector_NAMR_FB_31A0005,"2022-05-02 00:00:00",7.7,5.3,58,1016.6,17.6,23.5,1.29,5.1,101,8.3,0.027,"{""1"":0.027000000000000003,""2"":0.0202,""3"":0.0412,""4"":0.0361,""5"":0.0184,""6"":0.0158,""7"":0.018,""8"":0.062200000000000005,""9"":0.0996,""10"":0.061799999999999994,""11"":0.031100000000000003,""12"":0.1007,""13"":0.1712,""14"":0.15830000000000002,""15"":0.1672,""16"":0.1331,""17"":0.0358,""24"":0.5644,""25"":0.0081,""26"":0.09140000000000001,""27"":0.096}",110,"{""1"":""110"",""2"":""110"",""3"":""84"",""4"":""93"",""5"":""131"",""6"":""55"",""7"":""267"",""8"":""332"",""9"":""288"",""10"":""293"",""11"":""213"",""12"":""229"",""13"":""224"",""14"":""230"",""15"":""228"",""16"":""236"",""17"":""293"",""24"":""44"",""25"":""150"",""26"":""138"",""27"":""144""}",,
Vector_NAMR_FB_31A0005,"2022-05-02 01:00:00",8.3,6.5,49,1016.8,17.1,23.6,1.28,5.1,67,7.8,0.115,"{""1"":0.115,""2"":0.121,""3"":0.09190000000000001,""4"":0.10579999999999999,""5"":0.0757,""6"":0.033,""7"":0.0177,""8"":0.07709999999999999,""9"":0.15280000000000002,""10"":0.15680000000000002,""11"":0.0582,""12"":0.0712,""13"":0.0591,""14"":0.060700000000000004,""15"":0.0304,""16"":0.0482,""17"":0.0588,""24"":0.0839,""25"":0.030600000000000002,""26"":0.062299999999999994,""27"":0.1352}",3,"{""1"":""3"",""2"":""15"",""3"":""14"",""4"":""13"",""5"":""8"",""6"":""76"",""7"":""16"",""8"":""10"",""9"":""354"",""10"":""6"",""11"":""16"",""12"":""11"",""13"":""336"",""14"":""352"",""15"":""27"",""16"":""5"",""17"":""18"",""24"":""59"",""25"":""218"",""26"":""84"",""27"":""222""}",,
Vector_NAMR_FB_31A0005,"2022-05-02 02:00:00",8.2,5.7,43,1016.7,16.8,23.6,1.28,5.3,56,8.9,0.083,"{""1"":0.083,""2"":0.054799999999999995,""3"":0.048,""4"":0.0767,""5"":0.1255,""6"":0.1366,""7"":0.1581,""8"":0.19519999999999998,""9"":0.1426,""10"":0.1061,""11"":0.0509,""12"":0.09190000000000001,""13"":0.1556,""14"":0.19030000000000002,""15"":0.1749,""16"":0.18780000000000002,""17"":0.1966,""24"":0.24180000000000001,""25"":0.052,""26"":0.1291,""27"":0.07959999999999999}",140,"{""1"":""140"",""2"":""111"",""3"":""89"",""4"":""22"",""5"":""11"",""6"":""5"",""7"":""2"",""8"":""354"",""9"":""5"",""10"":""47"",""11"":""110"",""12"":""211"",""13"":""214"",""14"":""227"",""15"":""219"",""16"":""214"",""17"":""214"",""24"":""39"",""25"":""259"",""26"":""239"",""27"":""235""}",,
Vector_NAMR_FB_31A0005,"2022-05-02 03:00:00",8.1,6.7,12,1016.2,16.5,23.3,1.75,6,67,8.3,0.418,"{""1"":0.418,""2"":0.35810000000000003,""3"":0.3668,""4"":0.31439999999999996,""5"":0.2909,""6"":0.2739,""7"":0.22180000000000002,""8"":0.2072,""9"":0.18209999999999998,""10"":0.177,""11"":0.1152,""12"":0.0338,""13"":0.09140000000000001,""14"":0.0546,""15"":0.0175,""16"":0.0721,""17"":0.1611,""25"":0.11009999999999999,""26"":0.1201,""27"":0.11040000000000001}",10,"{""1"":""10"",""2"":""13"",""3"":""12"",""4"":""17"",""5"":""18"",""6"":""19"",""7"":""32"",""8"":""44"",""9"":""49"",""10"":""56"",""11"":""67"",""12"":""19"",""13"":""23"",""14"":""62"",""15"":""31"",""16"":""357"",""17"":""28"",""25"":""163"",""26"":""147"",""27"":""192""}",,
Vector_NAMR_FB_31A0005,"2022-05-02 04:00:00",9.4,7.1,24,1016.2,16.9,23.3,1.35,5.8,78,8.9,0.177,"{""1"":0.177,""2"":0.1809,""3"":0.19069999999999998,""4"":0.1973,""5"":0.2065,""6"":0.204,""7"":0.17809999999999998,""8"":0.174,""9"":0.1598,""10"":0.1348,""11"":0.0608,""12"":0.07,""13"":0.0832,""14"":0.0808,""15"":0.09670000000000001,""16"":0.1507,""17"":0.12179999999999999,""24"":0.2313,""25"":0.12029999999999999,""26"":0.2332,""27"":0.22640000000000002}",7,"{""1"":""7"",""2"":""10"",""3"":""10"",""4"":""12"",""5"":""15"",""6"":""18"",""7"":""20"",""8"":""28"",""9"":""32"",""10"":""34"",""11"":""44"",""12"":""211"",""13"":""235"",""14"":""229"",""15"":""204"",""16"":""215"",""17"":""214"",""24"":""46"",""25"":""201"",""26"":""172"",""27"":""152""}",,
Vector_NAMR_FB_31A0005,"2022-05-02 05:00:00",12.1,8.8,32,1015.6,17.2,23.1,1.47,5.5,56,7.4,0.319,"{""1"":0.319,""2"":0.3453,""3"":0.3418,""4"":0.3256,""5"":0.3351,""6"":0.3231,""7"":0.3267,""8"":0.3348,""9"":0.3087,""10"":0.318,""11"":0.231,""12"":0.0783,""13"":0.063,""14"":0.060200000000000004,""15"":0.0437,""16"":0.08159999999999999,""17"":0.025,""25"":0.0357,""26"":0.1382,""27"":0.08929999999999999}",20,"{""1"":""20"",""2"":""18"",""3"":""15"",""4"":""20"",""5"":""25"",""6"":""25"",""7"":""29"",""8"":""30"",""9"":""31"",""10"":""32"",""11"":""41"",""12"":""76"",""13"":""88"",""14"":""111"",""15"":""79"",""16"":""97"",""17"":""16"",""25"":""191"",""26"":""153"",""27"":""184""}",,
Vector_NAMR_FB_31A0005,"2022-05-02 06:00:00",11.7,9.3,29,1015.8,16.9,23.2,1.57,5.3,56,8.5,0.188,"{""1"":0.188,""2"":0.2037,""3"":0.19090000000000001,""4"":0.1756,""5"":0.16190000000000002,""6"":0.1712,""7"":0.1382,""8"":0.1215,""9"":0.0849,""10"":0.023399999999999997,""11"":0.087,""12"":0.2049,""13"":0.2053,""14"":0.2114,""15"":0.2358,""16"":0.26380000000000003,""17"":0.30310000000000004,""24"":0.3163,""25"":0.0735,""26"":0.026699999999999998}",317,"{""1"":""317"",""2"":""316"",""3"":""310"",""4"":""303"",""5"":""301"",""6"":""291"",""7"":""278"",""8"":""303"",""9"":""302"",""10"":""310"",""11"":""223"",""12"":""231"",""13"":""237"",""14"":""247"",""15"":""235"",""16"":""225"",""17"":""230"",""24"":""49"",""25"":""165"",""26"":""193""}",,
Vector_NAMR_FB_31A0005,"2022-05-02 07:00:00",10.5,8,31,1016.7,17.2,23.3,1.51,5.1,33,5,0.24,"{""1"":0.24,""2"":0.24830000000000002,""3"":0.22769999999999999,""4"":0.1968,""5"":0.1861,""6"":0.19440000000000002,""7"":0.1682,""8"":0.16119999999999998,""9"":0.13319999999999999,""10"":0.1123,""11"":0.10940000000000001,""12"":0.1464,""13"":0.21409999999999998,""14"":0.1684,""15"":0.19140000000000001,""16"":0.1871,""17"":0.1923,""24"":0.452,""25"":0.0948,""26"":0.0992,""27"":0.1802}",293,"{""1"":""293"",""2"":""292"",""3"":""289"",""4"":""292"",""5"":""296"",""6"":""292"",""7"":""292"",""8"":""282"",""9"":""273"",""10"":""284"",""11"":""252"",""12"":""252"",""13"":""252"",""14"":""249"",""15"":""255"",""16"":""260"",""17"":""253"",""24"":""54"",""25"":""315"",""26"":""285"",""27"":""273""}",,
