測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-07-17 15:00:00",5.6,3.6,164,1002.5,29.2,25.8,0.27,4,45,4.8,0.011,"{""1"":0.011000000000000001,""2"":0.048799999999999996,""3"":0.0832,""4"":0.1149,""5"":0.1424,""6"":0.14980000000000002,""7"":0.1365,""8"":0.1187,""9"":0.15380000000000002,""10"":0.1451,""11"":0.06670000000000001,""12"":0.015300000000000001,""13"":0.0198,""14"":0.0485,""15"":0.039799999999999995,""16"":0.021,""17"":0.0703,""25"":0.033,""26"":0.0557}",146,"{""1"":""146"",""2"":""43"",""3"":""35"",""4"":""27"",""5"":""21"",""6"":""35"",""7"":""39"",""8"":""57"",""9"":""63"",""10"":""75"",""11"":""60"",""12"":""259"",""13"":""221"",""14"":""262"",""15"":""258"",""16"":""270"",""17"":""300"",""25"":""284"",""26"":""339""}",,
Vector_NAMR_FB_31A0005,"2022-07-17 16:00:00",1.8,1.2,204,1001.6,27.9,25.9,0.25,4.1,45,5,0.12,"{""1"":0.12,""2"":0.141,""3"":0.1482,""4"":0.13140000000000002,""5"":0.1509,""6"":0.1395,""7"":0.1575,""8"":0.15080000000000002,""9"":0.1306,""10"":0.1176,""11"":0.054799999999999995,""12"":0.0264,""13"":0.0517,""14"":0.044700000000000004,""15"":0.033100000000000004,""16"":0.0522,""24"":0.0689,""25"":0.0538,""26"":0.0844}",33,"{""1"":""33"",""2"":""32"",""3"":""30"",""4"":""31"",""5"":""32"",""6"":""27"",""7"":""28"",""8"":""22"",""9"":""37"",""10"":""55"",""11"":""21"",""12"":""209"",""13"":""223"",""14"":""207"",""15"":""205"",""16"":""303"",""24"":""230"",""25"":""227"",""26"":""276""}",,
Vector_NAMR_FB_31A0005,"2022-07-17 17:00:00",0.9,0.1,300,1001.6,31,27.6,0.21,4.3,56,5.4,0.117,"{""1"":0.11699999999999999,""2"":0.1539,""3"":0.147,""4"":0.16,""5"":0.156,""6"":0.159,""7"":0.1789,""8"":0.1507,""9"":0.1409,""10"":0.13069999999999998,""11"":0.0707,""12"":0.0269,""13"":0.0228,""14"":0.0482,""15"":0.035,""16"":0.0624,""24"":0.0063,""25"":0.014,""26"":0.1517}",21,"{""1"":""21"",""2"":""9"",""3"":""7"",""4"":""11"",""5"":""1"",""6"":""6"",""7"":""8"",""8"":""5"",""9"":""9"",""10"":""24"",""11"":""45"",""12"":""345"",""13"":""337"",""14"":""318"",""15"":""2"",""16"":""6"",""24"":""72"",""25"":""266"",""26"":""311""}",,
Vector_NAMR_FB_31A0005,"2022-07-17 18:00:00",2.7,1.3,298,1001.6,30.2,26.4,0.24,4.3,67,4.5,0.066,"{""1"":0.066,""2"":0.053700000000000005,""3"":0.0559,""4"":0.081,""5"":0.0987,""6"":0.1056,""7"":0.0922,""8"":0.0828,""9"":0.10640000000000001,""10"":0.09179999999999999,""11"":0.0555,""12"":0.026199999999999998,""13"":0.012,""14"":0.0222,""15"":0.047,""16"":0.0782,""24"":0.0228,""25"":0.030100000000000002}",11,"{""1"":""11"",""2"":""27"",""3"":""66"",""4"":""66"",""5"":""40"",""6"":""28"",""7"":""29"",""8"":""28"",""9"":""37"",""10"":""38"",""11"":""28"",""12"":""130"",""13"":""90"",""14"":""172"",""15"":""182"",""16"":""201"",""24"":""61"",""25"":""96""}",,
Vector_NAMR_FB_31A0005,"2022-07-17 19:00:00",2.2,1.4,254,1001.6,28.4,25.6,0.27,4.3,45,5,0.1,"{""1"":0.1,""2"":0.1066,""3"":0.1159,""4"":0.1341,""5"":0.1454,""6"":0.13190000000000002,""7"":0.1409,""8"":0.12969999999999998,""9"":0.1025,""10"":0.0742,""11"":0.08159999999999999,""12"":0.034,""13"":0.0682,""14"":0.032799999999999996,""15"":0.0294,""16"":0.055600000000000004,""24"":0.0514,""25"":0.0287,""26"":0.032100000000000004}",355,"{""1"":""355"",""2"":""354"",""3"":""10"",""4"":""7"",""5"":""356"",""6"":""354"",""7"":""351"",""8"":""6"",""9"":""355"",""10"":""356"",""11"":""324"",""12"":""272"",""13"":""259"",""14"":""232"",""15"":""288"",""16"":""300"",""24"":""7"",""25"":""61"",""26"":""266""}",,
Vector_NAMR_FB_31A0005,"2022-07-17 20:00:00",1.1,0.5,246,1002.2,28.2,24.9,0.23,4,78,5.2,0.168,"{""1"":0.168,""2"":0.1253,""3"":0.1392,""4"":0.10909999999999999,""5"":0.0578,""6"":0.0741,""7"":0.1032,""8"":0.15869999999999998,""9"":0.21830000000000002,""10"":0.2666,""11"":0.10959999999999999,""12"":0.0067,""13"":0.0256,""14"":0.015300000000000001,""15"":0.0198,""16"":0.0143,""17"":0.107,""24"":0.0659,""25"":0.0294,""26"":0.056100000000000004}",107,"{""1"":""107"",""2"":""101"",""3"":""93"",""4"":""87"",""5"":""53"",""6"":""3"",""7"":""348"",""8"":""325"",""9"":""309"",""10"":""315"",""11"":""315"",""12"":""27"",""13"":""309"",""14"":""238"",""15"":""49"",""16"":""25"",""17"":""360"",""24"":""80"",""25"":""235"",""26"":""184""}",,
Vector_NAMR_FB_31A0005,"2022-07-17 21:00:00",1.3,0.6,235,1003.5,28,26.1,0.26,4.1,67,5.8,0.068,"{""1"":0.068,""2"":0.061,""3"":0.10590000000000001,""4"":0.11270000000000001,""5"":0.1369,""6"":0.152,""7"":0.1462,""8"":0.1489,""9"":0.1352,""10"":0.132,""11"":0.10590000000000001,""12"":0.05,""13"":0.0902,""14"":0.07859999999999999,""15"":0.07709999999999999,""16"":0.07659999999999999,""17"":0.08120000000000001,""24"":0.1077,""25"":0.012199999999999999,""26"":0.041100000000000005}",199,"{""1"":""199"",""2"":""260"",""3"":""288"",""4"":""291"",""5"":""297"",""6"":""304"",""7"":""293"",""8"":""292"",""9"":""286"",""10"":""286"",""11"":""262"",""12"":""250"",""13"":""239"",""14"":""263"",""15"":""260"",""16"":""290"",""17"":""274"",""24"":""350"",""25"":""305"",""26"":""198""}",,
Vector_NAMR_FB_31A0005,"2022-07-17 22:00:00",1.6,1,248,1003.6,27.5,24.3,0.2,3.9,67,4.4,0.033,"{""1"":0.033,""2"":0.034,""3"":0.0706,""4"":0.0757,""5"":0.032100000000000004,""6"":0.021,""7"":0.0275,""8"":0.0215,""9"":0.0505,""10"":0.0475,""11"":0.03,""12"":0.0092,""13"":0.0022,""14"":0.0143,""15"":0.0141,""16"":0.0092,""25"":0.0155,""26"":0.0305}",318,"{""1"":""318"",""2"":""332"",""3"":""308"",""4"":""313"",""5"":""275"",""6"":""205"",""7"":""281"",""8"":""202"",""9"":""214"",""10"":""210"",""11"":""268"",""12"":""49"",""13"":""63"",""14"":""12"",""15"":""8"",""16"":""348"",""25"":""105"",""26"":""58""}",,
Vector_NAMR_FB_31A0005,"2022-07-17 23:00:00",1.5,0.9,280,1003.7,27.1,,0.18,4.2,78,6,0.239,"{""1"":0.239,""2"":0.25939999999999996,""3"":0.2875,""4"":0.26630000000000004,""5"":0.2348,""6"":0.2064,""7"":0.1663,""8"":0.15330000000000002,""9"":0.1449,""10"":0.1065,""11"":0.053899999999999997,""12"":0.0126,""13"":0.019,""14"":0.0329,""15"":0.0559,""16"":0.0255,""25"":0.019899999999999998,""26"":0.019}",248,"{""1"":""248"",""2"":""253"",""3"":""250"",""4"":""259"",""5"":""250"",""6"":""237"",""7"":""227"",""8"":""194"",""9"":""192"",""10"":""170"",""11"":""165"",""12"":""289"",""13"":""252"",""14"":""200"",""15"":""224"",""16"":""132"",""25"":""108"",""26"":""162""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 00:00:00",2,1.3,277,1003.8,26.9,24.7,0.17,4.1,67,6.4,0.306,"{""1"":0.306,""2"":0.3055,""3"":0.3508,""4"":0.3768,""5"":0.36,""6"":0.3426,""7"":0.2886,""8"":0.2667,""9"":0.2352,""10"":0.2419,""11"":0.2171,""12"":0.0422,""13"":0.0788,""14"":0.0685,""15"":0.064,""16"":0.0834,""25"":0.038799999999999994,""26"":0.0288}",212,"{""1"":""212"",""2"":""219"",""3"":""226"",""4"":""230"",""5"":""231"",""6"":""233"",""7"":""224"",""8"":""227"",""9"":""228"",""10"":""220"",""11"":""218"",""12"":""14"",""13"":""8"",""14"":""353"",""15"":""14"",""16"":""355"",""25"":""78"",""26"":""70""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 01:00:00",2.1,1.4,272,1003.4,27,23.5,0.16,4.4,112,5.4,0.049,"{""1"":0.049,""2"":0.053200000000000004,""3"":0.0585,""4"":0.0836,""5"":0.13319999999999999,""6"":0.1343,""7"":0.1704,""8"":0.1874,""9"":0.2001,""10"":0.18719999999999998,""11"":0.2049,""12"":0.0057,""13"":0.033,""14"":0.0367,""15"":0.0418,""16"":0.0373,""25"":0.015300000000000001,""26"":0.0014}",247,"{""1"":""247"",""2"":""254"",""3"":""257"",""4"":""233"",""5"":""221"",""6"":""209"",""7"":""224"",""8"":""230"",""9"":""241"",""10"":""248"",""11"":""256"",""12"":""225"",""13"":""215"",""14"":""241"",""15"":""201"",""16"":""188"",""25"":""212"",""26"":""135""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 02:00:00",1.6,0.5,214,1003.1,27,23.7,0.2,4.5,56,6.5,0.239,"{""1"":0.239,""2"":0.2154,""3"":0.2201,""4"":0.18769999999999998,""5"":0.1899,""6"":0.1379,""7"":0.030600000000000002,""8"":0.0149,""9"":0.0277,""10"":0.0713,""11"":0.0453,""12"":0.0161,""13"":0.0171,""14"":0.0022,""15"":0.0078,""16"":0.031,""17"":0.0433,""25"":0.0464,""26"":0.026199999999999998}",37,"{""1"":""37"",""2"":""31"",""3"":""28"",""4"":""30"",""5"":""30"",""6"":""17"",""7"":""322"",""8"":""132"",""9"":""154"",""10"":""275"",""11"":""292"",""12"":""353"",""13"":""187"",""14"":""334"",""15"":""310"",""16"":""268"",""17"":""304"",""25"":""263"",""26"":""320""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 03:00:00",1.4,0.6,294,1003.2,26.7,23.7,0.2,4.8,56,6,0.123,"{""1"":0.12300000000000001,""2"":0.1163,""3"":0.1163,""4"":0.11320000000000001,""5"":0.1215,""6"":0.1167,""7"":0.0841,""8"":0.0975,""9"":0.1043,""10"":0.16119999999999998,""11"":0.1492,""12"":0.0050999999999999995,""13"":0.0106,""14"":0.022600000000000002,""15"":0.0156,""16"":0.048,""25"":0.0391,""26"":0.0202}",44,"{""1"":""44"",""2"":""32"",""3"":""25"",""4"":""19"",""5"":""23"",""6"":""43"",""7"":""32"",""8"":""21"",""9"":""12"",""10"":""46"",""11"":""45"",""12"":""101"",""13"":""229"",""14"":""167"",""15"":""225"",""16"":""126"",""25"":""220"",""26"":""279""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 04:00:00",3,2.2,227,1003.1,26.8,24.2,0.2,4.5,45,5.8,0.087,"{""1"":0.087,""2"":0.11259999999999999,""3"":0.11259999999999999,""4"":0.11109999999999999,""5"":0.11120000000000001,""6"":0.1601,""7"":0.19140000000000001,""8"":0.2374,""9"":0.2612,""10"":0.2751,""11"":0.19069999999999998,""12"":0.0216,""13"":0.0072,""14"":0.0157,""15"":0.016300000000000002,""16"":0.019600000000000003,""25"":0.07959999999999999,""26"":0.0364}",61,"{""1"":""61"",""2"":""52"",""3"":""18"",""4"":""14"",""5"":""8"",""6"":""28"",""7"":""27"",""8"":""38"",""9"":""27"",""10"":""31"",""11"":""29"",""12"":""124"",""13"":""56"",""14"":""117"",""15"":""133"",""16"":""75"",""25"":""62"",""26"":""111""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 05:00:00",3.4,2.1,244,1002.4,27.2,24.2,0.21,4.5,67,4.6,0.18,"{""1"":0.18,""2"":0.1733,""3"":0.171,""4"":0.1943,""5"":0.24430000000000002,""6"":0.2525,""7"":0.247,""8"":0.21509999999999999,""9"":0.1761,""10"":0.1747,""11"":0.1379,""12"":0.0255,""13"":0.0361,""14"":0.0342,""15"":0.0364,""16"":0.052,""25"":0.030699999999999998,""26"":0.0263}",50,"{""1"":""50"",""2"":""43"",""3"":""29"",""4"":""13"",""5"":""9"",""6"":""15"",""7"":""17"",""8"":""26"",""9"":""40"",""10"":""46"",""11"":""60"",""12"":""11"",""13"":""273"",""14"":""353"",""15"":""344"",""16"":""358"",""25"":""341"",""26"":""9""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 06:00:00",4.2,3.5,225,1003.2,27.7,24.1,0.23,4.3,22,4.6,0.129,"{""1"":0.129,""2"":0.174,""3"":0.16519999999999999,""4"":0.1761,""5"":0.2228,""6"":0.2353,""7"":0.2509,""8"":0.2311,""9"":0.2072,""10"":0.2072,""11"":0.1296,""12"":0.026,""13"":0.0351,""14"":0.035,""15"":0.0198,""16"":0.0114,""17"":0.055,""25"":0.0599,""26"":0.054200000000000005}",44,"{""1"":""44"",""2"":""21"",""3"":""13"",""4"":""11"",""5"":""22"",""6"":""30"",""7"":""41"",""8"":""51"",""9"":""57"",""10"":""65"",""11"":""81"",""12"":""247"",""13"":""275"",""14"":""180"",""15"":""225"",""16"":""285"",""17"":""307"",""25"":""33"",""26"":""30""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 07:00:00",5.4,3.8,217,1003.6,28.6,24.7,0.21,4.2,33,5.8,0.147,"{""1"":0.147,""2"":0.1245,""3"":0.162,""4"":0.179,""5"":0.2214,""6"":0.262,""7"":0.3182,""8"":0.2893,""9"":0.2813,""10"":0.2404,""11"":0.1682,""12"":0.0127,""13"":0.012,""14"":0.0067,""15"":0.014,""16"":0.0443,""25"":0.032600000000000004,""26"":0.0273}",343,"{""1"":""343"",""2"":""349"",""3"":""17"",""4"":""18"",""5"":""23"",""6"":""36"",""7"":""46"",""8"":""56"",""9"":""64"",""10"":""75"",""11"":""87"",""12"":""315"",""13"":""5"",""14"":""117"",""15"":""4"",""16"":""354"",""25"":""43"",""26"":""98""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 08:00:00",6,2.6,195,1004.1,28.9,24.8,0.27,4.5,45,6.4,0.111,"{""1"":0.111,""2"":0.1671,""3"":0.162,""4"":0.1727,""5"":0.194,""6"":0.1968,""7"":0.2185,""8"":0.21869999999999998,""9"":0.2233,""10"":0.21459999999999999,""11"":0.15109999999999998,""12"":0.0162,""13"":0.0329,""14"":0.0198,""15"":0.0092,""16"":0.0362,""25"":0.0273,""26"":0.033}",333,"{""1"":""333"",""2"":""339"",""4"":""25"",""5"":""32"",""6"":""43"",""7"":""46"",""8"":""50"",""9"":""59"",""10"":""74"",""11"":""88"",""12"":""248"",""13"":""160"",""14"":""221"",""15"":""319"",""16"":""114"",""25"":""8"",""26"":""55""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 09:00:00",5.6,3.2,217,1003.9,29.7,,0.28,4.2,90,6.7,0.198,"{""1"":0.198,""2"":0.2124,""3"":0.2191,""4"":0.22719999999999999,""5"":0.1965,""6"":0.1366,""7"":0.1672,""8"":0.2036,""9"":0.2747,""10"":0.407,""11"":0.3344,""12"":0.0067,""13"":0.015,""14"":0.035,""15"":0.015,""16"":0.046799999999999994,""25"":0.047,""26"":0.0511}",101,"{""1"":""101"",""2"":""100"",""3"":""98"",""4"":""87"",""5"":""81"",""6"":""54"",""7"":""337"",""8"":""329"",""9"":""328"",""10"":""321"",""11"":""320"",""12"":""27"",""13"":""270"",""14"":""37"",""15"":""53"",""16"":""42"",""25"":""29"",""26"":""31""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 10:00:00",3.4,1.8,199,1004.2,30.4,,0.25,4.3,56,6.7,0.064,"{""1"":0.064,""2"":0.14809999999999998,""3"":0.1445,""4"":0.1482,""5"":0.105,""6"":0.1143,""7"":0.07640000000000001,""8"":0.0823,""9"":0.0953,""10"":0.0842,""11"":0.048100000000000004,""12"":0.017,""13"":0.030899999999999997,""14"":0.0175,""15"":0.0081,""16"":0.019600000000000003,""25"":0.0399,""26"":0.047200000000000006}",300,"{""1"":""300"",""2"":""268"",""3"":""275"",""4"":""267"",""5"":""272"",""6"":""303"",""7"":""313"",""8"":""355"",""9"":""339"",""10"":""340"",""11"":""339"",""12"":""45"",""13"":""119"",""14"":""24"",""15"":""263"",""16"":""75"",""25"":""68"",""26"":""58""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 11:00:00",4.3,3,95,1004.2,29.3,,0.22,4.2,45,6.2,0.098,"{""1"":0.098,""2"":0.040799999999999996,""3"":0.0706,""4"":0.1163,""5"":0.1613,""6"":0.166,""7"":0.1824,""8"":0.21919999999999998,""9"":0.21830000000000002,""10"":0.2181,""11"":0.1894,""12"":0.023100000000000002,""13"":0.0036,""14"":0.0655,""15"":0.027600000000000003,""16"":0.056600000000000004,""17"":0.0436,""25"":0.1145,""26"":0.0877,""27"":0.0712}",33,"{""1"":""33"",""2"":""126"",""3"":""218"",""4"":""245"",""5"":""250"",""6"":""245"",""7"":""255"",""8"":""264"",""9"":""273"",""10"":""269"",""11"":""252"",""12"":""275"",""13"":""146"",""14"":""251"",""15"":""226"",""16"":""222"",""17"":""37"",""25"":""264"",""26"":""263"",""27"":""232""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 12:00:00",7.9,4.8,108,1003.5,28.5,,0.16,4.1,67,4.9,0.34,"{""1"":0.34,""2"":0.3423,""3"":0.2954,""4"":0.2524,""5"":0.2083,""6"":0.18519999999999998,""7"":0.1168,""8"":0.07629999999999999,""9"":0.095,""10"":0.1748,""11"":0.151,""12"":0.006,""13"":0.018,""14"":0.0124,""15"":0.0205,""16"":0.017,""25"":0.0583,""26"":0.0723}",209,"{""1"":""209"",""2"":""224"",""3"":""222"",""4"":""225"",""5"":""237"",""6"":""242"",""7"":""236"",""8"":""202"",""9"":""89"",""10"":""84"",""11"":""49"",""13"":""270"",""14"":""166"",""15"":""227"",""16"":""270"",""25"":""276"",""26"":""276""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 13:00:00",6,5.4,109,1003.5,28.6,,0.15,4.6,67,6.5,0.378,"{""1"":0.37799999999999995,""2"":0.3624,""3"":0.31260000000000004,""4"":0.2299,""5"":0.1149,""6"":0.0525,""7"":0.0592,""8"":0.1226,""9"":0.1576,""10"":0.17980000000000002,""11"":0.1369,""12"":0.0389,""13"":0.0546,""14"":0.0471,""15"":0.061,""16"":0.0598,""25"":0.1266,""26"":0.1657,""27"":0.1265}",208,"{""1"":""208"",""2"":""211"",""3"":""206"",""4"":""207"",""5"":""187"",""6"":""149"",""7"":""106"",""8"":""62"",""9"":""66"",""10"":""78"",""11"":""59"",""12"":""241"",""13"":""246"",""14"":""258"",""15"":""260"",""16"":""260"",""25"":""265"",""26"":""265"",""27"":""5""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 14:00:00",6.7,5.1,77,1003.5,29.1,,0.22,4.6,45,6.7,0.141,"{""1"":0.141,""2"":0.1998,""3"":0.18380000000000002,""4"":0.1718,""5"":0.15630000000000002,""6"":0.1606,""7"":0.15059999999999998,""8"":0.15990000000000001,""9"":0.135,""10"":0.1641,""11"":0.0706,""12"":0.0171,""13"":0.0324,""14"":0.027,""15"":0.0522,""16"":0.018,""25"":0.10529999999999999,""26"":0.13319999999999999}",40,"{""1"":""40"",""2"":""60"",""3"":""52"",""4"":""50"",""5"":""39"",""6"":""44"",""7"":""46"",""8"":""47"",""9"":""50"",""10"":""51"",""11"":""52"",""12"":""7"",""13"":""9"",""15"":""328"",""16"":""34"",""25"":""252"",""26"":""267""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 15:00:00",6.4,5.5,100,1003.1,29.1,,0.25,4.9,78,5.1,0.088,"{""1"":0.08800000000000001,""2"":0.1041,""3"":0.1128,""4"":0.1056,""5"":0.0866,""6"":0.0634,""7"":0.0747,""8"":0.0494,""9"":0.023100000000000002,""10"":0.018,""11"":0.0322,""12"":0.0402,""13"":0.046299999999999994,""14"":0.0291,""15"":0.0418,""16"":0.036,""25"":0.159,""26"":0.1361}",73,"{""1"":""73"",""2"":""82"",""3"":""61"",""4"":""64"",""5"":""76"",""6"":""84"",""7"":""98"",""8"":""126"",""9"":""108"",""10"":""146"",""11"":""263"",""12"":""251"",""13"":""256"",""14"":""274"",""15"":""259"",""16"":""272"",""25"":""277"",""26"":""273""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 16:00:00",5.8,4.7,107,1002.7,29.3,,0.25,4.6,78,6.1,0.073,"{""1"":0.073,""2"":0.144,""3"":0.19469999999999998,""4"":0.2348,""5"":0.2452,""6"":0.24819999999999998,""7"":0.2655,""8"":0.1398,""9"":0.18480000000000002,""10"":0.17909999999999998,""11"":0.08990000000000001,""12"":0.0291,""13"":0.0314,""14"":0.0644,""15"":0.0717,""16"":0.076,""25"":0.1032,""26"":0.1279}",351,"{""1"":""351"",""2"":""1"",""3"":""25"",""4"":""36"",""5"":""39"",""6"":""34"",""7"":""32"",""8"":""50"",""9"":""48"",""10"":""48"",""11"":""47"",""12"":""334"",""13"":""329"",""14"":""332"",""15"":""310"",""16"":""291"",""25"":""279"",""26"":""280""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 17:00:00",4,2.7,71,1004,29.7,,0.26,4.1,33,4.5,0.073,"{""1"":0.073,""2"":0.0842,""3"":0.1196,""4"":0.14809999999999998,""5"":0.19240000000000002,""6"":0.2022,""7"":0.19019999999999998,""8"":0.173,""9"":0.1684,""10"":0.1751,""11"":0.045200000000000004,""12"":0.0085,""13"":0.048,""14"":0.0247,""15"":0.0345,""16"":0.0376,""24"":0.0517,""25"":0.07890000000000001,""26"":0.0595}",15,"{""1"":""15"",""2"":""30"",""3"":""12"",""4"":""28"",""5"":""25"",""6"":""28"",""7"":""38"",""8"":""38"",""9"":""51"",""10"":""51"",""11"":""72"",""12"":""249"",""13"":""268"",""14"":""256"",""15"":""202"",""16"":""220"",""24"":""255"",""25"":""258"",""26"":""250""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 18:00:00",6.9,3.6,284,1003.8,28.7,,0.23,4.3,67,6.9,0.112,"{""1"":0.11199999999999999,""2"":0.1243,""3"":0.15209999999999999,""4"":0.1394,""5"":0.144,""6"":0.1795,""7"":0.1997,""8"":0.1974,""9"":0.1846,""10"":0.2073,""11"":0.094,""12"":0.018699999999999998,""13"":0.061,""14"":0.038799999999999994,""15"":0.0461,""16"":0.0681,""24"":0.0375,""25"":0.0212,""26"":0.0573}",339,"{""1"":""339"",""2"":""8"",""3"":""28"",""4"":""43"",""5"":""50"",""6"":""55"",""7"":""56"",""8"":""50"",""9"":""46"",""10"":""38"",""11"":""81"",""12"":""106"",""13"":""100"",""14"":""78"",""15"":""114"",""16"":""93"",""24"":""224"",""25"":""109"",""26"":""137""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 19:00:00",3.8,2.4,267,1005.1,28.2,,0.3,4.4,67,5.8,0.074,"{""1"":0.07400000000000001,""2"":0.078,""3"":0.0793,""4"":0.0721,""5"":0.068,""6"":0.0573,""7"":0.0505,""8"":0.0436,""9"":0.046799999999999994,""10"":0.0574,""11"":0.051,""12"":0.052,""13"":0.05,""14"":0.0628,""15"":0.0863,""16"":0.11209999999999999,""24"":0.061799999999999994,""25"":0.026,""26"":0.0121}",306,"{""1"":""306"",""2"":""337"",""3"":""355"",""4"":""341"",""5"":""1"",""6"":""6"",""7"":""8"",""8"":""37"",""9"":""16"",""10"":""35"",""11"":""2"",""12"":""272"",""13"":""269"",""14"":""248"",""15"":""260"",""16"":""272"",""24"":""67"",""25"":""113"",""26"":""66""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 20:00:00",2.8,1.9,274,1005.4,28,,0.25,3.9,56,6.4,0.037,"{""1"":0.037000000000000005,""2"":0.0465,""3"":0.053899999999999997,""4"":0.0375,""5"":0.0544,""6"":0.0736,""7"":0.0709,""8"":0.0683,""9"":0.097,""10"":0.0975,""11"":0.0455,""12"":0.01,""13"":0.0152,""14"":0.0214,""15"":0.0067,""16"":0.0638,""17"":0.019100000000000002,""24"":0.13440000000000002,""25"":0.028,""26"":0.0419}",38,"{""1"":""38"",""2"":""62"",""3"":""40"",""4"":""9"",""5"":""54"",""6"":""47"",""7"":""40"",""8"":""18"",""10"":""335"",""11"":""303"",""12"":""233"",""13"":""203"",""14"":""191"",""15"":""117"",""16"":""319"",""17"":""223"",""24"":""347"",""25"":""90"",""26"":""310""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 21:00:00",2.4,1.2,243,1005.7,28,,0.32,4.3,90,4.6,0.068,"{""1"":0.068,""2"":0.054799999999999995,""3"":0.06570000000000001,""4"":0.0601,""5"":0.08109999999999999,""6"":0.12140000000000001,""7"":0.0856,""8"":0.1031,""9"":0.1061,""10"":0.1016,""11"":0.061399999999999996,""12"":0.0269,""13"":0.033600000000000005,""14"":0.032299999999999995,""15"":0.0184,""16"":0.056600000000000004,""17"":0.0712,""24"":0.0582,""25"":0.0765,""26"":0.038799999999999994}",200,"{""1"":""200"",""2"":""195"",""3"":""206"",""4"":""223"",""5"":""231"",""6"":""233"",""7"":""240"",""8"":""262"",""9"":""268"",""10"":""291"",""11"":""277"",""12"":""211"",""13"":""157"",""14"":""202"",""15"":""151"",""16"":""144"",""17"":""197"",""24"":""294"",""25"":""244"",""26"":""145""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 22:00:00",1.3,0.8,187,1006.1,27.9,,0.34,4.1,78,6.7,0.1,"{""1"":0.1,""2"":0.0872,""3"":0.0999,""4"":0.0891,""5"":0.1196,""6"":0.1384,""7"":0.1032,""8"":0.0841,""9"":0.10740000000000001,""10"":0.12969999999999998,""11"":0.07909999999999999,""12"":0.0337,""13"":0.0714,""14"":0.063,""15"":0.0589,""16"":0.0692,""25"":0.032799999999999996,""26"":0.10890000000000001}",186,"{""1"":""186"",""2"":""208"",""3"":""213"",""4"":""226"",""5"":""238"",""6"":""212"",""7"":""212"",""8"":""198"",""9"":""205"",""10"":""206"",""11"":""193"",""12"":""168"",""13"":""174"",""14"":""190"",""15"":""165"",""16"":""191"",""25"":""192"",""26"":""193""}",,
Vector_NAMR_FB_31A0005,"2022-07-18 23:00:00",0.8,0.4,262,1006.2,27.5,,0.31,4.3,67,6.3,0.033,"{""1"":0.033,""2"":0.016399999999999998,""3"":0.007,""4"":0.038,""5"":0.055,""6"":0.0541,""7"":0.0702,""8"":0.062299999999999994,""9"":0.0513,""10"":0.055200000000000006,""11"":0.076,""12"":0.0349,""13"":0.0225,""14"":0.0376,""15"":0.04,""16"":0.025,""17"":0.0415,""25"":0.0496,""26"":0.0112}",76,"{""1"":""76"",""2"":""142"",""3"":""270"",""4"":""297"",""5"":""268"",""6"":""282"",""7"":""281"",""8"":""276"",""9"":""291"",""10"":""225"",""11"":""147"",""12"":""114"",""13"":""58"",""14"":""73"",""15"":""58"",""16"":""53"",""17"":""75"",""25"":""228"",""26"":""260""}",,
