測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-12-01 08:00:00",12.8,10,42,1024.5,17.8,22.4,2.76,6.4,45,8.6,0.31,"{""1"":0.31,""2"":0.2,""3"":0.28,""4"":0.3,""5"":0.31,""6"":0.34,""7"":0.37,""8"":0.37,""9"":0.33,""10"":0.68,""11"":0.3,""13"":0.25,""14"":0.1,""22"":0.15,""23"":0.28,""24"":0.17}",216,"{""1"":""216"",""2"":""213"",""3"":""196"",""4"":""195"",""5"":""197"",""6"":""197"",""7"":""198"",""8"":""195"",""9"":""159"",""10"":""197"",""11"":""152"",""13"":""198"",""14"":""162"",""22"":""238"",""23"":""238"",""24"":""249""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 09:00:00",11.9,9,43,1025.1,17.7,22.4,2.89,6.5,56,9.8,0.23,"{""1"":0.23,""2"":0.31,""3"":0.31,""4"":0.31,""5"":0.33,""6"":0.34,""7"":0.31,""8"":0.28,""9"":0.37,""10"":0.34,""11"":0.25,""13"":0.23,""14"":0.15,""15"":0.11,""22"":0.31,""23"":0.44,""24"":0.31}",358,"{""1"":""358"",""2"":""2"",""3"":""8"",""4"":""16"",""5"":""20"",""6"":""16"",""7"":""18"",""8"":""23"",""9"":""27"",""10"":""268"",""11"":""1"",""13"":""37"",""14"":""39"",""15"":""9"",""22"":""342"",""23"":""260"",""24"":""254""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 10:00:00",9.7,6.4,45,1024.8,17.5,22.4,3.35,7.1,56,10.2,0.15,"{""1"":0.15,""2"":0.18,""3"":0.21,""4"":0.25,""5"":0.25,""6"":0.23,""7"":0.2,""8"":0.2,""9"":0.41,""11"":0.27,""12"":0.52,""13"":0.2,""14"":0.05,""15"":0.25,""22"":0.47,""23"":0.57}",18,"{""1"":""18"",""2"":""40"",""3"":""35"",""4"":""28"",""5"":""26"",""6"":""28"",""7"":""29"",""8"":""34"",""9"":""36"",""11"":""66"",""12"":""35"",""13"":""41"",""14"":""14"",""15"":""49"",""22"":""210"",""23"":""227""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 11:00:00",11.7,7.5,44,1023.8,18.2,22.4,2.72,6.3,45,9.6,0.17,"{""1"":0.17,""2"":0.15,""3"":0.14,""4"":0.14,""5"":0.15,""6"":0.12,""7"":0.14,""8"":0.12,""9"":0.07,""10"":0.4,""11"":0.31,""13"":0.34,""14"":0.23,""15"":0.15,""22"":0.5,""23"":0.52,""24"":0.66}",284,"{""1"":""284"",""2"":""286"",""3"":""277"",""4"":""272"",""5"":""265"",""6"":""263"",""7"":""266"",""8"":""262"",""9"":""258"",""10"":""233"",""11"":""216"",""13"":""253"",""14"":""258"",""15"":""245"",""22"":""261"",""23"":""260"",""24"":""273""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 12:00:00",11.9,9.3,43,1023.1,18.1,22.5,2.49,6,45,10.4,0.37,"{""1"":0.37,""2"":0.37,""3"":0.43,""4"":0.41,""5"":0.4,""6"":0.37,""7"":0.41,""8"":0.41,""9"":0.34,""11"":0.36,""14"":0.11,""23"":0.49,""24"":0.7}",293,"{""1"":""293"",""2"":""306"",""3"":""301"",""4"":""303"",""5"":""302"",""6"":""303"",""7"":""307"",""8"":""303"",""9"":""287"",""11"":""270"",""14"":""274"",""23"":""249"",""24"":""243""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 13:00:00",11.7,9.4,39,1022.2,17.7,22.4,2.42,6,45,11.1,0.17,"{""1"":0.17,""2"":0.23,""3"":0.2,""4"":0.2,""5"":0.23,""6"":0.23,""7"":0.23,""8"":0.21,""9"":0.28,""11"":0.31,""13"":0.37,""14"":0.34,""15"":0.31,""22"":0.25,""23"":0.25,""24"":0.55}",176,"{""1"":""176"",""2"":""187"",""3"":""148"",""4"":""142"",""5"":""144"",""6"":""144"",""7"":""145"",""8"":""153"",""9"":""172"",""11"":""168"",""13"":""212"",""14"":""174"",""15"":""179"",""22"":""198"",""23"":""168"",""24"":""198""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 14:00:00",10.8,8.6,43,1021.6,18.1,22.5,2.17,6.1,33,8.6,0.11,"{""1"":0.11,""2"":0.07,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.01,""7"":0.02,""8"":0.03,""9"":0.02,""11"":0.02,""12"":0.4,""13"":0.18,""14"":0.23,""15"":0.33,""16"":0.23,""23"":0.37,""24"":0.2,""25"":0.34}",237,"{""1"":""237"",""2"":""213"",""3"":""207"",""4"":""194"",""5"":""164"",""6"":""139"",""7"":""145"",""8"":""143"",""9"":""174"",""11"":""55"",""12"":""40"",""13"":""210"",""14"":""230"",""15"":""231"",""16"":""236"",""23"":""234"",""24"":""211"",""25"":""236""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 15:00:00",11.9,8.1,49,1021.1,18.2,22.4,2.26,6.1,56,10.4,0.14,"{""1"":0.14,""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.07,""11"":0.12,""12"":0.33,""13"":0.07,""14"":0.03,""15"":0.07,""23"":0.4,""24"":0.63}",230,"{""1"":""230"",""2"":""198"",""3"":""210"",""4"":""197"",""5"":""167"",""6"":""168"",""7"":""167"",""8"":""158"",""9"":""140"",""11"":""252"",""12"":""41"",""13"":""147"",""14"":""299"",""15"":""282"",""23"":""248"",""24"":""243""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 16:00:00",10.9,8.8,41,1021.7,18.4,22.4,1.97,6.1,45,10.2,0.14,"{""1"":0.14,""2"":0.14,""3"":0.17,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.2,""9"":0.18,""10"":0.15,""11"":0.1,""12"":0.3,""14"":0.03,""15"":0.01,""16"":0.03,""23"":0.12,""24"":0.15,""25"":0.18}",167,"{""1"":""167"",""2"":""149"",""3"":""149"",""4"":""155"",""5"":""155"",""6"":""155"",""7"":""160"",""8"":""163"",""9"":""159"",""10"":""67"",""11"":""124"",""12"":""48"",""14"":""66"",""15"":""203"",""16"":""56"",""23"":""169"",""24"":""168"",""25"":""170""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 17:00:00",11.8,8.9,38,1021.8,17.9,22.4,2.37,6.5,45,10.6,0.18,"{""1"":0.18,""2"":0.23,""3"":0.28,""4"":0.31,""5"":0.34,""6"":0.36,""7"":0.36,""8"":0.37,""9"":0.36,""11"":0.33,""12"":0.11,""13"":0.2,""14"":0.37,""15"":0.38,""23"":0.15,""24"":0.5}",216,"{""1"":""216"",""2"":""234"",""3"":""225"",""4"":""224"",""5"":""223"",""6"":""224"",""7"":""228"",""8"":""223"",""9"":""228"",""11"":""224"",""12"":""247"",""13"":""216"",""14"":""224"",""15"":""217"",""23"":""195"",""24"":""215""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 18:00:00",11.1,8.6,48,1022.2,18.3,22.3,2.41,6.4,45,9.4,0.23,"{""1"":0.23,""2"":0.27,""3"":0.27,""4"":0.25,""5"":0.3,""6"":0.34,""7"":0.34,""8"":0.34,""9"":0.33,""11"":0.47,""12"":0.34,""13"":0.25,""14"":0.23,""15"":0.1,""16"":0.25,""23"":0.3,""24"":0.37,""25"":0.2}",210,"{""1"":""210"",""2"":""169"",""3"":""166"",""4"":""171"",""5"":""178"",""6"":""180"",""7"":""186"",""8"":""191"",""9"":""187"",""11"":""196"",""12"":""63"",""13"":""188"",""14"":""191"",""15"":""178"",""16"":""217"",""23"":""209"",""24"":""207"",""25"":""199""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 19:00:00",12.2,8.9,35,1022.5,17.9,22.2,2.51,6.6,45,10,0.07,"{""1"":0.07,""2"":0.11,""3"":0.15,""4"":0.2,""5"":0.21,""6"":0.25,""7"":0.28,""8"":0.31,""9"":0.31,""10"":0.37,""11"":0.33,""12"":0.11,""13"":0.15,""14"":0.14,""15"":0.34,""16"":0.31,""23"":0.3,""24"":0.25,""25"":0.2}",341,"{""1"":""341"",""2"":""318"",""3"":""296"",""4"":""289"",""5"":""285"",""6"":""271"",""7"":""259"",""8"":""255"",""9"":""254"",""10"":""234"",""11"":""251"",""12"":""6"",""13"":""233"",""14"":""256"",""15"":""227"",""16"":""316"",""23"":""235"",""24"":""223"",""25"":""308""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 20:00:00",12.4,9.7,42,1023,18.3,22.1,2.5,6.5,45,9.4,0.14,"{""1"":0.14,""2"":0.07,""3"":0.07,""4"":0.05,""5"":0.01,""6"":0.05,""7"":0.09,""8"":0.09,""9"":0.1,""11"":0.09,""13"":0.14,""14"":0.07,""15"":0.07,""16"":0.03,""23"":0.37,""24"":0.28,""25"":0.28}",50,"{""1"":""50"",""2"":""35"",""3"":""21"",""4"":""23"",""5"":""37"",""6"":""41"",""7"":""26"",""8"":""20"",""9"":""18"",""11"":""93"",""13"":""228"",""14"":""290"",""15"":""209"",""16"":""228"",""23"":""264"",""24"":""208"",""25"":""181""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 21:00:00",11.4,8.9,43,1022.8,18.4,22.2,2.96,6.6,45,9.6,0.03,"{""1"":0.03,""2"":0.05,""3"":0.1,""4"":0.11,""5"":0.12,""6"":0.11,""7"":0.12,""8"":0.14,""9"":0.15,""11"":0.25,""12"":0.34,""13"":0.11,""14"":0.05,""15"":0.09,""23"":0.25,""24"":0.3}",32,"{""1"":""32"",""2"":""84"",""3"":""80"",""4"":""99"",""5"":""106"",""6"":""109"",""7"":""113"",""8"":""115"",""9"":""129"",""11"":""191"",""12"":""77"",""13"":""245"",""14"":""229"",""15"":""16"",""23"":""282"",""24"":""279""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 22:00:00",10.9,8.3,50,1022.3,18.4,22.2,2.86,6.7,45,9.8,0.18,"{""1"":0.18,""2"":0.31,""3"":0.2,""4"":0.21,""5"":0.23,""6"":0.21,""7"":0.23,""8"":0.21,""9"":0.23,""10"":0.05,""11"":0.23,""13"":0.27,""14"":0.18,""15"":0.33,""23"":0.46,""24"":0.31}",326,"{""1"":""326"",""2"":""274"",""3"":""278"",""4"":""271"",""5"":""266"",""6"":""269"",""7"":""269"",""8"":""271"",""9"":""280"",""10"":""211"",""11"":""258"",""13"":""297"",""14"":""260"",""15"":""248"",""23"":""217"",""24"":""217""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 23:00:00",10.3,7.9,51,1022.1,18.3,22.2,3.11,6.9,45,8.9,0.15,"{""1"":0.15,""2"":0.2,""3"":0.23,""4"":0.25,""5"":0.18,""6"":0.2,""7"":0.21,""8"":0.14,""9"":0.15,""11"":0.18,""12"":0.14,""13"":0.12,""14"":0.18,""15"":0.14,""22"":0.25,""23"":0.54,""24"":0.28}",320,"{""1"":""320"",""2"":""4"",""3"":""10"",""4"":""12"",""5"":""3"",""6"":""359"",""7"":""357"",""8"":""325"",""9"":""30"",""11"":""259"",""12"":""340"",""13"":""226"",""14"":""33"",""15"":""13"",""22"":""230"",""23"":""219"",""24"":""236""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 00:00:00",11,8.6,38,1021.6,18.5,22.2,2.92,6.8,45,9.1,0.34,"{""1"":0.34,""2"":0.34,""3"":0.33,""4"":0.3,""5"":0.27,""6"":0.27,""7"":0.28,""8"":0.27,""9"":0.27,""11"":0.34,""12"":0.15,""13"":0.38,""14"":0.61,""15"":0.57,""22"":0.56,""23"":0.56,""24"":0.64}",288,"{""1"":""288"",""2"":""274"",""3"":""273"",""4"":""276"",""5"":""274"",""6"":""272"",""7"":""271"",""8"":""269"",""9"":""261"",""11"":""242"",""12"":""15"",""13"":""253"",""14"":""235"",""15"":""227"",""22"":""245"",""23"":""240"",""24"":""242""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 01:00:00",11,8.5,47,1021.6,18.4,22.3,2.57,6.6,45,9.8,0.17,"{""1"":0.17,""2"":0.17,""3"":0.2,""4"":0.15,""5"":0.15,""6"":0.12,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.03,""12"":0.23,""13"":0.37,""14"":0.1,""15"":0.07,""16"":0.1,""23"":0.34,""24"":0.51,""25"":0.64}",312,"{""1"":""312"",""2"":""311"",""3"":""279"",""4"":""313"",""5"":""324"",""6"":""321"",""7"":""332"",""8"":""10"",""9"":""15"",""10"":""275"",""11"":""99"",""12"":""23"",""13"":""223"",""14"":""218"",""15"":""354"",""16"":""236"",""23"":""227"",""24"":""232"",""25"":""209""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 02:00:00",10.8,8.5,47,1021.3,18.4,22.2,2.4,6.2,56,9.8,0.23,"{""1"":0.23,""2"":0.23,""3"":0.23,""4"":0.23,""5"":0.21,""6"":0.2,""7"":0.18,""8"":0.15,""9"":0.1,""11"":0.2,""13"":0.07,""14"":0.27,""15"":0.02,""22"":0.27,""23"":0.21,""24"":0.34,""25"":0.31}",286,"{""1"":""286"",""2"":""296"",""3"":""299"",""4"":""299"",""5"":""296"",""6"":""291"",""7"":""293"",""8"":""290"",""9"":""277"",""11"":""261"",""13"":""261"",""14"":""238"",""15"":""204"",""22"":""224"",""23"":""238"",""24"":""217"",""25"":""244""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 03:00:00",9.5,7.4,45,1020.9,18.4,22.2,2.37,5.9,45,7.7,0.23,"{""1"":0.23,""2"":0.23,""3"":0.17,""4"":0.15,""5"":0.18,""6"":0.18,""7"":0.28,""8"":0.28,""9"":0.34,""11"":0.17,""12"":0.37,""14"":0.47,""15"":0.28,""23"":0.5,""24"":0.56}",205,"{""1"":""205"",""2"":""184"",""3"":""163"",""4"":""163"",""5"":""166"",""6"":""174"",""7"":""185"",""8"":""188"",""9"":""208"",""11"":""189"",""12"":""71"",""14"":""232"",""15"":""197"",""23"":""241"",""24"":""220""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 04:00:00",9.6,7.2,40,1021.1,18.6,22.2,2.8,6.4,56,9.6,0.2,"{""1"":0.2,""2"":0.11,""3"":0.17,""4"":0.15,""5"":0.15,""6"":0.18,""7"":0.2,""8"":0.18,""9"":0.1,""10"":0.37,""11"":0.17,""13"":0.05,""14"":0.11,""15"":0.07,""23"":0.14,""24"":0.25,""25"":0.2}",235,"{""1"":""235"",""2"":""223"",""3"":""231"",""4"":""227"",""5"":""222"",""6"":""221"",""7"":""221"",""8"":""220"",""9"":""227"",""10"":""224"",""11"":""213"",""13"":""98"",""14"":""215"",""15"":""263"",""23"":""203"",""24"":""184"",""25"":""181""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 05:00:00",11.3,8.9,48,1020.9,18.3,22.2,2.31,6.2,56,9.8,0.23,"{""1"":0.23,""2"":0.31,""3"":0.33,""4"":0.34,""5"":0.36,""6"":0.37,""7"":0.4,""8"":0.43,""9"":0.4,""10"":0.52,""11"":0.5,""13"":0.23,""14"":0.37,""15"":0.25,""16"":0.15,""22"":0.14,""23"":0.15,""24"":0.34,""25"":0.46}",228,"{""1"":""228"",""2"":""221"",""3"":""225"",""4"":""226"",""5"":""225"",""6"":""226"",""7"":""230"",""8"":""232"",""9"":""232"",""10"":""224"",""11"":""220"",""13"":""242"",""14"":""215"",""15"":""231"",""16"":""315"",""22"":""206"",""23"":""205"",""24"":""229"",""25"":""260""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 06:00:00",11.8,8.9,29,1021.4,18,22.2,2.53,6.3,45,9.6,0.23,"{""1"":0.23,""2"":0.34,""3"":0.4,""4"":0.46,""5"":0.52,""6"":0.56,""7"":0.56,""8"":0.55,""9"":0.5,""11"":0.58,""13"":0.33,""14"":0.27,""15"":0.33,""16"":0.15,""22"":0.37,""23"":0.31,""24"":0.31,""25"":0.28}",250,"{""1"":""250"",""2"":""258"",""3"":""250"",""4"":""245"",""5"":""244"",""6"":""243"",""7"":""244"",""8"":""244"",""9"":""242"",""11"":""233"",""13"":""227"",""14"":""240"",""15"":""218"",""16"":""241"",""22"":""243"",""23"":""222"",""24"":""224"",""25"":""209""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 07:00:00",11.3,8.1,38,1021.8,17.9,22.1,2.88,6.7,45,9.3,0.36,"{""1"":0.36,""2"":0.43,""3"":0.44,""4"":0.49,""5"":0.49,""6"":0.44,""7"":0.43,""8"":0.37,""9"":0.37,""11"":0.34,""13"":0.15,""14"":0.31,""15"":0.18,""23"":0.2,""24"":0.23,""25"":0.2}",82,"{""1"":""82"",""2"":""76"",""3"":""74"",""4"":""74"",""5"":""73"",""6"":""70"",""7"":""69"",""8"":""65"",""9"":""41"",""11"":""60"",""13"":""9"",""14"":""45"",""15"":""80"",""23"":""128"",""24"":""137"",""25"":""193""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 08:00:00",11.2,8.2,39,1022.4,18.5,22.1,2.82,6.5,56,9.3,0.15,"{""1"":0.15,""2"":0.11,""3"":0.14,""4"":0.18,""5"":0.21,""6"":0.25,""7"":0.25,""8"":0.23,""9"":0.23,""11"":0.4,""13"":0.25,""14"":0.25,""15"":0.31,""23"":0.34,""24"":0.27}",217,"{""1"":""217"",""2"":""192"",""3"":""190"",""4"":""180"",""5"":""182"",""6"":""181"",""7"":""185"",""8"":""178"",""9"":""184"",""11"":""204"",""13"":""198"",""14"":""189"",""15"":""175"",""23"":""207"",""24"":""216""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 09:00:00",10.1,6.4,33,1023.8,18.2,22.1,2.68,6.6,45,9.3,0.2,"{""1"":0.2,""2"":0.07,""3"":0.1,""4"":0.12,""5"":0.15,""6"":0.23,""7"":0.31,""8"":0.36,""9"":0.46,""11"":0.17,""12"":0.05,""13"":0.31,""14"":0.14,""15"":0.28,""23"":0.15,""24"":0.18}",209,"{""1"":""209"",""2"":""176"",""3"":""197"",""4"":""181"",""5"":""179"",""6"":""194"",""7"":""193"",""8"":""196"",""9"":""184"",""11"":""188"",""12"":""10"",""13"":""196"",""14"":""178"",""15"":""209"",""23"":""153"",""24"":""197""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 10:00:00",12,9.1,32,1024,18.3,22,2.86,6.9,45,9.3,0.25,"{""1"":0.25,""2"":0.23,""3"":0.2,""4"":0.21,""5"":0.21,""6"":0.23,""7"":0.3,""8"":0.28,""9"":0.23,""11"":0.23,""13"":0.15,""14"":0.09,""15"":0.07,""22"":0.27,""23"":0.36,""24"":0.23}",293,"{""1"":""293"",""2"":""320"",""3"":""310"",""4"":""305"",""5"":""296"",""6"":""279"",""7"":""270"",""8"":""270"",""9"":""302"",""11"":""296"",""13"":""321"",""14"":""318"",""15"":""240"",""22"":""171"",""23"":""233"",""24"":""218""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 11:00:00",11.2,9.1,43,1022.9,18.1,22,2.36,6,56,8.9,0.03,"{""1"":0.03,""2"":0.07,""3"":0.1,""4"":0.14,""5"":0.14,""6"":0.12,""7"":0.05,""8"":0.07,""9"":0.15,""11"":0.1,""13"":0.17,""14"":0.01,""15"":0.1,""16"":0.15,""22"":0.27,""23"":0.3,""24"":0.21,""25"":0.23}",119,"{""1"":""119"",""2"":""70"",""3"":""97"",""4"":""85"",""5"":""79"",""6"":""71"",""7"":""90"",""8"":""115"",""9"":""107"",""11"":""95"",""13"":""138"",""14"":""350"",""15"":""264"",""16"":""250"",""22"":""269"",""23"":""255"",""24"":""233"",""25"":""185""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 12:00:00",10.3,8,40,1021.5,18.7,22,2.47,6,45,8.2,0.31,"{""1"":0.31,""2"":0.25,""3"":0.25,""4"":0.23,""5"":0.37,""6"":0.37,""7"":0.4,""8"":0.4,""9"":0.36,""11"":0.34,""13"":0.41,""14"":0.52,""22"":0.15,""23"":0.33,""24"":0.34}",242,"{""1"":""242"",""2"":""244"",""3"":""245"",""4"":""240"",""5"":""236"",""6"":""238"",""7"":""242"",""8"":""244"",""9"":""244"",""11"":""228"",""13"":""247"",""14"":""234"",""22"":""282"",""23"":""250"",""24"":""268""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 13:00:00",11.1,7.7,46,1020.9,18.5,22,2.63,6.1,56,6.7,0.17,"{""1"":0.17,""2"":0.23,""3"":0.23,""4"":0.23,""5"":0.23,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.3,""11"":0.17,""13"":0.2,""14"":0.23,""15"":0.14,""23"":0.23,""24"":0.36,""25"":0.28}",32,"{""1"":""32"",""2"":""25"",""3"":""39"",""4"":""47"",""5"":""46"",""6"":""57"",""7"":""61"",""8"":""68"",""9"":""73"",""11"":""174"",""13"":""50"",""14"":""44"",""15"":""32"",""23"":""334"",""24"":""249"",""25"":""217""}",,
Vector_NAMR_FB_31A0005,"2022-12-02 14:00:00",10.6,8,56,1020.1,19.2,22,2.37,6.2,45,10.2,0.47,"{""1"":0.47,""2"":0.52,""3"":0.55,""4"":0.56,""5"":0.56,""6"":0.56,""7"":0.56,""8"":0.55,""9"":0.54,""10"":0.69,""11"":0.56,""13"":0.51,""14"":0.4,""15"":0.49,""22"":0.15,""23"":0.23,""24"":0.37}",212,"{""1"":""212"",""2"":""210"",""3"":""212"",""4"":""210"",""5"":""211"",""6"":""210"",""7"":""212"",""8"":""211"",""9"":""214"",""10"":""226"",""11"":""210"",""13"":""220"",""14"":""225"",""15"":""215"",""22"":""113"",""23"":""198"",""24"":""219""}",,
