測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2021-07-01 08:00:00",9.7,6.4,207,1005.1,28.1,27.2,0.23,4.4,22,,0.164,"{""1"":0.16399999999999998,""2"":0.175,""3"":0.195,""4"":0.19419999999999998,""5"":0.2067,""6"":0.2033,""7"":0.2022,""8"":0.2165,""9"":0.19140000000000001,""10"":0.2119,""11"":0.1874,""12"":0.0242,""13"":0.028,""14"":0.014,""15"":0.0253,""25"":0.1164,""26"":0.1257,""27"":0.1866}",47,"{""1"":""47"",""2"":""37"",""3"":""27"",""4"":""17"",""5"":""12"",""6"":""18"",""7"":""16"",""8"":""10"",""9"":""12"",""10"":""18"",""11"":""16"",""12"":""232"",""13"":""2"",""14"":""270"",""15"":""261"",""25"":""40"",""26"":""35"",""27"":""31""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 09:00:00",9.7,6.4,215,1005.1,29.6,27.1,0.24,4.8,45,,0.232,"{""1"":0.23199999999999998,""2"":0.2495,""3"":0.26280000000000003,""4"":0.2531,""5"":0.272,""6"":0.2491,""7"":0.2637,""8"":0.252,""9"":0.24,""10"":0.2296,""11"":0.196,""12"":0.0206,""13"":0.0228,""14"":0.012,""15"":0.0233,""25"":0.0751,""26"":0.07840000000000001,""27"":0.1092}",22,"{""1"":""22"",""2"":""17"",""3"":""22"",""4"":""20"",""5"":""18"",""6"":""15"",""7"":""16"",""8"":""19"",""9"":""24"",""10"":""29"",""11"":""31"",""12"":""284"",""13"":""322"",""14"":""90"",""15"":""313"",""25"":""357"",""26"":""11"",""27"":""21""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 10:00:00",9.7,6.4,219,1005.3,30.8,27.3,0.2,4.5,112,6.9,0.216,"{""1"":0.21600000000000003,""2"":0.1974,""3"":0.2104,""4"":0.2125,""5"":0.2008,""6"":0.21559999999999999,""7"":0.2028,""8"":0.189,""9"":0.1625,""10"":0.1711,""11"":0.147,""12"":0.0165,""13"":0.007,""14"":0.018699999999999998,""15"":0.013900000000000001,""25"":0.0851,""26"":0.0945,""27"":0.07959999999999999}",348,"{""1"":""348"",""2"":""3"",""3"":""12"",""4"":""25"",""5"":""27"",""6"":""26"",""7"":""24"",""8"":""30"",""9"":""29"",""10"":""35"",""11"":""40"",""12"":""166"",""13"":""270"",""14"":""106"",""15"":""69"",""25"":""18"",""26"":""10"",""27"":""12""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 11:00:00",11.1,7.3,214,1005.2,31.5,27.2,0.24,4.8,45,,0.069,"{""1"":0.069,""2"":0.12390000000000001,""3"":0.1414,""4"":0.1056,""5"":0.1242,""6"":0.1125,""7"":0.1044,""8"":0.1083,""9"":0.0855,""10"":0.0963,""11"":0.054299999999999994,""12"":0.0141,""13"":0.011,""14"":0.0045,""15"":0.0314,""25"":0.0554,""26"":0.08170000000000001,""27"":0.151}",346,"{""1"":""346"",""2"":""334"",""3"":""331"",""4"":""341"",""5"":""357"",""6"":""354"",""7"":""355"",""8"":""4"",""9"":""349"",""10"":""355"",""11"":""354"",""12"":""315"",""13"":""175"",""14"":""207"",""15"":""323"",""25"":""7"",""26"":""22"",""27"":""30""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 12:00:00",5.7,3.5,97,1004.1,29.7,27.7,0.28,4.4,78,,0.036,"{""1"":0.036000000000000004,""2"":0.0541,""3"":0.06620000000000001,""4"":0.061700000000000005,""5"":0.0725,""6"":0.0665,""7"":0.0546,""8"":0.048,""9"":0.06409999999999999,""10"":0.0935,""11"":0.1655,""12"":0.0143,""13"":0.0248,""14"":0.0348,""15"":0.020399999999999998,""25"":0.0189,""26"":0.083,""27"":0.117}",63,"{""1"":""63"",""2"":""348"",""3"":""295"",""4"":""335"",""5"":""298"",""6"":""315"",""7"":""311"",""8"":""329"",""9"":""274"",""10"":""241"",""11"":""226"",""12"":""102"",""13"":""40"",""14"":""18"",""15"":""79"",""25"":""148"",""26"":""269"",""27"":""233""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 13:00:00",7.3,6.1,93,1004,28.3,27.4,0.23,4.2,67,,0.166,"{""1"":0.166,""2"":0.1571,""3"":0.1515,""4"":0.15469999999999998,""5"":0.1256,""6"":0.10579999999999999,""7"":0.09,""8"":0.1047,""9"":0.1405,""10"":0.1712,""11"":0.195,""12"":0.0783,""13"":0.0391,""14"":0.0521,""15"":0.07540000000000001,""25"":0.0429,""26"":0.1201,""27"":0.1374}",228,"{""1"":""228"",""2"":""227"",""3"":""219"",""4"":""199"",""5"":""189"",""6"":""193"",""7"":""181"",""8"":""163"",""9"":""151"",""10"":""136"",""11"":""90"",""12"":""65"",""13"":""58"",""14"":""93"",""15"":""68"",""25"":""298"",""26"":""267"",""27"":""265""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 14:00:00",7,5.6,45,1004.9,28,27.7,0.23,4.2,45,,0.332,"{""1"":0.332,""2"":0.2516,""3"":0.22130000000000002,""4"":0.18180000000000002,""5"":0.1946,""6"":0.21359999999999998,""7"":0.2205,""8"":0.2195,""9"":0.21080000000000002,""10"":0.1921,""11"":0.1667,""12"":0.0376,""13"":0.0255,""14"":0.015,""15"":0.026,""25"":0.0632,""26"":0.1027,""27"":0.1943}",263,"{""1"":""263"",""2"":""262"",""3"":""254"",""4"":""252"",""5"":""232"",""6"":""226"",""7"":""221"",""8"":""220"",""9"":""220"",""10"":""211"",""11"":""212"",""12"":""253"",""13"":""244"",""14"":""143"",""15"":""293"",""25"":""235"",""26"":""239"",""27"":""241""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 15:00:00",5.6,4.3,83,1004.9,27.9,27.9,0.24,4.3,67,,0.122,"{""1"":0.122,""2"":0.0879,""3"":0.0717,""4"":0.0975,""5"":0.0927,""6"":0.08,""7"":0.0907,""8"":0.0564,""9"":0.0742,""10"":0.09309999999999999,""11"":0.089,""12"":0.0287,""13"":0.003,""14"":0.012,""15"":0.0348,""25"":0.041,""26"":0.1006,""27"":0.1734}",250,"{""1"":""250"",""2"":""236"",""3"":""210"",""4"":""206"",""5"":""187"",""6"":""193"",""7"":""187"",""8"":""205"",""9"":""207"",""10"":""219"",""11"":""244"",""12"":""241"",""13"":""270"",""14"":""48"",""15"":""51"",""25"":""283"",""26"":""243"",""27"":""227""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 16:00:00",6.6,5.3,87,1004.3,27.9,28.2,0.24,4.2,78,,0.149,"{""1"":0.149,""2"":0.1193,""3"":0.0952,""4"":0.0795,""5"":0.054200000000000005,""6"":0.0437,""7"":0.0364,""8"":0.039799999999999995,""9"":0.0294,""10"":0.030100000000000002,""11"":0.0402,""12"":0.02,""13"":0.0036,""14"":0.0132,""15"":0.033600000000000005,""25"":0.048100000000000004,""26"":0.0888,""27"":0.117}",252,"{""1"":""252"",""2"":""256"",""3"":""251"",""4"":""220"",""5"":""203"",""6"":""191"",""7"":""164"",""8"":""118"",""9"":""80"",""10"":""94"",""11"":""125"",""12"":""217"",""13"":""56"",""14"":""99"",""15"":""337"",""25"":""287"",""26"":""236"",""27"":""269""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 17:00:00",5.9,4.4,90,1004.4,27.7,28,0.24,4,45,,0.018,"{""1"":0.018000000000000002,""2"":0.0322,""3"":0.031100000000000003,""4"":0.0184,""5"":0.0134,""6"":0.0354,""7"":0.0259,""8"":0.037200000000000004,""9"":0.0373,""10"":0.030899999999999997,""11"":0.0225,""12"":0.035,""13"":0.06520000000000001,""14"":0.0729,""15"":0.0247,""25"":0.0644,""26"":0.07709999999999999,""27"":0.2166}",241,"{""1"":""241"",""2"":""187"",""3"":""184"",""4"":""348"",""5"":""153"",""6"":""133"",""7"":""152"",""8"":""59"",""9"":""82"",""10"":""119"",""11"":""32"",""12"":""92"",""13"":""58"",""14"":""43"",""15"":""76"",""25"":""242"",""26"":""260"",""27"":""228""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 18:00:00",4.7,3.6,92,1005.2,27.8,28,0.23,4.4,67,,0.07,"{""1"":0.07,""2"":0.0845,""3"":0.07629999999999999,""4"":0.0863,""5"":0.0891,""6"":0.1103,""7"":0.115,""8"":0.08059999999999999,""9"":0.09079999999999999,""10"":0.068,""11"":0.0805,""12"":0.047299999999999995,""13"":0.0515,""14"":0.0592,""15"":0.0855,""25"":0.1046,""26"":0.1085}",267,"{""1"":""267"",""2"":""253"",""3"":""259"",""4"":""265"",""5"":""273"",""6"":""266"",""7"":""257"",""8"":""259"",""9"":""242"",""10"":""272"",""11"":""264"",""12"":""264"",""13"":""246"",""14"":""258"",""15"":""276"",""25"":""264"",""26"":""258""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 19:00:00",2.5,1.6,87,1005.5,27.8,28,0.2,3.9,45,6.4,0.045,"{""1"":0.045,""2"":0.039299999999999995,""3"":0.041100000000000005,""4"":0.046700000000000005,""5"":0.0402,""6"":0.028300000000000002,""7"":0.053,""8"":0.0376,""9"":0.0465,""10"":0.028,""11"":0.0273,""12"":0.0259,""13"":0.0513,""14"":0.0345,""15"":0.0399,""25"":0.039799999999999995,""26"":0.024}",156,"{""1"":""156"",""2"":""173"",""3"":""206"",""4"":""260"",""5"":""235"",""6"":""222"",""7"":""271"",""8"":""241"",""9"":""245"",""10"":""215"",""11"":""82"",""12"":""208"",""13"":""213"",""14"":""210"",""15"":""202"",""25"":""219"",""26"":""180""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 20:00:00",4.5,3.3,167,1006,27.9,28,0.21,4.5,112,,0.018,"{""1"":0.018000000000000002,""2"":0.0272,""3"":0.013900000000000001,""4"":0.024399999999999998,""5"":0.0335,""6"":0.09620000000000001,""7"":0.094,""8"":0.12090000000000001,""9"":0.10890000000000001,""10"":0.0787,""11"":0.0632,""12"":0.006,""13"":0.041,""14"":0.0112,""15"":0.0453,""25"":0.0544,""26"":0.0509}",114,"{""1"":""114"",""2"":""144"",""3"":""120"",""4"":""55"",""5"":""17"",""6"":""334"",""7"":""325"",""8"":""316"",""9"":""317"",""10"":""333"",""11"":""337"",""12"":""270"",""13"":""359"",""14"":""350"",""15"":""354"",""25"":""291"",""26"":""314""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 21:00:00",4.4,3.4,171,1006.4,28.1,28,0.21,4.4,90,,0.118,"{""1"":0.11800000000000001,""2"":0.0765,""3"":0.064,""4"":0.0591,""5"":0.0923,""6"":0.1128,""7"":0.0814,""8"":0.0823,""9"":0.1019,""10"":0.1006,""11"":0.0565,""12"":0.0386,""13"":0.0479,""14"":0.026,""15"":0.0433,""25"":0.0329,""26"":0.052}",107,"{""1"":""107"",""2"":""79"",""3"":""51"",""4"":""34"",""5"":""23"",""6"":""10"",""7"":""26"",""8"":""21"",""9"":""31"",""10"":""48"",""11"":""67"",""12"":""100"",""13"":""119"",""14"":""88"",""15"":""124"",""25"":""341"",""26"":""1""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 22:00:00",4,3,211,1006.8,28.2,27.9,0.22,4.5,90,,0.061,"{""1"":0.061,""2"":0.0886,""3"":0.0873,""4"":0.1157,""5"":0.13340000000000002,""6"":0.1467,""7"":0.1279,""8"":0.0996,""9"":0.0772,""10"":0.069,""11"":0.06709999999999999,""12"":0.019600000000000003,""13"":0.0246,""14"":0.0070999999999999995,""15"":0.0134,""25"":0.0433,""26"":0.0156}",14,"{""1"":""14"",""2"":""11"",""3"":""355"",""4"":""348"",""5"":""347"",""6"":""349"",""7"":""350"",""8"":""10"",""9"":""4"",""10"":""2"",""11"":""25"",""12"":""195"",""13"":""27"",""14"":""315"",""15"":""207"",""25"":""7"",""26"":""320""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 23:00:00",3.9,2.7,311,1007.8,27.2,27.6,0.23,4.3,67,,0.08,"{""1"":0.08,""2"":0.1212,""3"":0.1514,""4"":0.1429,""5"":0.13240000000000002,""6"":0.0885,""7"":0.1035,""8"":0.0557,""9"":0.040299999999999996,""10"":0.0308,""11"":0.06,""12"":0.0255,""13"":0.0251,""14"":0.0171,""15"":0.018600000000000002,""25"":0.0514,""26"":0.0342}",297,"{""1"":""297"",""2"":""304"",""3"":""304"",""4"":""302"",""5"":""306"",""6"":""305"",""7"":""325"",""8"":""342"",""9"":""7"",""10"":""54"",""11"":""60"",""12"":""335"",""13"":""29"",""14"":""353"",""15"":""54"",""25"":""83"",""26"":""128""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 00:00:00",1,0.4,222,1007.1,26.8,27.5,0.21,4.1,56,,0.099,"{""1"":0.099,""2"":0.0907,""3"":0.1024,""4"":0.07859999999999999,""5"":0.06509999999999999,""6"":0.0712,""7"":0.07709999999999999,""8"":0.0846,""9"":0.0999,""10"":0.1271,""11"":0.1227,""12"":0.0222,""13"":0.015300000000000001,""14"":0.024399999999999998,""15"":0.0448,""25"":0.0304,""26"":0.02}",196,"{""1"":""196"",""2"":""212"",""3"":""206"",""4"":""192"",""5"":""177"",""6"":""204"",""7"":""236"",""8"":""256"",""9"":""284"",""10"":""278"",""11"":""294"",""12"":""234"",""13"":""191"",""14"":""161"",""15"":""231"",""25"":""261"",""26"":""233""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 01:00:00",1.6,0.9,222,1007,26.7,27.2,0.22,4.1,90,,0.088,"{""1"":0.08800000000000001,""2"":0.07709999999999999,""3"":0.0965,""4"":0.10940000000000001,""5"":0.0984,""6"":0.1181,""7"":0.1248,""8"":0.122,""9"":0.1388,""10"":0.1383,""11"":0.1355,""12"":0.0347,""13"":0.0386,""14"":0.0224,""15"":0.0252,""25"":0.032100000000000004,""26"":0.0256}",231,"{""1"":""231"",""2"":""223"",""3"":""236"",""4"":""247"",""5"":""265"",""6"":""268"",""7"":""260"",""8"":""270"",""9"":""276"",""10"":""281"",""11"":""281"",""12"":""147"",""13"":""170"",""14"":""153"",""15"":""214"",""25"":""176"",""26"":""159""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 02:00:00",3.7,2,296,1006,26.4,27.3,0.15,4.1,78,6.9,0.214,"{""1"":0.214,""2"":0.2105,""3"":0.1894,""4"":0.2251,""5"":0.2119,""6"":0.1656,""7"":0.1546,""8"":0.1724,""9"":0.149,""10"":0.112,""11"":0.1259,""12"":0.0067,""13"":0.0158,""14"":0.0050999999999999995,""15"":0.0022,""25"":0.033100000000000004,""26"":0.0312,""27"":0.0877}",233,"{""1"":""233"",""2"":""231"",""3"":""236"",""4"":""232"",""5"":""229"",""6"":""231"",""7"":""216"",""8"":""210"",""9"":""200"",""10"":""179"",""11"":""173"",""12"":""334"",""13"":""125"",""14"":""79"",""15"":""207"",""25"":""115"",""26"":""50"",""27"":""58""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 03:00:00",2.4,1.8,246,1006.5,26.4,27.4,0.16,4.3,78,6.4,0.257,"{""1"":0.257,""2"":0.2296,""3"":0.21869999999999998,""4"":0.22469999999999998,""5"":0.21180000000000002,""6"":0.203,""7"":0.21569999999999998,""8"":0.22319999999999998,""9"":0.21780000000000002,""10"":0.2195,""11"":0.2132,""12"":0.0054,""13"":0.0275,""14"":0.023,""15"":0.0304,""25"":0.0060999999999999995,""26"":0.0206,""27"":0.0192}",248,"{""1"":""248"",""2"":""253"",""3"":""242"",""4"":""236"",""5"":""234"",""6"":""237"",""7"":""230"",""8"":""229"",""9"":""226"",""10"":""220"",""11"":""222"",""12"":""22"",""13"":""350"",""14"":""273"",""15"":""351"",""25"":""189"",""26"":""67"",""27"":""39""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 04:00:00",3.8,2.3,221,1006.5,26.6,27.4,0.21,4.5,56,,0.151,"{""1"":0.151,""2"":0.1731,""3"":0.1687,""4"":0.2031,""5"":0.1812,""6"":0.1866,""7"":0.1928,""8"":0.1889,""9"":0.1854,""10"":0.1895,""11"":0.1643,""12"":0.0022,""13"":0.0040999999999999995,""14"":0.0040999999999999995,""15"":0.016300000000000002,""25"":0.0335,""26"":0.039200000000000006,""27"":0.034}",223,"{""1"":""223"",""2"":""236"",""3"":""235"",""4"":""235"",""5"":""231"",""6"":""233"",""7"":""236"",""8"":""227"",""9"":""227"",""10"":""230"",""11"":""231"",""12"":""153"",""13"":""14"",""14"":""194"",""15"":""191"",""25"":""117"",""26"":""38"",""27"":""194""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 05:00:00",5,3.4,249,1006.3,27,27.2,0.21,4.7,78,,0.032,"{""1"":0.032,""2"":0.0508,""3"":0.0344,""4"":0.021,""5"":0.0984,""6"":0.135,""7"":0.1605,""8"":0.1981,""9"":0.226,""10"":0.2344,""11"":0.18430000000000002,""12"":0.016,""13"":0.0085,""14"":0.032799999999999996,""15"":0.0216,""25"":0.0438,""26"":0.0288,""27"":0.0616}",191,"{""1"":""191"",""2"":""190"",""3"":""244"",""4"":""267"",""5"":""245"",""6"":""230"",""7"":""224"",""8"":""223"",""9"":""234"",""10"":""242"",""11"":""245"",""12"":""266"",""13"":""315"",""14"":""239"",""15"":""257"",""25"":""45"",""26"":""34"",""27"":""36""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 06:00:00",3.3,1.9,252,1007,27.1,27.3,0.22,4.6,78,,0.137,"{""1"":0.13699999999999998,""2"":0.1202,""3"":0.13090000000000002,""4"":0.0863,""5"":0.0785,""6"":0.022600000000000002,""7"":0.0263,""8"":0.033600000000000005,""9"":0.0792,""10"":0.1024,""11"":0.12029999999999999,""12"":0.0381,""13"":0.0292,""14"":0.0313,""15"":0.024399999999999998,""25"":0.0206,""26"":0.0269,""27"":0.044700000000000004}",52,"{""1"":""52"",""2"":""46"",""3"":""39"",""4"":""35"",""5"":""47"",""6"":""77"",""7"":""171"",""8"":""210"",""9"":""227"",""10"":""265"",""11"":""284"",""12"":""93"",""13"":""142"",""14"":""97"",""15"":""125"",""25"":""61"",""26"":""15"",""27"":""350""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 07:00:00",8.6,3.6,232,1006.9,28.2,27.3,0.18,4.1,67,5.7,0.157,"{""1"":0.157,""2"":0.1393,""3"":0.1188,""4"":0.06520000000000001,""5"":0.0554,""6"":0.0245,""7"":0.019,""8"":0.045399999999999996,""9"":0.0689,""10"":0.0965,""11"":0.1004,""12"":0.0157,""13"":0.0036,""14"":0.0095,""15"":0.032600000000000004,""25"":0.0428,""26"":0.1212,""27"":0.1807}",39,"{""1"":""39"",""2"":""32"",""3"":""36"",""4"":""58"",""5"":""97"",""6"":""102"",""7"":""183"",""8"":""278"",""9"":""279"",""10"":""310"",""11"":""317"",""12"":""117"",""13"":""214"",""14"":""342"",""15"":""72"",""25"":""79"",""26"":""55"",""27"":""64""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 08:00:00",2.1,0.9,138,1007.5,28.7,27.5,0.18,4,78,6.2,0.088,"{""1"":0.08800000000000001}",38,"{""1"":""38""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 09:00:00",3,1.6,323,1006.8,28.4,27.7,0.2,4.5,45,4.9,0.017,"{""1"":0.017,""2"":0.0178,""3"":0.032100000000000004,""4"":0.013300000000000001,""5"":0.0228,""6"":0.031100000000000003,""7"":0.061799999999999994,""8"":0.12329999999999999,""9"":0.13419999999999999,""10"":0.14709999999999998,""11"":0.0828,""12"":0.012,""13"":0.0172,""14"":0.047200000000000006,""15"":0.0201,""25"":0.0523,""26"":0.0422}",277,"{""1"":""277"",""2"":""38"",""3"":""5"",""4"":""77"",""5"":""293"",""6"":""57"",""7"":""81"",""8"":""86"",""9"":""62"",""10"":""46"",""11"":""44"",""12"":""132"",""13"":""126"",""14"":""95"",""15"":""186"",""25"":""173"",""26"":""202""}",,
Vector_NAMR_FB_31A0005,"2021-07-02 10:00:00",2.9,2.2,25,1007.3,27.8,27.9,0.18,4.7,56,7.2,0.035,"{""1"":0.035,""2"":0.0304,""3"":0.0173,""4"":0.0197,""5"":0.023100000000000002,""6"":0.0114,""7"":0.073,""8"":0.1046,""9"":0.1448,""10"":0.1465,""11"":0.1414,""12"":0.0184,""13"":0.0155,""14"":0.0275,""15"":0.0322,""25"":0.038,""26"":0.0125}",270,"{""1"":""270"",""2"":""226"",""3"":""260"",""4"":""246"",""5"":""18"",""6"":""15"",""7"":""2"",""8"":""32"",""9"":""56"",""10"":""51"",""11"":""40"",""12"":""202"",""13"":""285"",""14"":""281"",""15"":""216"",""25"":""153"",""26"":""119""}",,
