測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2021-12-01 08:00:00",12.8,9.2,13,1025.1,16,21.1,2.6,6.6,45,8.9,0.085,"{""1"":0.085,""2"":0.0837,""3"":0.1268,""4"":0.1187,""5"":0.1199,""6"":0.13040000000000002,""7"":0.15309999999999999,""8"":0.1395,""9"":0.128,""10"":0.1419,""11"":0.1005,""12"":0.0933,""13"":0.093,""14"":0.14709999999999998,""15"":0.1123,""16"":0.056600000000000004,""17"":0.0905,""26"":0.4521,""27"":0.3297}",308,"{""1"":""308"",""2"":""299"",""3"":""304"",""4"":""282"",""5"":""277"",""6"":""287"",""7"":""277"",""8"":""290"",""9"":""299"",""10"":""292"",""11"":""301"",""12"":""301"",""13"":""297"",""14"":""250"",""15"":""261"",""16"":""201"",""17"":""46"",""26"":""223"",""27"":""245""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 09:00:00",9.5,7,37,1025.4,16.1,21.2,2.28,6.1,56,10,0.046,"{""1"":0.046,""2"":0.06409999999999999,""3"":0.1269,""4"":0.0854,""5"":0.0846,""6"":0.0965,""7"":0.0959,""8"":0.09079999999999999,""9"":0.111,""10"":0.099,""11"":0.0282,""12"":0.1037,""13"":0.1423,""14"":0.1575,""15"":0.1379,""16"":0.1462,""17"":0.0351,""24"":0.2366,""25"":0.0606,""26"":0.3697,""27"":0.43739999999999996}",14,"{""1"":""14"",""2"":""337"",""3"":""20"",""4"":""355"",""5"":""346"",""6"":""354"",""7"":""349"",""8"":""343"",""9"":""349"",""10"":""348"",""11"":""337"",""12"":""253"",""13"":""237"",""14"":""252"",""15"":""224"",""16"":""233"",""17"":""275"",""24"":""80"",""25"":""193"",""26"":""204"",""27"":""228""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 10:00:00",9.2,6.5,50,1025.2,16.4,21.1,2.18,5.9,56,6.6,0.145,"{""1"":0.145,""2"":0.1316,""3"":0.1601,""4"":0.1217,""5"":0.1243,""6"":0.1264,""7"":0.121,""8"":0.0965,""9"":0.1033,""10"":0.1217,""11"":0.0709,""12"":0.1207,""13"":0.10740000000000001,""14"":0.1809,""15"":0.14809999999999998,""16"":0.1154,""17"":0.0687,""18"":0.3028,""24"":0.3865,""25"":0.1388,""26"":0.4477}",38,"{""1"":""38"",""2"":""36"",""3"":""39"",""4"":""44"",""5"":""39"",""6"":""53"",""7"":""57"",""8"":""50"",""9"":""47"",""10"":""44"",""11"":""81"",""12"":""174"",""13"":""171"",""14"":""174"",""15"":""170"",""16"":""162"",""17"":""138"",""18"":""129"",""24"":""82"",""25"":""156"",""26"":""194""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 11:00:00",10.9,7.5,26,1024.9,16,21.1,2.58,6.7,45,9.4,0.279,"{""1"":0.27899999999999997,""2"":0.3087,""3"":0.2857,""4"":0.3122,""5"":0.3033,""6"":0.30219999999999997,""7"":0.3326,""8"":0.307,""9"":0.3097,""10"":0.29960000000000003,""11"":0.18309999999999998,""12"":0.0386,""13"":0.0469,""14"":0.0605,""15"":0.038,""16"":0.039799999999999995,""17"":0.19669999999999999,""24"":0.2746,""25"":0.2607,""26"":0.30560000000000004,""27"":0.5545}",51,"{""1"":""51"",""2"":""48"",""3"":""46"",""4"":""54"",""5"":""55"",""6"":""54"",""7"":""57"",""8"":""56"",""9"":""60"",""10"":""57"",""11"":""61"",""12"":""190"",""13"":""220"",""14"":""146"",""15"":""153"",""16"":""168"",""17"":""161"",""24"":""94"",""25"":""228"",""26"":""217"",""27"":""241""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 12:00:00",11.6,8.8,35,1023.5,15.8,21.1,3.23,7.2,67,9.6,0.464,"{""1"":0.46399999999999997,""2"":0.4809,""3"":0.5444,""4"":0.504,""5"":0.5235,""6"":0.5526,""7"":0.5465,""8"":0.5354,""9"":0.5705,""10"":0.5522999999999999,""11"":0.36119999999999997,""12"":0.2044,""13"":0.2181,""14"":0.178,""15"":0.2109,""16"":0.0592,""17"":0.0438,""18"":0.4779,""25"":0.1955,""26"":0.5031,""27"":0.3337}",34,"{""1"":""34"",""2"":""33"",""3"":""34"",""4"":""27"",""5"":""25"",""6"":""20"",""7"":""19"",""8"":""19"",""9"":""16"",""10"":""11"",""11"":""9"",""12"":""3"",""13"":""352"",""14"":""360"",""15"":""352"",""16"":""37"",""17"":""315"",""18"":""20"",""25"":""244"",""26"":""223"",""27"":""214""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 13:00:00",13.2,10.2,39,1022.3,15.8,21.3,2.32,6.2,90,10.2,0.19,"{""1"":0.19,""2"":0.19069999999999998,""3"":0.19619999999999999,""4"":0.1651,""5"":0.1326,""6"":0.16390000000000002,""7"":0.142,""8"":0.1253,""9"":0.1349,""10"":0.0975,""11"":0.0313,""12"":0.1198,""13"":0.093,""14"":0.10840000000000001,""15"":0.0689,""16"":0.0341,""17"":0.1748,""24"":0.42410000000000003,""25"":0.1449,""26"":0.1653,""27"":0.1789}",332,"{""1"":""332"",""2"":""331"",""3"":""337"",""4"":""338"",""5"":""343"",""6"":""351"",""7"":""359"",""8"":""4"",""9"":""15"",""10"":""6"",""11"":""243"",""12"":""213"",""13"":""251"",""14"":""218"",""15"":""206"",""16"":""238"",""17"":""210"",""24"":""30"",""25"":""192"",""26"":""240"",""27"":""235""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 14:00:00",10.9,7.7,31,1022.7,15.9,21.2,2.55,6.4,78,10.2,0.249,"{""1"":0.249,""2"":0.2345,""3"":0.1984,""4"":0.18330000000000002,""5"":0.1832,""6"":0.2022,""7"":0.21980000000000002,""8"":0.2008,""9"":0.2144,""10"":0.2063,""11"":0.098,""12"":0.0968,""13"":0.0717,""14"":0.0699,""15"":0.017,""16"":0.0502,""17"":0.0355,""25"":0.0575,""26"":0.3287,""27"":0.2526}",4,"{""1"":""4"",""2"":""4"",""3"":""23"",""4"":""21"",""5"":""32"",""6"":""28"",""7"":""24"",""8"":""26"",""9"":""20"",""10"":""24"",""11"":""14"",""12"":""200"",""13"":""220"",""14"":""197"",""15"":""230"",""16"":""316"",""17"":""140"",""25"":""239"",""26"":""237"",""27"":""354""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 15:00:00",9.9,7.6,42,1022,15.9,21.3,2.21,6.3,67,9.6,0.252,"{""1"":0.252,""2"":0.2731,""3"":0.2864,""4"":0.2843,""5"":0.2823,""6"":0.2796,""7"":0.26380000000000003,""8"":0.2283,""9"":0.2176,""10"":0.2057,""11"":0.12179999999999999,""12"":0.0819,""13"":0.0923,""14"":0.0679,""15"":0.041,""16"":0.0798,""17"":0.06659999999999999,""24"":0.4664,""25"":0.033,""26"":0.0756,""27"":0.2531}",356,"{""1"":""356"",""2"":""358"",""3"":""357"",""4"":""2"",""5"":""5"",""6"":""9"",""7"":""12"",""8"":""19"",""9"":""24"",""10"":""27"",""11"":""42"",""12"":""352"",""13"":""5"",""14"":""346"",""15"":""1"",""16"":""300"",""17"":""213"",""24"":""43"",""25"":""55"",""26"":""200"",""27"":""268""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 16:00:00",12.3,8.8,22,1021.8,16,21.2,2.07,5.9,56,9.3,0.155,"{""1"":0.155,""2"":0.174,""3"":0.191,""4"":0.1492,""5"":0.1269,""6"":0.1041,""7"":0.1066,""8"":0.0902,""9"":0.0577,""10"":0.040100000000000004,""11"":0.0108,""12"":0.0439,""13"":0.040299999999999996,""14"":0.044,""15"":0.045899999999999996,""16"":0.0505,""17"":0.0825,""25"":0.0995,""26"":0.1638,""27"":0.21080000000000002}",319,"{""1"":""319"",""2"":""320"",""3"":""332"",""4"":""337"",""5"":""353"",""6"":""357"",""7"":""354"",""8"":""13"",""9"":""14"",""10"":""356"",""11"":""304"",""12"":""319"",""13"":""210"",""14"":""269"",""15"":""254"",""16"":""56"",""17"":""104"",""25"":""219"",""26"":""221"",""27"":""218""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 17:00:00",11,8,63,1021.8,16.7,21.3,2.03,5.9,67,8.5,0.183,"{""1"":0.183,""2"":0.1904,""3"":0.1392,""4"":0.1734,""5"":0.187,""6"":0.1846,""7"":0.1946,""8"":0.1683,""9"":0.15769999999999998,""10"":0.1436,""11"":0.0541,""12"":0.0588,""13"":0.0314,""14"":0.0325,""15"":0.0376,""16"":0.0318,""17"":0.09209999999999999,""24"":0.36910000000000004,""25"":0.2008,""26"":0.13269999999999998}",228,"{""1"":""228"",""2"":""223"",""3"":""214"",""4"":""227"",""5"":""222"",""6"":""225"",""7"":""223"",""8"":""226"",""9"":""224"",""10"":""205"",""11"":""199"",""12"":""252"",""13"":""248"",""14"":""225"",""15"":""209"",""16"":""226"",""17"":""207"",""24"":""40"",""25"":""224"",""26"":""255""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 18:00:00",10.6,8.1,49,1022.4,16.9,21.3,2.22,6.5,56,9.6,0.09,"{""1"":0.09,""2"":0.11220000000000001,""3"":0.0446,""4"":0.07690000000000001,""5"":0.076,""6"":0.07890000000000001,""7"":0.07579999999999999,""8"":0.0869,""9"":0.078,""10"":0.1001,""11"":0.1193,""12"":0.0761,""13"":0.08020000000000001,""14"":0.1026,""15"":0.0953,""16"":0.1026,""17"":0.1141,""24"":0.2876,""25"":0.1378,""26"":0.18730000000000002}",195,"{""1"":""195"",""2"":""191"",""3"":""189"",""4"":""201"",""5"":""213"",""6"":""171"",""7"":""188"",""8"":""168"",""9"":""181"",""10"":""178"",""11"":""140"",""12"":""118"",""13"":""126"",""14"":""137"",""15"":""111"",""16"":""103"",""17"":""49"",""24"":""57"",""25"":""193"",""26"":""189""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 19:00:00",11.3,8.6,60,1023.2,17,21.1,1.7,5.7,56,9.3,0.146,"{""1"":0.146,""2"":0.1278,""3"":0.0598,""4"":0.1181,""5"":0.1278,""6"":0.12229999999999999,""7"":0.131,""8"":0.125,""9"":0.1285,""10"":0.1026,""11"":0.0576,""12"":0.0721,""13"":0.0832,""14"":0.097,""15"":0.058,""16"":0.0175,""17"":0.173,""24"":0.5512,""25"":0.156,""26"":0.036899999999999995,""27"":0.16}",259,"{""1"":""259"",""2"":""253"",""3"":""260"",""4"":""249"",""5"":""239"",""6"":""231"",""7"":""239"",""8"":""240"",""9"":""238"",""10"":""235"",""11"":""250"",""12"":""341"",""13"":""344"",""14"":""8"",""15"":""36"",""16"":""336"",""17"":""19"",""24"":""41"",""25"":""254"",""26"":""229"",""27"":""90""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 20:00:00",10.8,7.3,42,1023.5,16.7,21.3,1.95,6.3,56,8.6,0.106,"{""1"":0.106,""2"":0.1261,""3"":0.1374,""4"":0.1495,""5"":0.21,""6"":0.18469999999999998,""7"":0.1704,""8"":0.177,""9"":0.16190000000000002,""10"":0.18309999999999998,""11"":0.13390000000000002,""12"":0.0124,""13"":0.0286,""14"":0.0626,""15"":0.045200000000000004,""16"":0.0616,""17"":0.11309999999999999,""24"":0.3421,""25"":0.062,""26"":0.0436,""27"":0.146}",211,"{""1"":""211"",""2"":""207"",""3"":""196"",""4"":""213"",""5"":""225"",""6"":""223"",""7"":""225"",""8"":""234"",""9"":""244"",""10"":""246"",""11"":""247"",""12"":""166"",""13"":""234"",""14"":""160"",""15"":""108"",""16"":""137"",""17"":""75"",""24"":""52"",""25"":""322"",""26"":""217"",""27"":""212""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 21:00:00",10.3,7.3,56,1023.4,17.5,21.3,2.49,6.5,45,9.1,0.204,"{""1"":0.204,""2"":0.18030000000000002,""3"":0.1992,""4"":0.1695,""5"":0.1468,""6"":0.1417,""7"":0.12,""8"":0.093,""9"":0.0628,""10"":0.053,""11"":0.0503,""12"":0.1586,""13"":0.211,""14"":0.2517,""15"":0.18819999999999998,""16"":0.1405,""24"":0.25780000000000003,""25"":0.1237,""26"":0.3882}",75,"{""1"":""75"",""2"":""71"",""3"":""71"",""4"":""72"",""5"":""66"",""6"":""57"",""7"":""61"",""8"":""50"",""9"":""14"",""10"":""2"",""11"":""221"",""12"":""214"",""13"":""211"",""14"":""215"",""15"":""194"",""16"":""200"",""24"":""70"",""25"":""213"",""26"":""235""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 22:00:00",10.6,7.8,52,1023.4,17,21.2,2.21,6.4,45,8.6,0.258,"{""1"":0.258,""2"":0.2382,""3"":0.2368,""4"":0.227,""5"":0.2312,""6"":0.2288,""7"":0.2321,""8"":0.2359,""9"":0.22519999999999998,""10"":0.21719999999999998,""11"":0.1002,""12"":0.0625,""13"":0.0349,""14"":0.0371,""15"":0.0584,""16"":0.0846,""17"":0.1271,""18"":0.1733,""24"":0.172,""25"":0.0493,""26"":0.0694,""27"":0.2886}",43,"{""1"":""43"",""2"":""39"",""3"":""36"",""4"":""36"",""5"":""40"",""6"":""42"",""7"":""40"",""8"":""49"",""9"":""48"",""10"":""52"",""11"":""65"",""12"":""230"",""13"":""294"",""14"":""265"",""15"":""277"",""16"":""241"",""17"":""235"",""18"":""184"",""24"":""30"",""25"":""276"",""26"":""242"",""27"":""329""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 23:00:00",11.6,8.8,49,1023.6,16.9,21.2,2.43,6.5,45,8.2,0.188,"{""1"":0.188,""2"":0.1673,""3"":0.19540000000000002,""4"":0.165,""5"":0.1482,""6"":0.1623,""7"":0.1643,""8"":0.1951,""9"":0.1879,""10"":0.1712,""11"":0.028300000000000002,""12"":0.0361,""13"":0.07540000000000001,""14"":0.0469,""15"":0.0412,""16"":0.0624,""17"":0.0434,""24"":0.039,""25"":0.105,""26"":0.2527,""27"":0.32689999999999997}",39,"{""1"":""39"",""2"":""35"",""3"":""36"",""4"":""26"",""5"":""23"",""6"":""22"",""7"":""32"",""8"":""28"",""9"":""29"",""10"":""30"",""11"":""58"",""12"":""87"",""13"":""264"",""14"":""236"",""15"":""264"",""16"":""248"",""17"":""218"",""24"":""269"",""25"":""230"",""26"":""296"",""27"":""329""}",,
Vector_NAMR_FB_31A0005,"2021-12-02 00:00:00",12.1,8.7,36,1022.4,17,21.2,2.53,6.5,67,9.1,0.171,"{""1"":0.171,""2"":0.1874,""3"":0.2403,""4"":0.21109999999999998,""5"":0.2258,""6"":0.2442,""7"":0.2435,""8"":0.2389,""9"":0.2519,""10"":0.2516,""11"":0.142,""12"":0.1534,""13"":0.118,""14"":0.0863,""15"":0.1311,""16"":0.2075,""17"":0.2375,""24"":0.16519999999999999,""25"":0.2025,""26"":0.3479,""27"":0.0933}",25,"{""1"":""25"",""2"":""26"",""3"":""29"",""4"":""28"",""5"":""23"",""6"":""27"",""7"":""24"",""8"":""25"",""9"":""25"",""10"":""33"",""11"":""40"",""12"":""40"",""13"":""18"",""14"":""32"",""15"":""69"",""16"":""86"",""17"":""71"",""24"":""76"",""25"":""255"",""26"":""206"",""27"":""290""}",,
Vector_NAMR_FB_31A0005,"2021-12-02 01:00:00",10.9,8.5,32,1022.7,16.8,21.2,2.16,6.2,45,8.6,0.126,"{""1"":0.126,""2"":0.1556,""3"":0.1744,""4"":0.2007,""5"":0.191,""6"":0.1905,""7"":0.2135,""8"":0.19469999999999998,""9"":0.1978,""10"":0.19540000000000002,""11"":0.1177,""12"":0.0987,""13"":0.0973,""14"":0.0958,""15"":0.0504,""16"":0.085,""17"":0.13340000000000002,""18"":0.3192,""23"":0.4153,""24"":0.0484,""25"":0.1714,""26"":0.0674}",2,"{""1"":""2"",""2"":""343"",""3"":""356"",""4"":""344"",""5"":""342"",""6"":""348"",""7"":""340"",""8"":""336"",""9"":""338"",""10"":""334"",""11"":""264"",""12"":""320"",""13"":""321"",""14"":""295"",""15"":""277"",""16"":""319"",""17"":""283"",""18"":""287"",""23"":""39"",""24"":""330"",""25"":""263"",""26"":""255""}",,
Vector_NAMR_FB_31A0005,"2021-12-02 02:00:00",12.2,9,20,1021.7,17,21.1,2.28,5.9,45,7.5,0.121,"{""1"":0.121,""2"":0.09820000000000001,""3"":0.0974,""4"":0.1036,""5"":0.1083,""6"":0.1148,""7"":0.1449,""8"":0.11259999999999999,""9"":0.1165,""10"":0.1135,""11"":0.1024,""12"":0.1042,""13"":0.1252,""14"":0.0699,""15"":0.0648,""16"":0.0732,""17"":0.1648,""23"":0.273,""24"":0.0634,""25"":0.2004,""26"":0.0182,""27"":0.3406}",24,"{""1"":""24"",""2"":""15"",""3"":""355"",""4"":""345"",""5"":""336"",""6"":""348"",""7"":""340"",""8"":""340"",""9"":""330"",""10"":""341"",""11"":""219"",""12"":""217"",""13"":""202"",""14"":""204"",""15"":""200"",""16"":""158"",""17"":""168"",""23"":""79"",""24"":""322"",""25"":""219"",""26"":""280"",""27"":""186""}",,
Vector_NAMR_FB_31A0005,"2021-12-02 03:00:00",11.2,8.6,35,1022.4,16.9,21,2.42,6.2,56,8.6,0.233,"{""1"":0.233,""2"":0.2724,""3"":0.2691,""4"":0.26830000000000004,""5"":0.2381,""6"":0.2046,""7"":0.1976,""8"":0.1765,""9"":0.1393,""10"":0.1279,""11"":0.0752,""12"":0.0040999999999999995,""13"":0.0238,""14"":0.077,""15"":0.0277,""16"":0.0441,""24"":0.0332,""25"":0.0479,""26"":0.19319999999999998}",0,"{""1"":""0"",""2"":""357"",""3"":""2"",""4"":""3"",""5"":""1"",""6"":""4"",""7"":""4"",""8"":""11"",""9"":""12"",""10"":""26"",""11"":""319"",""12"":""256"",""13"":""292"",""14"":""232"",""15"":""26"",""16"":""274"",""24"":""344"",""25"":""203"",""26"":""220""}",,
Vector_NAMR_FB_31A0005,"2021-12-02 04:00:00",9.2,7.4,41,1021.7,17.1,21.1,1.97,5.6,78,8.5,0.29,"{""1"":0.29,""2"":0.3516,""3"":0.3977,""4"":0.3564,""5"":0.3469,""6"":0.3871,""7"":0.3748,""8"":0.36939999999999995,""9"":0.3487,""10"":0.35669999999999996,""11"":0.2501,""12"":0.16419999999999998,""13"":0.1761,""14"":0.1618,""15"":0.2429,""16"":0.195,""17"":0.2397,""24"":0.6365,""25"":0.025,""26"":0.097,""27"":0.2721}",8,"{""1"":""8"",""2"":""3"",""3"":""7"",""4"":""7"",""5"":""9"",""6"":""11"",""7"":""19"",""8"":""24"",""9"":""24"",""10"":""33"",""11"":""28"",""12"":""14"",""13"":""11"",""14"":""32"",""15"":""25"",""16"":""34"",""17"":""33"",""24"":""56"",""25"":""323"",""26"":""272"",""27"":""209""}",,
Vector_NAMR_FB_31A0005,"2021-12-02 05:00:00",9.7,7.5,22,1021.8,16.9,21.1,1.84,5.5,45,9.6,0.065,"{""1"":0.065,""2"":0.1222,""3"":0.15280000000000002,""4"":0.14880000000000002,""5"":0.1382,""6"":0.1456,""7"":0.1551,""8"":0.15569999999999998,""9"":0.1453,""10"":0.1443,""11"":0.1514,""12"":0.0975,""13"":0.0682,""14"":0.1474,""15"":0.1085,""16"":0.12840000000000001,""17"":0.1681,""24"":0.36,""25"":0.1083,""26"":0.1315,""27"":0.137}",4,"{""1"":""4"",""2"":""25"",""3"":""20"",""4"":""23"",""5"":""27"",""6"":""21"",""7"":""35"",""8"":""35"",""9"":""41"",""10"":""43"",""11"":""47"",""12"":""63"",""13"":""11"",""14"":""30"",""15"":""67"",""16"":""81"",""17"":""58"",""24"":""51"",""25"":""102"",""26"":""206"",""27"":""180""}",,
