測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2021-10-01 08:00:00",2.6,1.6,100,1009.9,26.6,28.6,1,5.8,56,7.3,0.047,"{""1"":0.047}",55,"{""1"":""55""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 09:00:00",3.5,2.1,76,1010,27.3,28.6,1.14,7.5,101,15,0.049,"{""1"":0.049,""2"":0.0778,""3"":0.09620000000000001,""4"":0.0964,""5"":0.0891,""6"":0.1019,""7"":0.09209999999999999,""8"":0.1118,""9"":0.11159999999999999,""10"":0.1212,""11"":0.0648,""12"":0.0322,""13"":0.0040999999999999995,""14"":0.081,""15"":0.045700000000000005,""16"":0.060200000000000004,""17"":0.11220000000000001,""24"":0.1355,""25"":0.1916,""26"":0.2306,""27"":0.3931}",24,"{""1"":""24"",""2"":""28"",""3"":""25"",""4"":""41"",""5"":""47"",""6"":""47"",""7"":""64"",""8"":""65"",""9"":""72"",""10"":""64"",""11"":""142"",""12"":""126"",""13"":""104"",""14"":""179"",""15"":""100"",""16"":""132"",""17"":""143"",""24"":""98"",""25"":""209"",""26"":""197"",""27"":""220""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 10:00:00",4.5,2.9,77,1009.8,28,28.8,1.66,8.5,78,14.2,0.088,"{""1"":0.08800000000000001}",89,"{""1"":""89""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 11:00:00",3.8,2.7,77,1009.9,28,28.9,1.56,8.1,90,14.2,0.116,"{""1"":0.11599999999999999,""2"":0.1072,""3"":0.1359,""4"":0.1227,""5"":0.1291,""6"":0.1205,""7"":0.121,""8"":0.11220000000000001,""9"":0.0995,""10"":0.1118,""11"":0.041,""12"":0.0587,""13"":0.093,""14"":0.0969,""15"":0.0677,""16"":0.0732,""17"":0.1153,""24"":0.1026,""25"":0.1318,""26"":0.186,""27"":0.174}",73,"{""1"":""73"",""2"":""68"",""3"":""68"",""4"":""72"",""5"":""82"",""6"":""81"",""7"":""90"",""8"":""87"",""9"":""80"",""10"":""56"",""11"":""93"",""12"":""134"",""13"":""155"",""14"":""135"",""15"":""149"",""16"":""145"",""17"":""112"",""24"":""120"",""25"":""213"",""26"":""207"",""27"":""168""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 12:00:00",3.5,2.1,82,1009.6,27.8,28.7,1.51,8.4,101,15.5,0.072,"{""1"":0.07200000000000001,""2"":0.1347,""3"":0.1382,""4"":0.1354,""5"":0.1393,""6"":0.136,""7"":0.1205,""8"":0.1226,""9"":0.1555,""10"":0.2074,""11"":0.1024,""12"":0.046799999999999994,""13"":0.0915,""14"":0.0792,""15"":0.046799999999999994,""16"":0.0591,""17"":0.0247,""23"":0.39239999999999997,""24"":0.1679,""25"":0.2469,""26"":0.3359,""27"":0.3236}",14,"{""1"":""14"",""2"":""20"",""3"":""14"",""4"":""13"",""5"":""30"",""6"":""28"",""7"":""14"",""8"":""6"",""9"":""355"",""10"":""347"",""11"":""309"",""12"":""319"",""13"":""326"",""14"":""274"",""15"":""319"",""16"":""246"",""17"":""58"",""23"":""315"",""24"":""145"",""25"":""206"",""26"":""190"",""27"":""230""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 13:00:00",4.5,2.7,44,1008.7,27.5,28.5,1.47,7.9,90,14.6,0.199,"{""1"":0.19899999999999998,""2"":0.2285,""3"":0.2061,""4"":0.2235,""5"":0.2379,""6"":0.2292,""7"":0.2318,""8"":0.2067,""9"":0.2114,""10"":0.2235,""11"":0.0891,""12"":0.055299999999999995,""13"":0.048100000000000004,""14"":0.053200000000000004,""15"":0.0648,""16"":0.0252,""17"":0.1052,""24"":0.3382,""25"":0.1437,""26"":0.2533,""27"":0.354}",5,"{""1"":""5"",""2"":""4"",""3"":""8"",""4"":""7"",""5"":""10"",""6"":""13"",""7"":""12"",""8"":""16"",""9"":""20"",""10"":""16"",""11"":""348"",""12"":""13"",""13"":""17"",""14"":""355"",""15"":""9"",""16"":""34"",""17"":""87"",""24"":""69"",""25"":""209"",""26"":""204"",""27"":""201""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 14:00:00",5.2,3.7,50,1008.8,26.9,28.5,1.35,8,90,12.4,0.062,"{""1"":0.062,""2"":0.012199999999999999,""3"":0.0613,""4"":0.039700000000000006,""5"":0.044700000000000004,""6"":0.0544,""7"":0.0584,""8"":0.0441,""9"":0.039200000000000006,""10"":0.064,""11"":0.07429999999999999,""12"":0.0844,""13"":0.0728,""14"":0.0948,""15"":0.1429,""16"":0.136,""17"":0.1657,""24"":0.2022,""25"":0.18669999999999998,""26"":0.2761,""27"":0.4759}",334,"{""1"":""334"",""2"":""55"",""3"":""64"",""4"":""56"",""5"":""40"",""6"":""73"",""7"":""38"",""8"":""57"",""9"":""71"",""10"":""92"",""11"":""138"",""12"":""166"",""13"":""171"",""14"":""152"",""15"":""137"",""16"":""152"",""17"":""122"",""24"":""78"",""25"":""169"",""26"":""209"",""27"":""225""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 15:00:00",4.8,3.5,58,1008.3,27,28.5,1.26,6.8,78,11.6,0.116,"{""1"":0.11599999999999999,""2"":0.1395,""3"":0.0685,""4"":0.068,""5"":0.0515,""6"":0.037200000000000004,""7"":0.0365,""8"":0.016800000000000002,""9"":0.0251,""10"":0.0202,""11"":0.019600000000000003,""12"":0.037200000000000004,""13"":0.040100000000000004,""14"":0.0536,""15"":0.0533,""16"":0.061799999999999994,""17"":0.09040000000000001,""24"":0.1435,""25"":0.19619999999999999,""26"":0.25939999999999996,""27"":0.2958}",273,"{""1"":""273"",""2"":""292"",""3"":""299"",""4"":""294"",""5"":""299"",""6"":""336"",""7"":""351"",""8"":""287"",""9"":""294"",""10"":""352"",""11"":""195"",""12"":""204"",""13"":""184"",""14"":""194"",""15"":""174"",""16"":""189"",""17"":""85"",""24"":""125"",""25"":""186"",""26"":""200"",""27"":""227""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 16:00:00",5.9,4.2,83,1008.3,27.2,28.5,1.53,8.2,78,13.8,0.092,"{""1"":0.092}",278,"{""1"":""278""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 17:00:00",6.1,4.6,90,1008.9,26.8,28.4,1.34,8.2,78,12.8,0.109,"{""1"":0.109,""2"":0.1514,""3"":0.1207,""4"":0.1477,""5"":0.15319999999999998,""6"":0.1238,""7"":0.13390000000000002,""8"":0.1183,""9"":0.10590000000000001,""10"":0.1118,""11"":0.1056,""12"":0.0516,""13"":0.07659999999999999,""14"":0.032600000000000004,""15"":0.0725,""16"":0.027,""17"":0.056100000000000004,""24"":0.07940000000000001,""25"":0.0603,""26"":0.12490000000000001,""27"":0.2501}",271,"{""1"":""271"",""2"":""266"",""3"":""260"",""4"":""259"",""5"":""260"",""6"":""260"",""7"":""249"",""8"":""240"",""9"":""236"",""10"":""223"",""11"":""228"",""12"":""292"",""13"":""311"",""14"":""288"",""15"":""295"",""16"":""270"",""17"":""357"",""24"":""11"",""25"":""264"",""26"":""256"",""27"":""231""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 18:00:00",6.1,4.1,108,1008.9,26.8,28.4,0.96,6.7,67,13.4,0.105,"{""1"":0.105,""2"":0.09309999999999999,""3"":0.0757,""4"":0.0825,""5"":0.081,""6"":0.1031,""7"":0.0818,""8"":0.11009999999999999,""9"":0.10840000000000001,""10"":0.13369999999999999,""11"":0.1065,""12"":0.045,""13"":0.019,""14"":0.07959999999999999,""15"":0.051,""16"":0.0525,""17"":0.1212,""25"":0.0322,""26"":0.0702,""27"":0.056600000000000004}",269,"{""1"":""269"",""2"":""255"",""3"":""262"",""4"":""247"",""5"":""261"",""6"":""240"",""7"":""243"",""8"":""241"",""9"":""232"",""10"":""223"",""11"":""230"",""12"":""1"",""13"":""289"",""14"":""7"",""15"":""35"",""16"":""320"",""17"":""82"",""25"":""240"",""26"":""197"",""27"":""249""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 19:00:00",3,1.5,171,1009.9,26.5,28.3,1.13,7.6,67,13.4,0.166,"{""1"":0.166,""2"":0.1615,""3"":0.13369999999999999,""4"":0.1253,""5"":0.0997,""6"":0.12819999999999998,""7"":0.141,""8"":0.1365,""9"":0.1144,""10"":0.1247,""11"":0.07379999999999999,""12"":0.0538,""13"":0.0318,""14"":0.036899999999999995,""15"":0.0108,""16"":0.0241,""17"":0.0446,""24"":0.6635,""25"":0.1008,""26"":0.0681,""27"":0.060899999999999996}",209,"{""1"":""209"",""2"":""208"",""3"":""213"",""4"":""223"",""5"":""225"",""6"":""216"",""7"":""216"",""8"":""213"",""9"":""216"",""10"":""221"",""11"":""208"",""12"":""80"",""13"":""66"",""14"":""103"",""15"":""124"",""16"":""42"",""17"":""42"",""24"":""219"",""25"":""220"",""26"":""220"",""27"":""228""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 20:00:00",3.9,2.5,163,1010.5,26.4,28.3,0.99,7,78,13.1,0.057,"{""1"":0.057}",219,"{""1"":""219""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 21:00:00",4,1.6,117,1011.4,26.2,28.3,0.97,6.4,101,11.3,0.167,"{""1"":0.16699999999999998,""2"":0.1434,""3"":0.1245,""4"":0.1296,""5"":0.15059999999999998,""6"":0.15719999999999998,""7"":0.1398,""8"":0.1262,""9"":0.144,""10"":0.1382,""11"":0.1384,""12"":0.039299999999999995,""13"":0.0232,""14"":0.0273,""15"":0.032100000000000004,""16"":0.0192,""17"":0.0832,""25"":0.0501,""26"":0.0426,""27"":0.0531}",29,"{""1"":""29"",""2"":""34"",""3"":""39"",""4"":""48"",""5"":""40"",""6"":""37"",""7"":""37"",""8"":""24"",""9"":""12"",""10"":""7"",""11"":""4"",""12"":""75"",""13"":""83"",""14"":""98"",""15"":""95"",""16"":""351"",""17"":""64"",""25"":""93"",""26"":""189"",""27"":""250""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 22:00:00",2.9,2,129,1011.2,26.6,28.3,1.09,7.2,90,13.1,0.11,"{""1"":0.11,""2"":0.1265,""3"":0.15319999999999998,""4"":0.1305,""5"":0.1206,""6"":0.1118,""7"":0.1167,""8"":0.102,""9"":0.1144,""10"":0.1197,""11"":0.0854,""12"":0.0633,""13"":0.0684,""14"":0.0616,""15"":0.07909999999999999,""16"":0.1404,""17"":0.0855,""24"":0.39030000000000004,""25"":0.12040000000000001,""26"":0.10809999999999999,""27"":0.0984}",69,"{""1"":""69"",""2"":""55"",""3"":""54"",""4"":""49"",""5"":""53"",""6"":""46"",""7"":""44"",""8"":""42"",""9"":""59"",""10"":""59"",""11"":""63"",""12"":""121"",""13"":""117"",""14"":""132"",""15"":""87"",""16"":""104"",""17"":""61"",""24"":""85"",""25"":""175"",""26"":""178"",""27"":""223""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 23:00:00",2.9,1.9,137,1011.4,26.1,28.3,0.91,6.5,67,12.1,0.033,"{""1"":0.033,""2"":0.035,""3"":0.0412,""4"":0.0247,""5"":0.048,""6"":0.0305,""7"":0.034,""8"":0.027800000000000002,""9"":0.0188,""10"":0.0092,""11"":0.028300000000000002,""12"":0.022,""13"":0.023100000000000002,""14"":0.0476,""15"":0.0416,""16"":0.0405,""17"":0.0782,""25"":0.0157,""26"":0.09179999999999999,""27"":0.18880000000000002}",49,"{""1"":""49"",""2"":""59"",""3"":""14"",""4"":""21"",""5"":""2"",""6"":""41"",""7"":""14"",""8"":""38"",""9"":""335"",""10"":""41"",""11"":""32"",""12"":""180"",""13"":""265"",""14"":""219"",""15"":""156"",""16"":""57"",""17"":""94"",""25"":""243"",""26"":""200"",""27"":""242""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 00:00:00",2.5,1.5,171,1011.4,26,28.3,0.96,6.5,101,11.6,0.112,"{""1"":0.11199999999999999,""2"":0.11259999999999999,""3"":0.1124,""4"":0.1252,""5"":0.1169,""6"":0.0984,""7"":0.09720000000000001,""8"":0.10890000000000001,""9"":0.1027,""10"":0.0907,""11"":0.0708,""12"":0.06,""13"":0.08020000000000001,""14"":0.07940000000000001,""15"":0.1072,""16"":0.0865,""17"":0.12459999999999999,""25"":0.0144,""26"":0.033,""27"":0.072}",66,"{""1"":""66"",""2"":""73"",""3"":""85"",""4"":""82"",""5"":""75"",""6"":""85"",""7"":""81"",""8"":""83"",""9"":""83"",""10"":""58"",""11"":""47"",""12"":""120"",""13"":""126"",""14"":""101"",""15"":""99"",""16"":""101"",""17"":""73"",""25"":""34"",""26"":""180"",""27"":""178""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 01:00:00",3.6,1.9,144,1010.9,26.1,28.3,1.12,6.3,90,12.4,0.061,"{""1"":0.061,""2"":0.0356,""3"":0.0531,""4"":0.0792,""5"":0.056100000000000004,""6"":0.0546,""7"":0.0108,""8"":0.0152,""9"":0.0517,""10"":0.0844,""11"":0.0597,""12"":0.0693,""13"":0.0587,""14"":0.049,""15"":0.06609999999999999,""16"":0.054799999999999995,""17"":0.1544,""24"":0.5352,""25"":0.07429999999999999,""26"":0.0584,""27"":0.056}",80,"{""1"":""80"",""2"":""128"",""3"":""133"",""4"":""152"",""5"":""158"",""6"":""152"",""7"":""158"",""8"":""337"",""9"":""285"",""10"":""311"",""11"":""321"",""12"":""213"",""13"":""240"",""14"":""192"",""15"":""198"",""16"":""195"",""17"":""197"",""24"":""110"",""25"":""163"",""26"":""173"",""27"":""145""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 02:00:00",3.9,2.4,135,1010.6,25.9,28.2,1.2,6.7,90,12.4,0.088,"{""1"":0.08800000000000001,""2"":0.0804,""3"":0.0456,""4"":0.0332,""5"":0.06620000000000001,""6"":0.0984,""7"":0.0866,""8"":0.1102,""9"":0.1162,""10"":0.1021,""11"":0.0581,""12"":0.037200000000000004,""13"":0.0286,""14"":0.0509,""15"":0.0703,""16"":0.0768,""17"":0.07940000000000001,""24"":0.1926,""25"":0.0394,""26"":0.0631,""27"":0.15940000000000001}",79,"{""1"":""79"",""2"":""84"",""3"":""64"",""4"":""7"",""5"":""27"",""6"":""19"",""7"":""353"",""8"":""352"",""9"":""345"",""10"":""358"",""11"":""4"",""12"":""54"",""13"":""348"",""14"":""45"",""15"":""60"",""16"":""82"",""17"":""79"",""24"":""349"",""25"":""63"",""26"":""274"",""27"":""222""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 03:00:00",4.9,3,95,1010.3,26.3,28.2,0.99,6.1,67,12.1,0.037,"{""1"":0.037000000000000005,""2"":0.055799999999999995,""3"":0.0291,""4"":0.030100000000000002,""5"":0.0288,""6"":0.0319,""7"":0.0209,""8"":0.0485,""9"":0.0313,""10"":0.053,""11"":0.017,""12"":0.032600000000000004,""13"":0.062200000000000005,""14"":0.0643,""15"":0.06470000000000001,""16"":0.0581,""17"":0.0608,""24"":0.0714,""25"":0.0734,""26"":0.0474,""27"":0.1839}",3,"{""1"":""3"",""2"":""57"",""3"":""16"",""4"":""354"",""5"":""34"",""6"":""58"",""7"":""17"",""8"":""338"",""9"":""17"",""10"":""349"",""11"":""357"",""12"":""133"",""13"":""95"",""14"":""168"",""15"":""148"",""16"":""131"",""17"":""134"",""24"":""317"",""25"":""299"",""26"":""245"",""27"":""295""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 04:00:00",2.3,1.1,177,1010.3,25.9,28.2,0.93,5.8,225,14.2,0.057,"{""1"":0.057}",298,"{""1"":""298""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 05:00:00",2.5,1.2,200,1010.9,25.7,28.2,1.16,7,67,13.8,0.095,"{""1"":0.095,""2"":0.1179,""3"":0.116,""4"":0.10790000000000001,""5"":0.1123,""6"":0.0865,""7"":0.09770000000000001,""8"":0.07640000000000001,""9"":0.096,""10"":0.09440000000000001,""11"":0.0515,""12"":0.0587,""13"":0.0432,""14"":0.0525,""15"":0.082,""16"":0.0882,""17"":0.0316,""25"":0.13140000000000002,""26"":0.1276,""27"":0.1265}",328,"{""1"":""328"",""2"":""338"",""3"":""328"",""4"":""347"",""5"":""4"",""6"":""6"",""7"":""18"",""8"":""37"",""9"":""59"",""10"":""62"",""11"":""72"",""12"":""47"",""13"":""48"",""14"":""31"",""15"":""38"",""16"":""23"",""17"":""35"",""25"":""217"",""26"":""194"",""27"":""200""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 06:00:00",4.7,2.7,111,1011.7,26,28.2,1.03,7.1,90,13.1,0.104,"{""1"":0.10400000000000001,""2"":0.0952,""3"":0.0733,""4"":0.061700000000000005,""5"":0.0608,""6"":0.0927,""7"":0.0638,""8"":0.0624,""9"":0.054200000000000005,""10"":0.068,""11"":0.0546,""12"":0.0521,""13"":0.0756,""14"":0.06659999999999999,""15"":0.056100000000000004,""16"":0.045899999999999996,""17"":0.0233,""24"":0.0846,""25"":0.0497,""26"":0.0426,""27"":0.09509999999999999}",259,"{""1"":""259"",""2"":""253"",""3"":""265"",""4"":""250"",""5"":""224"",""6"":""226"",""7"":""215"",""8"":""212"",""9"":""203"",""10"":""200"",""11"":""242"",""12"":""273"",""13"":""246"",""14"":""262"",""15"":""267"",""16"":""250"",""17"":""80"",""24"":""151"",""25"":""205"",""26"":""261"",""27"":""310""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 07:00:00",1.9,0.9,161,1012.5,26.3,28.2,0.95,7,67,14.2,0.092,"{""1"":0.092,""2"":0.1251,""3"":0.1359,""4"":0.1414,""5"":0.13369999999999999,""6"":0.1429,""7"":0.1371,""8"":0.12179999999999999,""9"":0.1248,""10"":0.12409999999999999,""11"":0.1006,""12"":0.0405,""13"":0.0496,""14"":0.0595,""15"":0.0701,""16"":0.0585,""17"":0.0581,""24"":0.2357,""25"":0.019399999999999997,""26"":0.0179,""27"":0.0886}",220,"{""1"":""220"",""2"":""215"",""3"":""223"",""4"":""209"",""5"":""207"",""6"":""204"",""7"":""203"",""8"":""212"",""9"":""207"",""10"":""201"",""11"":""197"",""12"":""230"",""13"":""199"",""14"":""222"",""15"":""228"",""16"":""262"",""17"":""169"",""24"":""56"",""25"":""215"",""26"":""117"",""27"":""245""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 08:00:00",4.2,3.2,95,1012.7,27.2,28.3,0.84,6.3,67,13.1,0.077,"{""1"":0.077,""2"":0.09709999999999999,""3"":0.07640000000000001,""4"":0.0878,""5"":0.099,""6"":0.087,""7"":0.0716,""8"":0.0834,""9"":0.0688,""10"":0.0674,""11"":0.0434,""12"":0.1009,""13"":0.1082,""14"":0.0724,""15"":0.1044,""16"":0.0736,""17"":0.09179999999999999,""24"":0.1468,""25"":0.0496,""26"":0.054200000000000005,""27"":0.2012}",315,"{""1"":""315"",""2"":""311"",""3"":""313"",""4"":""318"",""5"":""314"",""6"":""317"",""7"":""297"",""8"":""300"",""9"":""319"",""10"":""328"",""11"":""278"",""12"":""346"",""13"":""322"",""14"":""306"",""15"":""337"",""16"":""323"",""17"":""344"",""24"":""28"",""25"":""214"",""26"":""210"",""27"":""221""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 09:00:00",4.9,3.7,59,1013.1,27.2,28.3,0.65,5.6,56,11.9,0.118,"{""1"":0.11800000000000001,""2"":0.1167,""3"":0.11040000000000001,""4"":0.1173,""5"":0.149,""6"":0.1464,""7"":0.1391,""8"":0.15130000000000002,""9"":0.1635,""10"":0.1754,""11"":0.09079999999999999,""12"":0.055200000000000006,""13"":0.06,""14"":0.069,""15"":0.06620000000000001,""16"":0.0782,""17"":0.0502,""24"":0.1603,""25"":0.027,""26"":0.027800000000000002,""27"":0.101}",15,"{""1"":""15"",""2"":""12"",""3"":""18"",""4"":""39"",""5"":""36"",""6"":""45"",""7"":""40"",""8"":""44"",""9"":""43"",""10"":""46"",""11"":""28"",""12"":""32"",""13"":""24"",""14"":""51"",""15"":""29"",""16"":""4"",""17"":""59"",""24"":""80"",""25"":""129"",""26"":""308"",""27"":""269""}",,
Vector_NAMR_FB_31A0005,"2021-10-02 10:00:00",5.5,4.4,62,1013.3,27.3,28.3,0.83,6.6,78,11.6,0.161,"{""1"":0.161,""2"":0.19390000000000002,""3"":0.16390000000000002,""4"":0.175,""5"":0.1682,""6"":0.14980000000000002,""7"":0.1422,""8"":0.109,""9"":0.1163,""10"":0.1479,""11"":0.0843,""12"":0.0664,""13"":0.062299999999999994,""14"":0.092,""15"":0.0829,""16"":0.0688,""17"":0.017,""24"":0.10740000000000001,""25"":0.0233,""26"":0.071,""27"":0.2293}",356,"{""1"":""356"",""2"":""8"",""3"":""9"",""4"":""16"",""5"":""31"",""6"":""34"",""7"":""44"",""8"":""43"",""9"":""41"",""10"":""35"",""11"":""22"",""12"":""329"",""13"":""300"",""14"":""312"",""15"":""312"",""16"":""328"",""17"":""177"",""24"":""81"",""25"":""301"",""26"":""272"",""27"":""255""}",,
