測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2024-07-01 08:00:00",2.7,1.9,228,1006.9,29.9,29.4,0.25,4.6,56,4.4,0.03,"{""1"":0.03,""2"":0.01,""3"":0.05,""4"":0.03,""5"":0.05,""6"":0.05,""7"":0.02,""8"":0.01,""9"":0.05,""11"":0.01,""12"":0.05,""14"":0.03,""24"":0.03}",296,"{""1"":""296"",""2"":""276"",""3"":""268"",""4"":""261"",""5"":""284"",""6"":""286"",""7"":""287"",""8"":""320"",""9"":""2"",""10"":""27"",""11"":""251"",""12"":""230"",""14"":""230"",""15"":""297"",""24"":""49""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 09:00:00",1.3,0.8,9,1006.7,30.7,29.7,0.25,4.3,56,7,0.07,"{""1"":0.07,""2"":0.1,""3"":0.09,""4"":0.1,""5"":0.11,""6"":0.1,""7"":0.07,""8"":0.09,""9"":0.09,""10"":0.1,""11"":0.05,""12"":0.07,""13"":0.07,""14"":0.05,""15"":0.01,""24"":0.03}",11,"{""1"":""11"",""2"":""20"",""3"":""21"",""4"":""32"",""5"":""31"",""6"":""27"",""7"":""24"",""8"":""29"",""9"":""25"",""10"":""359"",""11"":""324"",""12"":""2"",""13"":""30"",""14"":""19"",""15"":""48"",""24"":""196""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 10:00:00",2.3,1.9,18,1006.5,30.7,29.9,0.29,4.6,45,6.5,0.1,"{""1"":0.1,""2"":0.15,""3"":0.15,""4"":0.14,""5"":0.14,""6"":0.12,""7"":0.12,""8"":0.11,""9"":0.1,""13"":0.03,""14"":0.05}",11,"{""1"":""11"",""2"":""3"",""3"":""7"",""4"":""12"",""5"":""6"",""6"":""7"",""7"":""8"",""8"":""12"",""9"":""24"",""11"":""120"",""13"":""262"",""14"":""291""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 11:00:00",5.2,4,69,1006.7,29.9,29.5,0.27,4.4,33,7.8,0.15,"{""1"":0.15,""2"":0.17,""3"":0.15,""4"":0.15,""5"":0.17,""6"":0.17,""7"":0.18,""8"":0.18,""9"":0.17,""11"":0.09,""12"":0.01,""13"":0.03,""14"":0.02,""24"":0.15}",7,"{""1"":""7"",""2"":""360"",""3"":""351"",""4"":""347"",""5"":""356"",""6"":""4"",""7"":""7"",""8"":""6"",""9"":""7"",""11"":""157"",""12"":""17"",""13"":""100"",""14"":""103"",""24"":""242""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 12:00:00",5.8,5,76,1005.9,29.8,29.3,0.31,4.6,45,5.1,0.27,"{""1"":0.27,""2"":0.25,""3"":0.23,""4"":0.23,""5"":0.23,""6"":0.25,""7"":0.27,""8"":0.23,""9"":0.2,""11"":0.2,""12"":0.07,""13"":0.05,""14"":0.05,""24"":0.2}",304,"{""1"":""304"",""2"":""306"",""3"":""304"",""4"":""304"",""5"":""306"",""6"":""312"",""7"":""311"",""8"":""311"",""9"":""309"",""11"":""295"",""12"":""263"",""13"":""252"",""14"":""242"",""24"":""236""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 13:00:00",6.3,5.3,52,1005.4,29.8,29.6,0.33,4.5,56,7.4,0.3,"{""1"":0.3,""2"":0.25,""3"":0.23,""4"":0.2,""5"":0.18,""6"":0.15,""7"":0.18,""8"":0.18,""9"":0.18,""11"":0.1,""12"":0.07,""13"":0.09,""14"":0.01,""24"":0.33}",319,"{""1"":""319"",""2"":""330"",""3"":""333"",""4"":""336"",""5"":""341"",""6"":""344"",""7"":""344"",""8"":""343"",""9"":""343"",""11"":""20"",""12"":""335"",""13"":""60"",""14"":""317"",""24"":""264""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 14:00:00",6,4.8,77,1004.8,30.4,29.6,0.35,4.1,33,5.4,0.14,"{""1"":0.14,""2"":0.15,""3"":0.12,""4"":0.11,""5"":0.1,""6"":0.1,""7"":0.09,""8"":0.07,""9"":0.07,""11"":0.1,""12"":0.07,""13"":0.07,""14"":0.05,""24"":0.21}",331,"{""1"":""331"",""2"":""330"",""3"":""345"",""5"":""3"",""6"":""359"",""7"":""4"",""8"":""15"",""9"":""14"",""11"":""78"",""12"":""92"",""13"":""62"",""14"":""63"",""24"":""266""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 15:00:00",3.8,2.6,53,1004.8,30.5,29.7,0.39,3.8,56,5,0.14,"{""1"":0.14,""2"":0.11,""3"":0.11,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.12,""10"":0.1,""11"":0.07,""12"":0.02,""13"":0.09,""14"":0.03,""15"":0.05,""24"":0.15}",257,"{""1"":""257"",""2"":""260"",""3"":""248"",""4"":""238"",""5"":""237"",""6"":""239"",""7"":""234"",""8"":""231"",""9"":""231"",""10"":""235"",""11"":""225"",""12"":""228"",""13"":""189"",""14"":""167"",""15"":""166"",""24"":""221""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 16:00:00",3.6,3,8,1004.7,30.3,29.8,0.34,4,78,6.1,0.09,"{""1"":0.09,""2"":0.09,""3"":0.09,""4"":0.05,""5"":0.03,""6"":0.02,""7"":0.02,""8"":0.03,""9"":0.05,""10"":0.03,""11"":0.03,""12"":0.03,""14"":0.02,""15"":0.01,""24"":0.1}",326,"{""1"":""326"",""2"":""308"",""3"":""307"",""4"":""326"",""5"":""322"",""6"":""306"",""7"":""242"",""8"":""190"",""9"":""178"",""10"":""194"",""11"":""65"",""12"":""37"",""14"":""347"",""15"":""103"",""24"":""216""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 17:00:00",2.5,1.8,14,1004.8,29.8,29.6,0.41,4.5,78,5.6,0.1,"{""1"":0.1,""2"":0.05,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.02,""8"":0.01,""9"":0.01,""10"":0.01,""11"":0.09,""12"":0.12,""14"":0.05,""15"":0.1,""24"":0.07}",41,"{""1"":""41"",""2"":""41"",""3"":""18"",""4"":""30"",""5"":""38"",""6"":""62"",""7"":""72"",""8"":""309"",""9"":""251"",""10"":""233"",""11"":""37"",""12"":""44"",""14"":""51"",""15"":""16"",""24"":""131""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 18:00:00",2.5,1.8,239,1005.2,30.2,29.4,0.33,4.4,67,5.8,0.15,"{""1"":0.15,""2"":0.18,""3"":0.15,""4"":0.17,""5"":0.17,""6"":0.17,""7"":0.18,""8"":0.2,""9"":0.2,""10"":0.12,""11"":0.05,""12"":0.05,""14"":0.02,""15"":0.02,""24"":0.01}",215,"{""1"":""215"",""2"":""219"",""3"":""228"",""4"":""229"",""5"":""225"",""6"":""223"",""7"":""216"",""8"":""211"",""9"":""208"",""10"":""205"",""11"":""220"",""12"":""237"",""14"":""176"",""15"":""272"",""24"":""90""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 19:00:00",4,2.8,232,1005.9,30,29.7,0.3,4.5,67,5.9,0.18,"{""1"":0.18,""2"":0.17,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.14,""8"":0.1,""9"":0.09,""10"":0.09,""11"":0.05,""12"":0.05,""14"":0.03,""15"":0.03,""24"":0.11}",201,"{""1"":""201"",""2"":""188"",""3"":""191"",""4"":""188"",""5"":""194"",""6"":""200"",""7"":""200"",""8"":""196"",""9"":""190"",""10"":""193"",""11"":""5"",""12"":""43"",""14"":""97"",""15"":""96"",""24"":""43""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 20:00:00",2.8,2,216,1006.5,30.1,29.7,0.32,4.5,90,6.6,0.15,"{""1"":0.15,""2"":0.12,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.1,""8"":0.1,""9"":0.14,""10"":0.11,""11"":0.07,""12"":0.05,""14"":0.03,""15"":0.05,""24"":0.02}",220,"{""1"":""220"",""2"":""210"",""3"":""214"",""4"":""232"",""5"":""251"",""6"":""271"",""7"":""283"",""8"":""279"",""9"":""279"",""10"":""291"",""11"":""299"",""12"":""234"",""14"":""234"",""15"":""308"",""24"":""356""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 21:00:00",2,1.2,249,1007.1,29.4,29.7,0.28,4.3,90,6.4,0.07,"{""1"":0.07,""2"":0.07,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.09,""10"":0.07,""11"":0.05,""12"":0.05,""14"":0.05,""15"":0.07,""24"":0.02}",108,"{""1"":""108"",""2"":""102"",""3"":""75"",""4"":""55"",""5"":""54"",""6"":""60"",""7"":""56"",""8"":""47"",""9"":""31"",""10"":""6"",""11"":""49"",""12"":""157"",""14"":""150"",""15"":""133"",""24"":""191""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 22:00:00",2.4,1.6,178,1007.5,29.7,29.6,0.33,4.7,101,6.4,0.11,"{""1"":0.11,""2"":0.11,""3"":0.1,""4"":0.12,""5"":0.14,""6"":0.15,""7"":0.14,""8"":0.14,""9"":0.14,""10"":0.11,""11"":0.07,""12"":0.03,""14"":0.01,""15"":0.07,""24"":0.03}",47,"{""1"":""47"",""2"":""40"",""3"":""26"",""4"":""21"",""5"":""13"",""6"":""14"",""7"":""15"",""8"":""11"",""9"":""11"",""10"":""6"",""11"":""15"",""12"":""43"",""14"":""73"",""15"":""46"",""24"":""337""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 23:00:00",6.5,3.8,189,1007,29.7,29.6,0.3,4.7,123,7.5,0.09,"{""1"":0.09,""2"":0.1,""3"":0.11,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.11,""8"":0.15,""9"":0.2,""10"":0.15,""11"":0.05,""12"":0.03,""15"":0.07,""24"":0.05}",54,"{""1"":""54"",""2"":""51"",""3"":""42"",""4"":""36"",""5"":""36"",""6"":""31"",""7"":""11"",""8"":""354"",""9"":""349"",""10"":""351"",""11"":""18"",""12"":""80"",""14"":""138"",""15"":""28"",""24"":""17""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 00:00:00",5.1,1.8,255,1006.2,29.8,29.1,0.34,4.7,78,6.9,0.18,"{""1"":0.18,""2"":0.2,""3"":0.18,""4"":0.18,""5"":0.18,""6"":0.15,""7"":0.1,""8"":0.09,""9"":0.09,""10"":0.07,""11"":0.03,""12"":0.07,""14"":0.07,""24"":0.02}",349,"{""1"":""349"",""2"":""352"",""3"":""350"",""4"":""344"",""5"":""340"",""6"":""341"",""7"":""348"",""8"":""2"",""9"":""6"",""10"":""6"",""11"":""173"",""12"":""163"",""14"":""166"",""24"":""163""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 01:00:00",5.6,3.1,194,1005.6,29.7,29.3,0.39,4.9,90,5.9,0.31,"{""1"":0.31,""2"":0.31,""3"":0.27,""4"":0.25,""5"":0.25,""6"":0.23,""7"":0.21,""8"":0.2,""9"":0.18,""10"":0.15,""11"":0.07,""12"":0.05,""14"":0.07,""24"":0.05}",336,"{""1"":""336"",""2"":""341"",""3"":""341"",""4"":""347"",""5"":""347"",""6"":""350"",""7"":""351"",""8"":""353"",""9"":""357"",""10"":""4"",""11"":""348"",""12"":""340"",""14"":""339"",""24"":""78""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 02:00:00",6,4.1,172,1005.2,29.8,29.2,0.34,4.8,78,6.7,0.18,"{""1"":0.18,""2"":0.2,""3"":0.2,""4"":0.18,""5"":0.17,""6"":0.15,""7"":0.15,""8"":0.12,""9"":0.1,""10"":0.1,""11"":0.03,""12"":0.03,""24"":0.14}",320,"{""1"":""320"",""2"":""324"",""3"":""322"",""4"":""323"",""5"":""324"",""6"":""330"",""7"":""339"",""8"":""350"",""9"":""13"",""10"":""37"",""11"":""62"",""12"":""44"",""14"":""130"",""24"":""356""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 03:00:00",4.4,3.4,231,1005.8,28.7,29.2,0.35,4.4,67,6,0.12,"{""1"":0.12,""2"":0.15,""3"":0.12,""4"":0.1,""5"":0.05,""6"":0.01,""7"":0.01,""8"":0.02,""9"":0.03,""10"":0.02,""11"":0.05,""12"":0.01,""15"":0.05,""24"":0.09}",314,"{""1"":""314"",""2"":""310"",""3"":""293"",""4"":""283"",""5"":""294"",""6"":""310"",""7"":""151"",""8"":""145"",""9"":""171"",""10"":""172"",""11"":""171"",""12"":""176"",""14"":""63"",""15"":""81"",""24"":""37""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 04:00:00",2.3,1.6,193,1006,28.4,29.1,0.31,4.7,67,6.2,0.02,"{""1"":0.02,""2"":0.07,""3"":0.1,""4"":0.11,""5"":0.11,""6"":0.11,""7"":0.11,""8"":0.1,""9"":0.07,""10"":0.05,""11"":0.01,""12"":0.05,""24"":0.05}",311,"{""1"":""311"",""2"":""280"",""3"":""285"",""4"":""286"",""5"":""290"",""6"":""297"",""7"":""284"",""8"":""258"",""9"":""257"",""10"":""290"",""11"":""18"",""12"":""23"",""14"":""297"",""24"":""27""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 05:00:00",2.3,1.5,212,1006.2,28.2,29.2,0.21,4.6,56,6.1,0.18,"{""1"":0.18,""2"":0.18,""3"":0.2,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.11,""11"":0.01,""12"":0.02,""15"":0.03,""24"":0.03}",214,"{""1"":""214"",""2"":""216"",""3"":""215"",""4"":""227"",""5"":""232"",""6"":""233"",""7"":""232"",""8"":""228"",""9"":""226"",""10"":""221"",""11"":""140"",""12"":""8"",""14"":""81"",""15"":""58"",""24"":""8""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 06:00:00",1.5,0.8,240,1006.7,28.9,29.4,0.2,4.7,56,7.1,0.23,"{""1"":0.23,""2"":0.21,""3"":0.2,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.17,""8"":0.18,""9"":0.2,""10"":0.14,""11"":0.03,""12"":0.01,""13"":0.05,""15"":0.02,""24"":0.01}",237,"{""1"":""237"",""2"":""225"",""3"":""215"",""4"":""204"",""5"":""209"",""6"":""205"",""7"":""203"",""8"":""197"",""9"":""198"",""10"":""206"",""11"":""129"",""12"":""122"",""13"":""250"",""14"":""307"",""15"":""86"",""24"":""102""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 07:00:00",1,0.6,263,1007,32.6,29.6,0.18,4.1,67,6.2,0.12,"{""1"":0.12,""2"":0.14,""3"":0.12,""4"":0.12,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.11,""9"":0.1,""10"":0.09,""11"":0.01,""12"":0.02,""15"":0.02,""24"":0.07}",229,"{""1"":""229"",""2"":""228"",""3"":""215"",""4"":""203"",""5"":""195"",""6"":""197"",""7"":""202"",""8"":""200"",""9"":""202"",""10"":""207"",""11"":""248"",""12"":""9"",""14"":""295"",""15"":""323"",""24"":""123""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 08:00:00",3,1.9,350,1007.7,30.6,29.7,0.22,4.3,78,5.6,0.07,"{""1"":0.07,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.05,""11"":0.01,""12"":0.01,""14"":0.02,""15"":0.03,""24"":0.01}",198,"{""1"":""198"",""2"":""213"",""3"":""223"",""4"":""231"",""5"":""236"",""6"":""253"",""7"":""263"",""8"":""280"",""9"":""304"",""10"":""291"",""11"":""356"",""12"":""227"",""14"":""195"",""15"":""24"",""24"":""233""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 09:00:00",3,2,306,1008.1,30.1,29.8,0.22,4.4,67,6,0.01,"{""1"":0.01,""2"":0.03,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.11,""11"":0.02,""13"":0.02,""14"":0.01,""24"":0.03}",6,"{""1"":""6"",""2"":""61"",""3"":""20"",""6"":""8"",""7"":""6"",""8"":""1"",""9"":""354"",""10"":""23"",""11"":""40"",""12"":""197"",""13"":""97"",""14"":""77"",""24"":""174""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 10:00:00",3.3,2.2,301,1008.1,30.7,30,0.22,4.4,56,5.6,0.07,"{""1"":0.07,""2"":0.1,""3"":0.1,""4"":0.09,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.1,""11"":0.03,""12"":0.01,""13"":0.05,""15"":0.02}",22,"{""1"":""22"",""2"":""34"",""3"":""25"",""4"":""23"",""5"":""19"",""6"":""6"",""7"":""4"",""8"":""359"",""9"":""327"",""11"":""267"",""12"":""216"",""13"":""282"",""14"":""333"",""15"":""320""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 11:00:00",2.1,1.6,346,1008.1,31.3,30.3,0.24,4.6,101,5.8,0.01,"{""1"":0.01,""2"":0.02,""3"":0.01,""4"":0.02,""6"":0.01,""7"":0.05,""8"":0.1,""9"":0.12,""11"":0.07,""12"":0.07,""13"":0.14,""14"":0.05,""23"":0.02}",94,"{""1"":""94"",""2"":""145"",""3"":""158"",""4"":""173"",""5"":""242"",""6"":""323"",""7"":""331"",""8"":""319"",""9"":""316"",""11"":""272"",""12"":""249"",""13"":""250"",""14"":""215"",""23"":""282""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 12:00:00",2,1.4,339,1008.2,32.5,30.6,0.24,4.5,67,6.2,0.05,"{""1"":0.05,""2"":0.07,""3"":0.09,""4"":0.09,""5"":0.1,""6"":0.11,""7"":0.11,""8"":0.14,""9"":0.12,""11"":0.07,""12"":0.03,""13"":0.02,""14"":0.01,""23"":0.02}",53,"{""1"":""53"",""2"":""36"",""3"":""30"",""4"":""25"",""5"":""21"",""6"":""8"",""7"":""3"",""8"":""357"",""9"":""350"",""11"":""121"",""12"":""69"",""13"":""198"",""14"":""79"",""23"":""246""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 13:00:00",3.4,2.7,10,1007.8,30.5,29.7,0.3,4.7,67,6.5,0.12,"{""1"":0.12,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.05,""11"":0.1,""12"":0.05,""13"":0.05,""14"":0.02,""23"":0.11}",326,"{""1"":""326"",""2"":""322"",""3"":""322"",""4"":""327"",""5"":""323"",""6"":""314"",""7"":""317"",""8"":""305"",""9"":""261"",""11"":""171"",""12"":""160"",""13"":""153"",""14"":""237"",""23"":""189""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 14:00:00",5.3,4.1,12,1007.1,30.8,29.7,0.31,4.4,56,5.3,0.2,"{""1"":0.2,""2"":0.2,""3"":0.23,""4"":0.23,""5"":0.23,""6"":0.21,""7"":0.2,""8"":0.18,""9"":0.15,""11"":0.1,""12"":0.02,""13"":0.03,""14"":0.01,""24"":0.28}",328,"{""1"":""328"",""2"":""327"",""3"":""323"",""4"":""324"",""5"":""326"",""6"":""328"",""7"":""329"",""8"":""331"",""9"":""330"",""11"":""240"",""12"":""293"",""13"":""299"",""14"":""267"",""24"":""222""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 15:00:00",2.6,0.7,259,1008,31.4,29.8,0.27,4.3,56,5.6,0.02,"{""1"":0.02,""2"":0.03,""3"":0.05,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.05,""11"":0.02,""12"":0.05,""13"":0.02}",207,"{""1"":""207"",""2"":""256"",""3"":""276"",""4"":""263"",""5"":""276"",""6"":""279"",""7"":""285"",""8"":""293"",""9"":""303"",""11"":""17"",""12"":""84"",""13"":""92"",""14"":""36""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 16:00:00",6.1,4,192,1007.5,29.4,29.5,0.34,4.8,78,5.6,0.14,"{""1"":0.14,""2"":0.11,""3"":0.12,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.03,""10"":0.05,""11"":0.05,""12"":0.02,""13"":0.05,""24"":0.1}",173,"{""1"":""173"",""2"":""193"",""3"":""201"",""4"":""204"",""5"":""207"",""6"":""201"",""7"":""189"",""8"":""181"",""9"":""212"",""10"":""202"",""11"":""189"",""12"":""206"",""13"":""262"",""14"":""31"",""24"":""349""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 17:00:00",6.5,4.6,269,1008.2,29.8,29.4,0.24,4.5,67,5.2,0.11,"{""1"":0.11,""2"":0.14,""3"":0.15,""4"":0.1,""5"":0.1,""6"":0.14,""7"":0.17,""8"":0.17,""9"":0.17,""10"":0.09,""11"":0.03,""12"":0.03,""14"":0.01,""15"":0.02,""24"":0.15,""25"":0.27}",266,"{""1"":""266"",""2"":""268"",""3"":""262"",""4"":""243"",""5"":""214"",""6"":""196"",""7"":""195"",""8"":""191"",""9"":""188"",""10"":""174"",""11"":""153"",""12"":""170"",""14"":""159"",""15"":""33"",""24"":""78"",""25"":""89""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 18:00:00",5.5,3.9,217,1009,29.2,29.4,0.2,4.8,67,6.1,0.23,"{""1"":0.23,""2"":0.21,""3"":0.2,""4"":0.2,""5"":0.18,""6"":0.14,""7"":0.07,""8"":0.1,""9"":0.05,""10"":0.05,""11"":0.05,""13"":0.03,""14"":0.02,""15"":0.02,""24"":0.07}",243,"{""1"":""243"",""2"":""242"",""3"":""249"",""4"":""256"",""5"":""257"",""6"":""251"",""7"":""212"",""8"":""173"",""9"":""188"",""10"":""215"",""11"":""93"",""12"":""51"",""13"":""65"",""14"":""252"",""15"":""215"",""24"":""323""}",,
Vector_NAMR_FB_31A0005,"2024-07-02 19:00:00",3,2.2,170,1009.4,29.2,29.4,0.21,4.5,78,5.2,0.09,"{""1"":0.09,""2"":0.09,""3"":0.1,""4"":0.14,""5"":0.17,""6"":0.2,""7"":0.2,""8"":0.2,""9"":0.2,""10"":0.15,""11"":0.03,""12"":0.01,""14"":0.01,""24"":0.02}",206,"{""1"":""206"",""2"":""218"",""3"":""213"",""4"":""213"",""5"":""217"",""6"":""212"",""7"":""216"",""8"":""220"",""9"":""213"",""10"":""209"",""11"":""161"",""12"":""45"",""14"":""327"",""15"":""202"",""24"":""296""}",,
