測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2022-12-01 08:00:00",18.4,13.4,27,1019,21.1,23.8,2.1,5.9,11,9.6,0.12,"{""1"":0.12,""2"":0.15,""3"":0.1,""4"":0.12,""5"":0.15,""6"":0.15,""7"":0.17,""8"":0.15,""9"":0.15,""10"":0.23,""11"":0.18,""12"":0.2,""13"":0.18,""14"":0.25,""16"":0.07,""17"":0.11,""18"":0.11,""19"":0.05,""21"":0.03,""22"":0.01,""23"":0.02,""24"":0.02,""25"":0.07}",17,"{""1"":""17"",""2"":""15"",""3"":""10"",""4"":""20"",""5"":""27"",""6"":""11"",""7"":""357"",""8"":""356"",""9"":""353"",""10"":""5"",""11"":""2"",""12"":""8"",""13"":""7"",""14"":""1"",""16"":""206"",""17"":""343"",""18"":""339"",""19"":""319"",""20"":""135"",""21"":""89"",""22"":""172"",""23"":""302"",""24"":""315"",""25"":""17""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 09:00:00",17.4,13.7,23,1019.5,20.8,24,2.07,5.8,0,8.1,0.15,"{""1"":0.15,""2"":0.15,""3"":0.17,""4"":0.18,""5"":0.17,""6"":0.17,""7"":0.17,""8"":0.18,""9"":0.2,""10"":0.18,""11"":0.18,""12"":0.18,""13"":0.18,""14"":0.2,""16"":0.18,""17"":0.25,""18"":0.18,""19"":0.17,""20"":0.14,""21"":0.07,""22"":0.1,""23"":0.14,""24"":0.17,""25"":0.18}",334,"{""1"":""334"",""2"":""343"",""3"":""358"",""4"":""3"",""5"":""8"",""6"":""358"",""7"":""1"",""8"":""11"",""9"":""17"",""10"":""21"",""11"":""27"",""12"":""34"",""13"":""39"",""14"":""47"",""16"":""34"",""17"":""5"",""18"":""29"",""19"":""45"",""20"":""345"",""21"":""325"",""22"":""1"",""23"":""37"",""24"":""21"",""25"":""1""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 10:00:00",17.1,13.2,26,1019.8,20.4,23.9,1.73,5.3,56,9.8,0.2,"{""1"":0.2,""2"":0.15,""3"":0.2,""4"":0.2,""5"":0.23,""6"":0.21,""7"":0.21,""8"":0.23,""9"":0.25,""10"":0.27,""11"":0.27,""12"":0.28,""13"":0.3,""14"":0.27,""15"":0.5,""16"":0.33,""17"":0.4,""18"":0.25,""19"":0.28,""20"":0.25,""21"":0.21,""22"":0.18,""23"":0.14,""24"":0.23}",160,"{""1"":""160"",""2"":""145"",""3"":""119"",""4"":""120"",""5"":""122"",""6"":""114"",""7"":""110"",""8"":""107"",""9"":""109"",""10"":""103"",""11"":""104"",""12"":""104"",""13"":""96"",""14"":""118"",""15"":""119"",""16"":""115"",""17"":""93"",""18"":""109"",""19"":""114"",""20"":""118"",""21"":""119"",""22"":""119"",""23"":""127"",""24"":""157""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 11:00:00",17.3,13.2,16,1019.4,21.3,23.9,1.67,5.3,45,8,0.14,"{""1"":0.14,""2"":0.02,""3"":0.07,""4"":0.07,""5"":0.01,""6"":0.01,""7"":0.02,""8"":0.07,""9"":0.1,""10"":0.05,""11"":0.02,""12"":0.02,""13"":0.05,""14"":0.17,""15"":0.44,""16"":0.37,""17"":0.31,""18"":0.12,""19"":0.2,""20"":0.18,""21"":0.15,""22"":0.2,""23"":0.2,""24"":0.11}",246,"{""1"":""246"",""2"":""349"",""3"":""234"",""4"":""231"",""5"":""315"",""6"":""12"",""7"":""32"",""8"":""310"",""9"":""288"",""10"":""257"",""11"":""261"",""12"":""192"",""13"":""193"",""14"":""194"",""15"":""206"",""16"":""196"",""17"":""199"",""18"":""186"",""19"":""186"",""20"":""191"",""21"":""189"",""22"":""192"",""23"":""208"",""24"":""237""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 12:00:00",16.3,12.7,17,1018.6,21.3,23.7,1.26,5.3,45,9.8,0.46,"{""1"":0.46,""2"":0.5,""3"":0.56,""4"":0.56,""5"":0.47,""6"":0.5,""7"":0.54,""8"":0.52,""9"":0.51,""10"":0.44,""11"":0.5,""12"":0.5,""13"":0.43,""14"":0.43,""16"":0.18,""18"":0.1,""19"":0.1,""20"":0.07,""21"":0.1,""22"":0.09,""23"":0.1,""24"":0.03,""25"":0.12}",32,"{""1"":""32"",""2"":""34"",""3"":""37"",""4"":""37"",""5"":""36"",""6"":""37"",""7"":""36"",""8"":""35"",""9"":""34"",""10"":""32"",""11"":""32"",""12"":""30"",""13"":""35"",""14"":""35"",""16"":""17"",""18"":""113"",""19"":""28"",""20"":""45"",""21"":""54"",""22"":""39"",""23"":""37"",""24"":""33"",""25"":""21""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 13:00:00",17.5,13.3,16,1017.7,21.2,23.9,1.3,5.4,337,9.4,0.49,"{""1"":0.49,""2"":0.43,""3"":0.46,""4"":0.5,""5"":0.44,""6"":0.44,""7"":0.46,""8"":0.46,""9"":0.47,""10"":0.44,""11"":0.4,""12"":0.31,""13"":0.31,""14"":0.27,""16"":0.07,""18"":0.18,""19"":0.05,""21"":0.03,""22"":0.01,""23"":0.05,""24"":0.14,""25"":0.11}",50,"{""1"":""50"",""2"":""50"",""3"":""54"",""4"":""54"",""5"":""57"",""6"":""58"",""7"":""56"",""8"":""57"",""9"":""57"",""10"":""61"",""11"":""63"",""12"":""69"",""13"":""70"",""14"":""67"",""16"":""85"",""18"":""60"",""19"":""110"",""20"":""82"",""21"":""68"",""22"":""16"",""23"":""41"",""24"":""31"",""25"":""84""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 14:00:00",17.4,13.3,20,1016.9,21.4,23.8,1.5,5.4,78,6,0.37,"{""1"":0.37,""2"":0.38,""3"":0.4,""4"":0.44,""5"":0.43,""6"":0.44,""7"":0.43,""8"":0.43,""9"":0.41,""10"":0.46,""11"":0.31,""12"":0.44,""13"":0.43,""14"":0.4,""15"":0.12,""16"":0.11,""17"":0.17,""18"":0.1,""19"":0.11,""20"":0.1,""21"":0.09,""22"":0.1,""23"":0.15,""24"":0.14,""25"":0.15}",21,"{""1"":""21"",""2"":""22"",""3"":""24"",""4"":""20"",""5"":""18"",""6"":""20"",""7"":""22"",""8"":""22"",""9"":""20"",""10"":""18"",""11"":""22"",""12"":""21"",""13"":""19"",""14"":""22"",""15"":""54"",""16"":""9"",""17"":""2"",""18"":""48"",""19"":""53"",""20"":""35"",""21"":""49"",""22"":""40"",""23"":""18"",""24"":""358"",""25"":""5""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 15:00:00",16.6,12.6,22,1016.6,21,23.8,1.79,5.8,67,9.8,0.3,"{""1"":0.3,""2"":0.34,""3"":0.36,""4"":0.33,""5"":0.37,""6"":0.38,""7"":0.38,""8"":0.38,""9"":0.37,""10"":0.38,""11"":0.4,""12"":0.38,""13"":0.38,""14"":0.36,""16"":0.31,""17"":0.23,""18"":0.21,""19"":0.2,""20"":0.23,""21"":0.18,""22"":0.18,""23"":0.09,""24"":0.11}",305,"{""1"":""305"",""2"":""290"",""3"":""301"",""4"":""299"",""5"":""301"",""6"":""302"",""7"":""301"",""8"":""301"",""9"":""302"",""10"":""302"",""11"":""303"",""12"":""303"",""13"":""304"",""14"":""300"",""16"":""257"",""17"":""269"",""18"":""234"",""19"":""266"",""20"":""269"",""21"":""279"",""22"":""284"",""23"":""258"",""24"":""299""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 16:00:00",16.1,12.3,25,1016.8,21.1,23.8,1.53,5.3,33,10.4,0.36,"{""1"":0.36,""2"":0.34,""3"":0.33,""4"":0.31,""5"":0.31,""6"":0.3,""7"":0.3,""8"":0.31,""9"":0.31,""10"":0.31,""11"":0.27,""12"":0.28,""13"":0.28,""14"":0.25,""15"":0.37,""16"":0.37,""17"":0.27,""18"":0.28,""19"":0.25,""20"":0.31,""21"":0.34,""22"":0.27,""23"":0.21}",180,"{""1"":""180"",""2"":""176"",""3"":""179"",""4"":""177"",""5"":""181"",""6"":""189"",""7"":""189"",""8"":""190"",""9"":""185"",""10"":""184"",""11"":""182"",""12"":""180"",""13"":""174"",""14"":""174"",""15"":""176"",""16"":""183"",""17"":""190"",""18"":""179"",""19"":""186"",""20"":""178"",""21"":""183"",""22"":""181"",""23"":""180""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 17:00:00",16.3,12.7,21,1017.4,21.2,23.8,1.87,6,11,9.8,0.28,"{""1"":0.28,""2"":0.31,""3"":0.43,""4"":0.4,""5"":0.3,""6"":0.3,""7"":0.3,""8"":0.31,""9"":0.33,""10"":0.31,""11"":0.31,""12"":0.34,""13"":0.34,""14"":0.21,""16"":0.15,""17"":0.12,""18"":0.15,""19"":0.14,""20"":0.2,""21"":0.18,""22"":0.17,""23"":0.15,""24"":0.07}",166,"{""1"":""166"",""2"":""172"",""3"":""163"",""4"":""167"",""5"":""170"",""6"":""170"",""7"":""174"",""8"":""176"",""9"":""176"",""10"":""176"",""11"":""174"",""12"":""176"",""13"":""177"",""14"":""195"",""16"":""183"",""17"":""204"",""18"":""164"",""19"":""211"",""20"":""192"",""21"":""185"",""22"":""198"",""23"":""204"",""24"":""207""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 18:00:00",16.7,13.3,26,1017.2,20.9,23.7,1.97,5.3,101,9.3,0.5,"{""1"":0.5,""2"":0.56,""3"":0.56,""4"":0.56,""5"":0.54,""6"":0.51,""7"":0.49,""8"":0.46,""9"":0.43,""10"":0.43,""11"":0.43,""12"":0.44,""13"":0.43,""14"":0.36,""16"":0.02,""17"":0.07,""18"":0.23,""19"":0.07,""20"":0.14,""21"":0.12,""22"":0.1}",128,"{""1"":""128"",""2"":""132"",""3"":""134"",""4"":""132"",""5"":""133"",""6"":""136"",""7"":""137"",""8"":""138"",""9"":""133"",""10"":""131"",""11"":""132"",""12"":""132"",""13"":""134"",""14"":""113"",""16"":""309"",""17"":""28"",""18"":""97"",""19"":""112"",""20"":""113"",""21"":""120"",""22"":""92""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 19:00:00",16.7,13.5,26,1017.5,21.1,23.7,2.11,5.9,90,10.6,0.31,"{""1"":0.31,""2"":0.31,""3"":0.31,""4"":0.31,""5"":0.31,""6"":0.3,""7"":0.27,""8"":0.25,""9"":0.25,""10"":0.27,""11"":0.23,""12"":0.17,""13"":0.25,""14"":0.3,""15"":0.3,""16"":0.18,""17"":0.07,""18"":0.23,""19"":0.12,""20"":0.18,""21"":0.28,""22"":0.27,""23"":0.1,""24"":0.15}",251,"{""1"":""251"",""2"":""244"",""3"":""241"",""4"":""240"",""5"":""237"",""6"":""237"",""7"":""236"",""8"":""245"",""9"":""239"",""10"":""231"",""11"":""240"",""12"":""211"",""13"":""210"",""14"":""234"",""15"":""215"",""16"":""215"",""17"":""216"",""18"":""209"",""19"":""228"",""20"":""199"",""21"":""195"",""22"":""205"",""23"":""259"",""24"":""202""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 20:00:00",18.1,13.8,27,1017.7,20.6,23.7,1.76,5,112,9.3,0.2,"{""1"":0.2,""2"":0.2,""3"":0.2,""4"":0.23,""5"":0.23,""6"":0.21,""7"":0.21,""8"":0.21,""9"":0.2,""10"":0.18,""11"":0.17,""12"":0.15,""13"":0.14,""14"":0.14,""15"":0.18,""16"":0.1,""17"":0.09,""18"":0.15,""19"":0.1,""20"":0.1,""21"":0.11,""22"":0.05,""24"":0.07}",332,"{""1"":""332"",""2"":""330"",""3"":""341"",""4"":""340"",""5"":""346"",""6"":""347"",""7"":""353"",""8"":""351"",""9"":""350"",""10"":""349"",""11"":""353"",""12"":""5"",""13"":""4"",""14"":""23"",""15"":""68"",""16"":""130"",""17"":""88"",""18"":""71"",""19"":""49"",""20"":""52"",""21"":""54"",""22"":""50"",""23"":""207"",""24"":""123""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 21:00:00",16.5,13,24,1017.4,20.8,23.7,1.64,4.8,90,8.8,0.25,"{""1"":0.25,""2"":0.23,""3"":0.28,""4"":0.28,""5"":0.3,""6"":0.28,""7"":0.28,""8"":0.28,""9"":0.28,""10"":0.3,""11"":0.28,""12"":0.28,""13"":0.28,""14"":0.25,""15"":0.64,""16"":0.21,""17"":0.28,""18"":0.15,""19"":0.28,""20"":0.15,""21"":0.1,""22"":0.12,""23"":0.03,""24"":0.14}",54,"{""1"":""54"",""2"":""46"",""3"":""46"",""4"":""47"",""5"":""47"",""6"":""47"",""7"":""44"",""8"":""47"",""9"":""45"",""10"":""44"",""11"":""45"",""12"":""48"",""13"":""50"",""14"":""46"",""15"":""3"",""16"":""76"",""17"":""59"",""18"":""107"",""19"":""132"",""20"":""113"",""21"":""122"",""22"":""138"",""23"":""188"",""24"":""63""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 22:00:00",16.7,12.9,28,1017.7,20.9,23.7,2.07,5.4,348,7,0.18,"{""1"":0.18,""2"":0.23,""3"":0.23,""4"":0.25,""5"":0.28,""6"":0.28,""7"":0.3,""8"":0.31,""9"":0.33,""10"":0.31,""11"":0.34,""12"":0.37,""13"":0.36,""14"":0.37,""15"":0.54,""16"":0.37,""17"":0.34,""18"":0.41,""19"":0.25,""20"":0.25,""21"":0.27,""22"":0.27,""23"":0.23,""24"":0.18}",215,"{""1"":""215"",""2"":""228"",""3"":""226"",""4"":""225"",""5"":""224"",""6"":""218"",""7"":""222"",""8"":""228"",""9"":""226"",""10"":""227"",""11"":""225"",""12"":""220"",""13"":""220"",""14"":""217"",""15"":""197"",""16"":""205"",""17"":""221"",""18"":""195"",""19"":""222"",""20"":""219"",""21"":""216"",""22"":""216"",""23"":""221"",""24"":""219""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 23:00:00",16.3,12.2,26,1017.9,21,23.6,1.51,5,337,4.6,0.18,"{""1"":0.18,""2"":0.25,""3"":0.31,""4"":0.28,""5"":0.28,""6"":0.27,""7"":0.25,""8"":0.27,""9"":0.25,""10"":0.23,""11"":0.21,""12"":0.21,""13"":0.2,""14"":0.03,""16"":0.17,""17"":0.25,""18"":0.07,""19"":0.09,""20"":0.07,""21"":0.1,""23"":0.07,""24"":0.15}",342,"{""1"":""342"",""2"":""346"",""3"":""348"",""4"":""347"",""5"":""346"",""6"":""344"",""7"":""339"",""8"":""335"",""9"":""333"",""10"":""330"",""11"":""325"",""12"":""319"",""13"":""314"",""14"":""231"",""16"":""222"",""17"":""242"",""18"":""151"",""19"":""229"",""20"":""193"",""21"":""164"",""22"":""180"",""23"":""308"",""24"":""294""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 00:00:00",15.4,12.6,20,1017.7,21,23.8,1.29,4.8,168,10,0.46,"{""1"":0.46,""2"":0.46,""3"":0.44,""4"":0.44,""5"":0.46,""6"":0.46,""7"":0.44,""8"":0.43,""9"":0.43,""10"":0.4,""11"":0.38,""12"":0.37,""13"":0.34,""14"":0.23,""16"":0.2,""17"":0.07,""18"":0.15,""19"":0.12,""20"":0.01,""21"":0.07,""22"":0.07,""23"":0.1,""24"":0.07,""25"":0.09}",349,"{""1"":""349"",""2"":""349"",""3"":""350"",""4"":""351"",""5"":""353"",""6"":""354"",""7"":""358"",""8"":""360"",""9"":""1"",""10"":""2"",""11"":""6"",""12"":""2"",""13"":""2"",""14"":""2"",""16"":""228"",""17"":""125"",""18"":""190"",""19"":""192"",""20"":""236"",""21"":""270"",""22"":""259"",""23"":""285"",""24"":""302"",""25"":""311""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 01:00:00",15.3,11.6,26,1017.6,21,23.8,1.18,5,326,5.8,0.41,"{""1"":0.41}",356,"{""1"":""356""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 02:00:00",15.3,11.3,22,1017.7,20.9,23.7,1.83,5.8,337,5.8,0.37,"{""1"":0.37,""2"":0.4,""3"":0.38,""4"":0.4,""5"":0.4,""6"":0.4,""7"":0.38,""8"":0.37,""9"":0.34,""10"":0.34,""11"":0.4,""12"":0.37,""13"":0.31,""14"":0.31,""16"":0.09,""17"":0.28,""18"":0.03,""19"":0.03,""20"":0.07,""21"":0.07,""22"":0.05,""23"":0.1,""24"":0.11}",1,"{""1"":""1"",""2"":""7"",""3"":""3"",""4"":""4"",""5"":""5"",""6"":""6"",""7"":""5"",""8"":""7"",""9"":""8"",""10"":""7"",""11"":""359"",""12"":""359"",""13"":""3"",""14"":""10"",""16"":""289"",""17"":""319"",""18"":""333"",""19"":""332"",""20"":""338"",""21"":""332"",""22"":""294"",""23"":""250"",""24"":""263""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 03:00:00",14.3,11.6,19,1017.4,21.2,23.7,1.72,6.2,101,9.4,0.1,"{""1"":0.1,""2"":0.11,""3"":0.09,""4"":0.07,""5"":0.09,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.03,""10"":0.02,""11"":0.09,""12"":0.1,""13"":0.09,""14"":0.07,""16"":0.17,""17"":0.18,""18"":0.21,""19"":0.15,""20"":0.18,""21"":0.14,""22"":0.11,""23"":0.11,""24"":0.07}",2,"{""1"":""2"",""2"":""341"",""3"":""345"",""4"":""343"",""5"":""340"",""6"":""341"",""7"":""340"",""8"":""344"",""9"":""352"",""10"":""329"",""11"":""319"",""12"":""327"",""13"":""319"",""14"":""320"",""16"":""174"",""17"":""172"",""18"":""180"",""19"":""175"",""20"":""198"",""21"":""193"",""22"":""188"",""23"":""186"",""24"":""193""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 04:00:00",15.5,12.6,15,1017.3,20.9,23.7,1.41,5,348,9.1,0.09,"{""1"":0.09,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.17,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.17,""13"":0.17,""14"":0.1,""16"":0.12,""17"":0.15,""18"":0.12,""19"":0.14,""20"":0.07,""21"":0.11,""22"":0.11,""23"":0.14,""24"":0.09}",77,"{""1"":""77"",""2"":""88"",""3"":""92"",""4"":""79"",""5"":""74"",""6"":""76"",""7"":""72"",""8"":""69"",""9"":""70"",""10"":""72"",""11"":""70"",""12"":""72"",""13"":""78"",""14"":""71"",""16"":""127"",""17"":""130"",""18"":""120"",""19"":""95"",""20"":""161"",""21"":""178"",""22"":""181"",""23"":""180"",""24"":""149""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 05:00:00",16.6,13.3,20,1017.7,20.6,23.7,1.53,5.1,11,9.3,0.17,"{""1"":0.17,""2"":0.2,""3"":0.18,""4"":0.18,""5"":0.18,""6"":0.15,""7"":0.17,""8"":0.17,""9"":0.15,""10"":0.15,""11"":0.14,""12"":0.15,""13"":0.12,""14"":0.03,""15"":0.12,""16"":0.25,""17"":0.23,""19"":0.07,""20"":0.09,""21"":0.07,""22"":0.17,""23"":0.07,""24"":0.2}",189,"{""1"":""189"",""2"":""195"",""3"":""193"",""4"":""189"",""5"":""194"",""6"":""197"",""7"":""194"",""8"":""191"",""9"":""193"",""10"":""204"",""11"":""196"",""12"":""193"",""13"":""187"",""14"":""55"",""15"":""260"",""16"":""207"",""17"":""249"",""19"":""251"",""20"":""239"",""21"":""244"",""22"":""224"",""23"":""288"",""24"":""297""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 06:00:00",17.3,13.4,25,1018.1,20.4,23.7,1.62,5.1,78,10,0.28,"{""1"":0.28,""2"":0.25,""3"":0.23,""4"":0.27,""5"":0.27,""6"":0.25,""7"":0.23,""8"":0.23,""9"":0.23,""10"":0.2,""11"":0.23,""12"":0.18,""13"":0.15,""14"":0.02,""16"":0.05,""17"":0.21,""18"":0.23,""19"":0.15,""20"":0.15,""21"":0.1,""22"":0.1,""23"":0.1,""24"":0.1}",203,"{""1"":""203"",""2"":""211"",""3"":""206"",""4"":""192"",""5"":""186"",""6"":""179"",""7"":""185"",""8"":""183"",""9"":""181"",""10"":""182"",""11"":""179"",""12"":""178"",""13"":""186"",""14"":""356"",""16"":""326"",""17"":""315"",""18"":""305"",""19"":""332"",""20"":""286"",""21"":""273"",""22"":""305"",""23"":""305"",""24"":""325""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 07:00:00",16.8,13.3,25,1018.5,20.4,23.3,2.08,5.7,67,9.8,0.09,"{""1"":0.09,""2"":0.02,""3"":0.09,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.1,""10"":0.14,""11"":0.14,""12"":0.12,""13"":0.15,""14"":0.2,""16"":0.17,""17"":0.12,""18"":0.18,""19"":0.09,""20"":0.09,""21"":0.15,""22"":0.15,""23"":0.1,""24"":0.09}",139,"{""1"":""139"",""2"":""116"",""3"":""58"",""4"":""61"",""5"":""88"",""6"":""101"",""7"":""101"",""8"":""92"",""9"":""85"",""10"":""93"",""11"":""92"",""12"":""98"",""13"":""95"",""14"":""104"",""16"":""105"",""17"":""181"",""18"":""111"",""19"":""105"",""20"":""135"",""21"":""120"",""22"":""117"",""23"":""154"",""24"":""21""}",,
Vector_NAMR_FB_35A0004,"2022-12-02 08:00:00",18.3,13.3,27,1019.3,20.6,23.5,2.13,6,90,9.8,0.31,"{""1"":0.31,""2"":0.28,""3"":0.28,""4"":0.27,""5"":0.25,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.27,""10"":0.23,""11"":0.2,""12"":0.2,""13"":0.18,""14"":0.15,""16"":0.15,""17"":0.15,""18"":0.2,""19"":0.17,""20"":0.15,""21"":0.1,""22"":0.09,""23"":0.1,""24"":0.11,""25"":0.1}",264,"{""1"":""264"",""2"":""250"",""3"":""255"",""4"":""263"",""5"":""264"",""6"":""267"",""7"":""266"",""8"":""265"",""9"":""266"",""10"":""269"",""11"":""264"",""12"":""258"",""13"":""250"",""14"":""231"",""16"":""179"",""17"":""143"",""18"":""145"",""19"":""143"",""20"":""148"",""21"":""171"",""22"":""202"",""23"":""198"",""24"":""182"",""25"":""206""}",,
