測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2023-05-01 08:00:00",10.9,8.3,22,1014.2,23.4,25,0.76,4.6,348,4.5,0.2,"{""1"":0.2,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.18,""6"":0.17,""7"":0.17,""8"":0.15,""9"":0.17,""10"":0.17,""11"":0.17,""12"":0.17,""13"":0.18,""14"":0.23,""15"":0.1,""16"":0.09,""17"":0.1,""18"":0.15,""19"":0.07,""20"":0.1,""21"":0.1,""22"":0.11,""23"":0.11}",101,"{""1"":""101"",""2"":""42"",""3"":""49"",""4"":""48"",""5"":""60"",""6"":""51"",""7"":""55"",""8"":""57"",""9"":""59"",""10"":""63"",""11"":""60"",""12"":""59"",""13"":""60"",""14"":""15"",""15"":""275"",""16"":""285"",""17"":""289"",""18"":""301"",""19"":""258"",""20"":""278"",""21"":""277"",""22"":""245"",""23"":""248""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 09:00:00",12,9.4,19,1014,23.4,25.1,0.66,4.1,348,6.7,0.12,"{""1"":0.12,""2"":0.18,""3"":0.12,""4"":0.18,""5"":0.17,""6"":0.14,""7"":0.15,""8"":0.17,""9"":0.17,""10"":0.18,""11"":0.2,""12"":0.23,""13"":0.25,""16"":0.11,""17"":0.1,""18"":0.07,""19"":0.07,""20"":0.1,""21"":0.09,""22"":0.07,""23"":0.1}",94,"{""1"":""94"",""2"":""127"",""3"":""122"",""4"":""127"",""5"":""118"",""6"":""111"",""7"":""102"",""8"":""99"",""9"":""103"",""10"":""101"",""11"":""99"",""12"":""98"",""13"":""99"",""16"":""347"",""17"":""9"",""18"":""336"",""19"":""349"",""20"":""317"",""21"":""306"",""22"":""306"",""23"":""283""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 10:00:00",12.1,9.7,22,1014.4,23.4,25,0.72,4.5,348,6.7,0.28,"{""1"":0.28,""2"":0.43,""3"":0.4,""4"":0.4,""5"":0.43,""6"":0.46,""7"":0.46,""8"":0.43,""9"":0.46,""10"":0.47,""11"":0.46,""12"":0.43,""13"":0.41,""14"":0.34,""16"":0.14,""17"":0.14,""18"":0.17,""19"":0.15,""20"":0.1,""21"":0.1,""22"":0.11,""23"":0.11}",154,"{""1"":""154"",""2"":""167"",""3"":""161"",""4"":""160"",""5"":""157"",""6"":""159"",""7"":""156"",""8"":""156"",""9"":""158"",""10"":""158"",""11"":""155"",""12"":""153"",""13"":""149"",""14"":""153"",""16"":""138"",""17"":""156"",""18"":""152"",""19"":""147"",""20"":""166"",""21"":""161"",""22"":""151"",""23"":""167""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 11:00:00",12.3,9.8,19,1015.6,23.4,24.5,1.03,4.3,326,7,0.1,"{""1"":0.1,""2"":0.09,""3"":0.09,""4"":0.07,""5"":0.03,""6"":0.07,""7"":0.1,""8"":0.12,""9"":0.15,""10"":0.18,""11"":0.18,""12"":0.2,""13"":0.23,""14"":0.18,""16"":0.12,""17"":0.07,""18"":0.1,""19"":0.07,""20"":0.09,""21"":0.09,""22"":0.07,""23"":0.03}",142,"{""1"":""142"",""2"":""170"",""3"":""150"",""4"":""149"",""5"":""181"",""6"":""193"",""7"":""154"",""8"":""144"",""9"":""137"",""10"":""131"",""11"":""133"",""12"":""128"",""13"":""128"",""14"":""116"",""16"":""246"",""17"":""232"",""18"":""196"",""19"":""228"",""20"":""222"",""21"":""227"",""22"":""240"",""23"":""245""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 12:00:00",11.9,10.2,19,1014.8,23.6,24.9,1.04,4.6,337,6.8,0.55,"{""1"":0.55,""2"":0.12,""3"":0.2,""4"":0.2,""5"":0.27,""6"":0.2,""7"":0.2,""8"":0.18,""9"":0.17,""10"":0.15,""11"":0.11,""12"":0.12,""13"":0.11,""15"":0.3,""16"":0.25,""17"":0.18,""18"":0.27,""19"":0.23,""20"":0.23,""21"":0.18,""22"":0.23,""23"":0.17}",286,"{""1"":""286"",""2"":""228"",""3"":""238"",""4"":""238"",""5"":""230"",""6"":""262"",""7"":""244"",""8"":""254"",""9"":""257"",""10"":""259"",""11"":""238"",""12"":""213"",""13"":""193"",""15"":""196"",""16"":""168"",""17"":""151"",""18"":""176"",""19"":""174"",""20"":""183"",""21"":""213"",""22"":""206"",""23"":""232""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 13:00:00",12.4,10.4,17,1014.4,23.6,24.7,0.82,4.1,337,4,0.34,"{""1"":0.34,""2"":0.38,""3"":0.34,""4"":0.36,""5"":0.31,""6"":0.38,""7"":0.43,""8"":0.55,""9"":0.52,""10"":0.56,""11"":0.56,""12"":0.54,""13"":0.5,""14"":0.31,""16"":0.12,""17"":0.03,""18"":0.07,""19"":0.12,""20"":0.15,""21"":0.18,""22"":0.17,""23"":0.15,""24"":0.09}",322,"{""1"":""322"",""2"":""322"",""3"":""303"",""4"":""318"",""5"":""308"",""6"":""315"",""7"":""318"",""8"":""325"",""9"":""322"",""10"":""325"",""11"":""326"",""12"":""326"",""13"":""325"",""14"":""301"",""16"":""342"",""17"":""317"",""18"":""347"",""19"":""350"",""20"":""350"",""21"":""357"",""22"":""350"",""23"":""341"",""24"":""317""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 14:00:00",12.6,10.2,15,1014,23.6,24.5,0.63,4.4,123,7.4,0.25,"{""1"":0.25,""2"":0.4,""3"":0.43,""4"":0.36,""5"":0.37,""6"":0.33,""7"":0.31,""8"":0.28,""9"":0.3,""10"":0.28,""11"":0.21,""12"":0.2,""13"":0.18,""14"":0.11,""16"":0.1,""17"":0.1,""18"":0.15,""19"":0.12,""20"":0.14,""21"":0.12,""22"":0.11,""23"":0.1,""24"":0.12,""25"":0.1}",321,"{""1"":""321"",""2"":""339"",""3"":""346"",""4"":""342"",""5"":""337"",""6"":""325"",""7"":""317"",""8"":""321"",""9"":""315"",""10"":""306"",""11"":""301"",""12"":""287"",""13"":""271"",""14"":""235"",""16"":""137"",""17"":""135"",""18"":""146"",""19"":""174"",""20"":""175"",""21"":""189"",""22"":""189"",""23"":""194"",""24"":""207"",""25"":""221""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 15:00:00",11.7,9.4,15,1013.5,23.5,24.7,0.59,4.3,337,4.5,0.69,"{""1"":0.69,""2"":0.75,""3"":0.68,""4"":0.73,""5"":0.68,""6"":0.7,""7"":0.66,""8"":0.62,""9"":0.58,""10"":0.56,""11"":0.47,""12"":0.38,""13"":0.34,""14"":0.2,""16"":0.07,""17"":0.05,""18"":0.05,""19"":0.07,""20"":0.07,""21"":0.1,""22"":0.11,""23"":0.15,""24"":0.2}",334,"{""1"":""334"",""2"":""350"",""3"":""353"",""4"":""348"",""5"":""350"",""6"":""352"",""7"":""343"",""8"":""341"",""9"":""338"",""10"":""335"",""11"":""331"",""12"":""325"",""13"":""324"",""14"":""308"",""16"":""300"",""17"":""337"",""18"":""288"",""19"":""269"",""20"":""280"",""21"":""280"",""22"":""261"",""23"":""263"",""24"":""262""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 16:00:00",11.6,9.4,16,1013.4,23.5,25,1.16,6,337,7.3,0.41,"{""1"":0.41}",342,"{""1"":""342""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 17:00:00",11.3,9.5,19,1013.4,23.4,25,1.03,6.2,337,8,0.52,"{""1"":0.52,""2"":0.68,""3"":0.6,""4"":0.62,""5"":0.64,""6"":0.68,""7"":0.68,""8"":0.69,""9"":0.62,""10"":0.56,""11"":0.54,""12"":0.54,""13"":0.41,""16"":0.07,""17"":0.12,""18"":0.05,""19"":0.05,""20"":0.07,""21"":0.05,""22"":0.05,""23"":0.03,""24"":0.07,""25"":0.1}",338,"{""1"":""338"",""2"":""352"",""3"":""352"",""4"":""352"",""5"":""351"",""6"":""352"",""7"":""355"",""8"":""356"",""9"":""357"",""10"":""354"",""11"":""349"",""12"":""347"",""13"":""349"",""16"":""313"",""17"":""338"",""18"":""252"",""19"":""309"",""20"":""300"",""21"":""284"",""22"":""279"",""23"":""246"",""24"":""238"",""25"":""230""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 18:00:00",11.2,8.6,19,1013.5,23.4,25,0.99,5.7,337,7.4,,"{""2"":0.52,""3"":0.52,""4"":0.55,""5"":0.55,""6"":0.56,""7"":0.56,""8"":0.55,""9"":0.5,""10"":0.44,""11"":0.43,""12"":0.38,""13"":0.27,""16"":0.07,""17"":0.07,""18"":0.05,""19"":0.02,""20"":0.03,""21"":0.03,""22"":0.02,""23"":0.01,""24"":0.07,""25"":0.1}",,"{""2"":""9"",""3"":""19"",""4"":""14"",""5"":""13"",""6"":""13"",""7"":""16"",""8"":""14"",""9"":""11"",""10"":""10"",""11"":""8"",""12"":""358"",""13"":""354"",""16"":""103"",""17"":""73"",""18"":""111"",""19"":""84"",""20"":""150"",""21"":""155"",""22"":""177"",""23"":""104"",""24"":""210"",""25"":""229""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 19:00:00",11.2,8,26,1014.1,23.4,25,0.87,5.2,0,6,0.23,"{""1"":0.23,""2"":0.47,""3"":0.55,""4"":0.54,""5"":0.51,""6"":0.55,""7"":0.56,""8"":0.57,""9"":0.56,""10"":0.51,""11"":0.5,""12"":0.4,""13"":0.4,""16"":0.15,""17"":0.17,""18"":0.18,""19"":0.2,""20"":0.2,""21"":0.18,""22"":0.2,""23"":0.2}",34,"{""1"":""34"",""2"":""10"",""3"":""7"",""4"":""9"",""5"":""5"",""6"":""10"",""7"":""11"",""8"":""13"",""9"":""16"",""10"":""12"",""11"":""9"",""12"":""8"",""13"":""4"",""16"":""353"",""17"":""349"",""18"":""351"",""19"":""342"",""20"":""339"",""21"":""327"",""22"":""335"",""23"":""334""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 20:00:00",10,7.5,22,1014.7,23.4,24.9,0.9,5.3,326,8.2,0.21,"{""1"":0.21,""2"":0.28,""3"":0.28,""4"":0.31,""5"":0.33,""6"":0.33,""7"":0.31,""8"":0.3,""9"":0.28,""10"":0.27,""11"":0.23,""12"":0.18,""13"":0.18,""14"":0.18,""15"":0.07,""16"":0.07,""17"":0.09,""18"":0.05,""19"":0.07,""20"":0.03,""21"":0.03,""22"":0.03,""23"":0.1}",75,"{""1"":""75"",""2"":""63"",""3"":""65"",""4"":""66"",""5"":""65"",""6"":""61"",""7"":""64"",""8"":""61"",""9"":""60"",""10"":""64"",""11"":""69"",""12"":""66"",""13"":""63"",""14"":""54"",""15"":""63"",""16"":""47"",""17"":""24"",""18"":""66"",""19"":""29"",""20"":""58"",""21"":""121"",""22"":""156"",""23"":""168""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 21:00:00",9.7,7.6,28,1016.4,23.4,24.9,0.87,4.6,348,6,0.15,"{""1"":0.15,""2"":0.28,""3"":0.25,""4"":0.25,""5"":0.23,""6"":0.21,""7"":0.21,""8"":0.21,""9"":0.23,""10"":0.23,""11"":0.2,""12"":0.23,""13"":0.23,""14"":0.23,""16"":0.07,""17"":0.07,""19"":0.1,""20"":0.05,""21"":0.05,""22"":0.05,""23"":0.01}",115,"{""1"":""115"",""2"":""90"",""3"":""91"",""4"":""90"",""5"":""91"",""6"":""101"",""7"":""99"",""8"":""104"",""9"":""105"",""10"":""110"",""11"":""119"",""12"":""121"",""13"":""116"",""14"":""106"",""16"":""38"",""17"":""59"",""19"":""42"",""20"":""36"",""21"":""22"",""22"":""20"",""23"":""146""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 22:00:00",9,7,24,1016.5,23.8,24.7,0.75,5,22,8.1,0.4,"{""1"":0.4,""2"":0.5,""3"":0.52,""4"":0.52,""5"":0.52,""6"":0.55,""7"":0.52,""8"":0.52,""9"":0.54,""10"":0.55,""11"":0.56,""12"":0.52,""13"":0.47,""14"":0.34,""16"":0.14,""17"":0.12,""18"":0.17,""19"":0.15,""20"":0.14,""21"":0.12,""22"":0.11,""23"":0.07}",140,"{""1"":""140"",""2"":""143"",""3"":""138"",""4"":""137"",""5"":""138"",""6"":""137"",""7"":""132"",""8"":""130"",""9"":""135"",""10"":""137"",""11"":""136"",""12"":""134"",""13"":""135"",""14"":""122"",""16"":""122"",""17"":""137"",""18"":""135"",""19"":""131"",""20"":""148"",""21"":""148"",""22"":""148"",""23"":""134""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 23:00:00",8.1,6.1,27,1016.4,23.7,24.2,0.95,4.6,56,8.1,0.31,"{""1"":0.31,""2"":0.46,""3"":0.47,""4"":0.47,""5"":0.49,""6"":0.5,""7"":0.51,""8"":0.54,""9"":0.54,""10"":0.52,""11"":0.51,""12"":0.5,""13"":0.5,""14"":0.34,""16"":0.15,""17"":0.15,""18"":0.12,""19"":0.18,""20"":0.12,""21"":0.12,""22"":0.09}",153,"{""1"":""153"",""2"":""128"",""3"":""125"",""4"":""126"",""5"":""127"",""6"":""127"",""7"":""128"",""8"":""128"",""9"":""128"",""10"":""131"",""11"":""131"",""12"":""129"",""13"":""129"",""14"":""120"",""16"":""115"",""17"":""116"",""18"":""125"",""19"":""94"",""20"":""101"",""21"":""125"",""22"":""121""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 00:00:00",7.4,5.7,31,1016.4,23.6,24.7,0.93,4.4,348,6.1,0.44,"{""1"":0.44,""2"":0.56,""3"":0.56,""4"":0.5,""5"":0.46,""6"":0.4,""7"":0.36,""8"":0.3,""9"":0.3,""10"":0.28,""11"":0.28,""12"":0.25,""13"":0.25,""14"":0.17,""16"":0.07,""17"":0.15,""18"":0.07,""19"":0.09,""20"":0.07,""21"":0.07,""22"":0.05,""23"":0.11}",294,"{""1"":""294"",""2"":""292"",""3"":""292"",""4"":""296"",""5"":""301"",""6"":""300"",""7"":""299"",""8"":""295"",""9"":""294"",""10"":""291"",""11"":""288"",""12"":""289"",""13"":""286"",""14"":""278"",""16"":""230"",""17"":""273"",""18"":""238"",""19"":""230"",""20"":""222"",""21"":""211"",""22"":""177"",""23"":""125""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 01:00:00",8,5.2,32,1016,23.5,24.6,1,4.6,348,6.4,0.49,"{""1"":0.49,""2"":0.62,""3"":0.66,""4"":0.61,""5"":0.56,""6"":0.5,""7"":0.54,""8"":0.51,""9"":0.51,""10"":0.49,""11"":0.5,""12"":0.5,""13"":0.46,""14"":0.34,""16"":0.25,""17"":0.41,""18"":0.31,""19"":0.25,""20"":0.21,""21"":0.2,""22"":0.15,""23"":0.07}",320,"{""1"":""320"",""2"":""314"",""3"":""318"",""4"":""316"",""5"":""315"",""6"":""312"",""7"":""319"",""8"":""319"",""9"":""318"",""10"":""318"",""11"":""318"",""12"":""321"",""13"":""322"",""14"":""337"",""16"":""332"",""17"":""342"",""18"":""335"",""19"":""333"",""20"":""339"",""21"":""342"",""22"":""345"",""23"":""9""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 02:00:00",6.5,4.8,30,1015.3,23.7,24.6,0.54,4.2,157,7.7,0.34,"{""1"":0.34,""2"":0.43,""3"":0.46,""4"":0.47,""5"":0.44,""6"":0.41,""7"":0.4,""8"":0.34,""9"":0.31,""10"":0.31,""11"":0.28,""12"":0.3,""13"":0.28,""14"":0.18,""16"":0.07,""17"":0.03,""18"":0.07,""19"":0.05,""20"":0.02,""21"":0.01,""22"":0.07,""23"":0.09}",337,"{""1"":""337"",""2"":""340"",""3"":""346"",""4"":""353"",""5"":""354"",""6"":""355"",""7"":""351"",""8"":""346"",""9"":""341"",""10"":""335"",""11"":""330"",""12"":""322"",""13"":""317"",""14"":""313"",""16"":""317"",""17"":""48"",""18"":""300"",""19"":""320"",""20"":""18"",""21"":""55"",""22"":""117"",""23"":""77""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 03:00:00",6.8,5.4,27,1015,23.5,24.6,0.47,4.5,292,4.6,0.58,"{""1"":0.58,""2"":0.66,""3"":0.66,""4"":0.67,""5"":0.62,""6"":0.62,""7"":0.6,""8"":0.58,""9"":0.58,""10"":0.52,""11"":0.47,""12"":0.43,""13"":0.41,""14"":0.25,""16"":0.02,""17"":0.03,""18"":0.05,""19"":0.05,""20"":0.05,""21"":0.01,""22"":0.03,""23"":0.05}",355,"{""1"":""355"",""2"":""350"",""3"":""348"",""4"":""348"",""5"":""348"",""6"":""348"",""7"":""346"",""8"":""345"",""9"":""344"",""10"":""342"",""11"":""340"",""12"":""337"",""13"":""333"",""14"":""328"",""16"":""331"",""17"":""140"",""18"":""308"",""19"":""298"",""20"":""299"",""21"":""246"",""22"":""190"",""23"":""114""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 04:00:00",7.2,5.5,19,1015.1,23.7,24.5,0.65,5.6,326,7.2,,"{""2"":0.68,""3"":0.63,""4"":0.57,""5"":0.56,""6"":0.56,""7"":0.5,""8"":0.49,""9"":0.49,""10"":0.46,""11"":0.43,""12"":0.38,""13"":0.34,""14"":0.2,""16"":0.02,""17"":0.01,""18"":0.05,""19"":0.07,""20"":0.07,""21"":0.07,""22"":0.11}",,"{""2"":""338"",""3"":""341"",""4"":""339"",""5"":""339"",""6"":""340"",""7"":""339"",""8"":""342"",""9"":""341"",""10"":""340"",""11"":""340"",""12"":""336"",""13"":""330"",""14"":""320"",""16"":""100"",""17"":""41"",""18"":""100"",""19"":""85"",""20"":""86"",""21"":""88"",""22"":""98""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 05:00:00",6.7,5.2,15,1015.6,23.8,24.7,0.55,5.7,315,6.7,,"{""2"":0.75,""3"":0.73,""4"":0.69,""5"":0.66,""6"":0.6,""7"":0.54,""8"":0.49,""9"":0.44,""10"":0.43,""11"":0.4,""12"":0.41,""13"":0.36,""14"":0.23,""16"":0.02,""17"":0.07,""18"":0.01,""19"":0.03,""20"":0.05,""21"":0.07,""22"":0.09,""23"":0.11}",,"{""2"":""358"",""3"":""357"",""4"":""352"",""5"":""351"",""6"":""349"",""7"":""345"",""8"":""342"",""9"":""341"",""10"":""335"",""11"":""333"",""12"":""333"",""13"":""327"",""14"":""327"",""16"":""72"",""17"":""25"",""18"":""115"",""19"":""113"",""20"":""95"",""21"":""120"",""22"":""142"",""23"":""134""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 06:00:00",7.1,6.1,12,1015.7,23.9,24.8,0.5,5.6,303,8,,"{""2"":0.62,""3"":0.66,""4"":0.67,""5"":0.66,""6"":0.62,""7"":0.56,""8"":0.51,""9"":0.49,""10"":0.43,""11"":0.4,""12"":0.34,""13"":0.33,""14"":0.27,""16"":0.05,""17"":0.05,""18"":0.05,""19"":0.03,""20"":0.03,""21"":0.01,""22"":0.05,""23"":0.05}",,"{""2"":""3"",""3"":""5"",""4"":""6"",""5"":""6"",""6"":""4"",""7"":""2"",""8"":""3"",""9"":""3"",""10"":""359"",""11"":""353"",""12"":""348"",""13"":""341"",""14"":""328"",""16"":""287"",""17"":""254"",""18"":""258"",""19"":""261"",""20"":""230"",""21"":""225"",""22"":""174"",""23"":""157""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 07:00:00",8,6.6,10,1016.5,23.8,24.7,0.47,5,303,6,0.56,"{""1"":0.56,""2"":0.55,""3"":0.55,""4"":0.51,""5"":0.44,""6"":0.4,""7"":0.34,""8"":0.28,""9"":0.27,""10"":0.27,""11"":0.21,""12"":0.21,""13"":0.18,""14"":0.11,""16"":0.05,""17"":0.05,""18"":0.05,""19"":0.09,""20"":0.07,""21"":0.07,""22"":0.07,""23"":0.11}",30,"{""1"":""30"",""2"":""31"",""3"":""30"",""4"":""28"",""5"":""29"",""6"":""29"",""7"":""28"",""8"":""26"",""9"":""27"",""10"":""22"",""11"":""15"",""12"":""10"",""13"":""7"",""14"":""29"",""16"":""111"",""17"":""103"",""18"":""124"",""19"":""117"",""20"":""120"",""21"":""123"",""22"":""144"",""23"":""142""}",,
Vector_NAMR_FB_35A0004,"2023-05-02 08:00:00",8.2,6.8,5,1017,23.6,24.9,0.48,4.6,315,4.8,0.27,"{""1"":0.27,""2"":0.31,""3"":0.31,""4"":0.34,""5"":0.34,""6"":0.31,""7"":0.28,""8"":0.25,""9"":0.23,""10"":0.2,""11"":0.15,""12"":0.1,""13"":0.12,""14"":0.12,""15"":0.09,""16"":0.05,""17"":0.07,""19"":0.1,""20"":0.1,""21"":0.12,""22"":0.15,""23"":0.2}",50,"{""1"":""50"",""2"":""66"",""3"":""67"",""4"":""65"",""5"":""66"",""6"":""69"",""7"":""69"",""8"":""71"",""9"":""85"",""10"":""95"",""11"":""104"",""12"":""123"",""13"":""135"",""14"":""123"",""15"":""171"",""16"":""192"",""17"":""211"",""19"":""182"",""20"":""185"",""21"":""191"",""22"":""199"",""23"":""195""}",,
