測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2023-11-01 08:00:00",5.6,4.4,3,1017.3,25,26.9,0.54,5.5,315,7.3,0.52,"{""1"":0.52,""2"":0.86,""3"":0.88,""4"":0.75,""5"":0.6,""6"":0.43,""7"":0.31,""8"":0.25,""9"":0.2,""10"":0.18,""11"":0.25,""12"":0.25,""13"":0.27,""15"":0.05,""16"":0.07,""17"":0.03,""18"":0.02,""19"":0.05}",343,"{""1"":""343"",""2"":""342"",""3"":""344"",""4"":""339"",""5"":""331"",""6"":""327"",""7"":""321"",""8"":""320"",""9"":""306"",""10"":""299"",""11"":""311"",""12"":""308"",""13"":""302"",""15"":""260"",""16"":""224"",""17"":""61"",""18"":""327"",""19"":""296""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 09:00:00",5.3,4.2,21,1017.8,25.2,27.3,0.51,5.9,123,7.4,0.54,"{""1"":0.54,""2"":0.72,""3"":0.61,""4"":0.54,""5"":0.43,""6"":0.5,""7"":0.43,""8"":0.3,""9"":0.25,""10"":0.25,""11"":0.31,""12"":0.3,""13"":0.27,""15"":0.05,""16"":0.02,""18"":0.02,""19"":0.02}",8,"{""1"":""8"",""2"":""6"",""3"":""2"",""4"":""355"",""5"":""345"",""6"":""344"",""7"":""340"",""8"":""334"",""9"":""327"",""10"":""337"",""11"":""324"",""12"":""318"",""13"":""309"",""15"":""233"",""16"":""270"",""18"":""243"",""19"":""224""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 10:00:00",6.3,5.1,17,1017.5,25.4,27.3,0.39,5.1,191,5.8,0.46,"{""1"":0.46,""2"":0.75,""3"":0.79,""4"":0.64,""5"":0.34,""6"":0.41,""7"":0.43,""8"":0.37,""9"":0.4,""10"":0.37,""11"":0.37,""12"":0.37,""13"":0.37,""14"":0.23,""15"":0.07,""16"":0.05,""18"":0.09,""19"":0.09}",27,"{""1"":""27"",""2"":""16"",""3"":""10"",""4"":""3"",""5"":""345"",""6"":""344"",""7"":""344"",""8"":""333"",""9"":""332"",""10"":""322"",""11"":""319"",""12"":""317"",""13"":""315"",""14"":""300"",""15"":""251"",""16"":""292"",""18"":""279"",""19"":""306""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 11:00:00",6.2,5.2,31,1017.3,25.8,27.2,0.46,5.3,180,6,0.25,"{""1"":0.25,""2"":0.38,""3"":0.27,""4"":0.34,""5"":0.47,""6"":0.55,""7"":0.56,""8"":0.49,""9"":0.46,""10"":0.43,""11"":0.44,""12"":0.43,""13"":0.4,""14"":0.3,""16"":0.02,""18"":0.01,""19"":0.05,""20"":0.02,""21"":0.03}",11,"{""1"":""11"",""2"":""5"",""3"":""340"",""4"":""348"",""5"":""359"",""6"":""8"",""7"":""14"",""8"":""18"",""9"":""22"",""10"":""27"",""11"":""24"",""12"":""25"",""13"":""25"",""14"":""16"",""16"":""11"",""18"":""37"",""19"":""318"",""20"":""268"",""21"":""107""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 12:00:00",6.6,5.2,13,1016.9,26.1,27.3,0.47,5.2,202,8.1,0.34,"{""1"":0.34,""2"":0.43,""3"":0.37,""4"":0.37,""5"":0.23,""6"":0.31,""7"":0.34,""8"":0.31,""9"":0.27,""10"":0.21,""11"":0.2,""12"":0.15,""13"":0.11,""14"":0.11,""16"":0.02,""18"":0.02,""19"":0.01,""20"":0.02,""21"":0.05,""22"":0.05}",38,"{""1"":""38"",""2"":""27"",""3"":""27"",""4"":""33"",""5"":""39"",""6"":""27"",""7"":""32"",""8"":""44"",""9"":""56"",""10"":""59"",""11"":""60"",""12"":""57"",""13"":""51"",""14"":""49"",""16"":""15"",""18"":""129"",""19"":""245"",""20"":""318"",""21"":""165"",""22"":""175""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 13:00:00",6.9,5.5,2,1016.2,25.9,27.2,0.55,4.6,281,5.5,0.34,"{""1"":0.34,""2"":0.33,""3"":0.31,""4"":0.31,""5"":0.3,""6"":0.17,""7"":0.21,""8"":0.25,""9"":0.31,""10"":0.36,""11"":0.34,""12"":0.34,""13"":0.34,""14"":0.25,""16"":0.01,""17"":0.03,""18"":0.07,""19"":0.02}",50,"{""1"":""50"",""2"":""67"",""3"":""65"",""4"":""63"",""5"":""69"",""6"":""74"",""7"":""129"",""8"":""139"",""9"":""148"",""10"":""151"",""11"":""147"",""12"":""147"",""13"":""147"",""14"":""144"",""16"":""317"",""17"":""291"",""18"":""182"",""19"":""252""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 14:00:00",8.1,6.4,2,1015.3,25.4,27,0.45,4.5,303,5.1,0.44,"{""1"":0.44,""2"":0.43,""3"":0.34,""4"":0.18,""5"":0.31,""6"":0.2,""7"":0.43,""8"":0.49,""9"":0.51,""10"":0.5,""11"":0.46,""12"":0.43,""13"":0.4,""14"":0.25,""16"":0.09,""17"":0.23,""18"":0.23,""19"":0.1}",141,"{""1"":""141"",""2"":""145"",""3"":""149"",""4"":""154"",""5"":""146"",""6"":""150"",""7"":""159"",""8"":""156"",""9"":""157"",""10"":""158"",""11"":""157"",""12"":""157"",""13"":""159"",""14"":""161"",""16"":""268"",""17"":""297"",""18"":""292"",""19"":""249""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 15:00:00",8.9,6.4,6,1015.3,25.5,26.1,0.55,4.3,67,7,0.23,"{""1"":0.23,""2"":0.2,""3"":0.15,""4"":0.17,""5"":0.17,""6"":0.12,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.03,""11"":0.03,""12"":0.03,""13"":0.07,""14"":0.1,""16"":0.12,""18"":0.09,""19"":0.05,""20"":0.05}",280,"{""1"":""280"",""2"":""252"",""3"":""217"",""4"":""249"",""5"":""256"",""6"":""249"",""7"":""235"",""8"":""228"",""9"":""218"",""10"":""229"",""11"":""236"",""12"":""282"",""13"":""318"",""14"":""323"",""16"":""199"",""18"":""192"",""19"":""174"",""20"":""153""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 16:00:00",9.6,7.8,22,1015.3,25,25.7,0.76,4.5,67,6.8,0.4,"{""1"":0.4,""2"":0.23,""3"":0.27,""4"":0.17,""5"":0.28,""6"":0.31,""7"":0.34,""8"":0.34,""9"":0.34,""10"":0.33,""11"":0.31,""12"":0.28,""13"":0.23,""14"":0.14,""16"":0.12,""18"":0.07,""19"":0.11}",300,"{""1"":""300"",""2"":""291"",""3"":""307"",""4"":""295"",""5"":""303"",""6"":""306"",""7"":""310"",""8"":""316"",""9"":""318"",""10"":""318"",""11"":""319"",""12"":""316"",""13"":""308"",""14"":""310"",""16"":""30"",""18"":""68"",""19"":""113""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 17:00:00",9.6,7.5,8,1015,24.6,25.6,0.78,4.4,56,7.1,0.1,"{""1"":0.1,""2"":0.1,""3"":0.15,""4"":0.21,""5"":0.27,""6"":0.3,""7"":0.31,""8"":0.34,""9"":0.36,""10"":0.34,""11"":0.33,""12"":0.28,""13"":0.23,""14"":0.15,""15"":0.1,""16"":0.1,""18"":0.11,""19"":0.01,""20"":0.05}",3,"{""1"":""3"",""2"":""14"",""3"":""278"",""4"":""313"",""5"":""317"",""6"":""316"",""7"":""319"",""8"":""319"",""9"":""321"",""10"":""325"",""11"":""323"",""12"":""318"",""13"":""318"",""14"":""304"",""15"":""263"",""16"":""316"",""18"":""282"",""19"":""254"",""20"":""251""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 18:00:00",8.8,6.9,11,1015.7,24.4,26.9,0.65,3.9,337,6.9,0.62,"{""1"":0.62,""2"":0.41,""3"":0.37,""4"":0.28,""5"":0.21,""6"":0.18,""7"":0.18,""8"":0.2,""9"":0.2,""10"":0.18,""11"":0.15,""12"":0.1,""13"":0.07,""14"":0.05,""15"":0.18,""16"":0.05,""18"":0.05,""19"":0.07}",4,"{""1"":""4"",""2"":""3"",""3"":""9"",""4"":""8"",""5"":""9"",""6"":""19"",""7"":""15"",""8"":""14"",""9"":""10"",""10"":""7"",""11"":""353"",""12"":""349"",""13"":""332"",""14"":""335"",""15"":""221"",""16"":""346"",""18"":""325"",""19"":""347""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 19:00:00",8.3,6.8,10,1015.9,24.2,26.5,0.67,4.4,112,4.3,0.46,"{""1"":0.46,""2"":0.43,""3"":0.44,""4"":0.4,""5"":0.37,""6"":0.37,""7"":0.34,""8"":0.31,""9"":0.31,""10"":0.34,""11"":0.31,""12"":0.31,""13"":0.21,""14"":0.17,""15"":0.12,""16"":0.05,""18"":0.15,""19"":0.14}",16,"{""1"":""16"",""2"":""20"",""3"":""25"",""4"":""28"",""5"":""34"",""6"":""42"",""7"":""32"",""8"":""40"",""9"":""53"",""10"":""52"",""11"":""53"",""12"":""40"",""13"":""44"",""14"":""94"",""15"":""141"",""16"":""63"",""18"":""354"",""19"":""21""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 20:00:00",7.8,6.1,8,1016.4,24.4,25.8,0.85,4.8,67,6,0.36,"{""1"":0.36,""2"":0.34,""3"":0.33,""4"":0.28,""5"":0.27,""6"":0.3,""7"":0.23,""8"":0.28,""9"":0.36,""10"":0.31,""11"":0.36,""12"":0.3,""13"":0.28,""14"":0.27,""15"":0.02,""16"":0.05,""18"":0.05,""19"":0.05}",351,"{""1"":""351"",""2"":""360"",""3"":""2"",""4"":""12"",""5"":""18"",""6"":""12"",""7"":""6"",""8"":""1"",""9"":""6"",""10"":""26"",""11"":""41"",""12"":""32"",""13"":""18"",""14"":""24"",""15"":""126"",""16"":""107"",""18"":""53"",""19"":""18""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 21:00:00",7.6,6.2,21,1016.5,24.5,27.1,0.59,5.8,123,7.8,0.5,"{""1"":0.5,""2"":0.68,""3"":0.69,""4"":0.64,""5"":0.66,""6"":0.63,""7"":0.63,""8"":0.6,""9"":0.41,""10"":0.37,""11"":0.34,""12"":0.3,""13"":0.27,""14"":0.18,""16"":0.02,""18"":0.02}",335,"{""1"":""335"",""2"":""359"",""3"":""354"",""4"":""345"",""5"":""341"",""6"":""335"",""7"":""334"",""8"":""328"",""9"":""327"",""10"":""334"",""11"":""337"",""12"":""333"",""13"":""336"",""14"":""333"",""16"":""172"",""18"":""55"",""19"":""143""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 22:00:00",7.2,5.6,15,1016.1,24.6,26.6,0.56,5.6,135,8.1,0.5,"{""1"":0.5,""2"":0.49,""3"":0.49,""4"":0.46,""5"":0.54,""6"":0.46,""7"":0.4,""8"":0.37,""9"":0.38,""10"":0.46,""11"":0.56,""12"":0.61,""13"":0.57,""14"":0.44,""16"":0.03,""18"":0.02,""19"":0.03}",17,"{""1"":""17"",""2"":""21"",""3"":""23"",""4"":""10"",""5"":""353"",""6"":""349"",""7"":""344"",""8"":""337"",""9"":""338"",""10"":""342"",""11"":""345"",""12"":""346"",""13"":""346"",""14"":""346"",""16"":""40"",""18"":""42"",""19"":""16""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 23:00:00",5.3,4.1,18,1015.7,24.6,27,0.48,5.2,326,6.3,0.47,"{""1"":0.47,""2"":0.5,""3"":0.62,""4"":0.6,""5"":0.56,""6"":0.5,""7"":0.46,""8"":0.4,""9"":0.4,""10"":0.37,""11"":0.37,""12"":0.34,""13"":0.25,""14"":0.15,""17"":0.12,""18"":0.01}",19,"{""1"":""19"",""2"":""26"",""3"":""25"",""4"":""20"",""5"":""16"",""6"":""10"",""7"":""5"",""8"":""359"",""9"":""353"",""10"":""349"",""11"":""348"",""12"":""345"",""13"":""337"",""14"":""324"",""16"":""61"",""17"":""282"",""18"":""215"",""19"":""270""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 00:00:00",5.5,4.5,351,1015.4,24.5,26.7,0.52,4.5,292,6.4,0.25,"{""1"":0.25,""2"":0.25,""3"":0.2,""4"":0.14,""5"":0.1,""6"":0.1,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.03,""12"":0.03,""13"":0.03,""14"":0.05,""16"":0.1,""17"":0.14,""18"":0.17,""19"":0.11}",29,"{""1"":""29"",""2"":""39"",""3"":""34"",""4"":""25"",""5"":""16"",""6"":""33"",""7"":""47"",""8"":""45"",""9"":""38"",""10"":""55"",""11"":""72"",""12"":""96"",""13"":""90"",""14"":""98"",""16"":""227"",""17"":""174"",""18"":""201"",""19"":""206""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 01:00:00",5.6,4.5,342,1015,24.4,26.6,0.47,4.5,281,6.5,,"{""2"":0.25,""3"":0.23,""4"":0.23,""5"":0.21,""6"":0.18,""7"":0.11,""8"":0.14,""9"":0.15,""10"":0.18,""11"":0.17,""12"":0.18,""13"":0.18,""14"":0.15,""16"":0.07,""17"":0.12,""18"":0.09,""19"":0.1}",,"{""2"":""51"",""3"":""44"",""4"":""47"",""5"":""54"",""6"":""62"",""7"":""92"",""8"":""130"",""9"":""135"",""10"":""134"",""11"":""139"",""12"":""147"",""13"":""148"",""14"":""148"",""16"":""69"",""17"":""7"",""18"":""7"",""19"":""347""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 02:00:00",6.4,5.4,342,1014.3,24.4,26.3,0.42,4.5,315,5.4,0.37,"{""1"":0.37,""2"":0.38,""3"":0.47,""4"":0.51,""5"":0.57,""6"":0.58,""7"":0.58,""8"":0.57,""9"":0.58,""10"":0.6,""11"":0.6,""12"":0.57,""13"":0.5,""14"":0.34,""16"":0.01,""17"":0.05,""18"":0.07,""19"":0.03}",136,"{""1"":""136"",""2"":""136"",""3"":""143"",""4"":""145"",""5"":""149"",""6"":""148"",""7"":""146"",""8"":""145"",""9"":""145"",""10"":""144"",""11"":""144"",""12"":""144"",""13"":""141"",""14"":""142"",""16"":""155"",""17"":""94"",""18"":""129"",""19"":""148""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 03:00:00",5.6,4.6,6,1014.2,24.6,26.3,0.43,4.9,112,6.4,0.28,"{""1"":0.28,""2"":0.46,""3"":0.43,""4"":0.4,""5"":0.33,""6"":0.28,""7"":0.21,""8"":0.17,""9"":0.14,""10"":0.05,""12"":0.03,""13"":0.07,""14"":0.07,""16"":0.11,""18"":0.07,""19"":0.12}",312,"{""1"":""312"",""2"":""300"",""3"":""296"",""4"":""297"",""5"":""300"",""6"":""299"",""7"":""295"",""8"":""292"",""9"":""284"",""10"":""272"",""11"":""228"",""12"":""97"",""13"":""61"",""14"":""39"",""16"":""72"",""18"":""96"",""19"":""64""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 04:00:00",7.6,6.3,15,1014,24.5,26.4,0.55,4.4,348,6.5,0.54,"{""1"":0.54,""2"":0.57,""3"":0.6,""4"":0.57,""5"":0.56,""6"":0.57,""7"":0.56,""8"":0.52,""9"":0.51,""10"":0.5,""11"":0.52,""12"":0.56,""13"":0.5,""14"":0.34,""16"":0.05,""18"":0.1,""19"":0.01}",285,"{""1"":""285"",""2"":""294"",""3"":""293"",""4"":""290"",""5"":""290"",""6"":""278"",""7"":""270"",""8"":""268"",""9"":""271"",""10"":""275"",""11"":""278"",""12"":""281"",""13"":""281"",""14"":""312"",""16"":""160"",""18"":""164"",""19"":""183""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 05:00:00",6.9,6,14,1014,24.7,27.1,0.6,4.7,67,6.9,0.25,"{""1"":0.25,""2"":0.15,""3"":0.14,""4"":0.1,""5"":0.15,""6"":0.12,""7"":0.14,""8"":0.14,""9"":0.15,""10"":0.2,""11"":0.14,""12"":0.12,""13"":0.14,""15"":0.05,""16"":0.07,""18"":0.07,""19"":0.07,""20"":0.05}",332,"{""1"":""332"",""2"":""316"",""3"":""322"",""4"":""253"",""5"":""265"",""6"":""254"",""7"":""251"",""8"":""234"",""9"":""229"",""10"":""223"",""11"":""225"",""12"":""225"",""13"":""225"",""15"":""161"",""16"":""201"",""18"":""231"",""19"":""219"",""20"":""236""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 06:00:00",5.9,4.6,14,1014.5,24.6,26.7,0.66,4.5,315,6.2,0.31,"{""1"":0.31,""2"":0.37,""3"":0.33,""4"":0.28,""5"":0.23,""6"":0.15,""7"":0.1,""8"":0.05,""9"":0.03,""10"":0.07,""11"":0.07,""12"":0.05,""13"":0.05,""15"":0.07,""16"":0.01}",3,"{""1"":""3"",""2"":""18"",""3"":""17"",""4"":""14"",""5"":""18"",""6"":""21"",""7"":""28"",""8"":""54"",""9"":""137"",""10"":""144"",""11"":""125"",""12"":""134"",""13"":""168"",""15"":""287"",""16"":""258"",""18"":""319""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 07:00:00",5.6,4.5,20,1015.2,24.8,26.9,0.48,4.1,303,7,0.49,"{""1"":0.49,""2"":0.27,""3"":0.15,""4"":0.2,""5"":0.34,""6"":0.33,""7"":0.33,""8"":0.33,""9"":0.31,""10"":0.27,""11"":0.25,""12"":0.23,""13"":0.15,""15"":0.03,""16"":0.07,""17"":0.1,""18"":0.05,""19"":0.15}",38,"{""1"":""38"",""2"":""30"",""3"":""14"",""4"":""36"",""5"":""51"",""6"":""52"",""7"":""53"",""8"":""53"",""9"":""56"",""10"":""60"",""11"":""61"",""12"":""62"",""13"":""61"",""15"":""82"",""16"":""80"",""17"":""108"",""18"":""102"",""19"":""142""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 08:00:00",5.4,4.1,17,1015.9,25.7,26.1,0.57,4.6,90,4.2,0.1,"{""1"":0.1,""2"":0.27,""3"":0.43,""4"":0.43,""5"":0.43,""6"":0.43,""7"":0.4,""8"":0.38,""9"":0.4,""10"":0.37,""11"":0.34,""12"":0.31,""13"":0.23,""15"":0.03,""16"":0.02,""18"":0.07,""19"":0.05}",318,"{""1"":""318"",""2"":""5"",""3"":""29"",""4"":""30"",""5"":""32"",""6"":""33"",""7"":""35"",""8"":""38"",""9"":""38"",""10"":""37"",""11"":""39"",""12"":""43"",""13"":""48"",""15"":""182"",""16"":""159"",""18"":""165"",""19"":""129""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 09:00:00",4.9,4.1,19,1016.2,25.2,26.5,0.54,5.7,135,6.8,0.61,"{""1"":0.61,""2"":0.51,""3"":0.5,""4"":0.37,""5"":0.34,""6"":0.34,""7"":0.41,""8"":0.49,""9"":0.44,""10"":0.41,""11"":0.38,""12"":0.34,""13"":0.31,""14"":0.17,""15"":0.05,""16"":0.05,""17"":0.1,""18"":0.07,""19"":0.02}",314,"{""1"":""314"",""2"":""316"",""3"":""316"",""4"":""311"",""5"":""309"",""6"":""314"",""7"":""321"",""8"":""327"",""9"":""329"",""10"":""332"",""11"":""329"",""12"":""329"",""13"":""327"",""14"":""320"",""15"":""203"",""16"":""290"",""17"":""306"",""18"":""233"",""19"":""268""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 10:00:00",4.7,3.8,9,1016.3,25.7,27.2,0.39,5.3,191,7.4,0.4,"{""1"":0.4,""2"":0.5,""3"":0.46,""4"":0.34,""5"":0.37,""6"":0.31,""7"":0.41,""8"":0.46,""9"":0.5,""10"":0.52,""11"":0.5,""12"":0.46,""13"":0.41,""14"":0.17,""15"":0.03,""18"":0.03,""19"":0.05}",18,"{""1"":""18"",""2"":""12"",""3"":""3"",""4"":""348"",""5"":""342"",""6"":""330"",""7"":""338"",""8"":""342"",""9"":""347"",""10"":""348"",""11"":""348"",""12"":""347"",""13"":""345"",""14"":""346"",""15"":""215"",""16"":""180"",""18"":""32"",""19"":""16""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 11:00:00",4,3.5,9,1015.8,25.7,27.4,0.36,4.9,292,7,0.31,"{""1"":0.31,""2"":0.44,""3"":0.41,""4"":0.41,""5"":0.43,""6"":0.4,""7"":0.44,""8"":0.46,""9"":0.46,""10"":0.43,""11"":0.41,""12"":0.4,""13"":0.36,""14"":0.17,""15"":0.01,""16"":0.07,""18"":0.07,""19"":0.02}",37,"{""1"":""37"",""2"":""22"",""3"":""12"",""4"":""5"",""5"":""4"",""6"":""7"",""7"":""10"",""8"":""14"",""9"":""13"",""10"":""13"",""11"":""12"",""12"":""11"",""13"":""8"",""14"":""3"",""15"":""292"",""16"":""50"",""18"":""34"",""19"":""44""}",,
Vector_NAMR_FB_35A0004,"2023-11-02 12:00:00",3.9,2.7,18,1015,25.8,27.5,0.37,5.2,202,7.5,0.37,"{""1"":0.37,""2"":0.52,""3"":0.46,""4"":0.25,""5"":0.17,""6"":0.21,""7"":0.36,""8"":0.41,""9"":0.41,""10"":0.36,""11"":0.27,""12"":0.23,""13"":0.18,""14"":0.05,""16"":0.02,""18"":0.02,""19"":0.03,""20"":0.05}",21,"{""1"":""21"",""2"":""23"",""3"":""22"",""4"":""27"",""5"":""16"",""6"":""9"",""7"":""11"",""8"":""17"",""9"":""22"",""10"":""23"",""11"":""29"",""12"":""33"",""13"":""29"",""14"":""52"",""16"":""113"",""18"":""64"",""19"":""48"",""20"":""99""}",,
