測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2022-09-19 16:00:00",3.4,2.6,217,1004.9,28.6,28.6,0.61,5,202,7.7,0.38,"{""1"":0.38,""2"":0.31,""3"":0.23,""4"":0.11,""5"":0.05,""6"":0.03,""7"":0.02,""8"":0.01,""9"":0.01,""10"":0.01,""11"":0.02,""12"":0.05,""13"":0.05,""14"":0.05,""16"":0.1,""17"":0.14,""18"":0.1,""19"":0.14}",41,"{""1"":""41"",""2"":""40"",""3"":""41"",""4"":""37"",""5"":""32"",""6"":""46"",""7"":""64"",""8"":""157"",""9"":""158"",""10"":""169"",""11"":""206"",""12"":""183"",""13"":""170"",""14"":""153"",""16"":""201"",""17"":""192"",""18"":""184"",""19"":""208""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 17:00:00",3,2.3,235,1005.2,28.4,28.4,0.56,5.1,191,7.2,0.44,"{""1"":0.44,""2"":0.36,""3"":0.28,""4"":0.2,""5"":0.17,""6"":0.15,""7"":0.15,""8"":0.14,""9"":0.15,""10"":0.15,""11"":0.14,""12"":0.12,""13"":0.12,""14"":0.07,""16"":0.03,""17"":0.02,""18"":0.1,""19"":0.05,""20"":0.03}",47,"{""1"":""47"",""2"":""57"",""3"":""68"",""4"":""83"",""5"":""112"",""6"":""133"",""7"":""142"",""8"":""148"",""9"":""148"",""10"":""140"",""11"":""127"",""12"":""125"",""13"":""120"",""14"":""101"",""16"":""230"",""17"":""203"",""18"":""89"",""19"":""224"",""20"":""260""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 18:00:00",2.2,1.3,210,1005.9,28,28.5,0.53,5.3,213,7.5,0.5,"{""1"":0.5,""2"":0.43,""3"":0.37,""4"":0.31,""5"":0.25,""6"":0.23,""7"":0.21,""8"":0.21,""9"":0.25,""10"":0.28,""11"":0.28,""12"":0.25,""13"":0.21,""14"":0.28,""16"":0.01,""17"":0.02,""18"":0.14,""19"":0.01,""20"":0.1}",72,"{""1"":""72"",""2"":""70"",""3"":""80"",""4"":""90"",""5"":""105"",""6"":""125"",""7"":""139"",""8"":""160"",""9"":""171"",""10"":""174"",""11"":""172"",""12"":""156"",""13"":""132"",""14"":""128"",""16"":""318"",""17"":""351"",""18"":""20"",""19"":""265"",""20"":""92""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 19:00:00",2.6,1.5,199,1006.6,27.8,28.3,0.62,5.3,202,7.4,0.47,"{""1"":0.47,""2"":0.46,""3"":0.46,""4"":0.43,""5"":0.51,""6"":0.44,""7"":0.43,""8"":0.5,""9"":0.47,""10"":0.43,""11"":0.38,""12"":0.43,""13"":0.38,""14"":0.34,""16"":0.05,""17"":0.05,""19"":0.1,""20"":0.07}",104,"{""1"":""104"",""2"":""106"",""3"":""104"",""4"":""123"",""5"":""131"",""6"":""128"",""7"":""135"",""8"":""144"",""9"":""137"",""10"":""139"",""11"":""145"",""12"":""147"",""13"":""147"",""14"":""152"",""16"":""209"",""17"":""199"",""19"":""150"",""20"":""149""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 20:00:00",1.9,0.9,185,1007.3,27.6,28.1,0.51,5,202,6.8,0.34,"{""1"":0.34,""2"":0.28,""3"":0.23,""4"":0.18,""5"":0.21,""6"":0.23,""7"":0.3,""8"":0.25,""9"":0.25,""10"":0.23,""11"":0.2,""12"":0.3,""13"":0.28,""14"":0.23,""16"":0.07,""17"":0.07,""18"":0.15,""19"":0.05}",139,"{""1"":""139"",""2"":""129"",""3"":""126"",""4"":""119"",""5"":""124"",""6"":""124"",""7"":""118"",""8"":""123"",""9"":""103"",""10"":""106"",""11"":""116"",""12"":""102"",""13"":""98"",""14"":""110"",""16"":""339"",""17"":""332"",""18"":""22"",""19"":""354""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 21:00:00",1.7,1.1,195,1008.1,27.7,28,0.53,5,168,6.7,0.02,"{""1"":0.02,""2"":0.1,""3"":0.14,""4"":0.15,""5"":0.2,""6"":0.25,""7"":0.31,""8"":0.37,""9"":0.41,""10"":0.5,""11"":0.6,""12"":0.61,""13"":0.56,""14"":0.55,""16"":0.03,""17"":0.01,""18"":0.07}",100,"{""1"":""100"",""2"":""111"",""3"":""115"",""4"":""122"",""5"":""125"",""6"":""137"",""7"":""134"",""8"":""132"",""9"":""133"",""10"":""134"",""11"":""138"",""12"":""140"",""13"":""138"",""14"":""134"",""16"":""354"",""17"":""22"",""18"":""31"",""19"":""228""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 22:00:00",2.1,1.7,291,1008.4,27.5,28,0.57,5.2,202,5.2,0.37,"{""1"":0.37,""2"":0.38,""3"":0.37,""4"":0.33,""5"":0.23,""6"":0.15,""7"":0.05,""8"":0.03,""9"":0.1,""10"":0.15,""11"":0.15,""12"":0.11,""13"":0.1,""14"":0.11,""16"":0.01,""17"":0.03,""18"":0.01}",304,"{""1"":""304"",""2"":""309"",""3"":""318"",""4"":""325"",""5"":""331"",""6"":""336"",""7"":""328"",""8"":""283"",""9"":""235"",""10"":""224"",""11"":""243"",""12"":""242"",""13"":""268"",""14"":""273"",""16"":""194"",""17"":""193"",""18"":""230"",""19"":""204""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 23:00:00",2.8,2.2,334,1008,27.5,27.7,0.51,5.1,213,5.5,0.58,"{""1"":0.58,""2"":0.6,""3"":0.6,""4"":0.51,""5"":0.4,""6"":0.31,""7"":0.28,""8"":0.25,""9"":0.21,""10"":0.21,""11"":0.18,""12"":0.21,""13"":0.21,""14"":0.18,""16"":0.07,""17"":0.07,""18"":0.18,""19"":0.11,""20"":0.12}",330,"{""1"":""330"",""2"":""327"",""3"":""331"",""4"":""337"",""5"":""327"",""6"":""319"",""7"":""320"",""8"":""325"",""9"":""327"",""10"":""323"",""11"":""326"",""12"":""329"",""13"":""326"",""14"":""327"",""16"":""320"",""17"":""310"",""18"":""13"",""19"":""337"",""20"":""1""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 00:00:00",4,3.2,360,1007.9,27.4,27.7,0.49,5,180,6.7,0.56,"{""1"":0.56,""2"":0.5,""3"":0.44,""4"":0.41,""5"":0.4,""6"":0.38,""7"":0.37,""8"":0.4,""9"":0.37,""10"":0.37,""11"":0.27,""12"":0.2,""13"":0.14,""14"":0.2,""16"":0.02,""17"":0.05,""18"":0.02,""19"":0.05,""20"":0.03}",342,"{""1"":""342"",""2"":""336"",""3"":""328"",""4"":""323"",""5"":""323"",""6"":""325"",""7"":""324"",""8"":""332"",""9"":""344"",""10"":""359"",""11"":""359"",""12"":""7"",""13"":""341"",""14"":""331"",""16"":""339"",""18"":""59"",""19"":""359"",""20"":""314""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 01:00:00",3.5,2.7,356,1007.5,27.4,27.6,0.44,4.7,225,5.8,0.54,"{""1"":0.54,""2"":0.52,""3"":0.5,""4"":0.46,""5"":0.43,""6"":0.41,""7"":0.38,""8"":0.37,""9"":0.37,""10"":0.36,""11"":0.33,""12"":0.27,""13"":0.2,""14"":0.21,""16"":0.01,""17"":0.03,""18"":0.03,""19"":0.02}",4,"{""1"":""4"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""3"",""6"":""3"",""7"":""360"",""8"":""358"",""9"":""353"",""10"":""340"",""11"":""333"",""12"":""325"",""13"":""319"",""14"":""314"",""16"":""293"",""17"":""316"",""18"":""183"",""19"":""293""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 02:00:00",4.9,4,339,1007.1,27.5,27.6,0.42,5.1,202,7.8,0.44,"{""1"":0.44,""2"":0.43,""3"":0.43,""4"":0.37,""5"":0.33,""6"":0.28,""7"":0.2,""8"":0.12,""9"":0.1,""10"":0.14,""11"":0.11,""12"":0.1,""13"":0.05,""14"":0.09,""16"":0.07,""17"":0.07,""18"":0.05,""19"":0.05,""20"":0.05}",23,"{""1"":""23"",""2"":""27"",""3"":""20"",""4"":""22"",""5"":""7"",""6"":""17"",""7"":""27"",""8"":""30"",""9"":""18"",""10"":""344"",""11"":""332"",""12"":""281"",""13"":""272"",""14"":""289"",""16"":""174"",""17"":""181"",""18"":""174"",""19"":""161"",""20"":""190""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 03:00:00",4.4,3.5,326,1007,27.3,28.4,0.41,4.9,225,5.5,0.63,"{""1"":0.63,""2"":0.66,""3"":0.66,""4"":0.56,""5"":0.46,""6"":0.41,""7"":0.37,""8"":0.28,""9"":0.15,""10"":0.03,""11"":0.05,""12"":0.07,""13"":0.12,""14"":0.14,""16"":0.05,""17"":0.05,""19"":0.09,""20"":0.02}",26,"{""1"":""26"",""2"":""26"",""3"":""27"",""4"":""29"",""5"":""29"",""6"":""32"",""7"":""38"",""8"":""43"",""9"":""36"",""10"":""346"",""11"":""311"",""12"":""272"",""13"":""273"",""14"":""275"",""16"":""265"",""17"":""259"",""19"":""294"",""20"":""332""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 04:00:00",6.9,5.4,349,1006.8,27.6,28.3,0.39,4.9,202,6,0.62,"{""1"":0.62,""2"":0.62,""3"":0.51,""4"":0.4,""5"":0.36,""6"":0.28,""7"":0.2,""8"":0.12,""9"":0.09,""10"":0.07,""11"":0.05,""13"":0.02,""14"":0.03,""16"":0.05,""17"":0.03,""19"":0.05,""20"":0.1}",45,"{""1"":""45"",""2"":""43"",""3"":""45"",""4"":""51"",""5"":""50"",""6"":""48"",""7"":""48"",""8"":""50"",""9"":""19"",""10"":""27"",""11"":""58"",""12"":""180"",""13"":""39"",""14"":""28"",""16"":""72"",""17"":""76"",""19"":""71"",""20"":""65""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 05:00:00",9.7,8,8,1007.2,27.9,28.2,0.44,4,0,7.6,0.4,"{""1"":0.4,""2"":0.4,""3"":0.37,""4"":0.34,""5"":0.31,""6"":0.25,""7"":0.2,""8"":0.18,""9"":0.15,""10"":0.12,""11"":0.1,""12"":0.07,""13"":0.03,""14"":0.02,""16"":0.1,""17"":0.11,""19"":0.09,""20"":0.03}",47,"{""1"":""47"",""2"":""48"",""3"":""49"",""4"":""51"",""5"":""50"",""6"":""49"",""7"":""50"",""8"":""41"",""9"":""30"",""10"":""36"",""11"":""30"",""12"":""35"",""13"":""38"",""14"":""343"",""16"":""350"",""17"":""349"",""19"":""42"",""20"":""16""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 06:00:00",10.1,8.1,21,1007.3,27.9,28.2,0.61,4.1,348,4,0.49,"{""1"":0.49,""2"":0.41,""3"":0.37,""4"":0.34,""5"":0.33,""6"":0.33,""7"":0.34,""8"":0.31,""9"":0.34,""10"":0.34,""11"":0.33,""12"":0.34,""13"":0.33,""14"":0.31,""16"":0.09,""17"":0.05,""19"":0.11,""20"":0.17}",99,"{""1"":""99"",""2"":""102"",""3"":""104"",""4"":""111"",""5"":""120"",""6"":""122"",""7"":""122"",""8"":""125"",""9"":""124"",""10"":""123"",""11"":""125"",""12"":""124"",""13"":""123"",""14"":""127"",""16"":""98"",""17"":""107"",""19"":""92"",""20"":""120""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 07:00:00",10.5,8.2,41,1007.4,27.8,27.8,0.47,4.2,337,7,0.61,"{""1"":0.61,""2"":0.6,""3"":0.61,""4"":0.6,""5"":0.6,""6"":0.6,""7"":0.57,""8"":0.56,""9"":0.56,""10"":0.56,""11"":0.57,""12"":0.56,""13"":0.57,""14"":0.52,""16"":0.15,""17"":0.18,""19"":0.2,""20"":0.15}",148,"{""1"":""148"",""2"":""144"",""3"":""145"",""4"":""145"",""5"":""142"",""6"":""142"",""7"":""142"",""8"":""143"",""9"":""142"",""10"":""143"",""11"":""141"",""12"":""140"",""13"":""139"",""14"":""139"",""16"":""151"",""17"":""162"",""19"":""158"",""20"":""166""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 08:00:00",13,10.4,36,1007.8,27.7,27.2,0.65,4.1,11,5.7,0.56,"{""1"":0.56,""2"":0.56,""3"":0.57,""4"":0.58,""5"":0.62,""6"":0.62,""7"":0.62,""8"":0.63,""9"":0.64,""10"":0.68,""11"":0.68,""12"":0.72,""13"":0.72,""14"":0.62,""16"":0.12,""17"":0.12,""18"":0.18,""19"":0.14,""20"":0.18}",140,"{""1"":""140"",""2"":""141"",""3"":""140"",""4"":""142"",""5"":""143"",""6"":""144"",""7"":""141"",""8"":""141"",""9"":""142"",""10"":""141"",""11"":""141"",""12"":""141"",""13"":""140"",""14"":""134"",""16"":""140"",""17"":""155"",""18"":""152"",""19"":""133"",""20"":""148""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 09:00:00",12.5,9.7,32,1008.6,27.9,27.1,0.86,4.1,0,6.2,0.09,"{""1"":0.09,""2"":0.1,""3"":0.11,""4"":0.11,""5"":0.14,""6"":0.18,""7"":0.23,""8"":0.23,""9"":0.23,""10"":0.21,""11"":0.21,""12"":0.21,""13"":0.23,""14"":0.2,""16"":0.17,""17"":0.15,""18"":0.17,""19"":0.14,""20"":0.18}",331,"{""1"":""331"",""2"":""110"",""3"":""109"",""4"":""129"",""5"":""135"",""6"":""146"",""7"":""151"",""8"":""155"",""9"":""162"",""10"":""169"",""11"":""170"",""12"":""176"",""13"":""183"",""14"":""172"",""16"":""128"",""17"":""82"",""18"":""113"",""19"":""130"",""20"":""115""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 10:00:00",12.1,9.6,34,1009.2,27.8,27.1,1.32,5,348,6.9,0.4,"{""1"":0.4,""2"":0.33,""3"":0.27,""4"":0.3,""5"":0.25,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.2,""10"":0.2,""11"":0.25,""12"":0.27,""13"":0.28,""14"":0.27,""17"":0.1,""18"":0.09,""19"":0.11,""20"":0.18}",306,"{""1"":""306"",""2"":""305"",""3"":""310"",""4"":""314"",""5"":""318"",""6"":""321"",""7"":""322"",""8"":""323"",""9"":""337"",""10"":""344"",""11"":""345"",""12"":""2"",""13"":""6"",""14"":""11"",""16"":""196"",""17"":""27"",""18"":""33"",""19"":""290"",""20"":""296""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 11:00:00",12.4,9.7,29,1009,27.5,27.2,0.88,4.4,0,6.9,0.37,"{""1"":0.37,""2"":0.4,""3"":0.4,""4"":0.4,""5"":0.43,""6"":0.41,""7"":0.38,""8"":0.36,""9"":0.34,""10"":0.31,""11"":0.25,""12"":0.25,""13"":0.23,""14"":0.2,""16"":0.15,""17"":0.14,""18"":0.1,""19"":0.14,""20"":0.15}",260,"{""1"":""260"",""2"":""275"",""3"":""284"",""4"":""284"",""5"":""285"",""6"":""287"",""7"":""289"",""8"":""292"",""9"":""295"",""10"":""299"",""11"":""298"",""12"":""302"",""13"":""305"",""14"":""320"",""16"":""216"",""17"":""215"",""18"":""220"",""19"":""224"",""20"":""250""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 12:00:00",12.4,9.4,29,1008.7,27.2,27.4,0.63,4.3,157,7,0.4,"{""1"":0.4,""2"":0.34,""3"":0.34,""4"":0.34,""5"":0.36,""6"":0.34,""7"":0.34,""8"":0.36,""9"":0.33,""10"":0.3,""11"":0.28,""12"":0.3,""13"":0.28,""14"":0.28,""16"":0.05,""17"":0.11,""18"":0.15,""19"":0.03,""20"":0.03}",325,"{""1"":""325"",""2"":""331"",""3"":""329"",""4"":""339"",""5"":""335"",""6"":""342"",""7"":""345"",""8"":""347"",""9"":""346"",""10"":""343"",""11"":""335"",""12"":""326"",""13"":""323"",""14"":""313"",""16"":""299"",""17"":""309"",""18"":""263"",""19"":""278"",""20"":""35""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 13:00:00",11.8,9.8,21,1008,27.1,27.6,0.63,4.4,67,7.3,0.33,"{""1"":0.33,""2"":0.37,""3"":0.44,""4"":0.46,""5"":0.44,""6"":0.44,""7"":0.46,""8"":0.46,""9"":0.44,""10"":0.41,""11"":0.4,""12"":0.37,""13"":0.31,""14"":0.25,""16"":0.14,""17"":0.31,""18"":0.14,""19"":0.11,""20"":0.1}",349,"{""1"":""349"",""2"":""351"",""3"":""355"",""4"":""1"",""5"":""1"",""6"":""4"",""7"":""1"",""8"":""3"",""9"":""4"",""10"":""8"",""11"":""8"",""12"":""1"",""13"":""350"",""14"":""341"",""16"":""85"",""17"":""115"",""18"":""100"",""19"":""79"",""20"":""3""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 14:00:00",11.1,9.4,15,1007.8,27.3,27.7,0.71,4.9,315,5.5,0.4,"{""1"":0.4,""2"":0.4,""3"":0.43,""4"":0.43,""5"":0.5,""6"":0.52,""7"":0.56,""8"":0.56,""9"":0.5,""10"":0.44,""11"":0.4,""12"":0.37,""13"":0.34,""14"":0.25,""16"":0.07,""17"":0.1,""18"":0.05,""19"":0.02,""20"":0.02}",4,"{""1"":""4"",""2"":""4"",""3"":""5"",""4"":""5"",""5"":""8"",""6"":""8"",""7"":""5"",""8"":""3"",""9"":""360"",""10"":""359"",""11"":""355"",""12"":""352"",""13"":""342"",""14"":""337"",""16"":""70"",""17"":""38"",""18"":""13"",""19"":""201"",""20"":""214""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 15:00:00",13,10.3,13,1007.4,27.2,27.7,0.91,5.2,315,7.2,0.34,"{""1"":0.34,""2"":0.46,""3"":0.43,""4"":0.4,""5"":0.46,""6"":0.5,""7"":0.51,""8"":0.56,""9"":0.6,""10"":0.51,""11"":0.43,""12"":0.36,""13"":0.27,""14"":0.18,""16"":0.15,""17"":0.1,""18"":0.11,""19"":0.11,""20"":0.15}",45,"{""1"":""45"",""2"":""31"",""3"":""32"",""4"":""31"",""5"":""31"",""6"":""30"",""7"":""27"",""8"":""25"",""9"":""22"",""10"":""18"",""11"":""16"",""12"":""14"",""13"":""8"",""14"":""356"",""16"":""85"",""17"":""79"",""18"":""94"",""19"":""90"",""20"":""63""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 16:00:00",13,9.8,17,1007.4,27.3,27.8,0.81,4.9,315,7.1,0.4,"{""1"":0.4,""2"":0.4,""3"":0.4,""4"":0.43,""5"":0.5,""6"":0.54,""7"":0.54,""8"":0.5,""9"":0.4,""10"":0.34,""11"":0.3,""12"":0.23,""13"":0.18,""14"":0.1,""16"":0.12,""17"":0.15,""18"":0.17,""19"":0.15}",36,"{""1"":""36"",""2"":""43"",""3"":""39"",""4"":""39"",""5"":""38"",""6"":""32"",""7"":""28"",""8"":""26"",""9"":""29"",""10"":""34"",""11"":""44"",""12"":""43"",""13"":""54"",""14"":""51"",""16"":""126"",""17"":""100"",""18"":""131"",""19"":""109""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 17:00:00",14.2,10.3,20,1007.9,27.1,27.7,1.11,5.3,337,7.4,0.37,"{""1"":0.37,""2"":0.31,""3"":0.36,""4"":0.37,""5"":0.37,""6"":0.38,""7"":0.31,""8"":0.28,""9"":0.2,""10"":0.18,""11"":0.11,""12"":0.09,""13"":0.05,""14"":0.01,""16"":0.17,""17"":0.21,""18"":0.25,""19"":0.18,""20"":0.14}",44,"{""1"":""44"",""2"":""56"",""3"":""54"",""4"":""52"",""5"":""47"",""6"":""44"",""7"":""46"",""8"":""36"",""9"":""60"",""10"":""63"",""11"":""67"",""12"":""73"",""13"":""73"",""14"":""174"",""16"":""128"",""17"":""126"",""18"":""147"",""19"":""122"",""20"":""119""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 18:00:00",13.4,10,25,1008.1,26.7,27.7,1.05,5.1,348,7.4,0.05,"{""1"":0.05,""2"":0.05,""3"":0.1,""4"":0.1,""5"":0.14,""6"":0.18,""7"":0.2,""8"":0.2,""9"":0.2,""10"":0.17,""11"":0.1,""12"":0.09,""13"":0.09,""14"":0.07,""16"":0.15,""17"":0.18,""19"":0.11,""20"":0.09}",84,"{""1"":""84"",""2"":""98"",""3"":""90"",""4"":""96"",""5"":""93"",""6"":""104"",""7"":""111"",""8"":""113"",""9"":""117"",""10"":""125"",""11"":""138"",""12"":""152"",""13"":""173"",""14"":""193"",""16"":""158"",""17"":""177"",""19"":""153"",""20"":""197""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 19:00:00",13.5,10.5,29,1008.6,26.6,27.6,0.82,4.5,337,7.6,0.17,"{""1"":0.17,""2"":0.18,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.15,""8"":0.23,""9"":0.27,""10"":0.3,""11"":0.27,""12"":0.3,""13"":0.14,""14"":0.18,""16"":0.05,""17"":0.15,""18"":0.07,""19"":0.23,""20"":0.2}",312,"{""1"":""312"",""2"":""181"",""3"":""174"",""4"":""185"",""5"":""182"",""6"":""168"",""7"":""155"",""8"":""152"",""9"":""155"",""10"":""159"",""11"":""166"",""12"":""166"",""13"":""162"",""14"":""181"",""16"":""222"",""17"":""197"",""18"":""276"",""19"":""192"",""20"":""204""}",,
Vector_NAMR_FB_35A0004,"2022-09-20 20:00:00",13,10.2,29,1009.3,26.6,27.5,0.97,5,348,8.6,0.07,"{""1"":0.07,""2"":0.02,""3"":0.07,""4"":0.1,""5"":0.12,""6"":0.15,""7"":0.15,""8"":0.18,""9"":0.15,""10"":0.18,""11"":0.25,""12"":0.27,""13"":0.25,""14"":0.18,""15"":0.1,""16"":0.12,""17"":0.15,""18"":0.27,""19"":0.15,""20"":0.15,""21"":0.07}",251,"{""1"":""251"",""2"":""198"",""3"":""194"",""4"":""174"",""5"":""174"",""6"":""186"",""7"":""181"",""8"":""166"",""9"":""136"",""10"":""125"",""11"":""119"",""12"":""114"",""13"":""99"",""14"":""126"",""15"":""93"",""16"":""301"",""17"":""357"",""18"":""43"",""19"":""347"",""20"":""336"",""21"":""254""}",,
