測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2023-01-01 08:00:00",14.8,11.8,19,1023,18.2,21.6,1.72,5,78,8.3,0.07,"{""1"":0.07,""2"":0.15,""3"":0.1,""4"":0.11,""5"":0.15,""6"":0.15,""7"":0.18,""8"":0.2,""9"":0.21,""10"":0.23,""11"":0.21,""12"":0.2,""13"":0.2,""14"":0.11,""16"":0.15,""17"":0.18,""18"":0.05,""19"":0.1,""20"":0.09,""21"":0.1,""22"":0.07,""23"":0.1,""24"":0.09}",149,"{""1"":""149"",""2"":""140"",""3"":""157"",""4"":""157"",""5"":""163"",""6"":""161"",""7"":""162"",""8"":""164"",""9"":""159"",""10"":""162"",""11"":""163"",""12"":""160"",""13"":""163"",""14"":""167"",""16"":""134"",""17"":""100"",""18"":""172"",""19"":""130"",""20"":""143"",""21"":""167"",""22"":""170"",""23"":""167"",""24"":""112""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 09:00:00",15,12,20,1024,18.4,21.6,1.53,4.9,101,8.6,0.33,"{""1"":0.33,""2"":0.28,""3"":0.33,""4"":0.31,""5"":0.34,""6"":0.31,""7"":0.31,""8"":0.34,""9"":0.33,""10"":0.31,""11"":0.34,""12"":0.34,""13"":0.34,""14"":0.38,""15"":0.17,""16"":0.09,""17"":0.15,""18"":0.03,""19"":0.03,""21"":0.03,""22"":0.1,""23"":0.11,""24"":0.11,""25"":0.1,""26"":0.07}",309,"{""1"":""309"",""2"":""308"",""3"":""319"",""4"":""318"",""5"":""313"",""6"":""309"",""7"":""307"",""8"":""306"",""9"":""302"",""10"":""301"",""11"":""302"",""12"":""301"",""13"":""299"",""14"":""298"",""15"":""202"",""16"":""281"",""17"":""318"",""18"":""274"",""19"":""341"",""20"":""191"",""21"":""230"",""22"":""266"",""23"":""295"",""24"":""311"",""25"":""319"",""26"":""348""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 10:00:00",14.9,11.7,18,1024.5,18.5,21.7,1.58,5.4,337,6.9,0.18,"{""1"":0.18,""2"":0.28,""3"":0.17,""4"":0.25,""5"":0.28,""6"":0.18,""7"":0.2,""8"":0.15,""9"":0.2,""10"":0.2,""11"":0.18,""12"":0.18,""13"":0.18,""14"":0.27,""16"":0.18,""18"":0.11,""19"":0.11,""20"":0.1,""21"":0.14,""22"":0.1,""23"":0.07,""24"":0.05,""25"":0.05,""26"":0.01}",323,"{""1"":""323"",""2"":""336"",""3"":""311"",""4"":""324"",""5"":""321"",""6"":""319"",""7"":""315"",""8"":""328"",""9"":""322"",""10"":""323"",""11"":""325"",""12"":""319"",""13"":""323"",""14"":""339"",""16"":""272"",""18"":""290"",""19"":""249"",""20"":""237"",""21"":""240"",""22"":""240"",""23"":""260"",""24"":""242"",""25"":""240"",""26"":""317""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 11:00:00",14.1,11.5,20,1023.1,18.6,21.6,1.83,5.4,337,7.3,0.14,"{""1"":0.14,""2"":0.17,""3"":0.15,""4"":0.14,""5"":0.15,""6"":0.17,""7"":0.15,""8"":0.14,""9"":0.14,""10"":0.11,""11"":0.1,""12"":0.1,""13"":0.1,""14"":0.11,""15"":0.18,""16"":0.31,""17"":0.12,""18"":0.25,""19"":0.2,""20"":0.21,""21"":0.15,""22"":0.15,""23"":0.15,""24"":0.12,""25"":0.15,""26"":0.03}",70,"{""1"":""70"",""2"":""65"",""3"":""50"",""4"":""49"",""5"":""55"",""6"":""50"",""7"":""54"",""8"":""50"",""9"":""53"",""10"":""56"",""11"":""57"",""12"":""65"",""13"":""76"",""14"":""69"",""15"":""107"",""16"":""137"",""17"":""153"",""18"":""144"",""19"":""152"",""20"":""165"",""21"":""163"",""22"":""168"",""23"":""184"",""24"":""182"",""25"":""183"",""26"":""176""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 12:00:00",14.6,11.3,18,1024.2,18.6,21.6,1.12,4.4,348,3.7,0.4,"{""1"":0.4,""2"":0.43,""3"":0.41,""4"":0.4,""5"":0.4,""6"":0.4,""7"":0.37,""8"":0.34,""9"":0.31,""10"":0.3,""11"":0.28,""12"":0.25,""13"":0.2,""14"":0.12,""16"":0.2,""17"":0.2,""18"":0.1,""19"":0.11,""20"":0.15,""21"":0.11,""22"":0.07,""23"":0.09,""24"":0.03,""25"":0.07}",31,"{""1"":""31"",""2"":""19"",""3"":""31"",""4"":""28"",""5"":""28"",""6"":""29"",""7"":""33"",""8"":""30"",""9"":""31"",""10"":""26"",""11"":""26"",""12"":""34"",""13"":""38"",""14"":""44"",""16"":""196"",""17"":""185"",""18"":""182"",""19"":""166"",""20"":""161"",""21"":""156"",""22"":""162"",""23"":""145"",""24"":""119"",""25"":""48""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 13:00:00",14.6,10.9,21,1022.2,18.6,21.5,1.06,5.1,135,9.4,0.31,"{""1"":0.31,""2"":0.36,""3"":0.34,""4"":0.34,""5"":0.36,""6"":0.34,""7"":0.34,""8"":0.37,""9"":0.37,""10"":0.37,""11"":0.38,""12"":0.38,""13"":0.37,""14"":0.28,""16"":0.11,""17"":0.01,""18"":0.27,""19"":0.15,""20"":0.1,""21"":0.1,""22"":0.07,""23"":0.05,""24"":0.05,""25"":0.09}",39,"{""1"":""39"",""2"":""38"",""3"":""36"",""4"":""32"",""5"":""37"",""6"":""36"",""7"":""36"",""8"":""37"",""9"":""34"",""10"":""33"",""11"":""36"",""12"":""36"",""13"":""35"",""14"":""34"",""16"":""139"",""17"":""212"",""18"":""155"",""19"":""159"",""20"":""173"",""21"":""159"",""22"":""168"",""23"":""115"",""24"":""173"",""25"":""183""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 14:00:00",14.9,11.7,19,1021.9,18.6,21.6,1.4,5.6,337,7,0.43,"{""1"":0.43,""2"":0.33,""3"":0.5,""4"":0.46,""5"":0.47,""6"":0.5,""7"":0.5,""8"":0.5,""9"":0.43,""10"":0.47,""11"":0.46,""12"":0.46,""13"":0.43,""14"":0.37,""16"":0.07,""17"":0.1,""18"":0.09,""19"":0.07,""20"":0.1,""21"":0.07,""22"":0.07,""23"":0.07,""24"":0.07,""25"":0.1,""26"":0.11}",341,"{""1"":""341"",""2"":""341"",""3"":""346"",""4"":""345"",""5"":""346"",""6"":""342"",""7"":""344"",""8"":""345"",""9"":""342"",""10"":""345"",""11"":""344"",""12"":""345"",""13"":""344"",""14"":""345"",""16"":""287"",""17"":""320"",""18"":""339"",""19"":""332"",""20"":""324"",""21"":""306"",""22"":""290"",""23"":""300"",""24"":""332"",""25"":""328"",""26"":""346""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 15:00:00",14.9,11.1,27,1020.7,18.5,21.5,1.51,5.8,146,8.3,0.49,"{""1"":0.49,""2"":0.57,""3"":0.56,""4"":0.57,""5"":0.54,""6"":0.51,""7"":0.52,""8"":0.54,""9"":0.51,""10"":0.52,""11"":0.51,""12"":0.5,""13"":0.46,""14"":0.4,""16"":0.09,""17"":0.07,""18"":0.14,""19"":0.07,""20"":0.11,""21"":0.1,""22"":0.11,""23"":0.11,""24"":0.14,""25"":0.1,""26"":0.2}",337,"{""1"":""337"",""2"":""338"",""3"":""342"",""4"":""339"",""5"":""339"",""6"":""339"",""7"":""340"",""8"":""340"",""9"":""340"",""10"":""340"",""11"":""340"",""12"":""340"",""13"":""343"",""14"":""342"",""16"":""288"",""17"":""102"",""18"":""321"",""19"":""348"",""20"":""323"",""21"":""308"",""22"":""300"",""23"":""304"",""24"":""291"",""25"":""290"",""26"":""297""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 16:00:00",13.7,10.6,25,1021.1,18.7,21.6,1.43,6,101,9.1,0.2,"{""1"":0.2,""2"":0.2,""3"":0.21,""4"":0.21,""5"":0.2,""6"":0.21,""7"":0.2,""8"":0.21,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.11,""13"":0.12,""14"":0.15,""16"":0.2,""17"":0.07,""18"":0.15,""19"":0.09,""20"":0.1,""21"":0.09,""22"":0.05,""23"":0.05,""24"":0.01,""25"":0.01}",327,"{""1"":""327"",""2"":""325"",""3"":""327"",""4"":""331"",""5"":""329"",""6"":""334"",""7"":""338"",""8"":""338"",""9"":""342"",""10"":""344"",""11"":""341"",""12"":""345"",""13"":""340"",""14"":""336"",""16"":""205"",""17"":""190"",""18"":""169"",""19"":""208"",""20"":""211"",""21"":""218"",""22"":""207"",""23"":""202"",""24"":""197"",""25"":""310""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 17:00:00",14,11,26,1020.9,18.6,21.6,1.2,5.1,0,9.6,0.21,"{""1"":0.21,""2"":0.28,""3"":0.28,""4"":0.27,""5"":0.28,""6"":0.31,""7"":0.31,""8"":0.31,""9"":0.31,""10"":0.31,""11"":0.31,""12"":0.3,""13"":0.28,""14"":0.23,""15"":0.07,""16"":0.14,""17"":0.02,""18"":0.02,""19"":0.11,""20"":0.09,""21"":0.09,""22"":0.05,""24"":0.03,""25"":0.02}",322,"{""1"":""322"",""2"":""339"",""3"":""342"",""4"":""340"",""5"":""342"",""6"":""340"",""7"":""345"",""8"":""346"",""9"":""344"",""10"":""347"",""11"":""347"",""12"":""341"",""13"":""351"",""14"":""349"",""15"":""309"",""16"":""264"",""17"":""333"",""18"":""171"",""19"":""316"",""20"":""304"",""21"":""311"",""22"":""280"",""23"":""49"",""24"":""3"",""25"":""118""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 18:00:00",14,11.1,22,1021.2,18.5,21.6,1.18,4.9,337,9.6,0.1,"{""1"":0.1,""2"":0.1,""3"":0.15,""4"":0.15,""5"":0.17,""6"":0.15,""7"":0.15,""8"":0.15,""9"":0.17,""10"":0.15,""11"":0.15,""12"":0.17,""13"":0.15,""14"":0.17,""15"":0.1,""16"":0.07,""17"":0.03,""18"":0.05,""19"":0.01,""20"":0.03,""21"":0.05,""22"":0.05,""23"":0.01,""24"":0.03}",131,"{""1"":""131"",""2"":""137"",""3"":""125"",""4"":""119"",""5"":""116"",""6"":""126"",""7"":""129"",""8"":""133"",""9"":""124"",""10"":""121"",""11"":""128"",""12"":""120"",""13"":""117"",""14"":""92"",""15"":""166"",""16"":""150"",""17"":""126"",""18"":""192"",""19"":""108"",""20"":""203"",""21"":""200"",""22"":""209"",""23"":""167"",""24"":""317""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 19:00:00",14.2,10.5,25,1021.6,18.5,21.6,1.11,4.9,67,8.9,0.15,"{""1"":0.15,""2"":0.17,""3"":0.18,""4"":0.15,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.15,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.17,""13"":0.15,""14"":0.1,""15"":0.18,""16"":0.11,""17"":0.18,""19"":0.12,""20"":0.14,""21"":0.14,""22"":0.11,""23"":0.11,""24"":0.1,""25"":0.17}",178,"{""1"":""178"",""2"":""153"",""3"":""155"",""4"":""150"",""5"":""147"",""6"":""139"",""7"":""144"",""8"":""143"",""9"":""148"",""10"":""146"",""11"":""138"",""12"":""141"",""13"":""147"",""14"":""131"",""15"":""33"",""16"":""328"",""17"":""340"",""19"":""301"",""20"":""285"",""21"":""262"",""22"":""262"",""23"":""245"",""24"":""268"",""25"":""249""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 20:00:00",13.3,10.9,24,1022.8,18.6,21.5,1.28,5.5,78,9.3,0.58,"{""1"":0.58,""2"":0.6,""3"":0.63,""4"":0.64,""5"":0.67,""6"":0.64,""7"":0.67,""8"":0.68,""9"":0.66,""10"":0.68,""11"":0.64,""12"":0.62,""13"":0.63,""14"":0.55,""15"":0.27,""16"":0.11,""17"":0.1,""18"":0.15,""19"":0.12,""20"":0.18,""21"":0.15,""22"":0.1,""23"":0.07,""24"":0.05}",134,"{""1"":""134"",""2"":""137"",""3"":""135"",""4"":""131"",""5"":""129"",""6"":""129"",""7"":""128"",""8"":""126"",""9"":""125"",""10"":""125"",""11"":""125"",""12"":""124"",""13"":""121"",""14"":""113"",""15"":""129"",""16"":""114"",""17"":""142"",""18"":""137"",""19"":""183"",""20"":""210"",""21"":""209"",""22"":""198"",""23"":""200"",""24"":""171""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 21:00:00",14.4,11.2,24,1021.8,18.4,21.5,1.93,5.3,11,8.3,0.56,"{""1"":0.56,""2"":0.6,""3"":0.63,""4"":0.66,""5"":0.67,""6"":0.68,""7"":0.67,""8"":0.66,""9"":0.64,""10"":0.67,""11"":0.67,""12"":0.67,""13"":0.66,""14"":0.61,""15"":0.33,""16"":0.07,""17"":0.09,""18"":0.2,""19"":0.15,""20"":0.14,""21"":0.11,""22"":0.12,""23"":0.02}",291,"{""1"":""291"",""2"":""295"",""3"":""295"",""4"":""296"",""5"":""296"",""6"":""297"",""7"":""295"",""8"":""296"",""9"":""297"",""10"":""296"",""11"":""296"",""12"":""295"",""13"":""295"",""14"":""321"",""15"":""315"",""16"":""246"",""17"":""225"",""18"":""323"",""19"":""301"",""20"":""291"",""21"":""307"",""22"":""301"",""23"":""322""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 22:00:00",14.4,11.6,25,1022,18.5,21.5,1.36,4.8,67,8.1,0.05,"{""1"":0.05,""2"":0.05,""3"":0.11,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.03,""10"":0.01,""11"":0.02,""12"":0.05,""13"":0.05,""14"":0.01,""16"":0.11,""17"":0.11,""18"":0.03,""19"":0.05,""20"":0.05,""21"":0.05,""22"":0.03,""23"":0.02,""24"":0.01,""25"":0.02}",264,"{""1"":""264"",""2"":""342"",""3"":""304"",""4"":""275"",""5"":""273"",""6"":""271"",""7"":""252"",""8"":""253"",""9"":""283"",""10"":""322"",""11"":""12"",""12"":""309"",""13"":""312"",""16"":""117"",""17"":""93"",""18"":""212"",""19"":""97"",""20"":""142"",""21"":""164"",""22"":""172"",""23"":""132"",""24"":""180"",""25"":""244""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 23:00:00",15.4,12,18,1022,18.4,21.5,1.22,4.3,348,8.6,0.2,"{""1"":0.2,""2"":0.18,""3"":0.17,""4"":0.14,""5"":0.1,""6"":0.09,""7"":0.09,""8"":0.1,""9"":0.1,""10"":0.09,""11"":0.07,""12"":0.07,""13"":0.09,""14"":0.1,""16"":0.21,""17"":0.05,""18"":0.18,""19"":0.2,""20"":0.18,""21"":0.17,""22"":0.18,""23"":0.14,""24"":0.07}",132,"{""1"":""132"",""2"":""170"",""3"":""116"",""4"":""141"",""5"":""132"",""6"":""132"",""7"":""136"",""8"":""127"",""9"":""124"",""10"":""135"",""11"":""140"",""12"":""146"",""13"":""137"",""14"":""120"",""16"":""195"",""17"":""172"",""18"":""148"",""19"":""169"",""20"":""170"",""21"":""183"",""22"":""187"",""23"":""180"",""24"":""175""}",,
Vector_NAMR_FB_35A0004,"2023-01-02 00:00:00",14.5,11.1,22,1023.4,18.6,21.4,1.38,4.8,337,4.6,0.36,"{""1"":0.36,""2"":0.37,""3"":0.38,""4"":0.38,""5"":0.37,""6"":0.37,""7"":0.34,""8"":0.33,""9"":0.31,""10"":0.3,""11"":0.28,""12"":0.3,""13"":0.3,""14"":0.2,""16"":0.15,""17"":0.25,""18"":0.07,""19"":0.03,""20"":0.05,""21"":0.07,""22"":0.05,""23"":0.07,""24"":0.07,""25"":0.11}",8,"{""1"":""8"",""2"":""6"",""3"":""6"",""4"":""10"",""5"":""8"",""6"":""7"",""7"":""10"",""8"":""9"",""9"":""7"",""10"":""6"",""11"":""359"",""12"":""360"",""13"":""358"",""14"":""358"",""16"":""39"",""17"":""58"",""18"":""72"",""19"":""78"",""20"":""136"",""21"":""131"",""22"":""103"",""23"":""63"",""24"":""58"",""25"":""116""}",,
Vector_NAMR_FB_35A0004,"2023-01-02 01:00:00",14.7,10.9,23,1024.2,18.9,21.5,1.05,4.6,337,4.7,0.37,"{""1"":0.37,""2"":0.44,""3"":0.47,""4"":0.46,""5"":0.46,""6"":0.46,""7"":0.49,""8"":0.43,""9"":0.33,""10"":0.33,""11"":0.34,""12"":0.34,""13"":0.34,""14"":0.21,""16"":0.15,""17"":0.15,""18"":0.1,""19"":0.1,""20"":0.07,""21"":0.05,""22"":0.01,""23"":0.01,""25"":0.05}",7,"{""1"":""7"",""2"":""355"",""3"":""357"",""4"":""354"",""5"":""353"",""6"":""356"",""7"":""334"",""8"":""355"",""9"":""357"",""10"":""355"",""11"":""353"",""12"":""350"",""13"":""348"",""14"":""348"",""16"":""245"",""17"":""292"",""18"":""251"",""19"":""255"",""20"":""231"",""21"":""193"",""22"":""305"",""23"":""133"",""24"":""31"",""25"":""182""}",,
Vector_NAMR_FB_35A0004,"2023-01-02 02:00:00",14.4,11.2,23,1021.6,18.5,21.5,1.12,5.3,0,8.9,0.28,"{""1"":0.28,""2"":0.43,""3"":0.43,""4"":0.46,""5"":0.46,""6"":0.46,""7"":0.46,""8"":0.46,""9"":0.46,""10"":0.49,""11"":0.46,""12"":0.46,""13"":0.43,""14"":0.34,""16"":0.07,""18"":0.02,""19"":0.1,""20"":0.07,""21"":0.05,""22"":0.02,""23"":0.07,""24"":0.07}",348,"{""1"":""348"",""2"":""351"",""3"":""352"",""4"":""353"",""5"":""351"",""6"":""354"",""7"":""355"",""8"":""353"",""9"":""350"",""10"":""352"",""11"":""356"",""12"":""356"",""13"":""357"",""14"":""1"",""16"":""345"",""18"":""341"",""19"":""334"",""20"":""339"",""21"":""330"",""22"":""295"",""23"":""328"",""24"":""306""}",,
Vector_NAMR_FB_35A0004,"2023-01-02 03:00:00",13.5,10.4,28,1020.5,18.3,21.4,1.46,6.1,348,7.5,0.46,"{""1"":0.46,""2"":0.46,""3"":0.47,""4"":0.49,""5"":0.49,""6"":0.5,""7"":0.51,""8"":0.5,""9"":0.47,""10"":0.47,""11"":0.43,""12"":0.36,""13"":0.37,""14"":0.33,""16"":0.1,""17"":0.15,""18"":0.05,""19"":0.12,""20"":0.14,""21"":0.1,""22"":0.1,""23"":0.12,""24"":0.07,""25"":0.1}",334,"{""1"":""334"",""2"":""335"",""3"":""336"",""4"":""336"",""5"":""337"",""6"":""337"",""7"":""339"",""8"":""339"",""9"":""340"",""10"":""337"",""11"":""335"",""12"":""337"",""13"":""339"",""14"":""339"",""16"":""208"",""17"":""259"",""18"":""218"",""19"":""307"",""20"":""294"",""21"":""307"",""22"":""289"",""23"":""302"",""24"":""312"",""25"":""318""}",,
Vector_NAMR_FB_35A0004,"2023-01-02 04:00:00",13.8,10.2,29,1021.9,18.6,21.4,1.1,5.7,78,9.3,0.37,"{""1"":0.37,""2"":0.41,""3"":0.43,""4"":0.46,""5"":0.44,""6"":0.46,""7"":0.46,""8"":0.46,""9"":0.43,""10"":0.41,""11"":0.4,""12"":0.41,""13"":0.38,""14"":0.33,""16"":0.05,""17"":0.05,""20"":0.02,""21"":0.03,""22"":0.01,""23"":0.02,""24"":0.05,""25"":0.1}",353,"{""1"":""353"",""2"":""351"",""3"":""349"",""4"":""347"",""5"":""346"",""6"":""350"",""7"":""350"",""8"":""351"",""9"":""349"",""10"":""349"",""11"":""347"",""12"":""346"",""13"":""346"",""14"":""343"",""16"":""278"",""17"":""300"",""18"":""145"",""19"":""63"",""20"":""283"",""21"":""209"",""22"":""270"",""23"":""276"",""24"":""292"",""25"":""326""}",,
Vector_NAMR_FB_35A0004,"2023-01-02 05:00:00",12.2,9.2,25,1022,18.6,21.4,0.95,5.5,337,9.8,0.28,"{""1"":0.28,""2"":0.33,""3"":0.34,""4"":0.34,""5"":0.34,""6"":0.34,""7"":0.33,""8"":0.34,""9"":0.33,""10"":0.31,""11"":0.28,""12"":0.3,""13"":0.27,""14"":0.23,""16"":0.09,""17"":0.1,""18"":0.18,""19"":0.07,""20"":0.05,""21"":0.05,""22"":0.09,""23"":0.05,""24"":0.05}",16,"{""1"":""16"",""2"":""17"",""3"":""20"",""4"":""23"",""5"":""19"",""6"":""22"",""7"":""24"",""8"":""28"",""9"":""24"",""10"":""23"",""11"":""21"",""12"":""19"",""13"":""18"",""14"":""18"",""16"":""143"",""17"":""130"",""18"":""155"",""19"":""131"",""20"":""138"",""21"":""159"",""22"":""165"",""23"":""166"",""24"":""135""}",,
