測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2021-10-01 08:00:00",3,2.1,15,1010.4,27.7,29.9,0.18,4.9,168,7.7,0.14,"{""1"":0.14,""2"":0.1,""3"":0.07,""4"":0.1,""5"":0.2,""6"":0.15,""7"":0.09,""8"":0.15,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.1,""13"":0.1,""19"":0.01,""20"":0.03,""21"":0.05,""23"":0.02}",172,"{""1"":""172"",""2"":""145"",""3"":""148"",""4"":""118"",""5"":""128"",""6"":""110"",""7"":""80"",""8"":""90"",""9"":""84"",""10"":""90"",""11"":""104"",""12"":""111"",""13"":""117"",""19"":""62"",""20"":""84"",""21"":""9"",""22"":""67"",""23"":""14""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 09:00:00",1.9,1.1,356,1010.4,28.3,30.1,0.18,5.3,157,8.6,0.15,"{""1"":0.15,""2"":0.2,""3"":0.2,""4"":0.17,""5"":0.15,""6"":0.15,""7"":0.1,""8"":0.05,""9"":0.07,""10"":0.09,""11"":0.07,""12"":0.1,""13"":0.15,""19"":0.01,""20"":0.07,""21"":0.05,""22"":0.05}",180,"{""1"":""180"",""2"":""172"",""3"":""184"",""4"":""177"",""5"":""157"",""6"":""163"",""7"":""152"",""8"":""122"",""9"":""137"",""10"":""138"",""11"":""138"",""12"":""167"",""13"":""181"",""19"":""31"",""20"":""184"",""21"":""36"",""22"":""76""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 10:00:00",1.9,1.1,307,1010.4,28.2,30.3,0.18,5.1,157,6.6,,"{""2"":0.05,""3"":0.09,""4"":0.1,""5"":0.18,""6"":0.14,""7"":0.03,""9"":0.05,""10"":0.2,""11"":0.31,""12"":0.34,""13"":0.37,""14"":0.37,""17"":0.11,""21"":0.01,""22"":0.05,""23"":0.1}",,"{""2"":""232"",""3"":""251"",""4"":""266"",""5"":""226"",""6"":""226"",""7"":""284"",""8"":""270"",""9"":""171"",""10"":""183"",""11"":""188"",""12"":""186"",""13"":""183"",""14"":""184"",""17"":""262"",""19"":""72"",""21"":""180"",""22"":""67"",""23"":""81""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 11:00:00",2.4,1.5,301,1010.2,29.4,30.6,0.17,4.6,146,7.7,0.17,"{""1"":0.17,""2"":0.07,""3"":0.14,""4"":0.14,""5"":0.15,""6"":0.15,""7"":0.1,""8"":0.1,""9"":0.09,""10"":0.1,""11"":0.05,""12"":0.03,""13"":0.05,""14"":0.09,""15"":0.1,""16"":0.1,""21"":0.01,""23"":0.1}",346,"{""1"":""346"",""2"":""333"",""3"":""336"",""4"":""314"",""5"":""290"",""6"":""319"",""7"":""331"",""8"":""1"",""9"":""336"",""10"":""331"",""11"":""316"",""12"":""311"",""13"":""253"",""14"":""218"",""15"":""217"",""16"":""202"",""19"":""86"",""21"":""146"",""22"":""222"",""23"":""226""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 12:00:00",2.5,1.5,285,1009.9,28.9,30.8,0.21,4.8,180,7.2,,"{""2"":0.44,""3"":0.43,""4"":0.41,""5"":0.4,""6"":0.36,""7"":0.33,""8"":0.31,""9"":0.31,""10"":0.27,""11"":0.28,""12"":0.25,""13"":0.23,""14"":0.23,""15"":0.2,""18"":0.09,""19"":0.05,""21"":0.03,""22"":0.02}",,"{""2"":""346"",""3"":""334"",""4"":""340"",""5"":""334"",""6"":""345"",""7"":""357"",""8"":""359"",""9"":""343"",""10"":""339"",""11"":""340"",""12"":""348"",""13"":""356"",""14"":""352"",""15"":""346"",""18"":""31"",""19"":""6"",""21"":""327"",""22"":""37""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 13:00:00",2.8,1.8,315,1009.2,29.7,30.9,0.18,4.9,168,7.1,0.43,"{""1"":0.43,""2"":0.52,""3"":0.54,""4"":0.52,""5"":0.46,""6"":0.51,""7"":0.56,""8"":0.52,""9"":0.5,""10"":0.43,""11"":0.4,""12"":0.36,""13"":0.31,""14"":0.23,""15"":0.2,""17"":0.05,""18"":0.05,""19"":0.02,""21"":0.03,""22"":0.07,""23"":0.05}",342,"{""1"":""342"",""2"":""342"",""3"":""346"",""4"":""340"",""5"":""341"",""6"":""344"",""7"":""344"",""8"":""343"",""9"":""342"",""10"":""340"",""11"":""335"",""12"":""333"",""13"":""323"",""14"":""326"",""15"":""330"",""17"":""166"",""18"":""163"",""19"":""187"",""21"":""225"",""22"":""170"",""23"":""171""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 14:00:00",2.4,1.5,316,1008.1,30,30.7,0.22,4.9,157,5.8,0.36,"{""1"":0.36,""2"":0.51,""3"":0.55,""4"":0.5,""5"":0.54,""6"":0.62,""7"":0.58,""8"":0.58,""9"":0.52,""10"":0.49,""11"":0.46,""12"":0.43,""13"":0.37,""14"":0.36,""15"":0.31,""18"":0.05,""19"":0.03,""21"":0.02,""22"":0.12}",347,"{""1"":""347"",""2"":""350"",""3"":""354"",""4"":""358"",""5"":""359"",""6"":""357"",""7"":""355"",""8"":""356"",""9"":""354"",""10"":""346"",""11"":""340"",""12"":""335"",""13"":""330"",""14"":""322"",""15"":""320"",""17"":""287"",""18"":""50"",""19"":""109"",""21"":""172"",""22"":""138""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 15:00:00",2.1,1.4,312,1007.7,29.7,30.6,0.2,5.1,168,6.7,0.46,"{""1"":0.46,""2"":0.58,""3"":0.64,""4"":0.62,""5"":0.55,""6"":0.46,""7"":0.43,""8"":0.49,""9"":0.46,""10"":0.43,""11"":0.41,""12"":0.41,""13"":0.43,""14"":0.4,""15"":0.4,""16"":0.34,""17"":0.03,""19"":0.03,""21"":0.02,""22"":0.02}",353,"{""1"":""353"",""2"":""354"",""3"":""357"",""4"":""356"",""5"":""353"",""6"":""346"",""7"":""347"",""8"":""347"",""9"":""348"",""10"":""355"",""11"":""2"",""12"":""3"",""13"":""3"",""14"":""359"",""15"":""358"",""16"":""352"",""17"":""1"",""19"":""8"",""21"":""226"",""22"":""140""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 16:00:00",3.2,2.3,298,1007.6,29.7,30.5,0.25,5.2,157,5.5,0.61,"{""1"":0.61,""2"":0.68,""3"":0.63,""4"":0.66,""5"":0.43,""6"":0.41,""7"":0.5,""8"":0.51,""9"":0.49,""10"":0.4,""11"":0.37,""12"":0.34,""13"":0.33,""14"":0.25,""15"":0.23,""16"":0.2,""17"":0.05,""19"":0.07,""20"":0.07,""21"":0.05,""22"":0.02}",2,"{""1"":""2"",""2"":""356"",""3"":""355"",""4"":""355"",""5"":""348"",""6"":""349"",""7"":""353"",""8"":""358"",""9"":""359"",""10"":""1"",""11"":""360"",""12"":""358"",""13"":""355"",""14"":""354"",""15"":""358"",""16"":""357"",""17"":""189"",""19"":""350"",""20"":""340"",""21"":""337"",""22"":""57""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 17:00:00",3.6,2.6,296,1007.6,29.2,30.2,0.18,5,168,5.8,0.62,"{""1"":0.62,""2"":0.66,""3"":0.62,""4"":0.54,""5"":0.56,""6"":0.5,""7"":0.36,""8"":0.36,""9"":0.34,""10"":0.3,""11"":0.28,""12"":0.28,""13"":0.3,""14"":0.34,""15"":0.28,""16"":0.27,""19"":0.01,""21"":0.05,""22"":0.01,""23"":0.07}",360,"{""1"":""360"",""2"":""6"",""3"":""355"",""4"":""353"",""8"":""351"",""9"":""356"",""10"":""11"",""11"":""12"",""12"":""15"",""13"":""31"",""14"":""37"",""15"":""51"",""16"":""68"",""19"":""262"",""20"":""58"",""21"":""187"",""22"":""205"",""23"":""168""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 18:00:00",2.5,1.6,309,1008.3,28.7,30,0.19,4.9,157,7.3,0.51,"{""1"":0.51,""2"":0.37,""3"":0.41,""4"":0.41,""5"":0.38,""6"":0.34,""7"":0.36,""8"":0.4,""9"":0.44,""10"":0.46,""11"":0.43,""12"":0.4,""13"":0.37,""14"":0.33,""15"":0.31,""16"":0.28,""17"":0.23,""19"":0.02,""20"":0.03,""22"":0.02,""23"":0.02}",30,"{""1"":""30"",""2"":""28"",""3"":""27"",""4"":""17"",""5"":""360"",""6"":""359"",""7"":""5"",""8"":""11"",""9"":""15"",""10"":""21"",""11"":""26"",""12"":""35"",""13"":""40"",""14"":""43"",""15"":""54"",""16"":""65"",""17"":""78"",""19"":""49"",""20"":""81"",""22"":""111"",""23"":""163""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 19:00:00",3.4,2.3,274,1008.6,28.5,30,0.19,4.9,168,7.3,0.37,"{""1"":0.37,""2"":0.38,""3"":0.34,""4"":0.28,""5"":0.28,""6"":0.31,""7"":0.38,""8"":0.43,""9"":0.5,""10"":0.41,""11"":0.4,""12"":0.3,""13"":0.21,""14"":0.15,""15"":0.11,""16"":0.11,""17"":0.17,""19"":0.05,""20"":0.05,""22"":0.07}",18,"{""1"":""18"",""2"":""22"",""3"":""21"",""4"":""21"",""5"":""28"",""6"":""25"",""7"":""28"",""8"":""35"",""9"":""25"",""10"":""30"",""11"":""41"",""12"":""47"",""13"":""57"",""14"":""76"",""15"":""118"",""16"":""123"",""17"":""142"",""19"":""5"",""20"":""12""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 20:00:00",2.4,1.5,311,1009.8,28.2,29.9,0.21,4.9,348,6.6,0.25,"{""1"":0.25,""2"":0.27,""3"":0.25,""4"":0.23,""5"":0.2,""6"":0.15,""7"":0.17,""8"":0.14,""9"":0.15,""10"":0.25,""11"":0.25,""12"":0.18,""13"":0.17,""14"":0.18,""15"":0.23,""16"":0.23,""17"":0.25,""22"":0.02,""23"":0.01}",69,"{""1"":""69"",""2"":""69"",""3"":""68"",""4"":""65"",""5"":""71"",""6"":""105"",""7"":""101"",""8"":""98"",""9"":""75"",""10"":""58"",""11"":""64"",""12"":""83"",""13"":""110"",""14"":""128"",""15"":""139"",""16"":""150"",""17"":""154"",""19"":""72"",""20"":""236"",""22"":""257"",""23"":""333""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 21:00:00",1.9,1.1,324,1010.6,28.1,29.9,0.17,4.5,337,6.7,0.23,"{""1"":0.23,""2"":0.28,""3"":0.3,""4"":0.23,""5"":0.2,""6"":0.28,""7"":0.31,""8"":0.28,""9"":0.25,""10"":0.21,""11"":0.2,""12"":0.23,""13"":0.25,""14"":0.28,""15"":0.3,""16"":0.28,""17"":0.37,""19"":0.03,""20"":0.02,""22"":0.02,""23"":0.03}",135,"{""1"":""135"",""2"":""118"",""3"":""115"",""4"":""114"",""5"":""132"",""6"":""154"",""7"":""159"",""8"":""153"",""9"":""146"",""10"":""133"",""11"":""124"",""12"":""136"",""13"":""142"",""14"":""147"",""15"":""150"",""16"":""151"",""17"":""160"",""19"":""146"",""20"":""140"",""22"":""178"",""23"":""153""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 22:00:00",2.7,1.8,345,1010.8,28.6,29.6,0.2,4.7,0,6.3,0.25,"{""1"":0.25,""2"":0.25,""3"":0.28,""4"":0.31,""5"":0.31,""6"":0.38,""7"":0.46,""8"":0.43,""9"":0.51,""10"":0.72,""11"":0.7,""12"":0.69,""13"":0.66,""14"":0.61,""15"":0.56,""16"":0.5,""17"":0.38,""19"":0.02,""20"":0.02,""22"":0.05,""23"":0.05}",144,"{""1"":""144"",""2"":""149"",""3"":""154"",""4"":""160"",""5"":""161"",""6"":""165"",""7"":""168"",""8"":""168"",""9"":""167"",""10"":""168"",""11"":""166"",""12"":""168"",""13"":""170"",""14"":""169"",""15"":""171"",""16"":""175"",""17"":""177"",""19"":""41"",""20"":""34"",""22"":""35"",""23"":""83""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 23:00:00",2.1,1.7,320,1011,27.9,27.9,0.21,4.9,135,7.1,0.38,"{""1"":0.38,""2"":0.44,""3"":0.51,""4"":0.46,""5"":0.37,""6"":0.33,""7"":0.36,""8"":0.34,""9"":0.3,""10"":0.25,""11"":0.25,""12"":0.23,""13"":0.25,""14"":0.28,""15"":0.23,""16"":0.21,""17"":0.2,""19"":0.02,""20"":0.02,""22"":0.03,""23"":0.03}",187,"{""1"":""187"",""2"":""177"",""3"":""175"",""4"":""174"",""5"":""175"",""6"":""174"",""7"":""175"",""8"":""170"",""9"":""165"",""10"":""165"",""11"":""153"",""12"":""145"",""13"":""145"",""14"":""137"",""15"":""124"",""16"":""131"",""17"":""132"",""19"":""190"",""20"":""178"",""22"":""181"",""23"":""235""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 00:00:00",2.2,1.4,312,1010.6,27.7,28.4,0.22,4.9,168,7.5,0.36,"{""1"":0.36,""2"":0.38,""3"":0.4,""4"":0.4,""5"":0.44,""6"":0.47,""7"":0.49,""8"":0.46,""9"":0.46,""10"":0.44,""11"":0.43,""12"":0.37,""13"":0.3,""14"":0.25,""15"":0.25,""16"":0.23,""17"":0.2,""19"":0.07,""20"":0.07,""21"":0.02,""22"":0.07,""23"":0.1}",221,"{""1"":""221"",""2"":""212"",""3"":""208"",""4"":""202"",""5"":""194"",""6"":""189"",""7"":""183"",""8"":""179"",""9"":""174"",""10"":""165"",""11"":""154"",""12"":""151"",""13"":""146"",""14"":""134"",""15"":""135"",""16"":""131"",""17"":""117"",""19"":""108"",""20"":""123"",""21"":""117"",""22"":""131"",""23"":""101""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 01:00:00",3.6,1.2,321,1010.3,28,29.7,0.22,5.1,180,5.6,0.52,"{""1"":0.52,""2"":0.46,""3"":0.5,""4"":0.46,""5"":0.41,""6"":0.31,""7"":0.25,""8"":0.17,""9"":0.1,""10"":0.15,""11"":0.07,""12"":0.1,""13"":0.11,""14"":0.15,""15"":0.18,""16"":0.18,""17"":0.09,""19"":0.05,""20"":0.03,""21"":0.05,""22"":0.05,""23"":0.05}",337,"{""1"":""337"",""2"":""331"",""3"":""325"",""4"":""319"",""5"":""314"",""6"":""312"",""7"":""310"",""8"":""319"",""9"":""322"",""10"":""330"",""11"":""354"",""12"":""11"",""13"":""11"",""14"":""32"",""15"":""35"",""16"":""23"",""17"":""10"",""19"":""79"",""20"":""108"",""21"":""129"",""22"":""88"",""23"":""71""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 02:00:00",5.1,3.7,345,1010.1,27.8,29.8,0.21,4.8,157,6.5,,"{""2"":0.75,""3"":0.79,""4"":0.76,""5"":0.68,""6"":0.62,""7"":0.62,""8"":0.54,""9"":0.46,""10"":0.37,""11"":0.28,""12"":0.23,""13"":0.23,""14"":0.15,""15"":0.07,""16"":0.1,""17"":0.05,""20"":0.01,""22"":0.02}",,"{""2"":""351"",""3"":""351"",""4"":""350"",""5"":""350"",""6"":""347"",""7"":""350"",""8"":""357"",""9"":""357"",""10"":""339"",""11"":""316"",""12"":""321"",""13"":""340"",""14"":""344"",""15"":""330"",""16"":""317"",""17"":""15"",""19"":""168"",""20"":""29"",""21"":""277"",""22"":""206""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 03:00:00",4,3.1,350,1010.3,27.9,29.8,0.2,4.6,157,6,0.58,"{""1"":0.58,""2"":0.68,""3"":0.67,""4"":0.62,""5"":0.58,""6"":0.54,""7"":0.51,""8"":0.47,""9"":0.46,""10"":0.43,""11"":0.36,""12"":0.31,""13"":0.31,""14"":0.34,""15"":0.28,""16"":0.23,""17"":0.18,""19"":0.05,""20"":0.05,""21"":0.03,""22"":0.03}",7,"{""1"":""7"",""2"":""7"",""3"":""3"",""4"":""4"",""5"":""4"",""6"":""4"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""4"",""11"":""5"",""12"":""346"",""13"":""331"",""14"":""317"",""15"":""312"",""16"":""308"",""17"":""287"",""19"":""50"",""20"":""40"",""21"":""315"",""22"":""40""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 04:00:00",4.6,3.6,340,1010.4,27.8,29.7,0.19,4.8,180,5.6,0.63,"{""1"":0.63,""2"":0.56,""3"":0.54,""4"":0.52,""5"":0.5,""6"":0.43,""7"":0.38,""8"":0.34,""9"":0.34,""10"":0.37,""11"":0.4,""12"":0.41,""13"":0.43,""14"":0.41,""15"":0.33,""16"":0.28,""17"":0.21,""19"":0.01,""20"":0.01,""21"":0.03,""22"":0.01,""23"":0.01}",2,"{""1"":""2"",""2"":""3"",""3"":""358"",""4"":""360"",""5"":""6"",""6"":""6"",""7"":""5"",""8"":""353"",""9"":""355"",""10"":""356"",""12"":""359"",""13"":""1"",""14"":""360"",""15"":""352"",""16"":""335"",""17"":""319"",""19"":""117"",""20"":""165"",""21"":""299"",""22"":""240"",""23"":""61""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 05:00:00",4.7,3.8,346,1010.7,27.5,29.8,0.19,4.7,168,6.7,0.52,"{""1"":0.52,""2"":0.58,""3"":0.54,""4"":0.49,""5"":0.44,""6"":0.46,""7"":0.54,""8"":0.6,""9"":0.56,""10"":0.46,""11"":0.37,""12"":0.28,""13"":0.23,""14"":0.2,""15"":0.18,""16"":0.15,""17"":0.1,""20"":0.01,""22"":0.02}",10,"{""1"":""10"",""2"":""1"",""3"":""358"",""4"":""353"",""5"":""349"",""6"":""353"",""8"":""2"",""9"":""7"",""10"":""16"",""11"":""27"",""12"":""25"",""13"":""18"",""14"":""19"",""15"":""13"",""16"":""20"",""17"":""350"",""19"":""45"",""20"":""101"",""22"":""305""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 06:00:00",4.7,4,346,1011.1,27.4,29.7,0.21,4.7,157,7.5,0.43,"{""1"":0.43,""2"":0.34,""3"":0.36,""4"":0.34,""5"":0.28,""6"":0.25,""7"":0.34,""8"":0.43,""9"":0.4,""10"":0.33,""11"":0.23,""12"":0.18,""13"":0.15,""14"":0.14,""15"":0.17,""16"":0.12,""17"":0.05,""19"":0.01,""20"":0.03,""22"":0.01,""23"":0.07}",4,"{""1"":""4"",""2"":""9"",""3"":""3"",""4"":""9"",""5"":""9"",""6"":""12"",""7"":""6"",""8"":""3"",""9"":""7"",""10"":""10"",""11"":""26"",""12"":""48"",""13"":""68"",""14"":""95"",""15"":""107"",""16"":""102"",""17"":""121"",""19"":""160"",""20"":""106"",""22"":""225"",""23"":""174""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 07:00:00",4.4,3.6,340,1011.7,28,29.6,0.22,4.4,157,6.4,0.43,"{""1"":0.43,""2"":0.43,""3"":0.43,""4"":0.46,""5"":0.5,""6"":0.41,""7"":0.37,""8"":0.3,""9"":0.4,""10"":0.43,""11"":0.33,""12"":0.18,""13"":0.09,""14"":0.03,""15"":0.1,""16"":0.18,""19"":0.07,""20"":0.05,""22"":0.09,""23"":0.1}",23,"{""1"":""23"",""2"":""14"",""3"":""17"",""4"":""14"",""5"":""11"",""6"":""16"",""7"":""20"",""8"":""22"",""9"":""20"",""10"":""16"",""11"":""16"",""12"":""17"",""13"":""20"",""14"":""109"",""15"":""170"",""16"":""174"",""19"":""5"",""20"":""17"",""22"":""13"",""23"":""31""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 08:00:00",5,3.9,342,1012.3,28.7,29.6,0.23,4,0,6.4,,"{""2"":0.17,""3"":0.2,""4"":0.14,""5"":0.1,""6"":0.14,""7"":0.14,""8"":0.14,""9"":0.11,""10"":0.18,""11"":0.17,""12"":0.15,""13"":0.1,""14"":0.12,""15"":0.15,""16"":0.18,""19"":0.03,""20"":0.03,""22"":0.05}",,"{""2"":""69"",""3"":""61"",""4"":""63"",""5"":""88"",""6"":""67"",""7"":""64"",""8"":""72"",""9"":""89"",""10"":""105"",""11"":""93"",""12"":""107"",""13"":""133"",""14"":""152"",""15"":""156"",""16"":""132"",""19"":""100"",""20"":""95"",""22"":""109""}",,
Vector_NAMR_FB_35A0004,"2021-10-02 09:00:00",6,5.2,342,1012.3,28.7,29.6,0.19,4.4,337,6.4,0.05,"{""1"":0.05,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.15,""6"":0.23,""7"":0.15,""8"":0.11,""9"":0.17,""10"":0.28,""11"":0.3,""12"":0.25,""13"":0.25,""14"":0.23,""15"":0.27,""19"":0.03,""20"":0.01,""21"":0.14,""22"":0.05,""23"":0.05}",100,"{""1"":""100"",""2"":""172"",""3"":""131"",""4"":""123"",""5"":""119"",""6"":""123"",""7"":""127"",""8"":""137"",""9"":""142"",""10"":""143"",""11"":""150"",""12"":""147"",""13"":""150"",""14"":""150"",""15"":""157"",""19"":""148"",""20"":""302"",""21"":""200"",""22"":""161"",""23"":""202""}",,
