測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2023-09-01 08:00:00",3.4,2.3,113,1002.3,28.5,29.6,2.15,6.6,202,8.8,0.82,"{""1"":0.82,""2"":0.93,""3"":0.85,""4"":0.68,""5"":0.64,""6"":0.68,""7"":0.62,""8"":0.55,""9"":0.46,""10"":0.4,""11"":0.34,""12"":0.27,""13"":0.2,""14"":0.1,""15"":0.05,""16"":0.05,""17"":0.1,""18"":0.09,""19"":0.12}",26,"{""1"":""26"",""2"":""23"",""3"":""23"",""4"":""23"",""5"":""19"",""6"":""15"",""7"":""11"",""8"":""8"",""9"":""6"",""10"":""359"",""11"":""350"",""12"":""340"",""13"":""322"",""14"":""359"",""15"":""240"",""16"":""167"",""17"":""182"",""18"":""182"",""19"":""206""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 09:00:00",3.2,2.1,109,1002.8,28.6,29.6,2.12,6.9,213,9.4,0.74,"{""1"":0.74,""2"":0.86,""3"":0.81,""4"":0.68,""5"":0.61,""6"":0.56,""7"":0.49,""8"":0.38,""9"":0.27,""10"":0.15,""11"":0.07,""12"":0.12,""13"":0.18,""14"":0.15,""15"":0.11,""16"":0.15,""17"":0.34,""18"":0.31,""19"":0.23}",29,"{""1"":""29"",""2"":""30"",""3"":""27"",""4"":""28"",""5"":""28"",""6"":""26"",""7"":""18"",""8"":""15"",""9"":""16"",""10"":""3"",""11"":""315"",""12"":""260"",""13"":""240"",""14"":""190"",""15"":""312"",""16"":""222"",""17"":""210"",""18"":""185"",""19"":""236""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 10:00:00",2.4,1.3,105,1003.2,29.4,29.7,1.99,6.6,202,8.6,0.93,"{""1"":0.93,""2"":1.01,""3"":0.95,""4"":0.82,""5"":0.68,""6"":0.6,""7"":0.46,""8"":0.34,""9"":0.21,""10"":0.17,""11"":0.15,""12"":0.14,""13"":0.12,""14"":0.14,""16"":0.07,""17"":0.21,""19"":0.2}",40,"{""1"":""40"",""2"":""39"",""3"":""38"",""4"":""39"",""5"":""39"",""6"":""40"",""7"":""43"",""8"":""45"",""9"":""46"",""10"":""71"",""11"":""84"",""12"":""88"",""13"":""94"",""14"":""149"",""16"":""28"",""17"":""348"",""19"":""28""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 11:00:00",2.6,1.5,117,1003.6,29.8,29.6,2.5,7.8,225,8.6,0.37,"{""1"":0.37,""2"":0.4,""3"":0.41,""4"":0.36,""5"":0.33,""6"":0.23,""7"":0.2,""8"":0.18,""9"":0.23,""10"":0.25,""11"":0.28,""12"":0.3,""13"":0.28,""14"":0.23,""16"":0.07,""17"":0.11,""18"":0.03,""19"":0.18}",71,"{""1"":""71"",""2"":""67"",""3"":""77"",""4"":""86"",""5"":""94"",""6"":""109"",""7"":""128"",""8"":""148"",""9"":""157"",""10"":""164"",""11"":""171"",""12"":""170"",""13"":""175"",""14"":""166"",""16"":""202"",""17"":""216"",""18"":""76"",""19"":""217""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 12:00:00",2.3,1.1,144,1003.4,29.9,29.8,2.4,7.1,191,8.8,0.56,"{""1"":0.56,""2"":0.74,""3"":0.69,""4"":0.6,""5"":0.68,""6"":0.69,""7"":0.68,""8"":0.68,""9"":0.72,""10"":0.74,""11"":0.75,""12"":0.75,""13"":0.7,""14"":0.6,""16"":0.17,""17"":0.31,""18"":0.34}",117,"{""1"":""117"",""2"":""122"",""3"":""128"",""4"":""140"",""5"":""139"",""6"":""141"",""7"":""148"",""8"":""151"",""9"":""152"",""10"":""154"",""11"":""156"",""12"":""155"",""13"":""154"",""14"":""164"",""16"":""190"",""17"":""175"",""18"":""181""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 13:00:00",7,5.4,160,1002.9,29.8,29.1,2.31,6.6,213,9.6,0.51,"{""1"":0.51,""2"":0.44,""3"":0.37,""4"":0.34,""5"":0.25,""6"":0.25,""7"":0.31,""8"":0.31,""9"":0.37,""10"":0.4,""11"":0.37,""12"":0.36,""13"":0.36,""14"":0.3,""16"":0.34,""17"":0.49,""18"":0.27,""19"":0.25}",148,"{""1"":""148"",""2"":""149"",""3"":""139"",""4"":""122"",""5"":""111"",""6"":""115"",""7"":""119"",""8"":""114"",""9"":""120"",""10"":""116"",""11"":""109"",""12"":""95"",""13"":""83"",""14"":""75"",""16"":""2"",""17"":""2"",""18"":""346"",""19"":""343""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 14:00:00",5.7,3.9,190,1002.2,29.3,29.2,1.87,6.7,180,8.5,0.51,"{""1"":0.51,""2"":0.55,""3"":0.54,""4"":0.43,""5"":0.4,""6"":0.34,""7"":0.33,""8"":0.31,""9"":0.31,""10"":0.25,""11"":0.25,""12"":0.25,""13"":0.25,""14"":0.14,""15"":0.05,""16"":0.05,""17"":0.05,""18"":0.17,""19"":0.17}",296,"{""1"":""296"",""2"":""299"",""3"":""300"",""4"":""301"",""5"":""301"",""6"":""301"",""7"":""306"",""8"":""313"",""9"":""319"",""10"":""319"",""11"":""319"",""12"":""321"",""13"":""326"",""14"":""334"",""15"":""99"",""16"":""133"",""17"":""293"",""18"":""32"",""19"":""177""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 15:00:00",7.9,5.8,182,1001.8,28.5,27.7,1.7,6.1,191,8.2,0.5,"{""1"":0.5,""2"":0.67,""3"":0.69,""4"":0.72,""5"":0.74,""6"":0.74,""7"":0.74,""8"":0.74,""9"":0.75,""10"":0.75,""11"":0.75,""12"":0.75,""13"":0.7,""14"":0.5,""15"":0.25,""16"":0.11,""17"":0.23,""18"":0.23,""19"":0.31}",305,"{""1"":""305"",""2"":""307"",""3"":""310"",""4"":""313"",""5"":""315"",""6"":""319"",""7"":""319"",""8"":""319"",""9"":""319"",""10"":""319"",""11"":""320"",""12"":""320"",""13"":""321"",""14"":""319"",""15"":""329"",""16"":""296"",""17"":""291"",""18"":""310"",""19"":""252""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 16:00:00",5.3,3.8,175,1001.9,28.3,28.1,1.77,6.3,202,8.2,0.44,"{""1"":0.44,""2"":0.52,""3"":0.62,""4"":0.6,""5"":0.58,""6"":0.56,""7"":0.54,""8"":0.52,""9"":0.5,""10"":0.5,""11"":0.49,""12"":0.46,""13"":0.41,""14"":0.28,""15"":0.11,""16"":0.2,""17"":0.34,""18"":0.18,""19"":0.05}",325,"{""1"":""325"",""2"":""314"",""3"":""313"",""4"":""311"",""5"":""310"",""6"":""306"",""7"":""303"",""8"":""299"",""9"":""296"",""10"":""291"",""11"":""287"",""12"":""284"",""13"":""284"",""14"":""280"",""15"":""316"",""16"":""300"",""17"":""296"",""18"":""282"",""19"":""274""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 17:00:00",3.9,2.9,159,1001.9,28.3,28,1.76,6.1,213,8,0.4,"{""1"":0.4,""2"":0.44,""3"":0.44,""4"":0.41,""5"":0.38,""6"":0.37,""7"":0.36,""8"":0.34,""9"":0.34,""10"":0.34,""11"":0.36,""12"":0.37,""13"":0.37,""15"":0.27,""16"":0.05,""17"":0.2,""18"":0.15}",345,"{""1"":""345"",""2"":""347"",""3"":""346"",""4"":""342"",""5"":""343"",""6"":""337"",""7"":""339"",""8"":""331"",""9"":""329"",""10"":""323"",""11"":""319"",""12"":""316"",""13"":""314"",""15"":""34"",""16"":""19"",""17"":""3"",""18"":""54""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 18:00:00",1.4,0.5,154,1002.7,28.3,28.2,1.68,6.4,202,8.1,0.93,"{""1"":0.93,""2"":1.01,""3"":1.01,""4"":0.99,""5"":0.97,""6"":0.93,""7"":0.88,""8"":0.87,""9"":0.86,""10"":0.86,""11"":0.86,""12"":0.85,""13"":0.79,""15"":0.28,""16"":0.17,""18"":0.4}",19,"{""1"":""19"",""2"":""15"",""3"":""15"",""4"":""14"",""5"":""11"",""6"":""9"",""7"":""6"",""8"":""2"",""9"":""357"",""10"":""353"",""11"":""350"",""12"":""347"",""13"":""345"",""15"":""4"",""16"":""10"",""18"":""2""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 19:00:00",6,4,9,1003.2,27.9,28.2,1.77,6.5,213,10.6,0.77,"{""1"":0.77,""2"":0.82,""3"":0.81,""4"":0.76,""5"":0.76,""6"":0.7,""7"":0.68,""8"":0.68,""9"":0.66,""10"":0.64,""11"":0.68,""12"":0.62,""13"":0.54,""14"":0.36,""15"":0.33,""16"":0.28,""17"":0.23,""18"":0.23,""19"":0.23}",26,"{""1"":""26"",""2"":""23"",""3"":""24"",""4"":""24"",""5"":""24"",""6"":""24"",""7"":""23"",""8"":""21"",""9"":""20"",""10"":""17"",""11"":""12"",""12"":""4"",""13"":""359"",""14"":""341"",""15"":""349"",""16"":""335"",""17"":""339"",""18"":""355"",""19"":""320""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 20:00:00",5.3,3.6,14,1003.6,27.1,28.2,1.94,6,213,8.2,0.69,"{""1"":0.69,""2"":0.81,""3"":0.91,""4"":0.91,""5"":1,""6"":1.01,""7"":1.01,""8"":0.95,""9"":0.87,""10"":0.76,""11"":0.68,""12"":0.6,""13"":0.47,""14"":0.36,""16"":0.17,""17"":0.51,""18"":0.52}",15,"{""1"":""15"",""2"":""23"",""3"":""22"",""4"":""23"",""5"":""20"",""6"":""21"",""7"":""20"",""8"":""17"",""9"":""15"",""10"":""13"",""11"":""11"",""12"":""10"",""13"":""7"",""14"":""17"",""16"":""302"",""17"":""3"",""18"":""352""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 21:00:00",3.5,2.3,347,1003.9,26.9,29.2,1.75,6.2,225,8.5,0.87,"{""1"":0.87,""2"":1,""3"":0.95,""4"":0.87,""5"":0.75,""6"":0.63,""7"":0.55,""8"":0.49,""9"":0.4,""10"":0.36,""11"":0.3,""12"":0.21,""13"":0.14,""14"":0.07,""15"":0.15,""16"":0.12,""17"":0.27,""18"":0.2,""19"":0.34}",34,"{""1"":""34"",""2"":""26"",""3"":""25"",""4"":""24"",""5"":""24"",""6"":""24"",""7"":""28"",""8"":""32"",""9"":""27"",""10"":""31"",""11"":""28"",""12"":""30"",""13"":""24"",""14"":""232"",""15"":""320"",""16"":""169"",""17"":""144"",""18"":""85"",""19"":""166""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 22:00:00",3.7,2.5,350,1003.8,27.3,29.4,1.76,6.5,213,8.6,1.05,"{""1"":1.05,""2"":1.12,""3"":1,""4"":0.89,""5"":0.77,""6"":0.68,""7"":0.61,""8"":0.5,""9"":0.43,""10"":0.37,""11"":0.28,""12"":0.2,""13"":0.12,""14"":0.15,""15"":0.05,""16"":0.09,""17"":0.12,""18"":0.18,""19"":0.2}",28,"{""1"":""28"",""2"":""25"",""3"":""24"",""4"":""23"",""5"":""22"",""6"":""19"",""7"":""20"",""8"":""18"",""9"":""18"",""10"":""13"",""11"":""11"",""12"":""359"",""13"":""339"",""14"":""332"",""15"":""174"",""16"":""348"",""17"":""354"",""18"":""347"",""19"":""299""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 23:00:00",4.8,3.9,293,1003.1,27.1,29.3,1.53,6.4,247,8.3,0.73,"{""1"":0.73,""2"":0.73,""3"":0.68,""4"":0.62,""5"":0.5,""6"":0.4,""7"":0.37,""8"":0.28,""9"":0.23,""10"":0.15,""11"":0.1,""12"":0.05,""13"":0.02,""14"":0.05,""15"":0.15,""16"":0.07,""17"":0.14,""18"":0.3,""19"":0.14}",38,"{""1"":""38"",""2"":""36"",""3"":""35"",""4"":""38"",""5"":""41"",""6"":""40"",""7"":""40"",""8"":""43"",""9"":""52"",""10"":""48"",""11"":""46"",""12"":""64"",""13"":""151"",""14"":""212"",""15"":""217"",""16"":""284"",""17"":""332"",""18"":""353"",""19"":""288""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 00:00:00",4.8,3.4,348,1002.4,27.1,29.3,1.38,6.1,180,8.6,0.63,"{""1"":0.63,""2"":0.62,""3"":0.6,""4"":0.58,""5"":0.58,""6"":0.57,""7"":0.58,""8"":0.6,""9"":0.63,""10"":0.67,""11"":0.67,""12"":0.68,""13"":0.68,""14"":0.61,""15"":0.2,""16"":0.18,""17"":0.28,""18"":0.31,""19"":0.21}",94,"{""1"":""94"",""2"":""99"",""3"":""106"",""4"":""117"",""5"":""125"",""6"":""134"",""7"":""142"",""8"":""146"",""9"":""148"",""10"":""152"",""11"":""153"",""12"":""152"",""13"":""154"",""14"":""156"",""15"":""151"",""16"":""195"",""17"":""179"",""18"":""165"",""19"":""194""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 01:00:00",7.1,5.3,357,1001.4,27.3,28.8,1.68,7.1,180,9.4,0.87,"{""1"":0.87,""2"":0.98,""3"":1.01,""4"":1.02,""5"":1.02,""6"":1.04,""7"":1.09,""8"":1.03,""9"":0.89,""10"":0.91,""11"":1,""12"":1.02,""13"":1.02,""15"":0.37,""16"":0.2,""17"":0.1}",138,"{""1"":""138"",""2"":""137"",""3"":""139"",""4"":""141"",""5"":""141"",""6"":""141"",""7"":""142"",""8"":""143"",""9"":""143"",""10"":""144"",""11"":""144"",""12"":""145"",""13"":""146"",""15"":""150"",""16"":""119"",""17"":""94""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 02:00:00",7,5.3,357,1000.9,27,28.8,1.57,6.5,213,8.6,0.68,"{""1"":0.68,""2"":0.64,""3"":0.63,""4"":0.64,""5"":0.66,""6"":0.66,""7"":0.72,""8"":0.79,""9"":0.75,""10"":0.75,""11"":0.77,""12"":0.8,""13"":0.83,""14"":0.54,""15"":0.09,""16"":0.2,""17"":0.14}",191,"{""1"":""191"",""2"":""195"",""3"":""196"",""4"":""195"",""5"":""190"",""6"":""190"",""7"":""193"",""8"":""191"",""9"":""187"",""10"":""179"",""11"":""176"",""12"":""163"",""13"":""166"",""14"":""154"",""15"":""313"",""16"":""337"",""17"":""347""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 03:00:00",5.9,4.5,356,1000.7,27,28.4,1.35,5.9,202,8.6,0.7,"{""1"":0.7,""2"":0.76,""3"":0.81,""4"":0.62,""5"":0.63,""6"":0.73,""7"":0.72,""8"":0.68,""9"":0.69,""10"":0.75,""11"":0.74,""12"":0.73,""13"":0.73,""14"":0.5,""15"":0.21,""16"":0.21,""17"":0.33,""18"":0.09,""19"":0.28}",283,"{""1"":""283"",""2"":""282"",""3"":""280"",""4"":""270"",""5"":""266"",""6"":""266"",""7"":""265"",""8"":""262"",""9"":""264"",""10"":""263"",""11"":""264"",""12"":""264"",""13"":""266"",""14"":""266"",""15"":""230"",""16"":""203"",""17"":""188"",""18"":""112"",""19"":""216""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 04:00:00",4.5,3.4,334,1000.5,26.9,27.7,1.24,5.8,123,9.6,0.37,"{""1"":0.37,""2"":0.4,""3"":0.43,""4"":0.46,""5"":0.47,""6"":0.5,""7"":0.47,""8"":0.49,""9"":0.5,""10"":0.5,""11"":0.47,""12"":0.46,""13"":0.4,""14"":0.27,""15"":0.1,""16"":0.07,""18"":0.2,""19"":0.07}",298,"{""1"":""298"",""2"":""295"",""3"":""287"",""4"":""286"",""5"":""285"",""6"":""283"",""7"":""285"",""8"":""278"",""9"":""273"",""10"":""271"",""11"":""271"",""12"":""267"",""13"":""265"",""14"":""265"",""15"":""272"",""16"":""190"",""18"":""221"",""19"":""237""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 05:00:00",4.5,3.5,322,1000.9,26.8,28.2,1.49,6.7,191,8.9,0.4,"{""1"":0.4,""2"":0.37,""3"":0.37,""4"":0.36,""5"":0.37,""6"":0.4,""7"":0.37,""8"":0.34,""9"":0.33,""10"":0.31,""11"":0.28,""12"":0.25,""13"":0.23,""14"":0.25,""15"":0.2,""16"":0.2,""18"":0.18}",331,"{""1"":""331"",""2"":""326"",""3"":""321"",""4"":""318"",""5"":""320"",""6"":""326"",""7"":""326"",""8"":""325"",""9"":""323"",""10"":""322"",""11"":""321"",""12"":""320"",""13"":""316"",""14"":""322"",""15"":""302"",""16"":""283"",""18"":""281""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 06:00:00",3.5,2.6,323,1001.2,26.9,27.8,1.32,6.8,213,8.5,0.5,"{""1"":0.5,""2"":0.6,""3"":0.6,""4"":0.56,""5"":0.55,""6"":0.52,""7"":0.5,""8"":0.44,""9"":0.4,""10"":0.36,""11"":0.31,""12"":0.28,""13"":0.25,""14"":0.18,""15"":0.07,""16"":0.09,""17"":0.07,""18"":0.09,""19"":0.07}",15,"{""1"":""15"",""2"":""9"",""3"":""9"",""4"":""8"",""5"":""6"",""6"":""3"",""7"":""4"",""8"":""4"",""9"":""4"",""10"":""2"",""11"":""357"",""12"":""348"",""13"":""339"",""14"":""326"",""15"":""84"",""16"":""154"",""17"":""227"",""18"":""27"",""19"":""160""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 07:00:00",3.5,2.4,324,1001.3,27,28.1,1.34,6.8,213,8.5,0.7,"{""1"":0.7,""2"":0.68,""3"":0.68,""4"":0.63,""5"":0.62,""6"":0.63,""7"":0.68,""8"":0.69,""9"":0.7,""10"":0.68,""11"":0.7,""12"":0.69,""13"":0.63,""14"":0.46,""15"":0.2,""16"":0.15,""18"":0.17,""19"":0.2}",27,"{""1"":""27"",""2"":""24"",""3"":""21"",""4"":""21"",""5"":""19"",""6"":""18"",""7"":""18"",""8"":""17"",""9"":""14"",""10"":""2"",""12"":""3"",""13"":""3"",""14"":""360"",""15"":""13"",""16"":""358"",""18"":""356"",""19"":""346""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 08:00:00",3.2,2.2,337,1001.9,27.2,28.6,1.31,6.8,180,8.1,0.72,"{""1"":0.72,""2"":0.81,""3"":0.77,""4"":0.73,""5"":0.87,""6"":0.87,""7"":0.94,""8"":0.92,""9"":0.87,""10"":0.75,""11"":0.57,""12"":0.43,""13"":0.34,""14"":0.3,""16"":0.12,""17"":0.1,""18"":0.2,""19"":0.15}",25,"{""1"":""25"",""2"":""30"",""3"":""33"",""4"":""34"",""5"":""28"",""6"":""31"",""7"":""28"",""8"":""30"",""9"":""27"",""10"":""20"",""11"":""10"",""12"":""4"",""13"":""359"",""14"":""3"",""16"":""78"",""17"":""141"",""18"":""41"",""19"":""93""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 09:00:00",2.2,1.2,308,1002,28.2,29.3,1.16,6.5,236,8.9,0.99,"{""1"":0.99,""2"":0.93,""3"":0.87,""4"":0.8,""5"":0.75,""6"":0.75,""7"":0.66,""8"":0.56,""9"":0.47,""10"":0.4,""11"":0.34,""12"":0.28,""13"":0.27,""14"":0.2,""16"":0.1,""17"":0.12,""19"":0.07}",24,"{""1"":""24"",""2"":""22"",""3"":""20"",""4"":""17"",""5"":""15"",""6"":""11"",""7"":""8"",""8"":""2"",""9"":""351"",""10"":""341"",""11"":""329"",""12"":""317"",""13"":""303"",""14"":""281"",""16"":""222"",""17"":""209"",""19"":""235""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 10:00:00",1.3,0.5,15,1001.8,28.5,29.4,1.07,6.6,225,8.2,0.93,"{""1"":0.93,""2"":0.89,""3"":0.7,""4"":0.67,""5"":0.63,""6"":0.52,""7"":0.41,""8"":0.31,""9"":0.23,""10"":0.15,""11"":0.11,""12"":0.09,""13"":0.05,""14"":0.03,""15"":0.09,""16"":0.09,""17"":0.15,""18"":0.07,""19"":0.07,""20"":0.07}",27,"{""1"":""27"",""2"":""25"",""3"":""25"",""4"":""22"",""5"":""17"",""6"":""13"",""7"":""13"",""8"":""13"",""9"":""14"",""10"":""19"",""11"":""14"",""12"":""6"",""13"":""355"",""14"":""305"",""15"":""213"",""16"":""226"",""17"":""222"",""18"":""164"",""19"":""204"",""20"":""131""}",,
Vector_NAMR_FB_35A0004,"2023-09-02 11:00:00",1.1,0.5,204,1001.9,28.6,29.4,1.3,6.6,236,7.6,0.72,"{""1"":0.72,""2"":0.68,""3"":0.66,""4"":0.55,""5"":0.43,""6"":0.31,""7"":0.27,""8"":0.23,""9"":0.18,""10"":0.12,""11"":0.1,""12"":0.07,""13"":0.05,""14"":0.07,""15"":0.1,""16"":0.05,""17"":0.09,""19"":0.1}",45,"{""1"":""45"",""2"":""39"",""3"":""38"",""4"":""37"",""5"":""26"",""6"":""21"",""7"":""41"",""8"":""44"",""9"":""54"",""10"":""57"",""11"":""81"",""12"":""86"",""13"":""135"",""14"":""155"",""15"":""298"",""16"":""271"",""17"":""266"",""19"":""245""}",,
