測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2024-03-01 08:00:00",16.9,13.4,20,1018.7,17,22.7,1.39,5,22,8.3,0.4,"{""1"":0.4,""2"":0.46,""3"":0.4,""4"":0.43,""5"":0.37,""6"":0.41,""7"":0.46,""8"":0.43,""9"":0.41,""10"":0.4,""11"":0.4,""12"":0.4,""13"":0.33,""15"":0.25,""16"":0.15,""17"":0.2,""18"":0.07,""19"":0.07,""20"":0.12,""21"":0.1,""22"":0.05,""23"":0.12}",83,"{""1"":""83"",""2"":""72"",""3"":""79"",""4"":""79"",""5"":""79"",""6"":""78"",""7"":""74"",""8"":""76"",""9"":""75"",""10"":""76"",""11"":""74"",""12"":""70"",""13"":""68"",""15"":""170"",""16"":""183"",""17"":""135"",""18"":""146"",""19"":""171"",""20"":""179"",""21"":""175"",""22"":""130"",""23"":""185""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 09:00:00",15.7,12.4,17,1019.5,17,22.5,1.24,5.7,45,9.1,0.28,"{""1"":0.28,""2"":0.23,""3"":0.28,""4"":0.31,""5"":0.31,""6"":0.3,""7"":0.33,""8"":0.31,""9"":0.33,""10"":0.34,""11"":0.36,""12"":0.36,""13"":0.34,""14"":0.15,""15"":0.14,""16"":0.12,""17"":0.25,""18"":0.1,""19"":0.15,""20"":0.14,""21"":0.15,""22"":0.07}",114,"{""1"":""114"",""2"":""80"",""3"":""82"",""4"":""78"",""5"":""71"",""6"":""69"",""7"":""66"",""8"":""60"",""9"":""55"",""10"":""52"",""11"":""50"",""12"":""47"",""13"":""46"",""14"":""57"",""15"":""114"",""16"":""152"",""17"":""166"",""18"":""153"",""19"":""158"",""20"":""160"",""21"":""154"",""22"":""119""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 10:00:00",16.2,12.6,15,1019.6,17.3,22.5,1.36,5.8,0,9.8,0.4,"{""1"":0.4,""2"":0.43,""3"":0.43,""4"":0.44,""5"":0.47,""6"":0.5,""7"":0.5,""8"":0.5,""9"":0.5,""10"":0.5,""11"":0.49,""12"":0.46,""13"":0.44,""14"":0.15,""15"":0.1,""16"":0.21,""17"":0.11,""18"":0.03,""19"":0.05,""20"":0.1,""21"":0.1}",326,"{""1"":""326"",""2"":""325"",""3"":""329"",""4"":""328"",""5"":""328"",""6"":""329"",""7"":""329"",""8"":""329"",""9"":""332"",""10"":""334"",""11"":""333"",""12"":""333"",""13"":""333"",""14"":""322"",""15"":""233"",""16"":""328"",""17"":""281"",""18"":""305"",""19"":""339"",""20"":""308"",""21"":""290""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 11:00:00",16.7,12.4,13,1019.9,17,22.5,1.86,6.7,90,9.6,0.46,"{""1"":0.46,""2"":0.5,""3"":0.5,""4"":0.5,""5"":0.49,""6"":0.5,""7"":0.54,""8"":0.49,""9"":0.5,""10"":0.5,""11"":0.47,""12"":0.46,""13"":0.41,""14"":0.1,""15"":0.23,""16"":0.3,""17"":0.28,""18"":0.3,""19"":0.21,""20"":0.23,""21"":0.21}",301,"{""1"":""301"",""2"":""296"",""3"":""300"",""4"":""299"",""5"":""296"",""6"":""296"",""7"":""298"",""8"":""296"",""9"":""295"",""10"":""295"",""11"":""297"",""12"":""298"",""13"":""294"",""14"":""271"",""15"":""232"",""16"":""233"",""17"":""216"",""18"":""229"",""19"":""240"",""20"":""242"",""21"":""265""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 12:00:00",17,12.6,11,1018.8,16.7,23.7,1.49,5.4,67,9.6,0.28,"{""1"":0.28,""2"":0.28,""3"":0.23,""4"":0.21,""5"":0.2,""6"":0.15,""7"":0.07,""8"":0.01,""9"":0.03,""10"":0.09,""11"":0.12,""12"":0.18,""13"":0.2,""14"":0.21,""16"":0.31,""17"":0.3,""18"":0.17,""19"":0.17,""20"":0.18,""21"":0.12,""22"":0.1}",347,"{""1"":""347"",""2"":""351"",""3"":""350"",""4"":""348"",""5"":""357"",""6"":""348"",""7"":""355"",""8"":""315"",""9"":""244"",""10"":""215"",""11"":""211"",""12"":""207"",""13"":""206"",""14"":""179"",""16"":""164"",""17"":""145"",""18"":""172"",""19"":""166"",""20"":""186"",""21"":""194"",""22"":""210""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 13:00:00",16.8,12.9,13,1017.9,16.6,23.4,1.39,5.2,78,9.8,0.46,"{""1"":0.46,""2"":0.25,""3"":0.31,""4"":0.34,""5"":0.28,""6"":0.27,""7"":0.3,""8"":0.31,""9"":0.31,""10"":0.33,""11"":0.23,""12"":0.23,""13"":0.21,""14"":0.25,""15"":0.28,""16"":0.47,""17"":0.38,""18"":0.37,""19"":0.31,""20"":0.28,""21"":0.18,""22"":0.2}",116,"{""1"":""116"",""2"":""120"",""3"":""107"",""4"":""108"",""5"":""107"",""6"":""110"",""7"":""116"",""8"":""118"",""9"":""122"",""10"":""131"",""11"":""149"",""12"":""155"",""13"":""160"",""14"":""135"",""15"":""147"",""16"":""134"",""17"":""130"",""18"":""142"",""19"":""153"",""20"":""174"",""21"":""178"",""22"":""152""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 14:00:00",15.4,12.4,20,1016.8,17,23.5,1.31,5.5,45,9.6,0.41,"{""1"":0.41,""2"":0.31,""3"":0.2,""4"":0.27,""5"":0.2,""6"":0.28,""7"":0.21,""8"":0.2,""9"":0.23,""10"":0.27,""11"":0.28,""12"":0.3,""13"":0.25,""14"":0.15,""15"":0.2,""16"":0.18,""17"":0.17,""18"":0.18,""19"":0.14,""20"":0.18,""21"":0.15}",180,"{""1"":""180"",""2"":""188"",""3"":""194"",""4"":""170"",""5"":""193"",""6"":""174"",""7"":""178"",""8"":""183"",""9"":""184"",""10"":""183"",""11"":""177"",""12"":""176"",""13"":""178"",""14"":""188"",""15"":""276"",""16"":""238"",""17"":""219"",""18"":""234"",""19"":""234"",""20"":""260"",""21"":""261""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 15:00:00",15.4,12.2,15,1017.2,16.8,22.7,1.81,5.4,67,8.1,0.6,"{""1"":0.6,""2"":0.56,""3"":0.61,""4"":0.62,""5"":0.64,""6"":0.64,""7"":0.64,""8"":0.66,""9"":0.66,""10"":0.66,""11"":0.62,""12"":0.62,""13"":0.52,""14"":0.2,""15"":0.2,""16"":0.23,""17"":0.28,""18"":0.12,""19"":0.12,""20"":0.07,""21"":0.11,""22"":0.09}",168,"{""1"":""168"",""2"":""166"",""3"":""169"",""4"":""171"",""5"":""168"",""6"":""168"",""7"":""165"",""8"":""166"",""9"":""166"",""10"":""166"",""11"":""165"",""12"":""167"",""13"":""169"",""14"":""149"",""15"":""212"",""16"":""236"",""17"":""208"",""18"":""200"",""19"":""213"",""20"":""212"",""21"":""189"",""22"":""156""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 16:00:00",16.4,13.1,16,1017,17,23.1,2.04,5.4,78,8.8,0.62,"{""1"":0.62,""2"":0.56,""3"":0.55,""4"":0.52,""5"":0.51,""6"":0.54,""7"":0.56,""8"":0.55,""9"":0.49,""10"":0.46,""11"":0.44,""12"":0.41,""13"":0.37,""14"":0.2,""15"":0.09,""16"":0.09,""17"":0.17,""18"":0.09,""19"":0.01,""20"":0.1,""21"":0.1,""22"":0.1}",289,"{""1"":""289"",""2"":""283"",""3"":""290"",""4"":""291"",""5"":""294"",""6"":""292"",""7"":""291"",""8"":""294"",""9"":""297"",""10"":""298"",""11"":""299"",""12"":""303"",""13"":""303"",""14"":""301"",""15"":""268"",""16"":""312"",""17"":""314"",""18"":""342"",""19"":""135"",""20"":""210"",""21"":""271"",""22"":""312""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 17:00:00",15.4,12.5,18,1017.3,16.8,23.1,1.7,5.6,78,9.1,0.15,"{""1"":0.15,""2"":0.11,""3"":0.11,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.09,""9"":0.07,""10"":0.05,""11"":0.07,""12"":0.07,""13"":0.09,""14"":0.2,""15"":0.27,""16"":0.15,""17"":0.03,""18"":0.07,""19"":0.05,""20"":0.07,""21"":0.05}",278,"{""1"":""278"",""2"":""324"",""3"":""296"",""4"":""308"",""5"":""312"",""6"":""301"",""7"":""302"",""8"":""286"",""9"":""261"",""10"":""255"",""11"":""238"",""12"":""228"",""13"":""269"",""14"":""169"",""15"":""129"",""16"":""76"",""17"":""37"",""18"":""179"",""19"":""172"",""20"":""251"",""21"":""339""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 18:00:00",16.8,12.4,14,1017.8,17,22.8,1.38,4.7,326,8.3,0.25,"{""1"":0.25,""2"":0.3,""3"":0.28,""4"":0.25,""5"":0.25,""6"":0.23,""7"":0.18,""8"":0.17,""9"":0.17,""10"":0.17,""11"":0.18,""12"":0.17,""13"":0.14,""14"":0.15,""15"":0.05,""16"":0.05,""17"":0.07,""18"":0.1,""19"":0.1,""20"":0.09,""21"":0.15}",220,"{""1"":""220"",""2"":""230"",""3"":""232"",""4"":""241"",""5"":""243"",""6"":""245"",""7"":""246"",""8"":""251"",""9"":""263"",""10"":""265"",""11"":""269"",""12"":""276"",""13"":""281"",""14"":""191"",""15"":""137"",""16"":""160"",""17"":""222"",""18"":""257"",""19"":""224"",""20"":""259"",""21"":""320""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 19:00:00",16.7,13.4,14,1018.6,16.5,22.6,1.34,4.9,67,7.8,0.23,"{""1"":0.23,""2"":0.23,""3"":0.21,""4"":0.18,""5"":0.2,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.23,""10"":0.23,""11"":0.23,""12"":0.23,""13"":0.23,""14"":0.11,""15"":0.14,""16"":0.23,""17"":0.15,""18"":0.17,""19"":0.14,""20"":0.15,""21"":0.1}",179,"{""1"":""179"",""2"":""174"",""3"":""167"",""4"":""164"",""5"":""157"",""6"":""151"",""7"":""148"",""8"":""150"",""9"":""146"",""10"":""144"",""11"":""142"",""12"":""135"",""13"":""128"",""14"":""129"",""15"":""131"",""16"":""93"",""17"":""25"",""18"":""105"",""19"":""60"",""20"":""65"",""21"":""91""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 20:00:00",16.4,12.6,13,1019.1,16.7,22.7,1.92,5.5,67,8.9,0.07,"{""1"":0.07,""2"":0.12,""3"":0.05,""4"":0.12,""5"":0.12,""6"":0.12,""7"":0.11,""8"":0.1,""9"":0.09,""10"":0.07,""11"":0.07,""12"":0.07,""13"":0.11,""14"":0.05,""15"":0.1,""16"":0.4,""17"":0.14,""18"":0.11,""19"":0.07,""20"":0.15,""21"":0.14,""22"":0.15}",73,"{""1"":""73"",""2"":""80"",""3"":""91"",""4"":""75"",""5"":""71"",""6"":""75"",""7"":""74"",""8"":""80"",""9"":""91"",""10"":""88"",""11"":""82"",""12"":""81"",""13"":""57"",""14"":""87"",""15"":""179"",""16"":""126"",""17"":""249"",""18"":""117"",""19"":""183"",""20"":""222"",""21"":""195"",""22"":""227""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 21:00:00",16.2,12.5,10,1020.3,16.5,22.8,1.51,5.6,78,9.4,0.27,"{""1"":0.27,""2"":0.23,""3"":0.3,""4"":0.33,""5"":0.33,""6"":0.34,""7"":0.33,""8"":0.31,""9"":0.3,""10"":0.28,""11"":0.28,""12"":0.27,""13"":0.21,""14"":0.14,""15"":0.23,""16"":0.21,""17"":0.2,""18"":0.11,""19"":0.15,""20"":0.12,""21"":0.1,""22"":0.1}",75,"{""1"":""75"",""2"":""86"",""3"":""84"",""4"":""80"",""5"":""87"",""6"":""83"",""7"":""79"",""8"":""77"",""9"":""76"",""10"":""77"",""11"":""78"",""12"":""79"",""13"":""80"",""14"":""118"",""15"":""168"",""16"":""169"",""17"":""160"",""18"":""160"",""19"":""176"",""20"":""180"",""21"":""190"",""22"":""237""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 22:00:00",15.3,12.5,15,1020.8,16.2,22.8,1.3,5.5,337,9.6,0.5,"{""1"":0.5,""2"":0.4,""3"":0.4,""4"":0.41,""5"":0.43,""6"":0.43,""7"":0.44,""8"":0.44,""9"":0.46,""10"":0.46,""11"":0.47,""12"":0.46,""13"":0.4,""15"":0.1,""16"":0.1,""17"":0.14,""18"":0.07,""19"":0.11,""20"":0.12,""21"":0.11,""22"":0.15}",20,"{""1"":""20"",""2"":""11"",""3"":""12"",""4"":""11"",""5"":""13"",""6"":""13"",""7"":""11"",""8"":""11"",""9"":""15"",""10"":""12"",""11"":""11"",""12"":""11"",""13"":""12"",""15"":""342"",""16"":""325"",""17"":""286"",""18"":""297"",""19"":""297"",""20"":""318"",""21"":""325"",""22"":""301""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 23:00:00",16,12.5,17,1020.1,15.8,22.9,1.32,5.6,67,9.1,0.28,"{""1"":0.28,""2"":0.27,""3"":0.31,""4"":0.31,""5"":0.28,""6"":0.33,""7"":0.3,""8"":0.31,""9"":0.31,""10"":0.3,""11"":0.27,""12"":0.23,""13"":0.2,""14"":0.14,""16"":0.09,""17"":0.31,""18"":0.07,""19"":0.12,""20"":0.07,""21"":0.05,""22"":0.1}",341,"{""1"":""341"",""2"":""346"",""3"":""349"",""4"":""349"",""5"":""352"",""6"":""358"",""7"":""350"",""8"":""352"",""9"":""354"",""10"":""354"",""11"":""352"",""12"":""352"",""13"":""353"",""14"":""347"",""16"":""190"",""17"":""199"",""18"":""203"",""19"":""204"",""20"":""236"",""21"":""214"",""22"":""207""}",,
Vector_NAMR_FB_35A0004,"2024-03-02 00:00:00",16.3,13,15,1020.6,15.5,22.8,1.69,5.8,45,6.7,0.31,"{""1"":0.31,""2"":0.34,""3"":0.4,""4"":0.41,""5"":0.4,""6"":0.4,""7"":0.4,""8"":0.41,""9"":0.41,""10"":0.41,""11"":0.4,""12"":0.4,""13"":0.37,""14"":0.33,""15"":0.1,""16"":0.09,""17"":0.11,""18"":0.15,""19"":0.05,""20"":0.07,""21"":0.14,""22"":0.21}",347,"{""1"":""347"",""2"":""346"",""3"":""342"",""4"":""342"",""5"":""343"",""6"":""345"",""7"":""344"",""8"":""343"",""9"":""342"",""10"":""340"",""11"":""341"",""12"":""342"",""13"":""344"",""14"":""340"",""15"":""126"",""16"":""338"",""17"":""290"",""18"":""326"",""19"":""313"",""20"":""324"",""21"":""319"",""22"":""358""}",,
Vector_NAMR_FB_35A0004,"2024-03-02 01:00:00",16.6,13,15,1019.4,15.9,22.9,1.95,6.3,67,9.4,0.21,"{""1"":0.21,""2"":0.23,""3"":0.28,""4"":0.27,""5"":0.3,""6"":0.28,""7"":0.27,""8"":0.28,""9"":0.28,""10"":0.28,""11"":0.28,""12"":0.28,""13"":0.28,""14"":0.31,""16"":0.03,""17"":0.07,""18"":0.02,""19"":0.05,""20"":0.07,""21"":0.14,""22"":0.17}",319,"{""1"":""319"",""2"":""318"",""3"":""325"",""4"":""329"",""5"":""329"",""6"":""333"",""7"":""335"",""8"":""338"",""9"":""337"",""10"":""336"",""11"":""337"",""12"":""339"",""13"":""342"",""14"":""346"",""16"":""261"",""17"":""287"",""18"":""352"",""19"":""242"",""20"":""266"",""21"":""346"",""22"":""339""}",,
Vector_NAMR_FB_35A0004,"2024-03-02 02:00:00",15.8,12.7,14,1018.9,15.9,22.8,1.44,5.7,56,9.4,0.17,"{""1"":0.17,""2"":0.21,""3"":0.2,""4"":0.2,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.15,""13"":0.17,""14"":0.15,""15"":0.23,""16"":0.14,""17"":0.36,""18"":0.14,""19"":0.27,""20"":0.18,""21"":0.1}",262,"{""1"":""262"",""2"":""268"",""3"":""277"",""4"":""281"",""5"":""280"",""6"":""278"",""7"":""277"",""8"":""276"",""9"":""273"",""10"":""274"",""11"":""272"",""12"":""273"",""13"":""270"",""14"":""289"",""15"":""282"",""16"":""245"",""17"":""290"",""18"":""287"",""19"":""278"",""20"":""285"",""21"":""226""}",,
Vector_NAMR_FB_35A0004,"2024-03-02 03:00:00",15.8,12.4,15,1018.3,16,22.8,1.75,5.9,90,9.4,0.5,"{""1"":0.5,""2"":0.49,""3"":0.47,""4"":0.47,""5"":0.44,""6"":0.43,""7"":0.44,""8"":0.41,""9"":0.41,""10"":0.43,""11"":0.4,""12"":0.41,""13"":0.38,""14"":0.27,""15"":0.1,""16"":0.09,""17"":0.1,""18"":0.05,""19"":0.1,""20"":0.07}",153,"{""1"":""153"",""2"":""161"",""3"":""148"",""4"":""147"",""5"":""145"",""6"":""145"",""7"":""143"",""8"":""143"",""9"":""142"",""10"":""140"",""11"":""140"",""12"":""139"",""13"":""137"",""14"":""117"",""15"":""171"",""16"":""324"",""17"":""309"",""18"":""105"",""19"":""174"",""20"":""148"",""21"":""180""}",,
Vector_NAMR_FB_35A0004,"2024-03-02 04:00:00",16.4,12.6,17,1019,16.1,22.8,2.49,6.2,78,8.6,0.82,"{""1"":0.82,""2"":0.83,""3"":1.03,""4"":0.87,""5"":0.87,""6"":0.88,""7"":0.88,""8"":0.87,""9"":0.88,""10"":1,""11"":0.83,""12"":0.92,""13"":0.87,""14"":0.62,""15"":0.56,""16"":0.23,""17"":0.3,""18"":0.31,""19"":0.25,""20"":0.27,""21"":0.4}",314,"{""1"":""314"",""2"":""309"",""3"":""297"",""4"":""310"",""5"":""310"",""6"":""310"",""7"":""309"",""8"":""309"",""9"":""308"",""10"":""303"",""11"":""306"",""12"":""305"",""13"":""319"",""14"":""319"",""15"":""261"",""16"":""300"",""17"":""304"",""18"":""306"",""19"":""325"",""20"":""300"",""21"":""295""}",,
Vector_NAMR_FB_35A0004,"2024-03-02 05:00:00",16.6,13.5,13,1018.8,15.5,22.8,2.17,5.8,78,9.4,0.11,"{""1"":0.11,""2"":0.14,""3"":0.1,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.09,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.05,""13"":0.12,""14"":0.05,""15"":0.17,""16"":0.11,""17"":0.28,""18"":0.14,""19"":0.11,""20"":0.12,""21"":0.02,""22"":0.05}",224,"{""1"":""224"",""2"":""214"",""3"":""207"",""4"":""232"",""5"":""243"",""6"":""266"",""7"":""262"",""8"":""260"",""9"":""263"",""10"":""258"",""11"":""256"",""12"":""268"",""13"":""332"",""14"":""338"",""15"":""166"",""16"":""128"",""17"":""187"",""18"":""135"",""19"":""169"",""20"":""151"",""21"":""136"",""22"":""343""}",,
Vector_NAMR_FB_35A0004,"2024-03-02 06:00:00",15.5,12.5,14,1018.6,15.9,22.8,1.65,5.5,67,10,0.28,"{""1"":0.28,""2"":0.31,""3"":0.28,""4"":0.28,""5"":0.3,""6"":0.3,""7"":0.31,""8"":0.31,""9"":0.33,""10"":0.33,""11"":0.31,""12"":0.31,""13"":0.3,""14"":0.21,""15"":0.18,""16"":0.2,""17"":0.07,""18"":0.07,""19"":0.05,""20"":0.07,""21"":0.1,""22"":0.17}",351,"{""1"":""351"",""2"":""343"",""3"":""342"",""4"":""345"",""5"":""345"",""6"":""347"",""7"":""350"",""8"":""351"",""9"":""353"",""10"":""352"",""11"":""351"",""12"":""353"",""13"":""357"",""14"":""3"",""15"":""352"",""16"":""343"",""17"":""28"",""18"":""352"",""19"":""328"",""20"":""301"",""21"":""318"",""22"":""306""}",,
Vector_NAMR_FB_35A0004,"2024-03-02 07:00:00",14.7,11.8,16,1019.3,15.9,22.8,1.69,5.6,78,8.8,0.12,"{""1"":0.12,""2"":0.14,""3"":0.11,""4"":0.12,""5"":0.12,""6"":0.12,""7"":0.1,""8"":0.11,""9"":0.14,""10"":0.15,""11"":0.15,""12"":0.15,""13"":0.14,""14"":0.01,""15"":0.31,""16"":0.18,""18"":0.18,""19"":0.14,""20"":0.03,""21"":0.12}",230,"{""1"":""230"",""2"":""195"",""3"":""206"",""4"":""210"",""5"":""219"",""6"":""232"",""7"":""234"",""8"":""234"",""9"":""235"",""10"":""233"",""11"":""229"",""12"":""228"",""13"":""233"",""14"":""230"",""15"":""178"",""16"":""182"",""18"":""194"",""19"":""162"",""20"":""176"",""21"":""261""}",,
