測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2021-08-01 08:00:00",7.1,5.4,211,998.3,26.3,24.8,2.1,6.6,180,8.6,1.02,"{""1"":1.02,""2"":1,""3"":0.99,""4"":0.92,""5"":0.87,""6"":0.82,""7"":0.77,""8"":0.75,""9"":0.75,""10"":0.73,""11"":0.69,""12"":0.67,""13"":0.63,""14"":0.49,""15"":0.6,""19"":0.11,""20"":0.02,""21"":0.11}",181,"{""1"":""181"",""2"":""184"",""3"":""184"",""4"":""184"",""5"":""183"",""6"":""184"",""7"":""183"",""8"":""182"",""9"":""183"",""10"":""183"",""11"":""182"",""12"":""185"",""13"":""191"",""14"":""193"",""15"":""193"",""19"":""200"",""20"":""108"",""21"":""319""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 09:00:00",9.3,6,282,998.7,26,25.9,2,6.6,191,8.3,0.37,"{""1"":0.37,""2"":0.37,""3"":0.37,""4"":0.34,""5"":0.31,""6"":0.31,""7"":0.33,""8"":0.31,""9"":0.28,""10"":0.23,""11"":0.2,""12"":0.34,""13"":0.27,""14"":0.25,""15"":0.12,""19"":0.33,""20"":0.18}",226,"{""1"":""226"",""2"":""234"",""3"":""224"",""4"":""226"",""5"":""219"",""6"":""215"",""7"":""212"",""8"":""207"",""9"":""207"",""10"":""214"",""11"":""221"",""12"":""212"",""13"":""214"",""14"":""186"",""15"":""169"",""19"":""42"",""20"":""51""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 10:00:00",5.6,4.3,227,999.3,25.4,26.4,1.62,6.1,180,8.6,0.46,"{""1"":0.46,""2"":0.47,""3"":0.49,""4"":0.44,""5"":0.44,""6"":0.4,""7"":0.4,""8"":0.38,""9"":0.4,""10"":0.4,""11"":0.37,""12"":0.44,""13"":0.28,""19"":0.07,""20"":0.3,""21"":0.2}",329,"{""1"":""329"",""2"":""316"",""3"":""309"",""4"":""306"",""5"":""295"",""6"":""292"",""7"":""293"",""8"":""291"",""9"":""296"",""10"":""282"",""11"":""298"",""12"":""295"",""13"":""292"",""19"":""137"",""20"":""162"",""21"":""144""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 11:00:00",8.8,7.1,206,998.8,26.6,26.4,1.64,6.3,191,9.1,0.66,"{""1"":0.66,""2"":0.79,""3"":0.79,""4"":0.79,""5"":0.82,""6"":0.82,""7"":0.77,""8"":0.68,""9"":0.64,""10"":0.61,""11"":0.56,""12"":0.52,""13"":0.49,""14"":0.56,""19"":0.1,""20"":0.15,""21"":0.11}",343,"{""1"":""343"",""2"":""320"",""3"":""323"",""4"":""323"",""5"":""323"",""6"":""323"",""7"":""323"",""8"":""324"",""9"":""326"",""10"":""326"",""11"":""325"",""12"":""324"",""13"":""323"",""14"":""323"",""19"":""296"",""20"":""299"",""21"":""290""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 12:00:00",8.2,6.5,200,998.4,26.7,26.8,1.79,6.1,180,8.3,0.47,"{""1"":0.47,""2"":0.56,""3"":0.58,""4"":0.62,""5"":0.62,""6"":0.62,""7"":0.67,""8"":0.66,""9"":0.64,""10"":0.6,""11"":0.52,""12"":0.41,""13"":0.31,""14"":0.46,""19"":0.02,""20"":0.15,""21"":0.18}",349,"{""1"":""349"",""2"":""341"",""3"":""336"",""4"":""332"",""5"":""330"",""6"":""327"",""7"":""324"",""8"":""324"",""9"":""325"",""10"":""324"",""11"":""325"",""12"":""323"",""13"":""318"",""14"":""263"",""19"":""180"",""20"":""181"",""21"":""24""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 13:00:00",8.4,6.6,204,997.7,26.8,27,2.08,6.1,191,7.4,0.58,"{""1"":0.58,""2"":0.7,""3"":0.68,""4"":0.72,""5"":0.73,""6"":0.72,""7"":0.7,""8"":0.68,""9"":0.6,""10"":0.56,""11"":0.5,""12"":0.5,""13"":0.49,""14"":0.46,""15"":0.51,""19"":0.28,""20"":0.12,""21"":0.15}",4,"{""1"":""4"",""2"":""353"",""3"":""353"",""4"":""352"",""5"":""349"",""6"":""346"",""7"":""341"",""8"":""338"",""9"":""337"",""10"":""338"",""11"":""337"",""12"":""336"",""13"":""332"",""14"":""326"",""15"":""308"",""19"":""27"",""20"":""114"",""21"":""20""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 14:00:00",8.4,7,193,997.2,26.9,27,2.12,6.3,191,7.6,0.68,"{""1"":0.68,""2"":0.81,""3"":0.73,""4"":0.66,""5"":0.58,""6"":0.56,""7"":0.56,""8"":0.57,""9"":0.57,""10"":0.55,""11"":0.5,""12"":0.43,""13"":0.38,""14"":0.31,""15"":0.28,""16"":0.25,""19"":0.14,""20"":0.03}",356,"{""1"":""356"",""2"":""353"",""3"":""353"",""4"":""355"",""5"":""356"",""6"":""355"",""7"":""353"",""8"":""351"",""9"":""349"",""10"":""345"",""11"":""335"",""12"":""327"",""13"":""319"",""14"":""314"",""15"":""304"",""16"":""283"",""19"":""355"",""20"":""359""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 15:00:00",10.6,8.4,210,996.6,26.7,27.1,2.2,6.1,213,8.6,0.54,"{""1"":0.54,""2"":0.37,""3"":0.27,""4"":0.17,""5"":0.11,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.07,""11"":0.1,""12"":0.1,""13"":0.14,""14"":0.27,""19"":0.28,""20"":0.31,""21"":0.37,""22"":0.15}",31,"{""1"":""31"",""2"":""9"",""3"":""18"",""4"":""25"",""5"":""34"",""6"":""49"",""7"":""68"",""8"":""103"",""9"":""120"",""10"":""134"",""11"":""149"",""12"":""155"",""13"":""163"",""14"":""205"",""19"":""180"",""20"":""167"",""21"":""160"",""22"":""145""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 16:00:00",9.5,7.6,205,996.3,26.8,27.1,2.21,6.2,202,7.7,0.83,"{""1"":0.83,""2"":0.95,""3"":0.88,""4"":0.81,""5"":0.75,""6"":0.66,""7"":0.57,""8"":0.6,""9"":0.46,""10"":0.43,""11"":0.38,""12"":0.47,""13"":0.47,""19"":0.49,""20"":0.34,""21"":0.14}",10,"{""1"":""10"",""2"":""7"",""3"":""12"",""4"":""18"",""5"":""22"",""6"":""26"",""7"":""30"",""8"":""36"",""9"":""35"",""10"":""34"",""11"":""33"",""12"":""33"",""13"":""21"",""19"":""25"",""20"":""11"",""21"":""48""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 17:00:00",9.1,7.4,218,995.3,26.5,27.1,2.05,6.1,191,8.2,0.55,"{""1"":0.55,""2"":0.55,""3"":0.52,""4"":0.4,""5"":0.31,""6"":0.18,""7"":0.07,""8"":0.05,""9"":0.11,""10"":0.15,""11"":0.2,""12"":0.23,""13"":0.23,""14"":0.21,""15"":0.23,""16"":0.15,""19"":0.23,""20"":0.17,""21"":0.21}",359,"{""1"":""359"",""2"":""354"",""3"":""355"",""4"":""359"",""5"":""2"",""6"":""9"",""7"":""36"",""8"":""125"",""9"":""162"",""10"":""170"",""11"":""178"",""12"":""179"",""13"":""178"",""14"":""173"",""15"":""161"",""16"":""172"",""19"":""5"",""20"":""234"",""21"":""273""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 18:00:00",8,6.1,222,995.9,26.6,27,2.12,6.2,202,8.3,0.37,"{""1"":0.37,""2"":0.38,""3"":0.4,""4"":0.44,""5"":0.41,""6"":0.36,""7"":0.34,""8"":0.31,""9"":0.31,""10"":0.31,""11"":0.31,""12"":0.34,""13"":0.34,""14"":0.34,""19"":0.38,""20"":0.31,""22"":0.1}",42,"{""1"":""42"",""2"":""40"",""3"":""40"",""4"":""47"",""5"":""56"",""6"":""64"",""7"":""73"",""8"":""83"",""9"":""91"",""10"":""94"",""11"":""93"",""12"":""93"",""13"":""94"",""14"":""101"",""19"":""41"",""20"":""33"",""22"":""40""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 19:00:00",7.6,5.7,223,996.8,26.5,27,1.9,6,225,8.5,0.25,"{""1"":0.25,""2"":0.3,""3"":0.28,""4"":0.25,""5"":0.23,""6"":0.23,""7"":0.25,""8"":0.28,""9"":0.31,""10"":0.37,""11"":0.46,""12"":0.55,""13"":0.67,""14"":0.75,""15"":0.8,""16"":0.77,""17"":0.76,""18"":0.49,""19"":0.1,""20"":0.14,""21"":0.25,""22"":0.15}",146,"{""1"":""146"",""2"":""159"",""3"":""158"",""4"":""171"",""5"":""185"",""6"":""185"",""7"":""187"",""8"":""184"",""9"":""177"",""10"":""178"",""11"":""179"",""12"":""178"",""13"":""178"",""14"":""177"",""15"":""178"",""16"":""181"",""17"":""186"",""18"":""195"",""19"":""137"",""20"":""221"",""21"":""229"",""22"":""200""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 20:00:00",5.6,3.9,216,998.3,26.7,26.9,1.92,6.5,202,8.8,0.14,"{""1"":0.14,""2"":0.18,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.12,""8"":0.15,""9"":0.17,""10"":0.21,""11"":0.28,""12"":0.37,""13"":0.4,""14"":0.49,""15"":0.62,""16"":0.66,""17"":0.56,""18"":0.38,""19"":0.25,""20"":0.07,""21"":0.02}",139,"{""1"":""139"",""2"":""136"",""3"":""135"",""4"":""146"",""5"":""137"",""6"":""120"",""7"":""129"",""8"":""140"",""9"":""144"",""10"":""147"",""11"":""161"",""12"":""168"",""13"":""167"",""14"":""166"",""15"":""169"",""16"":""171"",""17"":""170"",""18"":""186"",""19"":""23"",""20"":""323"",""21"":""152""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 21:00:00",4.5,2.9,204,998.5,25.9,24.3,2.24,6.2,191,8,0.81,"{""1"":0.81,""2"":0.79,""3"":0.75,""4"":0.73,""5"":0.7,""6"":0.69,""7"":0.68,""8"":0.74,""9"":0.64,""10"":0.63,""11"":0.62,""12"":0.56,""13"":0.61,""14"":0.62,""15"":0.62,""16"":0.62,""19"":0.1,""20"":0.18,""21"":0.66,""22"":0.34}",182,"{""1"":""182"",""2"":""179"",""3"":""181"",""4"":""180"",""5"":""182"",""6"":""183"",""7"":""185"",""8"":""182"",""9"":""181"",""10"":""175"",""11"":""187"",""12"":""188"",""13"":""185"",""14"":""193"",""15"":""187"",""16"":""193"",""19"":""262"",""20"":""200"",""21"":""205"",""22"":""202""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 22:00:00",6.2,4.9,211,999.7,26.1,25.6,1.85,6.4,191,7.7,0.25,"{""1"":0.25,""2"":0.2,""3"":0.27,""4"":0.28,""5"":0.3,""6"":0.27,""7"":0.28,""8"":0.33,""9"":0.37,""10"":0.3,""11"":0.3,""12"":0.31,""13"":0.25,""14"":0.25,""15"":0.14,""16"":0.12,""18"":0.25,""19"":0.21,""20"":0.21}",239,"{""1"":""239"",""2"":""264"",""3"":""267"",""4"":""265"",""5"":""260"",""6"":""266"",""7"":""264"",""8"":""268"",""9"":""267"",""10"":""279"",""11"":""279"",""12"":""276"",""13"":""270"",""14"":""283"",""15"":""275"",""16"":""4"",""18"":""232"",""19"":""308"",""20"":""329""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 23:00:00",6.7,5.3,203,999.1,26.5,26.9,1.86,6.3,180,7.2,0.56,"{""1"":0.56,""2"":0.54,""3"":0.55,""4"":0.58,""5"":0.61,""6"":0.61,""7"":0.56,""8"":0.52,""9"":0.51,""10"":0.5,""11"":0.43,""12"":0.37,""13"":0.34,""14"":0.33,""15"":0.25,""16"":0.11,""17"":0.1,""18"":0.15,""19"":0.02,""20"":0.1,""21"":0.15,""22"":0.27}",353,"{""1"":""353"",""2"":""342"",""3"":""332"",""4"":""321"",""5"":""313"",""6"":""311"",""7"":""310"",""8"":""311"",""9"":""308"",""10"":""307"",""11"":""311"",""12"":""305"",""13"":""294"",""14"":""290"",""15"":""291"",""16"":""308"",""17"":""319"",""18"":""203"",""19"":""258"",""20"":""237"",""21"":""270"",""22"":""181""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 00:00:00",6.3,5,203,998.4,26.7,26.8,1.9,6.2,168,8.5,0.68,"{""1"":0.68,""2"":0.75,""3"":0.82,""4"":0.81,""5"":0.85,""6"":0.88,""7"":0.89,""8"":0.85,""9"":0.68,""10"":0.6,""11"":0.61,""12"":0.57,""13"":0.5,""14"":0.44,""15"":0.38,""16"":0.37,""19"":0.25,""20"":0.18,""21"":0.37}",359,"{""1"":""359"",""2"":""345"",""3"":""338"",""4"":""336"",""5"":""331"",""6"":""329"",""7"":""328"",""8"":""327"",""9"":""326"",""10"":""327"",""11"":""328"",""12"":""327"",""13"":""322"",""14"":""324"",""15"":""332"",""16"":""344"",""19"":""328"",""20"":""297"",""21"":""340""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 01:00:00",7.7,6.1,198,998,26.6,27,1.92,6.1,180,8.5,0.6,"{""1"":0.6,""2"":0.67,""3"":0.73,""4"":0.79,""5"":0.81,""6"":0.82,""7"":0.8,""8"":0.7,""9"":0.66,""10"":0.54,""11"":0.54,""12"":0.43,""13"":0.46,""14"":0.46,""15"":0.44,""16"":0.73,""17"":0.36,""19"":0.15,""20"":0.15,""21"":0.21}",357,"{""1"":""357"",""2"":""347"",""3"":""343"",""4"":""337"",""5"":""332"",""6"":""330"",""7"":""328"",""8"":""327"",""9"":""331"",""10"":""330"",""11"":""326"",""12"":""319"",""13"":""308"",""14"":""314"",""15"":""319"",""16"":""328"",""17"":""286"",""19"":""315"",""20"":""320"",""21"":""312""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 02:00:00",6,4.7,193,997.9,26.5,26.9,2.1,6.2,191,8.5,0.49,"{""1"":0.49,""2"":0.5,""3"":0.56,""4"":0.58,""5"":0.58,""6"":0.56,""7"":0.46,""8"":0.37,""9"":0.28,""10"":0.25,""11"":0.31,""12"":0.37,""13"":0.41,""14"":0.41,""15"":0.44,""16"":0.43,""17"":0.28,""19"":0.07,""20"":0.03,""21"":0.15,""22"":0.1}",9,"{""1"":""9"",""2"":""357"",""3"":""348"",""4"":""342"",""5"":""341"",""6"":""342"",""7"":""343"",""8"":""347"",""9"":""354"",""10"":""357"",""11"":""346"",""12"":""338"",""13"":""329"",""14"":""319"",""15"":""319"",""16"":""323"",""17"":""323"",""19"":""42"",""20"":""103"",""21"":""145"",""22"":""20""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 03:00:00",6,4.9,190,997.6,26.5,26.8,1.65,5.9,168,8.9,0.5,"{""1"":0.5,""2"":0.52,""3"":0.52,""4"":0.56,""5"":0.67,""6"":0.73,""7"":0.81,""8"":0.7,""9"":0.73,""10"":0.61,""11"":0.5,""12"":0.4,""13"":0.3,""14"":0.23,""15"":0.14,""16"":0.1,""17"":0.01,""18"":0.05,""19"":0.15,""20"":0.1,""21"":0.1,""22"":0.17}",17,"{""1"":""17"",""2"":""11"",""3"":""13"",""4"":""9"",""5"":""4"",""6"":""359"",""7"":""359"",""8"":""357"",""9"":""355"",""10"":""347"",""11"":""343"",""12"":""343"",""13"":""353"",""14"":""358"",""15"":""356"",""16"":""43"",""17"":""137"",""18"":""33"",""19"":""63"",""20"":""87"",""21"":""56"",""22"":""114""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 04:00:00",6,4.8,180,997,26.6,26.7,1.72,6.2,191,8.6,0.52,"{""1"":0.52,""2"":0.51,""3"":0.55,""4"":0.49,""5"":0.34,""6"":0.31,""7"":0.4,""8"":0.38,""9"":0.4,""10"":0.38,""11"":0.25,""12"":0.12,""13"":0.09,""14"":0.05,""15"":0.1,""16"":0.18,""17"":0.2,""18"":0.23,""19"":0.23,""20"":0.12,""22"":0.1}",20,"{""1"":""20"",""2"":""16"",""3"":""11"",""4"":""10"",""5"":""17"",""6"":""8"",""7"":""3"",""8"":""5"",""9"":""353"",""10"":""342"",""11"":""340"",""12"":""343"",""13"":""340"",""14"":""56"",""15"":""134"",""16"":""145"",""17"":""161"",""18"":""185"",""19"":""113"",""20"":""164"",""22"":""142""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 05:00:00",6.4,5,209,997,26.6,26.7,1.7,6.2,202,8.5,0.3,"{""1"":0.3,""2"":0.33,""3"":0.34,""4"":0.4,""5"":0.38,""6"":0.34,""7"":0.3,""8"":0.3,""9"":0.3,""10"":0.31,""11"":0.34,""12"":0.33,""13"":0.31,""14"":0.28,""15"":0.31,""16"":0.37,""17"":0.41,""18"":0.2,""19"":0.1,""20"":0.18,""21"":0.4,""22"":0.23}",345,"{""1"":""345"",""2"":""338"",""3"":""335"",""4"":""338"",""5"":""340"",""6"":""337"",""7"":""324"",""8"":""318"",""9"":""307"",""10"":""283"",""11"":""286"",""12"":""281"",""13"":""266"",""14"":""252"",""15"":""235"",""16"":""226"",""17"":""220"",""18"":""226"",""19"":""279"",""20"":""252"",""21"":""232"",""22"":""271""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 06:00:00",3.3,2.3,199,997.4,26.8,26.7,1.64,6.3,213,8.9,0.14,"{""1"":0.14,""2"":0.14,""3"":0.15,""4"":0.17,""5"":0.2,""6"":0.25,""7"":0.21,""8"":0.14,""9"":0.1,""10"":0.09,""11"":0.02,""12"":0.02,""13"":0.07,""14"":0.15,""15"":0.17,""16"":0.07,""18"":0.03,""19"":0.23,""20"":0.05,""21"":0.05,""22"":0.15}",73,"{""1"":""73"",""2"":""57"",""3"":""62"",""4"":""50"",""5"":""46"",""6"":""48"",""7"":""55"",""8"":""60"",""9"":""78"",""10"":""75"",""11"":""103"",""12"":""261"",""13"":""278"",""14"":""250"",""15"":""238"",""16"":""266"",""18"":""243"",""19"":""24"",""20"":""6"",""21"":""326"",""22"":""344""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 07:00:00",6.4,4.9,205,997.8,26.6,26.6,1.82,6.7,202,9.3,0.37,"{""1"":0.37,""2"":0.37,""3"":0.38,""4"":0.38,""5"":0.4,""6"":0.4,""7"":0.4,""8"":0.4,""9"":0.4,""10"":0.41,""11"":0.43,""12"":0.43,""13"":0.43,""19"":0.23,""20"":0.25,""22"":0.2}",112,"{""1"":""112"",""2"":""113"",""3"":""114"",""4"":""107"",""5"":""102"",""6"":""101"",""7"":""112"",""8"":""121"",""9"":""124"",""10"":""125"",""11"":""127"",""12"":""131"",""13"":""129"",""19"":""62"",""20"":""71"",""22"":""100""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 08:00:00",6.3,5,214,998.1,26.8,26.7,1.35,6,225,9.8,0.15,"{""1"":0.15,""2"":0.2,""3"":0.34,""4"":0.36,""5"":0.36,""6"":0.38,""7"":0.44,""8"":0.54,""9"":0.62,""10"":0.56,""11"":0.61,""12"":0.68,""13"":0.76,""14"":0.87,""15"":0.98,""18"":0.1,""19"":0.07,""20"":0.17,""21"":0.28,""22"":0.14}",201,"{""1"":""201"",""2"":""193"",""3"":""211"",""4"":""207"",""5"":""208"",""6"":""202"",""7"":""201"",""8"":""195"",""9"":""197"",""10"":""192"",""11"":""187"",""12"":""184"",""13"":""182"",""14"":""184"",""15"":""180"",""18"":""149"",""19"":""197"",""20"":""219"",""21"":""222"",""22"":""221""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 09:00:00",5.8,4.4,213,998.1,26.5,24.9,1.57,6.1,225,9.4,0.98,"{""1"":0.98,""2"":1,""3"":0.94,""4"":0.87,""5"":0.8,""6"":0.74,""7"":0.66,""8"":0.6,""9"":0.55,""10"":0.49,""11"":0.41,""12"":0.36,""13"":0.46,""14"":0.54,""19"":0.18,""20"":0.23,""21"":0.46,""22"":0.34}",184,"{""1"":""184"",""2"":""184"",""3"":""185"",""4"":""185"",""5"":""183"",""6"":""181"",""7"":""179"",""8"":""176"",""9"":""173"",""10"":""168"",""11"":""167"",""12"":""172"",""13"":""176"",""14"":""185"",""19"":""205"",""20"":""189"",""21"":""190"",""22"":""182""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 10:00:00",5.5,4,219,998.2,26.9,25.9,1.73,6.4,202,8.2,0.18,"{""1"":0.18,""2"":0.31,""3"":0.25,""4"":0.28,""5"":0.25,""6"":0.25,""7"":0.25,""8"":0.21,""9"":0.2,""10"":0.2,""11"":0.21,""12"":0.23,""13"":0.15,""14"":0.07,""15"":0.14,""16"":0.23,""19"":0.36,""20"":0.23,""21"":0.31,""22"":0.05}",233,"{""1"":""233"",""2"":""225"",""3"":""233"",""4"":""234"",""5"":""238"",""6"":""251"",""7"":""263"",""8"":""274"",""9"":""290"",""10"":""304"",""11"":""313"",""12"":""326"",""13"":""346"",""14"":""1"",""15"":""118"",""16"":""80"",""19"":""29"",""20"":""31"",""21"":""22"",""22"":""307""}",,
Vector_NAMR_FB_35A0004,"2021-08-02 11:00:00",6.8,5.3,234,997.7,26.7,26.8,,,,,0.61,"{""1"":0.61,""2"":0.58,""3"":0.54,""4"":0.47,""5"":0.4,""6"":0.31,""7"":0.28,""8"":0.25,""9"":0.23,""10"":0.23,""11"":0.18,""12"":0.2,""13"":0.14,""19"":0.07,""20"":0.05,""21"":0.1}",349,"{""1"":""349"",""2"":""342"",""3"":""342"",""4"":""344"",""5"":""345"",""6"":""335"",""7"":""318"",""8"":""299"",""9"":""295"",""10"":""299"",""11"":""298"",""12"":""308"",""13"":""309"",""19"":""182"",""20"":""207"",""21"":""76""}",,
