測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2022-10-01 08:00:00",4.8,3.8,12,1014.9,27.7,27.3,0.49,5.8,168,8.9,0.75,"{""1"":0.75,""2"":0.75,""3"":0.69,""4"":0.5,""5"":0.6,""6"":0.54,""7"":0.54,""8"":0.47,""9"":0.4,""10"":0.37,""11"":0.37,""12"":0.37,""13"":0.34,""14"":0.25,""15"":0.09,""16"":0.03,""18"":0.02,""19"":0.03}",1,"{""1"":""1"",""2"":""354"",""3"":""345"",""4"":""341"",""5"":""343"",""6"":""332"",""7"":""333"",""8"":""330"",""9"":""325"",""10"":""322"",""11"":""317"",""12"":""309"",""13"":""305"",""14"":""300"",""15"":""21"",""16"":""146"",""18"":""161"",""19"":""239""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 09:00:00",5,3.9,2,1014.7,27.8,28,0.57,5.9,236,8.3,0.76,"{""1"":0.76,""2"":0.87,""3"":0.82,""4"":0.75,""5"":0.67,""6"":0.56,""7"":0.51,""8"":0.47,""9"":0.4,""10"":0.34,""11"":0.28,""12"":0.23,""13"":0.28,""14"":0.2,""15"":0.03,""16"":0.02,""18"":0.03,""19"":0.03}",7,"{""1"":""7"",""2"":""4"",""3"":""3"",""4"":""4"",""5"":""6"",""6"":""4"",""7"":""1"",""8"":""355"",""9"":""353"",""10"":""345"",""11"":""331"",""12"":""316"",""13"":""297"",""14"":""284"",""15"":""284"",""16"":""228"",""18"":""237"",""19"":""257""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 10:00:00",4.8,3.7,360,1014.7,27.9,27.8,0.65,6.4,258,8.5,0.61,"{""1"":0.61,""2"":0.57,""3"":0.5,""4"":0.47,""5"":0.46,""6"":0.44,""7"":0.46,""8"":0.46,""9"":0.46,""10"":0.47,""11"":0.46,""12"":0.47,""13"":0.5,""14"":0.43,""16"":0.03,""18"":0.09,""19"":0.07}",5,"{""1"":""5"",""2"":""2"",""3"":""358"",""4"":""359"",""5"":""355"",""6"":""348"",""7"":""343"",""8"":""337"",""9"":""340"",""10"":""339"",""11"":""340"",""12"":""338"",""13"":""338"",""14"":""333"",""16"":""197"",""18"":""207"",""19"":""214""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 11:00:00",4.2,3.2,358,1014.9,28.4,28.3,0.59,6,258,8.8,0.88,"{""1"":0.88,""2"":0.81,""3"":0.81,""4"":0.8,""5"":0.75,""6"":0.69,""7"":0.64,""8"":0.61,""9"":0.54,""10"":0.5,""11"":0.46,""12"":0.46,""13"":0.44,""14"":0.37,""16"":0.03,""18"":0.05,""19"":0.02}",24,"{""1"":""24"",""2"":""25"",""3"":""23"",""4"":""19"",""5"":""17"",""6"":""9"",""7"":""360"",""8"":""349"",""9"":""343"",""10"":""339"",""11"":""334"",""12"":""329"",""13"":""324"",""14"":""319"",""16"":""18"",""18"":""28"",""19"":""20""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 12:00:00",3.6,2.9,346,1014,28.6,28.6,0.62,6.2,258,8.9,0.79,"{""1"":0.79,""2"":0.75,""3"":0.66,""4"":0.64,""5"":0.62,""6"":0.54,""7"":0.46,""8"":0.43,""9"":0.38,""10"":0.36,""11"":0.34,""12"":0.31,""13"":0.31,""14"":0.28,""16"":0.09,""17"":0.09,""18"":0.05,""19"":0.05,""20"":0.03}",20,"{""1"":""20"",""2"":""18"",""3"":""19"",""4"":""15"",""5"":""7"",""6"":""6"",""7"":""7"",""8"":""10"",""9"":""9"",""10"":""5"",""11"":""5"",""12"":""3"",""13"":""357"",""14"":""355"",""16"":""322"",""17"":""319"",""18"":""13"",""19"":""296"",""20"":""251""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 13:00:00",2.8,2,346,1013.8,28.6,28.7,0.66,6.6,247,8.6,0.6,"{""1"":0.6,""2"":0.58,""3"":0.52,""4"":0.5,""5"":0.54,""6"":0.46,""7"":0.37,""8"":0.31,""9"":0.31,""10"":0.28,""11"":0.18,""12"":0.1,""13"":0.07,""14"":0.07,""16"":0.05,""17"":0.03,""18"":0.1,""19"":0.03,""20"":0.05}",20,"{""1"":""20"",""2"":""22"",""3"":""18"",""4"":""15"",""5"":""8"",""6"":""8"",""7"":""7"",""8"":""14"",""9"":""23"",""10"":""19"",""11"":""16"",""12"":""9"",""13"":""353"",""14"":""321"",""16"":""172"",""17"":""183"",""18"":""55"",""19"":""171"",""20"":""190""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 14:00:00",3.5,2.8,1,1013,28.7,28.7,0.58,6.1,213,7.8,0.4,"{""1"":0.4,""2"":0.44,""3"":0.41,""4"":0.38,""5"":0.37,""6"":0.4,""7"":0.43,""8"":0.37,""9"":0.27,""10"":0.15,""11"":0.05,""12"":0.02,""13"":0.07,""14"":0.05,""18"":0.09,""19"":0.05,""20"":0.07}",38,"{""1"":""38"",""2"":""37"",""3"":""34"",""4"":""30"",""5"":""24"",""6"":""18"",""7"":""16"",""8"":""18"",""9"":""11"",""10"":""3"",""11"":""17"",""12"":""111"",""13"":""149"",""14"":""154"",""16"":""9"",""17"":""108"",""18"":""53"",""19"":""71"",""20"":""217""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 15:00:00",4.5,3.5,10,1013,28,28.4,0.59,5.8,258,6.5,0.14,"{""1"":0.14,""2"":0.23,""3"":0.21,""4"":0.2,""5"":0.23,""6"":0.28,""7"":0.3,""8"":0.25,""9"":0.23,""10"":0.25,""11"":0.28,""12"":0.34,""13"":0.37,""14"":0.37,""16"":0.05,""17"":0.03,""19"":0.1,""20"":0.07}",138,"{""1"":""138"",""2"":""130"",""3"":""115"",""4"":""95"",""5"":""83"",""6"":""72"",""7"":""73"",""8"":""91"",""9"":""111"",""10"":""132"",""11"":""150"",""12"":""159"",""13"":""160"",""14"":""162"",""16"":""185"",""17"":""187"",""19"":""195"",""20"":""228""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 16:00:00",4.7,3.5,12,1012.7,27.8,28.4,0.62,6.1,270,8.9,0.54,"{""1"":0.54,""2"":0.52,""3"":0.56,""4"":0.56,""5"":0.5,""6"":0.43,""7"":0.4,""8"":0.4,""9"":0.4,""10"":0.47,""11"":0.54,""12"":0.61,""13"":0.57,""14"":0.49,""16"":0.09,""17"":0.07,""18"":0.07,""19"":0.11,""20"":0.11}",152,"{""1"":""152"",""2"":""152"",""3"":""155"",""4"":""159"",""5"":""154"",""6"":""149"",""7"":""146"",""8"":""143"",""9"":""142"",""10"":""146"",""11"":""148"",""12"":""153"",""13"":""159"",""14"":""163"",""16"":""198"",""17"":""209"",""18"":""178"",""19"":""188"",""20"":""197""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 17:00:00",4.6,3.9,12,1012.5,27.5,27.2,0.55,6.3,11,9.1,0.44,"{""1"":0.44}",141,"{""1"":""141""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 18:00:00",3.8,3,3,1012.8,27.2,27.2,0.44,5.2,22,7.4,0.62,"{""1"":0.62}",293,"{""1"":""293""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 19:00:00",3.3,2.7,19,1013.2,27.3,28.6,0.37,4.4,225,6.3,0.5,"{""1"":0.5}",319,"{""1"":""319""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 20:00:00",3.3,2.5,4,1013.5,27.1,28.5,0.36,4.7,247,6,0.56,"{""1"":0.56,""2"":0.66,""3"":0.6,""4"":0.46,""5"":0.37,""6"":0.34,""7"":0.31,""8"":0.28,""9"":0.23,""10"":0.23,""11"":0.23,""12"":0.25,""13"":0.2,""14"":0.17,""17"":0.05,""18"":0.05,""19"":0.02}",355,"{""1"":""355"",""2"":""344"",""3"":""343"",""4"":""338"",""5"":""332"",""6"":""327"",""7"":""323"",""8"":""320"",""9"":""306"",""10"":""292"",""11"":""282"",""12"":""272"",""13"":""277"",""14"":""293"",""16"":""258"",""17"":""314"",""18"":""217"",""19"":""256""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 21:00:00",3.4,2.6,360,1014.2,27.1,28.2,0.42,5,225,8.1,0.87,"{""1"":0.87,""2"":0.81,""3"":0.73,""4"":0.66,""5"":0.58,""6"":0.57,""7"":0.57,""8"":0.55,""9"":0.51,""10"":0.46,""11"":0.43,""12"":0.37,""13"":0.34,""14"":0.28,""16"":0.01,""18"":0.05,""19"":0.05}",359,"{""1"":""359"",""2"":""355"",""3"":""349"",""4"":""347"",""5"":""347"",""6"":""346"",""7"":""345"",""8"":""345"",""9"":""343"",""10"":""344"",""11"":""343"",""12"":""340"",""13"":""338"",""14"":""329"",""16"":""352"",""17"":""280"",""18"":""329"",""19"":""344""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 22:00:00",2.6,1.7,354,1014.1,26.9,28.1,0.48,5.4,281,8,0.87,"{""1"":0.87,""2"":0.81,""3"":0.72,""4"":0.67,""5"":0.62,""6"":0.56,""7"":0.5,""8"":0.43,""9"":0.37,""10"":0.28,""11"":0.21,""12"":0.23,""13"":0.21,""14"":0.18,""16"":0.05,""17"":0.05,""18"":0.07,""19"":0.12,""20"":0.14}",16,"{""1"":""16"",""2"":""13"",""3"":""10"",""4"":""9"",""5"":""7"",""6"":""5"",""7"":""4"",""9"":""353"",""10"":""348"",""11"":""332"",""12"":""323"",""13"":""312"",""14"":""308"",""16"":""128"",""17"":""111"",""18"":""127"",""19"":""119"",""20"":""109""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 23:00:00",1.7,1.1,5,1013.9,26.9,28.1,0.47,5.3,292,9.1,0.82,"{""1"":0.82,""2"":0.81,""3"":0.81,""4"":0.76,""5"":0.7,""6"":0.66,""7"":0.56,""8"":0.5,""9"":0.46,""10"":0.41,""11"":0.38,""12"":0.37,""13"":0.37,""14"":0.36,""16"":0.02,""18"":0.09,""20"":0.03}",17,"{""1"":""17"",""2"":""14"",""3"":""10"",""4"":""8"",""5"":""5"",""6"":""2"",""7"":""357"",""8"":""348"",""9"":""340"",""10"":""334"",""11"":""331"",""12"":""321"",""13"":""318"",""14"":""313"",""16"":""197"",""17"":""315"",""18"":""269"",""19"":""207"",""20"":""261""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 00:00:00",1.3,0.5,353,1013.8,26.9,28,0.48,5.2,213,5.1,0.62,"{""1"":0.62,""2"":0.62,""3"":0.63,""4"":0.63,""5"":0.68,""6"":0.63,""7"":0.56,""8"":0.51,""9"":0.46,""10"":0.37,""11"":0.3,""12"":0.3,""13"":0.27,""14"":0.23,""16"":0.01,""17"":0.01,""18"":0.1,""19"":0.02,""20"":0.05}",21,"{""1"":""21"",""2"":""19"",""3"":""13"",""4"":""8"",""5"":""3"",""6"":""358"",""7"":""358"",""8"":""358"",""9"":""357"",""10"":""355"",""11"":""346"",""12"":""336"",""13"":""327"",""14"":""317"",""16"":""250"",""17"":""253"",""18"":""70"",""19"":""172"",""20"":""121""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 01:00:00",1.5,0.8,354,1013.4,27.1,27.9,0.51,5.5,202,5.5,0.63,"{""1"":0.63,""2"":0.62,""3"":0.62,""4"":0.66,""5"":0.66,""6"":0.56,""7"":0.47,""8"":0.38,""9"":0.31,""10"":0.3,""11"":0.25,""12"":0.23,""13"":0.23,""14"":0.23,""16"":0.07,""17"":0.07,""18"":0.15,""19"":0.09,""20"":0.05}",22,"{""1"":""22"",""2"":""16"",""3"":""10"",""4"":""5"",""5"":""3"",""6"":""2"",""7"":""1"",""8"":""359"",""9"":""352"",""10"":""351"",""11"":""344"",""12"":""336"",""13"":""332"",""14"":""331"",""16"":""6"",""17"":""11"",""18"":""2"",""19"":""27"",""20"":""40""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 02:00:00",2.4,1.7,318,1013.2,27.1,27.9,0.58,6.1,213,9.3,0.25,"{""1"":0.25,""2"":0.34,""3"":0.33,""4"":0.28,""5"":0.28,""6"":0.34,""7"":0.33,""8"":0.23,""9"":0.15,""10"":0.12,""11"":0.1,""12"":0.03,""13"":0.05,""14"":0.1,""16"":0.03,""17"":0.01,""19"":0.05,""20"":0.07}",28,"{""1"":""28"",""2"":""22"",""3"":""17"",""4"":""11"",""5"":""8"",""6"":""7"",""7"":""8"",""8"":""2"",""10"":""346"",""11"":""338"",""12"":""321"",""13"":""261"",""14"":""215"",""16"":""273"",""17"":""281"",""19"":""255"",""20"":""328""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 03:00:00",2.9,2.1,329,1013,26.7,28,0.44,5.4,157,8.9,0.25,"{""1"":0.25,""2"":0.25,""3"":0.25,""4"":0.23,""5"":0.2,""6"":0.2,""7"":0.2,""8"":0.2,""9"":0.2,""10"":0.23,""11"":0.25,""12"":0.27,""13"":0.3,""14"":0.25,""16"":0.05,""17"":0.05,""19"":0.07,""20"":0.1}",114,"{""1"":""114"",""2"":""116"",""3"":""110"",""4"":""100"",""5"":""86"",""6"":""81"",""7"":""98"",""8"":""120"",""9"":""134"",""10"":""153"",""11"":""157"",""12"":""165"",""13"":""169"",""14"":""174"",""16"":""153"",""17"":""137"",""19"":""156"",""20"":""134""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 04:00:00",3.7,2.9,343,1012.8,26.7,27.7,0.57,5.9,168,9.1,0.49,"{""1"":0.49,""2"":0.46,""3"":0.43,""4"":0.43,""5"":0.43,""6"":0.38,""7"":0.4,""8"":0.37,""9"":0.37,""10"":0.36,""11"":0.4,""12"":0.44,""13"":0.41,""14"":0.34,""16"":0.02,""17"":0.03,""18"":0.05,""20"":0.05}",149,"{""1"":""149"",""2"":""145"",""3"":""145"",""4"":""144"",""5"":""142"",""6"":""142"",""7"":""136"",""8"":""137"",""9"":""134"",""10"":""136"",""11"":""140"",""12"":""140"",""13"":""143"",""14"":""146"",""16"":""48"",""17"":""75"",""18"":""62"",""19"":""138"",""20"":""86""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 05:00:00",3.9,3.2,2,1013.1,26.6,26.3,0.53,5.9,168,6.3,0.43,"{""1"":0.43,""2"":0.49,""3"":0.54,""4"":0.56,""5"":0.57,""6"":0.57,""7"":0.57,""8"":0.6,""9"":0.63,""10"":0.63,""11"":0.64,""12"":0.66,""13"":0.63,""14"":0.56,""16"":0.07,""17"":0.07,""18"":0.07,""19"":0.1,""20"":0.15}",159,"{""1"":""159"",""2"":""156"",""3"":""154"",""4"":""151"",""5"":""148"",""6"":""145"",""7"":""144"",""8"":""138"",""9"":""135"",""10"":""135"",""11"":""131"",""12"":""132"",""13"":""130"",""14"":""128"",""16"":""131"",""17"":""133"",""18"":""114"",""19"":""124"",""20"":""138""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 06:00:00",3.6,2.9,14,1013.6,26.8,27.4,0.44,5.9,225,8.9,0.62,"{""1"":0.62,""2"":0.67,""3"":0.62,""4"":0.56,""5"":0.5,""6"":0.46,""7"":0.41,""8"":0.38,""9"":0.36,""10"":0.34,""11"":0.34,""12"":0.37,""13"":0.37,""14"":0.34,""16"":0.02,""17"":0.14,""18"":0.02,""19"":0.01}",304,"{""1"":""304"",""2"":""297"",""3"":""299"",""4"":""298"",""5"":""299"",""6"":""299"",""7"":""297"",""8"":""293"",""9"":""290"",""10"":""278"",""11"":""269"",""12"":""258"",""13"":""249"",""14"":""248"",""16"":""203"",""17"":""256"",""18"":""195"",""19"":""209""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 07:00:00",3.5,2.9,7,1013.8,27.4,27.2,0.44,5.1,180,6,0.54,"{""1"":0.54,""2"":0.54,""3"":0.51,""4"":0.47,""5"":0.46,""6"":0.4,""7"":0.37,""8"":0.36,""9"":0.36,""10"":0.34,""11"":0.34,""12"":0.33,""13"":0.28,""14"":0.21,""16"":0.05,""18"":0.09,""19"":0.07}",313,"{""1"":""313"",""2"":""317"",""3"":""312"",""4"":""309"",""5"":""310"",""6"":""315"",""7"":""321"",""8"":""330"",""9"":""336"",""10"":""339"",""11"":""336"",""12"":""331"",""13"":""328"",""14"":""323"",""16"":""257"",""18"":""261"",""19"":""287""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 08:00:00",4.4,3.6,4,1014.7,27.8,28,0.5,5.3,213,5.4,0.75,"{""1"":0.75,""2"":0.62,""3"":0.52,""4"":0.37,""5"":0.34,""6"":0.34,""7"":0.37,""8"":0.36,""9"":0.31,""10"":0.23,""11"":0.21,""12"":0.21,""13"":0.2,""14"":0.12,""15"":0.1,""16"":0.1,""18"":0.14,""19"":0.09}",355,"{""1"":""355"",""2"":""353"",""3"":""345"",""4"":""348"",""5"":""339"",""6"":""333"",""7"":""339"",""8"":""345"",""9"":""341"",""10"":""337"",""11"":""334"",""12"":""339"",""13"":""334"",""14"":""342"",""15"":""10"",""16"":""13"",""18"":""19"",""19"":""18""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 09:00:00",5.4,4.3,6,1014.8,27.8,27.9,0.54,5,202,5,0.74,"{""1"":0.74,""2"":0.74,""3"":0.72,""4"":0.68,""5"":0.64,""6"":0.62,""7"":0.57,""8"":0.52,""9"":0.46,""10"":0.38,""11"":0.34,""12"":0.33,""13"":0.31,""14"":0.2,""15"":0.05,""16"":0.02,""18"":0.02,""19"":0.03}",7,"{""1"":""7"",""2"":""360"",""3"":""360"",""4"":""360"",""5"":""1"",""6"":""2"",""8"":""359"",""9"":""357"",""10"":""345"",""11"":""337"",""12"":""326"",""13"":""320"",""14"":""314"",""15"":""98"",""16"":""346"",""18"":""347"",""19"":""353""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 10:00:00",5.3,4.4,6,1014.5,27.9,28.4,0.48,5.1,213,5.6,0.86,"{""1"":0.86,""2"":0.81,""3"":0.76,""4"":0.74,""5"":0.68,""6"":0.61,""7"":0.54,""8"":0.46,""9"":0.4,""10"":0.31,""11"":0.27,""12"":0.23,""13"":0.2,""14"":0.15,""16"":0.05,""18"":0.05,""19"":0.07}",10,"{""1"":""10"",""2"":""9"",""3"":""9"",""4"":""10"",""5"":""14"",""6"":""14"",""7"":""4"",""8"":""356"",""9"":""353"",""10"":""353"",""11"":""353"",""12"":""344"",""13"":""331"",""14"":""316"",""16"":""187"",""18"":""207"",""19"":""202""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 11:00:00",5.7,4.6,3,1014,28.1,28.3,0.48,4.8,236,4.8,0.7,"{""1"":0.7,""2"":0.7,""3"":0.63,""4"":0.58,""5"":0.51,""6"":0.43,""7"":0.36,""8"":0.34,""9"":0.3,""10"":0.3,""11"":0.33,""12"":0.36,""13"":0.38,""14"":0.36,""16"":0.1,""18"":0.14,""19"":0.1}",27,"{""1"":""27"",""2"":""25"",""3"":""21"",""4"":""17"",""5"":""12"",""6"":""9"",""7"":""358"",""8"":""348"",""9"":""339"",""10"":""329"",""11"":""325"",""12"":""331"",""13"":""330"",""14"":""328"",""16"":""180"",""18"":""190"",""19"":""186""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 12:00:00",4.4,3.5,358,1013.7,28.4,28.2,0.51,5,236,8.1,0.81,"{""1"":0.81,""2"":0.79,""3"":0.77,""4"":0.79,""5"":0.77,""6"":0.75,""7"":0.69,""8"":0.62,""9"":0.55,""10"":0.51,""11"":0.47,""12"":0.41,""13"":0.41,""14"":0.36,""16"":0.1,""17"":0.01,""18"":0.07,""19"":0.05}",16,"{""1"":""16"",""2"":""16"",""3"":""14"",""4"":""12"",""5"":""10"",""6"":""8"",""7"":""5"",""8"":""2"",""9"":""358"",""10"":""351"",""11"":""345"",""12"":""336"",""13"":""326"",""14"":""314"",""16"":""348"",""17"":""198"",""18"":""359"",""19"":""346""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 13:00:00",4.3,3.3,360,1013.1,28.5,28.5,0.45,5.2,191,8.5,0.72,"{""1"":0.72,""2"":0.76,""3"":0.73,""4"":0.75,""5"":0.75,""6"":0.68,""7"":0.57,""8"":0.5,""9"":0.44,""10"":0.43,""11"":0.41,""12"":0.4,""13"":0.4,""14"":0.36,""16"":0.09,""17"":0.09,""18"":0.1,""19"":0.09,""20"":0.1}",13,"{""1"":""13"",""2"":""10"",""3"":""7"",""4"":""6"",""5"":""2"",""6"":""358"",""7"":""352"",""8"":""342"",""9"":""339"",""10"":""332"",""11"":""324"",""12"":""316"",""13"":""311"",""14"":""305"",""16"":""289"",""17"":""303"",""18"":""276"",""19"":""285"",""20"":""256""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 14:00:00",4.6,3.3,4,1012.5,28.8,28.8,0.51,5.3,123,8,0.55,"{""1"":0.55,""2"":0.56,""3"":0.61,""4"":0.62,""5"":0.57,""6"":0.5,""7"":0.38,""8"":0.25,""9"":0.15,""10"":0.09,""11"":0.07,""12"":0.09,""13"":0.07,""14"":0.05,""16"":0.07,""17"":0.07,""18"":0.12,""19"":0.07,""20"":0.07}",22,"{""1"":""22"",""2"":""14"",""3"":""8"",""4"":""4"",""5"":""1"",""7"":""1"",""8"":""358"",""9"":""351"",""10"":""334"",""11"":""317"",""12"":""302"",""13"":""302"",""14"":""293"",""16"":""140"",""17"":""135"",""18"":""87"",""19"":""122"",""20"":""167""}",,
Vector_NAMR_FB_35A0004,"2022-10-02 15:00:00",3.6,2.9,7,1012.4,29,28.9,0.47,5.2,202,8.2,0.5,"{""1"":0.5,""2"":0.5,""3"":0.46,""4"":0.43,""5"":0.36,""6"":0.25,""7"":0.25,""8"":0.25,""9"":0.23,""10"":0.2,""11"":0.15,""12"":0.1,""13"":0.1,""14"":0.1,""16"":0.07,""17"":0.09,""18"":0.1,""19"":0.11,""20"":0.07}",360,"{""1"":""360"",""2"":""3"",""3"":""5"",""4"":""5"",""5"":""9"",""6"":""18"",""7"":""21"",""8"":""15"",""9"":""7"",""10"":""5"",""11"":""355"",""12"":""341"",""13"":""321"",""14"":""322"",""16"":""24"",""17"":""25"",""18"":""62"",""19"":""27"",""20"":""99""}",,
