測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2023-03-01 08:00:00",7.5,6.2,6,1022.4,18,21.7,0.44,3.9,202,7.6,0.47,"{""1"":0.47,""2"":0.47,""3"":0.41,""4"":0.38,""5"":0.36,""6"":0.36,""7"":0.37,""8"":0.34,""9"":0.34,""10"":0.36,""11"":0.31,""12"":0.31,""13"":0.31,""14"":0.28,""16"":0.1,""17"":0.14,""18"":0.07,""19"":0.05,""20"":0.03,""21"":0.05,""22"":0.07,""23"":0.05,""24"":0.01,""25"":0.02,""26"":0.05}",113,"{""1"":""113"",""2"":""111"",""3"":""115"",""4"":""118"",""5"":""118"",""6"":""118"",""7"":""119"",""8"":""123"",""9"":""126"",""10"":""128"",""11"":""128"",""12"":""126"",""13"":""124"",""14"":""116"",""16"":""337"",""17"":""336"",""18"":""14"",""19"":""339"",""20"":""343"",""21"":""336"",""22"":""6"",""23"":""17"",""24"":""347"",""25"":""24"",""26"":""327""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 09:00:00",7.6,6.3,9,1022.6,18,21.6,0.46,4.1,112,9.6,0.41,"{""1"":0.41,""2"":0.44,""3"":0.43,""4"":0.41,""5"":0.36,""6"":0.37,""7"":0.41,""8"":0.4,""9"":0.41,""10"":0.41,""11"":0.4,""12"":0.4,""13"":0.37,""14"":0.33,""16"":0.07,""17"":0.05,""18"":0.1,""19"":0.1,""20"":0.09,""21"":0.03,""22"":0.02,""23"":0.02,""24"":0.02}",140,"{""1"":""140"",""2"":""139"",""3"":""140"",""4"":""137"",""5"":""133"",""6"":""128"",""7"":""129"",""8"":""127"",""9"":""125"",""10"":""125"",""11"":""125"",""12"":""126"",""13"":""123"",""14"":""119"",""16"":""107"",""17"":""115"",""18"":""111"",""19"":""103"",""20"":""116"",""21"":""155"",""22"":""164"",""23"":""156"",""24"":""124""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 10:00:00",7.4,6.1,10,1022.5,18.9,21.6,0.46,4,348,3.6,0.07,"{""1"":0.07,""2"":0.05,""3"":0.1,""4"":0.15,""5"":0.14,""6"":0.17,""7"":0.18,""8"":0.18,""9"":0.23,""10"":0.3,""11"":0.37,""12"":0.43,""13"":0.41,""14"":0.28,""16"":0.05,""17"":0.05,""18"":0.05,""19"":0.07,""20"":0.02,""21"":0.03,""22"":0.02,""23"":0.01,""24"":0.02,""25"":0.03,""26"":0.07}",88,"{""1"":""88"",""2"":""103"",""3"":""94"",""4"":""78"",""5"":""79"",""6"":""77"",""7"":""95"",""8"":""115"",""9"":""127"",""10"":""133"",""11"":""138"",""12"":""140"",""13"":""140"",""14"":""141"",""16"":""119"",""17"":""106"",""18"":""157"",""19"":""136"",""20"":""142"",""21"":""162"",""22"":""146"",""23"":""232"",""24"":""278"",""25"":""278"",""26"":""251""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 11:00:00",7.8,6.3,18,1022.1,19.1,21.6,0.41,4.1,168,9.6,0.2,"{""1"":0.2,""2"":0.2,""3"":0.12,""4"":0.15,""5"":0.18,""6"":0.18,""7"":0.15,""8"":0.14,""9"":0.12,""10"":0.1,""11"":0.11,""12"":0.17,""13"":0.18,""14"":0.17,""16"":0.07,""17"":0.05,""18"":0.07,""19"":0.07,""20"":0.07,""21"":0.05,""22"":0.07,""23"":0.07,""24"":0.09}",300,"{""1"":""300"",""2"":""308"",""3"":""318"",""4"":""339"",""5"":""16"",""6"":""22"",""7"":""25"",""8"":""35"",""9"":""52"",""10"":""80"",""11"":""124"",""12"":""132"",""13"":""135"",""14"":""139"",""16"":""156"",""17"":""174"",""18"":""166"",""19"":""167"",""20"":""174"",""21"":""197"",""22"":""157"",""23"":""154"",""24"":""154""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 12:00:00",8.4,7.1,16,1021.6,19.1,21.1,0.38,4.4,146,6.7,0.23,"{""1"":0.23,""2"":0.31,""3"":0.3,""4"":0.36,""5"":0.41,""6"":0.4,""7"":0.38,""8"":0.37,""9"":0.38,""10"":0.38,""11"":0.4,""12"":0.41,""13"":0.4,""14"":0.3,""16"":0.09,""17"":0.09,""18"":0.1,""19"":0.1,""20"":0.1,""21"":0.09,""22"":0.07,""23"":0.02,""24"":0.05,""25"":0.05}",333,"{""1"":""333"",""2"":""334"",""3"":""344"",""4"":""359"",""5"":""358"",""6"":""355"",""7"":""350"",""8"":""344"",""9"":""342"",""10"":""339"",""11"":""338"",""12"":""336"",""13"":""334"",""14"":""332"",""16"":""329"",""17"":""332"",""18"":""335"",""19"":""309"",""20"":""313"",""21"":""296"",""22"":""269"",""23"":""272"",""24"":""270"",""25"":""251""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 13:00:00",8.7,7.2,14,1020.3,18.9,20.6,0.46,4.1,315,4.4,0.15,"{""1"":0.15,""2"":0.36,""3"":0.4,""4"":0.4,""5"":0.37,""6"":0.37,""7"":0.4,""8"":0.4,""9"":0.4,""10"":0.37,""11"":0.34,""12"":0.34,""13"":0.31,""14"":0.27,""16"":0.05,""17"":0.05,""18"":0.05,""19"":0.03,""20"":0.01,""21"":0.01,""22"":0.03,""23"":0.05,""24"":0.03,""25"":0.03}",351,"{""1"":""351"",""2"":""10"",""3"":""15"",""4"":""16"",""5"":""20"",""6"":""21"",""7"":""25"",""8"":""25"",""9"":""23"",""10"":""21"",""11"":""20"",""12"":""15"",""13"":""11"",""14"":""2"",""16"":""50"",""17"":""57"",""18"":""44"",""19"":""33"",""20"":""55"",""21"":""31"",""22"":""339"",""23"":""323"",""24"":""308"",""25"":""270""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 14:00:00",7.8,6.6,12,1019.7,19.2,21.1,0.42,4.7,337,4.6,0.33,"{""1"":0.33,""2"":0.37,""3"":0.37,""4"":0.37,""5"":0.37,""6"":0.4,""7"":0.41,""8"":0.4,""9"":0.4,""10"":0.38,""11"":0.37,""12"":0.34,""13"":0.33,""14"":0.3,""16"":0.05,""17"":0.03,""18"":0.07,""19"":0.07,""20"":0.07,""21"":0.07,""22"":0.03,""23"":0.02,""25"":0.02}",345,"{""1"":""345"",""2"":""356"",""3"":""357"",""5"":""359"",""6"":""357"",""7"":""351"",""8"":""356"",""9"":""352"",""10"":""351"",""11"":""349"",""12"":""346"",""13"":""338"",""14"":""331"",""16"":""331"",""17"":""325"",""18"":""311"",""19"":""281"",""20"":""289"",""21"":""290"",""22"":""280"",""23"":""312"",""24"":""288"",""25"":""184""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 15:00:00",7.8,6.3,360,1018.8,19.7,22.9,0.47,4.7,326,5,0.67,"{""1"":0.67,""2"":0.79,""3"":0.68,""4"":0.57,""5"":0.47,""6"":0.44,""7"":0.5,""8"":0.41,""9"":0.31,""10"":0.25,""11"":0.23,""12"":0.21,""13"":0.23,""14"":0.21,""15"":0.1,""16"":0.07,""17"":0.09,""18"":0.01,""19"":0.02,""20"":0.03,""21"":0.05,""22"":0.05,""23"":0.01,""24"":0.03,""25"":0.03,""26"":0.01}",2,"{""1"":""2"",""2"":""2"",""3"":""3"",""4"":""358"",""5"":""360"",""6"":""357"",""7"":""354"",""8"":""348"",""9"":""341"",""10"":""334"",""11"":""328"",""12"":""324"",""13"":""315"",""14"":""313"",""15"":""319"",""16"":""306"",""17"":""311"",""18"":""348"",""19"":""343"",""20"":""353"",""21"":""316"",""22"":""311"",""23"":""346"",""24"":""334"",""25"":""340"",""26"":""32""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 16:00:00",7.3,6,360,1018.4,19.8,23,0.46,5,326,5.6,0.54,"{""1"":0.54,""2"":0.66,""3"":0.68,""4"":0.68,""5"":0.7,""6"":0.63,""7"":0.55,""8"":0.46,""9"":0.37,""10"":0.31,""11"":0.27,""12"":0.25,""13"":0.23,""14"":0.21,""15"":0.02,""16"":0.01,""17"":0.03,""18"":0.03,""19"":0.03,""20"":0.01,""21"":0.02,""22"":0.02,""23"":0.05,""24"":0.02,""25"":0.02}",16,"{""1"":""16"",""2"":""16"",""3"":""15"",""4"":""16"",""5"":""13"",""6"":""13"",""7"":""14"",""8"":""11"",""9"":""4"",""10"":""359"",""11"":""349"",""12"":""330"",""13"":""311"",""14"":""306"",""15"":""33"",""16"":""347"",""17"":""357"",""18"":""34"",""19"":""349"",""20"":""341"",""21"":""327"",""22"":""348"",""23"":""338"",""24"":""349"",""25"":""252""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 17:00:00",7.9,6.4,2,1018.5,20.3,23,0.49,4.8,157,9.4,0.63,"{""1"":0.63,""2"":0.56,""3"":0.5,""4"":0.37,""5"":0.34,""6"":0.34,""7"":0.31,""8"":0.31,""9"":0.28,""10"":0.25,""11"":0.2,""12"":0.14,""13"":0.12,""14"":0.07,""16"":0.02,""17"":0.05,""19"":0.09,""20"":0.05,""21"":0.03,""22"":0.05,""23"":0.09,""24"":0.17,""25"":0.2}",45,"{""1"":""45"",""2"":""48"",""3"":""42"",""4"":""39"",""5"":""34"",""6"":""26"",""7"":""23"",""8"":""27"",""9"":""27"",""10"":""22"",""11"":""17"",""12"":""23"",""13"":""18"",""14"":""8"",""16"":""28"",""17"":""29"",""19"":""46"",""20"":""53"",""21"":""41"",""22"":""52"",""23"":""65"",""24"":""52"",""25"":""53""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 18:00:00",10.6,8.5,8,1019.3,20,22.7,0.51,4,0,4.2,0.54,"{""1"":0.54,""2"":0.28,""3"":0.25,""4"":0.27,""5"":0.28,""6"":0.27,""7"":0.21,""8"":0.17,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.15,""13"":0.17,""14"":0.15,""16"":0.07,""17"":0.1,""19"":0.02,""20"":0.05,""21"":0.07,""22"":0.07,""23"":0.1,""24"":0.1}",53,"{""1"":""53"",""2"":""72"",""3"":""82"",""4"":""76"",""5"":""80"",""6"":""87"",""7"":""100"",""8"":""104"",""9"":""106"",""10"":""112"",""11"":""124"",""12"":""137"",""13"":""138"",""14"":""140"",""16"":""272"",""17"":""287"",""19"":""239"",""20"":""210"",""21"":""220"",""22"":""211"",""23"":""211"",""24"":""229""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 19:00:00",11.4,9,16,1019.9,19.9,22.9,0.62,4,168,9.3,0.49,"{""1"":0.49,""2"":0.43,""3"":0.43,""4"":0.43,""5"":0.4,""6"":0.38,""7"":0.4,""8"":0.38,""9"":0.36,""10"":0.36,""11"":0.34,""12"":0.36,""13"":0.36,""14"":0.33,""16"":0.05,""17"":0.02,""19"":0.01,""20"":0.07,""21"":0.02,""22"":0.05,""23"":0.02,""24"":0.05}",88,"{""1"":""88"",""2"":""93"",""3"":""95"",""4"":""102"",""5"":""102"",""6"":""102"",""7"":""109"",""8"":""110"",""9"":""112"",""10"":""116"",""11"":""120"",""12"":""122"",""13"":""125"",""14"":""125"",""16"":""117"",""17"":""11"",""18"":""72"",""19"":""114"",""20"":""139"",""21"":""97"",""22"":""122"",""23"":""140"",""24"":""123""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 20:00:00",12.1,9.2,21,1020.4,19.7,22.9,0.6,4.2,56,11.3,0.5,"{""1"":0.5,""2"":0.49,""3"":0.47,""4"":0.46,""5"":0.44,""6"":0.44,""7"":0.44,""8"":0.43,""9"":0.43,""10"":0.43,""11"":0.43,""12"":0.43,""13"":0.44,""14"":0.3,""16"":0.18,""17"":0.18,""18"":0.25,""19"":0.2,""20"":0.2,""21"":0.18,""22"":0.2,""23"":0.15,""24"":0.05}",134,"{""1"":""134"",""2"":""135"",""3"":""138"",""4"":""141"",""5"":""143"",""6"":""146"",""7"":""145"",""8"":""147"",""9"":""149"",""10"":""150"",""11"":""149"",""12"":""149"",""13"":""151"",""14"":""149"",""16"":""203"",""17"":""205"",""18"":""193"",""19"":""191"",""20"":""197"",""21"":""198"",""22"":""207"",""23"":""201"",""24"":""209""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 21:00:00",11.9,9.3,21,1021.3,20,22.7,0.66,5.1,157,8.9,0.37,"{""1"":0.37,""2"":0.38,""3"":0.37,""4"":0.36,""5"":0.34,""6"":0.34,""7"":0.33,""8"":0.31,""9"":0.3,""10"":0.25,""11"":0.21,""12"":0.21,""13"":0.23,""14"":0.2,""16"":0.07,""17"":0.12,""18"":0.05,""19"":0.09,""20"":0.07,""21"":0.05,""22"":0.01,""23"":0.07}",158,"{""1"":""158"",""2"":""154"",""3"":""155"",""4"":""155"",""5"":""154"",""6"":""151"",""7"":""149"",""8"":""151"",""9"":""142"",""10"":""142"",""11"":""135"",""12"":""124"",""13"":""113"",""14"":""101"",""16"":""79"",""17"":""94"",""18"":""128"",""19"":""127"",""20"":""132"",""21"":""139"",""22"":""105"",""23"":""81""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 22:00:00",11.4,9.3,22,1021.4,20.2,22.5,0.83,4.1,326,3.7,0.12,"{""1"":0.12,""2"":0.14,""3"":0.12,""4"":0.14,""5"":0.11,""6"":0.1,""7"":0.07,""8"":0.05,""9"":0.07,""10"":0.1,""11"":0.14,""12"":0.2,""13"":0.23,""14"":0.17,""16"":0.1,""18"":0.2,""19"":0.11,""20"":0.1,""21"":0.07,""22"":0.07,""23"":0.05,""24"":0.05}",231,"{""1"":""231"",""2"":""218"",""3"":""219"",""4"":""211"",""5"":""207"",""6"":""195"",""7"":""182"",""8"":""147"",""9"":""117"",""10"":""133"",""11"":""150"",""12"":""147"",""13"":""143"",""14"":""132"",""16"":""180"",""18"":""178"",""19"":""201"",""20"":""205"",""21"":""186"",""22"":""199"",""23"":""321"",""24"":""242""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 23:00:00",11.9,9.7,20,1021.6,20,21.8,0.71,4.4,135,9.3,0.21,"{""1"":0.21,""2"":0.23,""3"":0.2,""4"":0.17,""5"":0.18,""6"":0.15,""7"":0.17,""8"":0.15,""9"":0.11,""10"":0.09,""11"":0.03,""12"":0.03,""13"":0.07,""14"":0.07,""16"":0.15,""17"":0.2,""18"":0.11,""19"":0.15,""20"":0.14,""21"":0.12,""22"":0.1,""23"":0.11,""24"":0.1,""25"":0.07}",311,"{""1"":""311"",""2"":""314"",""3"":""322"",""4"":""335"",""5"":""335"",""6"":""331"",""7"":""336"",""8"":""322"",""9"":""320"",""10"":""320"",""11"":""293"",""12"":""194"",""13"":""172"",""14"":""188"",""16"":""200"",""17"":""168"",""18"":""210"",""19"":""228"",""20"":""214"",""21"":""219"",""22"":""221"",""23"":""217"",""24"":""232"",""25"":""261""}",,
Vector_NAMR_FB_35A0004,"2023-03-02 00:00:00",14,10.5,25,1021.2,19.7,21.7,0.66,4.3,67,8.1,0.34,"{""1"":0.34,""2"":0.43,""3"":0.46,""4"":0.5,""5"":0.56,""6"":0.57,""7"":0.56,""8"":0.52,""9"":0.5,""10"":0.5,""11"":0.46,""12"":0.46,""13"":0.41,""14"":0.18,""16"":0.14,""18"":0.1,""19"":0.17,""20"":0.12,""21"":0.1,""22"":0.11,""23"":0.11,""24"":0.09,""25"":0.05}",312,"{""1"":""312"",""2"":""325"",""3"":""328"",""4"":""323"",""5"":""322"",""6"":""321"",""7"":""319"",""8"":""321"",""9"":""320"",""10"":""321"",""11"":""324"",""12"":""325"",""13"":""329"",""14"":""337"",""16"":""311"",""18"":""315"",""19"":""289"",""20"":""299"",""21"":""298"",""22"":""286"",""23"":""296"",""24"":""289"",""25"":""287""}",,
Vector_NAMR_FB_35A0004,"2023-03-02 01:00:00",13.2,10.3,31,1021.1,20.5,21.6,,,,,0.3,"{""1"":0.3,""2"":0.34,""3"":0.36,""4"":0.4,""5"":0.46,""6"":0.49,""7"":0.55,""8"":0.56,""9"":0.56,""10"":0.61,""11"":0.58,""12"":0.54,""13"":0.46,""14"":0.28,""16"":0.05,""18"":0.07,""19"":0.05,""20"":0.05,""21"":0.02,""22"":0.02,""24"":0.02,""25"":0.09}",334,"{""1"":""334"",""2"":""331"",""3"":""337"",""4"":""341"",""5"":""348"",""6"":""353"",""7"":""354"",""8"":""351"",""9"":""346"",""10"":""340"",""11"":""334"",""12"":""329"",""13"":""325"",""14"":""327"",""16"":""347"",""18"":""29"",""19"":""18"",""20"":""40"",""21"":""19"",""22"":""275"",""23"":""29"",""24"":""26"",""25"":""305""}",,
Vector_NAMR_FB_35A0004,"2023-03-02 02:00:00",15.6,11.9,27,1021.5,20.1,21.6,1.01,5.2,337,7.6,0.28,"{""1"":0.28,""2"":0.25,""3"":0.25,""4"":0.27,""5"":0.25,""6"":0.25,""7"":0.21,""8"":0.27,""9"":0.3,""10"":0.33,""11"":0.33,""12"":0.31,""13"":0.18,""14"":0.03,""15"":0.25,""16"":0.25,""17"":0.18,""18"":0.15,""19"":0.12,""20"":0.1,""21"":0.09,""22"":0.07,""23"":0.07,""24"":0.03,""25"":0.02,""26"":0.01}",322,"{""1"":""322"",""2"":""320"",""3"":""318"",""4"":""315"",""5"":""319"",""6"":""333"",""7"":""350"",""8"":""8"",""9"":""17"",""10"":""22"",""11"":""24"",""12"":""17"",""13"":""2"",""14"":""311"",""15"":""196"",""16"":""155"",""17"":""180"",""18"":""171"",""19"":""166"",""20"":""157"",""21"":""181"",""22"":""186"",""23"":""214"",""24"":""187"",""25"":""153"",""26"":""143""}",,
Vector_NAMR_FB_35A0004,"2023-03-02 03:00:00",15.4,11.6,26,1020.8,20.3,23.1,1.18,5.5,337,7.4,0.72,"{""1"":0.72,""2"":0.73,""3"":0.8,""4"":0.81,""5"":0.81,""6"":0.79,""7"":0.75,""8"":0.66,""9"":0.54,""10"":0.46,""11"":0.4,""12"":0.37,""13"":0.3,""14"":0.14,""16"":0.03,""17"":0.07,""18"":0.09,""19"":0.11,""20"":0.1,""21"":0.07,""22"":0.02,""23"":0.05,""24"":0.1,""25"":0.1,""26"":0.11}",342,"{""1"":""342"",""2"":""339"",""3"":""336"",""4"":""337"",""5"":""338"",""6"":""341"",""7"":""338"",""8"":""339"",""9"":""339"",""10"":""333"",""11"":""333"",""12"":""327"",""13"":""311"",""14"":""312"",""16"":""272"",""17"":""330"",""18"":""330"",""19"":""308"",""20"":""322"",""21"":""295"",""22"":""332"",""23"":""320"",""24"":""328"",""25"":""340"",""26"":""358""}",,
Vector_NAMR_FB_35A0004,"2023-03-02 04:00:00",15.7,12,22,1020.6,19.6,23.1,1.3,5.8,337,7.4,0.64,"{""1"":0.64,""2"":0.63,""3"":0.72,""4"":0.67,""5"":0.66,""6"":0.64,""7"":0.56,""8"":0.43,""9"":0.34,""10"":0.25,""11"":0.27,""12"":0.23,""13"":0.18,""14"":0.07,""16"":0.15,""17"":0.1,""18"":0.12,""19"":0.05,""20"":0.03,""21"":0.01,""22"":0.02,""24"":0.01,""25"":0.02,""26"":0.03}",357,"{""1"":""357"",""2"":""353"",""3"":""359"",""4"":""2"",""5"":""4"",""6"":""4"",""7"":""2"",""8"":""359"",""9"":""3"",""10"":""353"",""11"":""343"",""12"":""339"",""13"":""329"",""14"":""305"",""16"":""167"",""17"":""60"",""18"":""155"",""19"":""132"",""20"":""167"",""21"":""208"",""22"":""139"",""23"":""94"",""24"":""194"",""25"":""236"",""26"":""142""}",,
Vector_NAMR_FB_35A0004,"2023-03-02 05:00:00",16.2,12.5,23,1021.3,19.5,23.1,,,,,0.49,"{""1"":0.49,""2"":0.52,""3"":0.5,""4"":0.55,""5"":0.55,""6"":0.52,""7"":0.52,""8"":0.52,""9"":0.46,""10"":0.37,""11"":0.31,""12"":0.23,""13"":0.2,""14"":0.11,""16"":0.03,""17"":0.1,""18"":0.11,""19"":0.07,""20"":0.03,""21"":0.03,""22"":0.03,""23"":0.03,""24"":0.05,""25"":0.09,""26"":0.07}",14,"{""1"":""14"",""2"":""8"",""3"":""5"",""4"":""9"",""5"":""10"",""6"":""11"",""7"":""11"",""8"":""11"",""9"":""11"",""10"":""8"",""11"":""8"",""12"":""7"",""13"":""357"",""14"":""337"",""16"":""72"",""17"":""3"",""18"":""46"",""19"":""53"",""20"":""50"",""21"":""12"",""22"":""42"",""23"":""47"",""24"":""21"",""25"":""14"",""26"":""5""}",,
