測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2024-04-01 08:00:00",8.1,6.5,140,1012,22.5,25.3,0.18,3.8,326,3.6,0.25,"{""1"":0.25,""2"":0.28,""3"":0.31,""4"":0.28,""5"":0.28,""6"":0.28,""7"":0.28,""8"":0.28,""9"":0.28,""10"":0.3,""11"":0.31,""12"":0.31,""13"":0.25,""14"":0.11,""16"":0.02,""18"":0.01,""19"":0.02,""20"":0.05,""21"":0.07}",330,"{""1"":""330"",""2"":""337"",""3"":""337"",""4"":""340"",""5"":""339"",""6"":""341"",""7"":""341"",""8"":""342"",""9"":""341"",""10"":""339"",""11"":""337"",""12"":""337"",""13"":""337"",""14"":""333"",""16"":""279"",""18"":""180"",""19"":""284"",""20"":""327"",""21"":""193""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 09:00:00",7.4,6.3,160,1013,23.5,25.3,0.22,3.8,146,6.7,0.46,"{""1"":0.46,""2"":0.52,""3"":0.56,""4"":0.58,""5"":0.62,""6"":0.66,""7"":0.68,""8"":0.68,""9"":0.64,""10"":0.63,""11"":0.6,""12"":0.55,""13"":0.43,""14"":0.34,""15"":0.21,""16"":0.1,""18"":0.14,""19"":0.18,""20"":0.15}",338,"{""1"":""338"",""2"":""326"",""3"":""325"",""4"":""323"",""5"":""325"",""6"":""327"",""7"":""325"",""8"":""323"",""9"":""321"",""10"":""318"",""11"":""313"",""12"":""309"",""13"":""304"",""14"":""308"",""15"":""327"",""16"":""285"",""18"":""309"",""19"":""310"",""20"":""316""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 10:00:00",4.8,3.8,189,1013.2,24.4,25.5,0.24,3.6,191,6.4,0.38,"{""1"":0.38,""2"":0.5,""3"":0.51,""4"":0.54,""5"":0.52,""6"":0.5,""7"":0.47,""8"":0.54,""9"":0.54,""10"":0.5,""11"":0.46,""12"":0.4,""13"":0.31,""15"":0.11,""16"":0.1,""17"":0.15,""18"":0.05,""19"":0.07,""20"":0.05}",332,"{""1"":""332"",""2"":""333"",""3"":""333"",""4"":""332"",""5"":""333"",""6"":""333"",""7"":""336"",""8"":""338"",""9"":""340"",""10"":""340"",""11"":""337"",""12"":""329"",""13"":""317"",""15"":""280"",""16"":""255"",""17"":""257"",""18"":""271"",""19"":""269"",""20"":""282""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 11:00:00",3.8,3.1,219,1013.3,24.8,25.8,0.23,3.6,258,3.9,0.36,"{""1"":0.36,""2"":0.4,""3"":0.37,""4"":0.34,""5"":0.34,""6"":0.34,""7"":0.38,""8"":0.4,""9"":0.37,""10"":0.31,""11"":0.31,""12"":0.3,""13"":0.23,""14"":0.09,""16"":0.07,""17"":0.11,""18"":0.01,""19"":0.05,""20"":0.05}",13,"{""1"":""13"",""2"":""14"",""3"":""11"",""4"":""1"",""5"":""355"",""6"":""355"",""7"":""347"",""8"":""342"",""9"":""341"",""10"":""338"",""11"":""341"",""12"":""342"",""13"":""338"",""14"":""327"",""16"":""207"",""17"":""196"",""18"":""317"",""19"":""201"",""20"":""234""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 12:00:00",2.8,2.3,234,1012.4,25.5,26.4,0.25,3.7,225,4,0.54,"{""1"":0.54,""2"":0.56,""3"":0.52,""4"":0.43,""5"":0.38,""6"":0.34,""7"":0.36,""8"":0.37,""9"":0.37,""10"":0.34,""11"":0.27,""12"":0.2,""13"":0.15,""14"":0.07,""17"":0.03,""18"":0.02,""19"":0.01,""20"":0.02}",10,"{""1"":""10"",""2"":""11"",""3"":""10"",""4"":""14"",""5"":""15"",""6"":""16"",""7"":""12"",""8"":""11"",""9"":""10"",""10"":""12"",""11"":""4"",""12"":""352"",""13"":""340"",""14"":""330"",""16"":""287"",""17"":""299"",""18"":""282"",""19"":""265"",""20"":""262""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 13:00:00",6.5,4.5,207,1012,24.7,26.2,0.24,4,202,5,0.46,"{""1"":0.46,""2"":0.46,""3"":0.46,""4"":0.38,""5"":0.43,""6"":0.4,""7"":0.37,""8"":0.34,""9"":0.3,""10"":0.2,""11"":0.17,""12"":0.11,""13"":0.05,""16"":0.03,""17"":0.03,""18"":0.05,""19"":0.02,""20"":0.05}",26,"{""1"":""26"",""2"":""27"",""3"":""31"",""4"":""31"",""5"":""28"",""6"":""33"",""7"":""37"",""8"":""41"",""9"":""42"",""10"":""42"",""11"":""53"",""12"":""59"",""13"":""54"",""14"":""256"",""16"":""140"",""17"":""193"",""18"":""170"",""19"":""116"",""20"":""188""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 14:00:00",3,2.4,236,1009.5,24.2,26.1,0.25,4,202,3.7,0.37,"{""1"":0.37,""2"":0.54,""3"":0.52,""4"":0.51,""5"":0.5,""6"":0.44,""7"":0.37,""8"":0.31,""9"":0.25,""10"":0.2,""11"":0.14,""12"":0.09,""13"":0.1,""14"":0.03,""16"":0.1,""17"":0.14,""18"":0.1,""19"":0.1,""20"":0.07,""21"":0.11}",35,"{""1"":""35"",""2"":""46"",""3"":""49"",""4"":""49"",""5"":""53"",""6"":""57"",""7"":""65"",""8"":""68"",""9"":""77"",""10"":""89"",""11"":""86"",""12"":""90"",""13"":""134"",""14"":""198"",""16"":""13"",""17"":""17"",""18"":""34"",""19"":""15"",""20"":""21"",""21"":""29""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 15:00:00",1.3,0.5,148,1010.2,24.8,26.2,0.26,4.2,225,3.7,0.25,"{""1"":0.25,""2"":0.37,""3"":0.4,""4"":0.4,""5"":0.4,""6"":0.41,""7"":0.38,""8"":0.36,""9"":0.34,""10"":0.37,""11"":0.33,""12"":0.34,""13"":0.33,""14"":0.17,""16"":0.05,""17"":0.05,""18"":0.03,""19"":0.05,""20"":0.05,""21"":0.05}",80,"{""1"":""80"",""2"":""92"",""3"":""96"",""4"":""98"",""5"":""102"",""6"":""105"",""7"":""110"",""8"":""116"",""9"":""122"",""10"":""128"",""11"":""132"",""12"":""141"",""13"":""145"",""14"":""153"",""16"":""181"",""17"":""106"",""18"":""73"",""19"":""181"",""20"":""177"",""21"":""187""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 16:00:00",2.6,2.1,211,1010.3,25.3,26.3,0.28,3.9,202,3.7,0.43,"{""1"":0.43,""2"":0.5,""3"":0.51,""4"":0.5,""5"":0.49,""6"":0.5,""7"":0.55,""8"":0.55,""9"":0.6,""10"":0.58,""11"":0.55,""12"":0.52,""13"":0.46,""14"":0.18,""16"":0.02,""17"":0.1,""18"":0.01,""19"":0.05,""20"":0.07}",87,"{""1"":""87"",""2"":""106"",""3"":""111"",""4"":""113"",""5"":""114"",""6"":""119"",""7"":""124"",""8"":""126"",""9"":""129"",""10"":""130"",""11"":""134"",""12"":""136"",""13"":""143"",""14"":""145"",""16"":""46"",""17"":""65"",""18"":""110"",""19"":""34"",""20"":""23""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 17:00:00",6,4.4,215,1010.2,25.6,26.1,0.26,4.1,213,4.2,0.36,"{""1"":0.36,""2"":0.49,""3"":0.5,""4"":0.5,""5"":0.51,""6"":0.5,""7"":0.5,""8"":0.52,""9"":0.5,""10"":0.5,""11"":0.54,""12"":0.52,""13"":0.46,""14"":0.17,""16"":0.02,""18"":0.02,""19"":0.05,""20"":0.03,""21"":0.05}",106,"{""1"":""106"",""2"":""118"",""3"":""120"",""4"":""126"",""5"":""129"",""6"":""133"",""7"":""135"",""8"":""139"",""9"":""142"",""10"":""144"",""11"":""146"",""12"":""144"",""13"":""146"",""14"":""143"",""16"":""304"",""18"":""8"",""19"":""347"",""20"":""329"",""21"":""253""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 18:00:00",5.7,4.5,209,1010.8,25.4,25.7,0.37,3.9,191,4,0.1,"{""1"":0.1,""2"":0.1,""3"":0.18,""4"":0.23,""5"":0.3,""6"":0.34,""7"":0.34,""8"":0.38,""9"":0.38,""10"":0.4,""11"":0.41,""12"":0.4,""13"":0.34,""14"":0.07,""16"":0.07,""18"":0.07,""19"":0.11,""20"":0.05}",185,"{""1"":""185"",""2"":""155"",""3"":""138"",""4"":""123"",""5"":""121"",""6"":""116"",""7"":""113"",""8"":""111"",""9"":""114"",""10"":""114"",""11"":""114"",""12"":""110"",""13"":""102"",""14"":""45"",""16"":""292"",""18"":""297"",""19"":""321"",""20"":""314""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 19:00:00",4.3,3.4,257,1011.1,25.3,25.1,0.38,3.5,180,2.9,0.03,"{""1"":0.03,""2"":0.21,""3"":0.17,""4"":0.17,""5"":0.15,""6"":0.15,""7"":0.1,""8"":0.07,""9"":0.09,""10"":0.1,""11"":0.11,""12"":0.18,""13"":0.18,""14"":0.09,""15"":0.07,""16"":0.02,""18"":0.01,""19"":0.02,""20"":0.09}",13,"{""1"":""13"",""2"":""35"",""3"":""20"",""4"":""13"",""5"":""7"",""6"":""10"",""7"":""5"",""9"":""32"",""10"":""43"",""11"":""46"",""12"":""61"",""13"":""74"",""14"":""51"",""15"":""10"",""16"":""239"",""18"":""342"",""19"":""21"",""20"":""347""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 20:00:00",2.4,1.9,351,1012.1,24.2,25,0.47,3.5,202,4.1,0.34,"{""1"":0.34,""2"":0.37,""3"":0.37,""4"":0.38,""5"":0.38,""6"":0.34,""7"":0.33,""8"":0.31,""9"":0.33,""10"":0.31,""11"":0.28,""12"":0.27,""13"":0.23,""15"":0.05,""16"":0.07,""18"":0.12,""19"":0.1,""20"":0.07}",348,"{""1"":""348"",""2"":""351"",""3"":""353"",""4"":""353"",""5"":""354"",""6"":""356"",""7"":""356"",""8"":""354"",""9"":""356"",""10"":""356"",""11"":""356"",""12"":""348"",""13"":""340"",""15"":""306"",""16"":""223"",""18"":""209"",""19"":""216"",""20"":""219""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 21:00:00",1.6,1.1,81,1012.7,24.2,25.6,0.51,3.6,202,3.7,0.14,"{""1"":0.14,""2"":0.28,""3"":0.28,""4"":0.31,""5"":0.33,""6"":0.34,""7"":0.31,""8"":0.33,""9"":0.34,""10"":0.34,""11"":0.34,""12"":0.34,""13"":0.31,""15"":0.11,""16"":0.12,""18"":0.15,""19"":0.11,""20"":0.1}",358,"{""1"":""358"",""2"":""1"",""3"":""341"",""4"":""327"",""5"":""327"",""6"":""328"",""7"":""327"",""8"":""319"",""9"":""318"",""10"":""319"",""11"":""313"",""12"":""309"",""13"":""303"",""15"":""225"",""16"":""200"",""18"":""209"",""19"":""207"",""20"":""205""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 22:00:00",1.2,0.6,27,1012.2,24.3,25.6,0.7,3.9,202,4,0.28,"{""1"":0.28,""2"":0.37,""3"":0.33,""4"":0.34,""5"":0.34,""6"":0.31,""7"":0.28,""8"":0.3,""9"":0.36,""10"":0.43,""11"":0.43,""12"":0.37,""13"":0.28,""15"":0.05,""16"":0.07,""18"":0.09,""19"":0.07,""20"":0.05,""21"":0.07}",6,"{""1"":""6"",""2"":""18"",""3"":""8"",""4"":""5"",""5"":""357"",""6"":""350"",""7"":""340"",""8"":""341"",""9"":""340"",""10"":""343"",""11"":""343"",""12"":""343"",""13"":""333"",""15"":""60"",""16"":""146"",""18"":""159"",""19"":""184"",""20"":""193"",""21"":""213""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 23:00:00",0.9,0.6,106,1011.7,24.3,25.5,0.78,4.1,191,4.1,0.4,"{""1"":0.4,""2"":0.55,""3"":0.56,""4"":0.57,""5"":0.56,""6"":0.57,""7"":0.62,""8"":0.64,""9"":0.69,""10"":0.7,""11"":0.68,""12"":0.62,""13"":0.49,""15"":0.15,""16"":0.17,""18"":0.11,""19"":0.11,""20"":0.07}",8,"{""1"":""8"",""2"":""15"",""3"":""13"",""4"":""11"",""5"":""4"",""6"":""358"",""7"":""356"",""8"":""353"",""9"":""354"",""10"":""356"",""11"":""352"",""12"":""350"",""13"":""346"",""15"":""344"",""16"":""5"",""18"":""10"",""19"":""355"",""20"":""328""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 00:00:00",2.1,1.2,220,1011.3,24.8,25.7,0.73,4,180,5,0.27,"{""1"":0.27,""2"":0.41,""3"":0.5,""4"":0.57,""5"":0.62,""6"":0.66,""7"":0.68,""8"":0.66,""9"":0.67,""10"":0.66,""11"":0.58,""12"":0.5,""13"":0.43,""15"":0.18,""16"":0.03,""18"":0.05,""19"":0.03,""20"":0.12}",355,"{""1"":""355"",""2"":""4"",""3"":""10"",""4"":""10"",""5"":""7"",""6"":""7"",""7"":""8"",""8"":""7"",""9"":""5"",""10"":""3"",""11"":""359"",""12"":""353"",""13"":""349"",""15"":""1"",""16"":""337"",""18"":""6"",""19"":""352"",""20"":""344""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 01:00:00",2.9,2.3,210,1010.5,25.3,25.8,0.72,4.1,180,4.8,0.38,"{""1"":0.38,""2"":0.34,""3"":0.44,""4"":0.47,""5"":0.5,""6"":0.51,""7"":0.52,""8"":0.49,""9"":0.5,""10"":0.5,""11"":0.49,""12"":0.4,""13"":0.28,""14"":0.2,""15"":0.1,""16"":0.01,""18"":0.09,""19"":0.07,""20"":0.11}",18,"{""1"":""18"",""2"":""24"",""3"":""27"",""4"":""28"",""5"":""27"",""6"":""26"",""7"":""27"",""8"":""25"",""9"":""25"",""10"":""25"",""11"":""27"",""12"":""25"",""13"":""22"",""14"":""9"",""15"":""45"",""16"":""191"",""18"":""25"",""19"":""178"",""20"":""184""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 02:00:00",4.9,3.9,191,1010.1,25.4,26.3,0.66,4.2,180,5.1,0.75,"{""1"":0.75,""2"":0.73,""3"":0.67,""4"":0.56,""5"":0.5,""6"":0.43,""7"":0.36,""8"":0.28,""9"":0.23,""10"":0.2,""11"":0.15,""12"":0.14,""13"":0.14,""14"":0.14,""15"":0.21,""16"":0.2,""17"":0.23,""18"":0.2,""19"":0.18,""20"":0.15}",24,"{""1"":""24"",""2"":""27"",""3"":""25"",""4"":""25"",""5"":""25"",""6"":""25"",""7"":""26"",""8"":""23"",""9"":""24"",""10"":""25"",""11"":""31"",""12"":""26"",""13"":""15"",""14"":""349"",""15"":""338"",""16"":""332"",""17"":""330"",""18"":""337"",""19"":""346"",""20"":""342""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 03:00:00",4.1,3.2,215,1009.4,25.4,26.2,0.6,4.1,157,4.3,0.56,"{""1"":0.56,""2"":0.67,""3"":0.64,""4"":0.56,""5"":0.54,""6"":0.49,""7"":0.43,""8"":0.4,""9"":0.33,""10"":0.28,""11"":0.27,""12"":0.21,""13"":0.15,""14"":0.03,""15"":0.11,""16"":0.11,""18"":0.18,""19"":0.15,""20"":0.15,""21"":0.05}",40,"{""1"":""40"",""2"":""48"",""3"":""48"",""4"":""50"",""5"":""56"",""6"":""58"",""7"":""61"",""8"":""62"",""9"":""66"",""10"":""73"",""11"":""82"",""12"":""89"",""13"":""76"",""14"":""83"",""15"":""18"",""16"":""26"",""18"":""25"",""19"":""44"",""20"":""39"",""21"":""81""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 04:00:00",4.4,3.7,209,1009.5,25.3,26,0.57,4.1,157,4.7,0.38,"{""1"":0.38,""2"":0.5,""3"":0.49,""4"":0.4,""5"":0.37,""6"":0.31,""7"":0.3,""8"":0.31,""9"":0.31,""10"":0.3,""11"":0.27,""12"":0.25,""13"":0.2,""14"":0.12,""16"":0.05,""17"":0.03,""18"":0.01,""19"":0.03,""20"":0.05,""21"":0.09}",57,"{""1"":""57"",""2"":""70"",""3"":""73"",""4"":""81"",""5"":""89"",""6"":""100"",""7"":""113"",""8"":""124"",""9"":""127"",""10"":""128"",""11"":""129"",""12"":""135"",""13"":""140"",""14"":""135"",""16"":""65"",""17"":""188"",""18"":""69"",""19"":""74"",""20"":""65"",""21"":""65""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 05:00:00",3.4,2.7,227,1010.2,25.2,26.1,0.56,4,157,4.9,0.38,"{""1"":0.38,""2"":0.44,""3"":0.46,""4"":0.43,""5"":0.41,""6"":0.4,""7"":0.43,""8"":0.4,""9"":0.41,""10"":0.43,""11"":0.43,""12"":0.43,""13"":0.38,""14"":0.17,""16"":0.01,""17"":0.05,""18"":0.05,""19"":0.02,""20"":0.02,""21"":0.05}",86,"{""1"":""86"",""2"":""99"",""3"":""106"",""4"":""109"",""5"":""113"",""6"":""116"",""7"":""119"",""8"":""122"",""9"":""128"",""10"":""130"",""11"":""135"",""12"":""137"",""13"":""142"",""14"":""157"",""16"":""32"",""17"":""128"",""18"":""340"",""19"":""311"",""20"":""344"",""21"":""41""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 06:00:00",4,3.2,209,1010.9,25.2,26,0.52,4.2,157,5.1,0.43,"{""1"":0.43,""2"":0.58,""3"":0.62,""4"":0.6,""5"":0.6,""6"":0.58,""7"":0.61,""8"":0.61,""9"":0.62,""10"":0.61,""11"":0.62,""12"":0.62,""13"":0.56,""14"":0.27,""16"":0.1,""18"":0.11,""19"":0.1,""20"":0.1}",114,"{""1"":""114"",""2"":""123"",""3"":""126"",""4"":""127"",""5"":""132"",""6"":""137"",""7"":""137"",""8"":""138"",""9"":""139"",""10"":""142"",""11"":""145"",""12"":""149"",""13"":""152"",""14"":""155"",""16"":""175"",""18"":""195"",""19"":""181"",""20"":""168""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 07:00:00",3.9,3.1,194,1011.5,25.3,25.9,0.48,4,157,4.5,0.23,"{""1"":0.23,""2"":0.34,""3"":0.37,""4"":0.36,""5"":0.34,""6"":0.36,""7"":0.34,""8"":0.34,""9"":0.34,""10"":0.34,""11"":0.34,""12"":0.33,""13"":0.31,""14"":0.18,""16"":0.1,""18"":0.1,""19"":0.05,""20"":0.02}",160,"{""1"":""160"",""2"":""151"",""3"":""154"",""4"":""153"",""5"":""154"",""6"":""149"",""7"":""143"",""8"":""143"",""9"":""143"",""10"":""140"",""11"":""134"",""12"":""133"",""13"":""131"",""14"":""137"",""16"":""151"",""18"":""142"",""19"":""145"",""20"":""150""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 08:00:00",4.7,3.8,198,1012,25.8,26,0.43,4,157,5.2,0.23,"{""1"":0.23,""2"":0.25,""3"":0.21,""4"":0.23,""5"":0.18,""6"":0.12,""7"":0.07,""8"":0.1,""9"":0.14,""10"":0.14,""11"":0.15,""12"":0.15,""13"":0.15,""14"":0.07,""15"":0.17,""16"":0.12,""18"":0.09,""19"":0.15,""20"":0.12}",357,"{""1"":""357"",""2"":""354"",""3"":""350"",""4"":""2"",""5"":""14"",""6"":""10"",""7"":""39"",""8"":""64"",""9"":""81"",""10"":""88"",""11"":""90"",""12"":""89"",""13"":""84"",""14"":""52"",""15"":""344"",""16"":""336"",""18"":""344"",""19"":""346"",""20"":""352""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 09:00:00",5.6,4.8,194,1012.5,25.6,25.4,0.45,3.8,202,4.2,0.38,"{""1"":0.38,""2"":0.37,""3"":0.38,""4"":0.38,""5"":0.41,""6"":0.31,""7"":0.28,""8"":0.27,""9"":0.25,""10"":0.25,""11"":0.28,""12"":0.3,""13"":0.27,""14"":0.15,""15"":0.21,""16"":0.17,""18"":0.15,""19"":0.15,""20"":0.09}",7,"{""1"":""7"",""2"":""359"",""3"":""2"",""4"":""3"",""5"":""4"",""6"":""9"",""7"":""15"",""8"":""24"",""9"":""31"",""10"":""42"",""11"":""49"",""12"":""50"",""13"":""48"",""14"":""16"",""15"":""357"",""16"":""28"",""18"":""31"",""19"":""36"",""20"":""46""}",,
Vector_NAMR_FB_35A0004,"2024-04-02 10:00:00",6.4,5.3,187,1012.8,25.6,25.4,0.57,3.8,213,4.6,0.17,"{""1"":0.17,""2"":0.18,""3"":0.2,""4"":0.18,""5"":0.27,""6"":0.3,""7"":0.3,""8"":0.34,""9"":0.36,""10"":0.38,""11"":0.4,""12"":0.43,""13"":0.37,""14"":0.18,""15"":0.23,""16"":0.07,""18"":0.05,""19"":0.11,""20"":0.12}",26,"{""1"":""26"",""2"":""336"",""3"":""325"",""4"":""318"",""5"":""324"",""6"":""318"",""7"":""318"",""8"":""315"",""9"":""315"",""10"":""316"",""11"":""318"",""12"":""315"",""13"":""310"",""14"":""302"",""15"":""347"",""16"":""256"",""18"":""240"",""19"":""316"",""20"":""336""}",,
