測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2022-11-01 08:00:00",19.7,15.4,31,1007.5,22.9,24.2,2.52,6.4,337,10.4,0.31,"{""1"":0.31,""2"":0.33,""3"":0.34,""4"":0.34,""5"":0.34,""6"":0.34,""7"":0.34,""8"":0.37,""9"":0.36,""10"":0.34,""11"":0.34,""12"":0.31,""13"":0.31,""14"":0.31,""15"":0.33,""16"":0.17,""17"":0.2,""18"":0.05,""19"":0.11,""20"":0.18,""21"":0.18,""22"":0.15,""23"":0.21}",266,"{""1"":""266"",""2"":""273"",""3"":""273"",""4"":""269"",""5"":""270"",""6"":""268"",""7"":""266"",""8"":""266"",""9"":""264"",""10"":""261"",""11"":""262"",""12"":""260"",""13"":""262"",""14"":""245"",""15"":""259"",""16"":""209"",""17"":""310"",""18"":""223"",""19"":""279"",""20"":""285"",""21"":""278"",""22"":""253"",""23"":""253""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 09:00:00",21,16.4,32,1007.7,23.1,24.1,2.32,6.2,180,10.8,0.15,"{""1"":0.15,""2"":0.21,""3"":0.28,""4"":0.28,""5"":0.28,""6"":0.33,""7"":0.34,""8"":0.36,""9"":0.37,""10"":0.38,""11"":0.37,""12"":0.4,""13"":0.4,""14"":0.5,""15"":0.37,""16"":0.37,""17"":0.64,""18"":0.28,""19"":0.15,""20"":0.23,""21"":0.17,""22"":0.14,""23"":0.14,""24"":0.15}",29,"{""1"":""29"",""2"":""29"",""3"":""21"",""4"":""27"",""5"":""24"",""6"":""22"",""7"":""21"",""8"":""21"",""9"":""20"",""10"":""18"",""11"":""16"",""12"":""20"",""13"":""22"",""14"":""12"",""15"":""63"",""16"":""19"",""17"":""357"",""18"":""34"",""19"":""19"",""20"":""27"",""21"":""64"",""22"":""55"",""23"":""26"",""24"":""11""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 10:00:00",20,15.3,29,1007.8,23.3,24.2,2.47,7.3,11,12.1,0.23,"{""1"":0.23,""2"":0.28,""3"":0.31,""4"":0.31,""5"":0.31,""6"":0.34,""7"":0.36,""8"":0.34,""9"":0.36,""10"":0.34,""11"":0.33,""12"":0.33,""13"":0.31,""14"":0.12,""15"":0.14,""16"":0.11,""17"":0.3,""18"":0.01,""19"":0.07,""20"":0.07,""21"":0.05,""22"":0.07,""23"":0.02}",10,"{""1"":""10"",""2"":""23"",""3"":""26"",""4"":""27"",""5"":""28"",""6"":""24"",""7"":""23"",""8"":""28"",""9"":""28"",""10"":""24"",""11"":""25"",""12"":""27"",""13"":""24"",""14"":""67"",""15"":""18"",""16"":""21"",""17"":""36"",""18"":""47"",""19"":""355"",""20"":""342"",""21"":""9"",""22"":""57"",""23"":""52""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 11:00:00",18.8,13.9,24,1007.4,23.8,24.1,2.17,6.6,236,11.6,0.28,"{""1"":0.28}",30,"{""1"":""30""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 12:00:00",19.6,14.9,22,1007.1,23.5,24.1,2.26,6.7,45,11.6,0.07,"{""1"":0.07,""2"":0.05,""3"":0.1,""4"":0.11,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.09,""10"":0.1,""11"":0.1,""12"":0.11,""13"":0.1,""14"":0.14,""16"":0.23,""18"":0.31,""19"":0.23,""20"":0.07,""21"":0.07,""22"":0.03,""23"":0.12}",53,"{""1"":""53"",""2"":""52"",""3"":""57"",""4"":""64"",""5"":""70"",""6"":""67"",""7"":""81"",""8"":""83"",""9"":""75"",""10"":""77"",""11"":""86"",""12"":""96"",""13"":""91"",""14"":""58"",""16"":""160"",""18"":""171"",""19"":""181"",""20"":""192"",""21"":""182"",""22"":""242"",""23"":""188""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 13:00:00",19.4,15.5,28,1006.3,23.5,24.1,2.28,6.6,123,11.3,0.4,"{""1"":0.4,""2"":0.41,""3"":0.4,""4"":0.41,""5"":0.43,""6"":0.43,""7"":0.43,""8"":0.43,""9"":0.43,""10"":0.44,""11"":0.44,""12"":0.46,""13"":0.46,""14"":0.4,""15"":0.27,""16"":0.21,""18"":0.12,""19"":0.15,""20"":0.15,""21"":0.14,""22"":0.1,""23"":0.1,""24"":0.23}",337,"{""1"":""337"",""2"":""340"",""3"":""334"",""4"":""333"",""5"":""346"",""6"":""349"",""7"":""351"",""8"":""350"",""9"":""351"",""10"":""351"",""11"":""353"",""12"":""354"",""13"":""354"",""14"":""356"",""15"":""349"",""16"":""3"",""18"":""43"",""19"":""358"",""20"":""349"",""21"":""327"",""22"":""331"",""23"":""306"",""24"":""331""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 14:00:00",19.8,14.7,29,1006.3,23.7,24.1,2.36,6.7,56,10.4,0.18,"{""1"":0.18,""2"":0.18,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.15,""7"":0.15,""8"":0.17,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.15,""13"":0.17,""14"":0.14,""15"":0.18,""16"":0.21,""17"":0.34,""18"":0.15,""19"":0.1,""20"":0.14,""21"":0.15,""22"":0.15,""23"":0.2}",246,"{""1"":""246"",""2"":""247"",""3"":""257"",""4"":""255"",""5"":""263"",""6"":""258"",""7"":""268"",""8"":""267"",""9"":""272"",""10"":""272"",""11"":""275"",""12"":""273"",""13"":""278"",""14"":""241"",""15"":""253"",""16"":""229"",""17"":""211"",""18"":""204"",""19"":""212"",""20"":""214"",""21"":""221"",""22"":""234"",""23"":""241""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 15:00:00",19.3,13.7,23,1006.7,23.3,24,2.73,7.2,78,11.3,0.1,"{""1"":0.1,""2"":0.15,""3"":0.17,""4"":0.15,""5"":0.14,""6"":0.15,""7"":0.14,""8"":0.11,""9"":0.12,""10"":0.1,""11"":0.1,""12"":0.07,""13"":0.07,""14"":0.05,""15"":0.05,""17"":0.18,""18"":0.23,""19"":0.25,""20"":0.28,""21"":0.11,""22"":0.3}",190,"{""1"":""190"",""2"":""195"",""3"":""193"",""4"":""179"",""5"":""186"",""6"":""183"",""7"":""185"",""8"":""180"",""9"":""184"",""10"":""182"",""11"":""185"",""12"":""177"",""13"":""178"",""14"":""170"",""15"":""258"",""16"":""259"",""17"":""210"",""18"":""135"",""19"":""145"",""20"":""151"",""21"":""161"",""22"":""156""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 16:00:00",21.5,15.8,22,1006.4,22.8,24,2.18,6.5,101,10.6,0.4,"{""1"":0.4,""2"":0.37,""3"":0.37,""4"":0.36,""5"":0.36,""6"":0.33,""7"":0.34,""8"":0.33,""9"":0.3,""10"":0.28,""11"":0.28,""12"":0.25,""13"":0.25,""14"":0.23,""15"":0.31,""16"":0.21,""17"":0.15,""18"":0.2,""19"":0.11,""20"":0.12,""21"":0.07,""22"":0.07,""23"":0.12,""24"":0.11,""25"":0.1}",168,"{""1"":""168"",""2"":""171"",""3"":""163"",""4"":""163"",""5"":""158"",""6"":""155"",""7"":""157"",""8"":""157"",""9"":""155"",""10"":""157"",""11"":""161"",""12"":""164"",""13"":""164"",""14"":""167"",""15"":""163"",""16"":""142"",""17"":""35"",""18"":""35"",""19"":""127"",""20"":""99"",""21"":""111"",""22"":""128"",""23"":""156"",""24"":""135"",""25"":""131""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 17:00:00",17.8,14.3,26,1007.9,22.9,24,3.08,6.9,78,10.8,0.05,"{""1"":0.05,""2"":0.03,""3"":0.07,""4"":0.1,""5"":0.15,""6"":0.15,""7"":0.18,""8"":0.18,""9"":0.2,""10"":0.23,""11"":0.25,""12"":0.27,""13"":0.27,""14"":0.25,""15"":0.21,""16"":0.1,""17"":0.23,""18"":0.09,""19"":0.01,""20"":0.03,""21"":0.02,""22"":0.07,""23"":0.1,""24"":0.1}",154,"{""1"":""154"",""2"":""160"",""3"":""131"",""4"":""110"",""5"":""117"",""6"":""123"",""7"":""112"",""8"":""115"",""9"":""121"",""10"":""115"",""11"":""115"",""12"":""113"",""13"":""108"",""14"":""87"",""15"":""154"",""16"":""272"",""17"":""20"",""18"":""41"",""19"":""173"",""20"":""149"",""21"":""233"",""22"":""236"",""23"":""243"",""24"":""246""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 18:00:00",20.6,14.7,25,1007.9,23,24,2.93,6.2,90,9.3,0.2,"{""1"":0.2,""2"":0.18,""3"":0.23,""4"":0.25,""5"":0.23,""6"":0.23,""7"":0.23,""8"":0.25,""9"":0.27,""10"":0.31,""11"":0.33,""12"":0.27,""13"":0.25,""14"":0.27,""15"":0.05,""16"":0.09,""17"":0.14,""18"":0.09,""19"":0.18,""20"":0.12,""21"":0.07,""22"":0.07,""23"":0.05}",317,"{""1"":""317"",""2"":""321"",""3"":""315"",""4"":""315"",""5"":""310"",""6"":""313"",""7"":""311"",""8"":""315"",""9"":""315"",""10"":""323"",""11"":""321"",""12"":""315"",""13"":""315"",""14"":""300"",""15"":""327"",""16"":""36"",""17"":""150"",""18"":""31"",""19"":""20"",""20"":""53"",""21"":""3"",""22"":""138"",""23"":""207"",""24"":""59""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 19:00:00",21.3,15.8,31,1007.7,23.1,24,2.13,5.9,101,10,0.3,"{""1"":0.3,""2"":0.3,""3"":0.31,""4"":0.33,""5"":0.31,""6"":0.33,""7"":0.34,""8"":0.31,""9"":0.31,""10"":0.34,""11"":0.36,""12"":0.37,""13"":0.38,""14"":0.36,""16"":0.18,""17"":0.36,""18"":0.11,""19"":0.12,""20"":0.1,""21"":0.11,""22"":0.11,""23"":0.23,""24"":0.15}",56,"{""1"":""56"",""2"":""53"",""3"":""55"",""4"":""57"",""5"":""54"",""6"":""52"",""7"":""51"",""8"":""50"",""9"":""50"",""10"":""46"",""11"":""45"",""12"":""44"",""13"":""43"",""14"":""45"",""16"":""61"",""17"":""65"",""18"":""78"",""19"":""31"",""20"":""47"",""21"":""44"",""22"":""36"",""23"":""42"",""24"":""57""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 20:00:00",19.1,14.3,26,1008,23.2,24,1.79,5.9,90,10.2,0.28,"{""1"":0.28,""2"":0.23,""3"":0.25,""4"":0.21,""5"":0.23,""6"":0.23,""7"":0.2,""8"":0.18,""9"":0.21,""10"":0.21,""11"":0.2,""12"":0.25,""13"":0.2,""14"":0.18,""16"":0.01,""17"":0.11,""18"":0.07,""19"":0.05,""20"":0.07,""21"":0.09,""22"":0.07,""23"":0.15}",109,"{""1"":""109"",""2"":""100"",""3"":""102"",""4"":""99"",""5"":""101"",""6"":""97"",""7"":""93"",""8"":""87"",""9"":""83"",""10"":""79"",""11"":""81"",""12"":""94"",""13"":""88"",""14"":""71"",""16"":""115"",""17"":""338"",""18"":""177"",""19"":""185"",""20"":""169"",""21"":""159"",""22"":""144"",""23"":""156""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 21:00:00",19.1,13.6,25,1008.5,23.3,23.9,2.05,6,281,11.3,0.11,"{""1"":0.11,""2"":0.09,""3"":0.1,""4"":0.1,""5"":0.1,""6"":0.12,""7"":0.12,""8"":0.12,""9"":0.11,""10"":0.14,""11"":0.12,""12"":0.14,""13"":0.14,""14"":0.14,""16"":0.15,""17"":0.14,""18"":0.02,""19"":0.09,""20"":0.05,""21"":0.14,""22"":0.18,""23"":0.1}",173,"{""1"":""173"",""2"":""142"",""3"":""108"",""4"":""109"",""5"":""109"",""6"":""104"",""7"":""106"",""8"":""104"",""9"":""102"",""10"":""105"",""11"":""112"",""12"":""116"",""13"":""116"",""14"":""107"",""16"":""51"",""17"":""30"",""18"":""92"",""19"":""29"",""20"":""144"",""21"":""151"",""22"":""150"",""23"":""126""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 22:00:00",17.6,13.6,26,1008.5,22.9,24,1.99,5.9,213,10.6,0.17,"{""1"":0.17,""2"":0.14,""3"":0.15,""4"":0.15,""5"":0.12,""6"":0.12,""7"":0.14,""8"":0.14,""9"":0.15,""10"":0.15,""11"":0.18,""12"":0.2,""13"":0.21,""14"":0.25,""16"":0.15,""17"":0.25,""18"":0.15,""19"":0.11,""20"":0.09,""21"":0.09,""22"":0.11}",180,"{""1"":""180"",""2"":""167"",""3"":""154"",""4"":""143"",""5"":""134"",""6"":""122"",""7"":""116"",""8"":""117"",""9"":""113"",""10"":""107"",""11"":""99"",""12"":""104"",""13"":""104"",""14"":""87"",""16"":""100"",""17"":""111"",""18"":""96"",""19"":""138"",""20"":""136"",""21"":""149"",""22"":""172""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 23:00:00",19,13.1,24,1008.6,23,24,2.04,6.1,348,8.3,0.28,"{""1"":0.28,""2"":0.33,""3"":0.37,""4"":0.37,""5"":0.34,""6"":0.34,""7"":0.34,""8"":0.33,""9"":0.31,""10"":0.31,""11"":0.27,""12"":0.31,""13"":0.28,""14"":0.27,""15"":0.41,""16"":0.28,""17"":0.23,""18"":0.12,""19"":0.1,""20"":0.12,""21"":0.18,""22"":0.17}",4,"{""1"":""4"",""2"":""7"",""3"":""10"",""4"":""11"",""5"":""12"",""6"":""13"",""7"":""12"",""8"":""15"",""9"":""16"",""10"":""17"",""11"":""27"",""12"":""24"",""13"":""30"",""14"":""37"",""15"":""357"",""16"":""9"",""17"":""15"",""18"":""54"",""19"":""339"",""20"":""20"",""21"":""331"",""22"":""320""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 00:00:00",20.3,14.6,25,1008.2,23,23.8,2.32,7.1,45,12.1,0.17,"{""1"":0.17,""2"":0.12,""3"":0.2,""4"":0.17,""5"":0.2,""6"":0.21,""7"":0.23,""8"":0.23,""9"":0.25,""10"":0.23,""11"":0.23,""12"":0.25,""13"":0.23,""14"":0.17,""16"":0.09,""17"":0.15,""18"":0.09,""19"":0.09,""20"":0.07,""21"":0.05,""22"":0.05,""23"":0.09}",84,"{""1"":""84"",""2"":""93"",""3"":""41"",""4"":""48"",""5"":""44"",""6"":""44"",""7"":""42"",""8"":""46"",""9"":""44"",""10"":""47"",""11"":""45"",""12"":""42"",""13"":""38"",""14"":""24"",""16"":""270"",""17"":""283"",""18"":""170"",""19"":""280"",""20"":""246"",""21"":""208"",""22"":""167"",""23"":""16""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 01:00:00",20.4,15.2,26,1008.4,22.7,23.8,1.76,6,0,10.8,0.23,"{""1"":0.23,""2"":0.3,""3"":0.33,""4"":0.31,""5"":0.34,""6"":0.34,""7"":0.34,""8"":0.36,""9"":0.34,""10"":0.36,""11"":0.34,""12"":0.34,""13"":0.34,""14"":0.28,""15"":0.23,""16"":0.11,""17"":0.1,""18"":0.2,""19"":0.1,""20"":0.05,""21"":0.03,""22"":0.1,""23"":0.15}",26,"{""1"":""26"",""2"":""14"",""3"":""17"",""4"":""21"",""5"":""15"",""6"":""17"",""7"":""18"",""8"":""19"",""9"":""21"",""10"":""21"",""11"":""21"",""12"":""19"",""13"":""20"",""14"":""17"",""15"":""354"",""16"":""58"",""17"":""326"",""18"":""302"",""19"":""9"",""20"":""30"",""21"":""20"",""22"":""351"",""23"":""336""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 02:00:00",18.6,13,30,1008,23,23.8,2.04,6.5,157,11.9,0.1,"{""1"":0.1,""2"":0.09,""3"":0.12,""4"":0.15,""5"":0.17,""6"":0.18,""7"":0.18,""8"":0.18,""9"":0.17,""10"":0.15,""11"":0.18,""12"":0.17,""13"":0.18,""14"":0.18,""15"":0.28,""16"":0.25,""17"":0.09,""18"":0.21,""19"":0.14,""20"":0.07,""21"":0.1,""22"":0.17,""23"":0.1}",18,"{""1"":""18"",""2"":""53"",""3"":""60"",""4"":""56"",""5"":""69"",""6"":""73"",""7"":""68"",""8"":""71"",""9"":""69"",""10"":""72"",""11"":""78"",""12"":""75"",""13"":""82"",""14"":""52"",""15"":""166"",""16"":""146"",""17"":""149"",""18"":""55"",""19"":""160"",""20"":""201"",""21"":""204"",""22"":""220"",""23"":""228""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 03:00:00",19.5,14.5,29,1007.5,23,23.8,2.18,6.7,168,11.6,0.15,"{""1"":0.15}",72,"{""1"":""72""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 04:00:00",20.6,15.4,27,1007.4,22.6,23.8,2.52,6.7,191,11.1,0.37,"{""1"":0.37,""2"":0.34,""3"":0.34,""4"":0.36,""5"":0.36,""6"":0.37,""7"":0.34,""8"":0.36,""9"":0.34,""10"":0.31,""11"":0.3,""12"":0.3,""13"":0.31,""14"":0.07,""15"":0.15,""16"":0.15,""17"":0.14,""18"":0.25,""19"":0.2,""20"":0.15,""21"":0.05,""22"":0.07,""23"":0.12}",191,"{""1"":""191"",""2"":""195"",""3"":""187"",""4"":""184"",""5"":""185"",""6"":""183"",""7"":""183"",""8"":""180"",""9"":""179"",""10"":""178"",""11"":""179"",""12"":""175"",""13"":""177"",""14"":""166"",""15"":""224"",""16"":""190"",""17"":""247"",""18"":""195"",""19"":""197"",""20"":""187"",""21"":""145"",""22"":""144"",""23"":""206""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 05:00:00",19.2,15.4,27,1007.6,22.9,23.7,1.83,6.2,78,9.3,0.31,"{""1"":0.31,""2"":0.34,""3"":0.28,""4"":0.3,""5"":0.27,""6"":0.27,""7"":0.25,""8"":0.25,""9"":0.23,""10"":0.25,""11"":0.25,""12"":0.21,""13"":0.2,""14"":0.15,""16"":0.28,""17"":0.18,""18"":0.05,""19"":0.12,""20"":0.05,""21"":0.12,""22"":0.14,""23"":0.11,""24"":0.05}",157,"{""1"":""157"",""2"":""156"",""3"":""158"",""4"":""167"",""5"":""159"",""6"":""156"",""7"":""152"",""8"":""154"",""9"":""151"",""10"":""152"",""11"":""153"",""12"":""149"",""13"":""142"",""14"":""178"",""16"":""313"",""17"":""284"",""18"":""32"",""19"":""289"",""20"":""179"",""21"":""107"",""22"":""116"",""23"":""92"",""24"":""82""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 06:00:00",19.5,14.2,32,1008.2,23.2,23.7,2.32,6,112,10.6,0.25,"{""1"":0.25,""2"":0.23,""3"":0.25,""4"":0.23,""5"":0.23,""6"":0.23,""7"":0.21,""8"":0.23,""9"":0.23,""10"":0.21,""11"":0.21,""12"":0.2,""13"":0.23,""14"":0.21,""15"":0.14,""16"":0.1,""17"":0.07,""18"":0.05,""19"":0.14,""20"":0.05,""21"":0.1,""22"":0.05}",219,"{""1"":""219"",""2"":""206"",""3"":""198"",""4"":""196"",""5"":""199"",""6"":""195"",""7"":""193"",""8"":""194"",""9"":""198"",""10"":""193"",""11"":""190"",""12"":""193"",""13"":""187"",""14"":""183"",""15"":""152"",""16"":""123"",""17"":""124"",""18"":""315"",""19"":""153"",""20"":""201"",""21"":""199"",""22"":""200""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 07:00:00",17.4,13.6,30,1009.1,23.4,23.8,2.53,6.7,202,11.1,0.23,"{""1"":0.23,""2"":0.27,""3"":0.28,""4"":0.31,""5"":0.31,""6"":0.33,""7"":0.31,""8"":0.33,""9"":0.34,""10"":0.33,""11"":0.31,""12"":0.31,""13"":0.28,""14"":0.38,""15"":0.3,""16"":0.14,""17"":0.01,""18"":0.17,""19"":0.09,""20"":0.14,""21"":0.1,""22"":0.18}",311,"{""1"":""311"",""2"":""308"",""3"":""311"",""4"":""315"",""5"":""311"",""6"":""311"",""7"":""310"",""8"":""313"",""9"":""314"",""10"":""312"",""11"":""317"",""12"":""316"",""13"":""317"",""14"":""324"",""15"":""323"",""16"":""259"",""17"":""100"",""18"":""192"",""19"":""242"",""20"":""276"",""21"":""203"",""22"":""188""}",,
Vector_NAMR_FB_35A0004,"2022-11-02 08:00:00",16.4,12.8,30,1009.9,23.5,23.8,1.89,5.9,157,11.6,0.25,"{""1"":0.25,""2"":0.25,""3"":0.25,""4"":0.25,""5"":0.25,""6"":0.23,""7"":0.25,""8"":0.25,""9"":0.23,""10"":0.23,""11"":0.21,""12"":0.2,""13"":0.2,""14"":0.2,""16"":0.36,""17"":0.36,""18"":0.37,""19"":0.31,""20"":0.2,""21"":0.17,""22"":0.21}",273,"{""1"":""273"",""2"":""268"",""3"":""260"",""4"":""261"",""5"":""270"",""6"":""261"",""7"":""261"",""8"":""264"",""9"":""259"",""10"":""263"",""11"":""267"",""12"":""269"",""13"":""267"",""14"":""264"",""16"":""264"",""17"":""250"",""18"":""232"",""19"":""276"",""20"":""259"",""21"":""264"",""22"":""208""}",,
