測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2023-04-01 08:00:00",7.8,6.1,37,1013.5,20.7,22.1,0.51,4.1,348,3.6,0.2,"{""1"":0.2,""2"":0.2,""3"":0.25,""4"":0.25,""5"":0.2,""6"":0.18,""7"":0.15,""8"":0.14,""9"":0.12,""10"":0.12,""11"":0.12,""12"":0.12,""13"":0.15,""14"":0.14,""16"":0.09,""17"":0.11,""18"":0.07,""19"":0.07,""20"":0.05,""21"":0.05,""22"":0.01,""23"":0.02}",75,"{""1"":""75"",""2"":""75"",""3"":""71"",""4"":""70"",""5"":""69"",""6"":""90"",""7"":""113"",""8"":""127"",""9"":""138"",""10"":""141"",""11"":""156"",""12"":""167"",""13"":""169"",""14"":""174"",""16"":""284"",""17"":""281"",""18"":""10"",""19"":""278"",""20"":""246"",""21"":""296"",""22"":""260"",""23"":""134"",""24"":""212""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 09:00:00",4.8,3.7,38,1014.6,21,22.1,0.39,4.1,326,4.6,0.4,"{""1"":0.4,""2"":0.38,""3"":0.37,""4"":0.36,""5"":0.37,""6"":0.4,""7"":0.4,""8"":0.4,""9"":0.4,""10"":0.43,""11"":0.4,""12"":0.4,""13"":0.4,""14"":0.3,""16"":0.02,""17"":0.01,""18"":0.01,""19"":0.02,""20"":0.01,""21"":0.01,""24"":0.07}",125,"{""1"":""125"",""2"":""135"",""3"":""135"",""4"":""132"",""5"":""131"",""6"":""126"",""7"":""125"",""8"":""131"",""9"":""134"",""10"":""136"",""11"":""139"",""12"":""139"",""13"":""139"",""14"":""146"",""16"":""238"",""17"":""272"",""18"":""163"",""19"":""227"",""20"":""235"",""21"":""33"",""22"":""4"",""23"":""29"",""24"":""34""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 10:00:00",5.6,4.1,33,1013.5,20.7,21.8,0.47,4.3,326,5.3,0.57,"{""1"":0.57,""2"":0.57,""3"":0.56,""4"":0.52,""5"":0.51,""6"":0.5,""7"":0.49,""8"":0.46,""9"":0.46,""10"":0.44,""11"":0.43,""12"":0.4,""13"":0.38,""14"":0.34,""16"":0.05,""17"":0.03,""18"":0.07,""19"":0.05,""20"":0.07,""21"":0.05,""22"":0.03,""23"":0.05,""24"":0.03}",151,"{""1"":""151"",""2"":""148"",""3"":""148"",""4"":""150"",""5"":""148"",""6"":""146"",""7"":""147"",""8"":""143"",""9"":""142"",""10"":""142"",""11"":""143"",""12"":""143"",""13"":""143"",""14"":""148"",""16"":""200"",""17"":""200"",""18"":""209"",""19"":""165"",""20"":""165"",""21"":""172"",""22"":""156"",""23"":""148"",""24"":""124""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 11:00:00",6.5,5.1,41,1015.3,20.7,21.9,0.5,4.2,281,7.6,0.31,"{""1"":0.31,""2"":0.4,""3"":0.43,""4"":0.41,""5"":0.4,""6"":0.4,""7"":0.41,""8"":0.43,""9"":0.41,""10"":0.43,""11"":0.43,""12"":0.41,""13"":0.43,""14"":0.2,""16"":0.07,""17"":0.05,""18"":0.03,""19"":0.09,""20"":0.07,""21"":0.05,""22"":0.05,""23"":0.05,""24"":0.05,""25"":0.07}",261,"{""1"":""261"",""2"":""266"",""3"":""268"",""4"":""268"",""5"":""269"",""6"":""268"",""7"":""265"",""8"":""267"",""9"":""263"",""10"":""265"",""11"":""265"",""12"":""266"",""13"":""265"",""14"":""259"",""16"":""282"",""17"":""283"",""18"":""196"",""19"":""259"",""20"":""271"",""21"":""283"",""22"":""282"",""23"":""292"",""24"":""280"",""25"":""329""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 12:00:00",6.7,5.4,35,1013.5,20.6,22,0.58,4.2,348,5.4,0.37,"{""1"":0.37,""2"":0.4,""3"":0.37,""4"":0.33,""5"":0.34,""6"":0.4,""7"":0.4,""8"":0.43,""9"":0.4,""10"":0.41,""11"":0.4,""12"":0.37,""13"":0.36,""14"":0.37,""16"":0.11,""17"":0.1,""18"":0.12,""19"":0.11,""20"":0.09,""21"":0.07,""22"":0.1,""23"":0.07,""24"":0.07,""25"":0.03}",283,"{""1"":""283"",""2"":""293"",""3"":""300"",""4"":""299"",""5"":""295"",""6"":""298"",""7"":""299"",""8"":""300"",""9"":""301"",""10"":""300"",""11"":""300"",""12"":""298"",""13"":""296"",""14"":""317"",""16"":""42"",""17"":""40"",""18"":""32"",""19"":""53"",""20"":""53"",""21"":""40"",""22"":""39"",""23"":""37"",""24"":""44"",""25"":""69""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 13:00:00",5.8,4.8,36,1013.7,20.4,22,0.48,4,348,5.7,0.34,"{""1"":0.34,""2"":0.46,""3"":0.4,""4"":0.43,""5"":0.5,""6"":0.46,""7"":0.43,""8"":0.41,""9"":0.4,""10"":0.43,""11"":0.4,""12"":0.4,""13"":0.33,""14"":0.2,""16"":0.02,""17"":0.03,""18"":0.02,""19"":0.01,""21"":0.02,""22"":0.01,""23"":0.02,""24"":0.02}",300,"{""1"":""300"",""2"":""298"",""3"":""304"",""4"":""303"",""5"":""300"",""6"":""297"",""7"":""301"",""8"":""301"",""9"":""300"",""10"":""302"",""11"":""297"",""12"":""292"",""13"":""288"",""14"":""293"",""16"":""33"",""17"":""40"",""18"":""46"",""19"":""113"",""20"":""185"",""21"":""182"",""22"":""182"",""23"":""185"",""24"":""197""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 14:00:00",5.8,4.8,40,1014.3,20.6,21.9,0.42,3.9,22,4.7,0.37,"{""1"":0.37,""2"":0.4,""3"":0.43,""4"":0.43,""5"":0.43,""6"":0.4,""7"":0.4,""8"":0.4,""9"":0.36,""10"":0.37,""11"":0.37,""12"":0.37,""13"":0.31,""14"":0.18,""16"":0.03,""17"":0.05,""18"":0.07,""19"":0.05,""20"":0.02,""21"":0.02,""22"":0.03,""23"":0.02,""24"":0.07}",354,"{""1"":""354"",""2"":""343"",""3"":""342"",""4"":""336"",""5"":""334"",""6"":""333"",""7"":""331"",""8"":""330"",""9"":""326"",""10"":""328"",""11"":""326"",""12"":""323"",""13"":""323"",""14"":""333"",""16"":""118"",""17"":""120"",""18"":""139"",""19"":""122"",""20"":""135"",""21"":""136"",""22"":""100"",""23"":""126"",""24"":""136""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 15:00:00",5.3,4.3,41,1011.5,20.9,22.2,0.32,3.7,101,3.4,0.58,"{""1"":0.58,""2"":0.56,""3"":0.52,""4"":0.51,""5"":0.5,""6"":0.5,""7"":0.5,""8"":0.51,""9"":0.5,""10"":0.47,""11"":0.46,""12"":0.41,""13"":0.37,""14"":0.18,""17"":0.01,""18"":0.03,""19"":0.03,""20"":0.02,""21"":0.03,""22"":0.01,""23"":0.01,""24"":0.02}",354,"{""1"":""354"",""2"":""350"",""3"":""350"",""4"":""349"",""5"":""349"",""6"":""347"",""7"":""348"",""8"":""343"",""9"":""342"",""10"":""340"",""11"":""336"",""12"":""334"",""13"":""331"",""14"":""326"",""16"":""190"",""17"":""243"",""18"":""272"",""19"":""192"",""20"":""154"",""21"":""155"",""22"":""192"",""23"":""192"",""24"":""228"",""25"":""138""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 16:00:00",5.2,4,21,1011.4,21.3,22.3,0.48,4.4,0,5.3,0.52,"{""1"":0.52,""2"":0.56,""3"":0.51,""4"":0.49,""5"":0.5,""6"":0.49,""7"":0.49,""8"":0.46,""9"":0.46,""10"":0.41,""11"":0.4,""12"":0.37,""13"":0.34,""14"":0.23,""16"":0.07,""17"":0.05,""18"":0.11,""19"":0.09,""20"":0.07,""21"":0.05,""22"":0.07,""23"":0.07,""24"":0.07,""25"":0.07}",18,"{""1"":""18"",""2"":""19"",""3"":""16"",""4"":""13"",""5"":""12"",""6"":""8"",""7"":""8"",""8"":""5"",""9"":""2"",""10"":""1"",""11"":""357"",""12"":""355"",""13"":""353"",""14"":""356"",""16"":""109"",""17"":""114"",""18"":""101"",""19"":""97"",""20"":""86"",""21"":""86"",""22"":""94"",""23"":""99"",""24"":""89"",""25"":""93""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 17:00:00",6.5,5.2,21,1011.4,21.3,22.4,0.39,4.4,315,6.4,0.43,"{""1"":0.43,""2"":0.51,""3"":0.5,""4"":0.49,""5"":0.54,""6"":0.54,""7"":0.51,""8"":0.49,""9"":0.43,""10"":0.34,""11"":0.31,""12"":0.27,""13"":0.25,""16"":0.05,""17"":0.03,""18"":0.05,""19"":0.07,""20"":0.07,""21"":0.05,""22"":0.02,""23"":0.03,""24"":0.05}",11,"{""1"":""11"",""2"":""11"",""3"":""16"",""4"":""14"",""5"":""12"",""6"":""10"",""7"":""6"",""8"":""1"",""9"":""353"",""10"":""349"",""11"":""344"",""12"":""338"",""13"":""322"",""16"":""256"",""17"":""243"",""18"":""204"",""19"":""265"",""20"":""271"",""21"":""266"",""22"":""265"",""23"":""282"",""24"":""314"",""25"":""34""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 18:00:00",7.6,6.2,17,1011.7,21.2,22.2,0.33,4.5,348,5.6,0.38,"{""1"":0.38,""2"":0.46,""3"":0.5,""4"":0.5,""5"":0.5,""6"":0.49,""7"":0.47,""8"":0.4,""9"":0.36,""10"":0.3,""11"":0.25,""12"":0.21,""13"":0.18,""14"":0.12,""16"":0.01,""17"":0.01,""18"":0.03,""19"":0.03,""20"":0.02,""21"":0.02,""22"":0.01,""23"":0.05,""24"":0.05}",26,"{""1"":""26"",""2"":""20"",""3"":""20"",""4"":""20"",""5"":""19"",""6"":""17"",""7"":""14"",""8"":""10"",""9"":""8"",""10"":""5"",""11"":""2"",""12"":""351"",""13"":""345"",""14"":""353"",""16"":""285"",""17"":""280"",""18"":""132"",""19"":""308"",""20"":""302"",""21"":""332"",""22"":""305"",""23"":""314"",""24"":""340""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 19:00:00",5.7,4.3,26,1011.9,21.2,22.5,0.39,4.5,348,4.2,0.21,"{""1"":0.21,""2"":0.36,""3"":0.34,""4"":0.37,""5"":0.34,""6"":0.31,""7"":0.31,""8"":0.25,""9"":0.21,""10"":0.2,""11"":0.17,""12"":0.11,""13"":0.1,""14"":0.09,""15"":0.07,""16"":0.1,""17"":0.1,""18"":0.12,""19"":0.12,""20"":0.1,""21"":0.09,""22"":0.05,""23"":0.05,""24"":0.07}",42,"{""1"":""42"",""2"":""46"",""3"":""43"",""4"":""48"",""5"":""41"",""6"":""42"",""7"":""45"",""8"":""57"",""9"":""61"",""10"":""66"",""11"":""75"",""12"":""93"",""13"":""125"",""14"":""140"",""15"":""157"",""16"":""138"",""17"":""149"",""18"":""143"",""19"":""141"",""20"":""134"",""21"":""129"",""22"":""132"",""23"":""148"",""24"":""104""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 20:00:00",5.3,4.2,36,1012.4,21.1,22.5,0.42,4,348,3.8,0.25,"{""1"":0.25,""2"":0.3,""3"":0.25,""4"":0.28,""5"":0.27,""6"":0.23,""7"":0.2,""8"":0.2,""9"":0.18,""10"":0.17,""11"":0.17,""12"":0.15,""13"":0.14,""14"":0.12,""18"":0.05,""21"":0.01,""22"":0.02,""23"":0.07}",69,"{""1"":""69"",""2"":""70"",""3"":""77"",""4"":""70"",""5"":""68"",""6"":""80"",""7"":""84"",""8"":""94"",""9"":""113"",""10"":""126"",""11"":""135"",""12"":""144"",""13"":""156"",""14"":""155"",""16"":""192"",""17"":""288"",""18"":""204"",""19"":""90"",""20"":""216"",""21"":""325"",""22"":""284"",""23"":""309""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 21:00:00",4.3,3.2,21,1012.7,21.5,22.5,0.35,3.6,348,3.4,0.34,"{""1"":0.34,""2"":0.34,""3"":0.31,""4"":0.33,""5"":0.31,""6"":0.33,""7"":0.34,""8"":0.33,""9"":0.36,""10"":0.37,""11"":0.37,""12"":0.37,""13"":0.37,""14"":0.33,""16"":0.01,""17"":0.01,""20"":0.01,""21"":0.02,""22"":0.02,""23"":0.03,""24"":0.02}",109,"{""1"":""109"",""2"":""109"",""3"":""114"",""4"":""120"",""5"":""130"",""6"":""139"",""7"":""143"",""8"":""143"",""9"":""143"",""10"":""145"",""11"":""147"",""12"":""149"",""13"":""148"",""14"":""145"",""16"":""247"",""17"":""299"",""18"":""170"",""19"":""221"",""20"":""190"",""21"":""298"",""22"":""2"",""23"":""104"",""24"":""42""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 22:00:00",7.6,6.2,9,1013.7,21.6,22.1,0.31,3.8,135,5,0.56,"{""1"":0.56,""2"":0.68,""3"":0.66,""4"":0.66,""5"":0.62,""6"":0.61,""7"":0.56,""8"":0.55,""9"":0.52,""10"":0.51,""11"":0.49,""12"":0.47,""13"":0.43,""14"":0.34,""16"":0.03,""17"":0.1,""18"":0.1,""19"":0.07,""20"":0.07,""21"":0.07,""22"":0.07,""23"":0.05,""24"":0.1}",155,"{""1"":""155"",""2"":""158"",""3"":""159"",""4"":""158"",""5"":""155"",""6"":""154"",""7"":""151"",""8"":""152"",""9"":""149"",""10"":""146"",""11"":""146"",""12"":""143"",""13"":""142"",""14"":""141"",""16"":""179"",""17"":""152"",""18"":""145"",""19"":""156"",""20"":""172"",""21"":""149"",""22"":""156"",""23"":""155"",""24"":""127""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 23:00:00",5.8,4.8,2,1013.8,21.7,21.9,0.32,3.9,11,8.2,0.1,"{""1"":0.1,""2"":0.12,""3"":0.14,""4"":0.15,""5"":0.18,""6"":0.18,""7"":0.23,""8"":0.27,""9"":0.25,""10"":0.28,""11"":0.33,""12"":0.34,""13"":0.34,""14"":0.2,""16"":0.07,""17"":0.03,""18"":0.07,""19"":0.05,""20"":0.07,""21"":0.07,""22"":0.05,""23"":0.05,""24"":0.03}",213,"{""1"":""213"",""2"":""167"",""3"":""163"",""4"":""164"",""5"":""153"",""6"":""154"",""7"":""153"",""8"":""151"",""9"":""146"",""10"":""144"",""11"":""141"",""12"":""138"",""13"":""138"",""14"":""132"",""16"":""226"",""17"":""256"",""18"":""221"",""19"":""207"",""20"":""208"",""21"":""229"",""22"":""235"",""23"":""226"",""24"":""263""}",,
Vector_NAMR_FB_35A0004,"2023-04-02 00:00:00",6.4,5.4,9,1013.5,21.2,21.9,0.37,4.1,337,7.8,0.33,"{""1"":0.33,""2"":0.52,""3"":0.52,""4"":0.46,""5"":0.46,""6"":0.49,""7"":0.5,""8"":0.5,""9"":0.5,""10"":0.49,""11"":0.49,""12"":0.5,""13"":0.43,""14"":0.25,""16"":0.02,""17"":0.11,""18"":0.01,""19"":0.05,""20"":0.03,""21"":0.01,""22"":0.03,""23"":0.01,""24"":0.02,""25"":0.07}",319,"{""1"":""319"",""2"":""307"",""3"":""308"",""4"":""314"",""5"":""317"",""6"":""313"",""7"":""317"",""8"":""317"",""9"":""318"",""10"":""317"",""11"":""314"",""12"":""313"",""13"":""313"",""14"":""314"",""16"":""315"",""17"":""334"",""18"":""140"",""19"":""316"",""20"":""341"",""21"":""50"",""22"":""72"",""23"":""190"",""24"":""300"",""25"":""241""}",,
Vector_NAMR_FB_35A0004,"2023-04-02 01:00:00",7,5.9,23,1012.7,21,21.9,0.36,3.9,180,8,0.18,"{""1"":0.18,""2"":0.2,""3"":0.21,""4"":0.2,""5"":0.2,""6"":0.23,""7"":0.21,""8"":0.21,""9"":0.23,""10"":0.25,""11"":0.28,""12"":0.33,""13"":0.31,""14"":0.09,""16"":0.07,""17"":0.07,""18"":0.1,""19"":0.1,""20"":0.1,""21"":0.09,""22"":0.09,""23"":0.07,""24"":0.07}",298,"{""1"":""298"",""2"":""293"",""3"":""297"",""4"":""296"",""5"":""299"",""6"":""300"",""7"":""301"",""8"":""292"",""9"":""295"",""10"":""293"",""11"":""290"",""12"":""290"",""13"":""283"",""14"":""259"",""16"":""172"",""17"":""214"",""18"":""156"",""19"":""178"",""20"":""175"",""21"":""171"",""22"":""174"",""23"":""175"",""24"":""160""}",,
Vector_NAMR_FB_35A0004,"2023-04-02 02:00:00",7.5,6.3,16,1012.6,21,22.1,0.32,3.9,112,5.3,0.37,"{""1"":0.37,""2"":0.47,""3"":0.46,""4"":0.46,""5"":0.43,""6"":0.4,""7"":0.4,""8"":0.37,""9"":0.34,""10"":0.31,""11"":0.23,""12"":0.21,""13"":0.18,""14"":0.05,""15"":0.15,""16"":0.02,""18"":0.07,""19"":0.02,""20"":0.02,""21"":0.01,""22"":0.01,""23"":0.02,""24"":0.02,""25"":0.01}",334,"{""1"":""334"",""2"":""338"",""3"":""334"",""4"":""334"",""5"":""334"",""6"":""332"",""7"":""330"",""8"":""334"",""9"":""338"",""10"":""337"",""11"":""346"",""12"":""333"",""13"":""315"",""14"":""315"",""15"":""115"",""16"":""207"",""18"":""185"",""19"":""219"",""20"":""219"",""21"":""231"",""22"":""281"",""23"":""288"",""24"":""347"",""25"":""266""}",,
Vector_NAMR_FB_35A0004,"2023-04-02 03:00:00",7.1,5.6,24,1012.5,21,22,0.31,3.8,348,4.1,0.46,"{""1"":0.46,""2"":0.5,""3"":0.5,""4"":0.5,""5"":0.5,""6"":0.52,""7"":0.56,""8"":0.55,""9"":0.55,""10"":0.56,""11"":0.52,""12"":0.52,""13"":0.49,""14"":0.14,""16"":0.05,""18"":0.09,""19"":0.07,""20"":0.05,""21"":0.07,""22"":0.05,""23"":0.05,""24"":0.05,""25"":0.02}",355,"{""1"":""355"",""2"":""351"",""3"":""350"",""4"":""348"",""5"":""345"",""6"":""342"",""7"":""342"",""8"":""342"",""9"":""342"",""10"":""339"",""11"":""341"",""12"":""338"",""13"":""339"",""14"":""331"",""16"":""332"",""18"":""345"",""19"":""327"",""20"":""329"",""21"":""307"",""22"":""322"",""23"":""308"",""24"":""298"",""25"":""116""}",,
Vector_NAMR_FB_35A0004,"2023-04-02 04:00:00",7.2,5.6,21,1012.9,20.9,22,0.44,4.3,337,4.3,0.38,"{""1"":0.38,""2"":0.46,""3"":0.49,""4"":0.51,""5"":0.56,""6"":0.57,""7"":0.56,""8"":0.52,""9"":0.47,""10"":0.44,""11"":0.41,""12"":0.37,""13"":0.36,""14"":0.15,""16"":0.02,""17"":0.1,""19"":0.01,""21"":0.01,""24"":0.02,""25"":0.07}",12,"{""1"":""12"",""2"":""13"",""3"":""12"",""4"":""13"",""5"":""14"",""6"":""11"",""7"":""8"",""8"":""1"",""9"":""352"",""10"":""347"",""11"":""347"",""12"":""340"",""13"":""337"",""14"":""339"",""16"":""165"",""17"":""267"",""18"":""167"",""19"":""107"",""20"":""94"",""21"":""177"",""22"":""153"",""23"":""104"",""24"":""76"",""25"":""60""}",,
Vector_NAMR_FB_35A0004,"2023-04-02 05:00:00",8.1,6,26,1012.9,20.8,22.1,0.42,4.8,11,5.3,0.41,"{""1"":0.41,""2"":0.5,""3"":0.52,""4"":0.56,""5"":0.61,""6"":0.64,""7"":0.66,""8"":0.66,""9"":0.61,""10"":0.5,""11"":0.4,""12"":0.34,""13"":0.27,""14"":0.09,""16"":0.01,""17"":0.02,""22"":0.01,""25"":0.03}",22,"{""1"":""22"",""2"":""20"",""3"":""20"",""4"":""18"",""5"":""17"",""6"":""15"",""7"":""14"",""8"":""11"",""9"":""8"",""10"":""4"",""11"":""6"",""12"":""358"",""13"":""350"",""14"":""300"",""16"":""70"",""17"":""27"",""18"":""159"",""19"":""42"",""21"":""104"",""22"":""72"",""23"":""282"",""24"":""169"",""25"":""241""}",,
Vector_NAMR_FB_35A0004,"2023-04-02 06:00:00",7.3,5.6,24,1013.3,21,22,0.38,4.6,348,5.2,0.37,"{""1"":0.37,""2"":0.44,""3"":0.46,""4"":0.5,""5"":0.51,""6"":0.55,""7"":0.56,""8"":0.54,""9"":0.46,""10"":0.4,""11"":0.37,""12"":0.38,""13"":0.31,""14"":0.17,""17"":0.02,""18"":0.03,""19"":0.01,""20"":0.01,""24"":0.01,""25"":0.01}",11,"{""1"":""11"",""2"":""20"",""3"":""23"",""4"":""21"",""5"":""17"",""6"":""16"",""7"":""16"",""8"":""13"",""9"":""9"",""10"":""8"",""11"":""4"",""12"":""356"",""13"":""350"",""14"":""355"",""16"":""198"",""17"":""330"",""18"":""133"",""19"":""246"",""20"":""101"",""21"":""207"",""22"":""243"",""23"":""141"",""24"":""212"",""25"":""86""}",,
