測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2024-06-01 08:00:00",5.9,4.6,148,1011.2,28.2,27.5,1.71,6.9,213,9.6,0.41,"{""1"":0.41,""2"":0.41,""3"":0.43,""4"":0.43,""5"":0.43,""6"":0.41,""7"":0.44,""8"":0.41,""9"":0.38,""10"":0.34,""11"":0.28,""12"":0.15,""13"":0.15,""14"":0.12,""15"":0.4,""16"":0.28,""17"":0.44,""18"":0.4,""19"":0.23}",119,"{""1"":""119"",""2"":""107"",""3"":""106"",""4"":""106"",""5"":""111"",""6"":""116"",""7"":""125"",""8"":""123"",""9"":""120"",""10"":""122"",""11"":""115"",""12"":""107"",""13"":""82"",""14"":""67"",""15"":""25"",""16"":""45"",""17"":""49"",""18"":""32"",""19"":""46""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 09:00:00",6,4.9,171,1011.5,28.1,27.2,1.64,6.6,202,9.8,0.43,"{""1"":0.43,""2"":0.4,""3"":0.38,""4"":0.31,""5"":0.27,""6"":0.25,""7"":0.18,""8"":0.17,""9"":0.18,""10"":0.21,""11"":0.23,""12"":0.23,""13"":0.2,""14"":0.07,""15"":0.17,""16"":0.03,""18"":0.28,""19"":0.03,""20"":0.07}",310,"{""1"":""310"",""2"":""306"",""3"":""315"",""4"":""316"",""5"":""318"",""6"":""323"",""7"":""329"",""8"":""347"",""9"":""350"",""10"":""359"",""11"":""4"",""12"":""6"",""13"":""12"",""14"":""4"",""15"":""357"",""16"":""356"",""18"":""4"",""19"":""45"",""20"":""151""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 10:00:00",5.8,4.7,168,1011.5,27.8,27.4,1.86,7.9,202,9.1,0.34,"{""1"":0.34,""2"":0.5,""3"":0.54,""4"":0.51,""5"":0.49,""6"":0.5,""7"":0.46,""8"":0.43,""9"":0.37,""10"":0.34,""11"":0.28,""12"":0.23,""13"":0.15,""14"":0.09,""15"":0.1,""16"":0.17,""17"":0.18,""18"":0.09,""19"":0.09,""20"":0.11}",302,"{""1"":""302"",""2"":""305"",""3"":""303"",""4"":""303"",""5"":""302"",""6"":""301"",""7"":""299"",""8"":""298"",""9"":""298"",""10"":""301"",""11"":""303"",""12"":""301"",""13"":""293"",""14"":""272"",""15"":""327"",""16"":""303"",""17"":""345"",""18"":""274"",""19"":""287"",""20"":""273""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 11:00:00",5.5,4.5,174,1012.2,27.7,27.4,1.29,6.2,202,9.6,0.18,"{""1"":0.18,""2"":0.38,""3"":0.37,""4"":0.4,""5"":0.41,""6"":0.44,""7"":0.34,""8"":0.31,""9"":0.28,""10"":0.25,""11"":0.23,""12"":0.2,""13"":0.15,""14"":0.07,""15"":0.15,""16"":0.05,""18"":0.17,""19"":0.14,""20"":0.15}",304,"{""1"":""304"",""2"":""313"",""3"":""310"",""4"":""307"",""5"":""308"",""6"":""305"",""7"":""295"",""8"":""290"",""9"":""280"",""10"":""271"",""11"":""267"",""12"":""266"",""13"":""265"",""14"":""170"",""15"":""152"",""16"":""218"",""18"":""214"",""19"":""225"",""20"":""241""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 12:00:00",5.7,4.7,171,1011.3,27.9,27.4,1.42,6.7,225,9.1,0.38,"{""1"":0.38,""2"":0.57,""3"":0.58,""4"":0.54,""5"":0.54,""6"":0.56,""7"":0.51,""8"":0.43,""9"":0.37,""10"":0.31,""11"":0.28,""12"":0.21,""13"":0.18,""14"":0.1,""15"":0.27,""16"":0.2,""18"":0.28,""19"":0.2,""20"":0.12}",356,"{""1"":""356"",""2"":""350"",""3"":""351"",""4"":""348"",""5"":""348"",""6"":""346"",""7"":""344"",""8"":""341"",""9"":""338"",""10"":""339"",""11"":""337"",""12"":""340"",""13"":""341"",""14"":""349"",""15"":""66"",""16"":""62"",""18"":""51"",""19"":""64"",""20"":""34""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 13:00:00",4.9,4.1,167,1011,27.9,28.1,1.19,6.1,225,9.3,0.41,"{""1"":0.41,""2"":0.72,""3"":0.76,""4"":0.61,""5"":0.6,""6"":0.58,""7"":0.57,""8"":0.51,""9"":0.44,""10"":0.43,""11"":0.4,""12"":0.4,""13"":0.34,""15"":0.03,""16"":0.09,""17"":0.15,""18"":0.09,""19"":0.09,""20"":0.09}",321,"{""1"":""321"",""2"":""336"",""3"":""342"",""4"":""336"",""5"":""333"",""6"":""330"",""7"":""328"",""8"":""325"",""9"":""321"",""10"":""315"",""11"":""310"",""12"":""302"",""13"":""295"",""15"":""70"",""16"":""259"",""17"":""286"",""18"":""335"",""19"":""338"",""20"":""345""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 14:00:00",5.3,4.2,165,1010.7,27.9,28,1.19,5.8,213,8.1,0.38,"{""1"":0.38,""2"":0.7,""3"":0.79,""4"":0.69,""5"":0.63,""6"":0.57,""7"":0.55,""8"":0.5,""9"":0.4,""10"":0.34,""11"":0.33,""12"":0.31,""13"":0.27,""15"":0.1,""16"":0.07,""18"":0.1,""19"":0.07,""20"":0.09}",346,"{""1"":""346"",""2"":""353"",""3"":""356"",""4"":""355"",""5"":""354"",""6"":""351"",""7"":""346"",""8"":""342"",""9"":""335"",""10"":""330"",""11"":""324"",""12"":""319"",""13"":""310"",""15"":""51"",""16"":""95"",""18"":""70"",""19"":""50"",""20"":""55""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 15:00:00",4.9,4.1,168,1009.6,27.8,27.8,1.35,6.2,213,9.3,0.81,"{""1"":0.81,""2"":0.92,""3"":0.87,""4"":0.8,""5"":0.75,""6"":0.61,""7"":0.51,""8"":0.47,""9"":0.4,""10"":0.34,""11"":0.31,""12"":0.31,""13"":0.25,""14"":0.12,""15"":0.1,""16"":0.02,""17"":0.05,""18"":0.03,""20"":0.02}",356,"{""1"":""356"",""2"":""355"",""3"":""355"",""4"":""351"",""5"":""349"",""6"":""344"",""7"":""336"",""8"":""328"",""9"":""325"",""10"":""313"",""11"":""308"",""12"":""297"",""13"":""287"",""14"":""300"",""15"":""311"",""16"":""276"",""17"":""358"",""18"":""338"",""19"":""250"",""20"":""190""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 16:00:00",4.7,3.8,179,1009.1,27.7,27.5,1.5,6.6,213,8.9,0.73,"{""1"":0.73,""2"":0.73,""3"":0.7,""4"":0.68,""5"":0.67,""6"":0.61,""7"":0.54,""8"":0.43,""9"":0.38,""10"":0.36,""11"":0.31,""12"":0.28,""13"":0.27,""14"":0.14,""15"":0.09,""16"":0.09,""18"":0.05,""19"":0.01}",7,"{""1"":""7"",""2"":""7"",""3"":""7"",""4"":""5"",""5"":""5"",""6"":""2"",""7"":""358"",""8"":""349"",""9"":""340"",""10"":""335"",""11"":""330"",""12"":""322"",""13"":""310"",""14"":""313"",""15"":""356"",""16"":""15"",""18"":""29"",""19"":""258""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 17:00:00",4.1,3.2,183,1009,27.5,27.7,1.4,6.6,225,8.6,0.58,"{""1"":0.58,""2"":0.62,""3"":0.61,""4"":0.55,""5"":0.5,""6"":0.49,""7"":0.44,""8"":0.4,""9"":0.34,""10"":0.34,""11"":0.31,""12"":0.28,""13"":0.28,""14"":0.14,""16"":0.14,""17"":0.17,""18"":0.23,""19"":0.17}",9,"{""1"":""9"",""2"":""10"",""3"":""9"",""4"":""9"",""5"":""7"",""6"":""3"",""7"":""357"",""8"":""351"",""9"":""346"",""10"":""338"",""11"":""332"",""12"":""326"",""13"":""312"",""14"":""309"",""16"":""350"",""17"":""349"",""18"":""345"",""19"":""325""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 18:00:00",4.8,4,179,1008.7,27.9,27.7,1.31,6.5,225,8.6,0.41,"{""1"":0.41,""2"":0.4,""3"":0.4,""4"":0.33,""5"":0.31,""6"":0.25,""7"":0.25,""8"":0.21,""9"":0.18,""10"":0.18,""11"":0.2,""12"":0.12,""13"":0.12,""14"":0.07,""16"":0.09,""18"":0.09,""19"":0.03,""20"":0.1}",36,"{""1"":""36"",""2"":""34"",""3"":""34"",""4"":""34"",""5"":""27"",""6"":""31"",""7"":""33"",""8"":""42"",""9"":""42"",""10"":""45"",""11"":""35"",""12"":""51"",""13"":""44"",""14"":""48"",""16"":""42"",""18"":""43"",""20"":""75""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 19:00:00",5.2,4.1,172,1009.1,27.9,27.3,1.31,6.3,213,8.8,0.23,"{""1"":0.23,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.18,""8"":0.18,""9"":0.2,""10"":0.2,""11"":0.2,""12"":0.23,""13"":0.21,""14"":0.11,""16"":0.09,""17"":0.07,""18"":0.11,""19"":0.1,""20"":0.2}",170,"{""1"":""170"",""2"":""146"",""3"":""155"",""4"":""160"",""5"":""155"",""6"":""159"",""7"":""164"",""8"":""170"",""9"":""173"",""10"":""169"",""11"":""174"",""12"":""178"",""13"":""175"",""14"":""173"",""16"":""271"",""17"":""281"",""18"":""303"",""19"":""244"",""20"":""233""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 20:00:00",4,3.1,175,1010.1,27.4,27.5,1.22,6.5,213,9.4,0.25,"{""1"":0.25,""2"":0.3,""3"":0.33,""4"":0.34,""5"":0.34,""6"":0.33,""7"":0.33,""8"":0.33,""9"":0.33,""10"":0.31,""11"":0.31,""12"":0.31,""13"":0.31,""14"":0.2,""16"":0.12,""18"":0.07,""19"":0.1,""20"":0.2}",126,"{""1"":""126"",""2"":""125"",""3"":""124"",""4"":""121"",""5"":""119"",""6"":""122"",""7"":""122"",""8"":""123"",""9"":""121"",""10"":""122"",""11"":""123"",""12"":""121"",""13"":""118"",""14"":""112"",""16"":""37"",""18"":""40"",""19"":""51"",""20"":""48""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 21:00:00",3.1,2.4,175,1010.3,27.5,27.5,1.49,7.4,213,9.3,0.34,"{""1"":0.34,""2"":0.46,""3"":0.46,""4"":0.43,""5"":0.4,""6"":0.34,""7"":0.33,""8"":0.27,""9"":0.18,""10"":0.18,""11"":0.2,""12"":0.18,""13"":0.2,""14"":0.1,""15"":0.18,""16"":0.15,""18"":0.15,""19"":0.18,""20"":0.15}",314,"{""1"":""314"",""2"":""327"",""3"":""332"",""4"":""335"",""5"":""337"",""6"":""340"",""7"":""351"",""8"":""360"",""9"":""21"",""10"":""53"",""11"":""72"",""12"":""79"",""13"":""79"",""14"":""77"",""15"":""20"",""16"":""31"",""18"":""32"",""19"":""19"",""20"":""19""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 22:00:00",3.7,3,181,1011.1,27.4,27.4,1.23,7,202,9.1,0.28,"{""1"":0.28,""2"":0.43,""3"":0.46,""4"":0.46,""5"":0.43,""6"":0.43,""7"":0.41,""8"":0.38,""9"":0.33,""10"":0.23,""11"":0.18,""12"":0.1,""13"":0.07,""14"":0.01,""15"":0.1,""16"":0.05,""18"":0.07,""19"":0.05,""20"":0.05}",299,"{""1"":""299"",""2"":""298"",""3"":""298"",""4"":""301"",""5"":""305"",""6"":""311"",""7"":""318"",""8"":""324"",""9"":""329"",""10"":""325"",""11"":""325"",""12"":""304"",""13"":""292"",""14"":""173"",""15"":""20"",""16"":""48"",""18"":""15"",""19"":""42"",""20"":""218""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 23:00:00",3.7,2.9,187,1010.7,27.1,27.4,1.23,7.1,213,8.9,0.23,"{""1"":0.23,""2"":0.37,""3"":0.38,""4"":0.34,""5"":0.28,""6"":0.25,""7"":0.23,""8"":0.21,""9"":0.15,""10"":0.12,""11"":0.1,""12"":0.1,""13"":0.01,""14"":0.09,""15"":0.09,""16"":0.07,""18"":0.09,""19"":0.05,""20"":0.2}",330,"{""1"":""330"",""2"":""317"",""3"":""315"",""4"":""314"",""5"":""304"",""6"":""294"",""7"":""285"",""8"":""273"",""9"":""282"",""10"":""301"",""11"":""313"",""12"":""321"",""13"":""23"",""14"":""226"",""15"":""359"",""16"":""294"",""18"":""300"",""19"":""317"",""20"":""234""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 00:00:00",3.9,3,201,1010.4,27.2,27.5,0.88,6,202,8.9,0.37,"{""1"":0.37,""2"":0.44,""3"":0.43,""4"":0.46,""5"":0.46,""6"":0.43,""7"":0.4,""8"":0.34,""9"":0.31,""10"":0.28,""11"":0.23,""12"":0.15,""13"":0.1,""14"":0.07,""15"":0.05,""16"":0.03,""18"":0.05,""19"":0.05,""20"":0.07}",339,"{""1"":""339"",""2"":""345"",""3"":""343"",""4"":""337"",""5"":""334"",""6"":""332"",""7"":""333"",""8"":""329"",""9"":""324"",""10"":""319"",""11"":""312"",""12"":""297"",""13"":""286"",""14"":""223"",""15"":""305"",""16"":""291"",""18"":""286"",""19"":""315"",""20"":""302""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 01:00:00",4.8,4,199,1009.5,27.1,27.6,1.06,6.4,213,8.2,0.37,"{""1"":0.37,""2"":0.68,""3"":0.68,""4"":0.56,""5"":0.5,""6"":0.44,""7"":0.37,""8"":0.31,""9"":0.28,""10"":0.25,""11"":0.25,""12"":0.2,""13"":0.18,""15"":0.07,""16"":0.1,""18"":0.07,""19"":0.07,""20"":0.09}",358,"{""1"":""358"",""2"":""358"",""3"":""355"",""4"":""355"",""5"":""7"",""6"":""1"",""7"":""349"",""8"":""348"",""9"":""351"",""10"":""346"",""11"":""345"",""12"":""5"",""13"":""357"",""15"":""34"",""16"":""30"",""18"":""31"",""19"":""32"",""20"":""32""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 02:00:00",4.7,3.9,180,1008.6,27.3,27.6,0.85,5.9,202,7.6,0.36,"{""1"":0.36,""2"":0.66,""3"":0.64,""4"":0.62,""5"":0.56,""6"":0.5,""7"":0.41,""8"":0.36,""9"":0.25,""10"":0.17,""11"":0.12,""12"":0.09,""13"":0.1,""14"":0.02,""15"":0.05,""16"":0.1,""18"":0.07,""19"":0.07,""20"":0.07}",6,"{""1"":""6"",""2"":""13"",""3"":""9"",""4"":""5"",""5"":""3"",""6"":""358"",""7"":""353"",""8"":""350"",""9"":""334"",""10"":""330"",""11"":""324"",""12"":""303"",""13"":""267"",""14"":""31"",""15"":""129"",""16"":""96"",""18"":""126"",""19"":""120"",""20"":""101""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 03:00:00",5,4.1,186,1008,27.2,27.4,0.93,5.5,202,8,0.25,"{""1"":0.25,""2"":0.47,""3"":0.46,""4"":0.55,""5"":0.58,""6"":0.6,""7"":0.58,""8"":0.56,""9"":0.5,""10"":0.38,""11"":0.31,""12"":0.36,""13"":0.33,""14"":0.1,""15"":0.05,""16"":0.05,""18"":0.07,""19"":0.05,""20"":0.03}",6,"{""1"":""6"",""2"":""8"",""3"":""3"",""5"":""359"",""6"":""355"",""7"":""350"",""8"":""342"",""9"":""328"",""10"":""320"",""11"":""311"",""12"":""300"",""13"":""300"",""14"":""298"",""15"":""329"",""16"":""205"",""18"":""201"",""19"":""221"",""20"":""236""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 04:00:00",5.3,4.5,185,1007.4,27,27.1,0.95,5.9,213,8.3,0.3,"{""1"":0.3,""2"":0.5,""3"":0.61,""4"":0.6,""5"":0.61,""6"":0.6,""7"":0.55,""8"":0.51,""9"":0.5,""10"":0.4,""11"":0.31,""12"":0.25,""13"":0.28,""14"":0.09,""15"":0.07,""16"":0.09,""18"":0.1,""19"":0.09,""20"":0.09}",9,"{""1"":""9"",""2"":""14"",""3"":""17"",""4"":""12"",""5"":""8"",""6"":""1"",""7"":""360"",""8"":""357"",""9"":""350"",""10"":""342"",""11"":""323"",""12"":""292"",""13"":""278"",""14"":""203"",""15"":""259"",""16"":""206"",""18"":""217"",""19"":""227"",""20"":""220""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 05:00:00",5.4,4.5,186,1007.7,27.1,27.1,1.04,5.9,225,6.9,0.1,"{""1"":0.1,""2"":0.25,""3"":0.5,""4"":0.6,""5"":0.68,""6"":0.66,""7"":0.6,""8"":0.57,""9"":0.52,""10"":0.46,""11"":0.43,""12"":0.4,""13"":0.36,""14"":0.23,""16"":0.1,""17"":0.05,""18"":0.09,""19"":0.15,""20"":0.17,""21"":0.1}",350,"{""1"":""350"",""2"":""4"",""3"":""8"",""4"":""8"",""5"":""9"",""6"":""6"",""7"":""359"",""8"":""350"",""9"":""347"",""10"":""339"",""11"":""333"",""12"":""329"",""13"":""321"",""14"":""314"",""16"":""360"",""17"":""318"",""18"":""6"",""20"":""342"",""21"":""345""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 06:00:00",5.1,4,183,1008,27.1,26.9,0.98,5.8,225,8.2,0.28,"{""1"":0.28,""2"":0.5,""3"":0.51,""4"":0.51,""5"":0.47,""6"":0.41,""7"":0.25,""8"":0.15,""9"":0.1,""10"":0.1,""11"":0.11,""12"":0.14,""13"":0.15,""14"":0.15,""16"":0.14,""17"":0.25,""18"":0.25,""19"":0.11,""20"":0.1}",40,"{""1"":""40"",""2"":""40"",""3"":""38"",""4"":""35"",""5"":""31"",""6"":""36"",""7"":""43"",""8"":""45"",""9"":""65"",""10"":""77"",""11"":""77"",""12"":""79"",""13"":""87"",""14"":""121"",""16"":""60"",""17"":""60"",""18"":""51"",""19"":""83"",""20"":""64""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 07:00:00",7.5,5.5,258,1005.9,25.2,26.8,1.07,5.7,202,8.1,0.28,"{""1"":0.28,""2"":0.36,""3"":0.33,""4"":0.31,""5"":0.34,""6"":0.31,""7"":0.3,""8"":0.28,""9"":0.27,""10"":0.3,""11"":0.3,""12"":0.31,""13"":0.31,""14"":0.21,""16"":0.12,""17"":0.23,""18"":0.11,""19"":0.14,""20"":0.14}",114,"{""1"":""114"",""2"":""109"",""3"":""114"",""4"":""112"",""5"":""115"",""6"":""120"",""7"":""123"",""8"":""130"",""9"":""139"",""10"":""147"",""11"":""153"",""12"":""156"",""13"":""152"",""14"":""137"",""16"":""150"",""17"":""156"",""18"":""145"",""19"":""154"",""20"":""146""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 08:00:00",3.6,1.7,288,1008,24.4,26.5,1.13,6,213,8.8,0.37,"{""1"":0.37,""2"":0.46,""3"":0.46,""4"":0.47,""5"":0.47,""6"":0.49,""7"":0.5,""8"":0.46,""9"":0.44,""10"":0.44,""11"":0.43,""12"":0.4,""13"":0.37,""14"":0.18,""16"":0.05,""17"":0.09,""18"":0.11,""19"":0.07,""20"":0.09}",119,"{""1"":""119"",""2"":""127"",""3"":""131"",""4"":""132"",""5"":""135"",""6"":""135"",""7"":""134"",""8"":""136"",""9"":""140"",""10"":""142"",""11"":""142"",""12"":""140"",""13"":""133"",""14"":""129"",""16"":""118"",""17"":""166"",""18"":""73"",""19"":""78"",""20"":""128""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 09:00:00",6.1,4.5,241,1009.3,24.7,25.9,0.93,5.9,225,8.8,0.1,"{""1"":0.1,""2"":0.14,""3"":0.12,""4"":0.14,""5"":0.15,""6"":0.14,""7"":0.17,""8"":0.2,""9"":0.23,""10"":0.27,""11"":0.3,""12"":0.33,""13"":0.34,""14"":0.18,""15"":0.07,""16"":0.05,""18"":0.1,""19"":0.07,""20"":0.07,""21"":0.11}",176,"{""1"":""176"",""2"":""141"",""3"":""128"",""4"":""110"",""5"":""98"",""6"":""89"",""7"":""81"",""8"":""77"",""9"":""87"",""10"":""89"",""11"":""88"",""12"":""88"",""13"":""90"",""14"":""108"",""15"":""357"",""16"":""36"",""18"":""55"",""19"":""30"",""20"":""12"",""21"":""83""}",,
Vector_NAMR_FB_35A0004,"2024-06-02 10:00:00",5.4,4.3,207,1009.2,24.9,26.4,0.95,5.8,191,8.1,0.57,"{""1"":0.57,""2"":0.54,""3"":0.54,""4"":0.47,""5"":0.44,""6"":0.4,""7"":0.34,""8"":0.34,""9"":0.34,""10"":0.33,""11"":0.31,""12"":0.28,""13"":0.27,""14"":0.11,""15"":0.1,""16"":0.21,""18"":0.18,""19"":0.2,""20"":0.15}",288,"{""1"":""288"",""2"":""286"",""3"":""285"",""4"":""283"",""5"":""280"",""6"":""280"",""7"":""280"",""8"":""284"",""9"":""284"",""10"":""277"",""11"":""275"",""12"":""266"",""13"":""258"",""14"":""222"",""15"":""153"",""16"":""169"",""18"":""177"",""19"":""168"",""20"":""158""}",,
