測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_35A0004,"2021-07-20 17:00:00",7.9,6.4,273,1003.9,27.1,29.9,0.6,4.5,202,5.2,0.93,"{""1"":0.93,""2"":0.94,""3"":0.85,""4"":0.74,""5"":0.62,""6"":0.51,""7"":0.43,""8"":0.4,""9"":0.37,""10"":0.36,""11"":0.34,""12"":0.37,""13"":0.34,""14"":0.36,""15"":0.33,""16"":0.28,""17"":0.2,""19"":0.03,""20"":0.01,""21"":0.05,""22"":0.05,""23"":0.05}",7,"{""1"":""7"",""2"":""7"",""3"":""7"",""4"":""7"",""5"":""7"",""6"":""8"",""7"":""12"",""8"":""15"",""9"":""13"",""10"":""7"",""11"":""2"",""12"":""1"",""13"":""359"",""14"":""356"",""15"":""351"",""16"":""345"",""17"":""316"",""19"":""29"",""20"":""330"",""21"":""338"",""22"":""324"",""23"":""21""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 18:00:00",8.5,6.9,281,1004.2,26.8,29.9,0.67,4.3,180,6.2,0.79,"{""1"":0.79,""2"":0.89,""3"":0.89,""4"":0.91,""5"":0.89,""6"":0.81,""7"":0.74,""8"":0.64,""9"":0.57,""10"":0.51,""11"":0.46,""12"":0.4,""13"":0.33,""14"":0.25,""15"":0.17,""16"":0.15,""17"":0.11,""19"":0.05,""20"":0.05,""22"":0.05,""23"":0.09}",14,"{""1"":""14"",""2"":""16"",""3"":""17"",""4"":""13"",""5"":""12"",""6"":""11"",""7"":""11"",""8"":""11"",""9"":""11"",""10"":""11"",""11"":""9"",""12"":""11"",""13"":""12"",""14"":""4"",""15"":""359"",""16"":""348"",""17"":""29"",""19"":""56"",""20"":""65"",""22"":""31"",""23"":""13""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 19:00:00",8.9,7.3,280,1003.6,26.9,29.9,0.65,4.6,191,5.8,0.5,"{""1"":0.5,""2"":0.47,""3"":0.47,""4"":0.47,""5"":0.5,""6"":0.46,""7"":0.41,""8"":0.37,""9"":0.31,""10"":0.25,""11"":0.17,""12"":0.09,""13"":0.03,""14"":0.07,""15"":0.15,""16"":0.23,""17"":0.28,""19"":0.09,""20"":0.1,""22"":0.15,""23"":0.18}",36,"{""1"":""36"",""2"":""40"",""3"":""35"",""4"":""35"",""5"":""30"",""6"":""24"",""7"":""23"",""8"":""23"",""9"":""18"",""10"":""19"",""11"":""19"",""12"":""39"",""13"":""57"",""14"":""195"",""15"":""227"",""16"":""231"",""17"":""226"",""19"":""126"",""20"":""215"",""22"":""170"",""23"":""150""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 20:00:00",9.5,7.7,293,1004.3,27,29.9,0.67,4.2,225,6.7,0.4,"{""1"":0.4,""2"":0.46,""3"":0.43,""4"":0.43,""5"":0.43,""6"":0.43,""7"":0.43,""8"":0.4,""9"":0.37,""10"":0.37,""11"":0.31,""12"":0.23,""13"":0.15,""14"":0.15,""15"":0.17,""16"":0.25,""17"":0.3,""18"":0.21,""19"":0.11,""20"":0.1,""21"":0.05,""22"":0.07}",59,"{""1"":""59"",""2"":""69"",""3"":""67"",""4"":""61"",""5"":""60"",""6"":""56"",""7"":""53"",""8"":""53"",""9"":""56"",""10"":""64"",""11"":""70"",""12"":""80"",""13"":""96"",""14"":""119"",""15"":""151"",""16"":""176"",""17"":""181"",""18"":""176"",""19"":""187"",""20"":""244"",""21"":""311"",""22"":""238""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 21:00:00",8.4,7.1,287,1004.5,27,29.8,0.73,4.2,191,5.3,0.34,"{""1"":0.34,""2"":0.37,""3"":0.37,""4"":0.4,""5"":0.4,""6"":0.4,""7"":0.38,""8"":0.37,""9"":0.37,""10"":0.34,""11"":0.34,""12"":0.31,""13"":0.27,""14"":0.31,""15"":0.31,""16"":0.34,""17"":0.34,""18"":0.2,""20"":0.07,""21"":0.18,""22"":0.1}",102,"{""1"":""102"",""2"":""112"",""3"":""116"",""4"":""118"",""5"":""118"",""6"":""118"",""7"":""116"",""8"":""115"",""9"":""110"",""10"":""103"",""11"":""103"",""12"":""109"",""13"":""119"",""14"":""141"",""15"":""148"",""16"":""155"",""17"":""162"",""18"":""168"",""20"":""252"",""21"":""185"",""22"":""224""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 22:00:00",8,6.7,285,1004.5,27.2,29.8,0.66,4.6,225,5.8,0.18,"{""1"":0.18,""2"":0.28,""3"":0.34,""4"":0.36,""5"":0.34,""6"":0.33,""7"":0.34,""8"":0.34,""9"":0.36,""10"":0.43,""11"":0.43,""12"":0.5,""13"":0.6,""14"":0.72,""15"":0.76,""16"":0.83,""17"":0.64,""18"":0.25,""19"":0.11,""20"":0.1,""21"":0.2,""22"":0.07}",125,"{""1"":""125"",""2"":""118"",""3"":""120"",""4"":""121"",""5"":""128"",""6"":""133"",""7"":""142"",""8"":""145"",""9"":""147"",""10"":""153"",""11"":""156"",""12"":""162"",""13"":""165"",""14"":""168"",""15"":""173"",""16"":""173"",""17"":""175"",""18"":""183"",""19"":""171"",""20"":""163"",""21"":""233"",""22"":""199""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 23:00:00",8.5,6.7,303,1004.2,26.6,27,0.75,4.8,202,6.5,0.4,"{""1"":0.4,""2"":0.37,""3"":0.44,""4"":0.46,""5"":0.43,""6"":0.47,""7"":0.47,""8"":0.49,""9"":0.55,""10"":0.51,""11"":0.51,""12"":0.51,""13"":0.51,""14"":0.54,""15"":0.52,""16"":0.51,""17"":0.43,""18"":0.18,""19"":0.09,""20"":0.14,""22"":0.09,""23"":0.09}",190,"{""1"":""190"",""2"":""185"",""3"":""185"",""4"":""184"",""5"":""183"",""6"":""181"",""7"":""184"",""8"":""185"",""9"":""185"",""10"":""181"",""11"":""184"",""12"":""186"",""13"":""184"",""14"":""189"",""15"":""188"",""16"":""186"",""17"":""188"",""18"":""199"",""19"":""253"",""20"":""279"",""22"":""287"",""23"":""260""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 00:00:00",7.4,6,320,1003.8,27,28.8,0.74,5.2,202,5.8,0.64,"{""1"":0.64,""2"":0.68,""3"":0.73,""4"":0.74,""5"":0.81,""6"":0.86,""7"":0.91,""8"":0.94,""9"":0.98,""10"":0.97,""11"":0.93,""12"":0.87,""13"":0.79,""14"":0.73,""15"":0.68,""16"":0.62,""17"":0.44,""18"":0.28,""19"":0.15,""20"":0.2,""22"":0.18,""23"":0.18}",211,"{""1"":""211"",""2"":""215"",""3"":""211"",""4"":""213"",""5"":""211"",""6"":""206"",""7"":""200"",""8"":""195"",""9"":""192"",""10"":""187"",""11"":""183"",""12"":""180"",""13"":""172"",""14"":""169"",""15"":""167"",""16"":""165"",""17"":""159"",""18"":""190"",""19"":""237"",""20"":""264"",""22"":""275"",""23"":""308""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 01:00:00",7.3,5.9,341,1003.1,27.6,28.4,0.68,4.6,303,6.4,0.25,"{""1"":0.25,""2"":0.14,""3"":0.11,""4"":0.05,""5"":0.03,""6"":0.09,""7"":0.14,""8"":0.11,""9"":0.12,""10"":0.1,""11"":0.1,""12"":0.09,""13"":0.07,""14"":0.09,""15"":0.1,""16"":0.15,""17"":0.12,""18"":0.12,""19"":0.12,""20"":0.14,""21"":0.21,""22"":0.14,""23"":0.11}",47,"{""1"":""47"",""2"":""28"",""3"":""14"",""4"":""344"",""5"":""246"",""6"":""216"",""7"":""204"",""8"":""217"",""9"":""249"",""10"":""251"",""11"":""262"",""12"":""268"",""13"":""279"",""14"":""300"",""15"":""306"",""16"":""321"",""17"":""321"",""18"":""333"",""19"":""31"",""20"":""2"",""21"":""10"",""22"":""7"",""23"":""309""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 02:00:00",8.1,6.4,345,1001.9,27.7,29.4,0.77,4.8,202,6.1,0.74,"{""1"":0.74,""2"":0.77,""3"":0.74,""4"":0.68,""5"":0.62,""6"":0.56,""7"":0.56,""8"":0.55,""9"":0.49,""10"":0.43,""11"":0.4,""12"":0.34,""13"":0.34,""14"":0.31,""15"":0.3,""16"":0.21,""17"":0.1,""19"":0.07,""20"":0.09,""21"":0.05,""22"":0.1,""23"":0.1}",8,"{""1"":""8"",""2"":""5"",""3"":""5"",""4"":""7"",""5"":""13"",""6"":""16"",""7"":""22"",""8"":""24"",""9"":""22"",""10"":""10"",""12"":""357"",""13"":""340"",""14"":""346"",""15"":""330"",""16"":""329"",""17"":""330"",""19"":""25"",""20"":""10"",""21"":""133"",""22"":""52"",""23"":""43""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 03:00:00",7,5.7,329,1001.4,27.8,29.7,0.68,5.3,180,6.7,0.73,"{""1"":0.73,""2"":0.82,""3"":0.85,""4"":0.85,""5"":0.82,""6"":0.79,""7"":0.75,""8"":0.69,""9"":0.67,""10"":0.62,""11"":0.61,""12"":0.55,""13"":0.49,""14"":0.38,""15"":0.3,""16"":0.21,""17"":0.15,""18"":0.1,""19"":0.05,""20"":0.05,""22"":0.1,""23"":0.11}",3,"{""1"":""3"",""2"":""3"",""3"":""5"",""4"":""5"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""359"",""9"":""359"",""10"":""357"",""11"":""358"",""12"":""359"",""13"":""3"",""14"":""5"",""15"":""1"",""16"":""333"",""17"":""311"",""18"":""327"",""19"":""351"",""20"":""339"",""22"":""3"",""23"":""11""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 04:00:00",7.5,5.5,324,1000.9,27.8,29.8,0.58,5.3,191,7.1,0.64,"{""1"":0.64,""2"":0.75,""3"":0.73,""4"":0.68,""5"":0.69,""6"":0.68,""7"":0.62,""8"":0.56,""9"":0.54,""10"":0.55,""11"":0.56,""12"":0.56,""13"":0.52,""14"":0.49,""15"":0.4,""16"":0.33,""17"":0.23,""18"":0.07,""19"":0.02,""20"":0.03,""22"":0.07,""23"":0.12}",6,"{""1"":""6"",""2"":""7"",""3"":""8"",""4"":""11"",""5"":""10"",""6"":""8"",""7"":""11"",""8"":""12"",""9"":""12"",""10"":""12"",""11"":""10"",""12"":""7"",""14"":""357"",""15"":""354"",""16"":""353"",""17"":""342"",""18"":""332"",""19"":""69"",""20"":""21"",""22"":""32"",""23"":""35""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 05:00:00",5.4,4.2,317,1001,27.5,29.8,0.57,5.2,168,7.5,0.6,"{""1"":0.6,""2"":0.63,""3"":0.64,""4"":0.56,""5"":0.6,""6"":0.63,""7"":0.66,""8"":0.69,""9"":0.73,""10"":0.68,""11"":0.64,""12"":0.68,""13"":0.68,""14"":0.62,""15"":0.63,""16"":0.57,""17"":0.44,""18"":0.18,""20"":0.05,""22"":0.07,""23"":0.09}",4,"{""1"":""4"",""2"":""10"",""3"":""10"",""4"":""14"",""5"":""14"",""6"":""12"",""7"":""11"",""8"":""11"",""9"":""13"",""10"":""7"",""11"":""10"",""12"":""15"",""13"":""22"",""14"":""16"",""15"":""20"",""16"":""28"",""17"":""37"",""18"":""60"",""20"":""161"",""22"":""143"",""23"":""133""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 06:00:00",3.4,2.3,352,1001.2,27.8,29.7,0.58,5.5,202,7.3,0.5,"{""1"":0.5,""2"":0.54,""3"":0.58,""4"":0.56,""5"":0.54,""6"":0.56,""7"":0.57,""8"":0.5,""9"":0.44,""10"":0.37,""11"":0.3,""12"":0.2,""13"":0.12,""14"":0.07,""15"":0.03,""16"":0.03,""17"":0.07,""18"":0.05,""19"":0.11,""20"":0.11,""22"":0.1,""23"":0.09}",19,"{""1"":""19"",""2"":""30"",""3"":""26"",""4"":""20"",""5"":""12"",""6"":""6"",""7"":""3"",""8"":""2"",""10"":""356"",""11"":""350"",""12"":""342"",""13"":""332"",""14"":""325"",""15"":""20"",""16"":""63"",""17"":""68"",""18"":""107"",""19"":""133"",""20"":""141"",""22"":""164"",""23"":""139""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 07:00:00",2.6,2,11,1001.3,28.8,29.7,0.51,5.2,180,5.9,0.34,"{""1"":0.34,""2"":0.43,""3"":0.43,""4"":0.43,""5"":0.41,""6"":0.43,""7"":0.5,""8"":0.5,""9"":0.55,""10"":0.5,""11"":0.37,""12"":0.23,""13"":0.12,""14"":0.07,""15"":0.07,""16"":0.11,""17"":0.18,""18"":0.05,""20"":0.01,""21"":0.05,""22"":0.01,""23"":0.01}",27,"{""1"":""27"",""2"":""29"",""3"":""31"",""4"":""27"",""5"":""22"",""6"":""15"",""7"":""11"",""8"":""10"",""9"":""11"",""10"":""12"",""11"":""13"",""12"":""7"",""13"":""354"",""14"":""346"",""15"":""264"",""16"":""229"",""17"":""195"",""18"":""199"",""20"":""190"",""21"":""10"",""22"":""198"",""23"":""234""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 08:00:00",6.5,5,49,1002.3,28.8,29.8,0.57,5.3,180,6.7,0.25,"{""1"":0.25,""2"":0.25,""3"":0.25,""4"":0.25,""5"":0.28,""6"":0.25,""7"":0.23,""8"":0.18,""9"":0.14,""10"":0.15,""11"":0.14,""12"":0.09,""13"":0.09,""14"":0.1,""15"":0.15,""16"":0.15,""17"":0.18,""18"":0.18,""20"":0.05,""21"":0.03,""22"":0.03,""23"":0.03}",73,"{""1"":""73"",""2"":""66"",""3"":""65"",""4"":""69"",""5"":""67"",""6"":""71"",""7"":""80"",""8"":""80"",""9"":""68"",""10"":""47"",""11"":""51"",""12"":""79"",""13"":""120"",""14"":""138"",""15"":""156"",""16"":""156"",""17"":""169"",""18"":""171"",""20"":""127"",""21"":""126"",""22"":""29"",""23"":""61""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 09:00:00",6.8,5.5,19,1002.7,27.9,29.8,0.66,5.2,202,8,0.2,"{""1"":0.2,""2"":0.27,""3"":0.25,""4"":0.25,""5"":0.27,""6"":0.25,""7"":0.23,""8"":0.18,""9"":0.15,""10"":0.1,""11"":0.09,""12"":0.1,""13"":0.14,""14"":0.17,""15"":0.21,""16"":0.25,""17"":0.28,""18"":0.11,""20"":0.11,""21"":0.11,""22"":0.15,""23"":0.15}",111,"{""1"":""111"",""2"":""106"",""3"":""104"",""4"":""101"",""5"":""106"",""6"":""126"",""7"":""129"",""8"":""133"",""9"":""131"",""10"":""112"",""11"":""104"",""12"":""112"",""13"":""132"",""14"":""141"",""15"":""154"",""16"":""157"",""17"":""154"",""18"":""161"",""20"":""351"",""21"":""340"",""22"":""333"",""23"":""346""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 10:00:00",5.7,4.6,19,1002.4,28.5,28.4,0.57,5.3,225,6.3,0.67,"{""1"":0.67,""2"":0.66,""3"":0.67,""4"":0.64,""5"":0.62,""6"":0.61,""7"":0.61,""8"":0.58,""9"":0.6,""10"":0.56,""11"":0.55,""12"":0.52,""13"":0.52,""14"":0.51,""15"":0.46,""16"":0.43,""17"":0.4,""18"":0.23,""20"":0.01,""21"":0.1,""22"":0.1,""23"":0.1}",167,"{""1"":""167"",""2"":""173"",""3"":""173"",""4"":""171"",""5"":""172"",""6"":""170"",""7"":""168"",""8"":""166"",""9"":""168"",""10"":""171"",""11"":""170"",""12"":""169"",""13"":""170"",""14"":""172"",""15"":""173"",""16"":""170"",""17"":""164"",""18"":""168"",""20"":""53"",""21"":""296"",""22"":""7"",""23"":""338""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 11:00:00",10.1,7.8,358,1002.5,28.2,26.9,0.65,5.8,180,8.3,1,"{""1"":1,""2"":1.09,""3"":1.08,""4"":1,""5"":0.93,""6"":0.87,""7"":0.82,""8"":0.79,""9"":0.74,""10"":0.68,""11"":0.63,""12"":0.62,""13"":0.6,""14"":0.57,""15"":0.54,""16"":0.5,""17"":0.4,""18"":0.17,""20"":0.01,""22"":0.07,""23"":0.1}",172,"{""1"":""172"",""2"":""181"",""3"":""179"",""4"":""180"",""5"":""178"",""6"":""175"",""7"":""174"",""8"":""174"",""9"":""171"",""10"":""171"",""11"":""169"",""12"":""167"",""13"":""164"",""14"":""163"",""15"":""162"",""16"":""163"",""17"":""158"",""18"":""140"",""20"":""63"",""22"":""313"",""23"":""355""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 12:00:00",12.9,10.6,356,1001.6,28,28.2,0.76,4.3,258,7,0.8,"{""1"":0.8,""2"":0.81,""3"":0.88,""4"":0.92,""5"":0.94,""6"":0.95,""7"":0.99,""8"":0.99,""9"":1.02,""10"":1.05,""11"":1.07,""12"":1.08,""13"":1.09,""14"":1.12,""15"":1.11,""16"":1.04,""17"":0.88,""18"":0.41,""19"":0.09,""20"":0.15,""21"":0.11,""22"":0.21,""23"":0.12}",222,"{""1"":""222"",""2"":""225"",""3"":""225"",""4"":""221"",""5"":""219"",""6"":""217"",""7"":""214"",""8"":""210"",""9"":""209"",""10"":""207"",""11"":""205"",""12"":""204"",""13"":""203"",""14"":""201"",""15"":""199"",""16"":""198"",""17"":""196"",""18"":""203"",""19"":""196"",""20"":""286"",""21"":""270"",""22"":""279"",""23"":""299""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 13:00:00",13.6,10.9,1,1001.1,27.8,28,0.81,4.3,315,7.8,0.74,"{""1"":0.74,""2"":0.72,""3"":0.67,""4"":0.63,""5"":0.62,""6"":0.57,""7"":0.61,""8"":0.63,""9"":0.62,""10"":0.64,""11"":0.63,""12"":0.63,""13"":0.62,""14"":0.66,""15"":0.62,""16"":0.62,""17"":0.41,""19"":0.11,""20"":0.11,""22"":0.25}",213,"{""1"":""213"",""2"":""234"",""3"":""238"",""4"":""240"",""5"":""238"",""6"":""232"",""7"":""227"",""8"":""223"",""9"":""222"",""10"":""223"",""11"":""221"",""12"":""220"",""13"":""219"",""14"":""214"",""15"":""220"",""16"":""223"",""17"":""220"",""19"":""163"",""20"":""144"",""22"":""167""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 14:00:00",14.7,11.9,9,1000.6,28.3,29.7,1.44,5.2,0,5.1,1.07,"{""1"":1.07,""2"":1.13,""3"":1.13,""4"":1.03,""5"":1.04,""6"":0.99,""7"":0.92,""8"":0.91,""9"":0.88,""10"":0.83,""11"":0.8,""12"":0.75,""13"":0.7,""14"":0.69,""15"":0.67,""16"":0.63,""17"":0.44,""19"":0.15,""20"":0.18,""21"":0.2,""22"":0.23}",330,"{""1"":""330"",""2"":""332"",""3"":""334"",""4"":""326"",""5"":""330"",""6"":""330"",""7"":""326"",""8"":""318"",""9"":""312"",""10"":""310"",""11"":""305"",""12"":""301"",""13"":""297"",""14"":""294"",""15"":""291"",""16"":""300"",""17"":""305"",""19"":""314"",""20"":""246"",""21"":""319"",""22"":""318""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 15:00:00",16.1,12.1,11,999.9,28.7,29.1,1.29,5.5,11,6.4,0.67,"{""1"":0.67,""2"":0.64,""3"":0.68,""4"":0.68,""5"":0.7,""6"":0.68,""7"":0.63,""8"":0.58,""9"":0.51,""10"":0.46,""11"":0.43,""12"":0.4,""13"":0.33,""14"":0.37,""15"":0.3,""16"":0.21,""17"":0.05,""19"":0.1,""20"":0.07,""21"":0.1,""22"":0.12}",335,"{""1"":""335"",""2"":""340"",""3"":""344"",""4"":""346"",""5"":""350"",""6"":""353"",""7"":""352"",""8"":""350"",""9"":""348"",""10"":""345"",""11"":""342"",""12"":""339"",""13"":""334"",""14"":""327"",""15"":""317"",""16"":""304"",""17"":""244"",""19"":""132"",""20"":""168"",""21"":""151"",""22"":""179""}",,
Vector_NAMR_FB_35A0004,"2021-07-21 16:00:00",16,12.5,6,999.3,28.5,29.5,1.05,5.2,0,6.2,0.64,"{""1"":0.64,""2"":0.73,""3"":0.72,""4"":0.62,""5"":0.56,""6"":0.51,""7"":0.44,""8"":0.41,""9"":0.31,""10"":0.31,""11"":0.33,""12"":0.33,""13"":0.31,""14"":0.37,""15"":0.41,""16"":0.33,""17"":0.2,""19"":0.05,""20"":0.14,""21"":0.07,""22"":0.1}",13,"{""1"":""13"",""2"":""12"",""3"":""6"",""4"":""4"",""5"":""3"",""6"":""356"",""7"":""353"",""8"":""349"",""9"":""348"",""10"":""339"",""11"":""339"",""12"":""341"",""13"":""336"",""14"":""343"",""15"":""343"",""16"":""340"",""17"":""349"",""19"":""131"",""20"":""73"",""21"":""88"",""22"":""56""}",,
