測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_WRA_FB_46706A,"2020-01-01 03:24:00",,,,,,,,,,,1.082,,81,,,
Vector_WRA_FB_46706A,"2020-01-01 03:30:00",,,,,,,,,,,1.43,,110,,,
Vector_WRA_FB_46706A,"2020-01-01 03:36:00",,,,,,,,,,,1.75,,110,,,
Vector_WRA_FB_46706A,"2020-01-01 03:42:00",,,,,,,,,,,1.037,,109,,,
Vector_WRA_FB_46706A,"2020-01-01 03:48:00",,,,,,,,,,,1.255,,161,,,
Vector_WRA_FB_46706A,"2020-01-01 03:54:00",,,,,,,,,,,1.502,,126,,,
Vector_WRA_FB_46706A,"2020-01-01 04:00:00",7.3,5.3,285,1028.2,,,1.71,7.3,33,11.3,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 04:06:00",,,,,,,,,,,1.096,,117,,,
Vector_WRA_FB_46706A,"2020-01-01 04:12:00",,,,,,,,,,,1.315,,152,,,
Vector_WRA_FB_46706A,"2020-01-01 04:18:00",,,,,,,,,,,1.354,,113,,,
Vector_WRA_FB_46706A,"2020-01-01 04:24:00",,,,,,,,,,,1.499,,134,,,
Vector_WRA_FB_46706A,"2020-01-01 04:30:00",,,,,,,,,,,1.16,,119,,,
Vector_WRA_FB_46706A,"2020-01-01 04:36:00",,,,,,,,,,,1.006,,190,,,
Vector_WRA_FB_46706A,"2020-01-01 04:42:00",,,,,,,,,,,0.87,,142,,,
Vector_WRA_FB_46706A,"2020-01-01 04:48:00",,,,,,,,,,,0.563,,168,,,
Vector_WRA_FB_46706A,"2020-01-01 04:54:00",,,,,,,,,,,1.04,,157,,,
Vector_WRA_FB_46706A,"2020-01-01 05:00:00",8.1,5.8,296,1028.7,,,1.99,7.5,33,10.2,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 05:06:00",,,,,,,,,,,0.805,,122,,,
Vector_WRA_FB_46706A,"2020-01-01 05:12:00",,,,,,,,,,,1.378,,140,,,
Vector_WRA_FB_46706A,"2020-01-01 05:18:00",,,,,,,,,,,2.171,,181,,,
Vector_WRA_FB_46706A,"2020-01-01 05:24:00",,,,,,,,,,,2.101,,150,,,
Vector_WRA_FB_46706A,"2020-01-01 05:30:00",,,,,,,,,,,1.407,,136,,,
Vector_WRA_FB_46706A,"2020-01-01 05:36:00",,,,,,,,,,,1.489,,169,,,
Vector_WRA_FB_46706A,"2020-01-01 05:42:00",,,,,,,,,,,2.041,,149,,,
Vector_WRA_FB_46706A,"2020-01-01 05:48:00",,,,,,,,,,,1.845,,169,,,
Vector_WRA_FB_46706A,"2020-01-01 05:54:00",,,,,,,,,,,1.711,,178,,,
Vector_WRA_FB_46706A,"2020-01-01 06:00:00",7.6,5.6,290,1029,,,1.75,7.3,56,8.9,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 06:06:00",,,,,,,,,,,0.664,,186,,,
Vector_WRA_FB_46706A,"2020-01-01 06:18:00",,,,,,,,,,,0.924,,193,,,
Vector_WRA_FB_46706A,"2020-01-01 06:24:00",,,,,,,,,,,0.561,,211,,,
Vector_WRA_FB_46706A,"2020-01-01 06:30:00",,,,,,,,,,,0.725,,246,,,
Vector_WRA_FB_46706A,"2020-01-01 06:36:00",,,,,,,,,,,0.591,,266,,,
Vector_WRA_FB_46706A,"2020-01-01 06:42:00",,,,,,,,,,,1.091,,252,,,
Vector_WRA_FB_46706A,"2020-01-01 06:48:00",,,,,,,,,,,0.392,,199,,,
Vector_WRA_FB_46706A,"2020-01-01 06:54:00",,,,,,,,,,,1.547,,261,,,
Vector_WRA_FB_46706A,"2020-01-01 07:00:00",7.7,6,291,1029.3,,,1.78,7.5,45,8.8,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 07:06:00",,,,,,,,,,,1.021,,284,,,
Vector_WRA_FB_46706A,"2020-01-01 07:12:00",,,,,,,,,,,1.634,,321,,,
Vector_WRA_FB_46706A,"2020-01-01 07:18:00",,,,,,,,,,,1.51,,286,,,
Vector_WRA_FB_46706A,"2020-01-01 07:24:00",,,,,,,,,,,0.94,,327,,,
Vector_WRA_FB_46706A,"2020-01-01 07:30:00",,,,,,,,,,,2.052,,337,,,
Vector_WRA_FB_46706A,"2020-01-01 07:36:00",,,,,,,,,,,1.931,,314,,,
Vector_WRA_FB_46706A,"2020-01-01 07:42:00",,,,,,,,,,,2.488,,335,,,
Vector_WRA_FB_46706A,"2020-01-01 07:48:00",,,,,,,,,,,2.527,,346,,,
Vector_WRA_FB_46706A,"2020-01-01 07:54:00",,,,,,,,,,,1.755,,321,,,
Vector_WRA_FB_46706A,"2020-01-01 08:00:00",8.5,6.6,278,1030.2,,,1.85,8.1,78,10.6,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 08:06:00",,,,,,,,,,,3.169,,306,,,
Vector_WRA_FB_46706A,"2020-01-01 08:12:00",,,,,,,,,,,2.731,,294,,,
Vector_WRA_FB_46706A,"2020-01-01 08:18:00",,,,,,,,,,,2.616,,327,,,
Vector_WRA_FB_46706A,"2020-01-01 08:24:00",,,,,,,,,,,3.039,,306,,,
Vector_WRA_FB_46706A,"2020-01-01 08:30:00",,,,,,,,,,,2.636,,308,,,
Vector_WRA_FB_46706A,"2020-01-01 08:36:00",,,,,,,,,,,2.561,,294,,,
Vector_WRA_FB_46706A,"2020-01-01 08:42:00",,,,,,,,,,,2.9,,307,,,
Vector_WRA_FB_46706A,"2020-01-01 08:48:00",,,,,,,,,,,2.643,,319,,,
Vector_WRA_FB_46706A,"2020-01-01 08:54:00",,,,,,,,,,,2.086,,331,,,
Vector_WRA_FB_46706A,"2020-01-01 09:00:00",7.8,5.9,283,1030.4,,,1.96,8.3,67,10.6,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 09:06:00",,,,,,,,,,,2.143,,317,,,
Vector_WRA_FB_46706A,"2020-01-01 09:12:00",,,,,,,,,,,2.265,,340,,,
Vector_WRA_FB_46706A,"2020-01-01 09:18:00",,,,,,,,,,,2.102,,318,,,
Vector_WRA_FB_46706A,"2020-01-01 09:24:00",,,,,,,,,,,1.22,,323,,,
Vector_WRA_FB_46706A,"2020-01-01 09:30:00",,,,,,,,,,,1.675,,303,,,
Vector_WRA_FB_46706A,"2020-01-01 09:36:00",,,,,,,,,,,1.468,,322,,,
Vector_WRA_FB_46706A,"2020-01-01 09:42:00",,,,,,,,,,,2.01,,324,,,
Vector_WRA_FB_46706A,"2020-01-01 09:48:00",,,,,,,,,,,1.604,,353,,,
Vector_WRA_FB_46706A,"2020-01-01 09:54:00",,,,,,,,,,,1.481,,353,,,
Vector_WRA_FB_46706A,"2020-01-01 10:00:00",6.3,5,286,1030.4,,,1.68,8.2,67,11.6,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 10:06:00",,,,,,,,,,,1.041,,3,,,
Vector_WRA_FB_46706A,"2020-01-01 10:12:00",,,,,,,,,,,0.706,,344,,,
Vector_WRA_FB_46706A,"2020-01-01 10:18:00",,,,,,,,,,,0.894,,5,,,
Vector_WRA_FB_46706A,"2020-01-01 10:24:00",,,,,,,,,,,1.131,,333,,,
Vector_WRA_FB_46706A,"2020-01-01 10:30:00",,,,,,,,,,,1.005,,329,,,
Vector_WRA_FB_46706A,"2020-01-01 10:36:00",,,,,,,,,,,0.66,,1,,,
Vector_WRA_FB_46706A,"2020-01-01 10:42:00",,,,,,,,,,,0.98,,0,,,
Vector_WRA_FB_46706A,"2020-01-01 10:48:00",,,,,,,,,,,0.65,,67,,,
Vector_WRA_FB_46706A,"2020-01-01 10:54:00",,,,,,,,,,,0.34,,313,,,
Vector_WRA_FB_46706A,"2020-01-01 11:00:00",7.1,5.1,287,1029.5,,,1.22,7,33,10.8,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 11:06:00",,,,,,,,,,,0.455,,213,,,
Vector_WRA_FB_46706A,"2020-01-01 11:12:00",,,,,,,,,,,0.368,,202,,,
Vector_WRA_FB_46706A,"2020-01-01 11:18:00",,,,,,,,,,,0.2,,143,,,
Vector_WRA_FB_46706A,"2020-01-01 11:24:00",,,,,,,,,,,0.688,,147,,,
Vector_WRA_FB_46706A,"2020-01-01 11:30:00",,,,,,,,,,,0.574,,145,,,
Vector_WRA_FB_46706A,"2020-01-01 11:36:00",,,,,,,,,,,0.342,,187,,,
Vector_WRA_FB_46706A,"2020-01-01 11:42:00",,,,,,,,,,,0.93,,140,,,
Vector_WRA_FB_46706A,"2020-01-01 11:48:00",,,,,,,,,,,1.041,,131,,,
Vector_WRA_FB_46706A,"2020-01-01 11:54:00",,,,,,,,,,,0.626,,163,,,
Vector_WRA_FB_46706A,"2020-01-01 12:00:00",6,4.7,283,1028.5,,,1.47,7.2,33,10.8,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 12:06:00",,,,,,,,,,,1.262,,122,,,
Vector_WRA_FB_46706A,"2020-01-01 12:12:00",,,,,,,,,,,1.393,,134,,,
Vector_WRA_FB_46706A,"2020-01-01 12:18:00",,,,,,,,,,,1.751,,125,,,
Vector_WRA_FB_46706A,"2020-01-01 12:24:00",,,,,,,,,,,1.236,,156,,,
Vector_WRA_FB_46706A,"2020-01-01 12:30:00",,,,,,,,,,,1.966,,135,,,
Vector_WRA_FB_46706A,"2020-01-01 12:36:00",,,,,,,,,,,1.342,,164,,,
Vector_WRA_FB_46706A,"2020-01-01 12:42:00",,,,,,,,,,,2.291,,135,,,
Vector_WRA_FB_46706A,"2020-01-01 12:48:00",,,,,,,,,,,1.072,,158,,,
Vector_WRA_FB_46706A,"2020-01-01 12:54:00",,,,,,,,,,,1.844,,143,,,
Vector_WRA_FB_46706A,"2020-01-01 13:00:00",6.4,5.1,290,1027.6,,,1.44,7.3,45,10.2,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 13:06:00",,,,,,,,,,,2.143,,133,,,
Vector_WRA_FB_46706A,"2020-01-01 13:12:00",,,,,,,,,,,2.104,,159,,,
Vector_WRA_FB_46706A,"2020-01-01 13:18:00",,,,,,,,,,,2.001,,140,,,
Vector_WRA_FB_46706A,"2020-01-01 13:24:00",,,,,,,,,,,2.041,,129,,,
Vector_WRA_FB_46706A,"2020-01-01 13:30:00",,,,,,,,,,,2.624,,134,,,
Vector_WRA_FB_46706A,"2020-01-01 13:36:00",,,,,,,,,,,2.051,,137,,,
Vector_WRA_FB_46706A,"2020-01-01 13:42:00",,,,,,,,,,,3.286,,144,,,
Vector_WRA_FB_46706A,"2020-01-01 13:48:00",,,,,,,,,,,3.391,,128,,,
Vector_WRA_FB_46706A,"2020-01-01 13:54:00",,,,,,,,,,,1.927,,138,,,
Vector_WRA_FB_46706A,"2020-01-01 14:00:00",5.8,4.3,285,1027.3,,,1.48,6.9,45,9.6,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 14:06:00",,,,,,,,,,,1.668,,159,,,
Vector_WRA_FB_46706A,"2020-01-01 14:12:00",,,,,,,,,,,3.317,,136,,,
Vector_WRA_FB_46706A,"2020-01-01 14:18:00",,,,,,,,,,,2.398,,155,,,
Vector_WRA_FB_46706A,"2020-01-01 14:24:00",,,,,,,,,,,2.782,,132,,,
Vector_WRA_FB_46706A,"2020-01-01 14:30:00",,,,,,,,,,,2.377,,145,,,
Vector_WRA_FB_46706A,"2020-01-01 14:36:00",,,,,,,,,,,2.245,,140,,,
Vector_WRA_FB_46706A,"2020-01-01 14:42:00",,,,,,,,,,,3.31,,134,,,
Vector_WRA_FB_46706A,"2020-01-01 14:48:00",,,,,,,,,,,2.302,,146,,,
Vector_WRA_FB_46706A,"2020-01-01 14:54:00",,,,,,,,,,,1.602,,126,,,
Vector_WRA_FB_46706A,"2020-01-01 15:00:00",7,4.3,290,1027.2,,,1.64,6.6,56,10.2,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 15:06:00",,,,,,,,,,,2.839,,156,,,
Vector_WRA_FB_46706A,"2020-01-01 15:12:00",,,,,,,,,,,3.153,,158,,,
Vector_WRA_FB_46706A,"2020-01-01 15:18:00",,,,,,,,,,,3.471,,148,,,
Vector_WRA_FB_46706A,"2020-01-01 15:24:00",,,,,,,,,,,2.836,,165,,,
Vector_WRA_FB_46706A,"2020-01-01 15:30:00",,,,,,,,,,,3.005,,168,,,
Vector_WRA_FB_46706A,"2020-01-01 15:36:00",,,,,,,,,,,2.657,,152,,,
Vector_WRA_FB_46706A,"2020-01-01 15:42:00",,,,,,,,,,,2.954,,160,,,
Vector_WRA_FB_46706A,"2020-01-01 15:48:00",,,,,,,,,,,2.544,,158,,,
Vector_WRA_FB_46706A,"2020-01-01 15:54:00",,,,,,,,,,,3.603,,151,,,
Vector_WRA_FB_46706A,"2020-01-01 16:00:00",6.2,4.6,289,1027.5,,,1.48,6.6,56,11.6,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 16:06:00",,,,,,,,,,,2.589,,141,,,
Vector_WRA_FB_46706A,"2020-01-01 16:12:00",,,,,,,,,,,3.211,,154,,,
Vector_WRA_FB_46706A,"2020-01-01 16:18:00",,,,,,,,,,,2.38,,152,,,
Vector_WRA_FB_46706A,"2020-01-01 16:24:00",,,,,,,,,,,3.025,,155,,,
Vector_WRA_FB_46706A,"2020-01-01 16:30:00",,,,,,,,,,,3.626,,148,,,
Vector_WRA_FB_46706A,"2020-01-01 16:36:00",,,,,,,,,,,2.379,,154,,,
Vector_WRA_FB_46706A,"2020-01-01 16:42:00",,,,,,,,,,,2.695,,163,,,
Vector_WRA_FB_46706A,"2020-01-01 16:48:00",,,,,,,,,,,2.705,,156,,,
Vector_WRA_FB_46706A,"2020-01-01 16:54:00",,,,,,,,,,,2.931,,155,,,
Vector_WRA_FB_46706A,"2020-01-01 17:00:00",6,4.5,294,1028,,,,,,,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 17:06:00",,,,,,,,,,,2.234,,170,,,
Vector_WRA_FB_46706A,"2020-01-01 17:12:00",,,,,,,,,,,1.942,,168,,,
Vector_WRA_FB_46706A,"2020-01-01 17:18:00",,,,,,,,,,,2.514,,150,,,
Vector_WRA_FB_46706A,"2020-01-01 17:24:00",,,,,,,,,,,3.347,,157,,,
Vector_WRA_FB_46706A,"2020-01-01 17:30:00",,,,,,,,,,,1.548,,130,,,
Vector_WRA_FB_46706A,"2020-01-01 17:36:00",,,,,,,,,,,1.869,,160,,,
Vector_WRA_FB_46706A,"2020-01-01 17:42:00",,,,,,,,,,,2.822,,133,,,
Vector_WRA_FB_46706A,"2020-01-01 17:48:00",,,,,,,,,,,1.621,,129,,,
Vector_WRA_FB_46706A,"2020-01-01 17:54:00",,,,,,,,,,,1.698,,134,,,
Vector_WRA_FB_46706A,"2020-01-01 18:00:00",7.1,5.6,272,1028.1,,,1.55,6.5,56,11.1,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 18:06:00",,,,,,,,,,,1.841,,160,,,
Vector_WRA_FB_46706A,"2020-01-01 18:12:00",,,,,,,,,,,1.295,,150,,,
Vector_WRA_FB_46706A,"2020-01-01 18:18:00",,,,,,,,,,,0.9,,139,,,
Vector_WRA_FB_46706A,"2020-01-01 18:24:00",,,,,,,,,,,1.319,,139,,,
Vector_WRA_FB_46706A,"2020-01-01 18:30:00",,,,,,,,,,,1.271,,151,,,
Vector_WRA_FB_46706A,"2020-01-01 18:36:00",,,,,,,,,,,1.299,,120,,,
Vector_WRA_FB_46706A,"2020-01-01 18:42:00",,,,,,,,,,,1.133,,164,,,
Vector_WRA_FB_46706A,"2020-01-01 18:48:00",,,,,,,,,,,1.246,,107,,,
Vector_WRA_FB_46706A,"2020-01-01 18:54:00",,,,,,,,,,,0.06,,0,,,
Vector_WRA_FB_46706A,"2020-01-01 19:00:00",6,4.5,271,1028.4,,,1.43,6.8,67,10,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 19:06:00",,,,,,,,,,,0.454,,262,,,
Vector_WRA_FB_46706A,"2020-01-01 19:12:00",,,,,,,,,,,0.626,,207,,,
Vector_WRA_FB_46706A,"2020-01-01 19:18:00",,,,,,,,,,,0.403,,136,,,
Vector_WRA_FB_46706A,"2020-01-01 19:24:00",,,,,,,,,,,0.2,,37,,,
Vector_WRA_FB_46706A,"2020-01-01 19:30:00",,,,,,,,,,,0.51,,335,,,
Vector_WRA_FB_46706A,"2020-01-01 19:36:00",,,,,,,,,,,1.068,,292,,,
Vector_WRA_FB_46706A,"2020-01-01 19:42:00",,,,,,,,,,,0.809,,320,,,
Vector_WRA_FB_46706A,"2020-01-01 19:48:00",,,,,,,,,,,0.714,,259,,,
Vector_WRA_FB_46706A,"2020-01-01 19:54:00",,,,,,,,,,,0.602,,349,,,
Vector_WRA_FB_46706A,"2020-01-01 20:00:00",6.4,5,287,1028.5,,,1.54,7.2,78,9.1,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 20:06:00",,,,,,,,,,,1.374,,322,,,
Vector_WRA_FB_46706A,"2020-01-01 20:12:00",,,,,,,,,,,1.359,,327,,,
Vector_WRA_FB_46706A,"2020-01-01 20:18:00",,,,,,,,,,,1.801,,311,,,
Vector_WRA_FB_46706A,"2020-01-01 20:24:00",,,,,,,,,,,1.232,,347,,,
Vector_WRA_FB_46706A,"2020-01-01 20:30:00",,,,,,,,,,,1.491,,336,,,
Vector_WRA_FB_46706A,"2020-01-01 20:36:00",,,,,,,,,,,2.188,,324,,,
Vector_WRA_FB_46706A,"2020-01-01 20:42:00",,,,,,,,,,,1.725,,330,,,
Vector_WRA_FB_46706A,"2020-01-01 20:48:00",,,,,,,,,,,1.637,,355,,,
Vector_WRA_FB_46706A,"2020-01-01 20:54:00",,,,,,,,,,,1.476,,352,,,
Vector_WRA_FB_46706A,"2020-01-01 21:00:00",5.3,3.8,279,1028.4,,,1.35,7.3,56,8.3,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 21:06:00",,,,,,,,,,,2.576,,334,,,
Vector_WRA_FB_46706A,"2020-01-01 21:12:00",,,,,,,,,,,3.026,,326,,,
Vector_WRA_FB_46706A,"2020-01-01 21:18:00",,,,,,,,,,,2.204,,306,,,
Vector_WRA_FB_46706A,"2020-01-01 21:24:00",,,,,,,,,,,1.962,,318,,,
Vector_WRA_FB_46706A,"2020-01-01 21:30:00",,,,,,,,,,,1.779,,305,,,
Vector_WRA_FB_46706A,"2020-01-01 21:36:00",,,,,,,,,,,2.504,,296,,,
Vector_WRA_FB_46706A,"2020-01-01 21:42:00",,,,,,,,,,,2.071,,293,,,
Vector_WRA_FB_46706A,"2020-01-01 21:48:00",,,,,,,,,,,1.517,,295,,,
Vector_WRA_FB_46706A,"2020-01-01 21:54:00",,,,,,,,,,,2.084,,297,,,
Vector_WRA_FB_46706A,"2020-01-01 22:00:00",5.1,3.8,270,1028.1,,,1.16,6.6,78,8.2,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 22:06:00",,,,,,,,,,,1.143,,305,,,
Vector_WRA_FB_46706A,"2020-01-01 22:12:00",,,,,,,,,,,0.802,,311,,,
Vector_WRA_FB_46706A,"2020-01-01 22:18:00",,,,,,,,,,,1.298,,299,,,
Vector_WRA_FB_46706A,"2020-01-01 22:24:00",,,,,,,,,,,1.544,,294,,,
Vector_WRA_FB_46706A,"2020-01-01 22:30:00",,,,,,,,,,,0.984,,317,,,
Vector_WRA_FB_46706A,"2020-01-01 22:36:00",,,,,,,,,,,1.022,,337,,,
Vector_WRA_FB_46706A,"2020-01-01 22:42:00",,,,,,,,,,,0.523,,315,,,
Vector_WRA_FB_46706A,"2020-01-01 22:48:00",,,,,,,,,,,0.766,,303,,,
Vector_WRA_FB_46706A,"2020-01-01 22:54:00",,,,,,,,,,,0.506,,65,,,
Vector_WRA_FB_46706A,"2020-01-01 23:00:00",5.9,4.5,281,1027.8,,,1.27,6.9,78,8.3,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 23:06:00",,,,,,,,,,,0.68,,1,,,
Vector_WRA_FB_46706A,"2020-01-01 23:12:00",,,,,,,,,,,1.475,,337,,,
Vector_WRA_FB_46706A,"2020-01-01 23:18:00",,,,,,,,,,,1.148,,20,,,
Vector_WRA_FB_46706A,"2020-01-01 23:24:00",,,,,,,,,,,0.662,,27,,,
Vector_WRA_FB_46706A,"2020-01-01 23:30:00",,,,,,,,,,,1.087,,63,,,
Vector_WRA_FB_46706A,"2020-01-01 23:36:00",,,,,,,,,,,0.65,,59,,,
Vector_WRA_FB_46706A,"2020-01-01 23:42:00",,,,,,,,,,,1.173,,24,,,
Vector_WRA_FB_46706A,"2020-01-01 23:48:00",,,,,,,,,,,1.026,,80,,,
Vector_WRA_FB_46706A,"2020-01-01 23:54:00",,,,,,,,,,,0.951,,22,,,
Vector_WRA_FB_46706A,"2020-01-02 00:00:00",5.5,4.3,278,1027.1,,,1.31,6.9,56,9.3,,,,,,
Vector_WRA_FB_46706A,"2020-01-02 00:06:00",,,,,,,,,,,0.613,,34,,,
Vector_WRA_FB_46706A,"2020-01-02 00:12:00",,,,,,,,,,,0.971,,61,,,
Vector_WRA_FB_46706A,"2020-01-02 00:18:00",,,,,,,,,,,0.92,,71,,,
Vector_WRA_FB_46706A,"2020-01-02 00:24:00",,,,,,,,,,,0.598,,52,,,
Vector_WRA_FB_46706A,"2020-01-02 00:30:00",,,,,,,,,,,0.614,,78,,,
Vector_WRA_FB_46706A,"2020-01-02 00:36:00",,,,,,,,,,,1.038,,111,,,
Vector_WRA_FB_46706A,"2020-01-02 00:42:00",,,,,,,,,,,0.93,,91,,,
Vector_WRA_FB_46706A,"2020-01-02 00:48:00",,,,,,,,,,,0.585,,98,,,
Vector_WRA_FB_46706A,"2020-01-02 00:54:00",,,,,,,,,,,0.741,,93,,,
Vector_WRA_FB_46706A,"2020-01-02 01:00:00",4.6,3.3,285,1026.7,,,1.26,6.6,67,8.2,,,,,,
Vector_WRA_FB_46706A,"2020-01-02 01:06:00",,,,,,,,,,,1.552,,103,,,
Vector_WRA_FB_46706A,"2020-01-02 01:12:00",,,,,,,,,,,0.973,,112,,,
Vector_WRA_FB_46706A,"2020-01-02 01:18:00",,,,,,,,,,,1.096,,136,,,
Vector_WRA_FB_46706A,"2020-01-02 01:24:00",,,,,,,,,,,1.164,,130,,,
Vector_WRA_FB_46706A,"2020-01-02 01:30:00",,,,,,,,,,,0.49,,70,,,
Vector_WRA_FB_46706A,"2020-01-02 01:36:00",,,,,,,,,,,0.713,,112,,,
Vector_WRA_FB_46706A,"2020-01-02 01:42:00",,,,,,,,,,,1.528,,137,,,
Vector_WRA_FB_46706A,"2020-01-02 01:48:00",,,,,,,,,,,1.579,,118,,,
Vector_WRA_FB_46706A,"2020-01-02 01:54:00",,,,,,,,,,,1.351,,125,,,
Vector_WRA_FB_46706A,"2020-01-02 02:00:00",5.1,4.2,318,1026.4,,,1.35,6.9,45,9.3,,,,,,
Vector_WRA_FB_46706A,"2020-01-02 02:06:00",,,,,,,,,,,1.382,,115,,,
Vector_WRA_FB_46706A,"2020-01-02 02:12:00",,,,,,,,,,,1.464,,127,,,
Vector_WRA_FB_46706A,"2020-01-02 02:18:00",,,,,,,,,,,2.249,,112,,,
Vector_WRA_FB_46706A,"2020-01-02 02:24:00",,,,,,,,,,,1.503,,117,,,
Vector_WRA_FB_46706A,"2020-01-02 02:30:00",,,,,,,,,,,0.912,,142,,,
Vector_WRA_FB_46706A,"2020-01-02 02:36:00",,,,,,,,,,,1.927,,141,,,
Vector_WRA_FB_46706A,"2020-01-02 02:42:00",,,,,,,,,,,1.079,,140,,,
Vector_WRA_FB_46706A,"2020-01-02 02:48:00",,,,,,,,,,,0.7,,149,,,
