測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_WRA_FB_46706A,"2018-06-01 03:30:00",,,,,,,,,,,4.444,,160,,,
Vector_WRA_FB_46706A,"2018-06-01 03:36:00",,,,,,,,,,,3.633,,162,,,
Vector_WRA_FB_46706A,"2018-06-01 03:42:00",,,,,,,,,,,3.52,,165,,,
Vector_WRA_FB_46706A,"2018-06-01 03:48:00",,,,,,,,,,,3.348,,171,,,
Vector_WRA_FB_46706A,"2018-06-01 03:54:00",,,,,,,,,,,3.458,,172,,,
Vector_WRA_FB_46706A,"2018-06-01 04:00:00",9.3,7,43,1010.1,,,0.77,3.5,67,3.6,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 04:06:00",,,,,,,,,,,2.687,,158,,,
Vector_WRA_FB_46706A,"2018-06-01 04:12:00",,,,,,,,,,,2.072,,148,,,
Vector_WRA_FB_46706A,"2018-06-01 04:18:00",,,,,,,,,,,2.381,,156,,,
Vector_WRA_FB_46706A,"2018-06-01 04:24:00",,,,,,,,,,,1.91,,168,,,
Vector_WRA_FB_46706A,"2018-06-01 04:30:00",,,,,,,,,,,1.885,,150,,,
Vector_WRA_FB_46706A,"2018-06-01 04:36:00",,,,,,,,,,,1.789,,153,,,
Vector_WRA_FB_46706A,"2018-06-01 04:42:00",,,,,,,,,,,1.622,,150,,,
Vector_WRA_FB_46706A,"2018-06-01 04:48:00",,,,,,,,,,,2.042,,167,,,
Vector_WRA_FB_46706A,"2018-06-01 04:54:00",,,,,,,,,,,1.443,,134,,,
Vector_WRA_FB_46706A,"2018-06-01 05:00:00",10,8.2,41,1010.4,,,0.87,3.7,67,4.1,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 05:06:00",,,,,,,,,,,0.901,,107,,,
Vector_WRA_FB_46706A,"2018-06-01 05:12:00",,,,,,,,,,,0.24,,107,,,
Vector_WRA_FB_46706A,"2018-06-01 05:18:00",,,,,,,,,,,0.482,,132,,,
Vector_WRA_FB_46706A,"2018-06-01 05:24:00",,,,,,,,,,,0.38,,207,,,
Vector_WRA_FB_46706A,"2018-06-01 05:30:00",,,,,,,,,,,0.871,,87,,,
Vector_WRA_FB_46706A,"2018-06-01 05:36:00",,,,,,,,,,,0.163,,349,,,
Vector_WRA_FB_46706A,"2018-06-01 05:42:00",,,,,,,,,,,0.893,,16,,,
Vector_WRA_FB_46706A,"2018-06-01 05:48:00",,,,,,,,,,,0.99,,340,,,
Vector_WRA_FB_46706A,"2018-06-01 05:54:00",,,,,,,,,,,0.752,,5,,,
Vector_WRA_FB_46706A,"2018-06-01 06:00:00",9.8,7.6,46,1011.2,,,,,,,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 06:06:00",,,,,,,,,,,1.298,,346,,,
Vector_WRA_FB_46706A,"2018-06-01 06:12:00",,,,,,,,,,,0.951,,358,,,
Vector_WRA_FB_46706A,"2018-06-01 06:18:00",,,,,,,,,,,1.062,,327,,,
Vector_WRA_FB_46706A,"2018-06-01 06:24:00",,,,,,,,,,,1.578,,341,,,
Vector_WRA_FB_46706A,"2018-06-01 06:30:00",,,,,,,,,,,1.778,,337,,,
Vector_WRA_FB_46706A,"2018-06-01 06:36:00",,,,,,,,,,,1.553,,331,,,
Vector_WRA_FB_46706A,"2018-06-01 06:42:00",,,,,,,,,,,1.588,,333,,,
Vector_WRA_FB_46706A,"2018-06-01 06:48:00",,,,,,,,,,,1.885,,343,,,
Vector_WRA_FB_46706A,"2018-06-01 06:54:00",,,,,,,,,,,1.934,,328,,,
Vector_WRA_FB_46706A,"2018-06-01 07:00:00",8,6.3,36,1012.1,,,1.02,4.4,67,8.8,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 07:06:00",,,,,,,,,,,2.122,,304,,,
Vector_WRA_FB_46706A,"2018-06-01 07:12:00",,,,,,,,,,,2.051,,306,,,
Vector_WRA_FB_46706A,"2018-06-01 07:18:00",,,,,,,,,,,2.001,,310,,,
Vector_WRA_FB_46706A,"2018-06-01 07:24:00",,,,,,,,,,,2.122,,317,,,
Vector_WRA_FB_46706A,"2018-06-01 07:30:00",,,,,,,,,,,2.426,,316,,,
Vector_WRA_FB_46706A,"2018-06-01 07:36:00",,,,,,,,,,,2.137,,308,,,
Vector_WRA_FB_46706A,"2018-06-01 07:42:00",,,,,,,,,,,2.415,,312,,,
Vector_WRA_FB_46706A,"2018-06-01 07:48:00",,,,,,,,,,,2.724,,313,,,
Vector_WRA_FB_46706A,"2018-06-01 07:54:00",,,,,,,,,,,2.498,,307,,,
Vector_WRA_FB_46706A,"2018-06-01 08:00:00",7.7,6.3,31,1012.5,,,1.09,4.9,67,9.3,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 08:06:00",,,,,,,,,,,3.227,,309,,,
Vector_WRA_FB_46706A,"2018-06-01 08:12:00",,,,,,,,,,,2.825,,322,,,
Vector_WRA_FB_46706A,"2018-06-01 08:18:00",,,,,,,,,,,2.913,,311,,,
Vector_WRA_FB_46706A,"2018-06-01 08:24:00",,,,,,,,,,,3.188,,307,,,
Vector_WRA_FB_46706A,"2018-06-01 08:30:00",,,,,,,,,,,3.139,,309,,,
Vector_WRA_FB_46706A,"2018-06-01 08:36:00",,,,,,,,,,,3.075,,306,,,
Vector_WRA_FB_46706A,"2018-06-01 08:42:00",,,,,,,,,,,2.867,,318,,,
Vector_WRA_FB_46706A,"2018-06-01 08:48:00",,,,,,,,,,,3.06,,307,,,
Vector_WRA_FB_46706A,"2018-06-01 09:00:00",8,6.2,21,1012.6,,,1.09,4.9,67,9.1,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 09:06:00",,,,,,,,,,,2.339,,298,,,
Vector_WRA_FB_46706A,"2018-06-01 09:12:00",,,,,,,,,,,2.746,,297,,,
Vector_WRA_FB_46706A,"2018-06-01 09:18:00",,,,,,,,,,,2.277,,298,,,
Vector_WRA_FB_46706A,"2018-06-01 09:24:00",,,,,,,,,,,2.4,,300,,,
Vector_WRA_FB_46706A,"2018-06-01 09:30:00",,,,,,,,,,,2.11,,290,,,
Vector_WRA_FB_46706A,"2018-06-01 09:36:00",,,,,,,,,,,1.917,,304,,,
Vector_WRA_FB_46706A,"2018-06-01 09:42:00",,,,,,,,,,,2.047,,285,,,
Vector_WRA_FB_46706A,"2018-06-01 09:48:00",,,,,,,,,,,1.484,,287,,,
Vector_WRA_FB_46706A,"2018-06-01 10:00:00",8.4,6.6,20,1013,,,1.3,5.1,67,8.2,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 10:06:00",,,,,,,,,,,1.419,,279,,,
Vector_WRA_FB_46706A,"2018-06-01 10:12:00",,,,,,,,,,,1.48,,271,,,
Vector_WRA_FB_46706A,"2018-06-01 10:18:00",,,,,,,,,,,1.341,,272,,,
Vector_WRA_FB_46706A,"2018-06-01 10:24:00",,,,,,,,,,,1.237,,293,,,
Vector_WRA_FB_46706A,"2018-06-01 10:30:00",,,,,,,,,,,0.926,,245,,,
Vector_WRA_FB_46706A,"2018-06-01 10:36:00",,,,,,,,,,,1.153,,279,,,
Vector_WRA_FB_46706A,"2018-06-01 10:42:00",,,,,,,,,,,1.072,,293,,,
Vector_WRA_FB_46706A,"2018-06-01 10:48:00",,,,,,,,,,,0.979,,236,,,
Vector_WRA_FB_46706A,"2018-06-01 10:54:00",,,,,,,,,,,1.156,,280,,,
Vector_WRA_FB_46706A,"2018-06-01 11:00:00",7.8,6,29,1013.3,,,1.3,5,56,9.4,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 11:06:00",,,,,,,,,,,0.804,,249,,,
Vector_WRA_FB_46706A,"2018-06-01 11:12:00",,,,,,,,,,,1.372,,239,,,
Vector_WRA_FB_46706A,"2018-06-01 11:18:00",,,,,,,,,,,1.689,,251,,,
Vector_WRA_FB_46706A,"2018-06-01 11:24:00",,,,,,,,,,,1.05,,239,,,
Vector_WRA_FB_46706A,"2018-06-01 11:30:00",,,,,,,,,,,1.018,,218,,,
Vector_WRA_FB_46706A,"2018-06-01 11:36:00",,,,,,,,,,,0.867,,231,,,
Vector_WRA_FB_46706A,"2018-06-01 11:42:00",,,,,,,,,,,0.742,,224,,,
Vector_WRA_FB_46706A,"2018-06-01 11:48:00",,,,,,,,,,,1.079,,220,,,
Vector_WRA_FB_46706A,"2018-06-01 11:54:00",,,,,,,,,,,0.818,,215,,,
Vector_WRA_FB_46706A,"2018-06-01 12:00:00",7.9,6.3,22,1013.2,,,1.19,4.9,45,9.3,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 12:06:00",,,,,,,,,,,0.914,,228,,,
Vector_WRA_FB_46706A,"2018-06-01 12:12:00",,,,,,,,,,,0.992,,228,,,
Vector_WRA_FB_46706A,"2018-06-01 12:18:00",,,,,,,,,,,1.042,,189,,,
Vector_WRA_FB_46706A,"2018-06-01 12:24:00",,,,,,,,,,,1.474,,188,,,
Vector_WRA_FB_46706A,"2018-06-01 12:30:00",,,,,,,,,,,1.17,,180,,,
Vector_WRA_FB_46706A,"2018-06-01 12:36:00",,,,,,,,,,,1.631,,182,,,
Vector_WRA_FB_46706A,"2018-06-01 12:42:00",,,,,,,,,,,1.434,,159,,,
Vector_WRA_FB_46706A,"2018-06-01 12:48:00",,,,,,,,,,,1.395,,175,,,
Vector_WRA_FB_46706A,"2018-06-01 12:54:00",,,,,,,,,,,1.992,,151,,,
Vector_WRA_FB_46706A,"2018-06-01 13:00:00",8.9,7.2,27,1013.3,,,1.49,4.8,67,8.9,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 13:06:00",,,,,,,,,,,2.598,,153,,,
Vector_WRA_FB_46706A,"2018-06-01 13:12:00",,,,,,,,,,,2.228,,143,,,
Vector_WRA_FB_46706A,"2018-06-01 13:18:00",,,,,,,,,,,3.241,,139,,,
Vector_WRA_FB_46706A,"2018-06-01 13:24:00",,,,,,,,,,,3.02,,144,,,
Vector_WRA_FB_46706A,"2018-06-01 13:30:00",,,,,,,,,,,3.28,,143,,,
Vector_WRA_FB_46706A,"2018-06-01 13:36:00",,,,,,,,,,,3.995,,145,,,
Vector_WRA_FB_46706A,"2018-06-01 13:42:00",,,,,,,,,,,3.814,,142,,,
Vector_WRA_FB_46706A,"2018-06-01 13:48:00",,,,,,,,,,,4.23,,147,,,
Vector_WRA_FB_46706A,"2018-06-01 13:54:00",,,,,,,,,,,4.13,,146,,,
Vector_WRA_FB_46706A,"2018-06-01 14:00:00",10.2,8.5,31,1013,,,1.59,5.2,56,8,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 14:06:00",,,,,,,,,,,4.196,,146,,,
Vector_WRA_FB_46706A,"2018-06-01 14:12:00",,,,,,,,,,,4.663,,145,,,
Vector_WRA_FB_46706A,"2018-06-01 14:18:00",,,,,,,,,,,4.727,,149,,,
Vector_WRA_FB_46706A,"2018-06-01 14:24:00",,,,,,,,,,,5.775,,150,,,
Vector_WRA_FB_46706A,"2018-06-01 14:30:00",,,,,,,,,,,5.516,,155,,,
Vector_WRA_FB_46706A,"2018-06-01 14:36:00",,,,,,,,,,,5.649,,149,,,
Vector_WRA_FB_46706A,"2018-06-01 14:42:00",,,,,,,,,,,6.87,,156,,,
Vector_WRA_FB_46706A,"2018-06-01 14:48:00",,,,,,,,,,,6.843,,162,,,
Vector_WRA_FB_46706A,"2018-06-01 14:54:00",,,,,,,,,,,6.58,,156,,,
Vector_WRA_FB_46706A,"2018-06-01 15:00:00",10.2,8.2,28,1012.4,,,1.48,5.1,56,9.1,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 15:06:00",,,,,,,,,,,6.039,,155,,,
Vector_WRA_FB_46706A,"2018-06-01 15:12:00",,,,,,,,,,,5.373,,149,,,
Vector_WRA_FB_46706A,"2018-06-01 15:18:00",,,,,,,,,,,5.737,,151,,,
Vector_WRA_FB_46706A,"2018-06-01 15:24:00",,,,,,,,,,,5.345,,146,,,
Vector_WRA_FB_46706A,"2018-06-01 15:30:00",,,,,,,,,,,4.941,,149,,,
Vector_WRA_FB_46706A,"2018-06-01 15:36:00",,,,,,,,,,,4.339,,162,,,
Vector_WRA_FB_46706A,"2018-06-01 15:42:00",,,,,,,,,,,4.805,,169,,,
Vector_WRA_FB_46706A,"2018-06-01 15:48:00",,,,,,,,,,,3.915,,168,,,
Vector_WRA_FB_46706A,"2018-06-01 15:54:00",,,,,,,,,,,4.15,,171,,,
Vector_WRA_FB_46706A,"2018-06-01 16:00:00",10.2,8.1,30,1012.6,,,1.5,5.5,67,9.3,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 16:06:00",,,,,,,,,,,3.21,,179,,,
Vector_WRA_FB_46706A,"2018-06-01 16:12:00",,,,,,,,,,,3.668,,171,,,
Vector_WRA_FB_46706A,"2018-06-01 16:18:00",,,,,,,,,,,3.488,,176,,,
Vector_WRA_FB_46706A,"2018-06-01 16:24:00",,,,,,,,,,,2.942,,175,,,
Vector_WRA_FB_46706A,"2018-06-01 16:30:00",,,,,,,,,,,3.238,,176,,,
Vector_WRA_FB_46706A,"2018-06-01 16:36:00",,,,,,,,,,,2.94,,181,,,
Vector_WRA_FB_46706A,"2018-06-01 16:42:00",,,,,,,,,,,2.94,,181,,,
Vector_WRA_FB_46706A,"2018-06-01 16:48:00",,,,,,,,,,,2.396,,187,,,
Vector_WRA_FB_46706A,"2018-06-01 16:54:00",,,,,,,,,,,2.632,,182,,,
Vector_WRA_FB_46706A,"2018-06-01 17:00:00",10.9,8.3,27,1012.8,,,1.38,5.2,56,8.6,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 17:06:00",,,,,,,,,,,2.496,,200,,,
Vector_WRA_FB_46706A,"2018-06-01 17:12:00",,,,,,,,,,,1.56,,187,,,
Vector_WRA_FB_46706A,"2018-06-01 17:18:00",,,,,,,,,,,1.623,,195,,,
Vector_WRA_FB_46706A,"2018-06-01 17:24:00",,,,,,,,,,,1.29,,198,,,
Vector_WRA_FB_46706A,"2018-06-01 17:30:00",,,,,,,,,,,0.898,,197,,,
Vector_WRA_FB_46706A,"2018-06-01 17:36:00",,,,,,,,,,,1.021,,209,,,
Vector_WRA_FB_46706A,"2018-06-01 17:42:00",,,,,,,,,,,1.01,,212,,,
Vector_WRA_FB_46706A,"2018-06-01 17:48:00",,,,,,,,,,,0.789,,192,,,
Vector_WRA_FB_46706A,"2018-06-01 17:54:00",,,,,,,,,,,0.56,,215,,,
Vector_WRA_FB_46706A,"2018-06-01 18:00:00",9.7,7.8,22,1012.8,,,1.54,5.5,78,9.1,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 18:06:00",,,,,,,,,,,0.544,,234,,,
Vector_WRA_FB_46706A,"2018-06-01 18:12:00",,,,,,,,,,,0.23,,270,,,
Vector_WRA_FB_46706A,"2018-06-01 18:18:00",,,,,,,,,,,0.616,,212,,,
Vector_WRA_FB_46706A,"2018-06-01 18:24:00",,,,,,,,,,,0.579,,252,,,
Vector_WRA_FB_46706A,"2018-06-01 18:30:00",,,,,,,,,,,0.95,,330,,,
Vector_WRA_FB_46706A,"2018-06-01 18:36:00",,,,,,,,,,,1.2,,299,,,
Vector_WRA_FB_46706A,"2018-06-01 18:42:00",,,,,,,,,,,0.732,,265,,,
Vector_WRA_FB_46706A,"2018-06-01 18:48:00",,,,,,,,,,,0.799,,316,,,
Vector_WRA_FB_46706A,"2018-06-01 18:54:00",,,,,,,,,,,1.115,,331,,,
Vector_WRA_FB_46706A,"2018-06-01 19:00:00",9.8,8.1,33,1013,,,1.76,5.6,67,8,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 19:06:00",,,,,,,,,,,1.383,,319,,,
Vector_WRA_FB_46706A,"2018-06-01 19:18:00",,,,,,,,,,,1.315,,302,,,
Vector_WRA_FB_46706A,"2018-06-01 19:24:00",,,,,,,,,,,1.263,,311,,,
Vector_WRA_FB_46706A,"2018-06-01 19:30:00",,,,,,,,,,,1.257,,286,,,
Vector_WRA_FB_46706A,"2018-06-01 19:36:00",,,,,,,,,,,1.287,,287,,,
Vector_WRA_FB_46706A,"2018-06-01 19:42:00",,,,,,,,,,,1.598,,320,,,
Vector_WRA_FB_46706A,"2018-06-01 19:48:00",,,,,,,,,,,1.489,,303,,,
Vector_WRA_FB_46706A,"2018-06-01 19:54:00",,,,,,,,,,,1.559,,325,,,
Vector_WRA_FB_46706A,"2018-06-01 20:00:00",9.2,7.3,30,1013.4,,,1.83,5.8,67,7,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 20:06:00",,,,,,,,,,,1.24,,341,,,
Vector_WRA_FB_46706A,"2018-06-01 20:12:00",,,,,,,,,,,1.766,,319,,,
Vector_WRA_FB_46706A,"2018-06-01 20:18:00",,,,,,,,,,,1.794,,329,,,
Vector_WRA_FB_46706A,"2018-06-01 20:24:00",,,,,,,,,,,1.382,,324,,,
Vector_WRA_FB_46706A,"2018-06-01 20:30:00",,,,,,,,,,,1.343,,300,,,
Vector_WRA_FB_46706A,"2018-06-01 20:36:00",,,,,,,,,,,1.041,,329,,,
Vector_WRA_FB_46706A,"2018-06-01 20:42:00",,,,,,,,,,,1.124,,336,,,
Vector_WRA_FB_46706A,"2018-06-01 20:48:00",,,,,,,,,,,1.53,,307,,,
Vector_WRA_FB_46706A,"2018-06-01 20:54:00",,,,,,,,,,,1.063,,325,,,
Vector_WRA_FB_46706A,"2018-06-01 21:00:00",7.4,5.6,33,1013.5,,,1.71,6,67,8.9,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 21:06:00",,,,,,,,,,,0.597,,321,,,
Vector_WRA_FB_46706A,"2018-06-01 21:12:00",,,,,,,,,,,0.893,,280,,,
Vector_WRA_FB_46706A,"2018-06-01 21:18:00",,,,,,,,,,,0.801,,294,,,
Vector_WRA_FB_46706A,"2018-06-01 21:24:00",,,,,,,,,,,0.803,,329,,,
Vector_WRA_FB_46706A,"2018-06-01 21:30:00",,,,,,,,,,,0.604,,299,,,
Vector_WRA_FB_46706A,"2018-06-01 21:36:00",,,,,,,,,,,0.233,,313,,,
Vector_WRA_FB_46706A,"2018-06-01 21:42:00",,,,,,,,,,,0.645,,294,,,
Vector_WRA_FB_46706A,"2018-06-01 21:48:00",,,,,,,,,,,0.677,,283,,,
Vector_WRA_FB_46706A,"2018-06-01 21:54:00",,,,,,,,,,,0.727,,342,,,
Vector_WRA_FB_46706A,"2018-06-01 22:00:00",6.5,4.9,26,1014.1,,,1.7,6.1,67,8.2,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 22:06:00",,,,,,,,,,,0.23,,268,,,
Vector_WRA_FB_46706A,"2018-06-01 22:12:00",,,,,,,,,,,0.206,,194,,,
Vector_WRA_FB_46706A,"2018-06-01 22:18:00",,,,,,,,,,,0.376,,220,,,
Vector_WRA_FB_46706A,"2018-06-01 22:24:00",,,,,,,,,,,0.422,,185,,,
Vector_WRA_FB_46706A,"2018-06-01 22:30:00",,,,,,,,,,,0.811,,182,,,
Vector_WRA_FB_46706A,"2018-06-01 22:36:00",,,,,,,,,,,0.68,,216,,,
Vector_WRA_FB_46706A,"2018-06-01 22:42:00",,,,,,,,,,,0.427,,201,,,
Vector_WRA_FB_46706A,"2018-06-01 22:48:00",,,,,,,,,,,0.674,,174,,,
Vector_WRA_FB_46706A,"2018-06-01 22:54:00",,,,,,,,,,,0.765,,173,,,
Vector_WRA_FB_46706A,"2018-06-01 23:00:00",6.4,4.7,29,1013.8,,,1.78,6.6,56,9.6,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 23:06:00",,,,,,,,,,,0.886,,174,,,
Vector_WRA_FB_46706A,"2018-06-01 23:12:00",,,,,,,,,,,0.902,,159,,,
Vector_WRA_FB_46706A,"2018-06-01 23:18:00",,,,,,,,,,,1.128,,167,,,
Vector_WRA_FB_46706A,"2018-06-01 23:24:00",,,,,,,,,,,1.024,,165,,,
Vector_WRA_FB_46706A,"2018-06-01 23:30:00",,,,,,,,,,,1.203,,165,,,
Vector_WRA_FB_46706A,"2018-06-01 23:36:00",,,,,,,,,,,1.326,,148,,,
Vector_WRA_FB_46706A,"2018-06-01 23:42:00",,,,,,,,,,,1.231,,133,,,
Vector_WRA_FB_46706A,"2018-06-01 23:48:00",,,,,,,,,,,1.605,,135,,,
Vector_WRA_FB_46706A,"2018-06-01 23:54:00",,,,,,,,,,,1.815,,131,,,
Vector_WRA_FB_46706A,"2018-06-02 00:00:00",5.3,3.7,24,1013.4,,,1.78,6.5,67,9.4,,,,,,
Vector_WRA_FB_46706A,"2018-06-02 00:06:00",,,,,,,,,,,2.269,,145,,,
Vector_WRA_FB_46706A,"2018-06-02 00:12:00",,,,,,,,,,,1.544,,138,,,
Vector_WRA_FB_46706A,"2018-06-02 00:18:00",,,,,,,,,,,2.513,,153,,,
Vector_WRA_FB_46706A,"2018-06-02 00:24:00",,,,,,,,,,,2.611,,133,,,
Vector_WRA_FB_46706A,"2018-06-02 00:30:00",,,,,,,,,,,2.517,,135,,,
Vector_WRA_FB_46706A,"2018-06-02 00:36:00",,,,,,,,,,,2.976,,140,,,
Vector_WRA_FB_46706A,"2018-06-02 00:42:00",,,,,,,,,,,3.14,,139,,,
Vector_WRA_FB_46706A,"2018-06-02 00:48:00",,,,,,,,,,,2.661,,137,,,
Vector_WRA_FB_46706A,"2018-06-02 00:54:00",,,,,,,,,,,2.784,,144,,,
Vector_WRA_FB_46706A,"2018-06-02 01:00:00",5.5,4.3,13,1013,,,1.79,7,56,10,,,,,,
Vector_WRA_FB_46706A,"2018-06-02 01:06:00",,,,,,,,,,,3.831,,149,,,
Vector_WRA_FB_46706A,"2018-06-02 01:12:00",,,,,,,,,,,3.84,,145,,,
Vector_WRA_FB_46706A,"2018-06-02 01:18:00",,,,,,,,,,,4.227,,146,,,
Vector_WRA_FB_46706A,"2018-06-02 01:24:00",,,,,,,,,,,4.201,,144,,,
Vector_WRA_FB_46706A,"2018-06-02 01:30:00",,,,,,,,,,,4.691,,153,,,
Vector_WRA_FB_46706A,"2018-06-02 01:36:00",,,,,,,,,,,4.602,,154,,,
Vector_WRA_FB_46706A,"2018-06-02 01:42:00",,,,,,,,,,,4.583,,151,,,
Vector_WRA_FB_46706A,"2018-06-02 01:48:00",,,,,,,,,,,4.86,,149,,,
Vector_WRA_FB_46706A,"2018-06-02 02:00:00",3.9,2.7,300,1012.6,,,1.52,6.7,56,9.3,,,,,,
Vector_WRA_FB_46706A,"2018-06-02 02:06:00",,,,,,,,,,,4.608,,152,,,
Vector_WRA_FB_46706A,"2018-06-02 02:12:00",,,,,,,,,,,4.327,,145,,,
Vector_WRA_FB_46706A,"2018-06-02 02:18:00",,,,,,,,,,,4.272,,149,,,
Vector_WRA_FB_46706A,"2018-06-02 02:24:00",,,,,,,,,,,4.505,,149,,,
Vector_WRA_FB_46706A,"2018-06-02 02:30:00",,,,,,,,,,,4.531,,152,,,
Vector_WRA_FB_46706A,"2018-06-02 02:36:00",,,,,,,,,,,4.325,,150,,,
Vector_WRA_FB_46706A,"2018-06-02 02:42:00",,,,,,,,,,,4.2,,152,,,
Vector_WRA_FB_46706A,"2018-06-02 02:48:00",,,,,,,,,,,4.544,,158,,,
Vector_WRA_FB_46706A,"2018-06-02 03:00:00",4.6,3.3,294,1012.5,,,1.53,7.1,56,9.1,,,,,,
Vector_WRA_FB_46706A,"2018-06-02 03:06:00",,,,,,,,,,,4.334,,159,,,
Vector_WRA_FB_46706A,"2018-06-02 03:12:00",,,,,,,,,,,4.074,,153,,,
Vector_WRA_FB_46706A,"2018-06-02 03:18:00",,,,,,,,,,,3.873,,153,,,
