測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_WRA_FB_46706A,"2020-05-01 03:24:00",,,,,,,,,,,3.515,,154,,,
Vector_WRA_FB_46706A,"2020-05-01 03:30:00",,,,,,,,,,,4.089,,152,,,
Vector_WRA_FB_46706A,"2020-05-01 03:36:00",,,,,,,,,,,3.347,,157,,,
Vector_WRA_FB_46706A,"2020-05-01 03:42:00",,,,,,,,,,,4.242,,150,,,
Vector_WRA_FB_46706A,"2020-05-01 03:48:00",,,,,,,,,,,4.627,,160,,,
Vector_WRA_FB_46706A,"2020-05-01 03:54:00",,,,,,,,,,,4.893,,153,,,
Vector_WRA_FB_46706A,"2020-05-01 04:00:00",2.1,1.6,352,1012.8,,,0.88,6.2,101,8.8,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 04:06:00",,,,,,,,,,,4.284,,154,,,
Vector_WRA_FB_46706A,"2020-05-01 04:12:00",,,,,,,,,,,4.448,,156,,,
Vector_WRA_FB_46706A,"2020-05-01 04:18:00",,,,,,,,,,,4.498,,159,,,
Vector_WRA_FB_46706A,"2020-05-01 04:24:00",,,,,,,,,,,4.422,,159,,,
Vector_WRA_FB_46706A,"2020-05-01 04:30:00",,,,,,,,,,,4.499,,164,,,
Vector_WRA_FB_46706A,"2020-05-01 04:36:00",,,,,,,,,,,4.15,,165,,,
Vector_WRA_FB_46706A,"2020-05-01 04:42:00",,,,,,,,,,,3.868,,164,,,
Vector_WRA_FB_46706A,"2020-05-01 04:48:00",,,,,,,,,,,4.335,,156,,,
Vector_WRA_FB_46706A,"2020-05-01 04:54:00",,,,,,,,,,,4.863,,152,,,
Vector_WRA_FB_46706A,"2020-05-01 05:00:00",2.8,1.6,349,1013.2,,,0.92,5.8,101,8.3,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 05:06:00",,,,,,,,,,,4.946,,154,,,
Vector_WRA_FB_46706A,"2020-05-01 05:12:00",,,,,,,,,,,4.429,,158,,,
Vector_WRA_FB_46706A,"2020-05-01 05:18:00",,,,,,,,,,,4.865,,149,,,
Vector_WRA_FB_46706A,"2020-05-01 05:24:00",,,,,,,,,,,4.731,,148,,,
Vector_WRA_FB_46706A,"2020-05-01 05:30:00",,,,,,,,,,,4.604,,148,,,
Vector_WRA_FB_46706A,"2020-05-01 05:36:00",,,,,,,,,,,4.999,,149,,,
Vector_WRA_FB_46706A,"2020-05-01 05:42:00",,,,,,,,,,,4.272,,152,,,
Vector_WRA_FB_46706A,"2020-05-01 05:48:00",,,,,,,,,,,4.544,,159,,,
Vector_WRA_FB_46706A,"2020-05-01 05:54:00",,,,,,,,,,,4.775,,156,,,
Vector_WRA_FB_46706A,"2020-05-01 06:00:00",3,1.7,293,1013.8,,,0.84,5.9,101,8.3,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 06:06:00",,,,,,,,,,,4.338,,154,,,
Vector_WRA_FB_46706A,"2020-05-01 06:12:00",,,,,,,,,,,4.429,,155,,,
Vector_WRA_FB_46706A,"2020-05-01 06:18:00",,,,,,,,,,,3.697,,151,,,
Vector_WRA_FB_46706A,"2020-05-01 06:24:00",,,,,,,,,,,4.764,,168,,,
Vector_WRA_FB_46706A,"2020-05-01 06:30:00",,,,,,,,,,,4.251,,179,,,
Vector_WRA_FB_46706A,"2020-05-01 06:36:00",,,,,,,,,,,4.476,,160,,,
Vector_WRA_FB_46706A,"2020-05-01 06:42:00",,,,,,,,,,,4.355,,163,,,
Vector_WRA_FB_46706A,"2020-05-01 06:48:00",,,,,,,,,,,3.981,,164,,,
Vector_WRA_FB_46706A,"2020-05-01 06:54:00",,,,,,,,,,,3.784,,167,,,
Vector_WRA_FB_46706A,"2020-05-01 07:00:00",2.7,2.1,295,1014.5,,,0.85,5.9,101,6.8,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 07:06:00",,,,,,,,,,,3.88,,159,,,
Vector_WRA_FB_46706A,"2020-05-01 07:12:00",,,,,,,,,,,3.914,,160,,,
Vector_WRA_FB_46706A,"2020-05-01 07:18:00",,,,,,,,,,,3.657,,157,,,
Vector_WRA_FB_46706A,"2020-05-01 07:24:00",,,,,,,,,,,3.52,,154,,,
Vector_WRA_FB_46706A,"2020-05-01 07:30:00",,,,,,,,,,,3.642,,147,,,
Vector_WRA_FB_46706A,"2020-05-01 07:36:00",,,,,,,,,,,3.985,,161,,,
Vector_WRA_FB_46706A,"2020-05-01 07:42:00",,,,,,,,,,,3.398,,164,,,
Vector_WRA_FB_46706A,"2020-05-01 07:48:00",,,,,,,,,,,2.828,,163,,,
Vector_WRA_FB_46706A,"2020-05-01 07:54:00",,,,,,,,,,,2.478,,159,,,
Vector_WRA_FB_46706A,"2020-05-01 08:00:00",2.2,1.3,335,1014.7,,,0.87,5.7,101,8,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 08:06:00",,,,,,,,,,,3.271,,163,,,
Vector_WRA_FB_46706A,"2020-05-01 08:12:00",,,,,,,,,,,2.858,,154,,,
Vector_WRA_FB_46706A,"2020-05-01 08:18:00",,,,,,,,,,,2.353,,166,,,
Vector_WRA_FB_46706A,"2020-05-01 08:24:00",,,,,,,,,,,2.712,,164,,,
Vector_WRA_FB_46706A,"2020-05-01 08:30:00",,,,,,,,,,,3.032,,158,,,
Vector_WRA_FB_46706A,"2020-05-01 08:36:00",,,,,,,,,,,2.26,,146,,,
Vector_WRA_FB_46706A,"2020-05-01 08:42:00",,,,,,,,,,,1.583,,170,,,
Vector_WRA_FB_46706A,"2020-05-01 08:48:00",,,,,,,,,,,1.935,,162,,,
Vector_WRA_FB_46706A,"2020-05-01 08:54:00",,,,,,,,,,,1.902,,174,,,
Vector_WRA_FB_46706A,"2020-05-01 09:00:00",2.4,1.4,44,1014.6,,,0.9,6.1,90,9.3,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 09:06:00",,,,,,,,,,,1.724,,163,,,
Vector_WRA_FB_46706A,"2020-05-01 09:12:00",,,,,,,,,,,1.87,,179,,,
Vector_WRA_FB_46706A,"2020-05-01 09:18:00",,,,,,,,,,,1.347,,156,,,
Vector_WRA_FB_46706A,"2020-05-01 09:24:00",,,,,,,,,,,1.4,,179,,,
Vector_WRA_FB_46706A,"2020-05-01 09:30:00",,,,,,,,,,,1.987,,151,,,
Vector_WRA_FB_46706A,"2020-05-01 09:36:00",,,,,,,,,,,0.784,,169,,,
Vector_WRA_FB_46706A,"2020-05-01 09:42:00",,,,,,,,,,,0.784,,169,,,
Vector_WRA_FB_46706A,"2020-05-01 09:48:00",,,,,,,,,,,1.05,,162,,,
Vector_WRA_FB_46706A,"2020-05-01 09:54:00",,,,,,,,,,,0.724,,244,,,
Vector_WRA_FB_46706A,"2020-05-01 10:00:00",3.1,2.3,32,1014.8,,,0.8,5.7,112,8.1,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 10:06:00",,,,,,,,,,,0.674,,195,,,
Vector_WRA_FB_46706A,"2020-05-01 10:12:00",,,,,,,,,,,0.171,,201,,,
Vector_WRA_FB_46706A,"2020-05-01 10:18:00",,,,,,,,,,,0.516,,224,,,
Vector_WRA_FB_46706A,"2020-05-01 10:24:00",,,,,,,,,,,0.282,,337,,,
Vector_WRA_FB_46706A,"2020-05-01 10:30:00",,,,,,,,,,,0.17,,267,,,
Vector_WRA_FB_46706A,"2020-05-01 10:36:00",,,,,,,,,,,0.214,,169,,,
Vector_WRA_FB_46706A,"2020-05-01 10:42:00",,,,,,,,,,,0.269,,301,,,
Vector_WRA_FB_46706A,"2020-05-01 10:48:00",,,,,,,,,,,0.755,,282,,,
Vector_WRA_FB_46706A,"2020-05-01 10:54:00",,,,,,,,,,,0.457,,61,,,
Vector_WRA_FB_46706A,"2020-05-01 11:00:00",3.8,2.9,45,1014.1,,,0.71,5.4,112,7.6,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 11:06:00",,,,,,,,,,,0.671,,295,,,
Vector_WRA_FB_46706A,"2020-05-01 11:12:00",,,,,,,,,,,0.589,,320,,,
Vector_WRA_FB_46706A,"2020-05-01 11:18:00",,,,,,,,,,,0.386,,350,,,
Vector_WRA_FB_46706A,"2020-05-01 11:24:00",,,,,,,,,,,0.68,,20,,,
Vector_WRA_FB_46706A,"2020-05-01 11:30:00",,,,,,,,,,,0.635,,334,,,
Vector_WRA_FB_46706A,"2020-05-01 11:36:00",,,,,,,,,,,0.927,,331,,,
Vector_WRA_FB_46706A,"2020-05-01 11:42:00",,,,,,,,,,,1.19,,325,,,
Vector_WRA_FB_46706A,"2020-05-01 11:48:00",,,,,,,,,,,1.149,,339,,,
Vector_WRA_FB_46706A,"2020-05-01 11:54:00",,,,,,,,,,,1.229,,353,,,
Vector_WRA_FB_46706A,"2020-05-01 12:00:00",3.5,2.9,54,1013.5,,,0.64,5.7,90,7.6,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 12:06:00",,,,,,,,,,,2.188,,353,,,
Vector_WRA_FB_46706A,"2020-05-01 12:12:00",,,,,,,,,,,1.503,,340,,,
Vector_WRA_FB_46706A,"2020-05-01 12:18:00",,,,,,,,,,,0.992,,22,,,
Vector_WRA_FB_46706A,"2020-05-01 12:24:00",,,,,,,,,,,1.628,,352,,,
Vector_WRA_FB_46706A,"2020-05-01 12:30:00",,,,,,,,,,,2.249,,351,,,
Vector_WRA_FB_46706A,"2020-05-01 12:36:00",,,,,,,,,,,1.597,,334,,,
Vector_WRA_FB_46706A,"2020-05-01 12:42:00",,,,,,,,,,,1.92,,354,,,
Vector_WRA_FB_46706A,"2020-05-01 12:48:00",,,,,,,,,,,1.928,,333,,,
Vector_WRA_FB_46706A,"2020-05-01 12:54:00",,,,,,,,,,,1.452,,340,,,
Vector_WRA_FB_46706A,"2020-05-01 13:00:00",5.2,4.5,136,1012.8,,,0.53,5.4,112,7.5,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 13:06:00",,,,,,,,,,,2.414,,324,,,
Vector_WRA_FB_46706A,"2020-05-01 13:12:00",,,,,,,,,,,2.405,,328,,,
Vector_WRA_FB_46706A,"2020-05-01 13:18:00",,,,,,,,,,,1.579,,333,,,
Vector_WRA_FB_46706A,"2020-05-01 13:24:00",,,,,,,,,,,1.753,,333,,,
Vector_WRA_FB_46706A,"2020-05-01 13:30:00",,,,,,,,,,,2.637,,331,,,
Vector_WRA_FB_46706A,"2020-05-01 13:36:00",,,,,,,,,,,2.093,,310,,,
Vector_WRA_FB_46706A,"2020-05-01 13:42:00",,,,,,,,,,,2.719,,305,,,
Vector_WRA_FB_46706A,"2020-05-01 13:48:00",,,,,,,,,,,2.546,,314,,,
Vector_WRA_FB_46706A,"2020-05-01 13:54:00",,,,,,,,,,,3.289,,319,,,
Vector_WRA_FB_46706A,"2020-05-01 14:00:00",4.2,3.5,132,1011.9,,,0.6,5.9,112,7.6,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 14:06:00",,,,,,,,,,,2.676,,324,,,
Vector_WRA_FB_46706A,"2020-05-01 14:12:00",,,,,,,,,,,2.886,,317,,,
Vector_WRA_FB_46706A,"2020-05-01 14:18:00",,,,,,,,,,,2.422,,312,,,
Vector_WRA_FB_46706A,"2020-05-01 14:24:00",,,,,,,,,,,2.433,,314,,,
Vector_WRA_FB_46706A,"2020-05-01 14:30:00",,,,,,,,,,,2.683,,322,,,
Vector_WRA_FB_46706A,"2020-05-01 14:36:00",,,,,,,,,,,1.815,,319,,,
Vector_WRA_FB_46706A,"2020-05-01 14:42:00",,,,,,,,,,,1.353,,312,,,
Vector_WRA_FB_46706A,"2020-05-01 14:48:00",,,,,,,,,,,1.252,,313,,,
Vector_WRA_FB_46706A,"2020-05-01 14:54:00",,,,,,,,,,,1.853,,315,,,
Vector_WRA_FB_46706A,"2020-05-01 15:00:00",4.2,3.4,133,1011.5,,,0.66,6,112,7.1,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 15:06:00",,,,,,,,,,,0.869,,337,,,
Vector_WRA_FB_46706A,"2020-05-01 15:12:00",,,,,,,,,,,1.011,,316,,,
Vector_WRA_FB_46706A,"2020-05-01 15:18:00",,,,,,,,,,,1.02,,332,,,
Vector_WRA_FB_46706A,"2020-05-01 15:24:00",,,,,,,,,,,0.283,,328,,,
Vector_WRA_FB_46706A,"2020-05-01 15:30:00",,,,,,,,,,,0.64,,299,,,
Vector_WRA_FB_46706A,"2020-05-01 15:36:00",,,,,,,,,,,0.464,,7,,,
Vector_WRA_FB_46706A,"2020-05-01 15:42:00",,,,,,,,,,,0.175,,167,,,
Vector_WRA_FB_46706A,"2020-05-01 15:48:00",,,,,,,,,,,0.456,,26,,,
Vector_WRA_FB_46706A,"2020-05-01 15:54:00",,,,,,,,,,,0.302,,124,,,
Vector_WRA_FB_46706A,"2020-05-01 16:00:00",5.2,4.1,131,1011.2,,,0.72,5.8,112,8.5,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 16:06:00",,,,,,,,,,,0.442,,85,,,
Vector_WRA_FB_46706A,"2020-05-01 16:12:00",,,,,,,,,,,1.061,,101,,,
Vector_WRA_FB_46706A,"2020-05-01 16:18:00",,,,,,,,,,,0.87,,89,,,
Vector_WRA_FB_46706A,"2020-05-01 16:24:00",,,,,,,,,,,1.424,,104,,,
Vector_WRA_FB_46706A,"2020-05-01 16:30:00",,,,,,,,,,,0.753,,60,,,
Vector_WRA_FB_46706A,"2020-05-01 16:36:00",,,,,,,,,,,0.399,,112,,,
Vector_WRA_FB_46706A,"2020-05-01 16:42:00",,,,,,,,,,,0.457,,100,,,
Vector_WRA_FB_46706A,"2020-05-01 16:48:00",,,,,,,,,,,1.873,,125,,,
Vector_WRA_FB_46706A,"2020-05-01 16:54:00",,,,,,,,,,,1.056,,116,,,
Vector_WRA_FB_46706A,"2020-05-01 17:00:00",4.6,3.9,142,1011.1,,,0.78,5.7,112,5.9,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 17:06:00",,,,,,,,,,,1.188,,134,,,
Vector_WRA_FB_46706A,"2020-05-01 17:12:00",,,,,,,,,,,1.016,,126,,,
Vector_WRA_FB_46706A,"2020-05-01 17:18:00",,,,,,,,,,,1.396,,152,,,
Vector_WRA_FB_46706A,"2020-05-01 17:24:00",,,,,,,,,,,0.919,,136,,,
Vector_WRA_FB_46706A,"2020-05-01 17:30:00",,,,,,,,,,,1.87,,145,,,
Vector_WRA_FB_46706A,"2020-05-01 17:36:00",,,,,,,,,,,1.385,,141,,,
Vector_WRA_FB_46706A,"2020-05-01 17:42:00",,,,,,,,,,,1.195,,134,,,
Vector_WRA_FB_46706A,"2020-05-01 17:48:00",,,,,,,,,,,1.238,,133,,,
Vector_WRA_FB_46706A,"2020-05-01 17:54:00",,,,,,,,,,,1.421,,141,,,
Vector_WRA_FB_46706A,"2020-05-01 18:00:00",4.9,4.2,141,1011.4,,,0.81,5.5,123,5.7,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 18:06:00",,,,,,,,,,,1.924,,133,,,
Vector_WRA_FB_46706A,"2020-05-01 18:12:00",,,,,,,,,,,2.356,,130,,,
Vector_WRA_FB_46706A,"2020-05-01 18:18:00",,,,,,,,,,,1.931,,137,,,
Vector_WRA_FB_46706A,"2020-05-01 18:24:00",,,,,,,,,,,2.404,,144,,,
Vector_WRA_FB_46706A,"2020-05-01 18:30:00",,,,,,,,,,,1.428,,143,,,
Vector_WRA_FB_46706A,"2020-05-01 18:36:00",,,,,,,,,,,2.329,,140,,,
Vector_WRA_FB_46706A,"2020-05-01 18:42:00",,,,,,,,,,,1.467,,169,,,
Vector_WRA_FB_46706A,"2020-05-01 18:48:00",,,,,,,,,,,1.697,,151,,,
Vector_WRA_FB_46706A,"2020-05-01 18:54:00",,,,,,,,,,,1.423,,155,,,
Vector_WRA_FB_46706A,"2020-05-01 19:00:00",5.6,4.7,142,1012,,,0.81,5.5,112,8.2,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 19:06:00",,,,,,,,,,,1.508,,158,,,
Vector_WRA_FB_46706A,"2020-05-01 19:12:00",,,,,,,,,,,1.794,,152,,,
Vector_WRA_FB_46706A,"2020-05-01 19:18:00",,,,,,,,,,,2.201,,137,,,
Vector_WRA_FB_46706A,"2020-05-01 19:24:00",,,,,,,,,,,1.758,,153,,,
Vector_WRA_FB_46706A,"2020-05-01 19:30:00",,,,,,,,,,,1.698,,140,,,
Vector_WRA_FB_46706A,"2020-05-01 19:36:00",,,,,,,,,,,2.307,,157,,,
Vector_WRA_FB_46706A,"2020-05-01 19:42:00",,,,,,,,,,,1.909,,130,,,
Vector_WRA_FB_46706A,"2020-05-01 19:48:00",,,,,,,,,,,1.74,,158,,,
Vector_WRA_FB_46706A,"2020-05-01 19:54:00",,,,,,,,,,,1.079,,169,,,
Vector_WRA_FB_46706A,"2020-05-01 20:00:00",4.4,3.3,159,1012.5,,,0.82,5,101,8.2,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 20:06:00",,,,,,,,,,,1.266,,152,,,
Vector_WRA_FB_46706A,"2020-05-01 20:12:00",,,,,,,,,,,1.553,,145,,,
Vector_WRA_FB_46706A,"2020-05-01 20:18:00",,,,,,,,,,,1.145,,162,,,
Vector_WRA_FB_46706A,"2020-05-01 20:24:00",,,,,,,,,,,1.528,,163,,,
Vector_WRA_FB_46706A,"2020-05-01 20:30:00",,,,,,,,,,,1.308,,134,,,
Vector_WRA_FB_46706A,"2020-05-01 20:36:00",,,,,,,,,,,0.891,,171,,,
Vector_WRA_FB_46706A,"2020-05-01 20:42:00",,,,,,,,,,,1.429,,136,,,
Vector_WRA_FB_46706A,"2020-05-01 20:48:00",,,,,,,,,,,1.284,,146,,,
Vector_WRA_FB_46706A,"2020-05-01 20:54:00",,,,,,,,,,,0.966,,159,,,
Vector_WRA_FB_46706A,"2020-05-01 21:00:00",5.3,3.3,159,1013.2,,,0.77,5.2,101,6.2,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 21:06:00",,,,,,,,,,,1.051,,146,,,
Vector_WRA_FB_46706A,"2020-05-01 21:12:00",,,,,,,,,,,0.761,,170,,,
Vector_WRA_FB_46706A,"2020-05-01 21:18:00",,,,,,,,,,,1.028,,143,,,
Vector_WRA_FB_46706A,"2020-05-01 21:24:00",,,,,,,,,,,0.624,,202,,,
Vector_WRA_FB_46706A,"2020-05-01 21:30:00",,,,,,,,,,,0.792,,170,,,
Vector_WRA_FB_46706A,"2020-05-01 21:36:00",,,,,,,,,,,0.843,,175,,,
Vector_WRA_FB_46706A,"2020-05-01 21:42:00",,,,,,,,,,,1.134,,143,,,
Vector_WRA_FB_46706A,"2020-05-01 21:48:00",,,,,,,,,,,1.073,,141,,,
Vector_WRA_FB_46706A,"2020-05-01 21:54:00",,,,,,,,,,,0.666,,172,,,
Vector_WRA_FB_46706A,"2020-05-01 22:00:00",2.5,1.9,179,1013.2,,,0.75,5.2,101,8.9,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 22:06:00",,,,,,,,,,,1.547,,149,,,
Vector_WRA_FB_46706A,"2020-05-01 22:12:00",,,,,,,,,,,1.071,,177,,,
Vector_WRA_FB_46706A,"2020-05-01 22:18:00",,,,,,,,,,,1.388,,162,,,
Vector_WRA_FB_46706A,"2020-05-01 22:24:00",,,,,,,,,,,1.532,,148,,,
Vector_WRA_FB_46706A,"2020-05-01 22:30:00",,,,,,,,,,,1.746,,142,,,
Vector_WRA_FB_46706A,"2020-05-01 22:36:00",,,,,,,,,,,1.301,,153,,,
Vector_WRA_FB_46706A,"2020-05-01 22:42:00",,,,,,,,,,,1.051,,146,,,
Vector_WRA_FB_46706A,"2020-05-01 22:48:00",,,,,,,,,,,1.468,,148,,,
Vector_WRA_FB_46706A,"2020-05-01 22:54:00",,,,,,,,,,,1.148,,142,,,
Vector_WRA_FB_46706A,"2020-05-01 23:00:00",3.8,2,160,1012.8,,,0.61,5.2,101,6.4,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 23:06:00",,,,,,,,,,,0.855,,186,,,
Vector_WRA_FB_46706A,"2020-05-01 23:12:00",,,,,,,,,,,0.928,,139,,,
Vector_WRA_FB_46706A,"2020-05-01 23:18:00",,,,,,,,,,,1.348,,143,,,
Vector_WRA_FB_46706A,"2020-05-01 23:24:00",,,,,,,,,,,0.544,,160,,,
Vector_WRA_FB_46706A,"2020-05-01 23:30:00",,,,,,,,,,,1.002,,155,,,
Vector_WRA_FB_46706A,"2020-05-01 23:36:00",,,,,,,,,,,0.063,,108,,,
Vector_WRA_FB_46706A,"2020-05-01 23:42:00",,,,,,,,,,,0.802,,10,,,
Vector_WRA_FB_46706A,"2020-05-01 23:48:00",,,,,,,,,,,0.917,,7,,,
Vector_WRA_FB_46706A,"2020-05-01 23:54:00",,,,,,,,,,,0.554,,20,,,
Vector_WRA_FB_46706A,"2020-05-02 00:00:00",2.3,1.8,189,1012,,,0.6,5.3,90,6.9,,,,,,
Vector_WRA_FB_46706A,"2020-05-02 00:06:00",,,,,,,,,,,0.092,,49,,,
Vector_WRA_FB_46706A,"2020-05-02 00:12:00",,,,,,,,,,,0.616,,48,,,
Vector_WRA_FB_46706A,"2020-05-02 00:18:00",,,,,,,,,,,0.609,,42,,,
Vector_WRA_FB_46706A,"2020-05-02 00:24:00",,,,,,,,,,,0.266,,34,,,
Vector_WRA_FB_46706A,"2020-05-02 00:30:00",,,,,,,,,,,0.514,,347,,,
Vector_WRA_FB_46706A,"2020-05-02 00:36:00",,,,,,,,,,,0.624,,58,,,
Vector_WRA_FB_46706A,"2020-05-02 00:42:00",,,,,,,,,,,0.582,,125,,,
Vector_WRA_FB_46706A,"2020-05-02 00:48:00",,,,,,,,,,,0.717,,113,,,
Vector_WRA_FB_46706A,"2020-05-02 00:54:00",,,,,,,,,,,0.488,,46,,,
Vector_WRA_FB_46706A,"2020-05-02 01:00:00",2,1.3,106,1011.3,,,0.72,5.6,90,8.9,,,,,,
Vector_WRA_FB_46706A,"2020-05-02 01:06:00",,,,,,,,,,,0.568,,26,,,
Vector_WRA_FB_46706A,"2020-05-02 01:12:00",,,,,,,,,,,0.608,,63,,,
Vector_WRA_FB_46706A,"2020-05-02 01:18:00",,,,,,,,,,,0.464,,53,,,
Vector_WRA_FB_46706A,"2020-05-02 01:24:00",,,,,,,,,,,0.508,,54,,,
Vector_WRA_FB_46706A,"2020-05-02 01:30:00",,,,,,,,,,,0.541,,102,,,
Vector_WRA_FB_46706A,"2020-05-02 01:36:00",,,,,,,,,,,0.634,,96,,,
Vector_WRA_FB_46706A,"2020-05-02 01:42:00",,,,,,,,,,,0.405,,74,,,
Vector_WRA_FB_46706A,"2020-05-02 01:48:00",,,,,,,,,,,0.815,,123,,,
Vector_WRA_FB_46706A,"2020-05-02 01:54:00",,,,,,,,,,,0.55,,155,,,
Vector_WRA_FB_46706A,"2020-05-02 02:00:00",1.7,0.9,203,1010.7,,,0.64,5.4,90,8.9,,,,,,
Vector_WRA_FB_46706A,"2020-05-02 02:06:00",,,,,,,,,,,0.92,,88,,,
Vector_WRA_FB_46706A,"2020-05-02 02:12:00",,,,,,,,,,,0.62,,91,,,
Vector_WRA_FB_46706A,"2020-05-02 02:18:00",,,,,,,,,,,0.897,,104,,,
Vector_WRA_FB_46706A,"2020-05-02 02:24:00",,,,,,,,,,,1.384,,120,,,
Vector_WRA_FB_46706A,"2020-05-02 02:30:00",,,,,,,,,,,1.001,,140,,,
Vector_WRA_FB_46706A,"2020-05-02 02:36:00",,,,,,,,,,,0.786,,138,,,
Vector_WRA_FB_46706A,"2020-05-02 02:42:00",,,,,,,,,,,1.448,,167,,,
