測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_WRA_FB_46706A,"2017-11-01 03:24:00",,,,,,,,,,,1.434,,303,,,
Vector_WRA_FB_46706A,"2017-11-01 03:30:00",,,,,,,,,,,1.895,,315,,,
Vector_WRA_FB_46706A,"2017-11-01 03:36:00",,,,,,,,,,,1.952,,317,,,
Vector_WRA_FB_46706A,"2017-11-01 03:42:00",,,,,,,,,,,1.571,,317,,,
Vector_WRA_FB_46706A,"2017-11-01 03:48:00",,,,,,,,,,,1.068,,315,,,
Vector_WRA_FB_46706A,"2017-11-01 03:54:00",,,,,,,,,,,1.197,,318,,,
Vector_WRA_FB_46706A,"2017-11-01 04:00:00",4.9,3.9,296,1015.5,,,1.27,6.3,78,7.5,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 04:06:00",,,,,,,,,,,1.154,,342,,,
Vector_WRA_FB_46706A,"2017-11-01 04:12:00",,,,,,,,,,,1.447,,11,,,
Vector_WRA_FB_46706A,"2017-11-01 04:18:00",,,,,,,,,,,1.138,,18,,,
Vector_WRA_FB_46706A,"2017-11-01 04:24:00",,,,,,,,,,,2.016,,46,,,
Vector_WRA_FB_46706A,"2017-11-01 04:30:00",,,,,,,,,,,1.335,,21,,,
Vector_WRA_FB_46706A,"2017-11-01 04:36:00",,,,,,,,,,,1.483,,3,,,
Vector_WRA_FB_46706A,"2017-11-01 04:42:00",,,,,,,,,,,1.069,,318,,,
Vector_WRA_FB_46706A,"2017-11-01 04:48:00",,,,,,,,,,,1.98,,316,,,
Vector_WRA_FB_46706A,"2017-11-01 04:54:00",,,,,,,,,,,2.005,,309,,,
Vector_WRA_FB_46706A,"2017-11-01 05:00:00",4.3,3.3,309,1015.8,,,1.34,6.6,67,8.8,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 05:06:00",,,,,,,,,,,1.313,,274,,,
Vector_WRA_FB_46706A,"2017-11-01 05:24:00",,,,,,,,,,,0.766,,311,,,
Vector_WRA_FB_46706A,"2017-11-01 05:30:00",,,,,,,,,,,0.465,,335,,,
Vector_WRA_FB_46706A,"2017-11-01 05:36:00",,,,,,,,,,,0.813,,341,,,
Vector_WRA_FB_46706A,"2017-11-01 05:42:00",,,,,,,,,,,0.677,,8,,,
Vector_WRA_FB_46706A,"2017-11-01 05:48:00",,,,,,,,,,,0.595,,20,,,
Vector_WRA_FB_46706A,"2017-11-01 05:54:00",,,,,,,,,,,0.806,,349,,,
Vector_WRA_FB_46706A,"2017-11-01 06:00:00",4.8,3.9,309,1016.1,,,1.17,6.3,90,8,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 06:06:00",,,,,,,,,,,0.474,,18,,,
Vector_WRA_FB_46706A,"2017-11-01 06:12:00",,,,,,,,,,,0.76,,27,,,
Vector_WRA_FB_46706A,"2017-11-01 06:18:00",,,,,,,,,,,0.839,,8,,,
Vector_WRA_FB_46706A,"2017-11-01 06:24:00",,,,,,,,,,,0.525,,18,,,
Vector_WRA_FB_46706A,"2017-11-01 06:30:00",,,,,,,,,,,0.707,,29,,,
Vector_WRA_FB_46706A,"2017-11-01 06:36:00",,,,,,,,,,,0.446,,48,,,
Vector_WRA_FB_46706A,"2017-11-01 06:42:00",,,,,,,,,,,0.604,,341,,,
Vector_WRA_FB_46706A,"2017-11-01 06:48:00",,,,,,,,,,,0.484,,308,,,
Vector_WRA_FB_46706A,"2017-11-01 06:54:00",,,,,,,,,,,0.462,,309,,,
Vector_WRA_FB_46706A,"2017-11-01 07:00:00",4.7,3.8,313,1016.6,,,1.24,6.6,78,7.8,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 07:06:00",,,,,,,,,,,0.537,,315,,,
Vector_WRA_FB_46706A,"2017-11-01 07:12:00",,,,,,,,,,,1.244,,298,,,
Vector_WRA_FB_46706A,"2017-11-01 07:18:00",,,,,,,,,,,0.41,,283,,,
Vector_WRA_FB_46706A,"2017-11-01 07:24:00",,,,,,,,,,,0.227,,312,,,
Vector_WRA_FB_46706A,"2017-11-01 07:30:00",,,,,,,,,,,0.383,,200,,,
Vector_WRA_FB_46706A,"2017-11-01 07:36:00",,,,,,,,,,,0.277,,193,,,
Vector_WRA_FB_46706A,"2017-11-01 07:42:00",,,,,,,,,,,0.162,,202,,,
Vector_WRA_FB_46706A,"2017-11-01 07:48:00",,,,,,,,,,,0.592,,158,,,
Vector_WRA_FB_46706A,"2017-11-01 07:54:00",,,,,,,,,,,0.678,,143,,,
Vector_WRA_FB_46706A,"2017-11-01 08:00:00",3.1,2.3,310,1017,,,1.24,6.7,67,8.8,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 08:06:00",,,,,,,,,,,1.187,,146,,,
Vector_WRA_FB_46706A,"2017-11-01 08:12:00",,,,,,,,,,,1.104,,137,,,
Vector_WRA_FB_46706A,"2017-11-01 08:18:00",,,,,,,,,,,1.641,,135,,,
Vector_WRA_FB_46706A,"2017-11-01 08:24:00",,,,,,,,,,,1.972,,140,,,
Vector_WRA_FB_46706A,"2017-11-01 08:30:00",,,,,,,,,,,2.233,,139,,,
Vector_WRA_FB_46706A,"2017-11-01 08:36:00",,,,,,,,,,,2.292,,143,,,
Vector_WRA_FB_46706A,"2017-11-01 08:42:00",,,,,,,,,,,2.52,,148,,,
Vector_WRA_FB_46706A,"2017-11-01 08:48:00",,,,,,,,,,,2.555,,146,,,
Vector_WRA_FB_46706A,"2017-11-01 09:00:00",2.5,1.9,319,1017.4,,,1.19,6.5,56,8.3,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 09:06:00",,,,,,,,,,,3.159,,150,,,
Vector_WRA_FB_46706A,"2017-11-01 09:12:00",,,,,,,,,,,3.283,,153,,,
Vector_WRA_FB_46706A,"2017-11-01 09:18:00",,,,,,,,,,,3.578,,153,,,
Vector_WRA_FB_46706A,"2017-11-01 09:24:00",,,,,,,,,,,3.775,,149,,,
Vector_WRA_FB_46706A,"2017-11-01 09:36:00",,,,,,,,,,,4.056,,150,,,
Vector_WRA_FB_46706A,"2017-11-01 09:42:00",,,,,,,,,,,4.06,,151,,,
Vector_WRA_FB_46706A,"2017-11-01 09:48:00",,,,,,,,,,,3.969,,147,,,
Vector_WRA_FB_46706A,"2017-11-01 09:54:00",,,,,,,,,,,3.932,,152,,,
Vector_WRA_FB_46706A,"2017-11-01 10:00:00",,,,1017.3,,,1.31,6.3,67,8.1,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 10:06:00",,,,,,,,,,,4.659,,146,,,
Vector_WRA_FB_46706A,"2017-11-01 10:12:00",,,,,,,,,,,4.625,,148,,,
Vector_WRA_FB_46706A,"2017-11-01 10:18:00",,,,,,,,,,,4.31,,147,,,
Vector_WRA_FB_46706A,"2017-11-01 10:24:00",,,,,,,,,,,4.331,,148,,,
Vector_WRA_FB_46706A,"2017-11-01 10:30:00",,,,,,,,,,,4.438,,149,,,
Vector_WRA_FB_46706A,"2017-11-01 10:36:00",,,,,,,,,,,4.509,,152,,,
Vector_WRA_FB_46706A,"2017-11-01 10:42:00",,,,,,,,,,,4.566,,153,,,
Vector_WRA_FB_46706A,"2017-11-01 10:48:00",,,,,,,,,,,4.68,,156,,,
Vector_WRA_FB_46706A,"2017-11-01 10:54:00",,,,,,,,,,,4.396,,153,,,
Vector_WRA_FB_46706A,"2017-11-01 11:00:00",3.3,1.5,100,1016.6,,,1.19,6,67,8.8,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 11:06:00",,,,,,,,,,,3.9,,153,,,
Vector_WRA_FB_46706A,"2017-11-01 11:12:00",,,,,,,,,,,3.741,,161,,,
Vector_WRA_FB_46706A,"2017-11-01 11:18:00",,,,,,,,,,,3.523,,159,,,
Vector_WRA_FB_46706A,"2017-11-01 11:24:00",,,,,,,,,,,3.099,,159,,,
Vector_WRA_FB_46706A,"2017-11-01 11:30:00",,,,,,,,,,,3.482,,162,,,
Vector_WRA_FB_46706A,"2017-11-01 11:36:00",,,,,,,,,,,3.255,,163,,,
Vector_WRA_FB_46706A,"2017-11-01 11:42:00",,,,,,,,,,,3.361,,156,,,
Vector_WRA_FB_46706A,"2017-11-01 11:48:00",,,,,,,,,,,3.351,,160,,,
Vector_WRA_FB_46706A,"2017-11-01 11:54:00",,,,,,,,,,,3.281,,163,,,
Vector_WRA_FB_46706A,"2017-11-01 12:00:00",3.9,3,144,1015.2,,,1.23,6.1,101,8.2,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 12:06:00",,,,,,,,,,,3.191,,164,,,
Vector_WRA_FB_46706A,"2017-11-01 12:12:00",,,,,,,,,,,2.773,,159,,,
Vector_WRA_FB_46706A,"2017-11-01 12:18:00",,,,,,,,,,,2.696,,160,,,
Vector_WRA_FB_46706A,"2017-11-01 12:24:00",,,,,,,,,,,2.552,,161,,,
Vector_WRA_FB_46706A,"2017-11-01 12:30:00",,,,,,,,,,,2.281,,160,,,
Vector_WRA_FB_46706A,"2017-11-01 12:36:00",,,,,,,,,,,2.069,,165,,,
Vector_WRA_FB_46706A,"2017-11-01 12:42:00",,,,,,,,,,,1.607,,162,,,
Vector_WRA_FB_46706A,"2017-11-01 12:48:00",,,,,,,,,,,1.424,,184,,,
Vector_WRA_FB_46706A,"2017-11-01 12:54:00",,,,,,,,,,,1.818,,168,,,
Vector_WRA_FB_46706A,"2017-11-01 13:00:00",3.3,2.3,142,1014.6,,,1.23,6.2,56,8.1,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 13:06:00",,,,,,,,,,,1.461,,178,,,
Vector_WRA_FB_46706A,"2017-11-01 13:12:00",,,,,,,,,,,1.018,,187,,,
Vector_WRA_FB_46706A,"2017-11-01 13:18:00",,,,,,,,,,,0.845,,169,,,
Vector_WRA_FB_46706A,"2017-11-01 13:24:00",,,,,,,,,,,0.782,,176,,,
Vector_WRA_FB_46706A,"2017-11-01 13:30:00",,,,,,,,,,,0.83,,179,,,
Vector_WRA_FB_46706A,"2017-11-01 13:36:00",,,,,,,,,,,0.765,,206,,,
Vector_WRA_FB_46706A,"2017-11-01 13:42:00",,,,,,,,,,,0.389,,222,,,
Vector_WRA_FB_46706A,"2017-11-01 13:48:00",,,,,,,,,,,0.427,,201,,,
Vector_WRA_FB_46706A,"2017-11-01 13:54:00",,,,,,,,,,,0.311,,213,,,
Vector_WRA_FB_46706A,"2017-11-01 14:00:00",4.3,3.4,162,1014,,,1.11,5.8,67,8.6,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 14:06:00",,,,,,,,,,,0.411,,252,,,
Vector_WRA_FB_46706A,"2017-11-01 14:12:00",,,,,,,,,,,0.439,,294,,,
Vector_WRA_FB_46706A,"2017-11-01 14:18:00",,,,,,,,,,,0.598,,288,,,
Vector_WRA_FB_46706A,"2017-11-01 14:24:00",,,,,,,,,,,1.38,,269,,,
Vector_WRA_FB_46706A,"2017-11-01 14:30:00",,,,,,,,,,,1.463,,274,,,
Vector_WRA_FB_46706A,"2017-11-01 14:36:00",,,,,,,,,,,1.382,,284,,,
Vector_WRA_FB_46706A,"2017-11-01 14:42:00",,,,,,,,,,,1.404,,275,,,
Vector_WRA_FB_46706A,"2017-11-01 14:48:00",,,,,,,,,,,1.494,,297,,,
Vector_WRA_FB_46706A,"2017-11-01 14:54:00",,,,,,,,,,,2.394,,299,,,
Vector_WRA_FB_46706A,"2017-11-01 15:00:00",3.6,2.6,175,1013.4,,,1.11,6,78,8.2,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 15:06:00",,,,,,,,,,,1.553,,295,,,
Vector_WRA_FB_46706A,"2017-11-01 15:12:00",,,,,,,,,,,1.673,,287,,,
Vector_WRA_FB_46706A,"2017-11-01 15:18:00",,,,,,,,,,,1.407,,330,,,
Vector_WRA_FB_46706A,"2017-11-01 15:24:00",,,,,,,,,,,1.697,,327,,,
Vector_WRA_FB_46706A,"2017-11-01 15:30:00",,,,,,,,,,,1.636,,326,,,
Vector_WRA_FB_46706A,"2017-11-01 15:36:00",,,,,,,,,,,2.012,,319,,,
Vector_WRA_FB_46706A,"2017-11-01 15:42:00",,,,,,,,,,,2.092,,325,,,
Vector_WRA_FB_46706A,"2017-11-01 15:48:00",,,,,,,,,,,2.494,,323,,,
Vector_WRA_FB_46706A,"2017-11-01 15:54:00",,,,,,,,,,,2.433,,321,,,
Vector_WRA_FB_46706A,"2017-11-01 16:00:00",3.5,2.2,195,1013.7,,,1.07,5.9,78,8.1,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 16:06:00",,,,,,,,,,,2.058,,322,,,
Vector_WRA_FB_46706A,"2017-11-01 16:12:00",,,,,,,,,,,2,,320,,,
Vector_WRA_FB_46706A,"2017-11-01 16:18:00",,,,,,,,,,,1.896,,317,,,
Vector_WRA_FB_46706A,"2017-11-01 16:24:00",,,,,,,,,,,2.058,,323,,,
Vector_WRA_FB_46706A,"2017-11-01 16:30:00",,,,,,,,,,,2.1,,316,,,
Vector_WRA_FB_46706A,"2017-11-01 16:36:00",,,,,,,,,,,1.849,,319,,,
Vector_WRA_FB_46706A,"2017-11-01 16:42:00",,,,,,,,,,,1.838,,308,,,
Vector_WRA_FB_46706A,"2017-11-01 16:48:00",,,,,,,,,,,1.945,,314,,,
Vector_WRA_FB_46706A,"2017-11-01 16:54:00",,,,,,,,,,,1.559,,304,,,
Vector_WRA_FB_46706A,"2017-11-01 17:00:00",,,,1013.5,,,1.19,6.4,78,8.5,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 17:06:00",,,,,,,,,,,0.918,,322,,,
Vector_WRA_FB_46706A,"2017-11-01 17:12:00",,,,,,,,,,,1.282,,322,,,
Vector_WRA_FB_46706A,"2017-11-01 17:18:00",,,,,,,,,,,1.16,,1,,,
Vector_WRA_FB_46706A,"2017-11-01 17:24:00",,,,,,,,,,,0.997,,333,,,
Vector_WRA_FB_46706A,"2017-11-01 17:30:00",,,,,,,,,,,0.934,,339,,,
Vector_WRA_FB_46706A,"2017-11-01 17:36:00",,,,,,,,,,,0.668,,351,,,
Vector_WRA_FB_46706A,"2017-11-01 17:42:00",,,,,,,,,,,1.767,,348,,,
Vector_WRA_FB_46706A,"2017-11-01 17:48:00",,,,,,,,,,,1.203,,335,,,
Vector_WRA_FB_46706A,"2017-11-01 17:54:00",,,,,,,,,,,0.923,,330,,,
Vector_WRA_FB_46706A,"2017-11-01 18:00:00",3.2,1.8,268,1013.9,,,1.26,6.2,78,8.2,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 18:06:00",,,,,,,,,,,1.636,,355,,,
Vector_WRA_FB_46706A,"2017-11-01 18:12:00",,,,,,,,,,,2.091,,345,,,
Vector_WRA_FB_46706A,"2017-11-01 18:24:00",,,,,,,,,,,2.171,,331,,,
Vector_WRA_FB_46706A,"2017-11-01 18:30:00",,,,,,,,,,,2.119,,330,,,
Vector_WRA_FB_46706A,"2017-11-01 18:36:00",,,,,,,,,,,2.128,,342,,,
Vector_WRA_FB_46706A,"2017-11-01 18:42:00",,,,,,,,,,,1.764,,347,,,
Vector_WRA_FB_46706A,"2017-11-01 18:48:00",,,,,,,,,,,1.674,,336,,,
Vector_WRA_FB_46706A,"2017-11-01 18:54:00",,,,,,,,,,,2.552,,324,,,
Vector_WRA_FB_46706A,"2017-11-01 19:00:00",2.9,1.8,301,1014.5,,,1,5.9,67,8,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 19:06:00",,,,,,,,,,,2.223,,318,,,
Vector_WRA_FB_46706A,"2017-11-01 19:12:00",,,,,,,,,,,2.096,,318,,,
Vector_WRA_FB_46706A,"2017-11-01 19:18:00",,,,,,,,,,,1.69,,315,,,
Vector_WRA_FB_46706A,"2017-11-01 19:24:00",,,,,,,,,,,1.359,,303,,,
Vector_WRA_FB_46706A,"2017-11-01 19:30:00",,,,,,,,,,,1.176,,319,,,
Vector_WRA_FB_46706A,"2017-11-01 19:36:00",,,,,,,,,,,1.183,,330,,,
Vector_WRA_FB_46706A,"2017-11-01 19:42:00",,,,,,,,,,,1.057,,331,,,
Vector_WRA_FB_46706A,"2017-11-01 19:48:00",,,,,,,,,,,1.014,,323,,,
Vector_WRA_FB_46706A,"2017-11-01 19:54:00",,,,,,,,,,,0.887,,330,,,
Vector_WRA_FB_46706A,"2017-11-01 20:00:00",3.1,2.3,277,1014.2,,,1.01,6.1,67,7.7,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 20:06:00",,,,,,,,,,,0.406,,308,,,
Vector_WRA_FB_46706A,"2017-11-01 20:12:00",,,,,,,,,,,0.508,,302,,,
Vector_WRA_FB_46706A,"2017-11-01 20:18:00",,,,,,,,,,,0.318,,294,,,
Vector_WRA_FB_46706A,"2017-11-01 20:24:00",,,,,,,,,,,0.18,,341,,,
Vector_WRA_FB_46706A,"2017-11-01 20:30:00",,,,,,,,,,,0.134,,297,,,
Vector_WRA_FB_46706A,"2017-11-01 20:36:00",,,,,,,,,,,0.326,,153,,,
Vector_WRA_FB_46706A,"2017-11-01 20:42:00",,,,,,,,,,,0.344,,116,,,
Vector_WRA_FB_46706A,"2017-11-01 20:48:00",,,,,,,,,,,0.681,,150,,,
Vector_WRA_FB_46706A,"2017-11-01 20:54:00",,,,,,,,,,,0.559,,137,,,
Vector_WRA_FB_46706A,"2017-11-01 21:00:00",2.8,2,300,1014.2,,,1.13,6.2,78,8,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 21:06:00",,,,,,,,,,,0.952,,148,,,
Vector_WRA_FB_46706A,"2017-11-01 21:12:00",,,,,,,,,,,0.836,,131,,,
Vector_WRA_FB_46706A,"2017-11-01 21:18:00",,,,,,,,,,,0.871,,132,,,
Vector_WRA_FB_46706A,"2017-11-01 21:24:00",,,,,,,,,,,1.141,,155,,,
Vector_WRA_FB_46706A,"2017-11-01 21:30:00",,,,,,,,,,,1.011,,136,,,
Vector_WRA_FB_46706A,"2017-11-01 21:36:00",,,,,,,,,,,1.399,,129,,,
Vector_WRA_FB_46706A,"2017-11-01 21:42:00",,,,,,,,,,,1.588,,128,,,
Vector_WRA_FB_46706A,"2017-11-01 21:48:00",,,,,,,,,,,1.679,,131,,,
Vector_WRA_FB_46706A,"2017-11-01 21:54:00",,,,,,,,,,,1.797,,145,,,
Vector_WRA_FB_46706A,"2017-11-01 22:00:00",3.1,2.4,313,1014.3,,,0.94,5.7,45,7.8,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 22:06:00",,,,,,,,,,,1.748,,143,,,
Vector_WRA_FB_46706A,"2017-11-01 22:12:00",,,,,,,,,,,1.829,,131,,,
Vector_WRA_FB_46706A,"2017-11-01 22:18:00",,,,,,,,,,,1.742,,132,,,
Vector_WRA_FB_46706A,"2017-11-01 22:24:00",,,,,,,,,,,1.767,,147,,,
Vector_WRA_FB_46706A,"2017-11-01 22:30:00",,,,,,,,,,,2.363,,145,,,
Vector_WRA_FB_46706A,"2017-11-01 22:36:00",,,,,,,,,,,2.225,,145,,,
Vector_WRA_FB_46706A,"2017-11-01 22:42:00",,,,,,,,,,,2.103,,138,,,
Vector_WRA_FB_46706A,"2017-11-01 22:48:00",,,,,,,,,,,1.954,,142,,,
Vector_WRA_FB_46706A,"2017-11-01 22:54:00",,,,,,,,,,,2.296,,141,,,
Vector_WRA_FB_46706A,"2017-11-01 23:00:00",3.6,2.6,308,1014,,,1.16,6,78,7.4,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 23:06:00",,,,,,,,,,,2.125,,147,,,
Vector_WRA_FB_46706A,"2017-11-01 23:12:00",,,,,,,,,,,2.105,,150,,,
Vector_WRA_FB_46706A,"2017-11-01 23:18:00",,,,,,,,,,,2.047,,146,,,
Vector_WRA_FB_46706A,"2017-11-01 23:24:00",,,,,,,,,,,2.052,,146,,,
Vector_WRA_FB_46706A,"2017-11-01 23:30:00",,,,,,,,,,,1.74,,140,,,
Vector_WRA_FB_46706A,"2017-11-01 23:36:00",,,,,,,,,,,1.457,,145,,,
Vector_WRA_FB_46706A,"2017-11-01 23:42:00",,,,,,,,,,,1.582,,142,,,
Vector_WRA_FB_46706A,"2017-11-01 23:48:00",,,,,,,,,,,1.515,,141,,,
Vector_WRA_FB_46706A,"2017-11-01 23:54:00",,,,,,,,,,,1.243,,148,,,
Vector_WRA_FB_46706A,"2017-11-02 00:00:00",3.1,2.1,277,1013.7,,,1.09,6,56,8,,,,,,
Vector_WRA_FB_46706A,"2017-11-02 00:06:00",,,,,,,,,,,1.295,,137,,,
Vector_WRA_FB_46706A,"2017-11-02 00:12:00",,,,,,,,,,,1.125,,132,,,
Vector_WRA_FB_46706A,"2017-11-02 00:18:00",,,,,,,,,,,1.104,,145,,,
Vector_WRA_FB_46706A,"2017-11-02 00:24:00",,,,,,,,,,,0.782,,125,,,
Vector_WRA_FB_46706A,"2017-11-02 00:30:00",,,,,,,,,,,1.669,,155,,,
Vector_WRA_FB_46706A,"2017-11-02 00:36:00",,,,,,,,,,,1.803,,161,,,
Vector_WRA_FB_46706A,"2017-11-02 00:42:00",,,,,,,,,,,1.442,,177,,,
Vector_WRA_FB_46706A,"2017-11-02 00:48:00",,,,,,,,,,,1.374,,175,,,
Vector_WRA_FB_46706A,"2017-11-02 00:54:00",,,,,,,,,,,1.336,,169,,,
Vector_WRA_FB_46706A,"2017-11-02 01:00:00",3.7,2.9,299,1012.9,,,1.3,6.3,78,7.3,,,,,,
Vector_WRA_FB_46706A,"2017-11-02 01:06:00",,,,,,,,,,,0.93,,180,,,
Vector_WRA_FB_46706A,"2017-11-02 01:12:00",,,,,,,,,,,0.818,,215,,,
Vector_WRA_FB_46706A,"2017-11-02 01:18:00",,,,,,,,,,,0.572,,199,,,
Vector_WRA_FB_46706A,"2017-11-02 01:24:00",,,,,,,,,,,0.422,,265,,,
Vector_WRA_FB_46706A,"2017-11-02 01:30:00",,,,,,,,,,,0.678,,248,,,
Vector_WRA_FB_46706A,"2017-11-02 01:36:00",,,,,,,,,,,0.813,,254,,,
Vector_WRA_FB_46706A,"2017-11-02 01:42:00",,,,,,,,,,,1.677,,260,,,
Vector_WRA_FB_46706A,"2017-11-02 01:48:00",,,,,,,,,,,1.884,,277,,,
Vector_WRA_FB_46706A,"2017-11-02 02:00:00",4.7,3.8,293,1012.2,,,1.04,6.2,56,6.7,,,,,,
Vector_WRA_FB_46706A,"2017-11-02 02:06:00",,,,,,,,,,,2.082,,291,,,
Vector_WRA_FB_46706A,"2017-11-02 02:12:00",,,,,,,,,,,1.868,,300,,,
Vector_WRA_FB_46706A,"2017-11-02 02:18:00",,,,,,,,,,,1.528,,316,,,
Vector_WRA_FB_46706A,"2017-11-02 02:24:00",,,,,,,,,,,1.6,,312,,,
Vector_WRA_FB_46706A,"2017-11-02 02:36:00",,,,,,,,,,,2.007,,309,,,
Vector_WRA_FB_46706A,"2017-11-02 02:42:00",,,,,,,,,,,2.089,,305,,,
Vector_WRA_FB_46706A,"2017-11-02 02:48:00",,,,,,,,,,,2.187,,300,,,
Vector_WRA_FB_46706A,"2017-11-02 02:54:00",,,,,,,,,,,2.219,,304,,,
Vector_WRA_FB_46706A,"2017-11-02 03:00:00",5.1,4,310,1011.7,,,1.1,6.5,67,6.9,,,,,,
Vector_WRA_FB_46706A,"2017-11-02 03:06:00",,,,,,,,,,,2.376,,310,,,
Vector_WRA_FB_46706A,"2017-11-02 03:12:00",,,,,,,,,,,2.282,,309,,,
Vector_WRA_FB_46706A,"2017-11-02 03:18:00",,,,,,,,,,,2.35,,312,,,
Vector_WRA_FB_46706A,"2017-11-02 03:24:00",,,,,,,,,,,2.377,,313,,,
